time,throughput_bps
2024-05-31 08:00:00+00:00,943895.1108333333
2024-05-31 09:00:00+00:00,888162.5397222223
2024-05-31 10:00:00+00:00,799574.7511111111
2024-05-31 11:00:00+00:00,1186498.7430555555
2024-05-31 12:00:00+00:00,1610315.351388889
2024-05-31 13:00:00+00:00,1201422.8408333333
2024-05-31 14:00:00+00:00,2670108.6619444443
2024-05-31 15:00:00+00:00,1638333.8536111112
2024-05-31 16:00:00+00:00,1980963.1519444445
2024-05-31 17:00:00+00:00,3340181.526111111
2024-05-31 18:00:00+00:00,761570.4083333333
2024-05-31 19:00:00+00:00,1044717.0305555556
2024-05-31 20:00:00+00:00,908917.3033333333
2024-05-31 21:00:00+00:00,877797.8513888889
2024-05-31 22:00:00+00:00,334619.1608333333
2024-05-31 23:00:00+00:00,451667.31666666665
2024-06-01 00:00:00+00:00,146954.31333333332
2024-06-01 01:00:00+00:00,91041.2038888889
2024-06-01 02:00:00+00:00,201712.89833333335
2024-06-01 03:00:00+00:00,268104.28305555554
2024-06-01 04:00:00+00:00,325653.62666666665
2024-06-01 05:00:00+00:00,1753035.2833333334
2024-06-01 06:00:00+00:00,702337.2147222222
2024-06-01 07:00:00+00:00,557205.0708333333
2024-06-01 08:00:00+00:00,1004670.5805555555
2024-06-01 09:00:00+00:00,845959.6844444445
2024-06-01 10:00:00+00:00,1134849.1008333333
2024-06-01 11:00:00+00:00,661056.3713888889
2024-06-01 12:00:00+00:00,835088.0058333334
2024-06-01 13:00:00+00:00,1371859.151388889
2024-06-01 14:00:00+00:00,951490.3877777777
2024-06-01 15:00:00+00:00,870823.5241666667
2024-06-01 16:00:00+00:00,1123513.5169444445
2024-06-01 17:00:00+00:00,1033602.6763888889
2024-06-01 18:00:00+00:00,1868654.6280555555
2024-06-01 19:00:00+00:00,955271.0675
2024-06-01 20:00:00+00:00,1291324.3344444444
2024-06-01 21:00:00+00:00,1161504.711388889
2024-06-01 22:00:00+00:00,466959.03055555554
2024-06-01 23:00:00+00:00,230054.86
2024-06-02 00:00:00+00:00,99076.33805555555
2024-06-02 01:00:00+00:00,127248.17305555556
2024-06-02 02:00:00+00:00,93719.16527777778
2024-06-02 03:00:00+00:00,511544.21305555553
2024-06-02 04:00:00+00:00,211192.47083333333
2024-06-02 05:00:00+00:00,300279.7266666667
2024-06-02 06:00:00+00:00,427100.83305555553
2024-06-02 07:00:00+00:00,734128.4238888889
2024-06-02 08:00:00+00:00,486071.1672222222
2024-06-02 09:00:00+00:00,611585.0855555555
2024-06-02 10:00:00+00:00,937789.2363888889
2024-06-02 11:00:00+00:00,600944.1672222222
2024-06-02 12:00:00+00:00,1187861.4602777779
2024-06-02 13:00:00+00:00,826617.1494444445
2024-06-02 14:00:00+00:00,951140.2802777778
2024-06-02 15:00:00+00:00,1043395.5308333334
2024-06-02 16:00:00+00:00,1638865.5411111112
2024-06-02 17:00:00+00:00,1430554.2430555555
2024-06-02 18:00:00+00:00,2818925.876388889
2024-06-02 19:00:00+00:00,1132735.8494444445
2024-06-02 20:00:00+00:00,921469.6369444445
2024-06-02 21:00:00+00:00,400696.0916666667
2024-06-02 22:00:00+00:00,641839.5236111111
2024-06-02 23:00:00+00:00,387925.4527777778
2024-06-03 00:00:00+00:00,224101.075
2024-06-03 01:00:00+00:00,288480.6225
2024-06-03 02:00:00+00:00,247283.61138888888
2024-06-03 03:00:00+00:00,533634.065
2024-06-03 04:00:00+00:00,1146783.7002777779
2024-06-03 05:00:00+00:00,498305.2469444444
2024-06-03 06:00:00+00:00,757812.4602777777
2024-06-03 07:00:00+00:00,779426.4433333334
2024-06-03 08:00:00+00:00,1549640.1722222222
2024-06-03 09:00:00+00:00,1239492.177777778
2024-06-03 10:00:00+00:00,1040445.6569444444
2024-06-03 11:00:00+00:00,1111469.5208333333
2024-06-03 12:00:00+00:00,1062967.7016666667
2024-06-03 13:00:00+00:00,1150967.1191666666
2024-06-03 14:00:00+00:00,1148920.1825
2024-06-03 15:00:00+00:00,1228596.1397222222
2024-06-03 16:00:00+00:00,1473341.0916666666
2024-06-03 17:00:00+00:00,1286069.6891666667
2024-06-03 18:00:00+00:00,1788291.1941666666
2024-06-03 19:00:00+00:00,1198721.7930555556
2024-06-03 20:00:00+00:00,930529.2227777778
2024-06-03 21:00:00+00:00,260655.93694444443
2024-06-03 22:00:00+00:00,474031.98833333334
2024-06-03 23:00:00+00:00,124924.415
2024-06-04 00:00:00+00:00,115224.91694444444
2024-06-04 01:00:00+00:00,467312.6511111111
2024-06-04 02:00:00+00:00,233395.09194444446
2024-06-04 03:00:00+00:00,457259.25333333336
2024-06-04 04:00:00+00:00,814184.5947222222
2024-06-04 05:00:00+00:00,961482.1027777778
2024-06-04 06:00:00+00:00,1106143.1155555556
2024-06-04 07:00:00+00:00,1590760.6730555557
2024-06-04 08:00:00+00:00,1602044.6047222223
2024-06-04 09:00:00+00:00,1974185.7744444443
2024-06-04 10:00:00+00:00,1792577.5969444443
2024-06-04 11:00:00+00:00,1081227.1072222223
2024-06-04 12:00:00+00:00,2017971.5991666666
2024-06-04 13:00:00+00:00,1638343.148888889
2024-06-04 14:00:00+00:00,2026495.5008333332
2024-06-04 15:00:00+00:00,3229766.5125
2024-06-04 16:00:00+00:00,1945819.8775
2024-06-04 17:00:00+00:00,3397278.1325
2024-06-04 18:00:00+00:00,2041026.0702777777
2024-06-04 19:00:00+00:00,1888480.0547222223
2024-06-04 20:00:00+00:00,3764805.2716666665
2024-06-04 21:00:00+00:00,1765802.1605555555
2024-06-04 22:00:00+00:00,959822.3441666666
2024-06-04 23:00:00+00:00,451915.14194444445
2024-06-05 00:00:00+00:00,318093.0333333333
2024-06-05 01:00:00+00:00,394364.54027777776
2024-06-05 02:00:00+00:00,432628.69666666666
2024-06-05 03:00:00+00:00,1114269.0638888888
2024-06-05 04:00:00+00:00,2207434.105
2024-06-05 05:00:00+00:00,1170111.756388889
2024-06-05 06:00:00+00:00,1938402.6641666666
2024-06-05 07:00:00+00:00,2228857.1558333333
2024-06-05 08:00:00+00:00,3252769.992222222
2024-06-05 09:00:00+00:00,2383341.194722222
2024-06-05 10:00:00+00:00,3026250.859166667
2024-06-05 11:00:00+00:00,1699345.565
2024-06-05 12:00:00+00:00,1167834.3277777778
2024-06-05 13:00:00+00:00,1303109.8113888889
2024-06-05 14:00:00+00:00,2544416.777222222
2024-06-05 15:00:00+00:00,2037537.2730555555
2024-06-05 16:00:00+00:00,3558478.8322222224
2024-06-05 17:00:00+00:00,2452353.655
2024-06-05 18:00:00+00:00,3372060.0369444443
2024-06-05 19:00:00+00:00,1930577.358888889
2024-06-05 20:00:00+00:00,1395727.3530555556
2024-06-05 21:00:00+00:00,950574.1838888889
2024-06-05 22:00:00+00:00,815718.0413888888
2024-06-05 23:00:00+00:00,477188.7688888889
2024-06-06 00:00:00+00:00,277377.9527777778
2024-06-06 01:00:00+00:00,434553.1252777778
2024-06-06 02:00:00+00:00,536971.7561111111
2024-06-06 03:00:00+00:00,1371277.9330555554
2024-06-06 04:00:00+00:00,1714386.0533333332
2024-06-06 05:00:00+00:00,1984474.5858333334
2024-06-06 06:00:00+00:00,1167812.4169444444
2024-06-06 07:00:00+00:00,1829763.0825
2024-06-06 08:00:00+00:00,1230611.1236111112
2024-06-06 09:00:00+00:00,1339488.016388889
2024-06-06 10:00:00+00:00,1787672.881111111
2024-06-06 11:00:00+00:00,1700640.058888889
2024-06-06 12:00:00+00:00,1323199.6877777777
2024-06-06 13:00:00+00:00,1112643.17
2024-06-06 14:00:00+00:00,1783625.6405555555
2024-06-06 15:00:00+00:00,1780703.6980555556
2024-06-06 16:00:00+00:00,1650338.5391666666
2024-06-06 17:00:00+00:00,2324505.7883333336
2024-06-06 18:00:00+00:00,2387539.3188888887
2024-06-06 19:00:00+00:00,1551638.8647222223
2024-06-06 20:00:00+00:00,1425262.2647222222
2024-06-06 21:00:00+00:00,1497747.0797222222
2024-06-06 22:00:00+00:00,1300553.9094444443
2024-06-06 23:00:00+00:00,622012.7941666667
2024-06-07 00:00:00+00:00,349424.8855555556
2024-06-07 01:00:00+00:00,1426130.8855555556
2024-06-07 02:00:00+00:00,1217000.5175
2024-06-07 03:00:00+00:00,930959.7147222222
2024-06-07 04:00:00+00:00,2284800.72
2024-06-07 05:00:00+00:00,1606361.5072222222
2024-06-07 06:00:00+00:00,2402007.178888889
2024-06-07 07:00:00+00:00,5107703.533888889
2024-06-07 08:00:00+00:00,2745025.826388889
2024-06-07 09:00:00+00:00,2187061.2530555557
2024-06-07 10:00:00+00:00,1896443.3636111112
2024-06-07 11:00:00+00:00,3728752.0986111113
2024-06-07 12:00:00+00:00,2848228.5444444446
2024-06-07 13:00:00+00:00,1972140.1525
2024-06-07 14:00:00+00:00,3222668.2983333333
2024-06-07 15:00:00+00:00,1915409.3944444444
2024-06-07 16:00:00+00:00,3168971.3188888887
2024-06-07 17:00:00+00:00,3583553.641388889
2024-06-07 18:00:00+00:00,3734144.1733333333
2024-06-07 19:00:00+00:00,2784660.1730555557
2024-06-07 20:00:00+00:00,3564707.1475
2024-06-07 21:00:00+00:00,2527647.2483333335
2024-06-07 22:00:00+00:00,1153579.6702777778
2024-06-07 23:00:00+00:00,1127629.8708333333
2024-06-08 00:00:00+00:00,939415.4788888888
2024-06-08 01:00:00+00:00,1278348.2569444445
2024-06-08 02:00:00+00:00,2149339.6391666667
2024-06-08 03:00:00+00:00,1458758.8819444445
2024-06-08 04:00:00+00:00,1711680.0275
2024-06-08 05:00:00+00:00,1917010.08
2024-06-08 06:00:00+00:00,1684463.7613888888
2024-06-08 07:00:00+00:00,1863184.0297222221
2024-06-08 08:00:00+00:00,2719648.9519444443
2024-06-08 09:00:00+00:00,3077852.358611111
2024-06-08 10:00:00+00:00,2320629.5055555557
2024-06-08 11:00:00+00:00,3125139.2383333333
2024-06-08 12:00:00+00:00,2706689.7691666665
2024-06-08 13:00:00+00:00,2380959.1513888887
2024-06-08 14:00:00+00:00,2799438.0630555553
2024-06-08 15:00:00+00:00,3926557.631111111
2024-06-08 16:00:00+00:00,2345849.797222222
2024-06-08 17:00:00+00:00,2802818.6266666665
2024-06-08 18:00:00+00:00,2404368.6852777777
2024-06-08 19:00:00+00:00,4654511.928888889
2024-06-08 20:00:00+00:00,2436773.1305555557
2024-06-08 21:00:00+00:00,1929696.1155555556
2024-06-08 22:00:00+00:00,1583724.8825
2024-06-08 23:00:00+00:00,1339074.2127777778
2024-06-09 00:00:00+00:00,1364386.4383333332
2024-06-09 01:00:00+00:00,1603493.121111111
2024-06-09 02:00:00+00:00,1323349.1841666666
2024-06-09 03:00:00+00:00,1100780.0191666668
2024-06-09 04:00:00+00:00,1254975.3619444445
2024-06-09 05:00:00+00:00,1299672.3238888888
2024-06-09 06:00:00+00:00,2093121.538611111
2024-06-09 07:00:00+00:00,2645541.0141666667
2024-06-09 08:00:00+00:00,2841212.620833333
2024-06-09 09:00:00+00:00,2157809.8675
2024-06-09 10:00:00+00:00,3380579.7380555556
2024-06-09 11:00:00+00:00,2000897.1261111111
2024-06-09 12:00:00+00:00,3782023.9519444443
2024-06-09 13:00:00+00:00,3111806.182777778
2024-06-09 14:00:00+00:00,2492917.1002777778
2024-06-09 15:00:00+00:00,3592729.1330555556
2024-06-09 16:00:00+00:00,3021394.6683333335
2024-06-09 17:00:00+00:00,4199717.191388889
2024-06-09 18:00:00+00:00,4781842.009444444
2024-06-09 19:00:00+00:00,3734328.4936111113
2024-06-09 20:00:00+00:00,3442765.404722222
2024-06-09 21:00:00+00:00,2310690.6330555556
2024-06-09 22:00:00+00:00,1421616.5083333333
2024-06-09 23:00:00+00:00,895101.9177777778
2024-06-10 00:00:00+00:00,1053370.5825
2024-06-10 01:00:00+00:00,1113356.3119444444
2024-06-10 02:00:00+00:00,1930861.4366666668
2024-06-10 03:00:00+00:00,1773396.4319444445
2024-06-10 04:00:00+00:00,1760840.6380555555
2024-06-10 05:00:00+00:00,2117852.4172222223
2024-06-10 06:00:00+00:00,2360843.1047222223
2024-06-10 07:00:00+00:00,2997016.4825
2024-06-10 08:00:00+00:00,2193532.489722222
2024-06-10 09:00:00+00:00,2673533.508888889
2024-06-10 10:00:00+00:00,3171405.031388889
2024-06-10 11:00:00+00:00,2816349.9961111112
2024-06-10 12:00:00+00:00,2691933.106111111
2024-06-10 13:00:00+00:00,2930287.425277778
2024-06-10 14:00:00+00:00,4427683.575277777
2024-06-10 15:00:00+00:00,5283486.405833334
2024-06-10 16:00:00+00:00,5855594.428333334
2024-06-10 17:00:00+00:00,6292880.643333334
2024-06-10 18:00:00+00:00,4815106.778055555
2024-06-10 19:00:00+00:00,4292472.771111111
2024-06-10 20:00:00+00:00,5463832.982777778
2024-06-10 21:00:00+00:00,1791663.0619444444
2024-06-10 22:00:00+00:00,3409536.2763888887
2024-06-10 23:00:00+00:00,1071577.785
2024-06-11 00:00:00+00:00,755943.1616666666
2024-06-11 01:00:00+00:00,917387.7572222222
2024-06-11 02:00:00+00:00,1382910.8152777778
2024-06-11 03:00:00+00:00,1486537.2297222223
2024-06-11 04:00:00+00:00,1831506.2308333332
2024-06-11 05:00:00+00:00,2185947.1647222224
2024-06-11 06:00:00+00:00,2075247.058611111
2024-06-11 07:00:00+00:00,2782665.1330555556
2024-06-11 08:00:00+00:00,2887473.8619444445
2024-06-11 09:00:00+00:00,2608505.298611111
2024-06-11 10:00:00+00:00,2837179.2508333335
2024-06-11 11:00:00+00:00,3326555.875
2024-06-11 12:00:00+00:00,4834081.297777778
2024-06-11 13:00:00+00:00,3084533.859166667
2024-06-11 14:00:00+00:00,4595216.418333333
2024-06-11 15:00:00+00:00,6757563.353611111
2024-06-11 16:00:00+00:00,2988933.9969444443
2024-06-11 17:00:00+00:00,2895125.6044444446
2024-06-11 18:00:00+00:00,5378506.955555555
2024-06-11 19:00:00+00:00,3537213.532777778
2024-06-11 20:00:00+00:00,3951908.9025
2024-06-11 21:00:00+00:00,1463517.5333333334
2024-06-11 22:00:00+00:00,1983637.0247222222
2024-06-11 23:00:00+00:00,1368926.7416666667
2024-06-12 00:00:00+00:00,1185621.283611111
2024-06-12 01:00:00+00:00,1737863.4083333334
2024-06-12 02:00:00+00:00,963506.9691666666
2024-06-12 03:00:00+00:00,1617016.4447222222
2024-06-12 04:00:00+00:00,2020085.391111111
2024-06-12 05:00:00+00:00,2273744.577222222
2024-06-12 06:00:00+00:00,1898853.2052777777
2024-06-12 07:00:00+00:00,1204297.0069444445
2024-06-12 08:00:00+00:00,1562131.2130555555
2024-06-12 09:00:00+00:00,2427145.8552777776
2024-06-12 10:00:00+00:00,2976796.1830555554
2024-06-12 11:00:00+00:00,3506891.0688888887
2024-06-12 12:00:00+00:00,2750959.7155555557
2024-06-12 13:00:00+00:00,3217415.9891666668
2024-06-12 14:00:00+00:00,3844108.379722222
2024-06-12 15:00:00+00:00,4833483.394166667
2024-06-12 16:00:00+00:00,4653562.918055556
2024-06-12 17:00:00+00:00,3192114.403611111
2024-06-12 18:00:00+00:00,3782324.8558333335
2024-06-12 19:00:00+00:00,4607032.128055556
2024-06-12 20:00:00+00:00,2412842.401666667
2024-06-12 21:00:00+00:00,2495247.2383333333
2024-06-12 22:00:00+00:00,1401619.9588888888
2024-06-12 23:00:00+00:00,832473.6119444445
2024-06-13 00:00:00+00:00,456112.07166666666
2024-06-13 01:00:00+00:00,1116677.9683333333
2024-06-13 02:00:00+00:00,1045484.0638888889
2024-06-13 03:00:00+00:00,1772083.5891666666
2024-06-13 04:00:00+00:00,2146223.7316666665
2024-06-13 05:00:00+00:00,2434710.4675
2024-06-13 06:00:00+00:00,3179529.923611111
2024-06-13 07:00:00+00:00,2050362.7005555555
2024-06-13 08:00:00+00:00,3216254.4205555557
2024-06-13 09:00:00+00:00,3830454.4202777776
2024-06-13 10:00:00+00:00,3016658.163611111
2024-06-13 11:00:00+00:00,2744183.2480555554
2024-06-13 12:00:00+00:00,3365162.0872222222
2024-06-13 13:00:00+00:00,3167899.5933333333
2024-06-13 14:00:00+00:00,3770429.5233333334
2024-06-13 15:00:00+00:00,3569392.8880555555
2024-06-13 16:00:00+00:00,3728830.236111111
2024-06-13 17:00:00+00:00,4630964.825
2024-06-13 18:00:00+00:00,4676748.561111111
2024-06-13 19:00:00+00:00,5335170.343888889
2024-06-13 20:00:00+00:00,2148852.737777778
2024-06-13 21:00:00+00:00,2022209.0925
2024-06-13 22:00:00+00:00,1410036.2294444444
2024-06-13 23:00:00+00:00,560599.6133333333
2024-06-14 00:00:00+00:00,1408684.0047222222
2024-06-14 01:00:00+00:00,1190174.2391666668
2024-06-14 02:00:00+00:00,1838661.6447222221
2024-06-14 03:00:00+00:00,1449322.026111111
2024-06-14 04:00:00+00:00,1714148.8091666666
2024-06-14 05:00:00+00:00,2018373.1755555556
2024-06-14 06:00:00+00:00,1748757.2033333334
2024-06-14 07:00:00+00:00,1950273.4813888888
2024-06-14 08:00:00+00:00,2164330.3183333334
2024-06-14 09:00:00+00:00,2996623.7302777776
2024-06-14 10:00:00+00:00,2809326.2780555557
2024-06-14 11:00:00+00:00,3215589.4838888887
2024-06-14 12:00:00+00:00,2553416.4775
2024-06-14 13:00:00+00:00,2120311.9608333334
2024-06-14 14:00:00+00:00,2592339.4341666666
2024-06-14 15:00:00+00:00,3202784.3855555556
2024-06-14 16:00:00+00:00,4356860.767777778
2024-06-14 17:00:00+00:00,3596688.5525
2024-06-14 18:00:00+00:00,3335857.321111111
2024-06-14 19:00:00+00:00,2834485.9883333333
2024-06-14 20:00:00+00:00,2342238.1491666664
2024-06-14 21:00:00+00:00,2371237.873888889
2024-06-14 22:00:00+00:00,1775456.7975
2024-06-14 23:00:00+00:00,1676258.8866666667
2024-06-15 00:00:00+00:00,1280537.0436111111
2024-06-15 01:00:00+00:00,826540.9033333333
2024-06-15 02:00:00+00:00,1096211.7377777777
2024-06-15 03:00:00+00:00,1202142.2458333333
2024-06-15 04:00:00+00:00,1285295.2408333332
2024-06-15 05:00:00+00:00,2027023.2805555556
2024-06-15 06:00:00+00:00,2895095.8091666666
2024-06-15 07:00:00+00:00,3560144.5830555554
2024-06-15 08:00:00+00:00,2817023.283888889
2024-06-15 09:00:00+00:00,5692630.678333334
2024-06-15 10:00:00+00:00,4505984.4991666665
2024-06-15 11:00:00+00:00,3115921.0894444445
2024-06-15 12:00:00+00:00,2962200.188888889
2024-06-15 13:00:00+00:00,2953257.863611111
2024-06-15 14:00:00+00:00,3395488.721388889
2024-06-15 15:00:00+00:00,3369667.4316666666
2024-06-15 16:00:00+00:00,3791037.145
2024-06-15 17:00:00+00:00,3787305.563888889
2024-06-15 18:00:00+00:00,5112319.649722222
2024-06-15 19:00:00+00:00,4162339.5375
2024-06-15 20:00:00+00:00,3309286.111666667
2024-06-15 21:00:00+00:00,2010910.4716666667
2024-06-15 22:00:00+00:00,1596918.193888889
2024-06-15 23:00:00+00:00,1471522.6080555555
2024-06-16 00:00:00+00:00,2139731.8130555553
2024-06-16 01:00:00+00:00,1650588.7116666667
2024-06-16 02:00:00+00:00,676083.0505555555
2024-06-16 03:00:00+00:00,1234365.3641666668
2024-06-16 04:00:00+00:00,1983670.365
2024-06-16 05:00:00+00:00,2364985.1244444447
2024-06-16 06:00:00+00:00,2477733.2430555555
2024-06-16 07:00:00+00:00,1968986.6858333333
2024-06-16 08:00:00+00:00,3266938.530277778
2024-06-16 09:00:00+00:00,2557823.6044444446
2024-06-16 10:00:00+00:00,3491292.3377777776
2024-06-16 11:00:00+00:00,4084240.0933333333
2024-06-16 12:00:00+00:00,2960659.871388889
2024-06-16 13:00:00+00:00,10979420.5375
2024-06-16 14:00:00+00:00,2956650.5480555557
2024-06-16 15:00:00+00:00,4196082.466388889
2024-06-16 16:00:00+00:00,3760647.362222222
2024-06-16 17:00:00+00:00,3847486.1575
2024-06-16 18:00:00+00:00,4111591.1230555554
2024-06-16 19:00:00+00:00,3779204.3241666667
2024-06-16 20:00:00+00:00,1617086.413611111
2024-06-16 21:00:00+00:00,1929933.5497222221
2024-06-16 22:00:00+00:00,1539450.3852777777
2024-06-16 23:00:00+00:00,874063.4452777777
2024-06-17 00:00:00+00:00,1072308.495
2024-06-17 01:00:00+00:00,684881.5152777778
2024-06-17 02:00:00+00:00,891137.6811111111
2024-06-17 03:00:00+00:00,1876796.4630555555
2024-06-17 04:00:00+00:00,1822863.5172222222
2024-06-17 05:00:00+00:00,2246466.5116666667
2024-06-17 06:00:00+00:00,1599267.9366666668
2024-06-17 07:00:00+00:00,1808546.6508333334
2024-06-17 08:00:00+00:00,2510130.361666667
2024-06-17 09:00:00+00:00,3048066.6422222224
2024-06-17 10:00:00+00:00,4206900.898611112
2024-06-17 11:00:00+00:00,3765773.581944444
2024-06-17 12:00:00+00:00,2835772.0505555556
2024-06-17 13:00:00+00:00,3017790.7236111113
2024-06-17 14:00:00+00:00,3385535.1938888887
2024-06-17 15:00:00+00:00,4660260.413888888
2024-06-17 16:00:00+00:00,10724531.235
2024-06-17 17:00:00+00:00,3746524.427222222
2024-06-17 18:00:00+00:00,4025440.7952777776
2024-06-17 19:00:00+00:00,5115643.080833334
2024-06-17 20:00:00+00:00,3675361.206944444
2024-06-17 21:00:00+00:00,2116615.731388889
2024-06-17 22:00:00+00:00,1387528.5225
2024-06-17 23:00:00+00:00,1236599.0086111112
2024-06-18 00:00:00+00:00,1138649.4025
2024-06-18 01:00:00+00:00,745414.8844444444
2024-06-18 02:00:00+00:00,1733229.0391666666
2024-06-18 03:00:00+00:00,1487948.9019444445
2024-06-18 04:00:00+00:00,1665713.523888889
2024-06-18 05:00:00+00:00,2237947.4191666665
2024-06-18 06:00:00+00:00,2683441.638333333
2024-06-18 07:00:00+00:00,2501622.645
2024-06-18 08:00:00+00:00,1905205.0808333333
2024-06-18 09:00:00+00:00,1864814.753888889
2024-06-18 10:00:00+00:00,1816096.8502777778
2024-06-18 11:00:00+00:00,1643083.1994444444
2024-06-18 12:00:00+00:00,1879476.388888889
2024-06-18 13:00:00+00:00,2118060.3641666668
2024-06-18 14:00:00+00:00,1596119.87
2024-06-18 15:00:00+00:00,3074058.0255555557
2024-06-18 16:00:00+00:00,3510908.730555556
2024-06-18 17:00:00+00:00,4689024.936944445
2024-06-18 18:00:00+00:00,2906908.3233333332
2024-06-18 19:00:00+00:00,1993146.5102777777
2024-06-18 20:00:00+00:00,902801.9141666667
2024-06-18 21:00:00+00:00,801213.1194444444
2024-06-18 22:00:00+00:00,622280.0394444445
2024-06-18 23:00:00+00:00,486826.0411111111
2024-06-19 00:00:00+00:00,610938.9027777778
2024-06-19 01:00:00+00:00,421388.84722222225
2024-06-19 02:00:00+00:00,722838.8944444444
2024-06-19 03:00:00+00:00,845398.6763888889
2024-06-19 04:00:00+00:00,876504.2963888888
2024-06-19 05:00:00+00:00,936695.9611111111
2024-06-19 06:00:00+00:00,1779876.4066666667
2024-06-19 07:00:00+00:00,1049006.695
2024-06-19 08:00:00+00:00,1753484.1769444444
2024-06-19 09:00:00+00:00,1498831.2758333334
2024-06-19 10:00:00+00:00,1267522.9827777778
2024-06-19 11:00:00+00:00,1661746.423888889
2024-06-19 12:00:00+00:00,1858696.87
2024-06-19 13:00:00+00:00,1349788.246388889
2024-06-19 14:00:00+00:00,1753099.22
2024-06-19 15:00:00+00:00,2120962.016388889
2024-06-19 16:00:00+00:00,1264746.6616666666
2024-06-19 17:00:00+00:00,2887963.67
2024-06-19 18:00:00+00:00,4154412.0494444445
2024-06-19 19:00:00+00:00,3627562.0541666667
2024-06-19 20:00:00+00:00,1669958.295
2024-06-19 21:00:00+00:00,1965432.9102777778
2024-06-19 22:00:00+00:00,1317578.3169444446
2024-06-19 23:00:00+00:00,1397493.6427777777
2024-06-20 00:00:00+00:00,819104.3941666667
