time,throughput_bps
2024-06-21 19:00:00+00:00,1667.618611111111
2024-06-21 20:00:00+00:00,532.0297222222222
2024-06-21 21:00:00+00:00,429.82416666666666
2024-06-21 22:00:00+00:00,365.40444444444444
2024-06-21 23:00:00+00:00,377.88666666666666
2024-06-22 00:00:00+00:00,390.5941666666667
2024-06-22 01:00:00+00:00,648.7436111111111
2024-06-22 02:00:00+00:00,470.67861111111114
2024-06-22 03:00:00+00:00,725.9652777777778
2024-06-22 04:00:00+00:00,731.9363888888889
2024-06-22 05:00:00+00:00,734.7655555555556
2024-06-22 06:00:00+00:00,424.89
2024-06-22 07:00:00+00:00,683.2552777777778
2024-06-22 08:00:00+00:00,510.7336111111111
2024-06-22 09:00:00+00:00,659.1316666666667
2024-06-22 10:00:00+00:00,8690.988055555556
2024-06-22 11:00:00+00:00,692.4466666666667
2024-06-22 12:00:00+00:00,1251.7355555555555
2024-06-22 13:00:00+00:00,2419.7986111111113
2024-06-22 14:00:00+00:00,685.9352777777777
2024-06-22 15:00:00+00:00,880.5402777777778
2024-06-22 16:00:00+00:00,836.5063888888889
2024-06-22 17:00:00+00:00,1548.0433333333333
2024-06-22 18:00:00+00:00,737.3588888888889
2024-06-22 19:00:00+00:00,528.4133333333333
2024-06-22 20:00:00+00:00,1090.3069444444445
2024-06-22 21:00:00+00:00,582.8316666666667
2024-06-22 22:00:00+00:00,613.8794444444444
2024-06-22 23:00:00+00:00,428.2761111111111
2024-06-23 00:00:00+00:00,424.1777777777778
2024-06-23 01:00:00+00:00,2898.1383333333333
2024-06-23 02:00:00+00:00,415.6988888888889
2024-06-23 03:00:00+00:00,509.1016666666667
2024-06-23 04:00:00+00:00,24236.911944444444
2024-06-23 05:00:00+00:00,3377.1383333333333
2024-06-23 06:00:00+00:00,2853.8713888888888
2024-06-23 07:00:00+00:00,502.88916666666665
2024-06-23 08:00:00+00:00,1615.2844444444445
2024-06-23 09:00:00+00:00,990.67
2024-06-23 10:00:00+00:00,545.2494444444444
2024-06-23 11:00:00+00:00,598.7838888888889
2024-06-23 12:00:00+00:00,997.8263888888889
2024-06-23 13:00:00+00:00,665.0975
2024-06-23 14:00:00+00:00,764.0358333333334
2024-06-23 15:00:00+00:00,7724.350833333333
2024-06-23 16:00:00+00:00,2795.7280555555553
2024-06-23 17:00:00+00:00,4491.037777777778
2024-06-23 18:00:00+00:00,3211.465277777778
2024-06-23 19:00:00+00:00,15586.270277777778
2024-06-23 20:00:00+00:00,2239.654722222222
2024-06-23 21:00:00+00:00,1590.6919444444445
2024-06-23 22:00:00+00:00,356.0425
2024-06-23 23:00:00+00:00,389.0861111111111
2024-06-24 00:00:00+00:00,394.68083333333334
2024-06-24 01:00:00+00:00,768.0883333333334
2024-06-24 02:00:00+00:00,18505.691666666666
2024-06-24 03:00:00+00:00,1956.1180555555557
2024-06-24 04:00:00+00:00,4239.233611111111
2024-06-24 05:00:00+00:00,6985.429444444444
2024-06-24 06:00:00+00:00,5674.3405555555555
2024-06-24 07:00:00+00:00,4043.1516666666666
2024-06-24 08:00:00+00:00,35835.19666666666
2024-06-24 09:00:00+00:00,26292.869166666667
2024-06-24 10:00:00+00:00,5319.806111111111
2024-06-24 11:00:00+00:00,2360.137222222222
2024-06-24 12:00:00+00:00,2993.288611111111
2024-06-24 13:00:00+00:00,5002.181111111111
2024-06-24 14:00:00+00:00,1701.4347222222223
2024-06-24 15:00:00+00:00,10679.264722222222
2024-06-24 16:00:00+00:00,7540.5975
2024-06-24 17:00:00+00:00,4502.325833333333
2024-06-24 18:00:00+00:00,6241.5952777777775
2024-06-24 19:00:00+00:00,2938.28
2024-06-24 20:00:00+00:00,556.8658333333333
2024-06-24 21:00:00+00:00,32422.205
2024-06-24 22:00:00+00:00,911.6558333333334
2024-06-24 23:00:00+00:00,528.6411111111111
2024-06-25 00:00:00+00:00,11565.865833333333
2024-06-25 01:00:00+00:00,902.4933333333333
2024-06-25 02:00:00+00:00,2982.0375
2024-06-25 03:00:00+00:00,18006.860833333332
2024-06-25 04:00:00+00:00,51579.15777777778
2024-06-25 05:00:00+00:00,49186.15861111111
2024-06-25 06:00:00+00:00,92602.17083333334
2024-06-25 07:00:00+00:00,18702.090277777777
2024-06-25 08:00:00+00:00,11882.051666666666
2024-06-25 09:00:00+00:00,2844.8141666666666
2024-06-25 10:00:00+00:00,1377.98
2024-06-25 11:00:00+00:00,7491.398611111111
2024-06-25 12:00:00+00:00,1927.5869444444445
2024-06-25 13:00:00+00:00,1159.2408333333333
2024-06-25 14:00:00+00:00,988.4827777777778
2024-06-25 15:00:00+00:00,1008.9997222222222
2024-06-25 16:00:00+00:00,4955.819166666667
2024-06-25 17:00:00+00:00,715.1119444444445
2024-06-25 18:00:00+00:00,2688.5319444444444
2024-06-25 19:00:00+00:00,11230.1975
2024-06-25 20:00:00+00:00,831.6169444444445
2024-06-25 21:00:00+00:00,2073.44
2024-06-25 22:00:00+00:00,2056.043611111111
2024-06-25 23:00:00+00:00,1016.9116666666666
2024-06-26 00:00:00+00:00,1339.9605555555556
2024-06-26 01:00:00+00:00,571.2416666666667
2024-06-26 02:00:00+00:00,4660.400833333333
2024-06-26 03:00:00+00:00,7265.5327777777775
2024-06-26 04:00:00+00:00,14104.891111111112
2024-06-26 05:00:00+00:00,36366.61444444444
2024-06-26 06:00:00+00:00,50318.3475
2024-06-26 07:00:00+00:00,85292.11416666667
2024-06-26 08:00:00+00:00,7957.643333333333
2024-06-26 09:00:00+00:00,4191.933333333333
2024-06-26 10:00:00+00:00,2506.655
2024-06-26 11:00:00+00:00,2079.1219444444446
2024-06-26 12:00:00+00:00,839.4736111111112
2024-06-26 13:00:00+00:00,3418.605
2024-06-26 14:00:00+00:00,800.3452777777778
2024-06-26 15:00:00+00:00,13581.113888888889
2024-06-26 16:00:00+00:00,1970.4508333333333
2024-06-26 17:00:00+00:00,800.8444444444444
2024-06-26 18:00:00+00:00,1249.7780555555555
2024-06-26 19:00:00+00:00,545.1925
2024-06-26 20:00:00+00:00,509.5138888888889
2024-06-26 21:00:00+00:00,500.5911111111111
2024-06-26 22:00:00+00:00,630.0883333333334
2024-06-26 23:00:00+00:00,306.8697222222222
2024-06-27 00:00:00+00:00,354.61944444444447
2024-06-27 01:00:00+00:00,358.05444444444447
2024-06-27 02:00:00+00:00,3593.0980555555557
2024-06-27 03:00:00+00:00,54319.27
2024-06-27 04:00:00+00:00,118941.9713888889
2024-06-27 05:00:00+00:00,90073.33361111111
2024-06-27 06:00:00+00:00,15697.624444444444
2024-06-27 07:00:00+00:00,28996.749444444446
2024-06-27 08:00:00+00:00,13454.176111111112
2024-06-27 09:00:00+00:00,43700.834444444445
2024-06-27 10:00:00+00:00,1738.5216666666668
2024-06-27 11:00:00+00:00,1395.7966666666666
2024-06-27 12:00:00+00:00,1506.72
2024-06-27 13:00:00+00:00,1522.035
2024-06-27 14:00:00+00:00,838.4136111111111
2024-06-27 15:00:00+00:00,2802.200277777778
2024-06-27 16:00:00+00:00,40187.85916666667
2024-06-27 17:00:00+00:00,4042.9619444444443
2024-06-27 18:00:00+00:00,3287.268611111111
2024-06-27 19:00:00+00:00,3723.833888888889
2024-06-27 20:00:00+00:00,481.23527777777775
2024-06-27 21:00:00+00:00,322.5986111111111
2024-06-27 22:00:00+00:00,3181.2472222222223
2024-06-27 23:00:00+00:00,572.8
2024-06-28 00:00:00+00:00,335.5411111111111
2024-06-28 01:00:00+00:00,466.6563888888889
2024-06-28 02:00:00+00:00,1163.3438888888888
2024-06-28 03:00:00+00:00,142093.16777777777
2024-06-28 04:00:00+00:00,40254.61361111111
2024-06-28 05:00:00+00:00,10161.554166666667
2024-06-28 06:00:00+00:00,20093.303888888888
2024-06-28 07:00:00+00:00,9774.646666666667
2024-06-28 08:00:00+00:00,2761.4616666666666
2024-06-28 09:00:00+00:00,5422.886944444444
2024-06-28 10:00:00+00:00,3580.726388888889
2024-06-28 11:00:00+00:00,1591.7369444444444
2024-06-28 12:00:00+00:00,1334.693611111111
2024-06-28 13:00:00+00:00,1327.183888888889
2024-06-28 14:00:00+00:00,604.5241666666667
2024-06-28 15:00:00+00:00,681.0213888888889
2024-06-28 16:00:00+00:00,714.8686111111111
2024-06-28 17:00:00+00:00,1028.2791666666667
2024-06-28 18:00:00+00:00,791.4794444444444
2024-06-28 19:00:00+00:00,3317.2894444444446
2024-06-28 20:00:00+00:00,1403.526388888889
2024-06-28 21:00:00+00:00,401.68861111111113
2024-06-28 22:00:00+00:00,358.0372222222222
2024-06-28 23:00:00+00:00,527.1416666666667
2024-06-29 00:00:00+00:00,369.16277777777776
2024-06-29 01:00:00+00:00,421.6425
2024-06-29 02:00:00+00:00,14417.104166666666
2024-06-29 03:00:00+00:00,450.67555555555555
2024-06-29 04:00:00+00:00,595.5061111111111
2024-06-29 05:00:00+00:00,562.4697222222222
2024-06-29 06:00:00+00:00,1299.0666666666666
2024-06-29 07:00:00+00:00,1113.9616666666666
2024-06-29 08:00:00+00:00,2697.012777777778
2024-06-29 09:00:00+00:00,675.2088888888889
2024-06-29 10:00:00+00:00,2644.3875
2024-06-29 11:00:00+00:00,725.33
2024-06-29 12:00:00+00:00,441.49805555555554
2024-06-29 13:00:00+00:00,672.1536111111111
2024-06-29 14:00:00+00:00,1676.1430555555555
2024-06-29 15:00:00+00:00,879.7266666666667
2024-06-29 16:00:00+00:00,750.0197222222222
2024-06-29 17:00:00+00:00,1461.6961111111111
2024-06-29 18:00:00+00:00,608.9302777777777
2024-06-29 19:00:00+00:00,2371.7141666666666
2024-06-29 20:00:00+00:00,424.60305555555556
2024-06-29 21:00:00+00:00,19032.670555555556
2024-06-29 22:00:00+00:00,413.7161111111111
2024-06-29 23:00:00+00:00,570.0938888888888
2024-06-30 00:00:00+00:00,766.5905555555555
2024-06-30 01:00:00+00:00,496.7686111111111
2024-06-30 02:00:00+00:00,366.11305555555555
2024-06-30 03:00:00+00:00,905.2586111111111
2024-06-30 04:00:00+00:00,3114.2633333333333
2024-06-30 05:00:00+00:00,446.2897222222222
2024-06-30 06:00:00+00:00,903.9644444444444
2024-06-30 07:00:00+00:00,2553.0036111111112
2024-06-30 08:00:00+00:00,425.15944444444443
2024-06-30 09:00:00+00:00,7273.9991666666665
2024-06-30 10:00:00+00:00,54227.61777777778
2024-06-30 11:00:00+00:00,7167.232777777778
2024-06-30 12:00:00+00:00,903.075
2024-06-30 13:00:00+00:00,1418.056388888889
2024-06-30 14:00:00+00:00,803.2733333333333
2024-06-30 15:00:00+00:00,879.1405555555556
2024-06-30 16:00:00+00:00,4938.581944444444
2024-06-30 17:00:00+00:00,618.715
2024-06-30 18:00:00+00:00,411.3697222222222
2024-06-30 19:00:00+00:00,844.2047222222222
2024-06-30 20:00:00+00:00,401.2761111111111
2024-06-30 21:00:00+00:00,390.01222222222225
2024-06-30 22:00:00+00:00,290.79027777777776
2024-06-30 23:00:00+00:00,388.96222222222224
2024-07-01 00:00:00+00:00,381.2986111111111
2024-07-01 01:00:00+00:00,741.4752777777778
2024-07-01 02:00:00+00:00,3383.320277777778
2024-07-01 03:00:00+00:00,2563.5694444444443
2024-07-01 04:00:00+00:00,7682.843333333333
2024-07-01 05:00:00+00:00,16617.290277777778
2024-07-01 06:00:00+00:00,27351.149166666666
2024-07-01 07:00:00+00:00,21399.838333333333
2024-07-01 08:00:00+00:00,24313.62111111111
2024-07-01 09:00:00+00:00,2675.5994444444445
2024-07-01 10:00:00+00:00,1339.2541666666666
2024-07-01 11:00:00+00:00,11507.977777777778
2024-07-01 12:00:00+00:00,1252.7486111111111
2024-07-01 13:00:00+00:00,387.38388888888886
2024-07-01 14:00:00+00:00,1099.681111111111
2024-07-01 15:00:00+00:00,464.56638888888887
2024-07-01 16:00:00+00:00,538.3430555555556
2024-07-01 17:00:00+00:00,695.0522222222222
2024-07-01 18:00:00+00:00,5714.423611111111
2024-07-01 19:00:00+00:00,7073.489166666666
2024-07-01 20:00:00+00:00,1586.8269444444445
2024-07-01 21:00:00+00:00,344.56333333333333
2024-07-01 22:00:00+00:00,573.7483333333333
2024-07-01 23:00:00+00:00,333.7127777777778
2024-07-02 00:00:00+00:00,374.35055555555556
2024-07-02 01:00:00+00:00,286.21666666666664
2024-07-02 02:00:00+00:00,262.5991666666667
2024-07-02 03:00:00+00:00,5319.8025
2024-07-02 04:00:00+00:00,8689.513055555555
2024-07-02 05:00:00+00:00,7287.286388888889
2024-07-02 06:00:00+00:00,5551.518611111111
2024-07-02 07:00:00+00:00,4942.3086111111115
2024-07-02 08:00:00+00:00,5451.045555555555
2024-07-02 09:00:00+00:00,16482.44638888889
2024-07-02 10:00:00+00:00,3236.191388888889
2024-07-02 11:00:00+00:00,1108.9902777777777
2024-07-02 12:00:00+00:00,1155.5947222222221
2024-07-02 13:00:00+00:00,671.0147222222222
2024-07-02 14:00:00+00:00,496.39694444444444
2024-07-02 15:00:00+00:00,576.1316666666667
2024-07-02 16:00:00+00:00,634.2677777777777
2024-07-02 17:00:00+00:00,7553.9719444444445
2024-07-02 18:00:00+00:00,906.0636111111111
2024-07-02 19:00:00+00:00,559.9647222222222
2024-07-02 20:00:00+00:00,814.8947222222222
2024-07-02 21:00:00+00:00,568.2547222222222
2024-07-02 22:00:00+00:00,376.91805555555555
2024-07-02 23:00:00+00:00,338.93
2024-07-03 00:00:00+00:00,343.2441666666667
2024-07-03 01:00:00+00:00,739.0069444444445
2024-07-03 02:00:00+00:00,4194.483888888889
2024-07-03 03:00:00+00:00,2882.121111111111
2024-07-03 04:00:00+00:00,12217.383055555556
2024-07-03 05:00:00+00:00,27545.470555555556
2024-07-03 06:00:00+00:00,50229.23777777778
2024-07-03 07:00:00+00:00,14387.763888888889
2024-07-03 08:00:00+00:00,13586.082222222221
2024-07-03 09:00:00+00:00,2974.0430555555554
2024-07-03 10:00:00+00:00,959.0238888888889
2024-07-03 11:00:00+00:00,997.1580555555555
2024-07-03 12:00:00+00:00,1116.9522222222222
2024-07-03 13:00:00+00:00,2790.346666666667
2024-07-03 14:00:00+00:00,505.6586111111111
2024-07-03 15:00:00+00:00,352.87416666666667
2024-07-03 16:00:00+00:00,336.6286111111111
2024-07-03 17:00:00+00:00,669.5608333333333
2024-07-03 18:00:00+00:00,613.8255555555555
2024-07-03 19:00:00+00:00,4980.639444444444
2024-07-03 20:00:00+00:00,720.935
2024-07-03 21:00:00+00:00,345.87
2024-07-03 22:00:00+00:00,9505.199166666667
2024-07-03 23:00:00+00:00,351.4313888888889
2024-07-04 00:00:00+00:00,185.94361111111112
2024-07-04 01:00:00+00:00,8712.768333333333
2024-07-04 02:00:00+00:00,235.00027777777777
2024-07-04 03:00:00+00:00,1505.0519444444444
2024-07-04 04:00:00+00:00,1530.9272222222223
2024-07-04 05:00:00+00:00,2148.63
2024-07-04 06:00:00+00:00,952.5411111111111
2024-07-04 07:00:00+00:00,1549.956111111111
2024-07-04 08:00:00+00:00,5409.981666666667
2024-07-04 09:00:00+00:00,394.0475
2024-07-04 10:00:00+00:00,901.6547222222222
2024-07-04 11:00:00+00:00,596.0658333333333
2024-07-04 12:00:00+00:00,351.07972222222224
2024-07-04 13:00:00+00:00,956.3605555555556
2024-07-04 14:00:00+00:00,647.4883333333333
2024-07-04 15:00:00+00:00,549.7630555555555
2024-07-04 16:00:00+00:00,364.6925
2024-07-04 17:00:00+00:00,1784.8330555555556
2024-07-04 18:00:00+00:00,591.4219444444444
2024-07-04 19:00:00+00:00,502.03
2024-07-04 20:00:00+00:00,326.71694444444444
2024-07-04 21:00:00+00:00,2271.6530555555555
2024-07-04 22:00:00+00:00,376.8463888888889
2024-07-04 23:00:00+00:00,370.12833333333333
2024-07-05 00:00:00+00:00,139.7602777777778
2024-07-05 01:00:00+00:00,200.65472222222223
2024-07-05 02:00:00+00:00,240.4336111111111
2024-07-05 03:00:00+00:00,262.7875
2024-07-05 04:00:00+00:00,373.8336111111111
2024-07-05 05:00:00+00:00,508.84444444444443
2024-07-05 06:00:00+00:00,795.2755555555556
2024-07-05 07:00:00+00:00,298.8647222222222
2024-07-05 08:00:00+00:00,636.9911111111111
2024-07-05 09:00:00+00:00,543.2144444444444
2024-07-05 10:00:00+00:00,677.3269444444444
2024-07-05 11:00:00+00:00,462.265
2024-07-05 12:00:00+00:00,1855.506111111111
2024-07-05 13:00:00+00:00,2402.6677777777777
2024-07-05 14:00:00+00:00,327.2188888888889
2024-07-05 15:00:00+00:00,529.3625
2024-07-05 16:00:00+00:00,767.0386111111111
2024-07-05 17:00:00+00:00,515.9455555555555
2024-07-05 18:00:00+00:00,856.9647222222222
2024-07-05 19:00:00+00:00,302.31388888888887
2024-07-05 20:00:00+00:00,285.15194444444444
2024-07-05 21:00:00+00:00,433.6719444444444
2024-07-05 22:00:00+00:00,189.81805555555556
2024-07-05 23:00:00+00:00,236.92138888888888
2024-07-06 00:00:00+00:00,236.30027777777778
2024-07-06 01:00:00+00:00,240.54111111111112
2024-07-06 02:00:00+00:00,216.79583333333332
2024-07-06 03:00:00+00:00,242.33666666666667
2024-07-06 04:00:00+00:00,284.6558333333333
2024-07-06 05:00:00+00:00,1090.6408333333334
2024-07-06 06:00:00+00:00,985.5069444444445
2024-07-06 07:00:00+00:00,375.0788888888889
2024-07-06 08:00:00+00:00,390.61083333333335
2024-07-06 09:00:00+00:00,373.56444444444446
2024-07-06 10:00:00+00:00,486.4972222222222
2024-07-06 11:00:00+00:00,358.55305555555555
2024-07-06 12:00:00+00:00,432.40777777777777
2024-07-06 13:00:00+00:00,19403.623888888887
2024-07-06 14:00:00+00:00,375.2211111111111
2024-07-06 15:00:00+00:00,310.6116666666667
2024-07-06 16:00:00+00:00,2817.7619444444445
2024-07-06 17:00:00+00:00,577.6186111111111
2024-07-06 18:00:00+00:00,911.7411111111111
2024-07-06 19:00:00+00:00,491.4786111111111
2024-07-06 20:00:00+00:00,221.54944444444445
2024-07-06 21:00:00+00:00,177.98083333333332
2024-07-06 22:00:00+00:00,213.69472222222223
2024-07-06 23:00:00+00:00,221.20361111111112
2024-07-07 00:00:00+00:00,181.12777777777777
2024-07-07 01:00:00+00:00,367.8025
2024-07-07 02:00:00+00:00,313.75194444444446
2024-07-07 03:00:00+00:00,682.2255555555555
2024-07-07 04:00:00+00:00,309.43444444444447
2024-07-07 05:00:00+00:00,385.8980555555556
2024-07-07 06:00:00+00:00,368.8433333333333
2024-07-07 07:00:00+00:00,394.5125
2024-07-07 08:00:00+00:00,13122.4
2024-07-07 09:00:00+00:00,280.80805555555554
2024-07-07 10:00:00+00:00,2671.391666666667
2024-07-07 11:00:00+00:00,398.38916666666665
2024-07-07 12:00:00+00:00,300.1302777777778
2024-07-07 13:00:00+00:00,3020.5222222222224
2024-07-07 14:00:00+00:00,642.7988888888889
2024-07-07 15:00:00+00:00,419.57055555555553
2024-07-07 16:00:00+00:00,313.66583333333335
2024-07-07 17:00:00+00:00,1783.2658333333334
2024-07-07 18:00:00+00:00,351.1430555555556
2024-07-07 19:00:00+00:00,357.99083333333334
2024-07-07 20:00:00+00:00,155.9338888888889
2024-07-07 21:00:00+00:00,552.5358333333334
2024-07-07 22:00:00+00:00,177.94722222222222
2024-07-07 23:00:00+00:00,172.28583333333333
2024-07-08 00:00:00+00:00,852.6802777777777
2024-07-08 01:00:00+00:00,201.7325
2024-07-08 02:00:00+00:00,219.64916666666667
2024-07-08 03:00:00+00:00,6356.8525
2024-07-08 04:00:00+00:00,16946.69361111111
2024-07-08 05:00:00+00:00,1119.2680555555555
2024-07-08 06:00:00+00:00,1258.48
2024-07-08 07:00:00+00:00,1919.3
2024-07-08 08:00:00+00:00,2000.0972222222222
2024-07-08 09:00:00+00:00,766.7847222222222
2024-07-08 10:00:00+00:00,620.9269444444444
2024-07-08 11:00:00+00:00,425.97
2024-07-08 12:00:00+00:00,379.8836111111111
2024-07-08 13:00:00+00:00,1943.046388888889
2024-07-08 14:00:00+00:00,394.40972222222223
2024-07-08 15:00:00+00:00,253.6875
2024-07-08 16:00:00+00:00,589.6483333333333
2024-07-08 17:00:00+00:00,534.2236111111112
2024-07-08 18:00:00+00:00,578.6905555555555
2024-07-08 19:00:00+00:00,372.7608333333333
2024-07-08 20:00:00+00:00,302.08472222222224
2024-07-08 21:00:00+00:00,292.4663888888889
2024-07-08 22:00:00+00:00,279.69138888888887
2024-07-08 23:00:00+00:00,355.4711111111111
2024-07-09 00:00:00+00:00,236.895
2024-07-09 01:00:00+00:00,21636.611666666668
2024-07-09 02:00:00+00:00,251.6925
2024-07-09 03:00:00+00:00,1408.3113888888888
2024-07-09 04:00:00+00:00,3291.318333333333
2024-07-09 05:00:00+00:00,2757.3688888888887
2024-07-09 06:00:00+00:00,679.1783333333333
2024-07-09 07:00:00+00:00,2197.7497222222223
2024-07-09 08:00:00+00:00,583.0522222222222
2024-07-09 09:00:00+00:00,1685.453611111111
2024-07-09 10:00:00+00:00,1868.2805555555556
2024-07-09 11:00:00+00:00,516.3263888888889
2024-07-09 12:00:00+00:00,1820.8091666666667
2024-07-09 13:00:00+00:00,787.8286111111111
2024-07-09 14:00:00+00:00,254.39222222222222
2024-07-09 15:00:00+00:00,434.5077777777778
2024-07-09 16:00:00+00:00,480.74583333333334
2024-07-09 17:00:00+00:00,14995.073888888888
2024-07-09 18:00:00+00:00,9421.764166666666
2024-07-09 19:00:00+00:00,486.6711111111111
2024-07-09 20:00:00+00:00,334.66305555555556
2024-07-09 21:00:00+00:00,45391.79083333333
2024-07-09 22:00:00+00:00,265.3175
2024-07-09 23:00:00+00:00,1430.3736111111111
2024-07-10 00:00:00+00:00,362.42555555555555
2024-07-10 01:00:00+00:00,3454.695
2024-07-10 02:00:00+00:00,1350.0227777777777
2024-07-10 03:00:00+00:00,3406.4566666666665
2024-07-10 04:00:00+00:00,5842.934166666667
2024-07-10 05:00:00+00:00,3639.8194444444443
2024-07-10 06:00:00+00:00,2762.4519444444445
2024-07-10 07:00:00+00:00,1669.6516666666666
2024-07-10 08:00:00+00:00,491.3408333333333
2024-07-10 09:00:00+00:00,2345.5338888888887
2024-07-10 10:00:00+00:00,1212.5058333333334
2024-07-10 11:00:00+00:00,215.13444444444445
2024-07-10 12:00:00+00:00,878.3522222222222
2024-07-10 13:00:00+00:00,548.6341666666667
2024-07-10 14:00:00+00:00,562.4633333333334
2024-07-10 15:00:00+00:00,344.6138888888889
2024-07-10 16:00:00+00:00,1925.5358333333334
2024-07-10 17:00:00+00:00,2734.7625
2024-07-10 18:00:00+00:00,21219.22472222222
2024-07-10 19:00:00+00:00,693.0927777777778
2024-07-10 20:00:00+00:00,1907.836388888889
2024-07-10 21:00:00+00:00,153.95805555555555
2024-07-10 22:00:00+00:00,217.1338888888889
2024-07-10 23:00:00+00:00,461.8252777777778
2024-07-11 00:00:00+00:00,146.38333333333333
2024-07-11 01:00:00+00:00,550.8697222222222
2024-07-11 02:00:00+00:00,392.31444444444446
2024-07-11 03:00:00+00:00,3395.9358333333334
2024-07-11 04:00:00+00:00,3171.055277777778
2024-07-11 05:00:00+00:00,10133.0625
2024-07-11 06:00:00+00:00,2017.9169444444444
2024-07-11 07:00:00+00:00,4551.917222222222
2024-07-11 08:00:00+00:00,8238.795277777777
2024-07-11 09:00:00+00:00,720.1744444444445
2024-07-11 10:00:00+00:00,631.7925
2024-07-11 11:00:00+00:00,2158.5402777777776
2024-07-11 12:00:00+00:00,498.28694444444443
