time,throughput_bps
2024-05-22 21:00:00+00:00,11095.978611111112
2024-05-22 22:00:00+00:00,886.0697222222223
2024-05-22 23:00:00+00:00,1497.6202777777778
2024-05-23 00:00:00+00:00,1589.3597222222222
2024-05-23 01:00:00+00:00,3349.488888888889
2024-05-23 02:00:00+00:00,29029.945833333335
2024-05-23 03:00:00+00:00,123898.10055555556
2024-05-23 04:00:00+00:00,31792.469444444443
2024-05-23 05:00:00+00:00,29076.92861111111
2024-05-23 06:00:00+00:00,15486.059722222222
2024-05-23 07:00:00+00:00,56400.36305555556
2024-05-23 08:00:00+00:00,220777.62
2024-05-23 09:00:00+00:00,228580.3063888889
2024-05-23 10:00:00+00:00,374774.5286111111
2024-05-23 11:00:00+00:00,136799.2675
2024-05-23 12:00:00+00:00,140804.93194444446
2024-05-23 13:00:00+00:00,19075.38888888889
2024-05-23 14:00:00+00:00,146678.42388888888
2024-05-23 15:00:00+00:00,22529.51027777778
2024-05-23 16:00:00+00:00,5335.444444444444
2024-05-23 17:00:00+00:00,69244.35472222223
2024-05-23 18:00:00+00:00,2794.536666666667
2024-05-23 19:00:00+00:00,10679.504722222222
2024-05-23 20:00:00+00:00,21454.78
2024-05-23 21:00:00+00:00,14841.382222222222
2024-05-23 22:00:00+00:00,1260.4494444444445
2024-05-23 23:00:00+00:00,1239.6641666666667
2024-05-24 00:00:00+00:00,966.0791666666667
2024-05-24 01:00:00+00:00,6272.5072222222225
2024-05-24 02:00:00+00:00,68088.3288888889
2024-05-24 03:00:00+00:00,95572.05472222222
2024-05-24 04:00:00+00:00,130474.18388888889
2024-05-24 05:00:00+00:00,76515.1775
2024-05-24 06:00:00+00:00,252540.9436111111
2024-05-24 07:00:00+00:00,163800.73055555555
2024-05-24 08:00:00+00:00,239746.85916666666
2024-05-24 09:00:00+00:00,169935.52555555556
2024-05-24 10:00:00+00:00,270112.3025
2024-05-24 11:00:00+00:00,26003.620277777776
2024-05-24 12:00:00+00:00,73268.33944444444
2024-05-24 13:00:00+00:00,2623.943333333333
2024-05-24 14:00:00+00:00,2443.8305555555557
2024-05-24 15:00:00+00:00,1914.3705555555555
2024-05-24 16:00:00+00:00,3314.08
2024-05-24 17:00:00+00:00,386.23
2024-05-24 18:00:00+00:00,22042.444722222222
2024-05-24 19:00:00+00:00,873.4052777777778
2024-05-24 20:00:00+00:00,935.4538888888889
2024-05-24 21:00:00+00:00,1730.8883333333333
2024-05-24 22:00:00+00:00,3930.6258333333335
2024-05-24 23:00:00+00:00,768.54
2024-05-25 00:00:00+00:00,1142.1525
2024-05-25 01:00:00+00:00,886.68
2024-05-25 02:00:00+00:00,684.5927777777778
2024-05-25 03:00:00+00:00,645.1822222222222
2024-05-25 04:00:00+00:00,324.0925
2024-05-25 05:00:00+00:00,175.945
2024-05-25 06:00:00+00:00,510.33
2024-05-25 07:00:00+00:00,2218.423333333333
2024-05-25 08:00:00+00:00,911.4613888888889
2024-05-25 09:00:00+00:00,1017.5461111111111
2024-05-25 10:00:00+00:00,1389.88
2024-05-25 11:00:00+00:00,7152.168055555556
2024-05-25 12:00:00+00:00,5847.927777777778
2024-05-25 13:00:00+00:00,68021.04833333334
2024-05-25 14:00:00+00:00,1035.2233333333334
2024-05-25 15:00:00+00:00,41642.24333333333
2024-05-25 16:00:00+00:00,948.2163888888889
2024-05-25 17:00:00+00:00,2671.675
2024-05-25 18:00:00+00:00,4659.9141666666665
2024-05-25 19:00:00+00:00,740.4627777777778
2024-05-25 20:00:00+00:00,25265.532222222224
2024-05-25 21:00:00+00:00,1485.4655555555555
2024-05-25 22:00:00+00:00,1344.1830555555555
2024-05-25 23:00:00+00:00,775.9313888888889
2024-05-26 00:00:00+00:00,1515.2822222222221
2024-05-26 01:00:00+00:00,1795.5616666666667
2024-05-26 02:00:00+00:00,1357.0358333333334
2024-05-26 03:00:00+00:00,2111.429722222222
2024-05-26 04:00:00+00:00,363.3211111111111
2024-05-26 05:00:00+00:00,596.5547222222223
2024-05-26 06:00:00+00:00,287.7338888888889
2024-05-26 07:00:00+00:00,267.08166666666665
2024-05-26 08:00:00+00:00,970.99
2024-05-26 09:00:00+00:00,504.50916666666666
2024-05-26 10:00:00+00:00,539.6125
2024-05-26 11:00:00+00:00,399.2011111111111
2024-05-26 12:00:00+00:00,4465.882777777778
2024-05-26 13:00:00+00:00,2722.153333333333
2024-05-26 14:00:00+00:00,812.5316666666666
2024-05-26 15:00:00+00:00,2901.630277777778
2024-05-26 16:00:00+00:00,29795.915833333333
2024-05-26 17:00:00+00:00,1610.1997222222221
2024-05-26 18:00:00+00:00,8035.796666666667
2024-05-26 19:00:00+00:00,20941.835277777776
2024-05-26 20:00:00+00:00,40592.198333333334
2024-05-26 21:00:00+00:00,658.4405555555555
2024-05-26 22:00:00+00:00,3012.717777777778
2024-05-26 23:00:00+00:00,666.6002777777778
2024-05-27 00:00:00+00:00,2201.2675
2024-05-27 01:00:00+00:00,7760.812777777778
2024-05-27 02:00:00+00:00,71457.13111111111
2024-05-27 03:00:00+00:00,141595.71138888889
2024-05-27 04:00:00+00:00,203134.875
2024-05-27 05:00:00+00:00,155063.39388888888
2024-05-27 06:00:00+00:00,157235.14916666667
2024-05-27 07:00:00+00:00,79669.81472222222
2024-05-27 08:00:00+00:00,304378.625
2024-05-27 09:00:00+00:00,150379.37527777778
2024-05-27 10:00:00+00:00,152175.48111111112
2024-05-27 11:00:00+00:00,164305.2836111111
2024-05-27 12:00:00+00:00,110348.015
2024-05-27 13:00:00+00:00,116952.64638888888
2024-05-27 14:00:00+00:00,3582.8108333333334
2024-05-27 15:00:00+00:00,3071.2141666666666
2024-05-27 16:00:00+00:00,58403.710277777776
2024-05-27 17:00:00+00:00,1127.5377777777778
2024-05-27 18:00:00+00:00,1678.8519444444444
2024-05-27 19:00:00+00:00,2823.974166666667
2024-05-27 20:00:00+00:00,596.4358333333333
2024-05-27 21:00:00+00:00,576.7116666666667
2024-05-27 22:00:00+00:00,10438.058888888889
2024-05-27 23:00:00+00:00,620.8677777777777
2024-05-28 00:00:00+00:00,1117.8530555555556
2024-05-28 01:00:00+00:00,2128.2916666666665
2024-05-28 02:00:00+00:00,11569.548611111111
2024-05-28 03:00:00+00:00,126086.66833333333
2024-05-28 04:00:00+00:00,233210.07972222223
2024-05-28 05:00:00+00:00,60848.186944444446
2024-05-28 06:00:00+00:00,95789.46888888889
2024-05-28 07:00:00+00:00,222015.09027777778
2024-05-28 08:00:00+00:00,141841.78166666668
2024-05-28 09:00:00+00:00,244876.62333333332
2024-05-28 10:00:00+00:00,124820.6913888889
2024-05-28 11:00:00+00:00,61055.809166666666
2024-05-28 12:00:00+00:00,114272.2161111111
2024-05-28 13:00:00+00:00,20957.049166666668
2024-05-28 14:00:00+00:00,20591.50083333333
2024-05-28 15:00:00+00:00,8322.595
2024-05-28 16:00:00+00:00,1429.6197222222222
2024-05-28 17:00:00+00:00,15197.865555555556
2024-05-28 18:00:00+00:00,1988.941111111111
2024-05-28 19:00:00+00:00,980.2644444444444
2024-05-28 20:00:00+00:00,1304.5944444444444
2024-05-28 21:00:00+00:00,3091.610277777778
2024-05-28 22:00:00+00:00,1080.3744444444444
2024-05-28 23:00:00+00:00,2835.3033333333333
2024-05-29 00:00:00+00:00,3795.5369444444445
2024-05-29 01:00:00+00:00,2690.9694444444444
2024-05-29 02:00:00+00:00,74250.38
2024-05-29 03:00:00+00:00,87040.12083333333
2024-05-29 04:00:00+00:00,133313.21555555557
2024-05-29 05:00:00+00:00,110736.01833333333
2024-05-29 06:00:00+00:00,203404.15027777778
2024-05-29 07:00:00+00:00,100805.095
2024-05-29 08:00:00+00:00,333434.5986111111
2024-05-29 09:00:00+00:00,188469.7111111111
2024-05-29 10:00:00+00:00,77717.0375
2024-05-29 11:00:00+00:00,292818.0808333333
2024-05-29 12:00:00+00:00,179207.43416666667
2024-05-29 13:00:00+00:00,65034.12
2024-05-29 14:00:00+00:00,12675.34861111111
2024-05-29 15:00:00+00:00,4251.99
2024-05-29 16:00:00+00:00,3137.0402777777776
2024-05-29 17:00:00+00:00,2856.532777777778
2024-05-29 18:00:00+00:00,16704.53888888889
2024-05-29 19:00:00+00:00,6554.0025
2024-05-29 20:00:00+00:00,250184.16972222223
2024-05-29 21:00:00+00:00,3889.806111111111
2024-05-29 22:00:00+00:00,4691.281944444445
2024-05-29 23:00:00+00:00,785.7255555555555
2024-05-30 00:00:00+00:00,584.6047222222222
2024-05-30 01:00:00+00:00,3387.806111111111
2024-05-30 02:00:00+00:00,24505.55361111111
2024-05-30 03:00:00+00:00,70180.98611111111
2024-05-30 04:00:00+00:00,99166.11666666667
2024-05-30 05:00:00+00:00,306219.1508333333
2024-05-30 06:00:00+00:00,67004.58888888889
2024-05-30 07:00:00+00:00,117764.7461111111
2024-05-30 08:00:00+00:00,309623.1022222222
2024-05-30 09:00:00+00:00,378708.57722222223
2024-05-30 10:00:00+00:00,122899.53555555556
2024-05-30 11:00:00+00:00,154028.85083333333
2024-05-30 12:00:00+00:00,189231.36083333334
2024-05-30 13:00:00+00:00,6791.739444444444
2024-05-30 14:00:00+00:00,6847.571666666667
2024-05-30 15:00:00+00:00,1390.4063888888888
2024-05-30 16:00:00+00:00,1866.4047222222223
2024-05-30 17:00:00+00:00,2911.6588888888887
2024-05-30 18:00:00+00:00,1310.576388888889
2024-05-30 19:00:00+00:00,3749.2297222222223
2024-05-30 20:00:00+00:00,2243.3858333333333
2024-05-30 21:00:00+00:00,1169.9883333333332
2024-05-30 22:00:00+00:00,7670.228888888889
2024-05-30 23:00:00+00:00,4505.535277777778
2024-05-31 00:00:00+00:00,3626.586388888889
2024-05-31 01:00:00+00:00,4135.0625
2024-05-31 02:00:00+00:00,49724.47777777778
2024-05-31 03:00:00+00:00,50302.72944444444
2024-05-31 04:00:00+00:00,85955.58305555556
2024-05-31 05:00:00+00:00,240086.98055555555
2024-05-31 06:00:00+00:00,400355.5202777778
2024-05-31 07:00:00+00:00,139021.37694444443
2024-05-31 08:00:00+00:00,112748.55583333333
2024-05-31 09:00:00+00:00,275963.39166666666
2024-05-31 10:00:00+00:00,96515.66694444444
2024-05-31 11:00:00+00:00,42923.37777777778
2024-05-31 12:00:00+00:00,9358.464166666667
2024-05-31 13:00:00+00:00,2180.603611111111
2024-05-31 14:00:00+00:00,3309.4383333333335
2024-05-31 15:00:00+00:00,3352.163888888889
2024-05-31 16:00:00+00:00,561.3205555555555
2024-05-31 17:00:00+00:00,8044.516111111111
2024-05-31 18:00:00+00:00,4393.878055555556
2024-05-31 19:00:00+00:00,2631.2569444444443
2024-05-31 20:00:00+00:00,1476.4972222222223
2024-05-31 21:00:00+00:00,2745.9861111111113
2024-05-31 22:00:00+00:00,1485.3655555555556
2024-05-31 23:00:00+00:00,1874.6652777777779
2024-06-01 00:00:00+00:00,790.5891666666666
2024-06-01 01:00:00+00:00,735.0416666666666
2024-06-01 02:00:00+00:00,773.2872222222222
2024-06-01 03:00:00+00:00,780.21
2024-06-01 04:00:00+00:00,11529.009444444444
2024-06-01 05:00:00+00:00,3949.904722222222
2024-06-01 06:00:00+00:00,3766.922777777778
2024-06-01 07:00:00+00:00,2735.8516666666665
2024-06-01 08:00:00+00:00,3261.8169444444443
2024-06-01 09:00:00+00:00,1929.0427777777777
2024-06-01 10:00:00+00:00,2993.8925
2024-06-01 11:00:00+00:00,1955.0683333333334
2024-06-01 12:00:00+00:00,1330.1702777777778
2024-06-01 13:00:00+00:00,3025.8416666666667
2024-06-01 14:00:00+00:00,7967.386944444444
2024-06-01 15:00:00+00:00,5792.041666666667
2024-06-01 16:00:00+00:00,764.9525
2024-06-01 17:00:00+00:00,3537.7502777777777
2024-06-01 18:00:00+00:00,2239.132222222222
2024-06-01 19:00:00+00:00,21265.518055555556
2024-06-01 20:00:00+00:00,1645.256388888889
2024-06-01 21:00:00+00:00,548.8927777777777
2024-06-01 22:00:00+00:00,2837.3147222222224
2024-06-01 23:00:00+00:00,666.9066666666666
2024-06-02 00:00:00+00:00,1759.1755555555555
2024-06-02 01:00:00+00:00,583.7177777777778
2024-06-02 02:00:00+00:00,3087.19
2024-06-02 03:00:00+00:00,754.2697222222222
2024-06-02 04:00:00+00:00,2156.786666666667
2024-06-02 05:00:00+00:00,1890.608888888889
2024-06-02 06:00:00+00:00,3000.927222222222
2024-06-02 07:00:00+00:00,4427.796666666667
2024-06-02 08:00:00+00:00,53312.83361111111
2024-06-02 09:00:00+00:00,4248.594722222222
2024-06-02 10:00:00+00:00,12297.50138888889
2024-06-02 11:00:00+00:00,2008.0538888888889
2024-06-02 12:00:00+00:00,9749.435277777779
2024-06-02 13:00:00+00:00,70602.00666666667
2024-06-02 14:00:00+00:00,388.4725
2024-06-02 15:00:00+00:00,3202.0069444444443
2024-06-02 16:00:00+00:00,417.6536111111111
2024-06-02 17:00:00+00:00,1773.0216666666668
2024-06-02 18:00:00+00:00,36045.34388888889
2024-06-02 19:00:00+00:00,452.93861111111113
2024-06-02 20:00:00+00:00,4558.4591666666665
2024-06-02 21:00:00+00:00,2006.5747222222221
2024-06-02 22:00:00+00:00,1658.9605555555556
2024-06-02 23:00:00+00:00,2082.159722222222
2024-06-03 00:00:00+00:00,2609.9419444444443
2024-06-03 01:00:00+00:00,8618.936944444444
2024-06-03 02:00:00+00:00,107162.33861111112
2024-06-03 03:00:00+00:00,57990.31416666666
2024-06-03 04:00:00+00:00,125830.9575
2024-06-03 05:00:00+00:00,98375.46277777778
2024-06-03 06:00:00+00:00,101511.19277777777
2024-06-03 07:00:00+00:00,182428.46972222222
2024-06-03 08:00:00+00:00,155636.4688888889
2024-06-03 09:00:00+00:00,146345.26972222223
2024-06-03 10:00:00+00:00,274281.6558333333
2024-06-03 11:00:00+00:00,109317.14277777777
2024-06-03 12:00:00+00:00,54866.72138888889
2024-06-03 13:00:00+00:00,49286.44583333333
2024-06-03 14:00:00+00:00,68865.13388888889
2024-06-03 15:00:00+00:00,3284.388611111111
2024-06-03 16:00:00+00:00,1029.9680555555556
2024-06-03 17:00:00+00:00,2834.6444444444446
2024-06-03 18:00:00+00:00,56077.845555555556
2024-06-03 19:00:00+00:00,53959.255833333336
2024-06-03 20:00:00+00:00,1242.8244444444445
2024-06-03 21:00:00+00:00,2382.8219444444444
2024-06-03 22:00:00+00:00,1989.846388888889
2024-06-03 23:00:00+00:00,1338.5919444444444
2024-06-04 00:00:00+00:00,1062.4122222222222
2024-06-04 01:00:00+00:00,14856.939166666667
2024-06-04 02:00:00+00:00,23987.31166666667
2024-06-04 03:00:00+00:00,240865.07611111112
2024-06-04 04:00:00+00:00,116673.82138888889
2024-06-04 05:00:00+00:00,161164.12194444446
2024-06-04 06:00:00+00:00,196600.97194444443
2024-06-04 07:00:00+00:00,399538.6763888889
2024-06-04 08:00:00+00:00,322893.41805555555
2024-06-04 09:00:00+00:00,203328.45944444445
2024-06-04 10:00:00+00:00,268433.49916666665
2024-06-04 11:00:00+00:00,294908.9877777778
2024-06-04 12:00:00+00:00,78362.335
2024-06-04 13:00:00+00:00,71162.99222222222
2024-06-04 14:00:00+00:00,7438.294722222222
2024-06-04 15:00:00+00:00,3051.9177777777777
2024-06-04 16:00:00+00:00,44353.25444444444
2024-06-04 17:00:00+00:00,5268.1483333333335
2024-06-04 18:00:00+00:00,16842.24027777778
2024-06-04 19:00:00+00:00,112742.80444444444
2024-06-04 20:00:00+00:00,7809.987222222222
2024-06-04 21:00:00+00:00,8536.01638888889
2024-06-04 22:00:00+00:00,2886.9775
2024-06-04 23:00:00+00:00,10043.431666666667
2024-06-05 00:00:00+00:00,3948.596111111111
2024-06-05 01:00:00+00:00,15311.987777777778
2024-06-05 02:00:00+00:00,74543.32194444444
2024-06-05 03:00:00+00:00,158674.0
2024-06-05 04:00:00+00:00,92614.45305555555
2024-06-05 05:00:00+00:00,135264.7147222222
2024-06-05 06:00:00+00:00,184594.07222222222
2024-06-05 07:00:00+00:00,112041.97416666667
2024-06-05 08:00:00+00:00,175074.2975
2024-06-05 09:00:00+00:00,157671.26527777777
2024-06-05 10:00:00+00:00,179797.93972222222
2024-06-05 11:00:00+00:00,100580.36611111111
2024-06-05 12:00:00+00:00,81432.19388888888
2024-06-05 13:00:00+00:00,31969.153055555555
2024-06-05 14:00:00+00:00,48297.295
2024-06-05 15:00:00+00:00,3034.3158333333336
2024-06-05 16:00:00+00:00,28098.706944444446
2024-06-05 17:00:00+00:00,3297.3330555555553
2024-06-05 18:00:00+00:00,5585.974166666667
2024-06-05 19:00:00+00:00,151823.82083333333
2024-06-05 20:00:00+00:00,266127.96055555553
2024-06-05 21:00:00+00:00,7670.500555555555
2024-06-05 22:00:00+00:00,3536.237777777778
2024-06-05 23:00:00+00:00,2521.5955555555556
2024-06-06 00:00:00+00:00,4181.145833333333
2024-06-06 01:00:00+00:00,29469.362777777777
2024-06-06 02:00:00+00:00,88058.83694444444
2024-06-06 03:00:00+00:00,104058.68166666667
2024-06-06 04:00:00+00:00,152550.20638888888
2024-06-06 05:00:00+00:00,96865.51611111111
2024-06-06 06:00:00+00:00,254780.88833333334
2024-06-06 07:00:00+00:00,183616.0475
2024-06-06 08:00:00+00:00,186593.91694444444
2024-06-06 09:00:00+00:00,188933.27333333335
2024-06-06 10:00:00+00:00,185732.32194444444
2024-06-06 11:00:00+00:00,120836.28583333333
2024-06-06 12:00:00+00:00,41716.90583333333
2024-06-06 13:00:00+00:00,83056.9825
2024-06-06 14:00:00+00:00,72288.78055555555
2024-06-06 15:00:00+00:00,6077.911944444444
2024-06-06 16:00:00+00:00,71800.0013888889
2024-06-06 17:00:00+00:00,44412.5925
2024-06-06 18:00:00+00:00,5165.424166666667
2024-06-06 19:00:00+00:00,13886.601388888888
2024-06-06 20:00:00+00:00,10186.449166666667
2024-06-06 21:00:00+00:00,5274.844444444445
2024-06-06 22:00:00+00:00,4891.781388888889
2024-06-06 23:00:00+00:00,4382.605
2024-06-07 00:00:00+00:00,4388.079722222222
2024-06-07 01:00:00+00:00,10387.716388888888
2024-06-07 02:00:00+00:00,49830.29583333333
2024-06-07 03:00:00+00:00,251220.46777777778
2024-06-07 04:00:00+00:00,129414.44111111111
2024-06-07 05:00:00+00:00,118028.58916666667
2024-06-07 06:00:00+00:00,183075.59305555557
2024-06-07 07:00:00+00:00,277096.9
2024-06-07 08:00:00+00:00,776255.5577777778
2024-06-07 09:00:00+00:00,325124.64944444445
2024-06-07 10:00:00+00:00,206923.33916666667
2024-06-07 11:00:00+00:00,141853.07944444445
2024-06-07 12:00:00+00:00,89998.07194444444
2024-06-07 13:00:00+00:00,37841.98138888889
2024-06-07 14:00:00+00:00,62363.19611111111
2024-06-07 15:00:00+00:00,7166.2283333333335
2024-06-07 16:00:00+00:00,8362.114166666666
2024-06-07 17:00:00+00:00,14541.664444444445
2024-06-07 18:00:00+00:00,13916.896111111111
2024-06-07 19:00:00+00:00,7896.256111111111
2024-06-07 20:00:00+00:00,7493.117222222222
2024-06-07 21:00:00+00:00,6270.349722222222
2024-06-07 22:00:00+00:00,4758.613888888889
2024-06-07 23:00:00+00:00,3920.1027777777776
2024-06-08 00:00:00+00:00,34480.18777777778
2024-06-08 01:00:00+00:00,5052.535277777778
2024-06-08 02:00:00+00:00,13169.121944444445
2024-06-08 03:00:00+00:00,21566.711944444443
2024-06-08 04:00:00+00:00,146785.47305555554
2024-06-08 05:00:00+00:00,182254.03916666665
2024-06-08 06:00:00+00:00,20313.57138888889
2024-06-08 07:00:00+00:00,9934.862777777778
2024-06-08 08:00:00+00:00,61373.91722222222
2024-06-08 09:00:00+00:00,43212.02333333333
2024-06-08 10:00:00+00:00,7612.885833333334
2024-06-08 11:00:00+00:00,105201.69944444444
2024-06-08 12:00:00+00:00,46982.756944444445
2024-06-08 13:00:00+00:00,3952.424722222222
2024-06-08 14:00:00+00:00,7870.450833333333
2024-06-08 15:00:00+00:00,16833.121944444443
2024-06-08 16:00:00+00:00,3507.5705555555555
2024-06-08 17:00:00+00:00,6346.085555555555
2024-06-08 18:00:00+00:00,9639.419444444444
2024-06-08 19:00:00+00:00,16069.090277777777
2024-06-08 20:00:00+00:00,7996.648055555555
2024-06-08 21:00:00+00:00,6653.2572222222225
2024-06-08 22:00:00+00:00,8791.569166666666
2024-06-08 23:00:00+00:00,4188.214166666667
2024-06-09 00:00:00+00:00,4080.2580555555555
2024-06-09 01:00:00+00:00,3883.021388888889
2024-06-09 02:00:00+00:00,5186.937222222222
2024-06-09 03:00:00+00:00,4618.8516666666665
2024-06-09 04:00:00+00:00,3354.1425
2024-06-09 05:00:00+00:00,3768.6016666666665
2024-06-09 06:00:00+00:00,4196.248888888889
2024-06-09 07:00:00+00:00,5011.299722222222
2024-06-09 08:00:00+00:00,6331.2825
2024-06-09 09:00:00+00:00,7117.180555555556
2024-06-09 10:00:00+00:00,2106.0763888888887
2024-06-09 11:00:00+00:00,4759.730555555556
2024-06-09 12:00:00+00:00,6351.297222222222
2024-06-09 13:00:00+00:00,7527.435277777778
2024-06-09 14:00:00+00:00,2119.3519444444446
2024-06-09 15:00:00+00:00,28858.61472222222
2024-06-09 16:00:00+00:00,4815.208333333333
2024-06-09 17:00:00+00:00,23360.1425
2024-06-09 18:00:00+00:00,5465.891388888889
2024-06-09 19:00:00+00:00,7987.866111111111
2024-06-09 20:00:00+00:00,3722.380833333333
2024-06-09 21:00:00+00:00,8375.217222222222
2024-06-09 22:00:00+00:00,7100.770277777778
2024-06-09 23:00:00+00:00,3970.5244444444443
2024-06-10 00:00:00+00:00,3722.9133333333334
2024-06-10 01:00:00+00:00,33801.78055555555
2024-06-10 02:00:00+00:00,122985.73
2024-06-10 03:00:00+00:00,138526.88972222223
2024-06-10 04:00:00+00:00,253881.995
2024-06-10 05:00:00+00:00,355020.6405555556
2024-06-10 06:00:00+00:00,430385.08666666667
2024-06-10 07:00:00+00:00,553721.0483333333
2024-06-10 08:00:00+00:00,292428.07722222223
2024-06-10 09:00:00+00:00,458906.2580555556
2024-06-10 10:00:00+00:00,294723.9552777778
2024-06-10 11:00:00+00:00,270965.3880555556
2024-06-10 12:00:00+00:00,177524.56166666668
2024-06-10 13:00:00+00:00,71122.70666666667
2024-06-10 14:00:00+00:00,52194.485555555555
2024-06-10 15:00:00+00:00,98750.08027777777
2024-06-10 16:00:00+00:00,71904.01916666667
2024-06-10 17:00:00+00:00,8951.275833333333
2024-06-10 18:00:00+00:00,27573.721666666668
2024-06-10 19:00:00+00:00,77835.03166666666
2024-06-10 20:00:00+00:00,28264.194722222222
2024-06-10 21:00:00+00:00,18967.03777777778
2024-06-10 22:00:00+00:00,13654.23361111111
2024-06-10 23:00:00+00:00,11454.705277777777
2024-06-11 00:00:00+00:00,5216.1530555555555
2024-06-11 01:00:00+00:00,42304.02
2024-06-11 02:00:00+00:00,144261.8636111111
2024-06-11 03:00:00+00:00,204686.09194444446
2024-06-11 04:00:00+00:00,190232.8177777778
2024-06-11 05:00:00+00:00,194100.78055555557
2024-06-11 06:00:00+00:00,325819.2891666667
2024-06-11 07:00:00+00:00,295925.585
2024-06-11 08:00:00+00:00,346688.1325
2024-06-11 09:00:00+00:00,190764.76833333334
2024-06-11 10:00:00+00:00,246820.0872222222
