time,throughput_bps
2024-06-11 12:00:00+00:00,140686.88555555555
2024-06-11 13:00:00+00:00,86497.555
2024-06-11 14:00:00+00:00,51875.48694444444
2024-06-11 15:00:00+00:00,98214.07111111112
2024-06-11 16:00:00+00:00,43067.18472222222
2024-06-11 17:00:00+00:00,65763.38
2024-06-11 18:00:00+00:00,185722.215
2024-06-11 19:00:00+00:00,48851.091944444444
2024-06-11 20:00:00+00:00,18017.933333333334
2024-06-11 21:00:00+00:00,24544.44138888889
2024-06-11 22:00:00+00:00,38329.55416666667
2024-06-11 23:00:00+00:00,36494.150555555556
2024-06-12 00:00:00+00:00,41089.12333333334
2024-06-12 01:00:00+00:00,48808.56416666666
2024-06-12 02:00:00+00:00,194264.81444444443
2024-06-12 03:00:00+00:00,347328.0488888889
2024-06-12 04:00:00+00:00,332378.43944444443
2024-06-12 05:00:00+00:00,179281.45916666667
2024-06-12 06:00:00+00:00,386872.5055555556
2024-06-12 07:00:00+00:00,123884.52138888888
2024-06-12 08:00:00+00:00,152680.83333333334
2024-06-12 09:00:00+00:00,389482.0963888889
2024-06-12 10:00:00+00:00,364362.08722222224
2024-06-12 11:00:00+00:00,212175.57583333334
2024-06-12 12:00:00+00:00,187922.37583333332
2024-06-12 13:00:00+00:00,88778.655
2024-06-12 14:00:00+00:00,286237.02694444446
2024-06-12 15:00:00+00:00,124095.90722222222
2024-06-12 16:00:00+00:00,138675.82888888888
2024-06-12 17:00:00+00:00,122509.3288888889
2024-06-12 18:00:00+00:00,75144.3
2024-06-12 19:00:00+00:00,311851.50944444444
2024-06-12 20:00:00+00:00,146046.49583333332
2024-06-12 21:00:00+00:00,146844.56583333333
2024-06-12 22:00:00+00:00,99659.92944444444
2024-06-12 23:00:00+00:00,66868.62472222222
2024-06-13 00:00:00+00:00,53268.791666666664
2024-06-13 01:00:00+00:00,79642.95194444444
2024-06-13 02:00:00+00:00,191795.49083333334
2024-06-13 03:00:00+00:00,302347.68333333335
2024-06-13 04:00:00+00:00,510877.9861111111
2024-06-13 05:00:00+00:00,662276.3786111111
2024-06-13 06:00:00+00:00,1408288.3294444445
2024-06-13 07:00:00+00:00,361507.2622222222
2024-06-13 08:00:00+00:00,231881.74527777778
2024-06-13 09:00:00+00:00,522345.8594444444
2024-06-13 10:00:00+00:00,341893.55305555556
2024-06-13 11:00:00+00:00,382999.60083333333
2024-06-13 12:00:00+00:00,80618.84861111111
2024-06-13 13:00:00+00:00,1901797.2002777779
2024-06-13 14:00:00+00:00,205449.3661111111
2024-06-13 15:00:00+00:00,64335.38611111111
2024-06-13 16:00:00+00:00,38712.825277777774
2024-06-13 17:00:00+00:00,54174.43277777778
2024-06-13 18:00:00+00:00,79861.61833333333
2024-06-13 19:00:00+00:00,107946.23166666667
2024-06-13 20:00:00+00:00,96310.37416666666
2024-06-13 21:00:00+00:00,48575.55611111111
2024-06-13 22:00:00+00:00,69805.91194444445
2024-06-13 23:00:00+00:00,14722.622222222222
2024-06-14 00:00:00+00:00,24559.141944444444
2024-06-14 01:00:00+00:00,95970.57194444444
2024-06-14 02:00:00+00:00,131750.88722222223
2024-06-14 03:00:00+00:00,289401.5077777778
2024-06-14 04:00:00+00:00,236888.48833333334
2024-06-14 05:00:00+00:00,485737.96777777775
2024-06-14 06:00:00+00:00,304196.20805555553
2024-06-14 07:00:00+00:00,287441.1925
2024-06-14 08:00:00+00:00,223521.85555555555
2024-06-14 09:00:00+00:00,201414.42138888888
2024-06-14 10:00:00+00:00,199852.89166666666
2024-06-14 11:00:00+00:00,124337.61444444445
2024-06-14 12:00:00+00:00,163418.68777777778
2024-06-14 13:00:00+00:00,133412.59472222222
2024-06-14 14:00:00+00:00,189243.38611111112
2024-06-14 15:00:00+00:00,219928.10638888887
2024-06-14 16:00:00+00:00,144297.31083333332
2024-06-14 17:00:00+00:00,111403.6075
2024-06-14 18:00:00+00:00,58968.0175
2024-06-14 19:00:00+00:00,137329.28833333333
2024-06-14 20:00:00+00:00,43927.439722222225
2024-06-14 21:00:00+00:00,43158.23416666667
2024-06-14 22:00:00+00:00,47078.89333333333
2024-06-14 23:00:00+00:00,30500.10138888889
2024-06-15 00:00:00+00:00,24673.8925
2024-06-15 01:00:00+00:00,28927.000277777777
2024-06-15 02:00:00+00:00,54315.647777777776
2024-06-15 03:00:00+00:00,105029.27444444444
2024-06-15 04:00:00+00:00,116456.41805555555
2024-06-15 05:00:00+00:00,412590.88083333336
2024-06-15 06:00:00+00:00,404032.93555555557
2024-06-15 07:00:00+00:00,89385.30694444444
2024-06-15 08:00:00+00:00,85755.79055555556
2024-06-15 09:00:00+00:00,109189.0525
2024-06-15 10:00:00+00:00,61565.73638888889
2024-06-15 11:00:00+00:00,81096.49833333334
2024-06-15 12:00:00+00:00,65668.57388888889
2024-06-15 13:00:00+00:00,84822.11305555556
2024-06-15 14:00:00+00:00,43073.30138888889
2024-06-15 15:00:00+00:00,80063.95333333334
2024-06-15 16:00:00+00:00,132531.95194444444
2024-06-15 17:00:00+00:00,42335.52888888889
2024-06-15 18:00:00+00:00,41218.14194444445
2024-06-15 19:00:00+00:00,111493.36833333333
2024-06-15 20:00:00+00:00,51034.670277777775
2024-06-15 21:00:00+00:00,90361.05805555555
2024-06-15 22:00:00+00:00,20271.586666666666
2024-06-15 23:00:00+00:00,38900.48305555555
2024-06-16 00:00:00+00:00,10596.684166666666
2024-06-16 01:00:00+00:00,58210.99805555555
2024-06-16 02:00:00+00:00,49295.205
2024-06-16 03:00:00+00:00,68824.91305555556
2024-06-16 04:00:00+00:00,108878.93916666666
2024-06-16 05:00:00+00:00,67752.46777777778
2024-06-16 06:00:00+00:00,83528.41472222222
2024-06-16 07:00:00+00:00,89345.6875
2024-06-16 08:00:00+00:00,63483.266388888886
2024-06-16 09:00:00+00:00,77359.13111111111
2024-06-16 10:00:00+00:00,42223.15111111111
2024-06-16 11:00:00+00:00,51995.97777777778
2024-06-16 12:00:00+00:00,137369.1836111111
2024-06-16 13:00:00+00:00,116390.83305555556
2024-06-16 14:00:00+00:00,70448.65055555555
2024-06-16 15:00:00+00:00,43852.67888888889
2024-06-16 16:00:00+00:00,80157.82361111112
2024-06-16 17:00:00+00:00,127053.32583333334
2024-06-16 18:00:00+00:00,89682.4675
2024-06-16 19:00:00+00:00,103747.10666666667
2024-06-16 20:00:00+00:00,47392.64111111111
2024-06-16 21:00:00+00:00,33653.93944444445
2024-06-16 22:00:00+00:00,17713.585277777776
2024-06-16 23:00:00+00:00,25092.472777777777
2024-06-17 00:00:00+00:00,20218.35138888889
2024-06-17 01:00:00+00:00,27189.725555555557
2024-06-17 02:00:00+00:00,262005.25666666665
2024-06-17 03:00:00+00:00,419035.1477777778
2024-06-17 04:00:00+00:00,248915.30444444445
2024-06-17 05:00:00+00:00,189029.94722222222
2024-06-17 06:00:00+00:00,213917.03666666665
2024-06-17 07:00:00+00:00,253874.96166666667
2024-06-17 08:00:00+00:00,754937.8825
2024-06-17 09:00:00+00:00,710751.5080555555
2024-06-17 10:00:00+00:00,321466.17555555556
2024-06-17 11:00:00+00:00,268544.5161111111
2024-06-17 12:00:00+00:00,183546.32833333334
2024-06-17 13:00:00+00:00,119655.3425
2024-06-17 14:00:00+00:00,132944.3775
2024-06-17 15:00:00+00:00,167469.65
2024-06-17 16:00:00+00:00,79118.95583333333
2024-06-17 17:00:00+00:00,65019.87
2024-06-17 18:00:00+00:00,114640.5436111111
2024-06-17 19:00:00+00:00,303106.05305555556
2024-06-17 20:00:00+00:00,34227.380277777775
2024-06-17 21:00:00+00:00,71693.19305555556
2024-06-17 22:00:00+00:00,47254.18444444444
2024-06-17 23:00:00+00:00,46886.76833333333
2024-06-18 00:00:00+00:00,50382.11027777778
2024-06-18 01:00:00+00:00,71439.38833333334
2024-06-18 02:00:00+00:00,178719.68833333332
2024-06-18 03:00:00+00:00,325544.70972222224
2024-06-18 04:00:00+00:00,302450.6586111111
2024-06-18 05:00:00+00:00,419711.7108333333
2024-06-18 06:00:00+00:00,790171.4802777778
2024-06-18 07:00:00+00:00,327714.39916666667
2024-06-18 08:00:00+00:00,335631.8847222222
2024-06-18 09:00:00+00:00,217469.79722222223
2024-06-18 10:00:00+00:00,118341.15833333334
2024-06-18 11:00:00+00:00,95408.88611111112
2024-06-18 12:00:00+00:00,57944.45861111111
2024-06-18 13:00:00+00:00,25992.92388888889
2024-06-18 14:00:00+00:00,32177.84833333333
2024-06-18 15:00:00+00:00,62708.3325
2024-06-18 16:00:00+00:00,90434.02083333333
2024-06-18 17:00:00+00:00,128508.29972222222
2024-06-18 18:00:00+00:00,54598.31916666667
2024-06-18 19:00:00+00:00,54696.199166666665
2024-06-18 20:00:00+00:00,23263.671944444446
2024-06-18 21:00:00+00:00,64434.16416666667
2024-06-18 22:00:00+00:00,42548.709444444445
2024-06-18 23:00:00+00:00,41804.901666666665
2024-06-19 00:00:00+00:00,54275.71861111111
2024-06-19 01:00:00+00:00,67691.61361111111
2024-06-19 02:00:00+00:00,253196.39361111113
2024-06-19 03:00:00+00:00,218469.04222222223
2024-06-19 04:00:00+00:00,157385.7775
2024-06-19 05:00:00+00:00,102325.00055555555
2024-06-19 06:00:00+00:00,227734.5061111111
2024-06-19 07:00:00+00:00,143549.06166666668
2024-06-19 08:00:00+00:00,173029.70138888888
2024-06-19 09:00:00+00:00,157519.83805555556
2024-06-19 10:00:00+00:00,218214.48583333334
2024-06-19 11:00:00+00:00,789260.5972222222
2024-06-19 12:00:00+00:00,80884.67777777778
2024-06-19 13:00:00+00:00,44968.00083333333
2024-06-19 14:00:00+00:00,60319.01861111111
2024-06-19 15:00:00+00:00,338252.3147222222
2024-06-19 16:00:00+00:00,26951.831388888888
2024-06-19 17:00:00+00:00,51153.115
2024-06-19 18:00:00+00:00,38290.55111111111
2024-06-19 19:00:00+00:00,119436.08972222223
2024-06-19 20:00:00+00:00,31825.69
2024-06-19 21:00:00+00:00,112910.07722222223
2024-06-19 22:00:00+00:00,49859.835
2024-06-19 23:00:00+00:00,64787.436944444446
2024-06-20 00:00:00+00:00,20480.532222222224
2024-06-20 01:00:00+00:00,71477.2363888889
2024-06-20 02:00:00+00:00,271035.84194444446
2024-06-20 03:00:00+00:00,417448.3302777778
2024-06-20 04:00:00+00:00,760679.7602777778
2024-06-20 05:00:00+00:00,327286.00444444444
2024-06-20 06:00:00+00:00,393210.88444444444
2024-06-20 07:00:00+00:00,448677.1141666667
2024-06-20 08:00:00+00:00,488128.96527777775
2024-06-20 09:00:00+00:00,255170.74083333334
2024-06-20 10:00:00+00:00,180354.71277777778
2024-06-20 11:00:00+00:00,301316.6772222222
2024-06-20 12:00:00+00:00,115453.36583333333
2024-06-20 13:00:00+00:00,120929.11972222223
2024-06-20 14:00:00+00:00,75282.77666666667
2024-06-20 15:00:00+00:00,118767.44222222222
2024-06-20 16:00:00+00:00,97673.27333333333
2024-06-20 17:00:00+00:00,71886.90666666666
2024-06-20 18:00:00+00:00,78927.13388888889
2024-06-20 19:00:00+00:00,138707.06472222222
2024-06-20 20:00:00+00:00,59356.68194444444
2024-06-20 21:00:00+00:00,55695.80611111111
2024-06-20 22:00:00+00:00,42365.42888888889
2024-06-20 23:00:00+00:00,22787.92638888889
2024-06-21 00:00:00+00:00,101259.94305555556
2024-06-21 01:00:00+00:00,66208.5188888889
2024-06-21 02:00:00+00:00,206289.2202777778
2024-06-21 03:00:00+00:00,236931.05805555556
2024-06-21 04:00:00+00:00,206307.5988888889
2024-06-21 05:00:00+00:00,276152.0444444445
2024-06-21 06:00:00+00:00,398381.8936111111
2024-06-21 07:00:00+00:00,345116.9791666667
2024-06-21 08:00:00+00:00,200820.87194444446
2024-06-21 09:00:00+00:00,240296.56
2024-06-21 10:00:00+00:00,231127.2225
2024-06-21 11:00:00+00:00,156376.5588888889
2024-06-21 12:00:00+00:00,98555.80583333333
2024-06-21 13:00:00+00:00,457196.4625
2024-06-21 14:00:00+00:00,132920.26944444445
2024-06-21 15:00:00+00:00,151232.75416666668
2024-06-21 16:00:00+00:00,94471.26611111111
2024-06-21 17:00:00+00:00,46742.44388888889
2024-06-21 18:00:00+00:00,60848.12666666666
2024-06-21 19:00:00+00:00,84337.37027777778
2024-06-21 20:00:00+00:00,34723.32666666667
2024-06-21 21:00:00+00:00,52493.95611111111
2024-06-21 22:00:00+00:00,33558.66638888889
2024-06-21 23:00:00+00:00,24443.83638888889
2024-06-22 00:00:00+00:00,28828.518888888888
2024-06-22 01:00:00+00:00,23726.45888888889
2024-06-22 02:00:00+00:00,53008.36388888889
2024-06-22 03:00:00+00:00,112750.52555555555
2024-06-22 04:00:00+00:00,138542.12277777778
2024-06-22 05:00:00+00:00,131655.19555555555
2024-06-22 06:00:00+00:00,71398.42583333333
2024-06-22 07:00:00+00:00,91500.36194444445
2024-06-22 08:00:00+00:00,152770.29111111112
2024-06-22 09:00:00+00:00,99253.70083333334
2024-06-22 10:00:00+00:00,133177.34972222222
2024-06-22 11:00:00+00:00,133886.59305555557
2024-06-22 12:00:00+00:00,94526.84027777778
2024-06-22 13:00:00+00:00,87864.815
2024-06-22 14:00:00+00:00,91193.58333333333
2024-06-22 15:00:00+00:00,135467.9138888889
2024-06-22 16:00:00+00:00,71813.15444444444
2024-06-22 17:00:00+00:00,156386.93083333335
2024-06-22 18:00:00+00:00,104380.18833333334
2024-06-22 19:00:00+00:00,84563.62277777778
2024-06-22 20:00:00+00:00,61562.90694444445
2024-06-22 21:00:00+00:00,31796.38388888889
2024-06-22 22:00:00+00:00,19057.884166666667
2024-06-22 23:00:00+00:00,19499.040833333333
2024-06-23 00:00:00+00:00,42396.67527777778
2024-06-23 01:00:00+00:00,45442.982777777775
2024-06-23 02:00:00+00:00,64484.337222222224
2024-06-23 03:00:00+00:00,51146.845555555556
2024-06-23 04:00:00+00:00,39807.866111111114
2024-06-23 05:00:00+00:00,69851.71777777778
2024-06-23 06:00:00+00:00,78644.95
2024-06-23 07:00:00+00:00,78656.11083333334
2024-06-23 08:00:00+00:00,99878.58694444444
2024-06-23 09:00:00+00:00,68886.32444444444
2024-06-23 10:00:00+00:00,108026.41111111111
2024-06-23 11:00:00+00:00,124842.2961111111
2024-06-23 12:00:00+00:00,165555.21027777778
2024-06-23 13:00:00+00:00,135692.84666666668
2024-06-23 14:00:00+00:00,116501.7336111111
2024-06-23 15:00:00+00:00,93699.795
2024-06-23 16:00:00+00:00,393025.16194444447
2024-06-23 17:00:00+00:00,205638.68694444443
2024-06-23 18:00:00+00:00,127721.80777777778
2024-06-23 19:00:00+00:00,172834.99666666667
2024-06-23 20:00:00+00:00,81220.32638888889
2024-06-23 21:00:00+00:00,43877.565833333334
2024-06-23 22:00:00+00:00,18977.131388888887
2024-06-23 23:00:00+00:00,32263.852222222224
2024-06-24 00:00:00+00:00,20455.03861111111
2024-06-24 01:00:00+00:00,46082.14861111111
2024-06-24 02:00:00+00:00,196228.12916666668
2024-06-24 03:00:00+00:00,582030.3416666667
2024-06-24 04:00:00+00:00,434474.90305555554
2024-06-24 05:00:00+00:00,330776.24583333335
2024-06-24 06:00:00+00:00,325635.6847222222
2024-06-24 07:00:00+00:00,244527.00055555557
2024-06-24 08:00:00+00:00,343085.7936111111
2024-06-24 09:00:00+00:00,400078.21777777775
2024-06-24 10:00:00+00:00,274490.5680555556
2024-06-24 11:00:00+00:00,326720.775
2024-06-24 12:00:00+00:00,151384.7813888889
2024-06-24 13:00:00+00:00,174804.32166666666
2024-06-24 14:00:00+00:00,230769.145
2024-06-24 15:00:00+00:00,51919.07361111111
2024-06-24 16:00:00+00:00,75054.02694444444
2024-06-24 17:00:00+00:00,134982.31916666665
2024-06-24 18:00:00+00:00,120728.50527777777
2024-06-24 19:00:00+00:00,123961.47861111112
2024-06-24 20:00:00+00:00,36042.163611111115
2024-06-24 21:00:00+00:00,64491.83277777778
2024-06-24 22:00:00+00:00,81901.22111111111
2024-06-24 23:00:00+00:00,159686.2786111111
2024-06-25 00:00:00+00:00,46656.931666666664
2024-06-25 01:00:00+00:00,98678.33722222222
2024-06-25 02:00:00+00:00,214660.49694444446
2024-06-25 03:00:00+00:00,402827.2102777778
2024-06-25 04:00:00+00:00,315958.3038888889
2024-06-25 05:00:00+00:00,376343.7911111111
2024-06-25 06:00:00+00:00,2234567.76
2024-06-25 07:00:00+00:00,1507192.7844444443
2024-06-25 08:00:00+00:00,3193794.8686111113
2024-06-25 09:00:00+00:00,307536.53805555555
2024-06-25 10:00:00+00:00,443322.30305555556
2024-06-25 11:00:00+00:00,1198762.3227777777
2024-06-25 12:00:00+00:00,252253.725
2024-06-25 13:00:00+00:00,64098.91444444445
2024-06-25 14:00:00+00:00,96306.01555555555
2024-06-25 15:00:00+00:00,211521.9086111111
2024-06-25 16:00:00+00:00,196851.1586111111
2024-06-25 17:00:00+00:00,144450.77
2024-06-25 18:00:00+00:00,164621.09
2024-06-25 19:00:00+00:00,126954.9975
2024-06-25 20:00:00+00:00,86072.01833333333
2024-06-25 21:00:00+00:00,47070.11
2024-06-25 22:00:00+00:00,50777.911944444444
2024-06-25 23:00:00+00:00,57898.10611111111
2024-06-26 00:00:00+00:00,43935.95611111111
2024-06-26 01:00:00+00:00,75839.72166666666
2024-06-26 02:00:00+00:00,293348.7863888889
2024-06-26 03:00:00+00:00,488562.4897222222
2024-06-26 04:00:00+00:00,449809.1675
2024-06-26 05:00:00+00:00,320106.9325
2024-06-26 06:00:00+00:00,751662.6913888889
2024-06-26 07:00:00+00:00,966747.5433333333
2024-06-26 08:00:00+00:00,648337.5683333334
2024-06-26 09:00:00+00:00,516793.56916666665
2024-06-26 10:00:00+00:00,455893.4147222222
2024-06-26 11:00:00+00:00,231285.0327777778
2024-06-26 12:00:00+00:00,124722.69277777777
2024-06-26 13:00:00+00:00,146915.55083333334
2024-06-26 14:00:00+00:00,276974.2775
2024-06-26 15:00:00+00:00,367964.3588888889
2024-06-26 16:00:00+00:00,75798.30305555556
2024-06-26 17:00:00+00:00,185827.6236111111
2024-06-26 18:00:00+00:00,111479.86222222222
2024-06-26 19:00:00+00:00,84120.56694444445
2024-06-26 20:00:00+00:00,111135.32194444444
2024-06-26 21:00:00+00:00,63248.35833333333
2024-06-26 22:00:00+00:00,44357.05416666667
2024-06-26 23:00:00+00:00,29872.93833333333
2024-06-27 00:00:00+00:00,65115.4175
2024-06-27 01:00:00+00:00,73208.7336111111
2024-06-27 02:00:00+00:00,235293.05277777778
2024-06-27 03:00:00+00:00,311443.2891666667
2024-06-27 04:00:00+00:00,227921.97833333333
2024-06-27 05:00:00+00:00,236814.5911111111
2024-06-27 06:00:00+00:00,260142.35944444445
2024-06-27 07:00:00+00:00,326950.8441666667
2024-06-27 08:00:00+00:00,340529.08305555553
2024-06-27 09:00:00+00:00,288747.28055555554
2024-06-27 10:00:00+00:00,1112027.9247222221
2024-06-27 11:00:00+00:00,205600.335
2024-06-27 12:00:00+00:00,190000.75694444444
2024-06-27 13:00:00+00:00,80996.22333333333
2024-06-27 14:00:00+00:00,98027.79777777777
2024-06-27 15:00:00+00:00,102526.07083333333
2024-06-27 16:00:00+00:00,132933.29388888887
2024-06-27 17:00:00+00:00,160889.26861111113
2024-06-27 18:00:00+00:00,85695.31444444445
2024-06-27 19:00:00+00:00,34283.86833333333
2024-06-27 20:00:00+00:00,31987.471666666668
2024-06-27 21:00:00+00:00,34894.28666666667
2024-06-27 22:00:00+00:00,17499.5025
2024-06-27 23:00:00+00:00,47382.96555555556
2024-06-28 00:00:00+00:00,24085.254444444443
2024-06-28 01:00:00+00:00,67774.1836111111
2024-06-28 02:00:00+00:00,118518.10111111111
2024-06-28 03:00:00+00:00,228078.3636111111
2024-06-28 04:00:00+00:00,474601.81138888886
2024-06-28 05:00:00+00:00,326176.7361111111
2024-06-28 06:00:00+00:00,575620.7108333333
2024-06-28 07:00:00+00:00,228662.45583333334
2024-06-28 08:00:00+00:00,291066.9497222222
2024-06-28 09:00:00+00:00,170705.3075
2024-06-28 10:00:00+00:00,200291.85444444444
2024-06-28 11:00:00+00:00,182106.95138888888
2024-06-28 12:00:00+00:00,71661.72527777778
2024-06-28 13:00:00+00:00,36710.04083333333
2024-06-28 14:00:00+00:00,47591.78666666667
2024-06-28 15:00:00+00:00,61565.561944444446
2024-06-28 16:00:00+00:00,58904.886666666665
2024-06-28 17:00:00+00:00,78582.25027777778
2024-06-28 18:00:00+00:00,62037.91722222222
2024-06-28 19:00:00+00:00,48486.32305555556
2024-06-28 20:00:00+00:00,85397.47555555556
2024-06-28 21:00:00+00:00,42469.83027777778
2024-06-28 22:00:00+00:00,41598.586388888885
2024-06-28 23:00:00+00:00,50682.18666666667
2024-06-29 00:00:00+00:00,40562.87472222222
2024-06-29 01:00:00+00:00,13882.978888888889
2024-06-29 02:00:00+00:00,39149.70277777778
2024-06-29 03:00:00+00:00,109494.32666666666
2024-06-29 04:00:00+00:00,61592.11027777778
2024-06-29 05:00:00+00:00,124617.1861111111
2024-06-29 06:00:00+00:00,101705.25777777778
2024-06-29 07:00:00+00:00,82928.58833333333
2024-06-29 08:00:00+00:00,37295.88805555556
2024-06-29 09:00:00+00:00,67586.60805555555
2024-06-29 10:00:00+00:00,57782.45805555556
2024-06-29 11:00:00+00:00,106868.28305555556
2024-06-29 12:00:00+00:00,108466.94
2024-06-29 13:00:00+00:00,101045.72527777778
2024-06-29 14:00:00+00:00,70896.78583333333
2024-06-29 15:00:00+00:00,53227.71611111111
2024-06-29 16:00:00+00:00,60338.36027777778
2024-06-29 17:00:00+00:00,148155.88
2024-06-29 18:00:00+00:00,56579.29666666667
2024-06-29 19:00:00+00:00,73970.43666666666
2024-06-29 20:00:00+00:00,24393.593055555557
2024-06-29 21:00:00+00:00,36368.50666666667
2024-06-29 22:00:00+00:00,40699.75305555556
2024-06-29 23:00:00+00:00,19304.7325
2024-06-30 00:00:00+00:00,29943.755
2024-06-30 01:00:00+00:00,35955.760833333334
2024-06-30 02:00:00+00:00,47712.8725
2024-06-30 03:00:00+00:00,156015.5311111111
2024-06-30 04:00:00+00:00,38693.45277777778
2024-06-30 05:00:00+00:00,29652.85722222222
2024-06-30 06:00:00+00:00,74471.76222222223
2024-06-30 07:00:00+00:00,71639.59027777778
2024-06-30 08:00:00+00:00,110021.5725
2024-06-30 09:00:00+00:00,72810.53333333334
2024-06-30 10:00:00+00:00,100935.46305555555
2024-06-30 11:00:00+00:00,111883.2336111111
2024-06-30 12:00:00+00:00,70322.55722222223
2024-06-30 13:00:00+00:00,53077.12138888889
2024-06-30 14:00:00+00:00,131827.45166666666
2024-06-30 15:00:00+00:00,188037.35833333334
2024-06-30 16:00:00+00:00,150948.83333333334
2024-06-30 17:00:00+00:00,106162.43694444445
2024-06-30 18:00:00+00:00,99263.93722222222
2024-06-30 19:00:00+00:00,28644.386944444443
2024-06-30 20:00:00+00:00,32580.569166666668
2024-06-30 21:00:00+00:00,46193.40638888889
2024-06-30 22:00:00+00:00,88343.165
