time,throughput_bps
2024-05-27 12:00:00+00:00,8084.811944444445
2024-05-27 13:00:00+00:00,3845.7897222222223
2024-05-27 14:00:00+00:00,12376.316388888888
2024-05-27 15:00:00+00:00,1805.1866666666667
2024-05-27 16:00:00+00:00,641.6627777777778
2024-05-27 17:00:00+00:00,282.75555555555553
2024-05-27 18:00:00+00:00,3003.0691666666667
2024-05-27 19:00:00+00:00,331.27916666666664
2024-05-27 20:00:00+00:00,1724.9777777777779
2024-05-27 21:00:00+00:00,1280.1825
2024-05-27 22:00:00+00:00,1664.3991666666666
2024-05-27 23:00:00+00:00,1550.1502777777778
2024-05-28 00:00:00+00:00,452.5388888888889
2024-05-28 01:00:00+00:00,997.4658333333333
2024-05-28 02:00:00+00:00,1014.0616666666666
2024-05-28 03:00:00+00:00,37294.84
2024-05-28 04:00:00+00:00,159321.99277777778
2024-05-28 05:00:00+00:00,143725.36333333334
2024-05-28 06:00:00+00:00,229313.74555555556
2024-05-28 07:00:00+00:00,231039.735
2024-05-28 08:00:00+00:00,181285.14138888888
2024-05-28 09:00:00+00:00,119632.23416666666
2024-05-28 10:00:00+00:00,91820.28138888889
2024-05-28 11:00:00+00:00,4254.654166666666
2024-05-28 12:00:00+00:00,81010.35
2024-05-28 13:00:00+00:00,10871.000277777777
2024-05-28 14:00:00+00:00,2405.265
2024-05-28 15:00:00+00:00,333.85777777777776
2024-05-28 16:00:00+00:00,1057.4208333333333
2024-05-28 17:00:00+00:00,4221.954166666666
2024-05-28 18:00:00+00:00,2386.3619444444444
2024-05-28 19:00:00+00:00,848.7961111111111
2024-05-28 20:00:00+00:00,9589.138888888889
2024-05-28 21:00:00+00:00,1335.773888888889
2024-05-28 22:00:00+00:00,409.2036111111111
2024-05-28 23:00:00+00:00,988.0872222222222
2024-05-29 00:00:00+00:00,8094.382777777778
2024-05-29 01:00:00+00:00,3612.660277777778
2024-05-29 02:00:00+00:00,3691.858888888889
2024-05-29 03:00:00+00:00,35742.45694444444
2024-05-29 04:00:00+00:00,186167.36333333334
2024-05-29 05:00:00+00:00,196486.22166666668
2024-05-29 06:00:00+00:00,325271.8413888889
2024-05-29 07:00:00+00:00,459304.37888888887
2024-05-29 08:00:00+00:00,149295.64777777778
2024-05-29 09:00:00+00:00,173706.13361111112
2024-05-29 10:00:00+00:00,126284.21166666667
2024-05-29 11:00:00+00:00,89819.03472222222
2024-05-29 12:00:00+00:00,53825.1375
2024-05-29 13:00:00+00:00,39424.65027777778
2024-05-29 14:00:00+00:00,12311.828055555556
2024-05-29 15:00:00+00:00,498.30694444444447
2024-05-29 16:00:00+00:00,2860.4616666666666
2024-05-29 17:00:00+00:00,45452.65416666667
2024-05-29 18:00:00+00:00,10874.255277777778
2024-05-29 19:00:00+00:00,215.15777777777777
2024-05-29 20:00:00+00:00,2173.4977777777776
2024-05-29 21:00:00+00:00,1735.4941666666666
2024-05-29 22:00:00+00:00,362.1430555555556
2024-05-29 23:00:00+00:00,1236.716111111111
2024-05-30 00:00:00+00:00,531.4386111111111
2024-05-30 01:00:00+00:00,1187.9502777777777
2024-05-30 02:00:00+00:00,4288.0344444444445
2024-05-30 03:00:00+00:00,72188.10472222223
2024-05-30 04:00:00+00:00,122533.72333333333
2024-05-30 05:00:00+00:00,252803.22694444444
2024-05-30 06:00:00+00:00,221894.4688888889
2024-05-30 07:00:00+00:00,281214.2530555556
2024-05-30 08:00:00+00:00,185423.775
2024-05-30 09:00:00+00:00,245163.70166666666
2024-05-30 10:00:00+00:00,73177.85722222223
2024-05-30 11:00:00+00:00,10709.134444444444
2024-05-30 12:00:00+00:00,9068.095555555556
2024-05-30 13:00:00+00:00,1788.0591666666667
2024-05-30 14:00:00+00:00,1026.4361111111111
2024-05-30 15:00:00+00:00,2080.6022222222223
2024-05-30 16:00:00+00:00,823.9522222222222
2024-05-30 17:00:00+00:00,2104.0130555555556
2024-05-30 18:00:00+00:00,40026.987222222226
2024-05-30 19:00:00+00:00,2660.139722222222
2024-05-30 20:00:00+00:00,240.2422222222222
2024-05-30 21:00:00+00:00,555.5497222222223
2024-05-30 22:00:00+00:00,1221.643611111111
2024-05-30 23:00:00+00:00,9508.5625
2024-05-31 00:00:00+00:00,8690.0725
2024-05-31 01:00:00+00:00,14837.806944444445
2024-05-31 02:00:00+00:00,739.1455555555556
2024-05-31 03:00:00+00:00,112884.30111111111
2024-05-31 04:00:00+00:00,197320.605
2024-05-31 05:00:00+00:00,379647.4483333333
2024-05-31 06:00:00+00:00,212048.9686111111
2024-05-31 07:00:00+00:00,132321.14388888888
2024-05-31 08:00:00+00:00,122865.19111111111
2024-05-31 09:00:00+00:00,153302.51833333334
2024-05-31 10:00:00+00:00,22476.455833333333
2024-05-31 11:00:00+00:00,26579.403055555555
2024-05-31 12:00:00+00:00,1634.6097222222222
2024-05-31 13:00:00+00:00,17864.69277777778
2024-05-31 14:00:00+00:00,1276.2816666666668
2024-05-31 15:00:00+00:00,504.4191666666667
2024-05-31 16:00:00+00:00,5006.6513888888885
2024-05-31 17:00:00+00:00,841.5944444444444
2024-05-31 18:00:00+00:00,158.65833333333333
2024-05-31 19:00:00+00:00,2949.8441666666668
2024-05-31 20:00:00+00:00,996.2338888888889
2024-05-31 21:00:00+00:00,541.3297222222222
2024-05-31 22:00:00+00:00,1435.6516666666666
2024-05-31 23:00:00+00:00,1473.503888888889
2024-06-01 00:00:00+00:00,844.805
2024-06-01 01:00:00+00:00,280.16194444444443
2024-06-01 02:00:00+00:00,1365.0641666666668
2024-06-01 03:00:00+00:00,1271.13
2024-06-01 04:00:00+00:00,530.6222222222223
2024-06-01 05:00:00+00:00,2485.5061111111113
2024-06-01 06:00:00+00:00,9626.983055555556
2024-06-01 07:00:00+00:00,161.18277777777777
2024-06-01 08:00:00+00:00,3020.054166666667
2024-06-01 09:00:00+00:00,10697.575833333334
2024-06-01 10:00:00+00:00,4812.097222222223
2024-06-01 11:00:00+00:00,2479.0525
2024-06-01 12:00:00+00:00,5850.115277777778
2024-06-01 13:00:00+00:00,215.11527777777778
2024-06-01 14:00:00+00:00,2274.5944444444444
2024-06-01 15:00:00+00:00,1877.918888888889
2024-06-01 16:00:00+00:00,396.71666666666664
2024-06-01 17:00:00+00:00,195760.63888888888
2024-06-01 18:00:00+00:00,469.6622222222222
2024-06-01 19:00:00+00:00,2763.5894444444443
2024-06-01 20:00:00+00:00,2070.9391666666666
2024-06-01 21:00:00+00:00,310.13416666666666
2024-06-01 22:00:00+00:00,455.0938888888889
2024-06-01 23:00:00+00:00,2580.3688888888887
2024-06-02 00:00:00+00:00,241.5861111111111
2024-06-02 01:00:00+00:00,198.59916666666666
2024-06-02 02:00:00+00:00,8304.022222222222
2024-06-02 03:00:00+00:00,168.24305555555554
2024-06-02 04:00:00+00:00,339.4075
2024-06-02 05:00:00+00:00,344.49083333333334
2024-06-02 06:00:00+00:00,873.8683333333333
2024-06-02 07:00:00+00:00,21439.931944444445
2024-06-02 08:00:00+00:00,1220.1763888888888
2024-06-02 09:00:00+00:00,7724.935833333333
2024-06-02 10:00:00+00:00,3930.2875
2024-06-02 11:00:00+00:00,36490.16416666667
2024-06-02 12:00:00+00:00,24801.155555555557
2024-06-02 13:00:00+00:00,70.91305555555556
2024-06-02 14:00:00+00:00,101.87638888888888
2024-06-02 15:00:00+00:00,207.51333333333332
2024-06-02 16:00:00+00:00,74793.54694444445
2024-06-02 17:00:00+00:00,115.74111111111111
2024-06-02 18:00:00+00:00,510.9213888888889
2024-06-02 19:00:00+00:00,105.34833333333333
2024-06-02 20:00:00+00:00,147.7536111111111
2024-06-02 21:00:00+00:00,128.16166666666666
2024-06-02 22:00:00+00:00,78.86916666666667
2024-06-02 23:00:00+00:00,650.8127777777778
2024-06-03 00:00:00+00:00,209.6147222222222
2024-06-03 01:00:00+00:00,308.5519444444444
2024-06-03 02:00:00+00:00,1015.7516666666667
2024-06-03 03:00:00+00:00,71157.61333333333
2024-06-03 04:00:00+00:00,174406.77166666667
2024-06-03 05:00:00+00:00,158927.5125
2024-06-03 06:00:00+00:00,181877.8136111111
2024-06-03 07:00:00+00:00,306466.2361111111
2024-06-03 08:00:00+00:00,166728.84166666667
2024-06-03 09:00:00+00:00,232214.17027777777
2024-06-03 10:00:00+00:00,76349.25194444445
2024-06-03 11:00:00+00:00,39845.43916666666
2024-06-03 12:00:00+00:00,2080.0427777777777
2024-06-03 13:00:00+00:00,2268.503888888889
2024-06-03 14:00:00+00:00,8534.194166666666
2024-06-03 15:00:00+00:00,883.1833333333333
2024-06-03 16:00:00+00:00,21532.233888888888
2024-06-03 17:00:00+00:00,885.8341666666666
2024-06-03 18:00:00+00:00,213.7163888888889
2024-06-03 19:00:00+00:00,260.7525
2024-06-03 20:00:00+00:00,182.75166666666667
2024-06-03 21:00:00+00:00,107.9825
2024-06-03 22:00:00+00:00,2520.171388888889
2024-06-03 23:00:00+00:00,5517.967777777778
2024-06-04 00:00:00+00:00,3138.5744444444445
2024-06-04 01:00:00+00:00,648.3261111111111
2024-06-04 02:00:00+00:00,3332.5794444444446
2024-06-04 03:00:00+00:00,36129.07638888889
2024-06-04 04:00:00+00:00,207504.60777777777
2024-06-04 05:00:00+00:00,294101.2658333333
2024-06-04 06:00:00+00:00,238437.7461111111
2024-06-04 07:00:00+00:00,238611.54722222223
2024-06-04 08:00:00+00:00,256751.19666666666
2024-06-04 09:00:00+00:00,495222.05583333335
2024-06-04 10:00:00+00:00,136011.21555555557
2024-06-04 11:00:00+00:00,107619.62444444445
2024-06-04 12:00:00+00:00,60637.52055555556
2024-06-04 13:00:00+00:00,8885.170555555556
2024-06-04 14:00:00+00:00,29099.47
2024-06-04 15:00:00+00:00,2142.400277777778
2024-06-04 16:00:00+00:00,9448.225555555555
2024-06-04 17:00:00+00:00,3654.945833333333
2024-06-04 18:00:00+00:00,15778.703611111112
2024-06-04 19:00:00+00:00,363.38666666666666
2024-06-04 20:00:00+00:00,2963.1633333333334
2024-06-04 21:00:00+00:00,5509.139444444444
2024-06-04 22:00:00+00:00,5254.216666666666
2024-06-04 23:00:00+00:00,7405.221388888889
2024-06-05 00:00:00+00:00,4437.328055555556
2024-06-05 01:00:00+00:00,2657.641666666667
2024-06-05 02:00:00+00:00,33572.725
2024-06-05 03:00:00+00:00,110503.80555555556
2024-06-05 04:00:00+00:00,400238.5475
2024-06-05 05:00:00+00:00,377279.96
2024-06-05 06:00:00+00:00,483788.105
2024-06-05 07:00:00+00:00,332205.3225
2024-06-05 08:00:00+00:00,257874.8097222222
2024-06-05 09:00:00+00:00,271145.23083333333
2024-06-05 10:00:00+00:00,143295.64388888888
2024-06-05 11:00:00+00:00,18796.202222222222
2024-06-05 12:00:00+00:00,17713.26027777778
2024-06-05 13:00:00+00:00,30869.604166666668
2024-06-05 14:00:00+00:00,21396.53111111111
2024-06-05 15:00:00+00:00,27107.37722222222
2024-06-05 16:00:00+00:00,47385.380833333336
2024-06-05 17:00:00+00:00,50494.139444444445
2024-06-05 18:00:00+00:00,2510.6944444444443
2024-06-05 19:00:00+00:00,5291.235833333333
2024-06-05 20:00:00+00:00,964.555
2024-06-05 21:00:00+00:00,6757.7780555555555
2024-06-05 22:00:00+00:00,5132.123611111111
2024-06-05 23:00:00+00:00,8635.932222222222
2024-06-06 00:00:00+00:00,3329.4533333333334
2024-06-06 01:00:00+00:00,6948.039722222222
2024-06-06 02:00:00+00:00,3087.6941666666667
2024-06-06 03:00:00+00:00,35770.486666666664
2024-06-06 04:00:00+00:00,165030.87166666667
2024-06-06 05:00:00+00:00,303386.9725
2024-06-06 06:00:00+00:00,222444.7422222222
2024-06-06 07:00:00+00:00,236752.98222222223
2024-06-06 08:00:00+00:00,366008.7238888889
2024-06-06 09:00:00+00:00,253616.39527777777
2024-06-06 10:00:00+00:00,90762.87527777778
2024-06-06 11:00:00+00:00,18352.28277777778
2024-06-06 12:00:00+00:00,2425.1019444444446
2024-06-06 13:00:00+00:00,5768.765833333333
2024-06-06 14:00:00+00:00,7868.0633333333335
2024-06-06 15:00:00+00:00,819.2016666666667
2024-06-06 16:00:00+00:00,7122.162777777778
2024-06-06 17:00:00+00:00,1163.2252777777778
2024-06-06 18:00:00+00:00,954.8663888888889
2024-06-06 19:00:00+00:00,840.1033333333334
2024-06-06 20:00:00+00:00,887.7358333333333
2024-06-06 21:00:00+00:00,2279.677222222222
2024-06-06 22:00:00+00:00,873.1863888888889
2024-06-06 23:00:00+00:00,4625.776111111111
2024-06-07 00:00:00+00:00,3324.2175
2024-06-07 01:00:00+00:00,1486.8297222222222
2024-06-07 02:00:00+00:00,5207.0825
2024-06-07 03:00:00+00:00,75513.34805555556
2024-06-07 04:00:00+00:00,429586.1927777778
2024-06-07 05:00:00+00:00,352731.40444444446
2024-06-07 06:00:00+00:00,452555.62333333335
2024-06-07 07:00:00+00:00,751853.3591666666
2024-06-07 08:00:00+00:00,246616.4647222222
2024-06-07 09:00:00+00:00,311657.8436111111
2024-06-07 10:00:00+00:00,71624.86833333333
2024-06-07 11:00:00+00:00,17019.64611111111
2024-06-07 12:00:00+00:00,70356.28166666666
2024-06-07 13:00:00+00:00,33678.311944444446
2024-06-07 14:00:00+00:00,7722.885
2024-06-07 15:00:00+00:00,6517.271944444445
2024-06-07 16:00:00+00:00,4006.4797222222223
2024-06-07 17:00:00+00:00,37847.26777777778
2024-06-07 18:00:00+00:00,3049.030277777778
2024-06-07 19:00:00+00:00,1257.1202777777778
2024-06-07 20:00:00+00:00,21439.204166666666
2024-06-07 21:00:00+00:00,4289.558333333333
2024-06-07 22:00:00+00:00,1866.4141666666667
2024-06-07 23:00:00+00:00,5522.765555555556
2024-06-08 00:00:00+00:00,4672.428333333333
2024-06-08 01:00:00+00:00,1503.3652777777777
2024-06-08 02:00:00+00:00,2007.588611111111
2024-06-08 03:00:00+00:00,3369.2233333333334
2024-06-08 04:00:00+00:00,6288.906388888889
2024-06-08 05:00:00+00:00,7021.896388888889
2024-06-08 06:00:00+00:00,8939.022222222222
2024-06-08 07:00:00+00:00,6095.205833333333
2024-06-08 08:00:00+00:00,20606.59833333333
2024-06-08 09:00:00+00:00,8064.170833333334
2024-06-08 10:00:00+00:00,51525.17916666667
2024-06-08 11:00:00+00:00,25113.051111111112
2024-06-08 12:00:00+00:00,74642.44888888889
2024-06-08 13:00:00+00:00,2892.2980555555555
2024-06-08 14:00:00+00:00,2813.645
2024-06-08 15:00:00+00:00,2831.694722222222
2024-06-08 16:00:00+00:00,2489.4630555555555
2024-06-08 17:00:00+00:00,1624.2230555555554
2024-06-08 18:00:00+00:00,21736.507222222222
2024-06-08 19:00:00+00:00,6720.94
2024-06-08 20:00:00+00:00,1287.9547222222222
2024-06-08 21:00:00+00:00,1612.5783333333334
2024-06-08 22:00:00+00:00,1400.6658333333332
2024-06-08 23:00:00+00:00,10543.215833333334
2024-06-09 00:00:00+00:00,1153.5719444444444
2024-06-09 01:00:00+00:00,2456.8594444444443
2024-06-09 02:00:00+00:00,4965.810277777778
2024-06-09 03:00:00+00:00,723.4572222222222
2024-06-09 04:00:00+00:00,1388.3277777777778
2024-06-09 05:00:00+00:00,2520.2905555555553
2024-06-09 06:00:00+00:00,748.5083333333333
2024-06-09 07:00:00+00:00,6897.5663888888885
2024-06-09 08:00:00+00:00,24680.245
2024-06-09 09:00:00+00:00,3392.114722222222
2024-06-09 10:00:00+00:00,1495.0969444444445
2024-06-09 11:00:00+00:00,18108.370555555557
2024-06-09 12:00:00+00:00,7040.817777777777
2024-06-09 13:00:00+00:00,3518.8858333333333
2024-06-09 14:00:00+00:00,2329.587777777778
2024-06-09 15:00:00+00:00,4473.104166666667
2024-06-09 16:00:00+00:00,2582.0025
2024-06-09 17:00:00+00:00,12590.550833333333
2024-06-09 18:00:00+00:00,2840.822222222222
2024-06-09 19:00:00+00:00,5275.249722222222
2024-06-09 20:00:00+00:00,1026.4872222222223
2024-06-09 21:00:00+00:00,1767.4647222222222
2024-06-09 22:00:00+00:00,842.7494444444444
2024-06-09 23:00:00+00:00,2231.349166666667
2024-06-10 00:00:00+00:00,7468.957222222222
2024-06-10 01:00:00+00:00,6234.650555555556
2024-06-10 02:00:00+00:00,15776.689166666667
2024-06-10 03:00:00+00:00,95078.37972222222
2024-06-10 04:00:00+00:00,469517.265
2024-06-10 05:00:00+00:00,401134.2808333333
2024-06-10 06:00:00+00:00,617108.8886111111
2024-06-10 07:00:00+00:00,528991.5905555555
2024-06-10 08:00:00+00:00,593881.8819444445
2024-06-10 09:00:00+00:00,352369.9286111111
2024-06-10 10:00:00+00:00,126669.52777777778
2024-06-10 11:00:00+00:00,35792.035
2024-06-10 12:00:00+00:00,26530.07888888889
2024-06-10 13:00:00+00:00,5565.7
2024-06-10 14:00:00+00:00,11353.139444444445
2024-06-10 15:00:00+00:00,5024.7155555555555
2024-06-10 16:00:00+00:00,13687.209166666667
2024-06-10 17:00:00+00:00,31709.434444444443
2024-06-10 18:00:00+00:00,9492.4125
2024-06-10 19:00:00+00:00,4326.509722222222
2024-06-10 20:00:00+00:00,2196.3463888888887
2024-06-10 21:00:00+00:00,5842.335
2024-06-10 22:00:00+00:00,2516.3494444444445
2024-06-10 23:00:00+00:00,5747.053055555555
2024-06-11 00:00:00+00:00,6301.991666666667
2024-06-11 01:00:00+00:00,16710.200833333332
2024-06-11 02:00:00+00:00,9424.841388888888
2024-06-11 03:00:00+00:00,111530.01444444444
2024-06-11 04:00:00+00:00,826925.6822222222
2024-06-11 05:00:00+00:00,661404.3752777778
2024-06-11 06:00:00+00:00,317945.5730555556
2024-06-11 07:00:00+00:00,478556.45194444444
2024-06-11 08:00:00+00:00,419340.4775
2024-06-11 09:00:00+00:00,363214.0697222222
2024-06-11 10:00:00+00:00,216396.86194444445
2024-06-11 11:00:00+00:00,43108.11083333333
2024-06-11 12:00:00+00:00,9211.6175
2024-06-11 13:00:00+00:00,21327.7275
2024-06-11 14:00:00+00:00,15703.814166666667
2024-06-11 15:00:00+00:00,46088.00944444445
2024-06-11 16:00:00+00:00,13675.773611111112
2024-06-11 17:00:00+00:00,8286.814722222221
2024-06-11 18:00:00+00:00,64103.18194444444
2024-06-11 19:00:00+00:00,7079.441944444445
2024-06-11 20:00:00+00:00,5988.940277777778
2024-06-11 21:00:00+00:00,2835.3216666666667
2024-06-11 22:00:00+00:00,3585.0869444444443
2024-06-11 23:00:00+00:00,14102.482777777777
2024-06-12 00:00:00+00:00,6868.966388888889
2024-06-12 01:00:00+00:00,7190.183888888889
2024-06-12 02:00:00+00:00,15537.993055555555
2024-06-12 03:00:00+00:00,80561.79583333334
2024-06-12 04:00:00+00:00,580205.7525
2024-06-12 05:00:00+00:00,378836.20666666667
2024-06-12 06:00:00+00:00,342736.11083333334
2024-06-12 07:00:00+00:00,350591.52416666667
2024-06-12 08:00:00+00:00,355778.60805555555
2024-06-12 09:00:00+00:00,1078966.0186111112
2024-06-12 10:00:00+00:00,167512.0975
2024-06-12 11:00:00+00:00,43749.19361111111
2024-06-12 12:00:00+00:00,86123.11694444444
2024-06-12 13:00:00+00:00,29367.009444444444
2024-06-12 14:00:00+00:00,3601.7252777777776
2024-06-12 15:00:00+00:00,19863.626666666667
2024-06-12 16:00:00+00:00,26049.991388888888
2024-06-12 17:00:00+00:00,27807.926944444444
2024-06-12 18:00:00+00:00,68188.16166666667
2024-06-12 19:00:00+00:00,4416.878333333333
2024-06-12 20:00:00+00:00,2344.7575
2024-06-12 21:00:00+00:00,10680.759444444444
2024-06-12 22:00:00+00:00,5300.726944444445
2024-06-12 23:00:00+00:00,11019.0925
2024-06-13 00:00:00+00:00,2472.3091666666664
2024-06-13 01:00:00+00:00,4644.761944444444
2024-06-13 02:00:00+00:00,15108.219166666666
2024-06-13 03:00:00+00:00,136852.17583333334
2024-06-13 04:00:00+00:00,997814.0702777777
2024-06-13 05:00:00+00:00,368997.6222222222
2024-06-13 06:00:00+00:00,418613.89194444445
2024-06-13 07:00:00+00:00,535051.2547222222
2024-06-13 08:00:00+00:00,233851.51361111112
2024-06-13 09:00:00+00:00,270967.6761111111
2024-06-13 10:00:00+00:00,120224.575
2024-06-13 11:00:00+00:00,12814.276666666667
2024-06-13 12:00:00+00:00,28861.78138888889
2024-06-13 13:00:00+00:00,75480.77583333333
2024-06-13 14:00:00+00:00,32279.2
2024-06-13 15:00:00+00:00,2838.2116666666666
2024-06-13 16:00:00+00:00,9101.773888888889
2024-06-13 17:00:00+00:00,3183.5005555555554
2024-06-13 18:00:00+00:00,1385.5675
2024-06-13 19:00:00+00:00,2921.0241666666666
2024-06-13 20:00:00+00:00,2117.174722222222
2024-06-13 21:00:00+00:00,9349.9775
2024-06-13 22:00:00+00:00,2379.3161111111112
2024-06-13 23:00:00+00:00,59303.9325
2024-06-14 00:00:00+00:00,5640.118055555556
2024-06-14 01:00:00+00:00,1637.2625
2024-06-14 02:00:00+00:00,6333.713055555556
2024-06-14 03:00:00+00:00,149938.14
2024-06-14 04:00:00+00:00,319575.2213888889
2024-06-14 05:00:00+00:00,853482.9219444444
2024-06-14 06:00:00+00:00,325430.1427777778
2024-06-14 07:00:00+00:00,364797.76916666667
2024-06-14 08:00:00+00:00,440253.41777777777
2024-06-14 09:00:00+00:00,180361.86638888888
2024-06-14 10:00:00+00:00,59396.94944444444
2024-06-14 11:00:00+00:00,12530.991944444444
2024-06-14 12:00:00+00:00,12667.439444444444
2024-06-14 13:00:00+00:00,40942.8425
2024-06-14 14:00:00+00:00,7746.1175
2024-06-14 15:00:00+00:00,2424.708888888889
2024-06-14 16:00:00+00:00,6372.165277777778
2024-06-14 17:00:00+00:00,5524.580277777778
2024-06-14 18:00:00+00:00,4112.843888888889
2024-06-14 19:00:00+00:00,4246.362222222222
2024-06-14 20:00:00+00:00,6594.015833333333
2024-06-14 21:00:00+00:00,4459.950277777778
2024-06-14 22:00:00+00:00,5304.531944444445
2024-06-14 23:00:00+00:00,6470.332777777778
2024-06-15 00:00:00+00:00,4576.845555555556
2024-06-15 01:00:00+00:00,3264.4866666666667
2024-06-15 02:00:00+00:00,1895.0255555555555
2024-06-15 03:00:00+00:00,4027.063611111111
2024-06-15 04:00:00+00:00,4296.091111111111
2024-06-15 05:00:00+00:00,4223.215833333334
2024-06-15 06:00:00+00:00,14420.500277777777
2024-06-15 07:00:00+00:00,9777.521388888888
2024-06-15 08:00:00+00:00,9939.574166666667
2024-06-15 09:00:00+00:00,2616.2497222222223
2024-06-15 10:00:00+00:00,7038.0663888888885
2024-06-15 11:00:00+00:00,17476.381944444445
2024-06-15 12:00:00+00:00,17774.11888888889
2024-06-15 13:00:00+00:00,82860.20277777778
2024-06-15 14:00:00+00:00,9006.485833333334
2024-06-15 15:00:00+00:00,28244.109166666665
2024-06-15 16:00:00+00:00,1595.608611111111
2024-06-15 17:00:00+00:00,4633.538888888889
2024-06-15 18:00:00+00:00,5667.255
2024-06-15 19:00:00+00:00,6551.372777777778
2024-06-15 20:00:00+00:00,852.9886111111111
2024-06-15 21:00:00+00:00,1188.4933333333333
2024-06-15 22:00:00+00:00,4518.8225
2024-06-15 23:00:00+00:00,9993.77611111111
2024-06-16 00:00:00+00:00,2510.2961111111113
2024-06-16 01:00:00+00:00,7951.822222222222
2024-06-16 02:00:00+00:00,1157.643611111111
2024-06-16 03:00:00+00:00,2871.4130555555557
2024-06-16 04:00:00+00:00,1578.6691666666666
2024-06-16 05:00:00+00:00,6089.586388888889
