time,throughput_bps
2024-05-30 02:00:00+00:00,1387650.9044444445
2024-05-30 03:00:00+00:00,3104272.5561111113
2024-05-30 04:00:00+00:00,5080315.571666666
2024-05-30 05:00:00+00:00,4815091.539444445
2024-05-30 06:00:00+00:00,4257563.638611111
2024-05-30 07:00:00+00:00,4477868.1711111115
2024-05-30 08:00:00+00:00,4528901.618055556
2024-05-30 09:00:00+00:00,3611947.0991666666
2024-05-30 10:00:00+00:00,3977414.493333333
2024-05-30 11:00:00+00:00,3657315.6452777777
2024-05-30 12:00:00+00:00,3093110.0391666666
2024-05-30 13:00:00+00:00,3833518.071111111
2024-05-30 14:00:00+00:00,3047239.071111111
2024-05-30 15:00:00+00:00,3028255.033888889
2024-05-30 16:00:00+00:00,2764484.5822222224
2024-05-30 17:00:00+00:00,3021328.553888889
2024-05-30 18:00:00+00:00,3027378.241388889
2024-05-30 19:00:00+00:00,2448581.6611111113
2024-05-30 20:00:00+00:00,2151116.438611111
2024-05-30 21:00:00+00:00,1655778.5752777779
2024-05-30 22:00:00+00:00,1355349.6569444444
2024-05-30 23:00:00+00:00,922875.8647222222
2024-05-31 00:00:00+00:00,1303100.6827777778
2024-05-31 01:00:00+00:00,643758.2888888889
2024-05-31 02:00:00+00:00,1515590.7161111112
2024-05-31 03:00:00+00:00,1776316.2388888889
2024-05-31 04:00:00+00:00,2633561.933888889
2024-05-31 05:00:00+00:00,4390367.565277778
2024-05-31 06:00:00+00:00,3160721.5913888887
2024-05-31 07:00:00+00:00,3425259.3933333335
2024-05-31 08:00:00+00:00,4848365.457777778
2024-05-31 09:00:00+00:00,3872962.7783333333
2024-05-31 10:00:00+00:00,3778424.9961111112
2024-05-31 11:00:00+00:00,3586537.303888889
2024-05-31 12:00:00+00:00,2504601.1811111113
2024-05-31 13:00:00+00:00,2499823.2955555557
2024-05-31 14:00:00+00:00,3194336.9580555554
2024-05-31 15:00:00+00:00,2817795.572777778
2024-05-31 16:00:00+00:00,2655227.9191666665
2024-05-31 17:00:00+00:00,3245268.5391666666
2024-05-31 18:00:00+00:00,3419993.2236111113
2024-05-31 19:00:00+00:00,2879096.096388889
2024-05-31 20:00:00+00:00,1753545.6547222221
2024-05-31 21:00:00+00:00,1987995.2622222223
2024-05-31 22:00:00+00:00,1679472.6302777778
2024-05-31 23:00:00+00:00,1567704.0747222223
2024-06-01 00:00:00+00:00,1818692.475
2024-06-01 01:00:00+00:00,2089375.858888889
2024-06-01 02:00:00+00:00,1645343.2611111111
2024-06-01 03:00:00+00:00,1127677.5630555556
2024-06-01 04:00:00+00:00,1708742.9702777779
2024-06-01 05:00:00+00:00,1989837.1930555555
2024-06-01 06:00:00+00:00,2930335.366111111
2024-06-01 07:00:00+00:00,3167040.7919444446
2024-06-01 08:00:00+00:00,3419548.385
2024-06-01 09:00:00+00:00,2687990.480555556
2024-06-01 10:00:00+00:00,3080222.4833333334
2024-06-01 11:00:00+00:00,3089938.9433333334
2024-06-01 12:00:00+00:00,3700702.9675
2024-06-01 13:00:00+00:00,2952411.491388889
2024-06-01 14:00:00+00:00,2395710.841666667
2024-06-01 15:00:00+00:00,2440979.7419444444
2024-06-01 16:00:00+00:00,2900006.1669444446
2024-06-01 17:00:00+00:00,3454039.069166667
2024-06-01 18:00:00+00:00,4067618.708611111
2024-06-01 19:00:00+00:00,3797593.3583333334
2024-06-01 20:00:00+00:00,2569629.4977777777
2024-06-01 21:00:00+00:00,1735716.4455555556
2024-06-01 22:00:00+00:00,1611687.361111111
2024-06-01 23:00:00+00:00,682760.255
2024-06-02 00:00:00+00:00,780751.6375
2024-06-02 01:00:00+00:00,868006.2605555556
2024-06-02 02:00:00+00:00,801689.5141666667
2024-06-02 03:00:00+00:00,1217958.0644444444
2024-06-02 04:00:00+00:00,1127783.6677777779
2024-06-02 05:00:00+00:00,1473366.7027777778
2024-06-02 06:00:00+00:00,1374240.4286111111
2024-06-02 07:00:00+00:00,2333810.656111111
2024-06-02 08:00:00+00:00,4765597.073888889
2024-06-02 09:00:00+00:00,2325891.1358333332
2024-06-02 10:00:00+00:00,3631778.803888889
2024-06-02 11:00:00+00:00,2586100.4802777776
2024-06-02 12:00:00+00:00,3792323.7169444445
2024-06-02 13:00:00+00:00,3168993.4905555556
2024-06-02 14:00:00+00:00,3562956.388888889
2024-06-02 15:00:00+00:00,2209950.0627777777
2024-06-02 16:00:00+00:00,2414580.0986111113
2024-06-02 17:00:00+00:00,3868381.4869444445
2024-06-02 18:00:00+00:00,4040661.9638888887
2024-06-02 19:00:00+00:00,3564465.906111111
2024-06-02 20:00:00+00:00,2170604.1825
2024-06-02 21:00:00+00:00,1449675.9819444444
2024-06-02 22:00:00+00:00,1703791.6966666668
2024-06-02 23:00:00+00:00,1324619.0644444444
2024-06-03 00:00:00+00:00,1491520.7997222221
2024-06-03 01:00:00+00:00,972871.8138888889
2024-06-03 02:00:00+00:00,1450518.4797222223
2024-06-03 03:00:00+00:00,2449906.6683333335
2024-06-03 04:00:00+00:00,3588029.891388889
2024-06-03 05:00:00+00:00,4270642.566388889
2024-06-03 06:00:00+00:00,3058387.0433333335
2024-06-03 07:00:00+00:00,3903314.961111111
2024-06-03 08:00:00+00:00,4411035.093611111
2024-06-03 09:00:00+00:00,4271113.866111111
2024-06-03 10:00:00+00:00,4711078.706944444
2024-06-03 11:00:00+00:00,5989054.183888889
2024-06-03 12:00:00+00:00,4981347.568333333
2024-06-03 13:00:00+00:00,2539581.697222222
2024-06-03 14:00:00+00:00,3616752.4747222224
2024-06-03 15:00:00+00:00,4125915.0397222224
2024-06-03 16:00:00+00:00,3890658.5908333333
2024-06-03 17:00:00+00:00,2466740.9311111113
2024-06-03 18:00:00+00:00,3133945.5708333333
2024-06-03 19:00:00+00:00,2827473.1622222224
2024-06-03 20:00:00+00:00,2304914.495
2024-06-03 21:00:00+00:00,1860173.4188888888
2024-06-03 22:00:00+00:00,1172470.7588888889
2024-06-03 23:00:00+00:00,1392421.1572222223
2024-06-04 00:00:00+00:00,879627.2619444445
2024-06-04 01:00:00+00:00,1104049.4958333333
2024-06-04 02:00:00+00:00,1375655.3555555556
2024-06-04 03:00:00+00:00,2548901.654166667
2024-06-04 04:00:00+00:00,3235699.0180555554
2024-06-04 05:00:00+00:00,4472755.884166666
2024-06-04 06:00:00+00:00,4745475.073611111
2024-06-04 07:00:00+00:00,4691043.921666667
2024-06-04 08:00:00+00:00,8008038.542777778
2024-06-04 09:00:00+00:00,9239627.501388889
2024-06-04 10:00:00+00:00,6484822.7908333335
2024-06-04 11:00:00+00:00,5257826.539166667
2024-06-04 12:00:00+00:00,7282358.989722222
2024-06-04 13:00:00+00:00,5304810.624444445
2024-06-04 14:00:00+00:00,10481828.686666667
2024-06-04 15:00:00+00:00,4448192.409444445
2024-06-04 16:00:00+00:00,5686975.5616666665
2024-06-04 17:00:00+00:00,4932718.464722223
2024-06-04 18:00:00+00:00,6835283.452777778
2024-06-04 19:00:00+00:00,5886615.567777778
2024-06-04 20:00:00+00:00,4725784.067222223
2024-06-04 21:00:00+00:00,4089083.192222222
2024-06-04 22:00:00+00:00,2883560.9341666666
2024-06-04 23:00:00+00:00,1781732.431388889
2024-06-05 00:00:00+00:00,1781401.1552777777
2024-06-05 01:00:00+00:00,2784621.5155555555
2024-06-05 02:00:00+00:00,2851465.663611111
2024-06-05 03:00:00+00:00,4415011.896944445
2024-06-05 04:00:00+00:00,5459468.579444445
2024-06-05 05:00:00+00:00,5786400.438611111
2024-06-05 06:00:00+00:00,8220099.607222222
2024-06-05 07:00:00+00:00,5714658.159166667
2024-06-05 08:00:00+00:00,5977291.333333333
2024-06-05 09:00:00+00:00,7900884.606944445
2024-06-05 10:00:00+00:00,7048937.873611111
2024-06-05 11:00:00+00:00,3502256.053333333
2024-06-05 12:00:00+00:00,4641252.386666667
2024-06-05 13:00:00+00:00,5290191.748333333
2024-06-05 14:00:00+00:00,5634704.734166667
2024-06-05 15:00:00+00:00,5642030.9644444445
2024-06-05 16:00:00+00:00,3863051.416111111
2024-06-05 17:00:00+00:00,4609582.7475
2024-06-05 18:00:00+00:00,5571363.971944445
2024-06-05 19:00:00+00:00,5035631.676666667
2024-06-05 20:00:00+00:00,4524528.353055555
2024-06-05 21:00:00+00:00,3633258.443611111
2024-06-05 22:00:00+00:00,2433238.4002777776
2024-06-05 23:00:00+00:00,2005107.3280555555
2024-06-06 00:00:00+00:00,2518038.7491666665
2024-06-06 01:00:00+00:00,1487140.6025
2024-06-06 02:00:00+00:00,2566953.471388889
2024-06-06 03:00:00+00:00,3406336.6475
2024-06-06 04:00:00+00:00,4279900.911666667
2024-06-06 05:00:00+00:00,6068323.730555556
2024-06-06 06:00:00+00:00,5305310.111666666
2024-06-06 07:00:00+00:00,4842113.471111111
2024-06-06 08:00:00+00:00,5321492.131388889
2024-06-06 09:00:00+00:00,5716321.578611111
2024-06-06 10:00:00+00:00,3452300.9825
2024-06-06 11:00:00+00:00,3752753.8980555558
2024-06-06 12:00:00+00:00,3946997.0233333334
2024-06-06 13:00:00+00:00,2523932.7333333334
2024-06-06 14:00:00+00:00,3733041.6852777777
2024-06-06 15:00:00+00:00,4423803.524166667
2024-06-06 16:00:00+00:00,3511650.2636111113
2024-06-06 17:00:00+00:00,3773078.0933333333
2024-06-06 18:00:00+00:00,4479224.518333334
2024-06-06 19:00:00+00:00,4923706.906388889
2024-06-06 20:00:00+00:00,3568687.2616666667
2024-06-06 21:00:00+00:00,2748912.2608333332
2024-06-06 22:00:00+00:00,2515112.3941666665
2024-06-06 23:00:00+00:00,2342370.507222222
2024-06-07 00:00:00+00:00,1626574.6027777777
2024-06-07 01:00:00+00:00,2644926.4669444445
2024-06-07 02:00:00+00:00,1695643.5102777777
2024-06-07 03:00:00+00:00,2488489.199722222
2024-06-07 04:00:00+00:00,3890816.8680555555
2024-06-07 05:00:00+00:00,5327890.859166667
2024-06-07 06:00:00+00:00,6137619.8125
2024-06-07 07:00:00+00:00,5451727.816111111
2024-06-07 08:00:00+00:00,5981985.501388889
2024-06-07 09:00:00+00:00,6585491.004722223
2024-06-07 10:00:00+00:00,8584989.623611111
2024-06-07 11:00:00+00:00,9277287.105
2024-06-07 12:00:00+00:00,8118134.130277778
2024-06-07 13:00:00+00:00,5897241.375555555
2024-06-07 14:00:00+00:00,4341909.058333334
2024-06-07 15:00:00+00:00,5372785.667222222
2024-06-07 16:00:00+00:00,3903348.701388889
2024-06-07 17:00:00+00:00,4777864.580555555
2024-06-07 18:00:00+00:00,5188075.804444444
2024-06-07 19:00:00+00:00,4531151.063055555
2024-06-07 20:00:00+00:00,3860083.779166667
2024-06-07 21:00:00+00:00,3638735.123611111
2024-06-07 22:00:00+00:00,3248395.6991666667
2024-06-07 23:00:00+00:00,2471176.860277778
2024-06-08 00:00:00+00:00,2024696.7030555555
2024-06-08 01:00:00+00:00,1760173.8833333333
2024-06-08 02:00:00+00:00,1696398.5247222222
2024-06-08 03:00:00+00:00,2075817.976111111
2024-06-08 04:00:00+00:00,2450562.992777778
2024-06-08 05:00:00+00:00,3445797.004722222
2024-06-08 06:00:00+00:00,3572996.026111111
2024-06-08 07:00:00+00:00,5032561.569722222
2024-06-08 08:00:00+00:00,4354107.823888889
2024-06-08 09:00:00+00:00,4841068.6575
2024-06-08 10:00:00+00:00,4100942.2769444445
2024-06-08 11:00:00+00:00,4913084.344166666
2024-06-08 12:00:00+00:00,3964451.4638888887
2024-06-08 13:00:00+00:00,3612532.859166667
2024-06-08 14:00:00+00:00,4908445.205
2024-06-08 15:00:00+00:00,4901288.032777778
2024-06-08 16:00:00+00:00,3998352.4547222224
2024-06-08 17:00:00+00:00,5355697.369166667
2024-06-08 18:00:00+00:00,5246834.658055556
2024-06-08 19:00:00+00:00,5301793.730833333
2024-06-08 20:00:00+00:00,3333846.8958333335
2024-06-08 21:00:00+00:00,3180205.6058333335
2024-06-08 22:00:00+00:00,2073147.5394444445
2024-06-08 23:00:00+00:00,1065611.836388889
2024-06-09 00:00:00+00:00,892250.4422222222
2024-06-09 01:00:00+00:00,2299948.188611111
2024-06-09 02:00:00+00:00,1470936.0738888888
2024-06-09 03:00:00+00:00,1644066.5530555556
2024-06-09 04:00:00+00:00,2080265.4452777777
2024-06-09 05:00:00+00:00,2733853.6702777776
2024-06-09 06:00:00+00:00,2865809.9266666668
2024-06-09 07:00:00+00:00,3314428.3994444446
2024-06-09 08:00:00+00:00,4087960.1530555557
2024-06-09 09:00:00+00:00,5259519.7725
2024-06-09 10:00:00+00:00,4100598.6052777776
2024-06-09 11:00:00+00:00,5681126.0925
2024-06-09 12:00:00+00:00,4024130.81
2024-06-09 13:00:00+00:00,3265116.7391666668
2024-06-09 14:00:00+00:00,3310888.4344444443
2024-06-09 15:00:00+00:00,3949787.8583333334
2024-06-09 16:00:00+00:00,4731465.240277777
2024-06-09 17:00:00+00:00,5499804.323333333
2024-06-09 18:00:00+00:00,4739915.727777778
2024-06-09 19:00:00+00:00,5316003.955
2024-06-09 20:00:00+00:00,3842685.168888889
2024-06-09 21:00:00+00:00,2432430.5586111112
2024-06-09 22:00:00+00:00,1597056.2969444445
2024-06-09 23:00:00+00:00,923603.6955555555
2024-06-10 00:00:00+00:00,1256221.9622222222
2024-06-10 01:00:00+00:00,1627470.4341666666
2024-06-10 02:00:00+00:00,2297160.708888889
2024-06-10 03:00:00+00:00,4420403.608333333
2024-06-10 04:00:00+00:00,5988881.396944445
2024-06-10 05:00:00+00:00,8131953.895833333
2024-06-10 06:00:00+00:00,6401081.125277778
2024-06-10 07:00:00+00:00,6885618.371666667
2024-06-10 08:00:00+00:00,6670297.123055556
2024-06-10 09:00:00+00:00,7313750.944166667
2024-06-10 10:00:00+00:00,9064274.2525
2024-06-10 11:00:00+00:00,6879471.3075
2024-06-10 12:00:00+00:00,6769951.578055556
2024-06-10 13:00:00+00:00,6130973.572222223
2024-06-10 14:00:00+00:00,6455155.750277778
2024-06-10 15:00:00+00:00,6799588.704166667
2024-06-10 16:00:00+00:00,6440003.9925
2024-06-10 17:00:00+00:00,5610183.647222222
2024-06-10 18:00:00+00:00,6265097.469444444
2024-06-10 19:00:00+00:00,6024735.813888889
2024-06-10 20:00:00+00:00,4994568.3275
2024-06-10 21:00:00+00:00,4502073.9436111115
2024-06-10 22:00:00+00:00,3422431.0683333334
2024-06-10 23:00:00+00:00,3042559.1452777777
2024-06-11 00:00:00+00:00,2192170.5016666665
2024-06-11 01:00:00+00:00,2052672.0711111112
2024-06-11 02:00:00+00:00,3167953.2927777776
2024-06-11 03:00:00+00:00,4197833.234166667
2024-06-11 04:00:00+00:00,5265335.097222222
2024-06-11 05:00:00+00:00,6676900.418333333
2024-06-11 06:00:00+00:00,6229894.7438888885
2024-06-11 07:00:00+00:00,5887039.343888889
2024-06-11 08:00:00+00:00,8609278.053888889
2024-06-11 09:00:00+00:00,6812691.710555555
2024-06-11 10:00:00+00:00,6781613.281666666
2024-06-11 11:00:00+00:00,6069130.942777778
2024-06-11 12:00:00+00:00,6260285.5633333335
2024-06-11 13:00:00+00:00,7724884.644444444
2024-06-11 14:00:00+00:00,5799787.976944445
2024-06-11 15:00:00+00:00,7733312.736388889
2024-06-11 16:00:00+00:00,5755463.989722222
2024-06-11 17:00:00+00:00,5039839.947222223
2024-06-11 18:00:00+00:00,5744735.869722222
2024-06-11 19:00:00+00:00,5417066.688055555
2024-06-11 20:00:00+00:00,3829069.6272222223
2024-06-11 21:00:00+00:00,2858320.5241666664
2024-06-11 22:00:00+00:00,3084421.041111111
2024-06-11 23:00:00+00:00,2716221.8813888887
2024-06-12 00:00:00+00:00,2251113.2816666667
2024-06-12 01:00:00+00:00,2365214.678333333
2024-06-12 02:00:00+00:00,4634257.053888889
2024-06-12 03:00:00+00:00,5614678.01
2024-06-12 04:00:00+00:00,6300416.531388889
2024-06-12 05:00:00+00:00,6667319.383055556
2024-06-12 06:00:00+00:00,5387436.555277778
2024-06-12 07:00:00+00:00,5370894.7075
2024-06-12 08:00:00+00:00,5833644.625277778
2024-06-12 09:00:00+00:00,7144832.708611111
2024-06-12 10:00:00+00:00,6145199.095277778
2024-06-12 11:00:00+00:00,7147609.614444445
2024-06-12 12:00:00+00:00,6743906.684444444
2024-06-12 13:00:00+00:00,6549513.888333334
2024-06-12 14:00:00+00:00,5149931.053333334
2024-06-12 15:00:00+00:00,4704382.949444445
2024-06-12 16:00:00+00:00,5612144.520555556
2024-06-12 17:00:00+00:00,5320873.035833334
2024-06-12 18:00:00+00:00,4776126.05
2024-06-12 19:00:00+00:00,4475438.447222223
2024-06-12 20:00:00+00:00,3235853.5222222223
2024-06-12 21:00:00+00:00,3063542.672222222
2024-06-12 22:00:00+00:00,2113646.9122222224
2024-06-12 23:00:00+00:00,1384763.5925
2024-06-13 00:00:00+00:00,820715.2208333333
2024-06-13 01:00:00+00:00,1335763.8636111112
2024-06-13 02:00:00+00:00,2991263.038888889
2024-06-13 03:00:00+00:00,3922675.0216666665
2024-06-13 04:00:00+00:00,4813035.754444445
2024-06-13 05:00:00+00:00,6196269.0425
2024-06-13 06:00:00+00:00,8163181.664444445
2024-06-13 07:00:00+00:00,5994140.579166667
2024-06-13 08:00:00+00:00,5633750.2769444445
2024-06-13 09:00:00+00:00,6243397.545
2024-06-13 10:00:00+00:00,6337681.883333334
2024-06-13 11:00:00+00:00,5331243.598333334
2024-06-13 12:00:00+00:00,4962438.707777778
2024-06-13 13:00:00+00:00,4113556.0366666666
2024-06-13 14:00:00+00:00,4643488.004444445
2024-06-13 15:00:00+00:00,5298615.508333334
2024-06-13 16:00:00+00:00,5135250.653611111
2024-06-13 17:00:00+00:00,5290958.709722222
2024-06-13 18:00:00+00:00,5439703.525
2024-06-13 19:00:00+00:00,4912339.017777778
2024-06-13 20:00:00+00:00,3613520.7902777777
2024-06-13 21:00:00+00:00,2688920.0222222223
2024-06-13 22:00:00+00:00,1982024.2466666666
2024-06-13 23:00:00+00:00,1696476.1377777779
2024-06-14 00:00:00+00:00,1380944.1588888888
2024-06-14 01:00:00+00:00,1003849.9597222222
2024-06-14 02:00:00+00:00,1795811.3241666667
2024-06-14 03:00:00+00:00,3039790.7775
2024-06-14 04:00:00+00:00,4822079.84
2024-06-14 05:00:00+00:00,5632265.158055556
2024-06-14 06:00:00+00:00,5520148.139444444
2024-06-14 07:00:00+00:00,5854920.337777778
2024-06-14 08:00:00+00:00,5626997.669166666
2024-06-14 09:00:00+00:00,6130541.838055556
2024-06-14 10:00:00+00:00,6826888.116111111
2024-06-14 11:00:00+00:00,4830499.071388889
2024-06-14 12:00:00+00:00,5933959.749722222
2024-06-14 13:00:00+00:00,4138944.6791666667
2024-06-14 14:00:00+00:00,4677212.47
2024-06-14 15:00:00+00:00,4715874.765555556
2024-06-14 16:00:00+00:00,4486270.873611111
2024-06-14 17:00:00+00:00,5163019.961388889
2024-06-14 18:00:00+00:00,3482342.998888889
2024-06-14 19:00:00+00:00,3960924.003611111
2024-06-14 20:00:00+00:00,3148780.27
2024-06-14 21:00:00+00:00,2753072.8730555554
2024-06-14 22:00:00+00:00,2330258.575
2024-06-14 23:00:00+00:00,2742231.9269444444
2024-06-15 00:00:00+00:00,2401566.218611111
2024-06-15 01:00:00+00:00,3395140.370833333
2024-06-15 02:00:00+00:00,1957495.4616666667
2024-06-15 03:00:00+00:00,2166089.5641666665
2024-06-15 04:00:00+00:00,3073894.0730555556
2024-06-15 05:00:00+00:00,3483653.4044444445
2024-06-15 06:00:00+00:00,4208104.925277778
2024-06-15 07:00:00+00:00,5216771.875277778
2024-06-15 08:00:00+00:00,4959820.312222222
2024-06-15 09:00:00+00:00,5104182.863055555
2024-06-15 10:00:00+00:00,5539825.048888889
2024-06-15 11:00:00+00:00,3944206.262777778
2024-06-15 12:00:00+00:00,4759728.966944444
2024-06-15 13:00:00+00:00,5155682.233888889
2024-06-15 14:00:00+00:00,5399035.719166666
2024-06-15 15:00:00+00:00,5539002.137222222
2024-06-15 16:00:00+00:00,5362110.457777778
2024-06-15 17:00:00+00:00,5914313.801666667
2024-06-15 18:00:00+00:00,3607232.478888889
2024-06-15 19:00:00+00:00,3999114.63
2024-06-15 20:00:00+00:00,3253581.260277778
2024-06-15 21:00:00+00:00,2690008.1847222224
2024-06-15 22:00:00+00:00,6419468.556944445
2024-06-15 23:00:00+00:00,1244925.2936111111
2024-06-16 00:00:00+00:00,4209672.681111111
2024-06-16 01:00:00+00:00,1567976.3952777777
2024-06-16 02:00:00+00:00,1930012.5977777778
2024-06-16 03:00:00+00:00,1906660.4705555555
2024-06-16 04:00:00+00:00,1902698.4772222221
2024-06-16 05:00:00+00:00,2780449.0288888887
2024-06-16 06:00:00+00:00,5572950.107222222
2024-06-16 07:00:00+00:00,4659084.971666667
2024-06-16 08:00:00+00:00,4608337.456111111
2024-06-16 09:00:00+00:00,5824700.385
2024-06-16 10:00:00+00:00,5127823.101111111
2024-06-16 11:00:00+00:00,4593684.064444444
2024-06-16 12:00:00+00:00,4104924.048611111
2024-06-16 13:00:00+00:00,4782542.109722222
2024-06-16 14:00:00+00:00,5253003.0216666665
2024-06-16 15:00:00+00:00,5454301.3925
2024-06-16 16:00:00+00:00,5651410.153333333
2024-06-16 17:00:00+00:00,5880643.975555556
2024-06-16 18:00:00+00:00,5413203.856944445
2024-06-16 19:00:00+00:00,3530661.9069444444
2024-06-16 20:00:00+00:00,2671191.5241666664
2024-06-16 21:00:00+00:00,2172491.7519444446
2024-06-16 22:00:00+00:00,1735176.0944444444
2024-06-16 23:00:00+00:00,1070710.5875
2024-06-17 00:00:00+00:00,898701.4152777778
2024-06-17 01:00:00+00:00,922807.3033333333
2024-06-17 02:00:00+00:00,1828872.3666666667
2024-06-17 03:00:00+00:00,5336631.505833333
2024-06-17 04:00:00+00:00,4404100.234166667
2024-06-17 05:00:00+00:00,6620888.1413888885
2024-06-17 06:00:00+00:00,6167101.500555555
2024-06-17 07:00:00+00:00,7066766.228611111
2024-06-17 08:00:00+00:00,7702830.873333333
2024-06-17 09:00:00+00:00,6917375.815833333
2024-06-17 10:00:00+00:00,8430323.53388889
2024-06-17 11:00:00+00:00,8364378.5008333335
2024-06-17 12:00:00+00:00,8163762.190277778
2024-06-17 13:00:00+00:00,5610350.993611111
2024-06-17 14:00:00+00:00,7741701.418055556
2024-06-17 15:00:00+00:00,6323614.229444444
2024-06-17 16:00:00+00:00,5691589.243055556
2024-06-17 17:00:00+00:00,5711759.295833333
2024-06-17 18:00:00+00:00,6406120.246388889
2024-06-17 19:00:00+00:00,5610241.758611111
2024-06-17 20:00:00+00:00,5146503.192222223
2024-06-17 21:00:00+00:00,4028870.3977777776
2024-06-17 22:00:00+00:00,2688353.734722222
2024-06-17 23:00:00+00:00,2412334.6555555556
2024-06-18 00:00:00+00:00,2051835.3755555556
2024-06-18 01:00:00+00:00,1529936.1275
2024-06-18 02:00:00+00:00,3259171.052777778
2024-06-18 03:00:00+00:00,4441935.598333334
2024-06-18 04:00:00+00:00,5744042.136944445
2024-06-18 05:00:00+00:00,6230503.725
2024-06-18 06:00:00+00:00,6006233.527222223
2024-06-18 07:00:00+00:00,5614723.790277778
2024-06-18 08:00:00+00:00,7240388.582222222
2024-06-18 09:00:00+00:00,4741672.611388889
2024-06-18 10:00:00+00:00,4137155.4947222224
2024-06-18 11:00:00+00:00,3256717.6194444443
2024-06-18 12:00:00+00:00,3174033.453888889
2024-06-18 13:00:00+00:00,2555553.5172222224
2024-06-18 14:00:00+00:00,2355658.695
2024-06-18 15:00:00+00:00,2486680.841666667
2024-06-18 16:00:00+00:00,3400201.3572222223
