time,original,imputed
2024-06-14 19:00:00+00:00,144656.6513888889,144656.6513888889
2024-06-14 20:00:00+00:00,136297.2563888889,136297.2563888889
2024-06-14 21:00:00+00:00,138409.8763888889,138409.8763888889
2024-06-14 22:00:00+00:00,644031.9555555555,644031.9555555555
2024-06-14 23:00:00+00:00,114289.53138888888,114289.53138888888
2024-06-15 00:00:00+00:00,103664.01694444443,103664.01694444443
2024-06-15 01:00:00+00:00,184400.8625,184400.8625
2024-06-15 02:00:00+00:00,176698.42027777777,176698.42027777777
2024-06-15 03:00:00+00:00,409160.75416666665,409160.75416666665
2024-06-15 04:00:00+00:00,205726.80138888888,205726.80138888888
2024-06-15 05:00:00+00:00,140961.93805555557,205726.80138888888
2024-06-15 06:00:00+00:00,163482.97583333333,163482.97583333333
2024-06-15 07:00:00+00:00,478107.3219444445,478107.3219444445
2024-06-15 08:00:00+00:00,372972.8769444444,372972.8769444444
2024-06-15 09:00:00+00:00,158464.18444444446,158464.18444444446
2024-06-15 10:00:00+00:00,165113.4875,165113.4875
2024-06-15 11:00:00+00:00,141674.7613888889,141674.7613888889
2024-06-15 12:00:00+00:00,121020.79194444444,121020.79194444444
2024-06-15 13:00:00+00:00,193249.7430555556,121020.79194444444
2024-06-15 14:00:00+00:00,128282.85555555556,128282.85555555556
2024-06-15 15:00:00+00:00,247488.15694444443,247488.15694444443
2024-06-15 16:00:00+00:00,196883.5005555556,247488.15694444443
2024-06-15 17:00:00+00:00,169458.49972222222,169458.49972222222
2024-06-15 18:00:00+00:00,137789.0027777778,137789.0027777778
2024-06-15 19:00:00+00:00,104130.43416666667,104130.43416666667
2024-06-15 20:00:00+00:00,118911.85777777778,118911.85777777778
2024-06-15 21:00:00+00:00,106381.23611111112,106381.23611111112
2024-06-15 22:00:00+00:00,137810.18333333332,137810.18333333332
2024-06-15 23:00:00+00:00,108411.77805555557,108411.77805555557
2024-06-16 00:00:00+00:00,92890.05,92890.05
2024-06-16 01:00:00+00:00,107820.36694444444,107820.36694444444
2024-06-16 02:00:00+00:00,89262.98916666667,89262.98916666667
2024-06-16 03:00:00+00:00,94948.25333333333,94948.25333333333
2024-06-16 04:00:00+00:00,109149.61861111112,109149.61861111112
2024-06-16 05:00:00+00:00,116211.46694444444,116211.46694444444
2024-06-16 06:00:00+00:00,114248.17972222222,114248.17972222222
2024-06-16 07:00:00+00:00,108662.25333333333,108662.25333333333
2024-06-16 08:00:00+00:00,146483.00861111112,146483.00861111112
2024-06-16 09:00:00+00:00,134445.57833333334,134445.57833333334
2024-06-16 10:00:00+00:00,155229.05083333334,134445.57833333334
2024-06-16 11:00:00+00:00,150621.2147222222,150621.2147222222
2024-06-16 12:00:00+00:00,132039.70638888888,132039.70638888888
2024-06-16 13:00:00+00:00,124192.77722222224,124192.77722222224
2024-06-16 14:00:00+00:00,124553.25638888888,124553.25638888888
2024-06-16 15:00:00+00:00,171340.75555555554,171340.75555555554
2024-06-16 16:00:00+00:00,181023.05777777775,181023.05777777775
2024-06-16 17:00:00+00:00,352387.63,352387.63
2024-06-16 18:00:00+00:00,170442.15555555557,352387.63
2024-06-16 19:00:00+00:00,88329.04222222223,88329.04222222223
2024-06-16 20:00:00+00:00,138708.42805555556,138708.42805555556
2024-06-16 21:00:00+00:00,72404.28611111111,72404.28611111111
2024-06-16 22:00:00+00:00,69371.68027777778,69371.68027777778
2024-06-16 23:00:00+00:00,64338.27611111111,64338.27611111111
2024-06-17 00:00:00+00:00,61496.30222222222,64338.27611111111
2024-06-17 01:00:00+00:00,128039.90833333334,128039.90833333334
2024-06-17 02:00:00+00:00,150648.59333333332,150648.59333333332
2024-06-17 03:00:00+00:00,311556.7536111111,311556.7536111111
2024-06-17 04:00:00+00:00,1571458.852222222,1571458.852222222
2024-06-17 05:00:00+00:00,601633.7352777778,601633.7352777778
2024-06-17 06:00:00+00:00,661153.4133333333,661153.4133333333
2024-06-17 07:00:00+00:00,1128335.2155555557,661153.4133333333
2024-06-17 08:00:00+00:00,513532.83805555553,661153.4133333333
2024-06-17 09:00:00+00:00,1217443.7544444446,1217443.7544444446
2024-06-17 10:00:00+00:00,714702.6238888889,714702.6238888889
2024-06-17 11:00:00+00:00,496130.35,496130.35
2024-06-17 12:00:00+00:00,469404.52555555553,469404.52555555553
2024-06-17 13:00:00+00:00,322608.98833333334,322608.98833333334
2024-06-17 14:00:00+00:00,292426.8638888889,292426.8638888889
2024-06-17 15:00:00+00:00,217130.2225,217130.2225
2024-06-17 16:00:00+00:00,198793.19972222223,198793.19972222223
2024-06-17 17:00:00+00:00,210005.03305555557,210005.03305555557
2024-06-17 18:00:00+00:00,156023.43277777778,156023.43277777778
2024-06-17 19:00:00+00:00,176227.57361111112,176227.57361111112
2024-06-17 20:00:00+00:00,113611.14111111112,113611.14111111112
2024-06-17 21:00:00+00:00,134391.55388888888,134391.55388888888
2024-06-17 22:00:00+00:00,93887.1325,93887.1325
2024-06-17 23:00:00+00:00,121470.29555555557,121470.29555555557
2024-06-18 00:00:00+00:00,90668.14583333331,121470.29555555557
2024-06-18 01:00:00+00:00,112501.36277777776,121470.29555555557
2024-06-18 02:00:00+00:00,264207.6755555556,264207.6755555556
2024-06-18 03:00:00+00:00,492148.7027777778,492148.7027777778
2024-06-18 04:00:00+00:00,454851.5744444445,454851.5744444445
2024-06-18 05:00:00+00:00,744995.39,744995.39
2024-06-18 06:00:00+00:00,521616.7077777778,521616.7077777778
2024-06-18 07:00:00+00:00,647192.08,521616.7077777778
2024-06-18 08:00:00+00:00,500043.7813888889,500043.7813888889
2024-06-18 09:00:00+00:00,522662.8072222222,522662.8072222222
2024-06-18 10:00:00+00:00,388348.7625,522662.8072222222
2024-06-18 11:00:00+00:00,313697.4075,313697.4075
2024-06-18 12:00:00+00:00,307620.98333333334,313697.4075
2024-06-18 13:00:00+00:00,165531.2308333333,313697.4075
2024-06-18 14:00:00+00:00,68900.49638888889,68900.49638888889
2024-06-18 15:00:00+00:00,80399.49027777778,80399.49027777778
2024-06-18 16:00:00+00:00,203012.35888888888,203012.35888888888
2024-06-18 17:00:00+00:00,164082.25944444444,164082.25944444444
2024-06-18 18:00:00+00:00,81865.67888888888,81865.67888888888
2024-06-18 19:00:00+00:00,37862.93305555556,81865.67888888888
2024-06-18 20:00:00+00:00,42563.12583333333,42563.12583333333
2024-06-18 21:00:00+00:00,45304.09027777778,45304.09027777778
2024-06-18 22:00:00+00:00,39010.33055555556,39010.33055555556
2024-06-18 23:00:00+00:00,33368.52,33368.52
2024-06-19 00:00:00+00:00,42141.30222222222,42141.30222222222
2024-06-19 01:00:00+00:00,57048.53833333333,42141.30222222222
2024-06-19 02:00:00+00:00,65752.92555555556,65752.92555555556
2024-06-19 03:00:00+00:00,179457.51027777776,179457.51027777776
2024-06-19 04:00:00+00:00,260693.92638888888,260693.92638888888
2024-06-19 05:00:00+00:00,323480.14916666667,323480.14916666667
2024-06-19 06:00:00+00:00,297138.1661111111,297138.1661111111
2024-06-19 07:00:00+00:00,289145.70444444445,289145.70444444445
2024-06-19 08:00:00+00:00,234422.38805555555,234422.38805555555
2024-06-19 09:00:00+00:00,482864.1638888889,482864.1638888889
2024-06-19 10:00:00+00:00,323534.7211111111,323534.7211111111
2024-06-19 11:00:00+00:00,285154.9488888889,285154.9488888889
2024-06-19 12:00:00+00:00,317002.43861111114,317002.43861111114
2024-06-19 13:00:00+00:00,77163.89361111111,77163.89361111111
2024-06-19 14:00:00+00:00,50964.64833333333,50964.64833333333
2024-06-19 15:00:00+00:00,117454.45305555555,50964.64833333333
2024-06-19 16:00:00+00:00,52710.08611111111,52710.08611111111
2024-06-19 17:00:00+00:00,123963.01916666668,123963.01916666668
2024-06-19 18:00:00+00:00,133381.53555555554,133381.53555555554
2024-06-19 19:00:00+00:00,87343.5025,87343.5025
2024-06-19 20:00:00+00:00,76500.45305555555,76500.45305555555
2024-06-19 21:00:00+00:00,112272.01972222222,112272.01972222222
2024-06-19 22:00:00+00:00,71480.61444444445,71480.61444444445
2024-06-19 23:00:00+00:00,222806.6586111111,222806.6586111111
2024-06-20 00:00:00+00:00,92277.52611111112,222806.6586111111
2024-06-20 01:00:00+00:00,160062.79944444445,222806.6586111111
2024-06-20 02:00:00+00:00,138001.32305555555,138001.32305555555
2024-06-20 03:00:00+00:00,400714.2880555556,400714.2880555556
2024-06-20 04:00:00+00:00,551403.1663888888,551403.1663888888
2024-06-20 05:00:00+00:00,1109738.733888889,551403.1663888888
2024-06-20 06:00:00+00:00,990884.6091666666,990884.6091666666
2024-06-20 07:00:00+00:00,616227.1741666667,616227.1741666667
2024-06-20 08:00:00+00:00,564572.5177777777,616227.1741666667
2024-06-20 09:00:00+00:00,965412.1677777778,965412.1677777778
2024-06-20 10:00:00+00:00,627691.3380555556,627691.3380555556
2024-06-20 11:00:00+00:00,566711.9988888889,566711.9988888889
2024-06-20 12:00:00+00:00,615075.9044444445,615075.9044444445
2024-06-20 13:00:00+00:00,389593.4108333333,389593.4108333333
2024-06-20 14:00:00+00:00,186504.99277777775,186504.99277777775
2024-06-20 15:00:00+00:00,156595.81583333333,156595.81583333333
2024-06-20 16:00:00+00:00,157432.35472222223,157432.35472222223
2024-06-20 17:00:00+00:00,71353.89277777777,71353.89277777777
2024-06-20 18:00:00+00:00,115828.73972222222,115828.73972222222
2024-06-20 19:00:00+00:00,135875.4938888889,135875.4938888889
2024-06-20 20:00:00+00:00,94014.18555555557,94014.18555555557
2024-06-20 21:00:00+00:00,122835.35472222224,122835.35472222224
2024-06-20 22:00:00+00:00,85556.09472222222,85556.09472222222
2024-06-20 23:00:00+00:00,73466.735,85556.09472222222
2024-06-21 00:00:00+00:00,78450.91833333333,78450.91833333333
2024-06-21 01:00:00+00:00,97155.24361111112,97155.24361111112
2024-06-21 02:00:00+00:00,267929.195,267929.195
2024-06-21 03:00:00+00:00,243412.36,243412.36
2024-06-21 04:00:00+00:00,423087.1477777778,423087.1477777778
2024-06-21 05:00:00+00:00,414808.2536111111,414808.2536111111
2024-06-21 06:00:00+00:00,424644.375,424644.375
2024-06-21 07:00:00+00:00,304364.5,304364.5
2024-06-21 08:00:00+00:00,484113.1072222222,484113.1072222222
2024-06-21 09:00:00+00:00,339908.6591666667,339908.6591666667
2024-06-21 10:00:00+00:00,209504.87666666668,209504.87666666668
2024-06-21 11:00:00+00:00,279958.1538888889,279958.1538888889
2024-06-21 12:00:00+00:00,216745.43,279958.1538888889
2024-06-21 13:00:00+00:00,183954.9086111111,183954.9086111111
2024-06-21 14:00:00+00:00,127952.09777777776,183954.9086111111
2024-06-21 15:00:00+00:00,143694.73722222223,183954.9086111111
2024-06-21 16:00:00+00:00,109820.57555555557,109820.57555555557
2024-06-21 17:00:00+00:00,176572.51888888888,176572.51888888888
2024-06-21 18:00:00+00:00,115685.28638888888,115685.28638888888
2024-06-21 19:00:00+00:00,62744.54194444444,62744.54194444444
2024-06-21 20:00:00+00:00,89867.4336111111,89867.4336111111
2024-06-21 21:00:00+00:00,137510.73416666666,137510.73416666666
2024-06-21 22:00:00+00:00,107286.27638888887,107286.27638888887
2024-06-21 23:00:00+00:00,104486.1525,104486.1525
2024-06-22 00:00:00+00:00,84807.61888888889,84807.61888888889
2024-06-22 01:00:00+00:00,80911.27055555556,80911.27055555556
2024-06-22 02:00:00+00:00,84558.5188888889,84558.5188888889
2024-06-22 03:00:00+00:00,92054.06805555556,92054.06805555556
2024-06-22 04:00:00+00:00,88341.2875,88341.2875
2024-06-22 05:00:00+00:00,89427.6711111111,89427.6711111111
2024-06-22 06:00:00+00:00,93397.47222222222,93397.47222222222
2024-06-22 07:00:00+00:00,99268.37777777776,99268.37777777776
2024-06-22 08:00:00+00:00,88369.91027777777,88369.91027777777
2024-06-22 09:00:00+00:00,128913.40222222224,128913.40222222224
2024-06-22 10:00:00+00:00,94837.8925,94837.8925
2024-06-22 11:00:00+00:00,158257.56222222222,158257.56222222222
2024-06-22 12:00:00+00:00,181135.6611111111,181135.6611111111
2024-06-22 13:00:00+00:00,141052.4947222222,181135.6611111111
2024-06-22 14:00:00+00:00,221798.07222222225,221798.07222222225
2024-06-22 15:00:00+00:00,93495.8561111111,93495.8561111111
2024-06-22 16:00:00+00:00,192453.5583333333,192453.5583333333
2024-06-22 17:00:00+00:00,227231.65694444443,227231.65694444443
2024-06-22 18:00:00+00:00,182508.23388888888,182508.23388888888
2024-06-22 19:00:00+00:00,259181.8105555556,259181.8105555556
2024-06-22 20:00:00+00:00,74487.87194444444,74487.87194444444
2024-06-22 21:00:00+00:00,82959.26222222223,82959.26222222223
2024-06-22 22:00:00+00:00,89905.61944444444,89905.61944444444
2024-06-22 23:00:00+00:00,146100.12444444443,146100.12444444443
2024-06-23 00:00:00+00:00,172044.49805555557,172044.49805555557
2024-06-23 01:00:00+00:00,78327.73277777778,78327.73277777778
2024-06-23 02:00:00+00:00,104849.05583333332,104849.05583333332
2024-06-23 03:00:00+00:00,114538.91277777778,104849.05583333332
2024-06-23 04:00:00+00:00,100680.99583333332,100680.99583333332
2024-06-23 05:00:00+00:00,116221.2363888889,116221.2363888889
2024-06-23 06:00:00+00:00,110204.96916666666,110204.96916666666
2024-06-23 07:00:00+00:00,102801.1888888889,102801.1888888889
2024-06-23 08:00:00+00:00,140077.6275,140077.6275
2024-06-23 09:00:00+00:00,129156.71027777778,129156.71027777778
2024-06-23 10:00:00+00:00,225654.345,225654.345
2024-06-23 11:00:00+00:00,106626.02138888888,106626.02138888888
2024-06-23 12:00:00+00:00,99353.24166666668,99353.24166666668
2024-06-23 13:00:00+00:00,116737.50055555555,116737.50055555555
2024-06-23 14:00:00+00:00,107374.57861111112,107374.57861111112
2024-06-23 15:00:00+00:00,155811.37666666668,155811.37666666668
2024-06-23 16:00:00+00:00,94181.63166666668,94181.63166666668
2024-06-23 17:00:00+00:00,102460.06361111112,94181.63166666668
2024-06-23 18:00:00+00:00,132578.7561111111,132578.7561111111
2024-06-23 19:00:00+00:00,130920.41472222222,132578.7561111111
2024-06-23 20:00:00+00:00,104741.57333333332,104741.57333333332
2024-06-23 21:00:00+00:00,78316.22555555556,78316.22555555556
2024-06-23 22:00:00+00:00,72714.42805555556,72714.42805555556
2024-06-23 23:00:00+00:00,73770.55527777778,73770.55527777778
2024-06-24 00:00:00+00:00,80269.80277777778,80269.80277777778
2024-06-24 01:00:00+00:00,105059.53361111112,105059.53361111112
2024-06-24 02:00:00+00:00,249614.76666666663,249614.76666666663
2024-06-24 03:00:00+00:00,936261.8377777778,936261.8377777778
2024-06-24 04:00:00+00:00,1002062.5616666666,1002062.5616666666
2024-06-24 05:00:00+00:00,559308.7811111112,559308.7811111112
2024-06-24 06:00:00+00:00,1568207.8961111112,1568207.8961111112
2024-06-24 07:00:00+00:00,595018.1958333333,595018.1958333333
2024-06-24 08:00:00+00:00,520815.25833333336,520815.25833333336
2024-06-24 09:00:00+00:00,554381.8980555555,554381.8980555555
2024-06-24 10:00:00+00:00,465693.44166666665,465693.44166666665
2024-06-24 11:00:00+00:00,290567.3805555556,290567.3805555556
2024-06-24 12:00:00+00:00,268549.4977777778,268549.4977777778
2024-06-24 13:00:00+00:00,217420.41083333333,217420.41083333333
2024-06-24 14:00:00+00:00,247042.75805555555,247042.75805555555
2024-06-24 15:00:00+00:00,300212.7633333333,300212.7633333333
2024-06-24 16:00:00+00:00,132817.7188888889,132817.7188888889
2024-06-24 17:00:00+00:00,138123.2125,138123.2125
2024-06-24 18:00:00+00:00,151055.5872222222,151055.5872222222
2024-06-24 19:00:00+00:00,102962.7486111111,102962.7486111111
2024-06-24 20:00:00+00:00,92794.12694444443,102962.7486111111
2024-06-24 21:00:00+00:00,545081.1661111111,545081.1661111111
2024-06-24 22:00:00+00:00,180636.5575,180636.5575
2024-06-24 23:00:00+00:00,106569.75194444443,106569.75194444443
2024-06-25 00:00:00+00:00,92400.90166666669,92400.90166666669
2024-06-25 01:00:00+00:00,80275.58472222222,80275.58472222222
2024-06-25 02:00:00+00:00,145737.59916666665,145737.59916666665
2024-06-25 03:00:00+00:00,250408.54444444444,145737.59916666665
2024-06-25 04:00:00+00:00,610744.2736111111,610744.2736111111
2024-06-25 05:00:00+00:00,659452.4825,659452.4825
2024-06-25 06:00:00+00:00,777670.8186111111,659452.4825
2024-06-25 07:00:00+00:00,664966.2488888889,664966.2488888889
2024-06-25 08:00:00+00:00,755527.0111111111,755527.0111111111
2024-06-25 09:00:00+00:00,716847.1455555556,716847.1455555556
2024-06-25 10:00:00+00:00,546730.7511111111,546730.7511111111
2024-06-25 11:00:00+00:00,1582489.0125,1582489.0125
2024-06-25 12:00:00+00:00,300614.72555555555,300614.72555555555
2024-06-25 13:00:00+00:00,396602.0161111111,396602.0161111111
2024-06-25 14:00:00+00:00,185078.0925,185078.0925
2024-06-25 15:00:00+00:00,162057.47,162057.47
2024-06-25 16:00:00+00:00,161407.83,161407.83
2024-06-25 17:00:00+00:00,198339.5725,198339.5725
2024-06-25 18:00:00+00:00,149474.1236111111,149474.1236111111
2024-06-25 19:00:00+00:00,167894.14222222223,167894.14222222223
2024-06-25 20:00:00+00:00,109370.63305555556,109370.63305555556
2024-06-25 21:00:00+00:00,131314.96083333337,131314.96083333337
2024-06-25 22:00:00+00:00,91297.40555555555,91297.40555555555
2024-06-25 23:00:00+00:00,124625.24694444444,91297.40555555555
2024-06-26 00:00:00+00:00,97803.14583333331,97803.14583333331
2024-06-26 01:00:00+00:00,221140.0275,221140.0275
2024-06-26 02:00:00+00:00,220350.2769444445,220350.2769444445
2024-06-26 03:00:00+00:00,494319.3483333333,220350.2769444445
2024-06-26 04:00:00+00:00,720578.4325,720578.4325
2024-06-26 05:00:00+00:00,748586.2625,720578.4325
2024-06-26 06:00:00+00:00,669974.1988888889,720578.4325
2024-06-26 07:00:00+00:00,645362.0616666666,645362.0616666666
2024-06-26 08:00:00+00:00,579941.5755555555,579941.5755555555
2024-06-26 09:00:00+00:00,545934.6177777778,545934.6177777778
2024-06-26 10:00:00+00:00,739766.2938888889,545934.6177777778
2024-06-26 11:00:00+00:00,551670.7380555555,545934.6177777778
2024-06-26 12:00:00+00:00,471220.6691666667,471220.6691666667
2024-06-26 13:00:00+00:00,468948.9980555556,468948.9980555556
2024-06-26 14:00:00+00:00,226471.16083333333,226471.16083333333
2024-06-26 15:00:00+00:00,161700.72083333333,161700.72083333333
2024-06-26 16:00:00+00:00,106285.96666666666,161700.72083333333
2024-06-26 17:00:00+00:00,174749.91611111112,174749.91611111112
2024-06-26 18:00:00+00:00,139658.6811111111,139658.6811111111
2024-06-26 19:00:00+00:00,132604.6577777778,132604.6577777778
2024-06-26 20:00:00+00:00,116960.23916666668,132604.6577777778
2024-06-26 21:00:00+00:00,127762.16,127762.16
2024-06-26 22:00:00+00:00,110612.43527777778,110612.43527777778
2024-06-26 23:00:00+00:00,66392.79583333334,66392.79583333334
2024-06-27 00:00:00+00:00,69904.8675,69904.8675
2024-06-27 01:00:00+00:00,69082.64583333333,69082.64583333333
2024-06-27 02:00:00+00:00,191487.7536111111,191487.7536111111
2024-06-27 03:00:00+00:00,304985.6286111111,304985.6286111111
2024-06-27 04:00:00+00:00,426625.6536111111,426625.6536111111
2024-06-27 05:00:00+00:00,883729.7655555556,883729.7655555556
2024-06-27 06:00:00+00:00,547269.7941666667,547269.7941666667
2024-06-27 07:00:00+00:00,1995971.0058333331,1995971.0058333331
2024-06-27 08:00:00+00:00,754357.15,754357.15
2024-06-27 09:00:00+00:00,946808.8697222222,946808.8697222222
2024-06-27 10:00:00+00:00,704214.7816666666,704214.7816666666
2024-06-27 11:00:00+00:00,307052.6280555556,307052.6280555556
2024-06-27 12:00:00+00:00,325073.1138888889,325073.1138888889
