time,original,imputed
2024-06-20 01:00:00+00:00,2070.0383333333334,1803.730460449054
2024-06-20 02:00:00+00:00,6070.317777777777,6070.317777777777
2024-06-20 03:00:00+00:00,40948.407222222224,40948.407222222224
2024-06-20 04:00:00+00:00,143827.0425,143827.0425
2024-06-20 05:00:00+00:00,64348.925833333335,66288.3348057112
2024-06-20 06:00:00+00:00,35830.13722222222,35830.13722222222
2024-06-20 07:00:00+00:00,60063.68361111111,60063.68361111111
2024-06-20 08:00:00+00:00,54668.93666666667,78636.95195891247
2024-06-20 09:00:00+00:00,85393.02055555556,85393.02055555556
2024-06-20 10:00:00+00:00,901636.9686111112,21706.342682228606
2024-06-20 11:00:00+00:00,37804.2675,37804.2675
2024-06-20 12:00:00+00:00,5980.844166666667,5980.844166666667
2024-06-20 13:00:00+00:00,13980.321666666669,13980.321666666669
2024-06-20 14:00:00+00:00,1108.9888888888888,1108.9888888888888
2024-06-20 15:00:00+00:00,1069.4802777777777,1069.4802777777777
2024-06-20 16:00:00+00:00,1069.0019444444445,1069.0019444444445
2024-06-20 17:00:00+00:00,940.5730555555556,940.5730555555556
2024-06-20 18:00:00+00:00,11583.834166666667,2967.8446944697453
2024-06-20 19:00:00+00:00,889.6502777777778,2850.0981096070473
2024-06-20 20:00:00+00:00,6088.179444444444,6088.179444444444
2024-06-20 21:00:00+00:00,716.9083333333333,495.8401572083925
2024-06-20 22:00:00+00:00,581.5391666666667,1622.7949761638693
2024-06-20 23:00:00+00:00,1298.022222222222,1438.1070108048164
2024-06-21 00:00:00+00:00,1167.4522222222222,1167.4522222222222
2024-06-21 01:00:00+00:00,2035.6005555555555,2035.6005555555555
2024-06-21 02:00:00+00:00,7483.543611111111,7483.543611111111
2024-06-21 03:00:00+00:00,46701.91527777778,46701.91527777778
2024-06-21 04:00:00+00:00,96784.60805555557,96784.60805555557
2024-06-21 05:00:00+00:00,85774.27972222223,85774.27972222223
2024-06-21 06:00:00+00:00,72583.96944444445,72583.96944444445
2024-06-21 07:00:00+00:00,77197.16694444444,77197.16694444444
2024-06-21 08:00:00+00:00,63599.1,63599.1
2024-06-21 09:00:00+00:00,38300.414722222224,38300.414722222224
2024-06-21 10:00:00+00:00,10161.306944444445,10161.306944444445
2024-06-21 11:00:00+00:00,31288.352777777774,31288.352777777774
2024-06-21 12:00:00+00:00,636.5858333333333,8114.526971164444
2024-06-21 13:00:00+00:00,408.79833333333335,408.79833333333335
2024-06-21 14:00:00+00:00,1191.055833333333,3370.3052145335114
2024-06-21 15:00:00+00:00,508.8758333333333,1655.8647627405533
2024-06-21 16:00:00+00:00,797.6583333333333,797.6583333333333
2024-06-21 17:00:00+00:00,555.775,555.775
2024-06-21 18:00:00+00:00,286.6297222222222,286.6297222222222
2024-06-21 19:00:00+00:00,1126.1963888888888,1126.1963888888888
2024-06-21 20:00:00+00:00,778.4872222222223,778.4872222222223
2024-06-21 21:00:00+00:00,870.4925,870.4925
2024-06-21 22:00:00+00:00,927.3413888888888,927.3413888888888
2024-06-21 23:00:00+00:00,1138.6038888888888,1138.6038888888888
2024-06-22 00:00:00+00:00,2361.761111111111,2361.761111111111
2024-06-22 01:00:00+00:00,430.0780555555556,430.0780555555556
2024-06-22 02:00:00+00:00,1213.268611111111,1213.268611111111
2024-06-22 03:00:00+00:00,836.1647222222222,836.1647222222222
2024-06-22 04:00:00+00:00,1084.2583333333334,1084.2583333333334
2024-06-22 05:00:00+00:00,1145.1605555555554,1145.1605555555554
2024-06-22 06:00:00+00:00,1082.538611111111,1082.538611111111
2024-06-22 07:00:00+00:00,939.5922222222222,939.5922222222222
2024-06-22 08:00:00+00:00,38831.12722222223,38831.12722222223
2024-06-22 09:00:00+00:00,1299.8858333333333,1299.8858333333333
2024-06-22 10:00:00+00:00,582.8436111111112,582.8436111111112
2024-06-22 11:00:00+00:00,543.7347222222222,543.7347222222222
2024-06-22 12:00:00+00:00,691.4119444444444,691.4119444444444
2024-06-22 13:00:00+00:00,1313.6788888888889,5801.834436075119
2024-06-22 14:00:00+00:00,2253.2275,2253.2275
2024-06-22 15:00:00+00:00,726.6247222222222,726.6247222222222
2024-06-22 16:00:00+00:00,1258.2783333333334,1258.2783333333334
2024-06-22 17:00:00+00:00,6391.296944444444,1010.9396802885084
2024-06-22 18:00:00+00:00,739.4313888888889,739.4313888888889
2024-06-22 19:00:00+00:00,792.7883333333333,792.7883333333333
2024-06-22 20:00:00+00:00,1545.285,1545.285
2024-06-22 21:00:00+00:00,1438.4708333333333,1438.4708333333333
2024-06-22 22:00:00+00:00,793.3219444444444,793.3219444444444
2024-06-22 23:00:00+00:00,753.1422222222222,753.1422222222222
2024-06-23 00:00:00+00:00,593.2661111111111,1123.950234892595
2024-06-23 01:00:00+00:00,968.0494444444444,4574.921936088154
2024-06-23 02:00:00+00:00,1516.4758333333334,1516.4758333333334
2024-06-23 03:00:00+00:00,1260.6255555555556,586.1378566050115
2024-06-23 04:00:00+00:00,675.0558333333333,675.0558333333333
2024-06-23 05:00:00+00:00,3977.655555555556,3977.655555555556
2024-06-23 06:00:00+00:00,10217.380555555555,1916.816337318125
2024-06-23 07:00:00+00:00,1399.8355555555556,1399.8355555555556
2024-06-23 08:00:00+00:00,782.9161111111111,782.9161111111111
2024-06-23 09:00:00+00:00,959.6477777777778,959.6477777777778
2024-06-23 10:00:00+00:00,794.65,794.65
2024-06-23 11:00:00+00:00,908.7458333333332,908.7458333333332
2024-06-23 12:00:00+00:00,1598.4530555555557,7738.57720387444
2024-06-23 13:00:00+00:00,13236.286944444444,8616.900694413174
2024-06-23 14:00:00+00:00,9548.09111111111,9548.09111111111
2024-06-23 15:00:00+00:00,5875.136111111111,5875.136111111111
2024-06-23 16:00:00+00:00,5718.2725,5718.2725
2024-06-23 17:00:00+00:00,10943.603333333333,5885.270669606555
2024-06-23 18:00:00+00:00,5195.338333333333,5195.338333333333
2024-06-23 19:00:00+00:00,5170.653888888889,4530.968966454117
2024-06-23 20:00:00+00:00,983.605,983.605
2024-06-23 21:00:00+00:00,2027.0772222222224,2027.0772222222224
2024-06-23 22:00:00+00:00,1185.4819444444445,1185.4819444444445
2024-06-23 23:00:00+00:00,495.13388888888886,495.13388888888886
2024-06-24 00:00:00+00:00,674.1069444444445,631.9654905756436
2024-06-24 01:00:00+00:00,1989.9633333333331,1989.9633333333331
2024-06-24 02:00:00+00:00,16197.039166666667,16197.039166666667
2024-06-24 03:00:00+00:00,51799.47083333333,32888.442820329285
2024-06-24 04:00:00+00:00,171612.93722222222,171612.93722222222
2024-06-24 05:00:00+00:00,133710.74694444446,133710.74694444446
2024-06-24 06:00:00+00:00,85373.99388888889,85373.99388888889
2024-06-24 07:00:00+00:00,58866.16444444445,58866.16444444445
2024-06-24 08:00:00+00:00,44090.47972222222,60914.21290845051
2024-06-24 09:00:00+00:00,28947.595,28947.595
2024-06-24 10:00:00+00:00,8733.663888888888,57047.88438719365
2024-06-24 11:00:00+00:00,11868.94,11868.94
2024-06-24 12:00:00+00:00,7628.9927777777775,7628.9927777777775
2024-06-24 13:00:00+00:00,8234.099166666667,8234.099166666667
2024-06-24 14:00:00+00:00,1358.4002777777778,1358.4002777777778
2024-06-24 15:00:00+00:00,4750.0525,4750.0525
2024-06-24 16:00:00+00:00,25805.96305555556,25805.96305555556
2024-06-24 17:00:00+00:00,1732.726111111111,1732.726111111111
2024-06-24 18:00:00+00:00,2565.9944444444445,2565.9944444444445
2024-06-24 19:00:00+00:00,62746.811944444446,62746.811944444446
2024-06-24 20:00:00+00:00,1227.1886111111112,3276.308366337415
2024-06-24 21:00:00+00:00,416.6233333333333,416.6233333333333
2024-06-24 22:00:00+00:00,3110.1305555555555,3110.1305555555555
2024-06-24 23:00:00+00:00,200.0655555555556,200.0655555555556
2024-06-25 00:00:00+00:00,929.2141666666666,929.2141666666666
2024-06-25 01:00:00+00:00,1166.5336111111112,1166.5336111111112
2024-06-25 02:00:00+00:00,6683.7891666666665,4911.965945873997
2024-06-25 03:00:00+00:00,104477.57305555556,65818.40014397402
2024-06-25 04:00:00+00:00,106245.60416666669,106245.60416666669
2024-06-25 05:00:00+00:00,77819.82777777778,51927.87288550975
2024-06-25 06:00:00+00:00,68271.24805555555,67828.23269442272
2024-06-25 07:00:00+00:00,71531.55722222223,71531.55722222223
2024-06-25 08:00:00+00:00,405823.1613888889,405823.1613888889
2024-06-25 09:00:00+00:00,30307.67333333333,30307.67333333333
2024-06-25 10:00:00+00:00,34306.26583333333,34306.26583333333
2024-06-25 11:00:00+00:00,19725.57833333333,19725.57833333333
2024-06-25 12:00:00+00:00,2868.3125,2868.3125
2024-06-25 13:00:00+00:00,2514.6305555555555,2514.6305555555555
2024-06-25 14:00:00+00:00,423.6066666666667,423.6066666666667
2024-06-25 15:00:00+00:00,10804.341944444444,10804.341944444444
2024-06-25 16:00:00+00:00,17899.844722222224,17899.844722222224
2024-06-25 17:00:00+00:00,132679.6136111111,132679.6136111111
2024-06-25 18:00:00+00:00,184981.20277777777,1601.6224322310973
2024-06-25 19:00:00+00:00,32645.78083333333,32645.78083333333
2024-06-25 20:00:00+00:00,31340.706388888888,31340.706388888888
2024-06-25 21:00:00+00:00,24671.26944444445,24671.26944444445
2024-06-25 22:00:00+00:00,45770.58416666667,765.6933151474051
2024-06-25 23:00:00+00:00,5004.259444444445,1472.9678068369044
2024-06-26 00:00:00+00:00,805.7791666666667,805.7791666666667
2024-06-26 01:00:00+00:00,2156.3527777777776,2156.3527777777776
2024-06-26 02:00:00+00:00,4597.991388888889,4597.991388888889
2024-06-26 03:00:00+00:00,174423.54527777777,18482.041869262725
2024-06-26 04:00:00+00:00,80525.34,80525.34
2024-06-26 05:00:00+00:00,67013.20722222222,31592.692031051854
2024-06-26 06:00:00+00:00,76028.74694444444,148617.68918564272
2024-06-26 07:00:00+00:00,114211.73194444444,114211.73194444444
2024-06-26 08:00:00+00:00,44531.61027777778,44531.61027777778
2024-06-26 09:00:00+00:00,77256.59666666666,77256.59666666666
2024-06-26 10:00:00+00:00,20836.794166666667,73173.50585322375
2024-06-26 11:00:00+00:00,4044.6388888888887,24541.780270463765
2024-06-26 12:00:00+00:00,2470.679722222222,2470.679722222222
2024-06-26 13:00:00+00:00,2439.3747222222223,2439.3747222222223
2024-06-26 14:00:00+00:00,1828.4872222222225,1828.4872222222225
2024-06-26 15:00:00+00:00,1537.1619444444443,1537.1619444444443
2024-06-26 16:00:00+00:00,2000.315,7589.677194736984
2024-06-26 17:00:00+00:00,3288.920833333333,3288.920833333333
2024-06-26 18:00:00+00:00,3950.5619444444446,3950.5619444444446
2024-06-26 19:00:00+00:00,28532.045,28532.045
2024-06-26 20:00:00+00:00,1067.6016666666667,2905.140313339026
2024-06-26 21:00:00+00:00,605.9233333333333,605.9233333333333
2024-06-26 22:00:00+00:00,771.4277777777778,771.4277777777778
2024-06-26 23:00:00+00:00,574.62,574.62
2024-06-27 00:00:00+00:00,594.4033333333333,594.4033333333333
2024-06-27 01:00:00+00:00,1415.5194444444444,1415.5194444444444
2024-06-27 02:00:00+00:00,5831.987222222222,5831.987222222222
2024-06-27 03:00:00+00:00,45425.05194444444,45425.05194444444
2024-06-27 04:00:00+00:00,43101.78138888889,43101.78138888889
2024-06-27 05:00:00+00:00,34173.581666666665,34173.581666666665
2024-06-27 06:00:00+00:00,28745.05,28745.05
2024-06-27 07:00:00+00:00,45788.38611111111,48794.88809808485
2024-06-27 08:00:00+00:00,16108.643333333332,16108.643333333332
2024-06-27 09:00:00+00:00,36315.98888888889,36315.98888888889
2024-06-27 10:00:00+00:00,9237.897777777778,9237.897777777778
2024-06-27 11:00:00+00:00,20876.04138888889,20876.04138888889
2024-06-27 12:00:00+00:00,4833.735833333333,4833.735833333333
2024-06-27 13:00:00+00:00,7252.104444444444,7252.104444444444
2024-06-27 14:00:00+00:00,3063.638611111111,3063.638611111111
2024-06-27 15:00:00+00:00,2398.7747222222224,2398.7747222222224
2024-06-27 16:00:00+00:00,400.21222222222224,931.9441887084166
2024-06-27 17:00:00+00:00,676.0513888888889,676.0513888888889
2024-06-27 18:00:00+00:00,832.5075,1609.7219819904078
2024-06-27 19:00:00+00:00,1741.4572222222223,1741.4572222222223
2024-06-27 20:00:00+00:00,809.4930555555555,809.4930555555555
2024-06-27 21:00:00+00:00,816.4886111111111,816.4886111111111
2024-06-27 22:00:00+00:00,1403.4686111111112,1403.4686111111112
2024-06-27 23:00:00+00:00,637.6252777777778,1398.0817530719437
2024-06-28 00:00:00+00:00,689.4613888888889,689.4613888888889
2024-06-28 01:00:00+00:00,1311.2247222222222,1311.2247222222222
2024-06-28 02:00:00+00:00,5350.661944444444,7595.087535269958
2024-06-28 03:00:00+00:00,49675.895,49675.895
2024-06-28 04:00:00+00:00,56475.346666666665,56475.346666666665
2024-06-28 05:00:00+00:00,25620.63472222222,25620.63472222222
2024-06-28 06:00:00+00:00,9992.769444444444,9992.769444444444
2024-06-28 07:00:00+00:00,16866.49916666667,16866.49916666667
2024-06-28 08:00:00+00:00,4410.690277777778,4410.690277777778
2024-06-28 09:00:00+00:00,10670.028888888888,10670.028888888888
2024-06-28 10:00:00+00:00,8880.210555555555,8880.210555555555
2024-06-28 11:00:00+00:00,3376.1991666666668,3376.1991666666668
2024-06-28 12:00:00+00:00,2216.2327777777778,3020.6403809746757
2024-06-28 13:00:00+00:00,1201.165277777778,1201.165277777778
2024-06-28 14:00:00+00:00,1607.118888888889,1992.7257559319864
2024-06-28 15:00:00+00:00,1116.6138888888888,1116.6138888888888
2024-06-28 16:00:00+00:00,1059.7727777777775,1059.7727777777775
2024-06-28 17:00:00+00:00,1541.9058333333332,1541.9058333333332
2024-06-28 18:00:00+00:00,1387.3038888888889,1387.3038888888889
2024-06-28 19:00:00+00:00,64636.66666666666,64636.66666666666
2024-06-28 20:00:00+00:00,947.6405555555556,947.6405555555556
2024-06-28 21:00:00+00:00,906.4713888888888,906.4713888888888
2024-06-28 22:00:00+00:00,469.005,469.005
2024-06-28 23:00:00+00:00,1293.6061111111112,1293.6061111111112
2024-06-29 00:00:00+00:00,532.1805555555555,532.1805555555555
2024-06-29 01:00:00+00:00,371.79777777777775,371.79777777777775
2024-06-29 02:00:00+00:00,868.6688888888889,868.6688888888889
2024-06-29 03:00:00+00:00,484.3872222222223,496.54054273045483
2024-06-29 04:00:00+00:00,1467.4711111111112,1467.4711111111112
2024-06-29 05:00:00+00:00,5051.011666666666,5051.011666666666
2024-06-29 06:00:00+00:00,2559.2672222222222,2559.2672222222222
2024-06-29 07:00:00+00:00,1708.7127777777778,1708.7127777777778
2024-06-29 08:00:00+00:00,784.7930555555556,784.7930555555556
2024-06-29 09:00:00+00:00,5353.638888888889,5353.638888888889
2024-06-29 10:00:00+00:00,1199.7641666666666,1199.7641666666666
2024-06-29 11:00:00+00:00,997.7508333333334,997.7508333333334
2024-06-29 12:00:00+00:00,1110.8072222222222,1110.8072222222222
2024-06-29 13:00:00+00:00,1542.8011111111111,1542.8011111111111
2024-06-29 14:00:00+00:00,727.5833333333334,727.5833333333334
2024-06-29 15:00:00+00:00,8831.390833333333,8831.390833333333
2024-06-29 16:00:00+00:00,673.5594444444445,673.5594444444445
2024-06-29 17:00:00+00:00,1099.95,1099.95
2024-06-29 18:00:00+00:00,704.8427777777778,704.8427777777778
2024-06-29 19:00:00+00:00,816.2061111111111,816.2061111111111
2024-06-29 20:00:00+00:00,1245.805,1245.805
2024-06-29 21:00:00+00:00,2234.763055555556,2234.763055555556
2024-06-29 22:00:00+00:00,659.4594444444444,659.4594444444444
2024-06-29 23:00:00+00:00,2026.6297222222224,2026.6297222222224
2024-06-30 00:00:00+00:00,836.3766666666667,836.3766666666667
2024-06-30 01:00:00+00:00,709.9786111111111,709.9786111111111
2024-06-30 02:00:00+00:00,488.02,488.02
2024-06-30 03:00:00+00:00,1506.2352777777778,1506.2352777777778
2024-06-30 04:00:00+00:00,893.6877777777778,716.1784723336676
2024-06-30 05:00:00+00:00,591.8316666666667,591.8316666666667
2024-06-30 06:00:00+00:00,964.5761111111112,964.5761111111112
2024-06-30 07:00:00+00:00,982.6241666666666,982.6241666666666
2024-06-30 08:00:00+00:00,506.3725,506.3725
2024-06-30 09:00:00+00:00,659.2027777777778,659.2027777777778
2024-06-30 10:00:00+00:00,460.1375,460.1375
2024-06-30 11:00:00+00:00,1138.0255555555557,1138.0255555555557
2024-06-30 12:00:00+00:00,2258.4577777777777,1302.5526222357948
2024-06-30 13:00:00+00:00,882.315,882.315
2024-06-30 14:00:00+00:00,737.6447222222222,737.6447222222222
2024-06-30 15:00:00+00:00,1106.6261111111112,1106.6261111111112
2024-06-30 16:00:00+00:00,1202.423888888889,1202.423888888889
2024-06-30 17:00:00+00:00,592.5480555555556,592.5480555555556
2024-06-30 18:00:00+00:00,360.9905555555556,360.9905555555556
2024-06-30 19:00:00+00:00,508.6644444444444,508.6644444444444
2024-06-30 20:00:00+00:00,824.5733333333334,824.5733333333334
2024-06-30 21:00:00+00:00,1079.2825,1079.2825
2024-06-30 22:00:00+00:00,431.2830555555556,431.2830555555556
2024-06-30 23:00:00+00:00,1230.7072222222223,1230.7072222222223
2024-07-01 00:00:00+00:00,881.87,881.87
2024-07-01 01:00:00+00:00,768.8144444444445,1047.9692981034325
2024-07-01 02:00:00+00:00,697.0255555555556,697.0255555555556
2024-07-01 03:00:00+00:00,5657.748888888889,5657.748888888889
2024-07-01 04:00:00+00:00,4037.9997222222223,27056.21696767341
2024-07-01 05:00:00+00:00,1199.0766666666666,1199.0766666666666
2024-07-01 06:00:00+00:00,987.1583333333332,987.1583333333332
2024-07-01 07:00:00+00:00,1652.165277777778,23212.7601510879
2024-07-01 08:00:00+00:00,6467.1575,6467.1575
2024-07-01 09:00:00+00:00,1670.6663888888888,1670.6663888888888
2024-07-01 10:00:00+00:00,643.8761111111111,5059.648949772191
2024-07-01 11:00:00+00:00,1236.536111111111,1236.536111111111
2024-07-01 12:00:00+00:00,626.2558333333334,626.2558333333334
2024-07-01 13:00:00+00:00,815.8080555555556,815.8080555555556
2024-07-01 14:00:00+00:00,4717.761111111111,777.1947189936701
2024-07-01 15:00:00+00:00,929.1458333333334,929.1458333333334
2024-07-01 16:00:00+00:00,524.8894444444444,524.8894444444444
2024-07-01 17:00:00+00:00,428.4616666666666,9254.095006014468
2024-07-01 18:00:00+00:00,785.0447222222223,785.0447222222223
2024-07-01 19:00:00+00:00,770.9738888888888,11515.113690822358
2024-07-01 20:00:00+00:00,943.7552777777778,943.7552777777778
2024-07-01 21:00:00+00:00,591.4347222222223,682.2219242497805
2024-07-01 22:00:00+00:00,407.4530555555556,407.4530555555556
2024-07-01 23:00:00+00:00,1689.9930555555557,1689.9930555555557
2024-07-02 00:00:00+00:00,710.9397222222223,710.9397222222223
2024-07-02 01:00:00+00:00,727.1094444444444,727.1094444444444
2024-07-02 02:00:00+00:00,1484.1141666666667,1484.1141666666667
2024-07-02 03:00:00+00:00,4860.932222222223,45575.290927128444
2024-07-02 04:00:00+00:00,26068.380555555555,26068.380555555555
2024-07-02 05:00:00+00:00,1208.560277777778,1208.560277777778
2024-07-02 06:00:00+00:00,1277.8830555555555,1277.8830555555555
2024-07-02 07:00:00+00:00,24020.39638888889,24020.39638888889
2024-07-02 08:00:00+00:00,32900.662777777776,18094.42986326914
2024-07-02 09:00:00+00:00,7412.125277777778,7412.125277777778
2024-07-02 10:00:00+00:00,1592.7975,1592.7975
2024-07-02 11:00:00+00:00,2470.8708333333334,2470.8708333333334
2024-07-02 12:00:00+00:00,3442.286666666667,3442.286666666667
2024-07-02 13:00:00+00:00,16128.564444444444,16128.564444444444
2024-07-02 14:00:00+00:00,13967.93527777778,13967.93527777778
2024-07-02 15:00:00+00:00,1743.1886111111112,1743.1886111111112
2024-07-02 16:00:00+00:00,1870.253888888889,1870.253888888889
2024-07-02 17:00:00+00:00,1071.7372222222225,1941.826835561202
2024-07-02 18:00:00+00:00,6375.124722222222,1230.3166513906276
2024-07-02 19:00:00+00:00,692.6794444444445,13891.426882413114
2024-07-02 20:00:00+00:00,7804.381111111111,7804.381111111111
2024-07-02 21:00:00+00:00,2152.9569444444446,2152.9569444444446
2024-07-02 22:00:00+00:00,570.5894444444444,714.3039534483086
2024-07-02 23:00:00+00:00,640.8002777777778,640.8002777777778
2024-07-03 00:00:00+00:00,643.8125,643.8125
2024-07-03 01:00:00+00:00,671.6961111111111,1325.807470162649
