time,original,imputed
2024-05-19 05:00:00+00:00,1427.2288888888888,1427.2288888888888
2024-05-19 06:00:00+00:00,1028.378333333333,1028.378333333333
2024-05-19 07:00:00+00:00,1353.0308333333332,1353.0308333333332
2024-05-19 08:00:00+00:00,1346.8380555555557,1346.8380555555557
2024-05-19 09:00:00+00:00,1004.5241666666668,1004.5241666666668
2024-05-19 10:00:00+00:00,5252.837222222222,2763.976758440595
2024-05-19 11:00:00+00:00,2026.763055555556,6564.568525350831
2024-05-19 12:00:00+00:00,868.4558333333333,868.4558333333333
2024-05-19 13:00:00+00:00,2859.108333333333,2859.108333333333
2024-05-19 14:00:00+00:00,869.8111111111111,869.8111111111111
2024-05-19 15:00:00+00:00,6492.713055555556,6492.713055555556
2024-05-19 16:00:00+00:00,11308.601944444445,11308.601944444445
2024-05-19 17:00:00+00:00,3772.925833333333,3772.925833333333
2024-05-19 18:00:00+00:00,1491.9202777777778,1491.9202777777778
2024-05-19 19:00:00+00:00,1082.2897222222225,3390.995646998819
2024-05-19 20:00:00+00:00,705.4872222222223,705.4872222222223
2024-05-19 21:00:00+00:00,952.9433333333334,1619.8693360960722
2024-05-19 22:00:00+00:00,637.3872222222222,637.3872222222222
2024-05-19 23:00:00+00:00,503.0097222222222,503.0097222222222
2024-05-20 00:00:00+00:00,846.6297222222222,846.6297222222222
2024-05-20 01:00:00+00:00,1459.0258333333334,994.3493233749288
2024-05-20 02:00:00+00:00,11148.013055555555,11148.013055555555
2024-05-20 03:00:00+00:00,123450.56444444443,52904.228116501254
2024-05-20 04:00:00+00:00,259621.69944444444,259621.69944444444
2024-05-20 05:00:00+00:00,115353.77611111112,63455.9005236732
2024-05-20 06:00:00+00:00,150735.17333333334,150735.17333333334
2024-05-20 07:00:00+00:00,121348.61972222224,121348.61972222224
2024-05-20 08:00:00+00:00,58477.52972222222,76717.6577255608
2024-05-20 09:00:00+00:00,143424.64138888888,59529.873137746246
2024-05-20 10:00:00+00:00,30174.990833333333,30174.990833333333
2024-05-20 11:00:00+00:00,15191.325277777778,48318.50360994796
2024-05-20 12:00:00+00:00,28558.49,13133.920298177844
2024-05-20 13:00:00+00:00,4770.255833333334,4770.255833333334
2024-05-20 14:00:00+00:00,1281.0466666666666,1281.0466666666666
2024-05-20 15:00:00+00:00,2657.313888888889,2657.313888888889
2024-05-20 16:00:00+00:00,1135.9519444444445,1135.9519444444445
2024-05-20 17:00:00+00:00,5159.765277777778,5159.765277777778
2024-05-20 18:00:00+00:00,798.9833333333333,798.9833333333333
2024-05-20 19:00:00+00:00,89914.3625,89914.3625
2024-05-20 20:00:00+00:00,826.4947222222222,826.4947222222222
2024-05-20 21:00:00+00:00,725.6063888888889,725.6063888888889
2024-05-20 22:00:00+00:00,805.6519444444444,805.6519444444444
2024-05-20 23:00:00+00:00,779.5852777777778,779.5852777777778
2024-05-21 00:00:00+00:00,855.0591666666667,2635.3847299576505
2024-05-21 01:00:00+00:00,1395.3391666666666,1395.3391666666666
2024-05-21 02:00:00+00:00,27088.99388888889,7369.301985634037
2024-05-21 03:00:00+00:00,142606.98555555556,142606.98555555556
2024-05-21 04:00:00+00:00,202775.505,95268.61964429998
2024-05-21 05:00:00+00:00,232027.0283333333,232027.0283333333
2024-05-21 06:00:00+00:00,98451.59916666668,98451.59916666668
2024-05-21 07:00:00+00:00,33946.608611111114,33946.608611111114
2024-05-21 08:00:00+00:00,76937.50527777777,49693.35855523879
2024-05-21 09:00:00+00:00,15578.01861111111,123852.69101689327
2024-05-21 10:00:00+00:00,37723.32388888889,37723.32388888889
2024-05-21 11:00:00+00:00,7579.9927777777775,51715.33951565536
2024-05-21 12:00:00+00:00,28167.6425,28167.6425
2024-05-21 13:00:00+00:00,303.6791666666667,303.6791666666667
2024-05-21 14:00:00+00:00,208.90444444444444,3368.405430798296
2024-05-21 15:00:00+00:00,205.6833333333333,205.6833333333333
2024-05-21 16:00:00+00:00,1621.175,1621.175
2024-05-21 17:00:00+00:00,347.87166666666667,3561.4073281281835
2024-05-21 18:00:00+00:00,191.45388888888888,191.45388888888888
2024-05-21 19:00:00+00:00,365.6980555555556,8669.563570510716
2024-05-21 20:00:00+00:00,918.4908333333332,918.4908333333332
2024-05-21 21:00:00+00:00,858.7980555555556,858.7980555555556
2024-05-21 22:00:00+00:00,3385.141944444445,3385.141944444445
2024-05-21 23:00:00+00:00,144.85833333333332,144.85833333333332
2024-05-22 00:00:00+00:00,282.89972222222224,7312.4777569999305
2024-05-22 01:00:00+00:00,221.41583333333327,221.41583333333327
2024-05-22 02:00:00+00:00,4150.743333333333,4150.743333333333
2024-05-22 03:00:00+00:00,58081.38444444445,58081.38444444445
2024-05-22 04:00:00+00:00,220779.40944444443,220779.40944444443
2024-05-22 05:00:00+00:00,83934.74583333333,83934.74583333333
2024-05-22 06:00:00+00:00,86185.8875,86185.8875
2024-05-22 07:00:00+00:00,76036.10833333334,76036.10833333334
2024-05-22 08:00:00+00:00,58068.153333333335,58068.153333333335
2024-05-22 09:00:00+00:00,30954.601944444443,30954.601944444443
2024-05-22 10:00:00+00:00,16962.934444444443,16962.934444444443
2024-05-22 11:00:00+00:00,1352.525,1352.525
2024-05-22 12:00:00+00:00,2612.5680555555555,25239.088074788768
2024-05-22 13:00:00+00:00,1544.996666666667,1544.996666666667
2024-05-22 14:00:00+00:00,629.6944444444445,21491.320103194605
2024-05-22 15:00:00+00:00,406.6161111111112,406.6161111111112
2024-05-22 16:00:00+00:00,256.1305555555556,3034.856239592881
2024-05-22 17:00:00+00:00,416.8263888888889,5261.711731319133
2024-05-22 18:00:00+00:00,349.03583333333336,349.03583333333336
2024-05-22 19:00:00+00:00,234.25611111111112,234.25611111111112
2024-05-22 20:00:00+00:00,769.0280555555555,769.0280555555555
2024-05-22 21:00:00+00:00,355.4513888888889,355.4513888888889
2024-05-22 22:00:00+00:00,184.76,1838.5159807645518
2024-05-22 23:00:00+00:00,195.82444444444445,195.82444444444445
2024-05-23 00:00:00+00:00,202.71055555555557,202.71055555555557
2024-05-23 01:00:00+00:00,408.1877777777778,408.1877777777778
2024-05-23 02:00:00+00:00,1852.4419444444443,1852.4419444444443
2024-05-23 03:00:00+00:00,17495.38027777778,30881.464812721777
2024-05-23 04:00:00+00:00,46027.55888888889,46027.55888888889
2024-05-23 05:00:00+00:00,12995.166666666666,12995.166666666666
2024-05-23 06:00:00+00:00,9172.40111111111,87036.61223379607
2024-05-23 07:00:00+00:00,13591.341944444444,13591.341944444444
2024-05-23 08:00:00+00:00,32003.992777777778,32003.992777777778
2024-05-23 09:00:00+00:00,23165.62277777778,102269.69890307196
2024-05-23 10:00:00+00:00,20911.41,20911.41
2024-05-23 11:00:00+00:00,15195.26,25268.981246192874
2024-05-23 12:00:00+00:00,2809.9194444444443,11991.65039355857
2024-05-23 13:00:00+00:00,343.5175,343.5175
2024-05-23 14:00:00+00:00,2261.966111111112,1943.0500915072612
2024-05-23 15:00:00+00:00,501.7975,3447.107193663167
2024-05-23 16:00:00+00:00,402.935,402.935
2024-05-23 17:00:00+00:00,164.9125,5856.897555949168
2024-05-23 18:00:00+00:00,238.775,238.775
2024-05-23 19:00:00+00:00,432.9608333333333,432.9608333333333
2024-05-23 20:00:00+00:00,123.57388888888887,3645.219970949093
2024-05-23 21:00:00+00:00,196.1530555555556,196.1530555555556
2024-05-23 22:00:00+00:00,103.59416666666668,1489.3080001988963
2024-05-23 23:00:00+00:00,131.97611111111112,131.97611111111112
2024-05-24 00:00:00+00:00,196.2225,3042.499434126589
2024-05-24 01:00:00+00:00,357.6147222222222,357.6147222222222
2024-05-24 02:00:00+00:00,1703.6408333333334,10341.833925053541
2024-05-24 03:00:00+00:00,15949.15138888889,15949.15138888889
2024-05-24 04:00:00+00:00,100906.38027777776,75955.99801490679
2024-05-24 05:00:00+00:00,109602.7961111111,100992.75297393682
2024-05-24 06:00:00+00:00,93202.55444444444,93202.55444444444
2024-05-24 07:00:00+00:00,85506.22527777778,85506.22527777778
2024-05-24 08:00:00+00:00,126699.63305555556,126699.63305555556
2024-05-24 09:00:00+00:00,61762.44944444444,40756.182133795504
2024-05-24 10:00:00+00:00,5446.701111111112,34486.595441921585
2024-05-24 11:00:00+00:00,3072.601111111111,3072.601111111111
2024-05-24 12:00:00+00:00,387.92,387.92
2024-05-24 13:00:00+00:00,92.75472222222224,92.75472222222224
2024-05-24 14:00:00+00:00,109.30166666666666,109.30166666666666
2024-05-24 15:00:00+00:00,460.44416666666666,460.44416666666666
2024-05-24 16:00:00+00:00,176.82166666666666,5104.713966659035
2024-05-24 17:00:00+00:00,315.3183333333333,315.3183333333333
2024-05-24 18:00:00+00:00,1174.7586111111111,1174.7586111111111
2024-05-24 19:00:00+00:00,473.1358333333333,473.1358333333333
2024-05-24 20:00:00+00:00,134.16416666666666,134.16416666666666
2024-05-24 21:00:00+00:00,114.7538888888889,1248.0349120017675
2024-05-24 22:00:00+00:00,82.39777777777778,82.39777777777778
2024-05-24 23:00:00+00:00,90.44583333333334,90.44583333333334
2024-05-25 00:00:00+00:00,86.9738888888889,4763.905274944979
2024-05-25 01:00:00+00:00,104.04916666666666,104.04916666666666
2024-05-25 02:00:00+00:00,114.81472222222222,114.81472222222222
2024-05-25 03:00:00+00:00,760.5958333333333,903.3340934153063
2024-05-25 04:00:00+00:00,68.0925,1131.2075033377703
2024-05-25 05:00:00+00:00,17.372777777777777,1555.691651866929
2024-05-25 06:00:00+00:00,122.81888888888888,122.81888888888888
2024-05-25 07:00:00+00:00,203.15666666666667,4479.118343951749
2024-05-25 08:00:00+00:00,76.93527777777778,76.93527777777778
2024-05-25 09:00:00+00:00,62.45388888888889,62.45388888888889
2024-05-25 10:00:00+00:00,1167.581111111111,1167.581111111111
2024-05-25 11:00:00+00:00,977.5438888888888,1001.8954112948255
2024-05-25 12:00:00+00:00,75.81305555555555,75.81305555555555
2024-05-25 13:00:00+00:00,81.90583333333333,81.90583333333333
2024-05-25 14:00:00+00:00,249.38777777777776,249.38777777777776
2024-05-25 15:00:00+00:00,134.74666666666667,880.0995762747656
2024-05-25 16:00:00+00:00,294.8275,294.8275
2024-05-25 17:00:00+00:00,286.5502777777777,286.5502777777777
2024-05-25 18:00:00+00:00,1817.2933333333333,1817.2933333333333
2024-05-25 19:00:00+00:00,329.66277777777776,953.6459263419698
2024-05-25 20:00:00+00:00,233.3863888888889,233.3863888888889
2024-05-25 21:00:00+00:00,163.87777777777777,1700.0410068286617
2024-05-25 22:00:00+00:00,68.01416666666667,882.8417292649636
2024-05-25 23:00:00+00:00,152.2138888888889,767.4107670020805
2024-05-26 00:00:00+00:00,375.3522222222222,375.3522222222222
2024-05-26 01:00:00+00:00,71.6763888888889,71.6763888888889
2024-05-26 02:00:00+00:00,83.96444444444444,1144.4144197731537
2024-05-26 03:00:00+00:00,221.41722222222225,221.41722222222225
2024-05-26 04:00:00+00:00,99.4336111111111,99.4336111111111
2024-05-26 05:00:00+00:00,179.81916666666666,6760.7942916412285
2024-05-26 06:00:00+00:00,67.29138888888889,67.29138888888889
2024-05-26 07:00:00+00:00,145.83694444444444,145.83694444444444
2024-05-26 08:00:00+00:00,420.4902777777778,1863.531945128281
2024-05-26 09:00:00+00:00,58.84333333333333,58.84333333333333
2024-05-26 10:00:00+00:00,128.1875,128.1875
2024-05-26 11:00:00+00:00,152.1302777777778,152.1302777777778
2024-05-26 12:00:00+00:00,155.42583333333334,155.42583333333334
2024-05-26 13:00:00+00:00,185.06027777777777,185.06027777777777
2024-05-26 14:00:00+00:00,154.57166666666666,154.57166666666666
2024-05-26 15:00:00+00:00,211.0425,211.0425
2024-05-26 16:00:00+00:00,172.77138888888888,172.77138888888888
2024-05-26 17:00:00+00:00,17660.744166666667,6065.168233735656
2024-05-26 18:00:00+00:00,37782.88722222222,37782.88722222222
2024-05-26 19:00:00+00:00,12473.932222222222,12473.932222222222
2024-05-26 20:00:00+00:00,3186.010555555556,2609.9690157371706
2024-05-26 21:00:00+00:00,1065.7872222222222,1065.7872222222222
2024-05-26 22:00:00+00:00,267.1030555555556,267.1030555555556
2024-05-26 23:00:00+00:00,164.49583333333334,164.49583333333334
2024-05-27 00:00:00+00:00,187.6797222222222,187.6797222222222
2024-05-27 01:00:00+00:00,175.35833333333332,175.35833333333332
2024-05-27 02:00:00+00:00,3028.793611111111,7288.15599100644
2024-05-27 03:00:00+00:00,26031.707222222223,26031.707222222223
2024-05-27 04:00:00+00:00,177675.05666666667,177675.05666666667
2024-05-27 05:00:00+00:00,83286.47166666666,83286.47166666666
2024-05-27 06:00:00+00:00,36099.57361111111,36099.57361111111
2024-05-27 07:00:00+00:00,54029.73055555556,61845.80737881843
2024-05-27 08:00:00+00:00,34386.24083333334,59715.432793009
2024-05-27 09:00:00+00:00,37328.20722222222,37328.20722222222
2024-05-27 10:00:00+00:00,62935.23777777778,44732.551053154195
2024-05-27 11:00:00+00:00,20776.67805555556,20776.67805555556
2024-05-27 12:00:00+00:00,638.8830555555555,638.8830555555555
2024-05-27 13:00:00+00:00,555.7977777777778,555.7977777777778
2024-05-27 14:00:00+00:00,196.8983333333333,196.8983333333333
2024-05-27 15:00:00+00:00,228.5413888888889,228.5413888888889
2024-05-27 16:00:00+00:00,197.42805555555557,2175.726045412496
2024-05-27 17:00:00+00:00,285.7963888888889,285.7963888888889
2024-05-27 18:00:00+00:00,366.50194444444446,366.50194444444446
2024-05-27 19:00:00+00:00,167.78444444444443,10481.687448405868
2024-05-27 20:00:00+00:00,174.7575,1215.3112277796852
2024-05-27 21:00:00+00:00,968.0708333333332,968.0708333333332
2024-05-27 22:00:00+00:00,139.20333333333335,891.4286581410474
2024-05-27 23:00:00+00:00,70.09083333333334,70.09083333333334
2024-05-28 00:00:00+00:00,117.76388888888889,2527.6112073642075
2024-05-28 01:00:00+00:00,198.0905555555556,1002.5404677347408
2024-05-28 02:00:00+00:00,3018.9855555555555,3018.9855555555555
2024-05-28 03:00:00+00:00,18182.641944444444,32570.879662836232
2024-05-28 04:00:00+00:00,97619.32638888888,78266.88167178734
2024-05-28 05:00:00+00:00,41687.84555555556,41687.84555555556
2024-05-28 06:00:00+00:00,35948.59722222222,35948.59722222222
2024-05-28 07:00:00+00:00,56620.3975,56620.3975
2024-05-28 08:00:00+00:00,46660.58083333333,37020.50369312397
2024-05-28 09:00:00+00:00,73274.37805555556,73274.37805555556
2024-05-28 10:00:00+00:00,28695.166666666668,28695.166666666668
2024-05-28 11:00:00+00:00,9163.469722222222,9163.469722222222
2024-05-28 12:00:00+00:00,17257.265,17257.265
2024-05-28 13:00:00+00:00,250.7863888888889,250.7863888888889
2024-05-28 14:00:00+00:00,261.6127777777777,261.6127777777777
2024-05-28 15:00:00+00:00,785.8108333333333,785.8108333333333
2024-05-28 16:00:00+00:00,233.145,233.145
2024-05-28 17:00:00+00:00,277.9925,277.9925
2024-05-28 18:00:00+00:00,333.12833333333333,333.12833333333333
2024-05-28 19:00:00+00:00,656.7044444444444,656.7044444444444
2024-05-28 20:00:00+00:00,195.1619444444445,2522.4844948499695
2024-05-28 21:00:00+00:00,167.37055555555557,167.37055555555557
2024-05-28 22:00:00+00:00,121.40166666666669,121.40166666666669
2024-05-28 23:00:00+00:00,198.21277777777777,198.21277777777777
2024-05-29 00:00:00+00:00,793.6594444444445,793.6594444444445
2024-05-29 01:00:00+00:00,313.4236111111111,313.4236111111111
2024-05-29 02:00:00+00:00,1554.9772222222225,4037.8061252878806
2024-05-29 03:00:00+00:00,53070.95222222222,53070.95222222222
2024-05-29 04:00:00+00:00,78201.91777777778,78201.91777777778
2024-05-29 05:00:00+00:00,59317.83666666667,59317.83666666667
2024-05-29 06:00:00+00:00,436043.5133333333,436043.5133333333
2024-05-29 07:00:00+00:00,34069.28,34069.28
2024-05-29 08:00:00+00:00,26075.555555555555,26075.555555555555
2024-05-29 09:00:00+00:00,69224.01138888889,69224.01138888889
2024-05-29 10:00:00+00:00,39934.23611111111,78793.33593151187
2024-05-29 11:00:00+00:00,19630.54472222222,19630.54472222222
2024-05-29 12:00:00+00:00,2803.8341666666665,2803.8341666666665
2024-05-29 13:00:00+00:00,287.56138888888887,287.56138888888887
2024-05-29 14:00:00+00:00,110.39027777777778,110.39027777777778
2024-05-29 15:00:00+00:00,332.6625,1848.5675637030374
2024-05-29 16:00:00+00:00,768.9302777777777,768.9302777777777
2024-05-29 17:00:00+00:00,445.5125,445.5125
2024-05-29 18:00:00+00:00,154.38,154.38
2024-05-29 19:00:00+00:00,1128.1430555555555,1403.8301501445048
2024-05-29 20:00:00+00:00,164.11833333333334,164.11833333333334
2024-05-29 21:00:00+00:00,189.47416666666663,759.0534281575889
2024-05-29 22:00:00+00:00,91.97277777777778,91.97277777777778
2024-05-29 23:00:00+00:00,177.79861111111111,177.79861111111111
2024-05-30 00:00:00+00:00,62.91138888888889,636.7395436252947
2024-05-30 01:00:00+00:00,228.11055555555555,228.11055555555555
2024-05-30 02:00:00+00:00,4929.631666666667,4929.631666666667
2024-05-30 03:00:00+00:00,22915.86972222222,22915.86972222222
2024-05-30 04:00:00+00:00,64556.56861111111,66596.479378068
2024-05-30 05:00:00+00:00,63241.02111111111,63241.02111111111
2024-05-30 06:00:00+00:00,81513.64777777778,81513.64777777778
2024-05-30 07:00:00+00:00,72765.42444444445,72765.42444444445
2024-05-30 08:00:00+00:00,89329.52944444444,89329.52944444444
2024-05-30 09:00:00+00:00,24183.59555555556,88606.56384220038
2024-05-30 10:00:00+00:00,9351.251666666669,9351.251666666669
2024-05-30 11:00:00+00:00,87068.24166666667,87068.24166666667
2024-05-30 12:00:00+00:00,2912.016666666667,2912.016666666667
2024-05-30 13:00:00+00:00,2698.770833333333,8725.5753924056
2024-05-30 14:00:00+00:00,184.45638888888888,184.45638888888888
2024-05-30 15:00:00+00:00,209.61944444444444,209.61944444444444
2024-05-30 16:00:00+00:00,147.5525,1218.0766353402817
2024-05-30 17:00:00+00:00,380.9636111111111,380.9636111111111
2024-05-30 18:00:00+00:00,218.00444444444443,2076.921776414532
2024-05-30 19:00:00+00:00,182.6205555555556,1415.5286524160356
2024-05-30 20:00:00+00:00,219.5125,219.5125
2024-05-30 21:00:00+00:00,113.94916666666668,1463.7196480322414
2024-05-30 22:00:00+00:00,1267.1247222222223,1267.1247222222223
2024-05-30 23:00:00+00:00,127.675,1331.7507508318417
2024-05-31 00:00:00+00:00,121.02694444444444,121.02694444444444
2024-05-31 01:00:00+00:00,233.74,233.74
2024-05-31 02:00:00+00:00,1932.020555555556,1932.020555555556
2024-05-31 03:00:00+00:00,16916.408888888887,16916.408888888887
2024-05-31 04:00:00+00:00,45804.11055555556,45804.11055555556
2024-05-31 05:00:00+00:00,137493.76194444444,137493.76194444444
2024-05-31 06:00:00+00:00,74589.80777777778,27619.311967599704
2024-05-31 07:00:00+00:00,61884.316666666666,61884.316666666666
2024-05-31 08:00:00+00:00,45426.36916666666,51014.418779871834
2024-05-31 09:00:00+00:00,10689.140277777778,10689.140277777778
2024-05-31 10:00:00+00:00,3735.7930555555554,39000.87140578874
2024-05-31 11:00:00+00:00,3013.5455555555554,3013.5455555555554
2024-05-31 12:00:00+00:00,1649.4327777777778,1649.4327777777778
2024-05-31 13:00:00+00:00,330.98277777777776,330.98277777777776
2024-05-31 14:00:00+00:00,201.5630555555556,201.5630555555556
2024-05-31 15:00:00+00:00,166.44916666666666,17436.629347905873
2024-05-31 16:00:00+00:00,184.89388888888888,1091.1034021651287
2024-05-31 17:00:00+00:00,146.3686111111111,146.3686111111111
2024-05-31 18:00:00+00:00,202.075,202.075
2024-05-31 19:00:00+00:00,4678.8358333333335,1759.2669575682482
2024-05-31 20:00:00+00:00,141.00222222222223,141.00222222222223
2024-05-31 21:00:00+00:00,159.96,159.96
2024-05-31 22:00:00+00:00,112.21888888888888,818.4927808429123
2024-05-31 23:00:00+00:00,58.70666666666666,58.70666666666666
2024-06-01 00:00:00+00:00,69.36166666666666,4648.613574041161
2024-06-01 01:00:00+00:00,171.18777777777777,1777.5903458542018
2024-06-01 02:00:00+00:00,58.651944444444446,58.651944444444446
2024-06-01 03:00:00+00:00,216.2122222222222,617.2756166337265
2024-06-01 04:00:00+00:00,877.1258333333334,877.1258333333334
