time,original,imputed
2024-06-06 10:00:00+00:00,24024.22638888889,13415.144806661241
2024-06-06 11:00:00+00:00,5095.663333333333,5095.663333333333
2024-06-06 12:00:00+00:00,2386.45,2386.45
2024-06-06 13:00:00+00:00,716.9827777777778,716.9827777777778
2024-06-06 14:00:00+00:00,397.5588888888889,397.5588888888889
2024-06-06 15:00:00+00:00,1604.5883333333334,1604.5883333333334
2024-06-06 16:00:00+00:00,774.6094444444444,1247.7197187688241
2024-06-06 17:00:00+00:00,406.9325,406.9325
2024-06-06 18:00:00+00:00,483.8311111111111,483.8311111111111
2024-06-06 19:00:00+00:00,1236.7141666666666,1236.7141666666666
2024-06-06 20:00:00+00:00,890.6161111111111,890.6161111111111
2024-06-06 21:00:00+00:00,415.21777777777777,415.21777777777777
2024-06-06 22:00:00+00:00,595.3372222222222,595.3372222222222
2024-06-06 23:00:00+00:00,406.1911111111111,406.1911111111111
2024-06-07 00:00:00+00:00,466.8319444444445,466.8319444444445
2024-06-07 01:00:00+00:00,795.4663888888889,3078.6929558890183
2024-06-07 02:00:00+00:00,4720.823611111111,4720.823611111111
2024-06-07 03:00:00+00:00,60885.47861111111,60885.47861111111
2024-06-07 04:00:00+00:00,113476.34666666666,46395.76189527323
2024-06-07 05:00:00+00:00,90623.56222222222,90623.56222222222
2024-06-07 06:00:00+00:00,52362.57388888889,52362.57388888889
2024-06-07 07:00:00+00:00,31212.50527777778,31212.50527777778
2024-06-07 08:00:00+00:00,54736.37805555556,54736.37805555556
2024-06-07 09:00:00+00:00,48260.60277777778,38111.89194857927
2024-06-07 10:00:00+00:00,112525.48944444444,19705.383463166232
2024-06-07 11:00:00+00:00,17523.998333333333,8190.413250319305
2024-06-07 12:00:00+00:00,3908.411944444445,3908.411944444445
2024-06-07 13:00:00+00:00,4463.7475,4463.7475
2024-06-07 14:00:00+00:00,4820.2538888888885,4820.2538888888885
2024-06-07 15:00:00+00:00,1078.2380555555555,1078.2380555555555
2024-06-07 16:00:00+00:00,521.4069444444444,5451.259267793107
2024-06-07 17:00:00+00:00,3711.758055555556,1700.0819721347843
2024-06-07 18:00:00+00:00,1165.973888888889,1651.8907878364425
2024-06-07 19:00:00+00:00,2755.811111111111,2755.811111111111
2024-06-07 20:00:00+00:00,1139.6608333333334,2349.31480406444
2024-06-07 21:00:00+00:00,801.11,801.11
2024-06-07 22:00:00+00:00,612.6519444444444,612.6519444444444
2024-06-07 23:00:00+00:00,3000.1991666666668,3000.1991666666668
2024-06-08 00:00:00+00:00,738.9672222222222,965.5110388930322
2024-06-08 01:00:00+00:00,727.0188888888889,1962.7143757814006
2024-06-08 02:00:00+00:00,584.9247222222223,584.9247222222223
2024-06-08 03:00:00+00:00,983.4002777777778,983.4002777777778
2024-06-08 04:00:00+00:00,1037.9161111111111,955.0037014910488
2024-06-08 05:00:00+00:00,1209.5144444444445,1209.5144444444445
2024-06-08 06:00:00+00:00,1229.6483333333333,1229.6483333333333
2024-06-08 07:00:00+00:00,1375.0683333333334,1375.0683333333334
2024-06-08 08:00:00+00:00,4026.635,8223.128809179458
2024-06-08 09:00:00+00:00,3313.2444444444445,828.8982250868289
2024-06-08 10:00:00+00:00,1126.0344444444445,868.9134041688177
2024-06-08 11:00:00+00:00,1956.6491666666664,776.500912908044
2024-06-08 12:00:00+00:00,2471.5705555555555,2471.5705555555555
2024-06-08 13:00:00+00:00,680.8844444444444,680.8844444444444
2024-06-08 14:00:00+00:00,778.3972222222222,778.3972222222222
2024-06-08 15:00:00+00:00,1051.0444444444445,1051.0444444444445
2024-06-08 16:00:00+00:00,1368.4916666666666,881.7075511537575
2024-06-08 17:00:00+00:00,5656.5858333333335,697.2285584949724
2024-06-08 18:00:00+00:00,878.7808333333334,878.7808333333334
2024-06-08 19:00:00+00:00,1092.9475,1092.9475
2024-06-08 20:00:00+00:00,736.2063888888889,736.2063888888889
2024-06-08 21:00:00+00:00,1821.6830555555557,1456.5992662800677
2024-06-08 22:00:00+00:00,3273.3233333333333,950.8267709096032
2024-06-08 23:00:00+00:00,1767.7488888888888,783.2847667422892
2024-06-09 00:00:00+00:00,893.8361111111111,893.8361111111111
2024-06-09 01:00:00+00:00,19546.222222222223,19546.222222222223
2024-06-09 02:00:00+00:00,1087.7155555555555,1087.7155555555555
2024-06-09 03:00:00+00:00,1035.431111111111,1035.431111111111
2024-06-09 04:00:00+00:00,90294.9825,4331.803460572982
2024-06-09 05:00:00+00:00,20708.505555555555,20708.505555555555
2024-06-09 06:00:00+00:00,4910.395,2497.4472752009483
2024-06-09 07:00:00+00:00,1876.9730555555557,1876.9730555555557
2024-06-09 08:00:00+00:00,1318.4680555555556,1318.4680555555556
2024-06-09 09:00:00+00:00,21326.172777777778,21326.172777777778
2024-06-09 10:00:00+00:00,9394.142222222225,1823.4802275297611
2024-06-09 11:00:00+00:00,20064.93611111111,20064.93611111111
2024-06-09 12:00:00+00:00,29591.12777777778,29591.12777777778
2024-06-09 13:00:00+00:00,1142.8255555555556,7800.253803724911
2024-06-09 14:00:00+00:00,1231.1208333333334,4610.621101188615
2024-06-09 15:00:00+00:00,1623.763888888889,1623.763888888889
2024-06-09 16:00:00+00:00,978.0447222222224,1712.8854646426344
2024-06-09 17:00:00+00:00,24205.133055555558,5321.768073192239
2024-06-09 18:00:00+00:00,4452.222222222223,11146.468345949264
2024-06-09 19:00:00+00:00,1086.6788888888889,2420.055511422056
2024-06-09 20:00:00+00:00,1662.9180555555556,1662.9180555555556
2024-06-09 21:00:00+00:00,1946.7244444444443,1946.7244444444443
2024-06-09 22:00:00+00:00,1306.0841666666668,11167.394575286831
2024-06-09 23:00:00+00:00,773.9616666666667,773.9616666666667
2024-06-10 00:00:00+00:00,905.0761111111112,3087.0857026137587
2024-06-10 01:00:00+00:00,1660.5869444444445,710.6134431127879
2024-06-10 02:00:00+00:00,26418.50833333333,10469.131360358166
2024-06-10 03:00:00+00:00,56776.65138888889,56776.65138888889
2024-06-10 04:00:00+00:00,264189.5152777778,264189.5152777778
2024-06-10 05:00:00+00:00,104620.45361111112,104620.45361111112
2024-06-10 06:00:00+00:00,56224.98777777778,88253.02103200585
2024-06-10 07:00:00+00:00,145975.6286111111,111355.00314562029
2024-06-10 08:00:00+00:00,104072.84555555556,86880.79559318643
2024-06-10 09:00:00+00:00,81311.52083333333,81311.52083333333
2024-06-10 10:00:00+00:00,99882.76666666666,60353.310348143066
2024-06-10 11:00:00+00:00,33226.480833333335,33226.480833333335
2024-06-10 12:00:00+00:00,5761.5775,5761.5775
2024-06-10 13:00:00+00:00,3433.2986111111118,3433.2986111111118
2024-06-10 14:00:00+00:00,1170.78,1170.78
2024-06-10 15:00:00+00:00,2459.1941666666667,2429.9535382036975
2024-06-10 16:00:00+00:00,5910.123333333333,5910.123333333333
2024-06-10 17:00:00+00:00,46279.31166666667,2348.604308013005
2024-06-10 18:00:00+00:00,1569.316388888889,1569.316388888889
2024-06-10 19:00:00+00:00,2087.9325,2087.9325
2024-06-10 20:00:00+00:00,1249.5791666666669,1168.4720340552306
2024-06-10 21:00:00+00:00,5711.310833333333,5711.310833333333
2024-06-10 22:00:00+00:00,828.7908333333334,2086.82879652796
2024-06-10 23:00:00+00:00,1708.5055555555557,1733.0622419812578
2024-06-11 00:00:00+00:00,1557.763333333333,1557.763333333333
2024-06-11 01:00:00+00:00,2165.6097222222224,2165.6097222222224
2024-06-11 02:00:00+00:00,17138.835277777776,17138.835277777776
2024-06-11 03:00:00+00:00,124768.87416666666,124768.87416666666
2024-06-11 04:00:00+00:00,229027.88166666665,229027.88166666665
2024-06-11 05:00:00+00:00,96406.25,111490.64514020244
2024-06-11 06:00:00+00:00,54945.40194444444,70337.62801038171
2024-06-11 07:00:00+00:00,65659.57666666666,65659.57666666666
2024-06-11 08:00:00+00:00,82950.6386111111,89269.52348990645
2024-06-11 09:00:00+00:00,136777.07777777777,136777.07777777777
2024-06-11 10:00:00+00:00,39234.42916666667,66264.34691502123
2024-06-11 11:00:00+00:00,12359.790555555555,28677.36502201939
2024-06-11 12:00:00+00:00,8536.365555555556,8536.365555555556
2024-06-11 13:00:00+00:00,2833.7472222222223,2833.7472222222223
2024-06-11 14:00:00+00:00,3617.3372222222224,3617.3372222222224
2024-06-11 15:00:00+00:00,11698.880555555555,11698.880555555555
2024-06-11 16:00:00+00:00,19464.879444444443,6104.776518652124
2024-06-11 17:00:00+00:00,12183.375,12183.375
2024-06-11 18:00:00+00:00,2586.805,2732.5709190807593
2024-06-11 19:00:00+00:00,1037.0972222222222,1037.0972222222222
2024-06-11 20:00:00+00:00,5904.676111111111,9026.363330204762
2024-06-11 21:00:00+00:00,3985.6244444444446,3985.6244444444446
2024-06-11 22:00:00+00:00,1628.503888888889,2156.122103515598
2024-06-11 23:00:00+00:00,795.2363888888889,795.2363888888889
2024-06-12 00:00:00+00:00,509.0747222222223,509.0747222222223
2024-06-12 01:00:00+00:00,1499.3744444444444,1499.3744444444444
2024-06-12 02:00:00+00:00,27679.884166666667,16297.786127735437
2024-06-12 03:00:00+00:00,178809.77777777778,178809.77777777778
2024-06-12 04:00:00+00:00,191753.83,124599.58309593248
2024-06-12 05:00:00+00:00,79070.43416666667,93583.682383935
2024-06-12 06:00:00+00:00,71706.49055555556,115566.24369577062
2024-06-12 07:00:00+00:00,86765.61055555556,48397.20369527595
2024-06-12 08:00:00+00:00,63103.10361111111,63103.10361111111
2024-06-12 09:00:00+00:00,29612.95527777778,78569.42684649272
2024-06-12 10:00:00+00:00,90798.17833333332,82603.01121514967
2024-06-12 11:00:00+00:00,50368.63888888889,50368.63888888889
2024-06-12 12:00:00+00:00,3582.1875,3582.1875
2024-06-12 13:00:00+00:00,8572.124166666666,8572.124166666666
2024-06-12 14:00:00+00:00,1825.9383333333333,1825.9383333333333
2024-06-12 15:00:00+00:00,1717.6555555555556,6388.352712030207
2024-06-12 16:00:00+00:00,3623.702222222222,3623.702222222222
2024-06-12 17:00:00+00:00,4611.512777777778,7674.769359910831
2024-06-12 18:00:00+00:00,2624.3777777777777,2136.19145690527
2024-06-12 19:00:00+00:00,20882.57888888889,6822.831672892516
2024-06-12 20:00:00+00:00,19606.30277777778,19606.30277777778
2024-06-12 21:00:00+00:00,3715.1897222222224,4338.759519093607
2024-06-12 22:00:00+00:00,784.4280555555556,784.4280555555556
2024-06-12 23:00:00+00:00,737.1013888888889,3962.8808621508547
2024-06-13 00:00:00+00:00,677.2913888888888,677.2913888888888
2024-06-13 01:00:00+00:00,4678.824444444444,4678.824444444444
2024-06-13 02:00:00+00:00,12899.249722222225,3788.8495153001277
2024-06-13 03:00:00+00:00,59894.450833333336,59894.450833333336
2024-06-13 04:00:00+00:00,169056.9022222222,169056.9022222222
2024-06-13 05:00:00+00:00,103193.5925,103193.5925
2024-06-13 06:00:00+00:00,98251.35,98557.73453493624
2024-06-13 07:00:00+00:00,101632.35277777778,101632.35277777778
2024-06-13 08:00:00+00:00,147582.29083333333,73384.84511103781
2024-06-13 09:00:00+00:00,89496.61722222222,84657.67644451522
2024-06-13 10:00:00+00:00,45611.97194444444,27709.725754356507
2024-06-13 11:00:00+00:00,13859.454722222225,13859.454722222225
2024-06-13 12:00:00+00:00,5395.376111111111,10804.768979544955
2024-06-13 13:00:00+00:00,13010.8075,13010.8075
2024-06-13 14:00:00+00:00,1519.121111111111,1848.9285322022315
2024-06-13 15:00:00+00:00,2024.6019444444444,2024.6019444444444
2024-06-13 16:00:00+00:00,1670.2511111111112,5607.18904436165
2024-06-13 17:00:00+00:00,3935.4661111111113,3935.4661111111113
2024-06-13 18:00:00+00:00,1190.2475,1190.2475
2024-06-13 19:00:00+00:00,2212.2652777777776,2176.46349121377
2024-06-13 20:00:00+00:00,36658.74472222223,2419.7381626412684
2024-06-13 21:00:00+00:00,1018.7441666666666,1018.7441666666666
2024-06-13 22:00:00+00:00,1238.9269444444444,1238.9269444444444
2024-06-13 23:00:00+00:00,492.3133333333333,492.3133333333333
2024-06-14 00:00:00+00:00,560.9222222222222,3060.8631690806715
2024-06-14 01:00:00+00:00,1166.4155555555556,1166.4155555555556
2024-06-14 02:00:00+00:00,37437.24861111112,4816.4921810961905
2024-06-14 03:00:00+00:00,40539.55416666667,56420.17778373785
2024-06-14 04:00:00+00:00,123915.07222222222,123915.07222222222
2024-06-14 05:00:00+00:00,114929.52138888888,114929.52138888888
2024-06-14 06:00:00+00:00,41658.35166666667,41658.35166666667
2024-06-14 07:00:00+00:00,34362.06055555555,34362.06055555555
2024-06-14 08:00:00+00:00,62324.35861111112,66761.19315351138
2024-06-14 09:00:00+00:00,53773.18333333333,53773.18333333333
2024-06-14 10:00:00+00:00,9167.90111111111,42518.47065177175
2024-06-14 11:00:00+00:00,7655.985555555556,11893.54572751918
2024-06-14 12:00:00+00:00,11465.165277777778,6901.461049368326
2024-06-14 13:00:00+00:00,2716.890555555556,2716.890555555556
2024-06-14 14:00:00+00:00,3790.6669444444447,3790.6669444444447
2024-06-14 15:00:00+00:00,1560.2833333333333,1721.8159481342038
2024-06-14 16:00:00+00:00,21601.402222222223,21601.402222222223
2024-06-14 17:00:00+00:00,4557.711944444444,4557.711944444444
2024-06-14 18:00:00+00:00,1428.7088888888889,1428.7088888888889
2024-06-14 19:00:00+00:00,1411.334722222222,1411.334722222222
2024-06-14 20:00:00+00:00,1863.795,5932.766998448118
2024-06-14 21:00:00+00:00,2894.1575,2894.1575
2024-06-14 22:00:00+00:00,1100.266388888889,1100.266388888889
2024-06-14 23:00:00+00:00,3702.468888888889,3702.468888888889
2024-06-15 00:00:00+00:00,20162.10805555556,20162.10805555556
2024-06-15 01:00:00+00:00,1317.693888888889,1317.693888888889
2024-06-15 02:00:00+00:00,966.0197222222222,1126.9730884693467
2024-06-15 03:00:00+00:00,1356.4469444444444,1356.4469444444444
2024-06-15 04:00:00+00:00,4547.055833333333,5468.641130049243
2024-06-15 05:00:00+00:00,946.8666666666668,1168.3079581187133
2024-06-15 06:00:00+00:00,1446.453611111111,1446.453611111111
2024-06-15 07:00:00+00:00,779.3333333333334,779.3333333333334
2024-06-15 08:00:00+00:00,4073.7322222222224,4073.7322222222224
2024-06-15 09:00:00+00:00,22304.668055555558,22304.668055555558
2024-06-15 10:00:00+00:00,11754.023888888889,11754.023888888889
2024-06-15 11:00:00+00:00,1535.9733333333334,1535.9733333333334
2024-06-15 12:00:00+00:00,808.5538888888889,808.5538888888889
2024-06-15 13:00:00+00:00,1558.6280555555556,6093.049837924685
2024-06-15 14:00:00+00:00,793.7419444444445,793.7419444444445
2024-06-15 15:00:00+00:00,2346.3091666666664,806.2024352359412
2024-06-15 16:00:00+00:00,1019.9627777777778,1166.2294213461946
2024-06-15 17:00:00+00:00,9454.833611111111,1025.5641907311333
2024-06-15 18:00:00+00:00,1911.9677777777777,1911.9677777777777
2024-06-15 19:00:00+00:00,866.5902777777778,866.5902777777778
2024-06-15 20:00:00+00:00,786.4205555555556,786.4205555555556
2024-06-15 21:00:00+00:00,1149.5297222222223,1149.5297222222223
2024-06-15 22:00:00+00:00,872.3527777777778,872.3527777777778
2024-06-15 23:00:00+00:00,1561.0325,843.6109901386212
2024-06-16 00:00:00+00:00,1324.5727777777777,1324.5727777777777
2024-06-16 01:00:00+00:00,2101.6608333333334,2101.6608333333334
2024-06-16 02:00:00+00:00,1755.0086111111111,1755.0086111111111
2024-06-16 03:00:00+00:00,955.9430555555556,8283.037730717635
2024-06-16 04:00:00+00:00,1492.7397222222223,5122.231335924982
2024-06-16 05:00:00+00:00,2263.4469444444444,2263.4469444444444
2024-06-16 06:00:00+00:00,1990.025,1712.7318551032033
2024-06-16 07:00:00+00:00,1777.7147222222222,5800.660381166263
2024-06-16 08:00:00+00:00,3897.619444444445,3897.619444444445
2024-06-16 09:00:00+00:00,90164.39,1215.1370266701454
2024-06-16 10:00:00+00:00,4220.615277777778,2503.661372696312
2024-06-16 11:00:00+00:00,5084.283333333334,5084.283333333334
2024-06-16 12:00:00+00:00,1759.283888888889,1759.283888888889
2024-06-16 13:00:00+00:00,3185.636388888889,3185.636388888889
2024-06-16 14:00:00+00:00,5045.515277777778,4660.570293550572
2024-06-16 15:00:00+00:00,7241.218611111111,6184.741291572369
2024-06-16 16:00:00+00:00,7731.824444444444,7731.824444444444
2024-06-16 17:00:00+00:00,5078.085,5078.085
2024-06-16 18:00:00+00:00,2363.362777777778,10374.524842772624
2024-06-16 19:00:00+00:00,2296.3125,2296.3125
2024-06-16 20:00:00+00:00,685.5202777777778,685.5202777777778
2024-06-16 21:00:00+00:00,2299.947777777778,2299.947777777778
2024-06-16 22:00:00+00:00,752.8902777777778,10360.230406598002
2024-06-16 23:00:00+00:00,559.5294444444445,665.7518521812334
2024-06-17 00:00:00+00:00,427.8380555555556,721.2297671595445
2024-06-17 01:00:00+00:00,7749.540555555555,417.9171503132487
2024-06-17 02:00:00+00:00,18467.21,18467.21
2024-06-17 03:00:00+00:00,71147.40194444444,71147.40194444444
2024-06-17 04:00:00+00:00,232264.1002777778,232264.1002777778
2024-06-17 05:00:00+00:00,48997.82972222223,48997.82972222223
2024-06-17 06:00:00+00:00,69696.29833333334,176353.9678564096
2024-06-17 07:00:00+00:00,62191.90583333333,111365.59166161773
2024-06-17 08:00:00+00:00,110656.625,76747.30899801357
2024-06-17 09:00:00+00:00,157605.4911111111,59504.46028625751
2024-06-17 10:00:00+00:00,95333.93,95333.93
2024-06-17 11:00:00+00:00,61971.41388888889,61971.41388888889
2024-06-17 12:00:00+00:00,5291.730555555556,5291.730555555556
2024-06-17 13:00:00+00:00,4832.634166666667,4832.634166666667
2024-06-17 14:00:00+00:00,1477.3758333333333,1477.3758333333333
2024-06-17 15:00:00+00:00,2275.998888888889,4783.5471108268775
2024-06-17 16:00:00+00:00,2049.263611111111,2049.263611111111
2024-06-17 17:00:00+00:00,1874.2741666666664,3419.7684723274647
2024-06-17 18:00:00+00:00,1309.3302777777778,1309.3302777777778
2024-06-17 19:00:00+00:00,1028.8575,1028.8575
2024-06-17 20:00:00+00:00,9620.793333333331,1398.794589702948
2024-06-17 21:00:00+00:00,1151.1977777777777,1860.7279251754182
2024-06-17 22:00:00+00:00,1043.4822222222222,2113.5384775863604
2024-06-17 23:00:00+00:00,1662.1780555555556,1662.1780555555556
2024-06-18 00:00:00+00:00,2852.197777777778,2735.1638887537515
2024-06-18 01:00:00+00:00,2200.150277777778,5852.589065844347
2024-06-18 02:00:00+00:00,5289.828333333333,7615.763339513858
2024-06-18 03:00:00+00:00,40376.53166666667,40376.53166666667
2024-06-18 04:00:00+00:00,104169.84138888888,104169.84138888888
2024-06-18 05:00:00+00:00,110601.72666666668,110601.72666666668
2024-06-18 06:00:00+00:00,74990.98416666666,100653.43293249827
2024-06-18 07:00:00+00:00,111904.4811111111,62302.0539864899
2024-06-18 08:00:00+00:00,36362.149722222224,36362.149722222224
2024-06-18 09:00:00+00:00,80396.19638888889,122644.45040400258
2024-06-18 10:00:00+00:00,29898.68833333333,74527.61952779774
2024-06-18 11:00:00+00:00,26378.18694444445,26378.18694444445
2024-06-18 12:00:00+00:00,4078.2972222222224,31963.739392037278
2024-06-18 13:00:00+00:00,1897.819166666667,6688.400108129362
2024-06-18 14:00:00+00:00,2347.3947222222223,2347.3947222222223
2024-06-18 15:00:00+00:00,983.8633333333332,983.8633333333332
2024-06-18 16:00:00+00:00,3697.601111111111,4629.910034973109
2024-06-18 17:00:00+00:00,3427.6027777777776,7090.472067892135
2024-06-18 18:00:00+00:00,628.7936111111111,628.7936111111111
2024-06-18 19:00:00+00:00,4109.736666666667,3788.9588842511794
2024-06-18 20:00:00+00:00,1702.096388888889,5545.648359410276
2024-06-18 21:00:00+00:00,485.5180555555556,485.5180555555556
2024-06-18 22:00:00+00:00,559.7833333333333,559.7833333333333
2024-06-18 23:00:00+00:00,812.0516666666666,812.0516666666666
2024-06-19 00:00:00+00:00,411.63194444444446,10194.401814093984
2024-06-19 01:00:00+00:00,3099.85,1437.2485681046467
2024-06-19 02:00:00+00:00,4139.015,4139.015
2024-06-19 03:00:00+00:00,51452.00972222223,51452.00972222223
2024-06-19 04:00:00+00:00,81153.80083333333,88489.75134650385
2024-06-19 05:00:00+00:00,52890.723333333335,52890.723333333335
2024-06-19 06:00:00+00:00,64957.37388888889,168448.18889086627
