time,original,imputed
2024-05-17 17:00:00+00:00,7606.815,21829.005052772143
2024-05-17 18:00:00+00:00,9560.596111111112,9560.596111111112
2024-05-17 19:00:00+00:00,8921.854722222222,8921.854722222222
2024-05-17 20:00:00+00:00,18345.591944444444,11842.317815491266
2024-05-17 21:00:00+00:00,15547.459722222222,10879.169904141707
2024-05-17 22:00:00+00:00,13834.718888888889,10706.970289148803
2024-05-17 23:00:00+00:00,12073.976944444445,12073.976944444445
2024-05-18 00:00:00+00:00,18203.826944444445,18203.826944444445
2024-05-18 01:00:00+00:00,11732.349444444444,11732.349444444444
2024-05-18 02:00:00+00:00,8542.47,13255.556225610446
2024-05-18 03:00:00+00:00,18394.867222222223,18394.867222222223
2024-05-18 04:00:00+00:00,15491.210833333333,15491.210833333333
2024-05-18 05:00:00+00:00,13286.671944444444,15783.685515185198
2024-05-18 06:00:00+00:00,11377.840555555556,15287.255434825634
2024-05-18 07:00:00+00:00,18988.832222222223,14650.716968012188
2024-05-18 08:00:00+00:00,12264.677222222224,12264.677222222224
2024-05-18 09:00:00+00:00,11212.294166666668,11212.294166666668
2024-05-18 10:00:00+00:00,9589.738611111112,9589.738611111112
2024-05-18 11:00:00+00:00,10093.017777777775,10093.017777777775
2024-05-18 12:00:00+00:00,9745.174166666666,10629.62382635021
2024-05-18 13:00:00+00:00,22108.570277777777,10405.81012413118
2024-05-18 14:00:00+00:00,12505.486388888889,10301.638693924815
2024-05-18 15:00:00+00:00,10257.326388888889,10257.326388888889
2024-05-18 16:00:00+00:00,18291.67027777778,18291.67027777778
2024-05-18 17:00:00+00:00,14491.470277777778,13887.896032486955
2024-05-18 18:00:00+00:00,14945.083611111111,14841.946984850896
2024-05-18 19:00:00+00:00,11417.2225,11417.2225
2024-05-18 20:00:00+00:00,11509.411666666669,11509.411666666669
2024-05-18 21:00:00+00:00,12906.6075,12906.6075
2024-05-18 22:00:00+00:00,18336.4575,12592.997974821967
2024-05-18 23:00:00+00:00,13553.211666666666,13553.211666666666
2024-05-19 00:00:00+00:00,24834.2425,24834.2425
2024-05-19 01:00:00+00:00,9786.52611111111,9786.52611111111
2024-05-19 02:00:00+00:00,15996.710277777778,15996.710277777778
2024-05-19 03:00:00+00:00,17348.3275,17348.3275
2024-05-19 04:00:00+00:00,11096.782222222222,11096.782222222222
2024-05-19 05:00:00+00:00,15261.285833333332,15261.285833333332
2024-05-19 06:00:00+00:00,9664.47138888889,9664.47138888889
2024-05-19 07:00:00+00:00,22195.473055555554,12317.278980799045
2024-05-19 08:00:00+00:00,9528.794166666668,9528.794166666668
2024-05-19 09:00:00+00:00,20386.01777777778,20386.01777777778
2024-05-19 10:00:00+00:00,15500.59888888889,14901.579088101378
2024-05-19 11:00:00+00:00,16388.889722222222,18457.79614174201
2024-05-19 12:00:00+00:00,27553.35083333333,27553.35083333333
2024-05-19 13:00:00+00:00,36862.705,36862.705
2024-05-19 14:00:00+00:00,14085.9325,14085.9325
2024-05-19 15:00:00+00:00,19916.326666666668,19916.326666666668
2024-05-19 16:00:00+00:00,11953.761111111113,11953.761111111113
2024-05-19 17:00:00+00:00,11666.128333333334,11666.128333333334
2024-05-19 18:00:00+00:00,11514.599166666669,14689.416980853468
2024-05-19 19:00:00+00:00,13517.228611111112,13979.585611818376
2024-05-19 20:00:00+00:00,16021.243333333334,16021.243333333334
2024-05-19 21:00:00+00:00,10636.125277777775,15047.843562209546
2024-05-19 22:00:00+00:00,8493.743611111111,8493.743611111111
2024-05-19 23:00:00+00:00,9985.133333333331,9985.133333333331
2024-05-20 00:00:00+00:00,19555.03277777778,19555.03277777778
2024-05-20 01:00:00+00:00,9131.463055555556,14731.89239289169
2024-05-20 02:00:00+00:00,215986.60305555555,215986.60305555555
2024-05-20 03:00:00+00:00,183440.79111111112,131150.87997235102
2024-05-20 04:00:00+00:00,190653.5608333333,190653.5608333333
2024-05-20 05:00:00+00:00,285773.2736111111,175899.93824507034
2024-05-20 06:00:00+00:00,207978.1555555556,207978.1555555556
2024-05-20 07:00:00+00:00,165348.64277777777,165348.64277777777
2024-05-20 08:00:00+00:00,194196.5061111111,182258.82758497758
2024-05-20 09:00:00+00:00,260426.92694444445,184935.12116264855
2024-05-20 10:00:00+00:00,233855.33138888888,233855.33138888888
2024-05-20 11:00:00+00:00,143202.56416666668,213490.95571926347
2024-05-20 12:00:00+00:00,59799.80944444444,193042.04459424713
2024-05-20 13:00:00+00:00,36939.067777777775,36939.067777777775
2024-05-20 14:00:00+00:00,66877.17777777778,66877.17777777778
2024-05-20 15:00:00+00:00,31032.105277777777,31032.105277777777
2024-05-20 16:00:00+00:00,17124.849166666667,60685.55004170342
2024-05-20 17:00:00+00:00,14468.958333333334,14468.958333333334
2024-05-20 18:00:00+00:00,27809.17944444445,27809.17944444445
2024-05-20 19:00:00+00:00,10268.59972222222,10268.59972222222
2024-05-20 20:00:00+00:00,46178.41388888889,46178.41388888889
2024-05-20 21:00:00+00:00,75551.42361111111,32191.545929913555
2024-05-20 22:00:00+00:00,7871.080555555555,38044.83636701868
2024-05-20 23:00:00+00:00,43095.78555555556,43095.78555555556
2024-05-21 00:00:00+00:00,33231.842777777776,41831.602634176495
2024-05-21 01:00:00+00:00,11821.479166666666,11821.479166666666
2024-05-21 02:00:00+00:00,158045.03861111111,24717.376045367288
2024-05-21 03:00:00+00:00,149451.85111111111,43593.66134533247
2024-05-21 04:00:00+00:00,209860.8488888889,78645.09204276619
2024-05-21 05:00:00+00:00,230575.25722222225,230575.25722222225
2024-05-21 06:00:00+00:00,228197.5836111111,228197.5836111111
2024-05-21 07:00:00+00:00,133805.07916666666,197026.18518203095
2024-05-21 08:00:00+00:00,266779.23055555555,210072.73281264145
2024-05-21 09:00:00+00:00,175776.2025,216194.07204484212
2024-05-21 10:00:00+00:00,219053.46527777775,219053.46527777775
2024-05-21 11:00:00+00:00,120696.07111111112,218759.89884422655
2024-05-21 12:00:00+00:00,172691.6825,172691.6825
2024-05-21 13:00:00+00:00,133480.17888888888,192284.07499395657
2024-05-21 14:00:00+00:00,60576.771944444445,158375.8040047473
2024-05-21 15:00:00+00:00,6247.6883333333335,6247.6883333333335
2024-05-21 16:00:00+00:00,5765.976944444445,5765.976944444445
2024-05-21 17:00:00+00:00,2667.7877777777776,38645.58408951726
2024-05-21 18:00:00+00:00,9921.421944444444,9921.421944444444
2024-05-21 19:00:00+00:00,3980.2283333333335,18043.334652297643
2024-05-21 20:00:00+00:00,11230.694166666666,13898.935719753175
2024-05-21 21:00:00+00:00,10462.754166666668,11150.417430908052
2024-05-21 22:00:00+00:00,5705.8788888888885,5705.8788888888885
2024-05-21 23:00:00+00:00,2628.162222222222,2628.162222222222
2024-05-22 00:00:00+00:00,42996.3225,5356.5252211755505
2024-05-22 01:00:00+00:00,7549.531944444445,7549.531944444445
2024-05-22 02:00:00+00:00,48534.76083333333,48534.76083333333
2024-05-22 03:00:00+00:00,131119.3125,131119.3125
2024-05-22 04:00:00+00:00,218158.6211111111,218158.6211111111
2024-05-22 05:00:00+00:00,160304.01611111112,160304.01611111112
2024-05-22 06:00:00+00:00,159038.25861111112,159038.25861111112
2024-05-22 07:00:00+00:00,61320.04472222222,153217.108037112
2024-05-22 08:00:00+00:00,97171.24138888888,97171.24138888888
2024-05-22 09:00:00+00:00,64159.05388888889,64159.05388888889
2024-05-22 10:00:00+00:00,67967.48916666667,67967.48916666667
2024-05-22 11:00:00+00:00,59047.32305555556,59047.32305555556
2024-05-22 12:00:00+00:00,11935.0475,72277.40122491731
2024-05-22 13:00:00+00:00,11858.434722222222,11858.434722222222
2024-05-22 14:00:00+00:00,1895.493611111111,35868.08716061522
2024-05-22 15:00:00+00:00,3951.241944444445,3951.241944444445
2024-05-22 16:00:00+00:00,4600.87,14526.837862808889
2024-05-22 17:00:00+00:00,7140.371111111112,10263.927781655697
2024-05-22 18:00:00+00:00,7363.474722222222,7363.474722222222
2024-05-22 19:00:00+00:00,4068.016666666667,4068.016666666667
2024-05-22 20:00:00+00:00,6868.556388888889,6868.556388888889
2024-05-22 21:00:00+00:00,12070.16138888889,12070.16138888889
2024-05-22 22:00:00+00:00,3547.758333333333,9016.556800753226
2024-05-22 23:00:00+00:00,2704.5138888888887,2704.5138888888887
2024-05-23 00:00:00+00:00,6472.889166666667,5762.121046555152
2024-05-23 01:00:00+00:00,6373.639444444444,6373.639444444444
2024-05-23 02:00:00+00:00,27592.821111111112,27592.821111111112
2024-05-23 03:00:00+00:00,74387.47,15607.671135801036
2024-05-23 04:00:00+00:00,106798.49527777778,106798.49527777778
2024-05-23 05:00:00+00:00,14597.398888888889,14597.398888888889
2024-05-23 06:00:00+00:00,23257.75277777778,44741.81048535452
2024-05-23 07:00:00+00:00,45382.36444444444,45382.36444444444
2024-05-23 08:00:00+00:00,14467.7075,14467.7075
2024-05-23 09:00:00+00:00,104920.47305555556,29223.312618196942
2024-05-23 10:00:00+00:00,106174.17138888888,106174.17138888888
2024-05-23 11:00:00+00:00,31682.531666666662,71681.180262786
2024-05-23 12:00:00+00:00,34225.484444444446,71737.20106788847
2024-05-23 13:00:00+00:00,3067.2922222222223,3067.2922222222223
2024-05-23 14:00:00+00:00,1651.2952777777778,32226.212281411783
2024-05-23 15:00:00+00:00,1805.4875,19605.755173572066
2024-05-23 16:00:00+00:00,6718.069722222223,6718.069722222223
2024-05-23 17:00:00+00:00,4429.0325,10291.61960787413
2024-05-23 18:00:00+00:00,6110.785555555555,6110.785555555555
2024-05-23 19:00:00+00:00,16310.493055555557,16310.493055555557
2024-05-23 20:00:00+00:00,3612.436388888889,11448.168308757213
2024-05-23 21:00:00+00:00,3604.92,3604.92
2024-05-23 22:00:00+00:00,4047.6097222222224,7536.503868154485
2024-05-23 23:00:00+00:00,3616.906111111111,3616.906111111111
2024-05-24 00:00:00+00:00,2231.9861111111118,4793.92671001425
2024-05-24 01:00:00+00:00,2506.965833333333,2506.965833333333
2024-05-24 02:00:00+00:00,18831.20138888889,3332.032055753465
2024-05-24 03:00:00+00:00,20000.275,20000.275
2024-05-24 04:00:00+00:00,46530.32777777778,12822.406748553207
2024-05-24 05:00:00+00:00,47887.438888888886,25752.952738907738
2024-05-24 06:00:00+00:00,84352.28555555556,84352.28555555556
2024-05-24 07:00:00+00:00,46240.90666666667,46240.90666666667
2024-05-24 08:00:00+00:00,93048.93194444444,93048.93194444444
2024-05-24 09:00:00+00:00,117399.54333333332,71946.613557288
2024-05-24 10:00:00+00:00,83408.26222222223,74449.64585590587
2024-05-24 11:00:00+00:00,22184.582222222223,68793.96908145177
2024-05-24 12:00:00+00:00,22637.799444444445,58664.597162415004
2024-05-24 13:00:00+00:00,15246.20722222222,15246.20722222222
2024-05-24 14:00:00+00:00,3934.528888888889,3934.528888888889
2024-05-24 15:00:00+00:00,7253.605,7253.605
2024-05-24 16:00:00+00:00,1457.8419444444444,13918.565934420561
2024-05-24 17:00:00+00:00,7422.8025,7422.8025
2024-05-24 18:00:00+00:00,6560.125,6560.125
2024-05-24 19:00:00+00:00,3734.698055555556,8092.611128129789
2024-05-24 20:00:00+00:00,1138.6241666666667,1138.6241666666667
2024-05-24 21:00:00+00:00,1142.5613888888888,3900.833263456489
2024-05-24 22:00:00+00:00,1545.683888888889,2617.8182554913515
2024-05-24 23:00:00+00:00,903.3736111111112,903.3736111111112
2024-05-25 00:00:00+00:00,933.2230555555556,1438.2764415682786
2024-05-25 01:00:00+00:00,1300.5305555555556,1300.5305555555556
2024-05-25 02:00:00+00:00,1979.0969444444445,1292.7658805612996
2024-05-25 03:00:00+00:00,996.4377777777778,1292.873230346228
2024-05-25 04:00:00+00:00,567.2897222222222,1289.5324016214859
2024-05-25 05:00:00+00:00,532.7602777777778,1284.3008204114908
2024-05-25 06:00:00+00:00,1262.8955555555556,1262.8955555555556
2024-05-25 07:00:00+00:00,4620.730277777778,1271.195639111714
2024-05-25 08:00:00+00:00,1054.0116666666668,1054.0116666666668
2024-05-25 09:00:00+00:00,2280.14,2280.14
2024-05-25 10:00:00+00:00,909.2688888888888,1657.8025424086986
2024-05-25 11:00:00+00:00,3749.3016666666663,8339.265945322499
2024-05-25 12:00:00+00:00,44791.8875,44791.8875
2024-05-25 13:00:00+00:00,1012.9236111111112,1012.9236111111112
2024-05-25 14:00:00+00:00,2119.3977777777777,2119.3977777777777
2024-05-25 15:00:00+00:00,2035.3297222222225,10325.079017762859
2024-05-25 16:00:00+00:00,1327.2341666666666,1327.2341666666666
2024-05-25 17:00:00+00:00,2318.9744444444445,2318.9744444444445
2024-05-25 18:00:00+00:00,1241.1519444444446,3312.410084122399
2024-05-25 19:00:00+00:00,5518.4927777777775,3011.1339039770605
2024-05-25 20:00:00+00:00,3298.1833333333334,3298.1833333333334
2024-05-25 21:00:00+00:00,4508.044444444445,3131.038009478787
2024-05-25 22:00:00+00:00,1097.4872222222225,3015.827649520095
2024-05-25 23:00:00+00:00,1457.3844444444444,2761.949656691305
2024-05-26 00:00:00+00:00,1609.2880555555555,1609.2880555555555
2024-05-26 01:00:00+00:00,1169.7047222222222,1169.7047222222222
2024-05-26 02:00:00+00:00,1483.1338888888888,1658.1184358433327
2024-05-26 03:00:00+00:00,2444.7922222222223,2444.7922222222223
2024-05-26 04:00:00+00:00,1098.3391666666666,1098.3391666666666
2024-05-26 05:00:00+00:00,3603.929722222222,1620.3678889547266
2024-05-26 06:00:00+00:00,1702.5183333333334,1702.5183333333334
2024-05-26 07:00:00+00:00,1517.0902777777778,1603.0015014493224
2024-05-26 08:00:00+00:00,5440.292222222222,1619.2749037066633
2024-05-26 09:00:00+00:00,1512.0569444444443,1512.0569444444443
2024-05-26 10:00:00+00:00,2101.560555555556,2101.560555555556
2024-05-26 11:00:00+00:00,2371.0544444444445,1804.6143127631608
2024-05-26 12:00:00+00:00,3186.5275,3186.5275
2024-05-26 13:00:00+00:00,2642.159166666667,2642.159166666667
2024-05-26 14:00:00+00:00,48548.15805555556,2639.151643051575
2024-05-26 15:00:00+00:00,2008.4913888888889,2008.4913888888889
2024-05-26 16:00:00+00:00,3523.047777777778,3523.047777777778
2024-05-26 17:00:00+00:00,1917.3394444444448,2839.5676045855953
2024-05-26 18:00:00+00:00,4595.654722222223,4595.654722222223
2024-05-26 19:00:00+00:00,2927.0788888888887,3934.8292908773906
2024-05-26 20:00:00+00:00,4300.398055555555,4116.302229489272
2024-05-26 21:00:00+00:00,3818.534722222222,3818.534722222222
2024-05-26 22:00:00+00:00,2335.3783333333336,2335.3783333333336
2024-05-26 23:00:00+00:00,1919.735,1919.735
2024-05-27 00:00:00+00:00,2101.2991666666667,2101.2991666666667
2024-05-27 01:00:00+00:00,5264.156944444445,5264.156944444445
2024-05-27 02:00:00+00:00,34759.038611111115,3691.764882239584
2024-05-27 03:00:00+00:00,136283.8202777778,136283.8202777778
2024-05-27 04:00:00+00:00,112041.71666666666,112041.71666666666
2024-05-27 05:00:00+00:00,66845.29305555555,66845.29305555555
2024-05-27 06:00:00+00:00,47295.34361111111,47295.34361111111
2024-05-27 07:00:00+00:00,80532.92833333333,66353.62114063308
2024-05-27 08:00:00+00:00,78118.5461111111,56917.40046086357
2024-05-27 09:00:00+00:00,70986.12416666666,50914.96363833105
2024-05-27 10:00:00+00:00,37749.97194444444,46795.3862280025
2024-05-27 11:00:00+00:00,38126.63861111111,38126.63861111111
2024-05-27 12:00:00+00:00,10905.516666666666,10905.516666666666
2024-05-27 13:00:00+00:00,32502.26,27509.995689261938
2024-05-27 14:00:00+00:00,4720.782222222222,18828.556094878964
2024-05-27 15:00:00+00:00,3056.208333333333,3056.208333333333
2024-05-27 16:00:00+00:00,3813.6736111111113,8446.474387840357
2024-05-27 17:00:00+00:00,2501.628888888889,2501.628888888889
2024-05-27 18:00:00+00:00,2755.1566666666668,4357.739322991681
2024-05-27 19:00:00+00:00,2084.1225,3460.2077128173573
2024-05-27 20:00:00+00:00,1672.393611111111,2908.8718023106585
2024-05-27 21:00:00+00:00,1977.4447222222225,1977.4447222222225
2024-05-27 22:00:00+00:00,2017.888333333333,2289.9521285278906
2024-05-27 23:00:00+00:00,2647.2883333333334,2647.2883333333334
2024-05-28 00:00:00+00:00,1515.6338888888888,2456.900086000404
2024-05-28 01:00:00+00:00,6718.183888888889,20725.726191099915
2024-05-28 02:00:00+00:00,123418.97888888889,123418.97888888889
2024-05-28 03:00:00+00:00,100406.83555555556,82571.95345040329
2024-05-28 04:00:00+00:00,78068.66083333333,95791.76233081844
2024-05-28 05:00:00+00:00,88684.82277777778,88684.82277777778
2024-05-28 06:00:00+00:00,62170.81916666667,62170.81916666667
2024-05-28 07:00:00+00:00,131126.54194444444,79453.37131421326
2024-05-28 08:00:00+00:00,47245.06111111112,70074.66560868168
2024-05-28 09:00:00+00:00,51724.43861111111,51724.43861111111
2024-05-28 10:00:00+00:00,77900.02361111112,77900.02361111112
2024-05-28 11:00:00+00:00,31841.1625,31841.1625
2024-05-28 12:00:00+00:00,48133.90555555555,48133.90555555555
2024-05-28 13:00:00+00:00,6421.223055555555,6421.223055555555
2024-05-28 14:00:00+00:00,11950.246944444443,30198.971708938196
2024-05-28 15:00:00+00:00,2107.8502777777776,19044.77568412739
2024-05-28 16:00:00+00:00,3667.4977777777776,3667.4977777777776
2024-05-28 17:00:00+00:00,4377.631111111111,4377.631111111111
2024-05-28 18:00:00+00:00,4889.227222222222,4889.227222222222
2024-05-28 19:00:00+00:00,3214.3297222222222,3214.3297222222222
2024-05-28 20:00:00+00:00,2139.3694444444445,4661.574663215267
2024-05-28 21:00:00+00:00,2109.2475,2109.2475
2024-05-28 22:00:00+00:00,1881.5516666666667,1881.5516666666667
2024-05-28 23:00:00+00:00,44063.04166666666,44063.04166666666
2024-05-29 00:00:00+00:00,1427.3155555555556,1427.3155555555556
2024-05-29 01:00:00+00:00,2466.4991666666665,2466.4991666666665
2024-05-29 02:00:00+00:00,17151.176944444444,7863.934805996622
2024-05-29 03:00:00+00:00,253628.99972222224,253628.99972222224
2024-05-29 04:00:00+00:00,80771.32416666667,80771.32416666667
2024-05-29 05:00:00+00:00,103196.24555555556,103196.24555555556
2024-05-29 06:00:00+00:00,83898.2175,83898.2175
2024-05-29 07:00:00+00:00,60396.61138888889,60396.61138888889
2024-05-29 08:00:00+00:00,109625.94,109625.94
2024-05-29 09:00:00+00:00,133137.7613888889,133137.7613888889
2024-05-29 10:00:00+00:00,69071.63555555555,111795.84448054478
2024-05-29 11:00:00+00:00,104971.81916666668,104971.81916666668
2024-05-29 12:00:00+00:00,133218.6038888889,133218.6038888889
2024-05-29 13:00:00+00:00,5300.245833333333,5300.245833333333
2024-05-29 14:00:00+00:00,72350.66972222223,72350.66972222223
2024-05-29 15:00:00+00:00,14743.759722222225,70302.1846974508
2024-05-29 16:00:00+00:00,6138.293611111111,6138.293611111111
2024-05-29 17:00:00+00:00,2515.72,2515.72
2024-05-29 18:00:00+00:00,1736.6794444444445,1736.6794444444445
2024-05-29 19:00:00+00:00,5090.99,11518.873369559104
2024-05-29 20:00:00+00:00,5664.289444444445,5664.289444444445
2024-05-29 21:00:00+00:00,5245.581388888889,6938.222790315851
2024-05-29 22:00:00+00:00,2433.4436111111117,2433.4436111111117
2024-05-29 23:00:00+00:00,2792.0783333333334,2792.0783333333334
2024-05-30 00:00:00+00:00,6585.033611111111,3557.4964771575287
2024-05-30 01:00:00+00:00,17343.211666666666,17343.211666666666
2024-05-30 02:00:00+00:00,30606.832777777778,30606.832777777778
2024-05-30 03:00:00+00:00,44076.066666666666,44076.066666666666
2024-05-30 04:00:00+00:00,85222.36083333334,30914.42423701074
2024-05-30 05:00:00+00:00,105500.25277777776,105500.25277777776
