time,original,imputed
2024-06-04 17:00:00+00:00,14871.318055555555,14871.318055555555
2024-06-04 18:00:00+00:00,40670.9575,40670.9575
2024-06-04 19:00:00+00:00,44387.676666666666,28314.47722831099
2024-06-04 20:00:00+00:00,29816.101944444443,29816.101944444443
2024-06-04 21:00:00+00:00,18082.06555555556,30810.37349606264
2024-06-04 22:00:00+00:00,15286.262777777778,15286.262777777778
2024-06-04 23:00:00+00:00,15547.990555555556,20845.95222505857
2024-06-05 00:00:00+00:00,14961.564444444444,22679.895862538742
2024-06-05 01:00:00+00:00,24550.79694444445,28243.82917328115
2024-06-05 02:00:00+00:00,51939.87694444445,51939.87694444445
2024-06-05 03:00:00+00:00,40616.585277777776,40616.585277777776
2024-06-05 04:00:00+00:00,38533.37666666666,38533.37666666666
2024-06-05 05:00:00+00:00,15564.548055555557,15564.548055555557
2024-06-05 06:00:00+00:00,17283.41361111111,17283.41361111111
2024-06-05 07:00:00+00:00,21370.685,22418.549169131427
2024-06-05 08:00:00+00:00,23490.573333333334,23490.573333333334
2024-06-05 09:00:00+00:00,41682.66888888889,22456.378423751798
2024-06-05 10:00:00+00:00,17180.894444444446,17180.894444444446
2024-06-05 11:00:00+00:00,11813.631388888887,11813.631388888887
2024-06-05 12:00:00+00:00,11868.364166666666,11868.364166666666
2024-06-05 13:00:00+00:00,13142.496111111112,13632.946621045503
2024-06-05 14:00:00+00:00,14817.120833333332,14817.120833333332
2024-06-05 15:00:00+00:00,13820.556944444445,14163.049301418394
2024-06-05 16:00:00+00:00,13814.612222222222,14400.69267938102
2024-06-05 17:00:00+00:00,14255.819722222222,14255.819722222222
2024-06-05 18:00:00+00:00,16067.610277777778,16067.610277777778
2024-06-05 19:00:00+00:00,17254.920833333334,17254.920833333334
2024-06-05 20:00:00+00:00,15350.410833333332,16254.581604658733
2024-06-05 21:00:00+00:00,14888.71361111111,14888.71361111111
2024-06-05 22:00:00+00:00,14323.638888888889,14323.638888888889
2024-06-05 23:00:00+00:00,14399.841388888888,14399.841388888888
2024-06-06 00:00:00+00:00,13963.133333333331,13963.133333333331
2024-06-06 01:00:00+00:00,8848.453333333333,14300.18513332091
2024-06-06 02:00:00+00:00,14299.146111111111,14299.146111111111
2024-06-06 03:00:00+00:00,27303.40194444445,27303.40194444445
2024-06-06 04:00:00+00:00,21388.22027777778,21388.22027777778
2024-06-06 05:00:00+00:00,33233.74388888889,33233.74388888889
2024-06-06 06:00:00+00:00,17902.875,17902.875
2024-06-06 07:00:00+00:00,19517.158888888887,19517.158888888887
2024-06-06 08:00:00+00:00,96392.59083333334,96392.59083333334
2024-06-06 09:00:00+00:00,15280.148611111112,59362.776802092994
2024-06-06 10:00:00+00:00,34050.43472222222,65844.1530088511
2024-06-06 11:00:00+00:00,23511.018888888888,23511.018888888888
2024-06-06 12:00:00+00:00,12683.333611111111,12683.333611111111
2024-06-06 13:00:00+00:00,11335.010833333334,11335.010833333334
2024-06-06 14:00:00+00:00,12679.847222222224,12679.847222222224
2024-06-06 15:00:00+00:00,18335.8725,18335.8725
2024-06-06 16:00:00+00:00,12549.76638888889,16970.38258007953
2024-06-06 17:00:00+00:00,13050.684444444443,13050.684444444443
2024-06-06 18:00:00+00:00,14060.013888888889,14060.013888888889
2024-06-06 19:00:00+00:00,15708.75138888889,15708.75138888889
2024-06-06 20:00:00+00:00,16613.66,16613.66
2024-06-06 21:00:00+00:00,15222.210833333333,15222.210833333333
2024-06-06 22:00:00+00:00,14503.964722222225,14503.964722222225
2024-06-06 23:00:00+00:00,16527.634444444444,16527.634444444444
2024-06-07 00:00:00+00:00,15961.987777777778,15961.987777777778
2024-06-07 01:00:00+00:00,3511.5819444444446,15872.850663435956
2024-06-07 02:00:00+00:00,16154.428333333331,16154.428333333331
2024-06-07 03:00:00+00:00,15113.537777777778,15113.537777777778
2024-06-07 04:00:00+00:00,22012.11138888889,15579.555442308101
2024-06-07 05:00:00+00:00,20374.40805555556,20374.40805555556
2024-06-07 06:00:00+00:00,21454.69722222222,21454.69722222222
2024-06-07 07:00:00+00:00,18803.196666666667,18803.196666666667
2024-06-07 08:00:00+00:00,27825.03833333333,27825.03833333333
2024-06-07 09:00:00+00:00,23897.618055555555,23691.14558865238
2024-06-07 10:00:00+00:00,16456.386388888888,24036.22621119397
2024-06-07 11:00:00+00:00,15341.584444444445,22447.021087547295
2024-06-07 12:00:00+00:00,14001.812222222225,14001.812222222225
2024-06-07 13:00:00+00:00,13810.955,13810.955
2024-06-07 14:00:00+00:00,21485.93,21485.93
2024-06-07 15:00:00+00:00,18920.438055555554,18920.438055555554
2024-06-07 16:00:00+00:00,14947.999722222225,18695.46168973218
2024-06-07 17:00:00+00:00,16101.838333333331,18603.113776011756
2024-06-07 18:00:00+00:00,16071.887777777778,18350.922831169122
2024-06-07 19:00:00+00:00,17294.675,17294.675
2024-06-07 20:00:00+00:00,14787.574166666667,17650.994090675005
2024-06-07 21:00:00+00:00,16858.96277777778,16858.96277777778
2024-06-07 22:00:00+00:00,15472.51,15472.51
2024-06-07 23:00:00+00:00,15882.751944444444,15882.751944444444
2024-06-08 00:00:00+00:00,14715.727777777778,16074.862364220278
2024-06-08 01:00:00+00:00,10623.577222222222,16617.03793971281
2024-06-08 02:00:00+00:00,19655.221388888887,19655.221388888887
2024-06-08 03:00:00+00:00,27302.83944444445,27302.83944444445
2024-06-08 04:00:00+00:00,17677.78277777778,23032.941125875666
2024-06-08 05:00:00+00:00,17045.050277777777,17045.050277777777
2024-06-08 06:00:00+00:00,20641.80277777778,20641.80277777778
2024-06-08 07:00:00+00:00,23183.10583333333,23183.10583333333
2024-06-08 08:00:00+00:00,23411.144722222223,21725.06513763939
2024-06-08 09:00:00+00:00,19589.985555555555,21765.24576154078
2024-06-08 10:00:00+00:00,22549.2525,21083.156552774464
2024-06-08 11:00:00+00:00,13987.974166666669,20046.363341889642
2024-06-08 12:00:00+00:00,16287.67861111111,16287.67861111111
2024-06-08 13:00:00+00:00,29624.26388888889,29624.26388888889
2024-06-08 14:00:00+00:00,31421.22027777778,31421.22027777778
2024-06-08 15:00:00+00:00,15542.845,15542.845
2024-06-08 16:00:00+00:00,23093.721666666668,21475.871621100003
2024-06-08 17:00:00+00:00,17622.80722222222,18724.48358277107
2024-06-08 18:00:00+00:00,17122.425555555557,17122.425555555557
2024-06-08 19:00:00+00:00,19118.700555555555,19118.700555555555
2024-06-08 20:00:00+00:00,11674.875555555556,11674.875555555556
2024-06-08 21:00:00+00:00,18224.639722222222,14910.505829822585
2024-06-08 22:00:00+00:00,11619.27,14174.286359782871
2024-06-08 23:00:00+00:00,13230.704444444444,14723.136672074037
2024-06-09 00:00:00+00:00,18830.687777777777,18830.687777777777
2024-06-09 01:00:00+00:00,14277.489166666666,14277.489166666666
2024-06-09 02:00:00+00:00,12674.662777777778,12674.662777777778
2024-06-09 03:00:00+00:00,15300.586388888889,15300.586388888889
2024-06-09 04:00:00+00:00,10927.359166666669,14766.564125749292
2024-06-09 05:00:00+00:00,15641.102222222222,15641.102222222222
2024-06-09 06:00:00+00:00,14072.606666666668,15387.634059463984
2024-06-09 07:00:00+00:00,13078.98138888889,13078.98138888889
2024-06-09 08:00:00+00:00,11979.721666666666,11979.721666666666
2024-06-09 09:00:00+00:00,9340.760833333334,9340.760833333334
2024-06-09 10:00:00+00:00,15520.285,11113.358974972538
2024-06-09 11:00:00+00:00,13566.353611111112,13566.353611111112
2024-06-09 12:00:00+00:00,13438.359722222222,13438.359722222222
2024-06-09 13:00:00+00:00,9590.616666666669,12951.369056385067
2024-06-09 14:00:00+00:00,8223.157777777778,12403.917499305038
2024-06-09 15:00:00+00:00,8750.1475,8750.1475
2024-06-09 16:00:00+00:00,8439.4525,10021.907846350467
2024-06-09 17:00:00+00:00,9312.75111111111,9379.55114206893
2024-06-09 18:00:00+00:00,10937.86,9068.939089622761
2024-06-09 19:00:00+00:00,10997.014166666666,8921.24558972474
2024-06-09 20:00:00+00:00,8797.76861111111,8797.76861111111
2024-06-09 21:00:00+00:00,15255.880833333333,15255.880833333333
2024-06-09 22:00:00+00:00,5413.178611111111,12097.781881593985
2024-06-09 23:00:00+00:00,4787.715833333334,4787.715833333334
2024-06-10 00:00:00+00:00,6439.785277777778,7858.830504859344
2024-06-10 01:00:00+00:00,7585.296388888889,6910.242164183919
2024-06-10 02:00:00+00:00,47457.12472222222,7058.707442962816
2024-06-10 03:00:00+00:00,9616.239444444444,9616.239444444444
2024-06-10 04:00:00+00:00,19990.55361111111,19990.55361111111
2024-06-10 05:00:00+00:00,29407.41,29407.41
2024-06-10 06:00:00+00:00,18844.96055555556,22059.276579148132
2024-06-10 07:00:00+00:00,39601.89805555555,24141.182769453273
2024-06-10 08:00:00+00:00,15889.40027777778,23506.012574556393
2024-06-10 09:00:00+00:00,16378.726388888888,16378.726388888888
2024-06-10 10:00:00+00:00,131787.29833333334,18911.68785586733
2024-06-10 11:00:00+00:00,13235.095,13235.095
2024-06-10 12:00:00+00:00,21698.33388888889,21698.33388888889
2024-06-10 13:00:00+00:00,10977.164722222222,10977.164722222222
2024-06-10 14:00:00+00:00,16367.104722222222,16367.104722222222
2024-06-10 15:00:00+00:00,9172.29388888889,15512.097953778048
2024-06-10 16:00:00+00:00,8401.379444444445,8401.379444444445
2024-06-10 17:00:00+00:00,7684.364722222223,11111.710596910481
2024-06-10 18:00:00+00:00,21511.05,21511.05
2024-06-10 19:00:00+00:00,5058.415555555555,5058.415555555555
2024-06-10 20:00:00+00:00,7767.425277777777,11102.032146840822
2024-06-10 21:00:00+00:00,15486.856944444444,15486.856944444444
2024-06-10 22:00:00+00:00,7947.705277777778,13126.202732586304
2024-06-10 23:00:00+00:00,8165.2,12702.375032276883
2024-06-11 00:00:00+00:00,5906.419722222222,5906.419722222222
2024-06-11 01:00:00+00:00,7717.435,7717.435
2024-06-11 02:00:00+00:00,21919.29472222222,21919.29472222222
2024-06-11 03:00:00+00:00,14398.500277777775,14398.500277777775
2024-06-11 04:00:00+00:00,17878.381666666668,17878.381666666668
2024-06-11 05:00:00+00:00,26454.97888888889,16337.601294032409
2024-06-11 06:00:00+00:00,40699.20694444444,18674.605614843305
2024-06-11 07:00:00+00:00,27032.737777777777,27032.737777777777
2024-06-11 08:00:00+00:00,28321.998333333333,24254.339798572237
2024-06-11 09:00:00+00:00,28637.09555555556,28637.09555555556
2024-06-11 10:00:00+00:00,77346.25111111111,27379.601024182673
2024-06-11 11:00:00+00:00,10627.175555555556,24849.53360107734
2024-06-11 12:00:00+00:00,9949.803055555556,9949.803055555556
2024-06-11 13:00:00+00:00,7707.231111111111,7707.231111111111
2024-06-11 14:00:00+00:00,10749.176944444444,10749.176944444444
2024-06-11 15:00:00+00:00,16699.137777777778,16699.137777777778
2024-06-11 16:00:00+00:00,21584.80222222222,13919.09795089591
2024-06-11 17:00:00+00:00,20647.49583333333,20647.49583333333
2024-06-11 18:00:00+00:00,13319.239444444444,18531.382717905344
2024-06-11 19:00:00+00:00,29037.731944444444,29037.731944444444
2024-06-11 20:00:00+00:00,66849.79833333334,25455.410757198428
2024-06-11 21:00:00+00:00,16973.424444444445,16973.424444444445
2024-06-11 22:00:00+00:00,15304.34,20526.63214031464
2024-06-11 23:00:00+00:00,11681.882222222222,11681.882222222222
2024-06-12 00:00:00+00:00,14730.435,14730.435
2024-06-12 01:00:00+00:00,14659.905277777778,14659.905277777778
2024-06-12 02:00:00+00:00,21342.58027777778,14633.239543703
2024-06-12 03:00:00+00:00,30756.03361111111,30756.03361111111
2024-06-12 04:00:00+00:00,14922.777222222225,24856.232334570064
2024-06-12 05:00:00+00:00,17447.481111111112,25530.85044802082
2024-06-12 06:00:00+00:00,13332.708888888888,23534.339955118678
2024-06-12 07:00:00+00:00,12252.40111111111,20226.048235874645
2024-06-12 08:00:00+00:00,7885.1775,7885.1775
2024-06-12 09:00:00+00:00,12750.566388888888,12004.67360967939
2024-06-12 10:00:00+00:00,11097.466666666667,12067.206808627667
2024-06-12 11:00:00+00:00,20612.30055555556,20612.30055555556
2024-06-12 12:00:00+00:00,7704.348888888889,7704.348888888889
2024-06-12 13:00:00+00:00,5782.122777777778,5782.122777777778
2024-06-12 14:00:00+00:00,7518.653333333334,7518.653333333334
2024-06-12 15:00:00+00:00,6887.623888888889,8288.599211289755
2024-06-12 16:00:00+00:00,11533.358333333334,11533.358333333334
2024-06-12 17:00:00+00:00,14149.181666666667,10249.122872970232
2024-06-12 18:00:00+00:00,7263.401388888888,10589.272045155218
2024-06-12 19:00:00+00:00,24500.04861111111,10442.914949149641
2024-06-12 20:00:00+00:00,9070.0,9070.0
2024-06-12 21:00:00+00:00,2391.115555555556,9555.024552235976
2024-06-12 22:00:00+00:00,15931.695277777775,15931.695277777775
2024-06-12 23:00:00+00:00,5487.7827777777775,13536.35847003252
2024-06-13 00:00:00+00:00,4326.732222222222,4326.732222222222
2024-06-13 01:00:00+00:00,1363.5055555555557,1363.5055555555557
2024-06-13 02:00:00+00:00,15557.060555555556,4621.695106408021
2024-06-13 03:00:00+00:00,34261.18138888889,34261.18138888889
2024-06-13 04:00:00+00:00,15268.483888888888,15268.483888888888
2024-06-13 05:00:00+00:00,43790.12611111111,43790.12611111111
2024-06-13 06:00:00+00:00,20798.305277777778,31648.379234864224
2024-06-13 07:00:00+00:00,20554.54555555556,20554.54555555556
2024-06-13 08:00:00+00:00,87778.98055555555,26133.633221168177
2024-06-13 09:00:00+00:00,17554.62416666667,45772.741617231244
2024-06-13 10:00:00+00:00,23472.845,77895.76105293582
2024-06-13 11:00:00+00:00,197234.92416666663,197234.92416666663
2024-06-13 12:00:00+00:00,12618.410833333332,157414.21732309466
2024-06-13 13:00:00+00:00,18060.461666666662,18060.461666666662
2024-06-13 14:00:00+00:00,19183.67583333333,74058.88191656543
2024-06-13 15:00:00+00:00,17326.0275,17326.0275
2024-06-13 16:00:00+00:00,20131.460277777776,31100.378384291027
2024-06-13 17:00:00+00:00,19206.99,19206.99
2024-06-13 18:00:00+00:00,25995.114444444444,25995.114444444444
2024-06-13 19:00:00+00:00,19676.652222222223,23954.71952700839
2024-06-13 20:00:00+00:00,13920.946666666669,23210.275044694616
2024-06-13 21:00:00+00:00,15485.41138888889,15485.41138888889
2024-06-13 22:00:00+00:00,15165.476388888888,15165.476388888888
2024-06-13 23:00:00+00:00,17344.696111111112,17344.696111111112
2024-06-14 00:00:00+00:00,16524.873333333333,17012.128168900057
2024-06-14 01:00:00+00:00,10505.760555555556,10505.760555555556
2024-06-14 02:00:00+00:00,16148.825833333334,12929.533014678776
2024-06-14 03:00:00+00:00,15964.949444444444,15179.29697381736
2024-06-14 04:00:00+00:00,31039.49111111111,31039.49111111111
2024-06-14 05:00:00+00:00,21911.597222222223,21911.597222222223
2024-06-14 06:00:00+00:00,19015.5775,19015.5775
2024-06-14 07:00:00+00:00,23410.39277777778,23410.39277777778
2024-06-14 08:00:00+00:00,37875.75305555556,22376.026346906227
2024-06-14 09:00:00+00:00,36538.6625,36538.6625
2024-06-14 10:00:00+00:00,22944.97,31482.46801493053
2024-06-14 11:00:00+00:00,27613.908333333333,31811.311535211873
2024-06-14 12:00:00+00:00,32581.705833333333,29728.53250969918
2024-06-14 13:00:00+00:00,18898.605277777777,18898.605277777777
2024-06-14 14:00:00+00:00,14471.681944444445,14471.681944444445
2024-06-14 15:00:00+00:00,29725.887222222223,18469.691872183314
2024-06-14 16:00:00+00:00,16852.957777777778,16852.957777777778
2024-06-14 17:00:00+00:00,14206.909166666666,14206.909166666666
2024-06-14 18:00:00+00:00,15456.16888888889,15456.16888888889
2024-06-14 19:00:00+00:00,19303.491388888888,19303.491388888888
2024-06-14 20:00:00+00:00,30849.035555555554,17437.132090367
2024-06-14 21:00:00+00:00,16641.043611111112,16641.043611111112
2024-06-14 22:00:00+00:00,20557.0525,20557.0525
2024-06-14 23:00:00+00:00,21895.03805555556,21895.03805555556
2024-06-15 00:00:00+00:00,30022.64444444445,30022.64444444445
2024-06-15 01:00:00+00:00,16507.1725,16507.1725
2024-06-15 02:00:00+00:00,31440.19083333333,20828.660999490818
2024-06-15 03:00:00+00:00,25464.05583333333,25464.05583333333
2024-06-15 04:00:00+00:00,20480.73583333333,23226.856689110627
2024-06-15 05:00:00+00:00,26324.047222222223,24543.608862881134
2024-06-15 06:00:00+00:00,26514.744444444445,26514.744444444445
2024-06-15 07:00:00+00:00,28450.652777777777,28450.652777777777
2024-06-15 08:00:00+00:00,104200.74222222222,104200.74222222222
2024-06-15 09:00:00+00:00,35383.131944444445,35383.131944444445
2024-06-15 10:00:00+00:00,19117.584166666667,19117.584166666667
2024-06-15 11:00:00+00:00,20156.22861111111,20156.22861111111
2024-06-15 12:00:00+00:00,23258.49472222222,23258.49472222222
2024-06-15 13:00:00+00:00,43998.334444444445,25214.956155427462
2024-06-15 14:00:00+00:00,28159.092777777776,28159.092777777776
2024-06-15 15:00:00+00:00,25895.7175,26836.658588890026
2024-06-15 16:00:00+00:00,21413.60777777778,25417.783013763044
2024-06-15 17:00:00+00:00,25299.06555555556,22629.11124718126
2024-06-15 18:00:00+00:00,11716.948055555556,11716.948055555556
2024-06-15 19:00:00+00:00,14251.11,14251.11
2024-06-15 20:00:00+00:00,21960.3425,21960.3425
2024-06-15 21:00:00+00:00,27232.95111111111,27232.95111111111
2024-06-15 22:00:00+00:00,32659.353055555555,32659.353055555555
2024-06-15 23:00:00+00:00,21360.971666666668,27875.18889306803
2024-06-16 00:00:00+00:00,10678.303333333331,10678.303333333331
2024-06-16 01:00:00+00:00,9222.73,9222.73
2024-06-16 02:00:00+00:00,12263.148333333333,12263.148333333333
2024-06-16 03:00:00+00:00,9872.398333333333,12783.777937640098
2024-06-16 04:00:00+00:00,12480.08111111111,13479.589615969508
2024-06-16 05:00:00+00:00,17926.86388888889,17926.86388888889
2024-06-16 06:00:00+00:00,12608.964166666668,16382.463569722535
2024-06-16 07:00:00+00:00,14458.623333333331,16765.41154659624
2024-06-16 08:00:00+00:00,15551.150555555556,15551.150555555556
2024-06-16 09:00:00+00:00,10258.58861111111,16041.9139141831
2024-06-16 10:00:00+00:00,27030.38388888889,14665.217707118602
2024-06-16 11:00:00+00:00,8907.783055555556,8907.783055555556
2024-06-16 12:00:00+00:00,21173.078611111112,21173.078611111112
2024-06-16 13:00:00+00:00,17241.036111111112,17241.036111111112
2024-06-16 14:00:00+00:00,11858.699444444444,16682.318988525683
2024-06-16 15:00:00+00:00,11368.390555555556,16807.632011218888
2024-06-16 16:00:00+00:00,16303.608055555556,16303.608055555556
2024-06-16 17:00:00+00:00,16323.124166666666,16323.124166666666
2024-06-16 18:00:00+00:00,9460.371388888889,16411.588457258833
2024-06-16 19:00:00+00:00,10139.123055555556,10139.123055555556
2024-06-16 20:00:00+00:00,9992.881111111112,9992.881111111112
2024-06-16 21:00:00+00:00,8930.33,8930.33
2024-06-16 22:00:00+00:00,6159.185833333333,10038.626344461354
2024-06-16 23:00:00+00:00,27978.632777777777,11224.751138304558
2024-06-17 00:00:00+00:00,6884.053055555555,13557.393535792067
2024-06-17 01:00:00+00:00,6838.411666666667,16453.086422332814
2024-06-17 02:00:00+00:00,26125.53583333333,26125.53583333333
2024-06-17 03:00:00+00:00,33323.42333333333,33323.42333333333
2024-06-17 04:00:00+00:00,27150.60944444445,27150.60944444445
2024-06-17 05:00:00+00:00,76258.74916666666,76258.74916666666
2024-06-17 06:00:00+00:00,24478.04333333333,52400.0463426705
2024-06-17 07:00:00+00:00,46502.53805555555,58468.36380266492
2024-06-17 08:00:00+00:00,46732.14472222222,55375.02570008029
2024-06-17 09:00:00+00:00,30185.406944444443,47782.43296010432
2024-06-17 10:00:00+00:00,16586.699722222223,16586.699722222223
2024-06-17 11:00:00+00:00,22397.57222222222,22397.57222222222
2024-06-17 12:00:00+00:00,14131.910277777775,14131.910277777775
2024-06-17 13:00:00+00:00,10612.979722222222,10612.979722222222
2024-06-17 14:00:00+00:00,16095.419444444444,16095.419444444444
