time,original,imputed
2024-06-27 12:00:00+00:00,35970.918333333335,35970.918333333335
2024-06-27 13:00:00+00:00,32145.186388888887,32145.186388888887
2024-06-27 14:00:00+00:00,18624.57638888889,18624.57638888889
2024-06-27 15:00:00+00:00,9997.454166666666,9997.454166666666
2024-06-27 16:00:00+00:00,14730.92861111111,14730.92861111111
2024-06-27 17:00:00+00:00,89125.71888888889,89125.71888888889
2024-06-27 18:00:00+00:00,12155.963055555556,0.0
2024-06-27 19:00:00+00:00,13061.548611111111,13061.548611111111
2024-06-27 20:00:00+00:00,198150.07055555555,198150.07055555555
2024-06-27 21:00:00+00:00,64675.2325,64675.2325
2024-06-27 22:00:00+00:00,6533.876666666667,6533.876666666667
2024-06-27 23:00:00+00:00,8054.405555555555,8054.405555555555
2024-06-28 00:00:00+00:00,22499.596388888887,22499.596388888887
2024-06-28 01:00:00+00:00,5029.444722222223,5029.444722222223
2024-06-28 02:00:00+00:00,36063.63916666667,36063.63916666667
2024-06-28 03:00:00+00:00,87972.1475,87972.1475
2024-06-28 04:00:00+00:00,123950.53333333334,123950.53333333334
2024-06-28 05:00:00+00:00,1242942.5194444444,1242942.5194444444
2024-06-28 06:00:00+00:00,139082.88083333333,139082.88083333333
2024-06-28 07:00:00+00:00,230277.84027777775,230277.84027777775
2024-06-28 08:00:00+00:00,284247.5555555556,284247.5555555556
2024-06-28 09:00:00+00:00,43746.57194444445,43746.57194444445
2024-06-28 10:00:00+00:00,37523.02777777778,37523.02777777778
2024-06-28 11:00:00+00:00,18807.36527777778,18807.36527777778
2024-06-28 12:00:00+00:00,18402.94083333333,18402.94083333333
2024-06-28 13:00:00+00:00,12343.241944444444,12343.241944444444
2024-06-28 14:00:00+00:00,6780.559722222222,6780.559722222222
2024-06-28 15:00:00+00:00,8144.381666666667,8144.381666666667
2024-06-28 16:00:00+00:00,11764.391666666666,11764.391666666666
2024-06-28 17:00:00+00:00,4816.060833333333,4816.060833333333
2024-06-28 18:00:00+00:00,6082.781944444445,6082.781944444445
2024-06-28 19:00:00+00:00,6061.849722222222,6061.849722222222
2024-06-28 20:00:00+00:00,6753.911666666667,6753.911666666667
2024-06-28 21:00:00+00:00,13206.982222222225,13206.982222222225
2024-06-28 22:00:00+00:00,5588.971388888889,5588.971388888889
2024-06-28 23:00:00+00:00,8772.493611111111,8772.493611111111
2024-06-29 00:00:00+00:00,8943.686944444444,8943.686944444444
2024-06-29 01:00:00+00:00,13921.670555555556,13921.670555555556
2024-06-29 02:00:00+00:00,9654.231944444444,9654.231944444444
2024-06-29 03:00:00+00:00,13186.645,13186.645
2024-06-29 04:00:00+00:00,10471.054444444444,10471.054444444444
2024-06-29 05:00:00+00:00,7589.8575,7589.8575
2024-06-29 06:00:00+00:00,34258.35194444445,34258.35194444445
2024-06-29 07:00:00+00:00,15455.692777777778,15455.692777777778
2024-06-29 08:00:00+00:00,31859.38111111111,31859.38111111111
2024-06-29 09:00:00+00:00,12325.471111111112,12325.471111111112
2024-06-29 10:00:00+00:00,8202.290833333333,8202.290833333333
2024-06-29 11:00:00+00:00,10636.160833333332,10636.160833333332
2024-06-29 12:00:00+00:00,7164.499722222222,7164.499722222222
2024-06-29 13:00:00+00:00,12112.862222222222,12112.862222222222
2024-06-29 14:00:00+00:00,8214.655277777778,8214.655277777778
2024-06-29 15:00:00+00:00,8063.746388888889,8063.746388888889
2024-06-29 16:00:00+00:00,9541.108055555556,9541.108055555556
2024-06-29 17:00:00+00:00,6798.148055555555,6798.148055555555
2024-06-29 18:00:00+00:00,8070.499722222222,8070.499722222222
2024-06-29 19:00:00+00:00,9864.500277777775,9864.500277777775
2024-06-29 20:00:00+00:00,7410.179166666667,7410.179166666667
2024-06-29 21:00:00+00:00,10888.665,10888.665
2024-06-29 22:00:00+00:00,6164.758333333333,6164.758333333333
2024-06-29 23:00:00+00:00,8207.885555555555,8207.885555555555
2024-06-30 00:00:00+00:00,11821.694722222222,11821.694722222222
2024-06-30 01:00:00+00:00,6647.029166666666,6647.029166666666
2024-06-30 02:00:00+00:00,4867.638888888889,4867.638888888889
2024-06-30 03:00:00+00:00,7338.100833333333,7338.100833333333
2024-06-30 04:00:00+00:00,5652.304166666667,5652.304166666667
2024-06-30 05:00:00+00:00,3516.424722222222,3516.424722222222
2024-06-30 06:00:00+00:00,11117.50111111111,11117.50111111111
2024-06-30 07:00:00+00:00,4602.270833333333,4602.270833333333
2024-06-30 08:00:00+00:00,21822.745277777776,21822.745277777776
2024-06-30 09:00:00+00:00,14169.705555555556,14169.705555555556
2024-06-30 10:00:00+00:00,14706.050555555556,14706.050555555556
2024-06-30 11:00:00+00:00,5254.064444444444,5254.064444444444
2024-06-30 12:00:00+00:00,7589.769166666667,0.0
2024-06-30 13:00:00+00:00,17880.91638888889,17880.91638888889
2024-06-30 14:00:00+00:00,10382.648055555555,10382.648055555555
2024-06-30 15:00:00+00:00,7355.546388888889,7355.546388888889
2024-06-30 16:00:00+00:00,10273.569444444443,10273.569444444443
2024-06-30 17:00:00+00:00,30959.354722222222,30959.354722222222
2024-06-30 18:00:00+00:00,5272.016944444445,5272.016944444445
2024-06-30 19:00:00+00:00,9802.713055555556,9802.713055555556
2024-06-30 20:00:00+00:00,13420.764722222222,13420.764722222222
2024-06-30 21:00:00+00:00,11336.153055555556,11336.153055555556
2024-06-30 22:00:00+00:00,12089.759722222225,12089.759722222225
2024-06-30 23:00:00+00:00,5875.341666666666,5875.341666666666
2024-07-01 00:00:00+00:00,23265.492777777778,23265.492777777778
2024-07-01 01:00:00+00:00,7415.621944444444,7415.621944444444
2024-07-01 02:00:00+00:00,135425.105,135425.105
2024-07-01 03:00:00+00:00,250141.32305555555,250141.32305555555
2024-07-01 04:00:00+00:00,504471.6616666667,504471.6616666667
2024-07-01 05:00:00+00:00,239608.2430555556,239608.2430555556
2024-07-01 06:00:00+00:00,192742.52138888888,192742.52138888888
2024-07-01 07:00:00+00:00,146316.05055555556,146316.05055555556
2024-07-01 08:00:00+00:00,303977.7786111111,303977.7786111111
2024-07-01 09:00:00+00:00,229580.98777777777,229580.98777777777
2024-07-01 10:00:00+00:00,180136.23888888888,180136.23888888888
2024-07-01 11:00:00+00:00,60835.28138888889,60835.28138888889
2024-07-01 12:00:00+00:00,82473.74222222222,82473.74222222222
2024-07-01 13:00:00+00:00,22086.924166666668,22086.924166666668
2024-07-01 14:00:00+00:00,8531.839722222223,8531.839722222223
2024-07-01 15:00:00+00:00,9893.777777777776,9893.777777777776
2024-07-01 16:00:00+00:00,16849.41388888889,16849.41388888889
2024-07-01 17:00:00+00:00,9704.841666666667,9704.841666666667
2024-07-01 18:00:00+00:00,8312.5075,8312.5075
2024-07-01 19:00:00+00:00,8362.252777777778,0.0
2024-07-01 20:00:00+00:00,6218.864166666666,6218.864166666666
2024-07-01 21:00:00+00:00,10321.24,10321.24
2024-07-01 22:00:00+00:00,9164.217222222222,9164.217222222222
2024-07-01 23:00:00+00:00,7735.360555555556,7735.360555555556
2024-07-02 00:00:00+00:00,12228.504722222222,12228.504722222222
2024-07-02 01:00:00+00:00,12804.2575,12804.2575
2024-07-02 02:00:00+00:00,95117.66111111113,95117.66111111113
2024-07-02 03:00:00+00:00,133140.44972222223,0.0
2024-07-02 04:00:00+00:00,202154.4088888889,202154.4088888889
2024-07-02 05:00:00+00:00,287625.0705555556,287625.0705555556
2024-07-02 06:00:00+00:00,238012.24166666667,238012.24166666667
2024-07-02 07:00:00+00:00,292840.6325,292840.6325
2024-07-02 08:00:00+00:00,209952.34833333333,209952.34833333333
2024-07-02 09:00:00+00:00,154380.30138888888,154380.30138888888
2024-07-02 10:00:00+00:00,424063.7383333333,424063.7383333333
2024-07-02 11:00:00+00:00,142752.2075,142752.2075
2024-07-02 12:00:00+00:00,108925.42666666668,108925.42666666668
2024-07-02 13:00:00+00:00,80601.08944444444,80601.08944444444
2024-07-02 14:00:00+00:00,21926.695277777777,21926.695277777777
2024-07-02 15:00:00+00:00,30458.48611111111,30458.48611111111
2024-07-02 16:00:00+00:00,11636.24,11636.24
2024-07-02 17:00:00+00:00,15821.811944444444,0.0
2024-07-02 18:00:00+00:00,11163.913888888888,0.0
2024-07-02 19:00:00+00:00,12520.34888888889,12520.34888888889
2024-07-02 20:00:00+00:00,13824.110833333334,13824.110833333334
2024-07-02 21:00:00+00:00,23831.73972222222,23831.73972222222
2024-07-02 22:00:00+00:00,12728.57111111111,12728.57111111111
2024-07-02 23:00:00+00:00,11812.444722222222,11812.444722222222
2024-07-03 00:00:00+00:00,18336.511944444443,18336.511944444443
2024-07-03 01:00:00+00:00,25910.63111111111,25910.63111111111
2024-07-03 02:00:00+00:00,66262.87666666666,66262.87666666666
2024-07-03 03:00:00+00:00,282022.5858333333,282022.5858333333
2024-07-03 04:00:00+00:00,225225.21916666668,225225.21916666668
2024-07-03 05:00:00+00:00,204615.4558333333,204615.4558333333
2024-07-03 06:00:00+00:00,254678.3047222222,254678.3047222222
2024-07-03 07:00:00+00:00,136022.17055555555,136022.17055555555
2024-07-03 08:00:00+00:00,235168.10555555555,235168.10555555555
2024-07-03 09:00:00+00:00,319560.76194444444,319560.76194444444
2024-07-03 10:00:00+00:00,494477.3638888889,494477.3638888889
2024-07-03 11:00:00+00:00,100431.25305555556,100431.25305555556
2024-07-03 12:00:00+00:00,111692.37722222222,111692.37722222222
2024-07-03 13:00:00+00:00,21981.473055555554,21981.473055555554
2024-07-03 14:00:00+00:00,85126.74083333333,85126.74083333333
2024-07-03 15:00:00+00:00,12672.453333333331,12672.453333333331
2024-07-03 16:00:00+00:00,12192.085555555555,12192.085555555555
2024-07-03 17:00:00+00:00,9457.49888888889,9457.49888888889
2024-07-03 18:00:00+00:00,9470.6475,9470.6475
2024-07-03 19:00:00+00:00,13816.602777777778,13816.602777777778
2024-07-03 20:00:00+00:00,11273.222222222224,11273.222222222224
2024-07-03 21:00:00+00:00,8657.91861111111,8657.91861111111
2024-07-03 22:00:00+00:00,14485.095833333333,14485.095833333333
2024-07-03 23:00:00+00:00,10512.341666666667,10512.341666666667
2024-07-04 00:00:00+00:00,10091.672777777778,10091.672777777778
2024-07-04 01:00:00+00:00,11800.106944444444,11800.106944444444
2024-07-04 02:00:00+00:00,34797.10805555555,34797.10805555555
2024-07-04 03:00:00+00:00,97959.48527777776,97959.48527777776
2024-07-04 04:00:00+00:00,155051.83777777778,155051.83777777778
2024-07-04 05:00:00+00:00,100060.33805555556,100060.33805555556
2024-07-04 06:00:00+00:00,157351.71972222222,157351.71972222222
2024-07-04 07:00:00+00:00,166492.05166666667,166492.05166666667
2024-07-04 08:00:00+00:00,107887.47722222222,107887.47722222222
2024-07-04 09:00:00+00:00,134476.58694444445,134476.58694444445
2024-07-04 10:00:00+00:00,76525.5125,76525.5125
2024-07-04 11:00:00+00:00,46146.84027777778,46146.84027777778
2024-07-04 12:00:00+00:00,42628.532222222224,42628.532222222224
2024-07-04 13:00:00+00:00,6734.6325,6734.6325
2024-07-04 14:00:00+00:00,24057.240833333333,24057.240833333333
2024-07-04 15:00:00+00:00,10137.34111111111,10137.34111111111
2024-07-04 16:00:00+00:00,8696.383055555556,8696.383055555556
2024-07-04 17:00:00+00:00,15854.183611111112,15854.183611111112
2024-07-04 18:00:00+00:00,9055.553055555556,9055.553055555556
2024-07-04 19:00:00+00:00,12568.107222222225,12568.107222222225
2024-07-04 20:00:00+00:00,12755.793055555556,0.0
2024-07-04 21:00:00+00:00,16759.34972222222,16759.34972222222
2024-07-04 22:00:00+00:00,8704.372777777779,8704.372777777779
2024-07-04 23:00:00+00:00,18686.762222222223,18686.762222222223
2024-07-05 00:00:00+00:00,17560.495833333334,17560.495833333334
2024-07-05 01:00:00+00:00,6083.17,6083.17
2024-07-05 02:00:00+00:00,4231.997222222222,4231.997222222222
2024-07-05 03:00:00+00:00,12204.741666666669,12204.741666666669
2024-07-05 04:00:00+00:00,16008.904722222222,16008.904722222222
2024-07-05 05:00:00+00:00,10854.77611111111,10854.77611111111
2024-07-05 06:00:00+00:00,8698.760833333334,8698.760833333334
2024-07-05 07:00:00+00:00,14813.149444444443,14813.149444444443
2024-07-05 08:00:00+00:00,8255.492222222223,8255.492222222223
2024-07-05 09:00:00+00:00,12085.761944444444,0.0
2024-07-05 10:00:00+00:00,9204.545277777775,9204.545277777775
2024-07-05 11:00:00+00:00,7145.245,7145.245
2024-07-05 12:00:00+00:00,5770.854722222222,5770.854722222222
2024-07-05 13:00:00+00:00,6992.349166666667,6992.349166666667
2024-07-05 14:00:00+00:00,14949.743333333334,14949.743333333334
2024-07-05 15:00:00+00:00,8303.510277777777,8303.510277777777
2024-07-05 16:00:00+00:00,5946.443888888889,0.0
2024-07-05 17:00:00+00:00,8701.7375,8701.7375
2024-07-05 18:00:00+00:00,6535.673611111111,6535.673611111111
2024-07-05 19:00:00+00:00,7836.089166666667,7836.089166666667
2024-07-05 20:00:00+00:00,16843.156944444443,16843.156944444443
2024-07-05 21:00:00+00:00,6891.673055555556,6891.673055555556
2024-07-05 22:00:00+00:00,6135.286388888889,6135.286388888889
2024-07-05 23:00:00+00:00,10916.122222222222,10916.122222222222
2024-07-06 00:00:00+00:00,15298.157777777778,15298.157777777778
2024-07-06 01:00:00+00:00,6964.514722222222,6964.514722222222
2024-07-06 02:00:00+00:00,5970.864444444444,0.0
2024-07-06 03:00:00+00:00,7010.001111111111,7010.001111111111
2024-07-06 04:00:00+00:00,6926.310833333333,0.0
2024-07-06 05:00:00+00:00,21233.66305555556,21233.66305555556
2024-07-06 06:00:00+00:00,7365.241666666667,7365.241666666667
2024-07-06 07:00:00+00:00,10487.37611111111,10487.37611111111
2024-07-06 08:00:00+00:00,7866.281944444445,7866.281944444445
2024-07-06 09:00:00+00:00,9719.997222222222,9719.997222222222
2024-07-06 10:00:00+00:00,10212.390277777778,10212.390277777778
2024-07-06 11:00:00+00:00,6070.7175,6070.7175
2024-07-06 12:00:00+00:00,5704.709444444445,5704.709444444445
2024-07-06 13:00:00+00:00,6302.918333333333,6302.918333333333
2024-07-06 14:00:00+00:00,7068.901111111111,7068.901111111111
2024-07-06 15:00:00+00:00,28447.740833333333,28447.740833333333
2024-07-06 16:00:00+00:00,12811.799444444445,12811.799444444445
2024-07-06 17:00:00+00:00,7827.710277777778,7827.710277777778
2024-07-06 18:00:00+00:00,14329.699166666667,14329.699166666667
2024-07-06 19:00:00+00:00,19626.12138888889,0.0
2024-07-06 20:00:00+00:00,13804.073055555556,13804.073055555556
2024-07-06 21:00:00+00:00,6783.395833333333,6783.395833333333
2024-07-06 22:00:00+00:00,7390.104722222222,7390.104722222222
2024-07-06 23:00:00+00:00,7539.872222222222,7539.872222222222
2024-07-07 00:00:00+00:00,14106.820277777775,0.0
2024-07-07 01:00:00+00:00,17390.045555555556,17390.045555555556
2024-07-07 02:00:00+00:00,7966.509722222222,0.0
2024-07-07 03:00:00+00:00,11334.885833333334,11334.885833333334
2024-07-07 04:00:00+00:00,11779.861111111111,11779.861111111111
2024-07-07 05:00:00+00:00,4963.4719444444445,4963.4719444444445
2024-07-07 06:00:00+00:00,12259.53,0.0
2024-07-07 07:00:00+00:00,10895.395555555557,10895.395555555557
2024-07-07 08:00:00+00:00,4462.999444444445,4462.999444444445
2024-07-07 09:00:00+00:00,4392.739444444444,4392.739444444444
2024-07-07 10:00:00+00:00,6331.2,6331.2
2024-07-07 11:00:00+00:00,11352.433611111112,11352.433611111112
2024-07-07 12:00:00+00:00,5283.843055555555,5283.843055555555
2024-07-07 13:00:00+00:00,4197.456388888889,4197.456388888889
2024-07-07 14:00:00+00:00,10118.12722222222,10118.12722222222
2024-07-07 15:00:00+00:00,10944.968888888889,10944.968888888889
2024-07-07 16:00:00+00:00,6829.194722222223,6829.194722222223
2024-07-07 17:00:00+00:00,15211.018055555556,15211.018055555556
2024-07-07 18:00:00+00:00,7654.836388888889,7654.836388888889
2024-07-07 19:00:00+00:00,11302.565555555557,0.0
2024-07-07 20:00:00+00:00,24334.6325,24334.6325
2024-07-07 21:00:00+00:00,6834.801111111111,6834.801111111111
2024-07-07 22:00:00+00:00,5340.993333333333,5340.993333333333
2024-07-07 23:00:00+00:00,4667.405277777778,4667.405277777778
2024-07-08 00:00:00+00:00,24445.00333333333,24445.00333333333
2024-07-08 01:00:00+00:00,8849.858333333334,8849.858333333334
2024-07-08 02:00:00+00:00,134258.59194444446,0.0
2024-07-08 03:00:00+00:00,112568.30944444444,112568.30944444444
2024-07-08 04:00:00+00:00,123357.3025,123357.3025
2024-07-08 05:00:00+00:00,147071.33111111113,147071.33111111113
2024-07-08 06:00:00+00:00,180224.59944444444,180224.59944444444
2024-07-08 07:00:00+00:00,122286.40194444444,122286.40194444444
2024-07-08 08:00:00+00:00,102354.25833333332,102354.25833333332
2024-07-08 09:00:00+00:00,142499.6213888889,142499.6213888889
2024-07-08 10:00:00+00:00,129410.04833333334,129410.04833333334
2024-07-08 11:00:00+00:00,70787.16555555556,70787.16555555556
2024-07-08 12:00:00+00:00,84899.91555555556,84899.91555555556
2024-07-08 13:00:00+00:00,95032.85277777778,95032.85277777778
2024-07-08 14:00:00+00:00,9604.890833333331,9604.890833333331
2024-07-08 15:00:00+00:00,13546.039444444445,13546.039444444445
2024-07-08 16:00:00+00:00,8519.788333333334,8519.788333333334
2024-07-08 17:00:00+00:00,6750.508055555556,6750.508055555556
2024-07-08 18:00:00+00:00,9304.106666666668,9304.106666666668
2024-07-08 19:00:00+00:00,9327.09972222222,9327.09972222222
2024-07-08 20:00:00+00:00,8948.978333333333,8948.978333333333
2024-07-08 21:00:00+00:00,8119.659722222223,8119.659722222223
2024-07-08 22:00:00+00:00,7605.695,7605.695
2024-07-08 23:00:00+00:00,7553.701944444444,7553.701944444444
2024-07-09 00:00:00+00:00,12676.725277777778,12676.725277777778
2024-07-09 01:00:00+00:00,9521.76638888889,9521.76638888889
2024-07-09 02:00:00+00:00,73214.30916666667,73214.30916666667
2024-07-09 03:00:00+00:00,193975.56277777776,193975.56277777776
2024-07-09 04:00:00+00:00,125199.8163888889,125199.8163888889
2024-07-09 05:00:00+00:00,186435.2383333333,186435.2383333333
2024-07-09 06:00:00+00:00,250241.36638888888,250241.36638888888
2024-07-09 07:00:00+00:00,167583.99055555556,167583.99055555556
2024-07-09 08:00:00+00:00,120862.63694444444,120862.63694444444
2024-07-09 09:00:00+00:00,162860.00972222222,162860.00972222222
2024-07-09 10:00:00+00:00,182057.5688888889,182057.5688888889
2024-07-09 11:00:00+00:00,110015.69527777778,0.0
2024-07-09 12:00:00+00:00,113398.69694444444,113398.69694444444
2024-07-09 13:00:00+00:00,35600.993055555555,35600.993055555555
2024-07-09 14:00:00+00:00,37814.16722222222,37814.16722222222
2024-07-09 15:00:00+00:00,22908.25083333333,22908.25083333333
2024-07-09 16:00:00+00:00,7063.546944444444,7063.546944444444
2024-07-09 17:00:00+00:00,11727.133333333331,11727.133333333331
2024-07-09 18:00:00+00:00,18732.916944444445,18732.916944444445
2024-07-09 19:00:00+00:00,17777.722777777777,17777.722777777777
2024-07-09 20:00:00+00:00,17377.03638888889,17377.03638888889
2024-07-09 21:00:00+00:00,19511.484722222223,19511.484722222223
2024-07-09 22:00:00+00:00,27157.621666666662,27157.621666666662
2024-07-09 23:00:00+00:00,15992.596666666666,0.0
2024-07-10 00:00:00+00:00,11422.992222222225,11422.992222222225
2024-07-10 01:00:00+00:00,42560.05777777778,0.0
2024-07-10 02:00:00+00:00,73584.24722222223,73584.24722222223
2024-07-10 03:00:00+00:00,152018.8786111111,152018.8786111111
2024-07-10 04:00:00+00:00,139975.81666666668,139975.81666666668
2024-07-10 05:00:00+00:00,195132.8188888889,195132.8188888889
2024-07-10 06:00:00+00:00,241998.02444444445,241998.02444444445
2024-07-10 07:00:00+00:00,168082.45194444444,168082.45194444444
2024-07-10 08:00:00+00:00,183244.4425,183244.4425
2024-07-10 09:00:00+00:00,285673.6141666667,285673.6141666667
2024-07-10 10:00:00+00:00,320307.2341666667,0.0
2024-07-10 11:00:00+00:00,245574.53444444443,245574.53444444443
2024-07-10 12:00:00+00:00,85332.56305555555,85332.56305555555
2024-07-10 13:00:00+00:00,41069.45583333333,41069.45583333333
2024-07-10 14:00:00+00:00,27868.46722222222,27868.46722222222
