time,original,imputed
2024-06-15 12:00:00+00:00,21022027.451944444,21022027.451944444
2024-06-15 13:00:00+00:00,10788514.230555557,0.0
2024-06-15 14:00:00+00:00,11163714.41888889,11163714.41888889
2024-06-15 15:00:00+00:00,13665724.831944443,13665724.831944443
2024-06-15 16:00:00+00:00,11350638.09861111,0.0
2024-06-15 17:00:00+00:00,10281875.949166669,10281875.949166669
2024-06-15 18:00:00+00:00,11784433.620833334,11784433.620833334
2024-06-15 19:00:00+00:00,10069330.372222222,10069330.372222222
2024-06-15 20:00:00+00:00,8158424.076388889,8158424.076388889
2024-06-15 21:00:00+00:00,12368587.396944445,12368587.396944445
2024-06-15 22:00:00+00:00,7732221.486666666,7732221.486666666
2024-06-15 23:00:00+00:00,6926016.404166667,6926016.404166667
2024-06-16 00:00:00+00:00,7641778.966111111,7641778.966111111
2024-06-16 01:00:00+00:00,5240865.344444444,5240865.344444444
2024-06-16 02:00:00+00:00,6195833.780833334,6195833.780833334
2024-06-16 03:00:00+00:00,5445745.986388889,5445745.986388889
2024-06-16 04:00:00+00:00,6708275.398611112,6708275.398611112
2024-06-16 05:00:00+00:00,10020496.765833331,10020496.765833331
2024-06-16 06:00:00+00:00,12402659.812777778,12402659.812777778
2024-06-16 07:00:00+00:00,12559754.516944444,12559754.516944444
2024-06-16 08:00:00+00:00,13334393.944166666,13334393.944166666
2024-06-16 09:00:00+00:00,13943196.743333334,13943196.743333334
2024-06-16 10:00:00+00:00,14681645.923333334,0.0
2024-06-16 11:00:00+00:00,13321804.840555556,13321804.840555556
2024-06-16 12:00:00+00:00,13795001.365,13795001.365
2024-06-16 13:00:00+00:00,15049440.452222222,15049440.452222222
2024-06-16 14:00:00+00:00,12564066.49,12564066.49
2024-06-16 15:00:00+00:00,15340378.018055556,15340378.018055556
2024-06-16 16:00:00+00:00,13269046.370277775,13269046.370277775
2024-06-16 17:00:00+00:00,11433181.719166666,11433181.719166666
2024-06-16 18:00:00+00:00,11103249.035555556,0.0
2024-06-16 19:00:00+00:00,7217601.266111111,7217601.266111111
2024-06-16 20:00:00+00:00,8236542.795555555,8236542.795555555
2024-06-16 21:00:00+00:00,4718051.3133333335,4718051.3133333335
2024-06-16 22:00:00+00:00,4014595.528055556,4014595.528055556
2024-06-16 23:00:00+00:00,4656190.933888889,4656190.933888889
2024-06-17 00:00:00+00:00,3478900.1925,0.0
2024-06-17 01:00:00+00:00,4719498.526111111,4719498.526111111
2024-06-17 02:00:00+00:00,6221038.235555556,6221038.235555556
2024-06-17 03:00:00+00:00,6916240.502222222,6916240.502222222
2024-06-17 04:00:00+00:00,11281766.944166666,11281766.944166666
2024-06-17 05:00:00+00:00,13604230.563055556,13604230.563055556
2024-06-17 06:00:00+00:00,13825497.131666666,13825497.131666666
2024-06-17 07:00:00+00:00,15579866.738611111,0.0
2024-06-17 08:00:00+00:00,16896784.75222222,0.0
2024-06-17 09:00:00+00:00,16481868.671944443,16481868.671944443
2024-06-17 10:00:00+00:00,19528044.31111111,19528044.31111111
2024-06-17 11:00:00+00:00,22290879.117777776,22290879.117777776
2024-06-17 12:00:00+00:00,23171290.517222226,23171290.517222226
2024-06-17 13:00:00+00:00,16715657.898333332,16715657.898333332
2024-06-17 14:00:00+00:00,15414394.441944445,15414394.441944445
2024-06-17 15:00:00+00:00,15742962.573055556,15742962.573055556
2024-06-17 16:00:00+00:00,14190338.098333333,14190338.098333333
2024-06-17 17:00:00+00:00,13642002.241388887,13642002.241388887
2024-06-17 18:00:00+00:00,15835035.345,15835035.345
2024-06-17 19:00:00+00:00,11629392.031666666,11629392.031666666
2024-06-17 20:00:00+00:00,12974108.706666669,12974108.706666669
2024-06-17 21:00:00+00:00,8640923.688333333,8640923.688333333
2024-06-17 22:00:00+00:00,9939347.871944444,9939347.871944444
2024-06-17 23:00:00+00:00,7252352.306111111,7252352.306111111
2024-06-18 00:00:00+00:00,10848412.003055556,0.0
2024-06-18 01:00:00+00:00,6381014.443333333,0.0
2024-06-18 02:00:00+00:00,8682205.60861111,8682205.60861111
2024-06-18 03:00:00+00:00,10649902.01638889,10649902.01638889
2024-06-18 04:00:00+00:00,11459796.977222225,11459796.977222225
2024-06-18 05:00:00+00:00,13541641.421666669,13541641.421666669
2024-06-18 06:00:00+00:00,14325139.31472222,14325139.31472222
2024-06-18 07:00:00+00:00,14877707.868888889,0.0
2024-06-18 08:00:00+00:00,16255964.369444445,16255964.369444445
2024-06-18 09:00:00+00:00,11563697.80361111,11563697.80361111
2024-06-18 10:00:00+00:00,10754037.951666666,0.0
2024-06-18 11:00:00+00:00,9690804.311944444,9690804.311944444
2024-06-18 12:00:00+00:00,13857782.452222222,0.0
2024-06-18 13:00:00+00:00,8657153.574444445,0.0
2024-06-18 14:00:00+00:00,7630827.071944444,7630827.071944444
2024-06-18 15:00:00+00:00,9937361.799444444,9937361.799444444
2024-06-18 16:00:00+00:00,10537439.696111113,10537439.696111113
2024-06-18 17:00:00+00:00,16246082.56361111,16246082.56361111
2024-06-18 18:00:00+00:00,11933563.898333332,11933563.898333332
2024-06-18 19:00:00+00:00,5490899.493055556,0.0
2024-06-18 20:00:00+00:00,4800832.688888889,4800832.688888889
2024-06-18 21:00:00+00:00,6266872.552777777,6266872.552777777
2024-06-18 22:00:00+00:00,3814253.016944444,3814253.016944444
2024-06-18 23:00:00+00:00,3683589.703055556,3683589.703055556
2024-06-19 00:00:00+00:00,5974756.808888889,5974756.808888889
2024-06-19 01:00:00+00:00,3627869.7080555554,0.0
2024-06-19 02:00:00+00:00,4301340.793888889,4301340.793888889
2024-06-19 03:00:00+00:00,5261013.511666667,5261013.511666667
2024-06-19 04:00:00+00:00,7121486.930833333,7121486.930833333
2024-06-19 05:00:00+00:00,7320347.923888889,7320347.923888889
2024-06-19 06:00:00+00:00,9872116.9025,9872116.9025
2024-06-19 07:00:00+00:00,9500338.75888889,9500338.75888889
2024-06-19 08:00:00+00:00,8479122.793611111,8479122.793611111
2024-06-19 09:00:00+00:00,10621678.336944444,10621678.336944444
2024-06-19 10:00:00+00:00,8111205.903888889,8111205.903888889
2024-06-19 11:00:00+00:00,8211322.6519444445,8211322.6519444445
2024-06-19 12:00:00+00:00,7724248.053055556,7724248.053055556
2024-06-19 13:00:00+00:00,7568190.949722222,7568190.949722222
2024-06-19 14:00:00+00:00,6416529.338888889,6416529.338888889
2024-06-19 15:00:00+00:00,7059679.483333333,0.0
2024-06-19 16:00:00+00:00,5216760.566111111,5216760.566111111
2024-06-19 17:00:00+00:00,9165773.616388887,9165773.616388887
2024-06-19 18:00:00+00:00,10801697.424722224,10801697.424722224
2024-06-19 19:00:00+00:00,10701222.36388889,10701222.36388889
2024-06-19 20:00:00+00:00,12825225.866388887,12825225.866388887
2024-06-19 21:00:00+00:00,8222230.488611111,8222230.488611111
2024-06-19 22:00:00+00:00,6247423.738055555,6247423.738055555
2024-06-19 23:00:00+00:00,5353223.739444445,5353223.739444445
2024-06-20 00:00:00+00:00,4993662.256666667,0.0
2024-06-20 01:00:00+00:00,12303943.199722225,0.0
2024-06-20 02:00:00+00:00,7468660.292222222,7468660.292222222
2024-06-20 03:00:00+00:00,8620989.801666666,8620989.801666666
2024-06-20 04:00:00+00:00,12734821.070833333,12734821.070833333
2024-06-20 05:00:00+00:00,11591912.515,0.0
2024-06-20 06:00:00+00:00,23659855.48555556,23659855.48555556
2024-06-20 07:00:00+00:00,23231456.780833334,23231456.780833334
2024-06-20 08:00:00+00:00,14205472.419166667,0.0
2024-06-20 09:00:00+00:00,17652382.5525,17652382.5525
2024-06-20 10:00:00+00:00,13978748.541944444,13978748.541944444
2024-06-20 11:00:00+00:00,16960864.72638889,16960864.72638889
2024-06-20 12:00:00+00:00,14149342.998611111,14149342.998611111
2024-06-20 13:00:00+00:00,18238257.815277778,18238257.815277778
2024-06-20 14:00:00+00:00,24828148.355833333,24828148.355833333
2024-06-20 15:00:00+00:00,19047354.416666668,19047354.416666668
2024-06-20 16:00:00+00:00,19211634.93611111,19211634.93611111
2024-06-20 17:00:00+00:00,12619151.098055556,12619151.098055556
2024-06-20 18:00:00+00:00,20569694.77027778,20569694.77027778
2024-06-20 19:00:00+00:00,12391855.9475,12391855.9475
2024-06-20 20:00:00+00:00,15705212.84111111,15705212.84111111
2024-06-20 21:00:00+00:00,17033357.911111113,17033357.911111113
2024-06-20 22:00:00+00:00,7837283.136944445,7837283.136944445
2024-06-20 23:00:00+00:00,10085001.238611111,0.0
2024-06-21 00:00:00+00:00,8116802.376944444,8116802.376944444
2024-06-21 01:00:00+00:00,11101073.1375,11101073.1375
2024-06-21 02:00:00+00:00,13727536.17638889,13727536.17638889
2024-06-21 03:00:00+00:00,12683512.033333331,12683512.033333331
2024-06-21 04:00:00+00:00,13718411.486666666,13718411.486666666
2024-06-21 05:00:00+00:00,11020380.256944444,11020380.256944444
2024-06-21 06:00:00+00:00,12537244.759722222,12537244.759722222
2024-06-21 07:00:00+00:00,11685062.258333333,11685062.258333333
2024-06-21 08:00:00+00:00,13426966.840833334,13426966.840833334
2024-06-21 09:00:00+00:00,15191749.045,15191749.045
2024-06-21 10:00:00+00:00,15599673.934722222,15599673.934722222
2024-06-21 11:00:00+00:00,26891688.14361111,26891688.14361111
2024-06-21 12:00:00+00:00,19980237.4425,0.0
2024-06-21 13:00:00+00:00,24252556.882777777,24252556.882777777
2024-06-21 14:00:00+00:00,20747576.62055556,0.0
2024-06-21 15:00:00+00:00,14519391.447222222,0.0
2024-06-21 16:00:00+00:00,15841244.9075,15841244.9075
2024-06-21 17:00:00+00:00,16353773.608055556,16353773.608055556
2024-06-21 18:00:00+00:00,13674186.695833333,13674186.695833333
2024-06-21 19:00:00+00:00,11505159.561666667,11505159.561666667
2024-06-21 20:00:00+00:00,11662857.333055556,11662857.333055556
2024-06-21 21:00:00+00:00,13546065.590833334,13546065.590833334
2024-06-21 22:00:00+00:00,10780643.237222224,10780643.237222224
2024-06-21 23:00:00+00:00,11128707.430555556,11128707.430555556
2024-06-22 00:00:00+00:00,8310123.914722222,8310123.914722222
2024-06-22 01:00:00+00:00,7513062.326944444,7513062.326944444
2024-06-22 02:00:00+00:00,9137010.445833333,9137010.445833333
2024-06-22 03:00:00+00:00,10060062.728055555,10060062.728055555
2024-06-22 04:00:00+00:00,12877695.459722225,12877695.459722225
2024-06-22 05:00:00+00:00,16248785.937777778,16248785.937777778
2024-06-22 06:00:00+00:00,14319680.27638889,14319680.27638889
2024-06-22 07:00:00+00:00,12140714.451111112,12140714.451111112
2024-06-22 08:00:00+00:00,12941037.435,12941037.435
2024-06-22 09:00:00+00:00,15200654.280277776,15200654.280277776
2024-06-22 10:00:00+00:00,16576319.248611111,16576319.248611111
2024-06-22 11:00:00+00:00,14022731.3575,14022731.3575
2024-06-22 12:00:00+00:00,18937359.96333333,18937359.96333333
2024-06-22 13:00:00+00:00,14259874.08111111,0.0
2024-06-22 14:00:00+00:00,14115096.34111111,14115096.34111111
2024-06-22 15:00:00+00:00,16574278.516111111,16574278.516111111
2024-06-22 16:00:00+00:00,12469154.573888889,12469154.573888889
2024-06-22 17:00:00+00:00,11756665.126388889,11756665.126388889
2024-06-22 18:00:00+00:00,12975117.530277776,12975117.530277776
2024-06-22 19:00:00+00:00,11727566.218611112,11727566.218611112
2024-06-22 20:00:00+00:00,12081197.336111112,12081197.336111112
2024-06-22 21:00:00+00:00,9570077.82361111,9570077.82361111
2024-06-22 22:00:00+00:00,12748620.243333334,12748620.243333334
2024-06-22 23:00:00+00:00,9899020.016111111,9899020.016111111
2024-06-23 00:00:00+00:00,10018317.991388887,10018317.991388887
2024-06-23 01:00:00+00:00,13011739.134166667,13011739.134166667
2024-06-23 02:00:00+00:00,11815895.090277778,11815895.090277778
2024-06-23 03:00:00+00:00,8236667.687777778,0.0
2024-06-23 04:00:00+00:00,11150139.99111111,11150139.99111111
2024-06-23 05:00:00+00:00,13391521.200833334,13391521.200833334
2024-06-23 06:00:00+00:00,12618729.78611111,12618729.78611111
2024-06-23 07:00:00+00:00,13256781.938888889,13256781.938888889
2024-06-23 08:00:00+00:00,12705775.426666666,12705775.426666666
2024-06-23 09:00:00+00:00,15696902.155555556,15696902.155555556
2024-06-23 10:00:00+00:00,11997994.830833333,11997994.830833333
2024-06-23 11:00:00+00:00,14748437.784166666,14748437.784166666
2024-06-23 12:00:00+00:00,16206613.425,16206613.425
2024-06-23 13:00:00+00:00,14844703.033055555,14844703.033055555
2024-06-23 14:00:00+00:00,13773269.658333331,13773269.658333331
2024-06-23 15:00:00+00:00,13485010.924722224,13485010.924722224
2024-06-23 16:00:00+00:00,16543572.270833334,16543572.270833334
2024-06-23 17:00:00+00:00,15230353.640277777,0.0
2024-06-23 18:00:00+00:00,15642832.426944444,15642832.426944444
2024-06-23 19:00:00+00:00,12998704.819166666,0.0
2024-06-23 20:00:00+00:00,11042540.701666666,11042540.701666666
2024-06-23 21:00:00+00:00,10046957.218888888,10046957.218888888
2024-06-23 22:00:00+00:00,9262269.744166669,9262269.744166669
2024-06-23 23:00:00+00:00,9606800.828333331,9606800.828333331
2024-06-24 00:00:00+00:00,8276426.685,8276426.685
2024-06-24 01:00:00+00:00,9074597.122222222,9074597.122222222
2024-06-24 02:00:00+00:00,11059106.7175,11059106.7175
2024-06-24 03:00:00+00:00,11142867.824722225,11142867.824722225
2024-06-24 04:00:00+00:00,14768776.248055557,14768776.248055557
2024-06-24 05:00:00+00:00,18510991.98333333,18510991.98333333
2024-06-24 06:00:00+00:00,19229007.848611116,19229007.848611116
2024-06-24 07:00:00+00:00,19139099.054166667,19139099.054166667
2024-06-24 08:00:00+00:00,23329174.527222224,23329174.527222224
2024-06-24 09:00:00+00:00,30492579.669166666,30492579.669166666
2024-06-24 10:00:00+00:00,25965127.90027778,25965127.90027778
2024-06-24 11:00:00+00:00,24609161.88305556,24609161.88305556
2024-06-24 12:00:00+00:00,23618279.437222224,23618279.437222224
2024-06-24 13:00:00+00:00,23943438.77388889,23943438.77388889
2024-06-24 14:00:00+00:00,18471503.105,18471503.105
2024-06-24 15:00:00+00:00,20785691.931111112,20785691.931111112
2024-06-24 16:00:00+00:00,20188175.921944443,20188175.921944443
2024-06-24 17:00:00+00:00,21911330.24777778,21911330.24777778
2024-06-24 18:00:00+00:00,21711500.762222223,21711500.762222223
2024-06-24 19:00:00+00:00,20851090.527777776,20851090.527777776
2024-06-24 20:00:00+00:00,24065737.355833333,0.0
2024-06-24 21:00:00+00:00,27435825.408888888,27435825.408888888
2024-06-24 22:00:00+00:00,18527578.945,18527578.945
2024-06-24 23:00:00+00:00,17487189.460277777,17487189.460277777
2024-06-25 00:00:00+00:00,16353294.656666666,16353294.656666666
2024-06-25 01:00:00+00:00,23641755.1075,23641755.1075
2024-06-25 02:00:00+00:00,20393920.04916667,20393920.04916667
2024-06-25 03:00:00+00:00,17049133.146111112,0.0
2024-06-25 04:00:00+00:00,20779910.425833333,20779910.425833333
2024-06-25 05:00:00+00:00,21674165.477222223,21674165.477222223
2024-06-25 06:00:00+00:00,24936771.666944444,0.0
2024-06-25 07:00:00+00:00,22950729.531944446,22950729.531944446
2024-06-25 08:00:00+00:00,23668358.571666665,23668358.571666665
2024-06-25 09:00:00+00:00,24454127.764444444,24454127.764444444
2024-06-25 10:00:00+00:00,23835380.2775,23835380.2775
2024-06-25 11:00:00+00:00,26382530.842777777,26382530.842777777
2024-06-25 12:00:00+00:00,31061355.250833333,31061355.250833333
2024-06-25 13:00:00+00:00,32755361.84805556,32755361.84805556
2024-06-25 14:00:00+00:00,22714428.75805556,22714428.75805556
2024-06-25 15:00:00+00:00,23007502.50388889,23007502.50388889
2024-06-25 16:00:00+00:00,22493928.99861111,22493928.99861111
2024-06-25 17:00:00+00:00,23673441.001944445,23673441.001944445
2024-06-25 18:00:00+00:00,25494298.025,25494298.025
2024-06-25 19:00:00+00:00,25243214.809166662,25243214.809166662
2024-06-25 20:00:00+00:00,24933067.598611116,24933067.598611116
2024-06-25 21:00:00+00:00,25159592.81083333,25159592.81083333
2024-06-25 22:00:00+00:00,19925631.41611111,19925631.41611111
2024-06-25 23:00:00+00:00,20779987.6025,0.0
2024-06-26 00:00:00+00:00,21023282.60833333,21023282.60833333
2024-06-26 01:00:00+00:00,21150738.56083333,21150738.56083333
2024-06-26 02:00:00+00:00,23080698.65027778,23080698.65027778
2024-06-26 03:00:00+00:00,23563503.297222223,0.0
2024-06-26 04:00:00+00:00,24647919.93166667,24647919.93166667
2024-06-26 05:00:00+00:00,31430924.68222222,0.0
2024-06-26 06:00:00+00:00,29126899.80055556,0.0
2024-06-26 07:00:00+00:00,24450998.411666665,24450998.411666665
2024-06-26 08:00:00+00:00,27221901.033888888,27221901.033888888
2024-06-26 09:00:00+00:00,20926260.313333333,20926260.313333333
2024-06-26 10:00:00+00:00,21458339.6025,0.0
2024-06-26 11:00:00+00:00,16263215.42111111,0.0
2024-06-26 12:00:00+00:00,17976603.45,17976603.45
2024-06-26 13:00:00+00:00,15422726.639722222,15422726.639722222
2024-06-26 14:00:00+00:00,18557895.6225,18557895.6225
2024-06-26 15:00:00+00:00,17527150.475,17527150.475
2024-06-26 16:00:00+00:00,20010184.86583333,0.0
2024-06-26 17:00:00+00:00,13641636.030555556,13641636.030555556
2024-06-26 18:00:00+00:00,16922109.616388887,16922109.616388887
2024-06-26 19:00:00+00:00,14356047.959166666,14356047.959166666
2024-06-26 20:00:00+00:00,10029263.244444445,0.0
2024-06-26 21:00:00+00:00,12558122.3075,12558122.3075
2024-06-26 22:00:00+00:00,8531059.049722223,8531059.049722223
2024-06-26 23:00:00+00:00,6514596.829166667,6514596.829166667
2024-06-27 00:00:00+00:00,6579157.956944444,6579157.956944444
2024-06-27 01:00:00+00:00,10022324.06027778,10022324.06027778
2024-06-27 02:00:00+00:00,9046058.086944444,9046058.086944444
2024-06-27 03:00:00+00:00,9373339.558055555,9373339.558055555
2024-06-27 04:00:00+00:00,11005182.953055557,11005182.953055557
2024-06-27 05:00:00+00:00,14690837.768888889,14690837.768888889
2024-06-27 06:00:00+00:00,16456687.965555556,16456687.965555556
2024-06-27 07:00:00+00:00,15255693.637777776,15255693.637777776
2024-06-27 08:00:00+00:00,19316194.5225,19316194.5225
2024-06-27 09:00:00+00:00,22250411.648333333,22250411.648333333
2024-06-27 10:00:00+00:00,19598779.194166668,19598779.194166668
2024-06-27 11:00:00+00:00,19217838.984444443,19217838.984444443
2024-06-27 12:00:00+00:00,13478056.584166666,13478056.584166666
2024-06-27 13:00:00+00:00,16788158.64861111,16788158.64861111
2024-06-27 14:00:00+00:00,13147498.131111111,13147498.131111111
2024-06-27 15:00:00+00:00,15595924.881666666,15595924.881666666
2024-06-27 16:00:00+00:00,14641521.49777778,14641521.49777778
2024-06-27 17:00:00+00:00,13957816.637222225,13957816.637222225
2024-06-27 18:00:00+00:00,10557124.066111112,0.0
2024-06-27 19:00:00+00:00,12028732.105833331,12028732.105833331
2024-06-27 20:00:00+00:00,14517030.0775,14517030.0775
2024-06-27 21:00:00+00:00,8081463.783333333,8081463.783333333
2024-06-27 22:00:00+00:00,7214253.478055555,7214253.478055555
2024-06-27 23:00:00+00:00,8781909.449722223,8781909.449722223
2024-06-28 00:00:00+00:00,4714814.278055555,4714814.278055555
2024-06-28 01:00:00+00:00,12634221.009444444,12634221.009444444
2024-06-28 02:00:00+00:00,5998053.029722222,5998053.029722222
2024-06-28 03:00:00+00:00,15673447.851666668,15673447.851666668
2024-06-28 04:00:00+00:00,13615353.836111112,13615353.836111112
2024-06-28 05:00:00+00:00,11598969.989722222,11598969.989722222
2024-06-28 06:00:00+00:00,11607763.898055555,11607763.898055555
2024-06-28 07:00:00+00:00,13711714.66222222,13711714.66222222
2024-06-28 08:00:00+00:00,10093610.983888889,10093610.983888889
2024-06-28 09:00:00+00:00,12757219.541111112,12757219.541111112
2024-06-28 10:00:00+00:00,11471495.901944444,11471495.901944444
2024-06-28 11:00:00+00:00,12870617.797222223,12870617.797222223
2024-06-28 12:00:00+00:00,17429469.825555556,17429469.825555556
2024-06-28 13:00:00+00:00,13604326.918611111,13604326.918611111
2024-06-28 14:00:00+00:00,8130645.821388889,8130645.821388889
2024-06-28 15:00:00+00:00,8329368.893611111,8329368.893611111
