time,original,imputed
2024-05-29 17:00:00+00:00,690259.8505555555,690259.8505555555
2024-05-29 18:00:00+00:00,324540.2455555556,324540.2455555556
2024-05-29 19:00:00+00:00,136654.72222222222,324540.2455555556
2024-05-29 20:00:00+00:00,190203.31722222225,190203.31722222225
2024-05-29 21:00:00+00:00,252975.64833333332,252975.64833333332
2024-05-29 22:00:00+00:00,494631.81166666665,494631.81166666665
2024-05-29 23:00:00+00:00,144415.14694444445,144415.14694444445
2024-05-30 00:00:00+00:00,87337.57527777778,87337.57527777778
2024-05-30 01:00:00+00:00,110184.20166666666,110184.20166666666
2024-05-30 02:00:00+00:00,289114.4652777777,289114.4652777777
2024-05-30 03:00:00+00:00,346661.1538888889,346661.1538888889
2024-05-30 04:00:00+00:00,413106.6083333333,346661.1538888889
2024-05-30 05:00:00+00:00,512266.3580555556,512266.3580555556
2024-05-30 06:00:00+00:00,549900.7263888889,549900.7263888889
2024-05-30 07:00:00+00:00,624858.3947222222,624858.3947222222
2024-05-30 08:00:00+00:00,766321.7077777778,766321.7077777778
2024-05-30 09:00:00+00:00,747598.6105555556,766321.7077777778
2024-05-30 10:00:00+00:00,597344.1366666667,597344.1366666667
2024-05-30 11:00:00+00:00,499702.65472222224,499702.65472222224
2024-05-30 12:00:00+00:00,584565.2055555555,584565.2055555555
2024-05-30 13:00:00+00:00,669811.5277777778,584565.2055555555
2024-05-30 14:00:00+00:00,373309.6872222222,373309.6872222222
2024-05-30 15:00:00+00:00,439683.7833333333,439683.7833333333
2024-05-30 16:00:00+00:00,405270.63333333336,439683.7833333333
2024-05-30 17:00:00+00:00,379312.8008333333,379312.8008333333
2024-05-30 18:00:00+00:00,342347.8383333333,379312.8008333333
2024-05-30 19:00:00+00:00,212516.69777777776,379312.8008333333
2024-05-30 20:00:00+00:00,113519.45138888888,113519.45138888888
2024-05-30 21:00:00+00:00,220848.00222222225,220848.00222222225
2024-05-30 22:00:00+00:00,223885.9738888889,223885.9738888889
2024-05-30 23:00:00+00:00,57707.02111111111,223885.9738888889
2024-05-31 00:00:00+00:00,27351.293055555558,27351.293055555558
2024-05-31 01:00:00+00:00,82610.83638888889,82610.83638888889
2024-05-31 02:00:00+00:00,187351.1833333333,187351.1833333333
2024-05-31 03:00:00+00:00,498326.9288888889,498326.9288888889
2024-05-31 04:00:00+00:00,535445.7230555556,535445.7230555556
2024-05-31 05:00:00+00:00,3183547.895,3183547.895
2024-05-31 06:00:00+00:00,637197.9505555555,637197.9505555555
2024-05-31 07:00:00+00:00,477342.83222222223,477342.83222222223
2024-05-31 08:00:00+00:00,698245.1422222222,477342.83222222223
2024-05-31 09:00:00+00:00,823898.4380555556,823898.4380555556
2024-05-31 10:00:00+00:00,635105.1794444445,823898.4380555556
2024-05-31 11:00:00+00:00,433984.58166666667,433984.58166666667
2024-05-31 12:00:00+00:00,640311.7438888889,640311.7438888889
2024-05-31 13:00:00+00:00,535003.0658333333,535003.0658333333
2024-05-31 14:00:00+00:00,433675.21527777775,433675.21527777775
2024-05-31 15:00:00+00:00,415453.3747222222,415453.3747222222
2024-05-31 16:00:00+00:00,286215.9675,286215.9675
2024-05-31 17:00:00+00:00,615669.2575,615669.2575
2024-05-31 18:00:00+00:00,374599.0552777778,374599.0552777778
2024-05-31 19:00:00+00:00,327361.26416666666,374599.0552777778
2024-05-31 20:00:00+00:00,200622.1261111111,200622.1261111111
2024-05-31 21:00:00+00:00,110317.84083333334,110317.84083333334
2024-05-31 22:00:00+00:00,35546.03888888889,110317.84083333334
2024-05-31 23:00:00+00:00,146570.78944444444,146570.78944444444
2024-06-01 00:00:00+00:00,173103.96166666667,146570.78944444444
2024-06-01 01:00:00+00:00,37965.71166666667,37965.71166666667
2024-06-01 02:00:00+00:00,104328.76583333334,104328.76583333334
2024-06-01 03:00:00+00:00,93391.44666666668,93391.44666666668
2024-06-01 04:00:00+00:00,222084.38194444444,222084.38194444444
2024-06-01 05:00:00+00:00,405006.2141666667,405006.2141666667
2024-06-01 06:00:00+00:00,292861.8055555556,292861.8055555556
2024-06-01 07:00:00+00:00,328605.28305555554,328605.28305555554
2024-06-01 08:00:00+00:00,503522.81333333335,503522.81333333335
2024-06-01 09:00:00+00:00,471026.97944444447,471026.97944444447
2024-06-01 10:00:00+00:00,219220.17277777777,219220.17277777777
2024-06-01 11:00:00+00:00,231951.66916666663,231951.66916666663
2024-06-01 12:00:00+00:00,389338.0308333333,389338.0308333333
2024-06-01 13:00:00+00:00,589396.7863888888,389338.0308333333
2024-06-01 14:00:00+00:00,318366.77555555553,318366.77555555553
2024-06-01 15:00:00+00:00,539283.6586111111,539283.6586111111
2024-06-01 16:00:00+00:00,491571.4397222222,491571.4397222222
2024-06-01 17:00:00+00:00,526920.4547222222,526920.4547222222
2024-06-01 18:00:00+00:00,436896.0975,436896.0975
2024-06-01 19:00:00+00:00,352436.0511111111,436896.0975
2024-06-01 20:00:00+00:00,118236.81722222222,118236.81722222222
2024-06-01 21:00:00+00:00,69060.85166666667,69060.85166666667
2024-06-01 22:00:00+00:00,42648.94805555556,69060.85166666667
2024-06-01 23:00:00+00:00,70319.07972222222,69060.85166666667
2024-06-02 00:00:00+00:00,141258.58472222224,69060.85166666667
2024-06-02 01:00:00+00:00,108473.15083333332,108473.15083333332
2024-06-02 02:00:00+00:00,175711.69416666665,175711.69416666665
2024-06-02 03:00:00+00:00,168161.87027777778,168161.87027777778
2024-06-02 04:00:00+00:00,263580.1794444444,168161.87027777778
2024-06-02 05:00:00+00:00,138755.4938888889,138755.4938888889
2024-06-02 06:00:00+00:00,214638.78833333333,214638.78833333333
2024-06-02 07:00:00+00:00,373501.0863888889,373501.0863888889
2024-06-02 08:00:00+00:00,270715.97694444447,270715.97694444447
2024-06-02 09:00:00+00:00,463916.1716666667,270715.97694444447
2024-06-02 10:00:00+00:00,406964.7758333333,406964.7758333333
2024-06-02 11:00:00+00:00,422404.2397222222,422404.2397222222
2024-06-02 12:00:00+00:00,475553.6069444445,422404.2397222222
2024-06-02 13:00:00+00:00,583879.5616666666,583879.5616666666
2024-06-02 14:00:00+00:00,408010.2158333333,583879.5616666666
2024-06-02 15:00:00+00:00,476515.6694444445,583879.5616666666
2024-06-02 16:00:00+00:00,637549.8688888889,637549.8688888889
2024-06-02 17:00:00+00:00,612711.2686111111,612711.2686111111
2024-06-02 18:00:00+00:00,556336.1425,556336.1425
2024-06-02 19:00:00+00:00,338889.56111111114,338889.56111111114
2024-06-02 20:00:00+00:00,143262.31944444444,143262.31944444444
2024-06-02 21:00:00+00:00,110929.09055555557,143262.31944444444
2024-06-02 22:00:00+00:00,128304.1386111111,128304.1386111111
2024-06-02 23:00:00+00:00,56942.17416666666,56942.17416666666
2024-06-03 00:00:00+00:00,87971.59222222223,87971.59222222223
2024-06-03 01:00:00+00:00,180843.09694444443,180843.09694444443
2024-06-03 02:00:00+00:00,209354.49138888888,209354.49138888888
2024-06-03 03:00:00+00:00,548716.6511111112,209354.49138888888
2024-06-03 04:00:00+00:00,441858.09555555554,209354.49138888888
2024-06-03 05:00:00+00:00,609042.7302777778,609042.7302777778
2024-06-03 06:00:00+00:00,578331.6727777778,578331.6727777778
2024-06-03 07:00:00+00:00,747121.4411111111,578331.6727777778
2024-06-03 08:00:00+00:00,729166.0252777778,578331.6727777778
2024-06-03 09:00:00+00:00,569496.7805555556,569496.7805555556
2024-06-03 10:00:00+00:00,518082.13138888887,569496.7805555556
2024-06-03 11:00:00+00:00,526765.4863888889,569496.7805555556
2024-06-03 12:00:00+00:00,347331.8872222222,347331.8872222222
2024-06-03 13:00:00+00:00,473817.59305555554,473817.59305555554
2024-06-03 14:00:00+00:00,349915.0466666667,349915.0466666667
2024-06-03 15:00:00+00:00,441826.27,441826.27
2024-06-03 16:00:00+00:00,376400.18,376400.18
2024-06-03 17:00:00+00:00,639706.7361111111,639706.7361111111
2024-06-03 18:00:00+00:00,291816.07694444444,291816.07694444444
2024-06-03 19:00:00+00:00,454661.3016666667,454661.3016666667
2024-06-03 20:00:00+00:00,199931.74416666667,199931.74416666667
2024-06-03 21:00:00+00:00,146794.9025,146794.9025
2024-06-03 22:00:00+00:00,76807.705,76807.705
2024-06-03 23:00:00+00:00,124970.72333333331,76807.705
2024-06-04 00:00:00+00:00,108910.47472222222,108910.47472222222
2024-06-04 01:00:00+00:00,147957.13,147957.13
2024-06-04 02:00:00+00:00,243139.2422222222,243139.2422222222
2024-06-04 03:00:00+00:00,474356.6438888889,474356.6438888889
2024-06-04 04:00:00+00:00,459831.695,459831.695
2024-06-04 05:00:00+00:00,459959.9944444444,459959.9944444444
2024-06-04 06:00:00+00:00,822422.9438888889,822422.9438888889
2024-06-04 07:00:00+00:00,444182.1847222222,444182.1847222222
2024-06-04 08:00:00+00:00,605115.4666666667,605115.4666666667
2024-06-04 09:00:00+00:00,891520.035,891520.035
2024-06-04 10:00:00+00:00,670224.4213888888,891520.035
2024-06-04 11:00:00+00:00,494086.6961111111,891520.035
2024-06-04 12:00:00+00:00,878527.2119444445,878527.2119444445
2024-06-04 13:00:00+00:00,625736.3644444444,625736.3644444444
2024-06-04 14:00:00+00:00,446027.5094444445,446027.5094444445
2024-06-04 15:00:00+00:00,309837.96166666667,446027.5094444445
2024-06-04 16:00:00+00:00,280905.945,280905.945
2024-06-04 17:00:00+00:00,604156.0519444444,604156.0519444444
2024-06-04 18:00:00+00:00,679285.1552777778,679285.1552777778
2024-06-04 19:00:00+00:00,348787.25138888886,679285.1552777778
2024-06-04 20:00:00+00:00,234567.22972222223,234567.22972222223
2024-06-04 21:00:00+00:00,223010.16583333333,234567.22972222223
2024-06-04 22:00:00+00:00,261312.2144444445,261312.2144444445
2024-06-04 23:00:00+00:00,222933.88805555555,222933.88805555555
2024-06-05 00:00:00+00:00,310819.9736111111,222933.88805555555
2024-06-05 01:00:00+00:00,228558.4727777778,222933.88805555555
2024-06-05 02:00:00+00:00,321028.33472222224,321028.33472222224
2024-06-05 03:00:00+00:00,562158.8122222222,562158.8122222222
2024-06-05 04:00:00+00:00,781321.67,781321.67
2024-06-05 05:00:00+00:00,738657.1969444444,738657.1969444444
2024-06-05 06:00:00+00:00,588941.1063888889,588941.1063888889
2024-06-05 07:00:00+00:00,615978.9358333333,615978.9358333333
2024-06-05 08:00:00+00:00,777657.8544444444,777657.8544444444
2024-06-05 09:00:00+00:00,884653.3127777778,884653.3127777778
2024-06-05 10:00:00+00:00,618213.2866666666,618213.2866666666
2024-06-05 11:00:00+00:00,378888.4675,378888.4675
2024-06-05 12:00:00+00:00,458792.75416666665,458792.75416666665
2024-06-05 13:00:00+00:00,319662.4525,319662.4525
2024-06-05 14:00:00+00:00,298140.4588888889,298140.4588888889
2024-06-05 15:00:00+00:00,484524.25916666666,484524.25916666666
2024-06-05 16:00:00+00:00,465146.0522222222,484524.25916666666
2024-06-05 17:00:00+00:00,681790.2608333334,681790.2608333334
2024-06-05 18:00:00+00:00,747507.0722222222,747507.0722222222
2024-06-05 19:00:00+00:00,345721.315,345721.315
2024-06-05 20:00:00+00:00,332066.3786111111,345721.315
2024-06-05 21:00:00+00:00,481187.2522222222,481187.2522222222
2024-06-05 22:00:00+00:00,272693.9677777777,272693.9677777777
2024-06-05 23:00:00+00:00,267128.5236111111,267128.5236111111
2024-06-06 00:00:00+00:00,248242.45972222224,248242.45972222224
2024-06-06 01:00:00+00:00,240145.03944444444,240145.03944444444
2024-06-06 02:00:00+00:00,362877.5416666667,362877.5416666667
2024-06-06 03:00:00+00:00,571730.9391666667,571730.9391666667
2024-06-06 04:00:00+00:00,733077.6655555556,733077.6655555556
2024-06-06 05:00:00+00:00,808007.6169444445,808007.6169444445
2024-06-06 06:00:00+00:00,683077.6869444444,683077.6869444444
2024-06-06 07:00:00+00:00,534159.0472222222,534159.0472222222
2024-06-06 08:00:00+00:00,767590.8430555556,767590.8430555556
2024-06-06 09:00:00+00:00,463783.8125,767590.8430555556
2024-06-06 10:00:00+00:00,385065.7727777778,767590.8430555556
2024-06-06 11:00:00+00:00,482972.1427777778,482972.1427777778
2024-06-06 12:00:00+00:00,586075.2816666666,586075.2816666666
2024-06-06 13:00:00+00:00,554058.6475,554058.6475
2024-06-06 14:00:00+00:00,657427.985,657427.985
2024-06-06 15:00:00+00:00,387560.3522222222,387560.3522222222
2024-06-06 16:00:00+00:00,806648.9233333333,806648.9233333333
2024-06-06 17:00:00+00:00,341766.3536111111,341766.3536111111
2024-06-06 18:00:00+00:00,571739.7141666666,571739.7141666666
2024-06-06 19:00:00+00:00,508361.24916666665,508361.24916666665
2024-06-06 20:00:00+00:00,513370.06638888887,513370.06638888887
2024-06-06 21:00:00+00:00,378906.205,378906.205
2024-06-06 22:00:00+00:00,329853.45666666667,329853.45666666667
2024-06-06 23:00:00+00:00,393478.045,393478.045
2024-06-07 00:00:00+00:00,341851.9786111111,341851.9786111111
2024-06-07 01:00:00+00:00,320658.2580555556,341851.9786111111
2024-06-07 02:00:00+00:00,481442.1063888889,481442.1063888889
2024-06-07 03:00:00+00:00,538950.1986111111,538950.1986111111
2024-06-07 04:00:00+00:00,636676.1413888889,538950.1986111111
2024-06-07 05:00:00+00:00,934817.0502777778,934817.0502777778
2024-06-07 06:00:00+00:00,972364.3458333332,972364.3458333332
2024-06-07 07:00:00+00:00,771449.8158333333,771449.8158333333
2024-06-07 08:00:00+00:00,1364494.328888889,1364494.328888889
2024-06-07 09:00:00+00:00,846477.8894444444,846477.8894444444
2024-06-07 10:00:00+00:00,1196141.3094444445,1196141.3094444445
2024-06-07 11:00:00+00:00,1154545.1038888888,1154545.1038888888
2024-06-07 12:00:00+00:00,1328500.5044444446,1328500.5044444446
2024-06-07 13:00:00+00:00,756546.7694444444,756546.7694444444
2024-06-07 14:00:00+00:00,1397177.546111111,1397177.546111111
2024-06-07 15:00:00+00:00,772120.3094444445,772120.3094444445
2024-06-07 16:00:00+00:00,654476.8655555556,772120.3094444445
2024-06-07 17:00:00+00:00,1222304.1061111111,1222304.1061111111
2024-06-07 18:00:00+00:00,607777.6797222223,1222304.1061111111
2024-06-07 19:00:00+00:00,584483.2461111111,584483.2461111111
2024-06-07 20:00:00+00:00,546641.1230555555,546641.1230555555
2024-06-07 21:00:00+00:00,601681.4780555556,601681.4780555556
2024-06-07 22:00:00+00:00,299033.735,299033.735
2024-06-07 23:00:00+00:00,328624.7708333333,328624.7708333333
2024-06-08 00:00:00+00:00,237288.12472222224,237288.12472222224
2024-06-08 01:00:00+00:00,216826.28833333333,216826.28833333333
2024-06-08 02:00:00+00:00,522078.01916666667,522078.01916666667
2024-06-08 03:00:00+00:00,516755.08555555553,516755.08555555553
2024-06-08 04:00:00+00:00,473157.9208333333,516755.08555555553
2024-06-08 05:00:00+00:00,626602.0783333334,626602.0783333334
2024-06-08 06:00:00+00:00,543107.5180555555,543107.5180555555
2024-06-08 07:00:00+00:00,569034.7561111111,569034.7561111111
2024-06-08 08:00:00+00:00,771546.5530555556,569034.7561111111
2024-06-08 09:00:00+00:00,553510.0205555556,553510.0205555556
2024-06-08 10:00:00+00:00,1096148.7577777775,1096148.7577777775
2024-06-08 11:00:00+00:00,921923.1116666668,921923.1116666668
2024-06-08 12:00:00+00:00,847867.1638888889,847867.1638888889
2024-06-08 13:00:00+00:00,831022.6122222223,831022.6122222223
2024-06-08 14:00:00+00:00,1134770.0013888888,1134770.0013888888
2024-06-08 15:00:00+00:00,863775.16,863775.16
2024-06-08 16:00:00+00:00,817130.7466666667,817130.7466666667
2024-06-08 17:00:00+00:00,466301.4452777778,817130.7466666667
2024-06-08 18:00:00+00:00,969805.0977777778,969805.0977777778
2024-06-08 19:00:00+00:00,638338.2147222222,638338.2147222222
2024-06-08 20:00:00+00:00,239909.64138888888,239909.64138888888
2024-06-08 21:00:00+00:00,465643.4222222222,239909.64138888888
2024-06-08 22:00:00+00:00,328160.9075,328160.9075
2024-06-08 23:00:00+00:00,315032.8677777778,328160.9075
2024-06-09 00:00:00+00:00,190627.4583333333,190627.4583333333
2024-06-09 01:00:00+00:00,137936.89944444445,137936.89944444445
2024-06-09 02:00:00+00:00,252890.0872222222,252890.0872222222
2024-06-09 03:00:00+00:00,376303.2463888889,376303.2463888889
2024-06-09 04:00:00+00:00,539707.2030555556,539707.2030555556
2024-06-09 05:00:00+00:00,619326.3836111111,619326.3836111111
2024-06-09 06:00:00+00:00,716257.4841666666,619326.3836111111
2024-06-09 07:00:00+00:00,839993.9877777778,839993.9877777778
2024-06-09 08:00:00+00:00,789599.3466666667,789599.3466666667
2024-06-09 09:00:00+00:00,787853.8683333333,787853.8683333333
2024-06-09 10:00:00+00:00,925541.5452777778,925541.5452777778
2024-06-09 11:00:00+00:00,919569.6469444444,919569.6469444444
2024-06-09 12:00:00+00:00,870403.3386111112,870403.3386111112
2024-06-09 13:00:00+00:00,640054.6263888889,870403.3386111112
2024-06-09 14:00:00+00:00,716441.6777777778,870403.3386111112
2024-06-09 15:00:00+00:00,861653.6019444445,861653.6019444445
2024-06-09 16:00:00+00:00,755060.825,755060.825
2024-06-09 17:00:00+00:00,817938.2211111111,755060.825
2024-06-09 18:00:00+00:00,1027173.9711111112,755060.825
2024-06-09 19:00:00+00:00,646929.9755555555,755060.825
2024-06-09 20:00:00+00:00,360132.2605555556,360132.2605555556
2024-06-09 21:00:00+00:00,262303.6925,262303.6925
2024-06-09 22:00:00+00:00,303207.62361111114,262303.6925
2024-06-09 23:00:00+00:00,112692.15166666669,112692.15166666669
2024-06-10 00:00:00+00:00,116623.26,116623.26
2024-06-10 01:00:00+00:00,302350.9286111111,302350.9286111111
2024-06-10 02:00:00+00:00,648870.7888888889,648870.7888888889
2024-06-10 03:00:00+00:00,945040.8452777778,945040.8452777778
2024-06-10 04:00:00+00:00,1054577.2611111111,1054577.2611111111
2024-06-10 05:00:00+00:00,1164048.336388889,1164048.336388889
2024-06-10 06:00:00+00:00,1178152.5772222222,1164048.336388889
2024-06-10 07:00:00+00:00,931497.4922222224,931497.4922222224
2024-06-10 08:00:00+00:00,939294.6152777778,931497.4922222224
2024-06-10 09:00:00+00:00,1591760.1458333333,1591760.1458333333
2024-06-10 10:00:00+00:00,1151664.4388888888,1591760.1458333333
2024-06-10 11:00:00+00:00,1162258.2063888889,1162258.2063888889
2024-06-10 12:00:00+00:00,610065.6927777778,610065.6927777778
2024-06-10 13:00:00+00:00,1019642.8794444444,1019642.8794444444
2024-06-10 14:00:00+00:00,941213.6030555556,941213.6030555556
2024-06-10 15:00:00+00:00,1304414.0333333334,941213.6030555556
2024-06-10 16:00:00+00:00,1650771.4655555557,1650771.4655555557
2024-06-10 17:00:00+00:00,1348115.8961111112,1650771.4655555557
2024-06-10 18:00:00+00:00,884037.3444444444,884037.3444444444
2024-06-10 19:00:00+00:00,507489.465,507489.465
2024-06-10 20:00:00+00:00,353700.9666666667,507489.465
2024-06-10 21:00:00+00:00,231967.07083333333,231967.07083333333
2024-06-10 22:00:00+00:00,251448.5922222222,231967.07083333333
2024-06-10 23:00:00+00:00,75497.37861111111,231967.07083333333
2024-06-11 00:00:00+00:00,233394.4647222222,233394.4647222222
2024-06-11 01:00:00+00:00,229097.8625,229097.8625
2024-06-11 02:00:00+00:00,465457.0461111111,465457.0461111111
2024-06-11 03:00:00+00:00,871311.8244444445,871311.8244444445
2024-06-11 04:00:00+00:00,970582.9925,970582.9925
2024-06-11 05:00:00+00:00,1882822.7702777777,1882822.7702777777
2024-06-11 06:00:00+00:00,1179931.3030555556,1882822.7702777777
2024-06-11 07:00:00+00:00,1339296.976111111,1339296.976111111
2024-06-11 08:00:00+00:00,1484995.6552777777,1339296.976111111
2024-06-11 09:00:00+00:00,1205531.413333333,1205531.413333333
2024-06-11 10:00:00+00:00,1385026.335277778,1385026.335277778
2024-06-11 11:00:00+00:00,1086114.173888889,1086114.173888889
2024-06-11 12:00:00+00:00,674056.7580555555,674056.7580555555
2024-06-11 13:00:00+00:00,798280.4611111111,798280.4611111111
2024-06-11 14:00:00+00:00,947061.1088888888,947061.1088888888
2024-06-11 15:00:00+00:00,1160928.99,1160928.99
