time,original,imputed
2024-06-26 11:00:00+00:00,10971.659166666666,13855.091694247543
2024-06-26 12:00:00+00:00,9182.285277777775,9182.285277777775
2024-06-26 13:00:00+00:00,12973.91888888889,10999.353262814755
2024-06-26 14:00:00+00:00,14674.713055555556,14674.713055555556
2024-06-26 15:00:00+00:00,14902.0475,14902.0475
2024-06-26 16:00:00+00:00,10391.007777777775,13782.335872136897
2024-06-26 17:00:00+00:00,6705.348611111112,6705.348611111112
2024-06-26 18:00:00+00:00,7510.591111111111,9877.328215663978
2024-06-26 19:00:00+00:00,5136.937222222222,5136.937222222222
2024-06-26 20:00:00+00:00,6702.352222222222,6776.740556217621
2024-06-26 21:00:00+00:00,4224.473611111112,4224.473611111112
2024-06-26 22:00:00+00:00,6812.067777777777,6812.067777777777
2024-06-26 23:00:00+00:00,6243.621111111112,6243.621111111112
2024-06-27 00:00:00+00:00,4506.393333333333,4506.393333333333
2024-06-27 01:00:00+00:00,7863.608333333334,7863.608333333334
2024-06-27 02:00:00+00:00,3673.780555555556,3673.780555555556
2024-06-27 03:00:00+00:00,15935.410555555556,15935.410555555556
2024-06-27 04:00:00+00:00,15723.388888888889,15723.388888888889
2024-06-27 05:00:00+00:00,13750.448611111113,13750.448611111113
2024-06-27 06:00:00+00:00,33237.90472222222,33237.90472222222
2024-06-27 07:00:00+00:00,7989.147222222222,22116.10684108555
2024-06-27 08:00:00+00:00,13311.34111111111,13311.34111111111
2024-06-27 09:00:00+00:00,16128.962222222222,16128.962222222222
2024-06-27 10:00:00+00:00,10605.74138888889,10605.74138888889
2024-06-27 11:00:00+00:00,12711.070277777775,14367.283603508948
2024-06-27 12:00:00+00:00,35756.24333333333,35756.24333333333
2024-06-27 13:00:00+00:00,5187.549722222222,26122.82787042483
2024-06-27 14:00:00+00:00,6654.669166666667,6654.669166666667
2024-06-27 15:00:00+00:00,15060.434166666666,15060.434166666666
2024-06-27 16:00:00+00:00,7235.668611111111,15684.656676374923
2024-06-27 17:00:00+00:00,40160.365,40160.365
2024-06-27 18:00:00+00:00,10907.844722222222,29591.693829070526
2024-06-27 19:00:00+00:00,5960.368055555556,5960.368055555556
2024-06-27 20:00:00+00:00,2379.4436111111117,2379.4436111111117
2024-06-27 21:00:00+00:00,7270.881944444444,7270.881944444444
2024-06-27 22:00:00+00:00,1592.0483333333334,1592.0483333333334
2024-06-27 23:00:00+00:00,5605.668888888889,5766.111587540286
2024-06-28 00:00:00+00:00,1219.7319444444445,1219.7319444444445
2024-06-28 01:00:00+00:00,8082.145277777778,8082.145277777778
2024-06-28 02:00:00+00:00,8262.279722222222,5083.436400823479
2024-06-28 03:00:00+00:00,18854.52527777778,18854.52527777778
2024-06-28 04:00:00+00:00,29041.4775,29041.4775
2024-06-28 05:00:00+00:00,16472.53861111111,16472.53861111111
2024-06-28 06:00:00+00:00,13078.7725,13078.7725
2024-06-28 07:00:00+00:00,70144.46055555556,70144.46055555556
2024-06-28 08:00:00+00:00,13618.083611111111,13618.083611111111
2024-06-28 09:00:00+00:00,11463.22361111111,28364.03682992394
2024-06-28 10:00:00+00:00,8948.669444444444,8948.669444444444
2024-06-28 11:00:00+00:00,14982.013611111111,14982.013611111111
2024-06-28 12:00:00+00:00,3778.383055555556,15239.349777426489
2024-06-28 13:00:00+00:00,12562.21,12562.21
2024-06-28 14:00:00+00:00,4103.446388888889,13677.948919722392
2024-06-28 15:00:00+00:00,6296.122222222222,6296.122222222222
2024-06-28 16:00:00+00:00,11234.74138888889,11234.74138888889
2024-06-28 17:00:00+00:00,7214.242222222222,7214.242222222222
2024-06-28 18:00:00+00:00,5359.140555555556,8851.397606515508
2024-06-28 19:00:00+00:00,8776.377222222221,8776.377222222221
2024-06-28 20:00:00+00:00,5055.386111111111,5055.386111111111
2024-06-28 21:00:00+00:00,6033.896111111111,6033.896111111111
2024-06-28 22:00:00+00:00,3750.432222222222,3750.432222222222
2024-06-28 23:00:00+00:00,8326.263055555555,8326.263055555555
2024-06-29 00:00:00+00:00,6969.108888888889,6969.108888888889
2024-06-29 01:00:00+00:00,5784.614722222223,5784.614722222223
2024-06-29 02:00:00+00:00,4014.173055555556,4014.173055555556
2024-06-29 03:00:00+00:00,4525.658333333334,5301.363356077647
2024-06-29 04:00:00+00:00,17437.03583333333,17437.03583333333
2024-06-29 05:00:00+00:00,7697.260555555556,7697.260555555556
2024-06-29 06:00:00+00:00,2062.4405555555554,2062.4405555555554
2024-06-29 07:00:00+00:00,2161.308611111111,2161.308611111111
2024-06-29 08:00:00+00:00,1386.0508333333332,1386.0508333333332
2024-06-29 09:00:00+00:00,3100.9425,3140.640333499249
2024-06-29 10:00:00+00:00,3812.6655555555553,3812.6655555555553
2024-06-29 11:00:00+00:00,2949.9469444444444,2949.9469444444444
2024-06-29 12:00:00+00:00,2357.955555555556,2357.955555555556
2024-06-29 13:00:00+00:00,4121.005555555556,4121.005555555556
2024-06-29 14:00:00+00:00,3879.720555555556,3879.720555555556
2024-06-29 15:00:00+00:00,1619.163611111111,1619.163611111111
2024-06-29 16:00:00+00:00,5147.578333333333,5147.578333333333
2024-06-29 17:00:00+00:00,8012.4325,8012.4325
2024-06-29 18:00:00+00:00,3086.5294444444444,3086.5294444444444
2024-06-29 19:00:00+00:00,43876.2475,4523.865996711096
2024-06-29 20:00:00+00:00,4514.178333333333,4514.178333333333
2024-06-29 21:00:00+00:00,4795.399444444444,4795.399444444444
2024-06-29 22:00:00+00:00,3300.4141666666665,3300.4141666666665
2024-06-29 23:00:00+00:00,3295.9075,3295.9075
2024-06-30 00:00:00+00:00,4819.405833333333,4819.405833333333
2024-06-30 01:00:00+00:00,11660.125,11660.125
2024-06-30 02:00:00+00:00,7322.494722222223,7322.494722222223
2024-06-30 03:00:00+00:00,7554.706388888889,7554.706388888889
2024-06-30 04:00:00+00:00,5732.074166666666,7490.942312815918
2024-06-30 05:00:00+00:00,9994.129722222222,9994.129722222222
2024-06-30 06:00:00+00:00,2188.531388888889,2188.531388888889
2024-06-30 07:00:00+00:00,4382.219444444445,4382.219444444445
2024-06-30 08:00:00+00:00,8358.09888888889,5226.642175927823
2024-06-30 09:00:00+00:00,9266.9475,9266.9475
2024-06-30 10:00:00+00:00,130330.90138888887,130330.90138888887
2024-06-30 11:00:00+00:00,7339.268888888889,7339.268888888889
2024-06-30 12:00:00+00:00,8740.942777777778,37778.86302479945
2024-06-30 13:00:00+00:00,13895.4075,13895.4075
2024-06-30 14:00:00+00:00,5265.925555555556,5265.925555555556
2024-06-30 15:00:00+00:00,11449.040555555555,13607.471453329055
2024-06-30 16:00:00+00:00,7485.176111111111,10117.614590749003
2024-06-30 17:00:00+00:00,7354.106944444445,8435.02556186492
2024-06-30 18:00:00+00:00,7453.003888888888,7453.003888888888
2024-06-30 19:00:00+00:00,7678.128888888888,7617.3384810019725
2024-06-30 20:00:00+00:00,22741.321111111112,22741.321111111112
2024-06-30 21:00:00+00:00,10581.738611111112,10581.738611111112
2024-06-30 22:00:00+00:00,10650.647222222222,10650.647222222222
2024-06-30 23:00:00+00:00,8530.605555555556,8530.605555555556
2024-07-01 00:00:00+00:00,11656.785277777775,11656.785277777775
2024-07-01 01:00:00+00:00,5809.695833333333,11091.529625520547
2024-07-01 02:00:00+00:00,43317.25083333333,43317.25083333333
2024-07-01 03:00:00+00:00,51780.23722222223,29573.600731846367
2024-07-01 04:00:00+00:00,36978.721666666665,35224.153584514796
2024-07-01 05:00:00+00:00,39948.70916666667,39948.70916666667
2024-07-01 06:00:00+00:00,108106.96694444444,38785.286241464295
2024-07-01 07:00:00+00:00,53027.52527777778,35707.64168797363
2024-07-01 08:00:00+00:00,15836.204166666666,15836.204166666666
2024-07-01 09:00:00+00:00,16743.92111111111,16743.92111111111
2024-07-01 10:00:00+00:00,28078.12111111111,20687.658778473844
2024-07-01 11:00:00+00:00,6983.788055555556,6983.788055555556
2024-07-01 12:00:00+00:00,7275.033333333334,7275.033333333334
2024-07-01 13:00:00+00:00,6920.832777777778,6920.832777777778
2024-07-01 14:00:00+00:00,9784.875,8670.610081969631
2024-07-01 15:00:00+00:00,9861.9825,9861.9825
2024-07-01 16:00:00+00:00,11461.4175,11461.4175
2024-07-01 17:00:00+00:00,5918.590833333334,10176.561434482028
2024-07-01 18:00:00+00:00,5240.143333333333,9942.997452695308
2024-07-01 19:00:00+00:00,13273.761388888888,9005.187747275235
2024-07-01 20:00:00+00:00,4235.284166666666,4235.284166666666
2024-07-01 21:00:00+00:00,5555.820555555556,6136.876720377776
2024-07-01 22:00:00+00:00,6207.221388888889,6207.221388888889
2024-07-01 23:00:00+00:00,3611.5847222222224,3611.5847222222224
2024-07-02 00:00:00+00:00,3395.467777777778,4898.614948637483
2024-07-02 01:00:00+00:00,2571.3952777777777,2571.3952777777777
2024-07-02 02:00:00+00:00,26203.79555555556,3409.8367330644514
2024-07-02 03:00:00+00:00,50613.29972222223,17343.513655806826
2024-07-02 04:00:00+00:00,98451.49,98451.49
2024-07-02 05:00:00+00:00,23249.11305555556,23249.11305555556
2024-07-02 06:00:00+00:00,23092.12777777778,23092.12777777778
2024-07-02 07:00:00+00:00,27271.703055555558,27271.703055555558
2024-07-02 08:00:00+00:00,41779.35361111111,32180.810739337667
2024-07-02 09:00:00+00:00,29967.924444444445,29967.924444444445
2024-07-02 10:00:00+00:00,15190.68611111111,30309.54771356382
2024-07-02 11:00:00+00:00,16877.840277777777,16877.840277777777
2024-07-02 12:00:00+00:00,7452.5569444444445,7452.5569444444445
2024-07-02 13:00:00+00:00,3237.1994444444445,3237.1994444444445
2024-07-02 14:00:00+00:00,5058.592777777778,5058.592777777778
2024-07-02 15:00:00+00:00,2734.3997222222224,2734.3997222222224
2024-07-02 16:00:00+00:00,2326.395833333333,2326.395833333333
2024-07-02 17:00:00+00:00,4411.623611111111,4123.941408484386
2024-07-02 18:00:00+00:00,4133.607777777778,3657.5861003661253
2024-07-02 19:00:00+00:00,5009.583888888889,3738.4632658651853
2024-07-02 20:00:00+00:00,5350.063055555555,5350.063055555555
2024-07-02 21:00:00+00:00,2506.048333333333,2506.048333333333
2024-07-02 22:00:00+00:00,10693.262222222222,3702.037288794932
2024-07-02 23:00:00+00:00,9020.307777777778,9020.307777777778
2024-07-03 00:00:00+00:00,40954.87388888889,40954.87388888889
2024-07-03 01:00:00+00:00,2674.2858333333334,21977.28158220288
2024-07-03 02:00:00+00:00,3701.734444444444,3701.734444444444
2024-07-03 03:00:00+00:00,9928.900555555556,9928.900555555556
2024-07-03 04:00:00+00:00,32688.391944444444,32688.391944444444
2024-07-03 05:00:00+00:00,20511.35,20511.35
2024-07-03 06:00:00+00:00,21556.495277777776,21556.495277777776
2024-07-03 07:00:00+00:00,13052.153333333334,13052.153333333334
2024-07-03 08:00:00+00:00,13641.9475,13641.9475
2024-07-03 09:00:00+00:00,13479.56111111111,13479.56111111111
2024-07-03 10:00:00+00:00,13991.989444444444,13991.989444444444
2024-07-03 11:00:00+00:00,10924.506666666666,10924.506666666666
2024-07-03 12:00:00+00:00,6143.7775,6143.7775
2024-07-03 13:00:00+00:00,15222.170277777775,9850.19108429396
2024-07-03 14:00:00+00:00,8178.790277777778,7862.56639235229
2024-07-03 15:00:00+00:00,3944.6297222222224,3944.6297222222224
2024-07-03 16:00:00+00:00,6389.336111111111,6389.336111111111
2024-07-03 17:00:00+00:00,4498.708611111111,4498.708611111111
2024-07-03 18:00:00+00:00,4231.773888888889,4231.773888888889
2024-07-03 19:00:00+00:00,4276.294722222222,4775.8893082449595
2024-07-03 20:00:00+00:00,8066.864722222223,5830.255601060619
2024-07-03 21:00:00+00:00,12929.065555555557,12929.065555555557
2024-07-03 22:00:00+00:00,2972.4880555555555,10046.964611717129
2024-07-03 23:00:00+00:00,12284.037777777778,12284.037777777778
2024-07-04 00:00:00+00:00,16013.949444444444,16013.949444444444
2024-07-04 01:00:00+00:00,6694.186388888889,6694.186388888889
2024-07-04 02:00:00+00:00,8291.50861111111,8291.50861111111
2024-07-04 03:00:00+00:00,9596.616666666669,9596.616666666669
2024-07-04 04:00:00+00:00,28503.945555555558,28503.945555555558
2024-07-04 05:00:00+00:00,19106.65472222222,18039.05211169613
2024-07-04 06:00:00+00:00,15053.423333333334,15053.423333333334
2024-07-04 07:00:00+00:00,26121.07222222222,26121.07222222222
2024-07-04 08:00:00+00:00,36385.04305555556,21429.954902480247
2024-07-04 09:00:00+00:00,20599.58055555556,20599.58055555556
2024-07-04 10:00:00+00:00,20085.32833333333,20085.32833333333
2024-07-04 11:00:00+00:00,9265.827777777778,20886.23190036338
2024-07-04 12:00:00+00:00,5393.530833333333,5393.530833333333
2024-07-04 13:00:00+00:00,5423.019444444444,5423.019444444444
2024-07-04 14:00:00+00:00,8234.227777777778,8234.227777777778
2024-07-04 15:00:00+00:00,7403.552222222223,7403.552222222223
2024-07-04 16:00:00+00:00,15015.175277777778,15015.175277777778
2024-07-04 17:00:00+00:00,2596.5569444444445,2596.5569444444445
2024-07-04 18:00:00+00:00,5147.714166666667,5147.714166666667
2024-07-04 19:00:00+00:00,16503.274444444443,6362.057740382698
2024-07-04 20:00:00+00:00,11436.583611111111,6075.4327772293955
2024-07-04 21:00:00+00:00,6870.169722222222,6870.169722222222
2024-07-04 22:00:00+00:00,5917.033888888889,5917.033888888889
2024-07-04 23:00:00+00:00,5572.926944444444,6231.1500083929495
2024-07-05 00:00:00+00:00,5534.234444444444,5534.234444444444
2024-07-05 01:00:00+00:00,5932.780277777778,5932.780277777778
2024-07-05 02:00:00+00:00,7694.687222222222,7694.687222222222
2024-07-05 03:00:00+00:00,5988.774722222222,5988.774722222222
2024-07-05 04:00:00+00:00,4380.637222222223,4380.637222222223
2024-07-05 05:00:00+00:00,5170.769722222222,5170.769722222222
2024-07-05 06:00:00+00:00,3052.1930555555555,3052.1930555555555
2024-07-05 07:00:00+00:00,5517.590833333334,4316.387294117432
2024-07-05 08:00:00+00:00,11689.409722222224,11689.409722222224
2024-07-05 09:00:00+00:00,3421.401666666666,8372.67197847099
2024-07-05 10:00:00+00:00,3530.333333333333,3530.333333333333
2024-07-05 11:00:00+00:00,2979.8819444444443,6016.057767381247
2024-07-05 12:00:00+00:00,3912.6666666666665,3912.6666666666665
2024-07-05 13:00:00+00:00,3995.489444444445,3995.489444444445
2024-07-05 14:00:00+00:00,4136.9275,4277.968873823146
2024-07-05 15:00:00+00:00,6324.936944444445,6324.936944444445
2024-07-05 16:00:00+00:00,4752.9325,5412.5815542051705
2024-07-05 17:00:00+00:00,8242.026666666667,8242.026666666667
2024-07-05 18:00:00+00:00,6952.856944444445,6952.856944444445
2024-07-05 19:00:00+00:00,2959.548333333333,2959.548333333333
2024-07-05 20:00:00+00:00,10115.443611111112,10115.443611111112
2024-07-05 21:00:00+00:00,6780.636666666666,6780.636666666666
2024-07-05 22:00:00+00:00,6125.281666666667,6125.281666666667
2024-07-05 23:00:00+00:00,1451.6758333333332,1451.6758333333332
2024-07-06 00:00:00+00:00,10258.371111111112,10258.371111111112
2024-07-06 01:00:00+00:00,3628.7191666666663,3628.7191666666663
2024-07-06 02:00:00+00:00,1234.9844444444443,5484.745055566851
2024-07-06 03:00:00+00:00,6625.835555555555,6625.835555555555
2024-07-06 04:00:00+00:00,9505.0,5907.24131373932
2024-07-06 05:00:00+00:00,9642.563055555556,9642.563055555556
2024-07-06 06:00:00+00:00,11218.660555555556,11218.660555555556
2024-07-06 07:00:00+00:00,4594.236666666667,4594.236666666667
2024-07-06 08:00:00+00:00,4426.361111111111,7310.779564308872
2024-07-06 09:00:00+00:00,8693.351111111111,6157.850245056306
2024-07-06 10:00:00+00:00,5018.483055555555,5018.483055555555
2024-07-06 11:00:00+00:00,5958.639444444444,5331.041067516424
2024-07-06 12:00:00+00:00,5021.2225,5021.2225
2024-07-06 13:00:00+00:00,5779.718333333333,5779.718333333333
2024-07-06 14:00:00+00:00,2757.895833333333,2757.895833333333
2024-07-06 15:00:00+00:00,4411.064722222222,4224.163044195593
2024-07-06 16:00:00+00:00,5239.9719444444445,5239.9719444444445
2024-07-06 17:00:00+00:00,5167.420555555555,5167.420555555555
2024-07-06 18:00:00+00:00,3069.370555555556,3069.370555555556
2024-07-06 19:00:00+00:00,4559.274166666667,4062.111422462942
2024-07-06 20:00:00+00:00,3416.4666666666667,4063.21793265545
2024-07-06 21:00:00+00:00,6055.0075,6055.0075
2024-07-06 22:00:00+00:00,1072.2736111111112,1072.2736111111112
2024-07-06 23:00:00+00:00,3220.6427777777776,3220.6427777777776
2024-07-07 00:00:00+00:00,5434.756666666667,3293.584879499896
2024-07-07 01:00:00+00:00,4777.5,4777.5
2024-07-07 02:00:00+00:00,5841.2733333333335,4132.40267554338
2024-07-07 03:00:00+00:00,11402.202222222222,3982.1251790764836
2024-07-07 04:00:00+00:00,1835.2502777777777,1835.2502777777777
2024-07-07 05:00:00+00:00,9401.869444444445,9401.869444444445
2024-07-07 06:00:00+00:00,12322.990277777775,5718.541400937248
2024-07-07 07:00:00+00:00,15445.47138888889,15445.47138888889
2024-07-07 08:00:00+00:00,16210.067222222222,11731.411024397625
2024-07-07 09:00:00+00:00,4506.580555555555,11509.709332488173
2024-07-07 10:00:00+00:00,2817.743611111111,2817.743611111111
2024-07-07 11:00:00+00:00,3257.538055555556,3257.538055555556
2024-07-07 12:00:00+00:00,7877.973055555555,7877.973055555555
2024-07-07 13:00:00+00:00,2754.0216666666665,2754.0216666666665
2024-07-07 14:00:00+00:00,3846.265833333333,4722.433511121186
2024-07-07 15:00:00+00:00,11928.1525,11928.1525
2024-07-07 16:00:00+00:00,5765.439444444444,5765.439444444444
2024-07-07 17:00:00+00:00,3792.495,7328.744479526456
2024-07-07 18:00:00+00:00,5316.924722222222,5316.924722222222
2024-07-07 19:00:00+00:00,1661.7316666666666,5986.013452677453
2024-07-07 20:00:00+00:00,1520.53,1520.53
2024-07-07 21:00:00+00:00,5990.042777777778,5990.042777777778
2024-07-07 22:00:00+00:00,1732.6072222222222,4533.061693399661
2024-07-07 23:00:00+00:00,599.0472222222222,599.0472222222222
2024-07-08 00:00:00+00:00,1689.2208333333333,2465.4913018654192
2024-07-08 01:00:00+00:00,1325.3961111111112,1325.3961111111112
2024-07-08 02:00:00+00:00,1532.8055555555557,1583.3426017415595
2024-07-08 03:00:00+00:00,19592.4825,5220.081431079175
2024-07-08 04:00:00+00:00,26467.77,26467.77
2024-07-08 05:00:00+00:00,100232.2725,100232.2725
2024-07-08 06:00:00+00:00,61229.703888888886,54769.649695689615
2024-07-08 07:00:00+00:00,9638.14388888889,9638.14388888889
2024-07-08 08:00:00+00:00,11799.409444444444,34604.42704225404
2024-07-08 09:00:00+00:00,19467.00083333333,19467.00083333333
2024-07-08 10:00:00+00:00,15082.950555555555,15082.950555555555
2024-07-08 11:00:00+00:00,13424.216944444444,19383.042403649815
2024-07-08 12:00:00+00:00,7750.016944444445,7750.016944444445
2024-07-08 13:00:00+00:00,2451.168611111111,2451.168611111111
2024-07-08 14:00:00+00:00,15580.491666666669,15580.491666666669
2024-07-08 15:00:00+00:00,2012.0,2012.0
2024-07-08 16:00:00+00:00,2581.2994444444444,2581.2994444444444
2024-07-08 17:00:00+00:00,4392.6033333333335,4392.6033333333335
2024-07-08 18:00:00+00:00,11771.450555555555,11771.450555555555
2024-07-08 19:00:00+00:00,3725.640833333333,3725.640833333333
2024-07-08 20:00:00+00:00,5348.067777777777,5348.067777777777
2024-07-08 21:00:00+00:00,30699.31777777778,30699.31777777778
2024-07-08 22:00:00+00:00,25917.60777777778,25917.60777777778
2024-07-08 23:00:00+00:00,1883.6522222222225,1883.6522222222225
2024-07-09 00:00:00+00:00,4545.236111111111,4545.236111111111
2024-07-09 01:00:00+00:00,7326.757777777778,7326.757777777778
2024-07-09 02:00:00+00:00,8659.565833333334,8659.565833333334
2024-07-09 03:00:00+00:00,64423.240277777775,64423.240277777775
2024-07-09 04:00:00+00:00,80955.01666666666,80955.01666666666
