time,throughput_bps
2024-05-22 13:00:00+00:00,1182.6805555555557
2024-05-22 14:00:00+00:00,2219.012222222222
2024-05-22 15:00:00+00:00,132.76388888888889
2024-05-22 16:00:00+00:00,312.5183333333333
2024-05-22 17:00:00+00:00,141.96
2024-05-22 18:00:00+00:00,35488.606944444444
2024-05-22 19:00:00+00:00,23304.705
2024-05-22 20:00:00+00:00,13470.696944444444
2024-05-22 21:00:00+00:00,95.86722222222222
2024-05-22 22:00:00+00:00,118.76555555555555
2024-05-22 23:00:00+00:00,105.05833333333334
2024-05-23 00:00:00+00:00,118.78138888888888
2024-05-23 01:00:00+00:00,93.81777777777778
2024-05-23 02:00:00+00:00,1530.37
2024-05-23 03:00:00+00:00,21905.554444444446
2024-05-23 04:00:00+00:00,13426.928055555556
2024-05-23 05:00:00+00:00,1887.7347222222222
2024-05-23 06:00:00+00:00,428.4791666666667
2024-05-23 07:00:00+00:00,2862.348611111111
2024-05-23 08:00:00+00:00,3286.4966666666664
2024-05-23 09:00:00+00:00,3976.9391666666666
2024-05-23 10:00:00+00:00,1895.381388888889
2024-05-23 11:00:00+00:00,1575.533888888889
2024-05-23 12:00:00+00:00,142.10944444444445
2024-05-23 13:00:00+00:00,1814.98
2024-05-23 14:00:00+00:00,202.2697222222222
2024-05-23 15:00:00+00:00,7403.921944444444
2024-05-23 16:00:00+00:00,37263.79833333333
2024-05-23 17:00:00+00:00,26348.789444444443
2024-05-23 18:00:00+00:00,32347.36138888889
2024-05-23 19:00:00+00:00,37156.05611111111
2024-05-23 20:00:00+00:00,29869.19638888889
2024-05-23 21:00:00+00:00,213.28305555555556
2024-05-23 22:00:00+00:00,3755.1052777777777
2024-05-23 23:00:00+00:00,513.8025
2024-05-24 00:00:00+00:00,124.19777777777777
2024-05-24 01:00:00+00:00,1265.6761111111111
2024-05-24 02:00:00+00:00,1763.4502777777777
2024-05-24 03:00:00+00:00,2913.8675
2024-05-24 04:00:00+00:00,7982.599722222222
2024-05-24 05:00:00+00:00,8210.306666666667
2024-05-24 06:00:00+00:00,32189.938611111113
2024-05-24 07:00:00+00:00,15843.9375
2024-05-24 08:00:00+00:00,3154.9708333333333
2024-05-24 09:00:00+00:00,3105.5783333333334
2024-05-24 10:00:00+00:00,1291.3691666666666
2024-05-24 11:00:00+00:00,126.745
2024-05-24 12:00:00+00:00,142.6352777777778
2024-05-24 13:00:00+00:00,61.897777777777776
2024-05-24 14:00:00+00:00,68.5286111111111
2024-05-24 15:00:00+00:00,133.55805555555557
2024-05-24 16:00:00+00:00,112.61527777777778
2024-05-24 17:00:00+00:00,1569.2547222222222
2024-05-24 18:00:00+00:00,63.53805555555556
2024-05-24 19:00:00+00:00,91.52888888888889
2024-05-24 20:00:00+00:00,61.88305555555556
2024-05-24 21:00:00+00:00,102.24833333333333
2024-05-24 22:00:00+00:00,62.89861111111111
2024-05-24 23:00:00+00:00,106.0075
2024-05-25 00:00:00+00:00,70.58111111111111
2024-05-25 01:00:00+00:00,57.407222222222224
2024-05-25 02:00:00+00:00,77.74111111111111
2024-05-25 03:00:00+00:00,81.82861111111112
2024-05-25 04:00:00+00:00,26.384722222222223
2024-05-25 05:00:00+00:00,37.70666666666666
2024-05-25 06:00:00+00:00,117.355
2024-05-25 07:00:00+00:00,152.07083333333333
2024-05-25 08:00:00+00:00,67.25333333333333
2024-05-25 09:00:00+00:00,69.64972222222222
2024-05-25 10:00:00+00:00,85.8775
2024-05-25 11:00:00+00:00,141.67638888888888
2024-05-25 12:00:00+00:00,71.99138888888889
2024-05-25 13:00:00+00:00,59.92944444444444
2024-05-25 14:00:00+00:00,68.06583333333333
2024-05-25 15:00:00+00:00,372.00555555555553
2024-05-25 16:00:00+00:00,73.52944444444445
2024-05-25 17:00:00+00:00,82.835
2024-05-25 18:00:00+00:00,81.72472222222223
2024-05-25 19:00:00+00:00,91.09333333333333
2024-05-25 20:00:00+00:00,128.03527777777776
2024-05-25 21:00:00+00:00,76.48583333333333
2024-05-25 22:00:00+00:00,159.52833333333334
2024-05-25 23:00:00+00:00,79.38111111111111
2024-05-26 00:00:00+00:00,74.34222222222222
2024-05-26 01:00:00+00:00,71.41527777777777
2024-05-26 02:00:00+00:00,993.2102777777778
2024-05-26 03:00:00+00:00,6636.410277777778
2024-05-26 04:00:00+00:00,92.08361111111111
2024-05-26 05:00:00+00:00,55.5025
2024-05-26 06:00:00+00:00,64.83333333333333
2024-05-26 07:00:00+00:00,74.48166666666667
2024-05-26 08:00:00+00:00,113.59555555555555
2024-05-26 09:00:00+00:00,81.37222222222222
2024-05-26 10:00:00+00:00,97.60638888888889
2024-05-26 11:00:00+00:00,3861.882222222222
2024-05-26 12:00:00+00:00,12203.264722222222
2024-05-26 13:00:00+00:00,47028.55638888889
2024-05-26 14:00:00+00:00,18214.22027777778
2024-05-26 15:00:00+00:00,22647.953611111112
2024-05-26 16:00:00+00:00,69394.24222222222
2024-05-26 17:00:00+00:00,43233.19111111111
2024-05-26 18:00:00+00:00,60533.34694444444
2024-05-26 19:00:00+00:00,30483.453333333335
2024-05-26 20:00:00+00:00,29555.935
2024-05-26 21:00:00+00:00,127.28888888888889
2024-05-26 22:00:00+00:00,115.4738888888889
2024-05-26 23:00:00+00:00,93.83027777777778
2024-05-27 00:00:00+00:00,141.46027777777778
2024-05-27 01:00:00+00:00,252.06222222222223
2024-05-27 02:00:00+00:00,16583.934166666666
2024-05-27 03:00:00+00:00,12263.968611111111
2024-05-27 04:00:00+00:00,10608.047777777778
2024-05-27 05:00:00+00:00,5750.121944444444
2024-05-27 06:00:00+00:00,2984.744722222222
2024-05-27 07:00:00+00:00,6915.936944444445
2024-05-27 08:00:00+00:00,4434.441944444445
2024-05-27 09:00:00+00:00,2615.706388888889
2024-05-27 10:00:00+00:00,561.4633333333334
2024-05-27 11:00:00+00:00,768.12
2024-05-27 12:00:00+00:00,474.3183333333333
2024-05-27 13:00:00+00:00,840.5625
2024-05-27 14:00:00+00:00,285.035
2024-05-27 15:00:00+00:00,99.46472222222222
2024-05-27 16:00:00+00:00,116.26777777777778
2024-05-27 17:00:00+00:00,5868.833055555556
2024-05-27 18:00:00+00:00,27919.249722222223
2024-05-27 19:00:00+00:00,49901.67166666667
2024-05-27 20:00:00+00:00,8126.378055555556
2024-05-27 21:00:00+00:00,119.11222222222223
2024-05-27 22:00:00+00:00,90.3425
2024-05-27 23:00:00+00:00,114.47416666666666
2024-05-28 00:00:00+00:00,123.53555555555556
2024-05-28 01:00:00+00:00,104.1875
2024-05-28 02:00:00+00:00,1330.9730555555554
2024-05-28 03:00:00+00:00,3730.1180555555557
2024-05-28 04:00:00+00:00,10947.0925
2024-05-28 05:00:00+00:00,32609.628333333334
2024-05-28 06:00:00+00:00,3011.8658333333333
2024-05-28 07:00:00+00:00,3576.951111111111
2024-05-28 08:00:00+00:00,5975.715
2024-05-28 09:00:00+00:00,5840.919722222222
2024-05-28 10:00:00+00:00,9703.383055555556
2024-05-28 11:00:00+00:00,22105.956666666665
2024-05-28 12:00:00+00:00,27042.25277777778
2024-05-28 13:00:00+00:00,25612.210277777776
2024-05-28 14:00:00+00:00,24610.758055555554
2024-05-28 15:00:00+00:00,25505.81638888889
2024-05-28 16:00:00+00:00,33114.53638888889
2024-05-28 17:00:00+00:00,6978.702777777778
2024-05-28 18:00:00+00:00,24958.6775
2024-05-28 19:00:00+00:00,30697.733055555556
2024-05-28 20:00:00+00:00,11929.606666666667
2024-05-28 21:00:00+00:00,111.99333333333334
2024-05-28 22:00:00+00:00,91.06472222222222
2024-05-28 23:00:00+00:00,127.09166666666667
2024-05-29 00:00:00+00:00,214.63166666666666
2024-05-29 01:00:00+00:00,172.31333333333333
2024-05-29 02:00:00+00:00,6499.664444444445
2024-05-29 03:00:00+00:00,2290.0916666666667
2024-05-29 04:00:00+00:00,27925.193333333333
2024-05-29 05:00:00+00:00,10444.646111111111
2024-05-29 06:00:00+00:00,8417.589166666667
2024-05-29 07:00:00+00:00,75105.68972222222
2024-05-29 08:00:00+00:00,3054.4597222222224
2024-05-29 09:00:00+00:00,8632.653055555556
2024-05-29 10:00:00+00:00,20166.309166666666
2024-05-29 11:00:00+00:00,28059.437222222223
2024-05-29 12:00:00+00:00,38132.443333333336
2024-05-29 13:00:00+00:00,25998.828611111112
2024-05-29 14:00:00+00:00,25494.03722222222
2024-05-29 15:00:00+00:00,30790.783333333333
2024-05-29 16:00:00+00:00,5241.953888888889
2024-05-29 17:00:00+00:00,38057.34805555556
2024-05-29 18:00:00+00:00,41751.0625
2024-05-29 19:00:00+00:00,28719.233333333334
2024-05-29 20:00:00+00:00,13585.463333333333
2024-05-29 21:00:00+00:00,87.66666666666667
2024-05-29 22:00:00+00:00,159.60305555555556
2024-05-29 23:00:00+00:00,139.77305555555554
2024-05-30 00:00:00+00:00,89.88694444444444
2024-05-30 01:00:00+00:00,178.63055555555556
2024-05-30 02:00:00+00:00,2444.2019444444445
2024-05-30 03:00:00+00:00,5270.655
2024-05-30 04:00:00+00:00,9026.96
2024-05-30 05:00:00+00:00,16228.995555555555
2024-05-30 06:00:00+00:00,2979.0980555555557
2024-05-30 07:00:00+00:00,15470.666388888889
2024-05-30 08:00:00+00:00,3154.867222222222
2024-05-30 09:00:00+00:00,698.4236111111111
2024-05-30 10:00:00+00:00,1347.2566666666667
2024-05-30 11:00:00+00:00,1249.2516666666668
2024-05-30 12:00:00+00:00,4169.2075
2024-05-30 13:00:00+00:00,2608.5472222222224
2024-05-30 14:00:00+00:00,15242.120833333332
2024-05-30 15:00:00+00:00,19411.95888888889
2024-05-30 16:00:00+00:00,2997.2475
2024-05-30 17:00:00+00:00,4320.3452777777775
2024-05-30 18:00:00+00:00,21651.702777777777
2024-05-30 19:00:00+00:00,21932.14222222222
2024-05-30 20:00:00+00:00,9520.700833333334
2024-05-30 21:00:00+00:00,106.82694444444445
2024-05-30 22:00:00+00:00,85.3236111111111
2024-05-30 23:00:00+00:00,112.00722222222223
2024-05-31 00:00:00+00:00,123.93666666666667
2024-05-31 01:00:00+00:00,175.92916666666667
2024-05-31 02:00:00+00:00,1103.665
2024-05-31 03:00:00+00:00,2553.806666666667
2024-05-31 04:00:00+00:00,18142.7375
2024-05-31 05:00:00+00:00,28501.076666666668
2024-05-31 06:00:00+00:00,17669.57611111111
2024-05-31 07:00:00+00:00,5433.580833333333
2024-05-31 08:00:00+00:00,816.9386111111111
2024-05-31 09:00:00+00:00,567.0025
2024-05-31 10:00:00+00:00,875.985
2024-05-31 11:00:00+00:00,116.25638888888889
2024-05-31 12:00:00+00:00,164.48083333333332
2024-05-31 13:00:00+00:00,1010.2213888888889
2024-05-31 14:00:00+00:00,95.40666666666667
2024-05-31 15:00:00+00:00,99.00027777777778
2024-05-31 16:00:00+00:00,92.66583333333334
2024-05-31 17:00:00+00:00,158.12527777777777
2024-05-31 18:00:00+00:00,112.10861111111112
2024-05-31 19:00:00+00:00,826.7427777777777
2024-05-31 20:00:00+00:00,118.88861111111112
2024-05-31 21:00:00+00:00,124.17444444444445
2024-05-31 22:00:00+00:00,108.42722222222223
2024-05-31 23:00:00+00:00,93.14888888888889
2024-06-01 00:00:00+00:00,83.63638888888889
2024-06-01 01:00:00+00:00,128.42277777777778
2024-06-01 02:00:00+00:00,100.32833333333333
2024-06-01 03:00:00+00:00,131.6563888888889
2024-06-01 04:00:00+00:00,88.42166666666667
2024-06-01 05:00:00+00:00,137.63583333333332
2024-06-01 06:00:00+00:00,142.56722222222223
2024-06-01 07:00:00+00:00,173.34722222222223
2024-06-01 08:00:00+00:00,89.8775
2024-06-01 09:00:00+00:00,103.92194444444445
2024-06-01 10:00:00+00:00,443.21472222222224
2024-06-01 11:00:00+00:00,360.3980555555556
2024-06-01 12:00:00+00:00,1643.7183333333332
2024-06-01 13:00:00+00:00,191.12666666666667
2024-06-01 14:00:00+00:00,90.75111111111111
2024-06-01 15:00:00+00:00,180.64166666666668
2024-06-01 16:00:00+00:00,95.9588888888889
2024-06-01 17:00:00+00:00,121.53333333333333
2024-06-01 18:00:00+00:00,110.01555555555555
2024-06-01 19:00:00+00:00,542.1958333333333
2024-06-01 20:00:00+00:00,88.71944444444445
2024-06-01 21:00:00+00:00,95.2275
2024-06-01 22:00:00+00:00,121.13083333333333
2024-06-01 23:00:00+00:00,98.8536111111111
2024-06-02 00:00:00+00:00,102.6725
2024-06-02 01:00:00+00:00,113.22527777777778
2024-06-02 02:00:00+00:00,103.77694444444444
2024-06-02 03:00:00+00:00,526.8391666666666
2024-06-02 04:00:00+00:00,90.19444444444444
2024-06-02 05:00:00+00:00,241.73388888888888
2024-06-02 06:00:00+00:00,100.97277777777778
2024-06-02 07:00:00+00:00,132.7061111111111
2024-06-02 08:00:00+00:00,84.04138888888889
2024-06-02 09:00:00+00:00,87.4225
2024-06-02 10:00:00+00:00,77.64138888888888
2024-06-02 11:00:00+00:00,78.27111111111111
2024-06-02 12:00:00+00:00,13749.905833333334
2024-06-02 13:00:00+00:00,38445.34222222222
2024-06-02 14:00:00+00:00,67958.19666666667
2024-06-02 15:00:00+00:00,99273.24638888889
2024-06-02 16:00:00+00:00,107471.43055555556
2024-06-02 17:00:00+00:00,32341.573888888888
2024-06-02 18:00:00+00:00,27869.345
2024-06-02 19:00:00+00:00,12784.530833333334
2024-06-02 20:00:00+00:00,101.81972222222223
2024-06-02 21:00:00+00:00,145.46555555555557
2024-06-02 22:00:00+00:00,81.60166666666667
2024-06-02 23:00:00+00:00,114.24972222222222
2024-06-03 00:00:00+00:00,124.94694444444444
2024-06-03 01:00:00+00:00,185.10611111111112
2024-06-03 02:00:00+00:00,1331.4941666666666
2024-06-03 03:00:00+00:00,3615.0333333333333
2024-06-03 04:00:00+00:00,4332.975833333333
2024-06-03 05:00:00+00:00,3468.2825
2024-06-03 06:00:00+00:00,3121.6266666666666
2024-06-03 07:00:00+00:00,5953.828888888889
2024-06-03 08:00:00+00:00,18792.271666666667
2024-06-03 09:00:00+00:00,41255.862222222226
2024-06-03 10:00:00+00:00,24261.17777777778
2024-06-03 11:00:00+00:00,25252.32361111111
2024-06-03 12:00:00+00:00,30182.913333333334
2024-06-03 13:00:00+00:00,21375.577222222222
2024-06-03 14:00:00+00:00,31246.913055555557
2024-06-03 15:00:00+00:00,38132.42722222222
2024-06-03 16:00:00+00:00,30832.398055555557
2024-06-03 17:00:00+00:00,1083.2922222222223
2024-06-03 18:00:00+00:00,95.21722222222222
2024-06-03 19:00:00+00:00,10844.415833333333
2024-06-03 20:00:00+00:00,4299.412222222222
2024-06-03 21:00:00+00:00,98.85833333333333
2024-06-03 22:00:00+00:00,76.06222222222222
2024-06-03 23:00:00+00:00,112.03194444444445
2024-06-04 00:00:00+00:00,77.80111111111111
2024-06-04 01:00:00+00:00,61.935
2024-06-04 02:00:00+00:00,529.56
2024-06-04 03:00:00+00:00,928.2977777777778
2024-06-04 04:00:00+00:00,6213.321666666667
2024-06-04 05:00:00+00:00,7972.516666666666
2024-06-04 06:00:00+00:00,58097.56444444445
2024-06-04 07:00:00+00:00,53255.15111111111
2024-06-04 08:00:00+00:00,12921.5525
2024-06-04 09:00:00+00:00,40363.31527777778
2024-06-04 10:00:00+00:00,32277.084444444445
2024-06-04 11:00:00+00:00,526.8822222222223
2024-06-04 12:00:00+00:00,572.7283333333334
2024-06-04 13:00:00+00:00,415.65527777777777
2024-06-04 14:00:00+00:00,8511.855277777779
2024-06-04 15:00:00+00:00,24661.2025
2024-06-04 16:00:00+00:00,17181.131388888887
2024-06-04 17:00:00+00:00,32055.83722222222
2024-06-04 18:00:00+00:00,50561.761666666665
2024-06-04 19:00:00+00:00,36808.14805555555
2024-06-04 20:00:00+00:00,27596.775555555556
2024-06-04 21:00:00+00:00,13520.132222222222
2024-06-04 22:00:00+00:00,239.20444444444445
2024-06-04 23:00:00+00:00,313.93111111111114
2024-06-05 00:00:00+00:00,159.97277777777776
2024-06-05 01:00:00+00:00,568.5188888888889
2024-06-05 02:00:00+00:00,12767.670833333334
2024-06-05 03:00:00+00:00,2690.802777777778
2024-06-05 04:00:00+00:00,4758.890555555556
2024-06-05 05:00:00+00:00,47444.633055555554
2024-06-05 06:00:00+00:00,24793.96277777778
2024-06-05 07:00:00+00:00,16916.059444444443
2024-06-05 08:00:00+00:00,184448.40027777778
2024-06-05 09:00:00+00:00,52638.38111111111
2024-06-05 10:00:00+00:00,31728.353055555555
2024-06-05 11:00:00+00:00,15576.885555555555
2024-06-05 12:00:00+00:00,21703.031944444443
2024-06-05 13:00:00+00:00,31995.229722222222
2024-06-05 14:00:00+00:00,34157.77
2024-06-05 15:00:00+00:00,27707.415833333333
2024-06-05 16:00:00+00:00,15814.548333333334
2024-06-05 17:00:00+00:00,204.62194444444444
2024-06-05 18:00:00+00:00,180.0425
2024-06-05 19:00:00+00:00,12081.41
2024-06-05 20:00:00+00:00,33085.425833333335
2024-06-05 21:00:00+00:00,1522.4983333333332
2024-06-05 22:00:00+00:00,226.15055555555554
2024-06-05 23:00:00+00:00,533.8247222222222
2024-06-06 00:00:00+00:00,272.895
2024-06-06 01:00:00+00:00,210.4625
2024-06-06 02:00:00+00:00,19681.282222222224
2024-06-06 03:00:00+00:00,10958.108333333334
2024-06-06 04:00:00+00:00,13262.143333333333
2024-06-06 05:00:00+00:00,16582.573333333334
2024-06-06 06:00:00+00:00,44336.57444444444
2024-06-06 07:00:00+00:00,25479.606666666667
2024-06-06 08:00:00+00:00,13738.872222222222
2024-06-06 09:00:00+00:00,24941.359166666665
2024-06-06 10:00:00+00:00,18028.58111111111
2024-06-06 11:00:00+00:00,467.4661111111111
2024-06-06 12:00:00+00:00,798.7944444444445
2024-06-06 13:00:00+00:00,4851.166944444444
2024-06-06 14:00:00+00:00,15874.378611111111
2024-06-06 15:00:00+00:00,20565.286111111112
2024-06-06 16:00:00+00:00,15308.55
2024-06-06 17:00:00+00:00,292.2677777777778
2024-06-06 18:00:00+00:00,18560.1175
2024-06-06 19:00:00+00:00,23856.56388888889
2024-06-06 20:00:00+00:00,7434.008333333333
2024-06-06 21:00:00+00:00,369.8413888888889
2024-06-06 22:00:00+00:00,370.34805555555556
2024-06-06 23:00:00+00:00,614.6711111111111
2024-06-07 00:00:00+00:00,356.26472222222225
2024-06-07 01:00:00+00:00,1749.6177777777777
2024-06-07 02:00:00+00:00,12939.974722222221
2024-06-07 03:00:00+00:00,7040.761944444444
2024-06-07 04:00:00+00:00,15958.364166666666
2024-06-07 05:00:00+00:00,37857.5725
2024-06-07 06:00:00+00:00,19215.76111111111
2024-06-07 07:00:00+00:00,30447.886666666665
2024-06-07 08:00:00+00:00,15518.541666666666
2024-06-07 09:00:00+00:00,5552.443333333334
2024-06-07 10:00:00+00:00,3288.1222222222223
2024-06-07 11:00:00+00:00,7491.964722222222
2024-06-07 12:00:00+00:00,3045.2919444444447
2024-06-07 13:00:00+00:00,530.3338888888889
2024-06-07 14:00:00+00:00,1270.9044444444444
2024-06-07 15:00:00+00:00,2401.291388888889
2024-06-07 16:00:00+00:00,689.815
2024-06-07 17:00:00+00:00,648.0513888888889
2024-06-07 18:00:00+00:00,495.4186111111111
2024-06-07 19:00:00+00:00,535.2313888888889
2024-06-07 20:00:00+00:00,954.1533333333333
2024-06-07 21:00:00+00:00,457.535
2024-06-07 22:00:00+00:00,673.0577777777778
2024-06-07 23:00:00+00:00,652.8891666666667
2024-06-08 00:00:00+00:00,724.2719444444444
2024-06-08 01:00:00+00:00,773.6833333333333
2024-06-08 02:00:00+00:00,723.0066666666667
2024-06-08 03:00:00+00:00,362.62194444444447
2024-06-08 04:00:00+00:00,470.8022222222222
2024-06-08 05:00:00+00:00,608.8302777777777
2024-06-08 06:00:00+00:00,1875.3366666666666
2024-06-08 07:00:00+00:00,750.9830555555556
2024-06-08 08:00:00+00:00,1071.5330555555556
2024-06-08 09:00:00+00:00,1895.7622222222221
2024-06-08 10:00:00+00:00,748.1041666666666
2024-06-08 11:00:00+00:00,677.3147222222223
2024-06-08 12:00:00+00:00,1142.1733333333334
2024-06-08 13:00:00+00:00,616.6630555555555
2024-06-08 14:00:00+00:00,441.1286111111111
2024-06-08 15:00:00+00:00,831.5352777777778
2024-06-08 16:00:00+00:00,640.1697222222223
2024-06-08 17:00:00+00:00,531.0183333333333
2024-06-08 18:00:00+00:00,411.1402777777778
2024-06-08 19:00:00+00:00,348.8847222222222
2024-06-08 20:00:00+00:00,569.2552777777778
2024-06-08 21:00:00+00:00,697.9344444444445
2024-06-08 22:00:00+00:00,579.7369444444445
2024-06-08 23:00:00+00:00,630.3866666666667
2024-06-09 00:00:00+00:00,542.5886111111112
2024-06-09 01:00:00+00:00,518.9786111111111
2024-06-09 02:00:00+00:00,670.7702777777778
2024-06-09 03:00:00+00:00,11169.91
2024-06-09 04:00:00+00:00,532.2077777777778
2024-06-09 05:00:00+00:00,733.1719444444444
2024-06-09 06:00:00+00:00,773.1763888888889
2024-06-09 07:00:00+00:00,979.3452777777778
2024-06-09 08:00:00+00:00,499.3330555555556
2024-06-09 09:00:00+00:00,500.90555555555557
2024-06-09 10:00:00+00:00,597.0738888888889
2024-06-09 11:00:00+00:00,838.4058333333334
2024-06-09 12:00:00+00:00,1077.2377777777779
2024-06-09 13:00:00+00:00,12705.914722222222
2024-06-09 14:00:00+00:00,381.31694444444446
2024-06-09 15:00:00+00:00,12770.109166666667
2024-06-09 16:00:00+00:00,21711.454444444444
2024-06-09 17:00:00+00:00,21363.192222222224
2024-06-09 18:00:00+00:00,85518.52888888889
2024-06-09 19:00:00+00:00,27675.358888888888
2024-06-09 20:00:00+00:00,49596.82611111111
2024-06-09 21:00:00+00:00,4127.475833333333
2024-06-09 22:00:00+00:00,19395.056944444445
2024-06-09 23:00:00+00:00,372.9066666666667
2024-06-10 00:00:00+00:00,658.9866666666667
2024-06-10 01:00:00+00:00,1485.9138888888888
2024-06-10 02:00:00+00:00,13824.214444444444
2024-06-10 03:00:00+00:00,22131.498888888887
2024-06-10 04:00:00+00:00,32817.36361111111
2024-06-10 05:00:00+00:00,33301.565
2024-06-10 06:00:00+00:00,46439.98333333333
2024-06-10 07:00:00+00:00,21735.237777777777
2024-06-10 08:00:00+00:00,9754.398055555555
2024-06-10 09:00:00+00:00,13120.996111111112
2024-06-10 10:00:00+00:00,8726.277222222223
2024-06-10 11:00:00+00:00,16547.451666666668
2024-06-10 12:00:00+00:00,25976.167777777777
2024-06-10 13:00:00+00:00,689.9236111111111
2024-06-10 14:00:00+00:00,530.2552777777778
2024-06-10 15:00:00+00:00,770.0261111111112
2024-06-10 16:00:00+00:00,789.0266666666666
2024-06-10 17:00:00+00:00,577.095
2024-06-10 18:00:00+00:00,24090.528055555555
2024-06-10 19:00:00+00:00,32548.334444444445
2024-06-10 20:00:00+00:00,28409.203611111112
2024-06-10 21:00:00+00:00,524.0144444444444
2024-06-10 22:00:00+00:00,646.5269444444444
2024-06-10 23:00:00+00:00,740.5855555555555
2024-06-11 00:00:00+00:00,884.1494444444445
2024-06-11 01:00:00+00:00,2006.3483333333334
2024-06-11 02:00:00+00:00,7974.768888888889
2024-06-11 03:00:00+00:00,12074.793333333333
2024-06-11 04:00:00+00:00,102616.26694444445
2024-06-11 05:00:00+00:00,27312.129166666666
2024-06-11 06:00:00+00:00,62726.66611111111
