time,throughput_bps
2024-06-21 19:00:00+00:00,80587.98027777778
2024-06-21 20:00:00+00:00,1735.0852777777777
2024-06-21 21:00:00+00:00,11710.051388888889
2024-06-21 22:00:00+00:00,2549.4313888888887
2024-06-21 23:00:00+00:00,1298.1305555555555
2024-06-22 00:00:00+00:00,3409.6175
2024-06-22 01:00:00+00:00,948.1925
2024-06-22 02:00:00+00:00,1205.28
2024-06-22 03:00:00+00:00,1313.3513888888888
2024-06-22 04:00:00+00:00,47670.778333333335
2024-06-22 05:00:00+00:00,20365.06333333333
2024-06-22 06:00:00+00:00,5277.385277777777
2024-06-22 07:00:00+00:00,25429.30222222222
2024-06-22 08:00:00+00:00,13521.409444444444
2024-06-22 09:00:00+00:00,27099.494166666667
2024-06-22 10:00:00+00:00,4191.982222222222
2024-06-22 11:00:00+00:00,23248.145277777778
2024-06-22 12:00:00+00:00,5602.791666666667
2024-06-22 13:00:00+00:00,3435.6244444444446
2024-06-22 14:00:00+00:00,17499.94722222222
2024-06-22 15:00:00+00:00,2719.456111111111
2024-06-22 16:00:00+00:00,3469.095
2024-06-22 17:00:00+00:00,4327.9125
2024-06-22 18:00:00+00:00,20688.190833333334
2024-06-22 19:00:00+00:00,6741.143055555555
2024-06-22 20:00:00+00:00,2966.7080555555553
2024-06-22 21:00:00+00:00,5655.541388888889
2024-06-22 22:00:00+00:00,1070.5236111111112
2024-06-22 23:00:00+00:00,2092.4222222222224
2024-06-23 00:00:00+00:00,1442.3547222222223
2024-06-23 01:00:00+00:00,1518.0197222222223
2024-06-23 02:00:00+00:00,1642.6080555555557
2024-06-23 03:00:00+00:00,1695.1030555555556
2024-06-23 04:00:00+00:00,806.4563888888889
2024-06-23 05:00:00+00:00,6537.855277777778
2024-06-23 06:00:00+00:00,36108.44972222222
2024-06-23 07:00:00+00:00,3952.5144444444445
2024-06-23 08:00:00+00:00,3651.023611111111
2024-06-23 09:00:00+00:00,71095.06666666667
2024-06-23 10:00:00+00:00,4920.478611111111
2024-06-23 11:00:00+00:00,7116.252777777778
2024-06-23 12:00:00+00:00,51175.19583333333
2024-06-23 13:00:00+00:00,14109.355
2024-06-23 14:00:00+00:00,6118.172222222222
2024-06-23 15:00:00+00:00,23654.992222222223
2024-06-23 16:00:00+00:00,35264.74388888889
2024-06-23 17:00:00+00:00,20587.25888888889
2024-06-23 18:00:00+00:00,91821.12916666667
2024-06-23 19:00:00+00:00,10800.624444444444
2024-06-23 20:00:00+00:00,130152.6675
2024-06-23 21:00:00+00:00,8803.295277777777
2024-06-23 22:00:00+00:00,33541.49166666667
2024-06-23 23:00:00+00:00,4373.204722222222
2024-06-24 00:00:00+00:00,2211.761111111111
2024-06-24 01:00:00+00:00,26391.521944444445
2024-06-24 02:00:00+00:00,11696.299166666666
2024-06-24 03:00:00+00:00,24582.945277777777
2024-06-24 04:00:00+00:00,71930.96388888889
2024-06-24 05:00:00+00:00,93026.38722222223
2024-06-24 06:00:00+00:00,21820.473611111112
2024-06-24 07:00:00+00:00,23756.99861111111
2024-06-24 08:00:00+00:00,219324.92166666666
2024-06-24 09:00:00+00:00,102171.71138888889
2024-06-24 10:00:00+00:00,92772.72
2024-06-24 11:00:00+00:00,40807.01777777778
2024-06-24 12:00:00+00:00,57923.94111111111
2024-06-24 13:00:00+00:00,58244.02638888889
2024-06-24 14:00:00+00:00,88459.3175
2024-06-24 15:00:00+00:00,87041.31805555556
2024-06-24 16:00:00+00:00,24131.145
2024-06-24 17:00:00+00:00,23212.31527777778
2024-06-24 18:00:00+00:00,65570.68861111111
2024-06-24 19:00:00+00:00,81354.24638888889
2024-06-24 20:00:00+00:00,7291.8925
2024-06-24 21:00:00+00:00,9297.421388888888
2024-06-24 22:00:00+00:00,28357.562777777777
2024-06-24 23:00:00+00:00,2536.1558333333332
2024-06-25 00:00:00+00:00,12326.072222222223
2024-06-25 01:00:00+00:00,3077.4
2024-06-25 02:00:00+00:00,18909.695277777777
2024-06-25 03:00:00+00:00,21841.84361111111
2024-06-25 04:00:00+00:00,88768.32138888889
2024-06-25 05:00:00+00:00,115043.18027777778
2024-06-25 06:00:00+00:00,41706.92138888889
2024-06-25 07:00:00+00:00,83652.41055555556
2024-06-25 08:00:00+00:00,49095.78138888889
2024-06-25 09:00:00+00:00,57161.27611111111
2024-06-25 10:00:00+00:00,18279.10111111111
2024-06-25 11:00:00+00:00,37939.31888888889
2024-06-25 12:00:00+00:00,58367.89472222222
2024-06-25 13:00:00+00:00,28682.70111111111
2024-06-25 14:00:00+00:00,13784.259444444444
2024-06-25 15:00:00+00:00,12826.785555555556
2024-06-25 16:00:00+00:00,66149.65611111111
2024-06-25 17:00:00+00:00,52490.28916666667
2024-06-25 18:00:00+00:00,183928.85916666666
2024-06-25 19:00:00+00:00,42545.60166666667
2024-06-25 20:00:00+00:00,17381.07638888889
2024-06-25 21:00:00+00:00,1831.83
2024-06-25 22:00:00+00:00,6058.7108333333335
2024-06-25 23:00:00+00:00,10501.217222222222
2024-06-26 00:00:00+00:00,4307.545
2024-06-26 01:00:00+00:00,1816.4688888888888
2024-06-26 02:00:00+00:00,2875.7225
2024-06-26 03:00:00+00:00,12431.461111111112
2024-06-26 04:00:00+00:00,80423.58694444444
2024-06-26 05:00:00+00:00,62150.385833333334
2024-06-26 06:00:00+00:00,19994.035
2024-06-26 07:00:00+00:00,32953.79638888889
2024-06-26 08:00:00+00:00,42794.923055555555
2024-06-26 09:00:00+00:00,34078.77055555556
2024-06-26 10:00:00+00:00,88246.07222222222
2024-06-26 11:00:00+00:00,29176.261944444443
2024-06-26 12:00:00+00:00,76674.05166666667
2024-06-26 13:00:00+00:00,24210.363611111112
2024-06-26 14:00:00+00:00,35470.55111111111
2024-06-26 15:00:00+00:00,67898.37
2024-06-26 16:00:00+00:00,21980.010555555556
2024-06-26 17:00:00+00:00,112310.51
2024-06-26 18:00:00+00:00,19815.403611111113
2024-06-26 19:00:00+00:00,57457.32
2024-06-26 20:00:00+00:00,72418.77416666667
2024-06-26 21:00:00+00:00,5926.635277777777
2024-06-26 22:00:00+00:00,20165.381944444445
2024-06-26 23:00:00+00:00,4203.574166666666
2024-06-27 00:00:00+00:00,2629.0563888888887
2024-06-27 01:00:00+00:00,1613.951111111111
2024-06-27 02:00:00+00:00,15046.807222222222
2024-06-27 03:00:00+00:00,70772.31805555556
2024-06-27 04:00:00+00:00,46344.33583333333
2024-06-27 05:00:00+00:00,41897.37305555555
2024-06-27 06:00:00+00:00,37961.39666666667
2024-06-27 07:00:00+00:00,38258.98944444444
2024-06-27 08:00:00+00:00,10331.175277777778
2024-06-27 09:00:00+00:00,27976.328055555554
2024-06-27 10:00:00+00:00,49152.38416666666
2024-06-27 11:00:00+00:00,24063.63
2024-06-27 12:00:00+00:00,125124.98777777777
2024-06-27 13:00:00+00:00,10136.993055555555
2024-06-27 14:00:00+00:00,4183.131944444444
2024-06-27 15:00:00+00:00,6938.821666666667
2024-06-27 16:00:00+00:00,8436.710833333333
2024-06-27 17:00:00+00:00,4594.737222222222
2024-06-27 18:00:00+00:00,56565.61444444444
2024-06-27 19:00:00+00:00,5378.451944444444
2024-06-27 20:00:00+00:00,1657.5897222222222
2024-06-27 21:00:00+00:00,6335.4655555555555
2024-06-27 22:00:00+00:00,2011.7825
2024-06-27 23:00:00+00:00,1423.2569444444443
2024-06-28 00:00:00+00:00,1051.89
2024-06-28 01:00:00+00:00,3540.3766666666666
2024-06-28 02:00:00+00:00,60438.46833333333
2024-06-28 03:00:00+00:00,19741.29527777778
2024-06-28 04:00:00+00:00,27856.45472222222
2024-06-28 05:00:00+00:00,15325.227222222222
2024-06-28 06:00:00+00:00,15051.309444444445
2024-06-28 07:00:00+00:00,13664.101666666667
2024-06-28 08:00:00+00:00,10128.635
2024-06-28 09:00:00+00:00,11039.042777777779
2024-06-28 10:00:00+00:00,9029.148333333333
2024-06-28 11:00:00+00:00,6364.403611111111
2024-06-28 12:00:00+00:00,4115.762222222223
2024-06-28 13:00:00+00:00,10441.855277777779
2024-06-28 14:00:00+00:00,2341.2072222222223
2024-06-28 15:00:00+00:00,2548.4333333333334
2024-06-28 16:00:00+00:00,1821.6525
2024-06-28 17:00:00+00:00,2644.3575
2024-06-28 18:00:00+00:00,51222.92
2024-06-28 19:00:00+00:00,1800.585
2024-06-28 20:00:00+00:00,1704.5122222222221
2024-06-28 21:00:00+00:00,1674.7586111111111
2024-06-28 22:00:00+00:00,1310.0058333333334
2024-06-28 23:00:00+00:00,2079.1605555555557
2024-06-29 00:00:00+00:00,526.4713888888889
2024-06-29 01:00:00+00:00,389.2963888888889
2024-06-29 02:00:00+00:00,1344.7708333333333
2024-06-29 03:00:00+00:00,2423.0602777777776
2024-06-29 04:00:00+00:00,1458.3516666666667
2024-06-29 05:00:00+00:00,367.01416666666665
2024-06-29 06:00:00+00:00,86.3025
2024-06-29 07:00:00+00:00,1610.77
2024-06-29 08:00:00+00:00,736.8602777777778
2024-06-29 09:00:00+00:00,48.138888888888886
2024-06-29 10:00:00+00:00,475.6047222222222
2024-06-29 11:00:00+00:00,438.7422222222222
2024-06-29 12:00:00+00:00,82.07611111111112
2024-06-29 13:00:00+00:00,66.80944444444444
2024-06-29 14:00:00+00:00,76.08527777777778
2024-06-29 15:00:00+00:00,179.54
2024-06-29 16:00:00+00:00,59.56
2024-06-29 17:00:00+00:00,152.6822222222222
2024-06-29 18:00:00+00:00,75.93027777777777
2024-06-29 19:00:00+00:00,125.98222222222222
2024-06-29 20:00:00+00:00,46.395833333333336
2024-06-29 21:00:00+00:00,142.34277777777777
2024-06-29 22:00:00+00:00,119.12694444444445
2024-06-29 23:00:00+00:00,82.05416666666666
2024-06-30 00:00:00+00:00,110.00194444444445
2024-06-30 01:00:00+00:00,97.08972222222222
2024-06-30 02:00:00+00:00,44.084722222222226
2024-06-30 03:00:00+00:00,31.756666666666668
2024-06-30 04:00:00+00:00,80.09861111111111
2024-06-30 05:00:00+00:00,82.93611111111112
2024-06-30 06:00:00+00:00,42.329166666666666
2024-06-30 07:00:00+00:00,47.87444444444444
2024-06-30 08:00:00+00:00,104.58805555555556
2024-06-30 09:00:00+00:00,146.07611111111112
2024-06-30 10:00:00+00:00,99.52472222222222
2024-06-30 11:00:00+00:00,114.925
2024-06-30 12:00:00+00:00,102.31472222222222
2024-06-30 13:00:00+00:00,81.15972222222223
2024-06-30 14:00:00+00:00,82.92944444444444
2024-06-30 15:00:00+00:00,64.6661111111111
2024-06-30 16:00:00+00:00,87.97166666666666
2024-06-30 17:00:00+00:00,96.21888888888888
2024-06-30 18:00:00+00:00,31.316388888888888
2024-06-30 19:00:00+00:00,126.86444444444444
2024-06-30 20:00:00+00:00,43.496944444444445
2024-06-30 21:00:00+00:00,82.82694444444445
2024-06-30 22:00:00+00:00,88.535
2024-06-30 23:00:00+00:00,165.95916666666668
2024-07-01 00:00:00+00:00,78.99722222222222
2024-07-01 01:00:00+00:00,974.8625
2024-07-01 02:00:00+00:00,55.41361111111111
2024-07-01 03:00:00+00:00,16931.491666666665
2024-07-01 04:00:00+00:00,71008.6425
2024-07-01 05:00:00+00:00,19847.971944444445
2024-07-01 06:00:00+00:00,50917.038611111115
2024-07-01 07:00:00+00:00,51171.92638888889
2024-07-01 08:00:00+00:00,41151.20861111111
2024-07-01 09:00:00+00:00,87247.22638888888
2024-07-01 10:00:00+00:00,38071.10361111111
2024-07-01 11:00:00+00:00,67737.44805555555
2024-07-01 12:00:00+00:00,8080.758333333333
2024-07-01 13:00:00+00:00,35307.28916666667
2024-07-01 14:00:00+00:00,63788.54277777778
2024-07-01 15:00:00+00:00,66319.10138888888
2024-07-01 16:00:00+00:00,63098.416666666664
2024-07-01 17:00:00+00:00,31950.955555555556
2024-07-01 18:00:00+00:00,163291.39194444445
2024-07-01 19:00:00+00:00,92394.07166666667
2024-07-01 20:00:00+00:00,61912.97222222222
2024-07-01 21:00:00+00:00,31313.683333333334
2024-07-01 22:00:00+00:00,31670.7525
2024-07-01 23:00:00+00:00,159642.85916666666
2024-07-02 00:00:00+00:00,156819.8061111111
2024-07-02 01:00:00+00:00,62015.73861111111
2024-07-02 02:00:00+00:00,69679.74583333333
2024-07-02 03:00:00+00:00,19968.086944444443
2024-07-02 04:00:00+00:00,45570.86027777778
2024-07-02 05:00:00+00:00,135678.39472222223
2024-07-02 06:00:00+00:00,67064.42055555555
2024-07-02 07:00:00+00:00,67993.98527777777
2024-07-02 08:00:00+00:00,42833.43722222222
2024-07-02 09:00:00+00:00,113806.91972222223
2024-07-02 10:00:00+00:00,34250.00833333333
2024-07-02 11:00:00+00:00,37838.53555555556
2024-07-02 12:00:00+00:00,67399.65027777778
2024-07-02 13:00:00+00:00,126260.55027777777
2024-07-02 14:00:00+00:00,69688.40638888889
2024-07-02 15:00:00+00:00,36342.157222222224
2024-07-02 16:00:00+00:00,99293.13416666667
2024-07-02 17:00:00+00:00,24281.84527777778
2024-07-02 18:00:00+00:00,79666.70888888888
2024-07-02 19:00:00+00:00,3603.3772222222224
2024-07-02 20:00:00+00:00,2709.6141666666667
2024-07-02 21:00:00+00:00,2396.4441666666667
2024-07-02 22:00:00+00:00,1957.9902777777777
2024-07-02 23:00:00+00:00,2764.125
2024-07-03 00:00:00+00:00,2377.4094444444445
2024-07-03 01:00:00+00:00,1619.401388888889
2024-07-03 02:00:00+00:00,3280.5402777777776
2024-07-03 03:00:00+00:00,7935.754166666667
2024-07-03 04:00:00+00:00,107169.97055555556
2024-07-03 05:00:00+00:00,32895.759722222225
2024-07-03 06:00:00+00:00,11844.635833333334
2024-07-03 07:00:00+00:00,70451.97027777777
2024-07-03 08:00:00+00:00,46881.924722222226
2024-07-03 09:00:00+00:00,10043.7
2024-07-03 10:00:00+00:00,3770.378888888889
2024-07-03 11:00:00+00:00,3796.423333333333
2024-07-03 12:00:00+00:00,2945.6702777777778
2024-07-03 13:00:00+00:00,1931.6305555555555
2024-07-03 14:00:00+00:00,2176.851111111111
2024-07-03 15:00:00+00:00,2012.5019444444445
2024-07-03 16:00:00+00:00,759.1891666666667
2024-07-03 17:00:00+00:00,1880.0938888888888
2024-07-03 18:00:00+00:00,62360.733611111114
2024-07-03 19:00:00+00:00,2911.340277777778
2024-07-03 20:00:00+00:00,2303.5091666666667
2024-07-03 21:00:00+00:00,6194.036666666667
2024-07-03 22:00:00+00:00,897.4808333333333
2024-07-03 23:00:00+00:00,1732.7358333333334
2024-07-04 00:00:00+00:00,823.8986111111111
2024-07-04 01:00:00+00:00,1505.475
2024-07-04 02:00:00+00:00,3176.8369444444443
2024-07-04 03:00:00+00:00,7899.8613888888885
2024-07-04 04:00:00+00:00,4828.682777777778
2024-07-04 05:00:00+00:00,43115.30388888889
2024-07-04 06:00:00+00:00,4819.665277777778
2024-07-04 07:00:00+00:00,17563.831944444446
2024-07-04 08:00:00+00:00,24190.848055555554
2024-07-04 09:00:00+00:00,5973.386666666666
2024-07-04 10:00:00+00:00,4325.677222222223
2024-07-04 11:00:00+00:00,3067.490277777778
2024-07-04 12:00:00+00:00,3489.0841666666665
2024-07-04 13:00:00+00:00,548.8636111111111
2024-07-04 14:00:00+00:00,1750.8458333333333
2024-07-04 15:00:00+00:00,1501.4533333333334
2024-07-04 16:00:00+00:00,2969.0383333333334
2024-07-04 17:00:00+00:00,2836.4191666666666
2024-07-04 18:00:00+00:00,49297.31722222222
2024-07-04 19:00:00+00:00,3636.803888888889
2024-07-04 20:00:00+00:00,1800.2130555555555
2024-07-04 21:00:00+00:00,500.74611111111113
2024-07-04 22:00:00+00:00,1279.77
2024-07-04 23:00:00+00:00,3975.5391666666665
2024-07-05 00:00:00+00:00,724.5647222222223
2024-07-05 01:00:00+00:00,1026.9880555555555
2024-07-05 02:00:00+00:00,1290.67
2024-07-05 03:00:00+00:00,1181.6825
2024-07-05 04:00:00+00:00,929.9913888888889
2024-07-05 05:00:00+00:00,1382.3780555555556
2024-07-05 06:00:00+00:00,1282.3125
2024-07-05 07:00:00+00:00,2788.1736111111113
2024-07-05 08:00:00+00:00,3105.7238888888887
2024-07-05 09:00:00+00:00,3881.7658333333334
2024-07-05 10:00:00+00:00,3807.3966666666665
2024-07-05 11:00:00+00:00,1288.9283333333333
2024-07-05 12:00:00+00:00,3513.6675
2024-07-05 13:00:00+00:00,1281.108888888889
2024-07-05 14:00:00+00:00,2040.5552777777777
2024-07-05 15:00:00+00:00,1518.443888888889
2024-07-05 16:00:00+00:00,25836.654444444444
2024-07-05 17:00:00+00:00,5603.915555555555
2024-07-05 18:00:00+00:00,34459.58611111111
2024-07-05 19:00:00+00:00,1275.2366666666667
2024-07-05 20:00:00+00:00,6404.068611111111
2024-07-05 21:00:00+00:00,1473.8697222222222
2024-07-05 22:00:00+00:00,959.4455555555555
2024-07-05 23:00:00+00:00,1638.1127777777779
2024-07-06 00:00:00+00:00,2043.5316666666668
2024-07-06 01:00:00+00:00,879.9747222222222
2024-07-06 02:00:00+00:00,1219.9052777777779
2024-07-06 03:00:00+00:00,940.5533333333333
2024-07-06 04:00:00+00:00,5486.535
2024-07-06 05:00:00+00:00,2423.4602777777777
2024-07-06 06:00:00+00:00,893.5872222222222
2024-07-06 07:00:00+00:00,2581.9808333333335
2024-07-06 08:00:00+00:00,650.2369444444445
2024-07-06 09:00:00+00:00,1560.8022222222223
2024-07-06 10:00:00+00:00,967.1438888888889
2024-07-06 11:00:00+00:00,1366.8205555555555
2024-07-06 12:00:00+00:00,2109.779722222222
2024-07-06 13:00:00+00:00,4316.749444444445
2024-07-06 14:00:00+00:00,1315.1444444444444
2024-07-06 15:00:00+00:00,616.0580555555556
2024-07-06 16:00:00+00:00,1746.0872222222222
2024-07-06 17:00:00+00:00,3111.8722222222223
2024-07-06 18:00:00+00:00,2035.7152777777778
2024-07-06 19:00:00+00:00,784.8863888888889
2024-07-06 20:00:00+00:00,890.4333333333333
2024-07-06 21:00:00+00:00,867.5088888888889
2024-07-06 22:00:00+00:00,601.3775
2024-07-06 23:00:00+00:00,679.4027777777778
2024-07-07 00:00:00+00:00,1016.6
2024-07-07 01:00:00+00:00,1511.6527777777778
2024-07-07 02:00:00+00:00,705.5319444444444
2024-07-07 03:00:00+00:00,3399.5022222222224
2024-07-07 04:00:00+00:00,8407.859722222222
2024-07-07 05:00:00+00:00,704.7825
2024-07-07 06:00:00+00:00,7714.977222222222
2024-07-07 07:00:00+00:00,1348.3458333333333
2024-07-07 08:00:00+00:00,324.5861111111111
2024-07-07 09:00:00+00:00,1809.535
2024-07-07 10:00:00+00:00,3358.9441666666667
2024-07-07 11:00:00+00:00,1536.1955555555555
2024-07-07 12:00:00+00:00,1151.3683333333333
2024-07-07 13:00:00+00:00,828.7761111111112
2024-07-07 14:00:00+00:00,777.7711111111112
2024-07-07 15:00:00+00:00,2572.82
2024-07-07 16:00:00+00:00,2986.241666666667
2024-07-07 17:00:00+00:00,1850.7683333333334
2024-07-07 18:00:00+00:00,1423.086388888889
2024-07-07 19:00:00+00:00,1888.3644444444444
2024-07-07 20:00:00+00:00,622.8925
2024-07-07 21:00:00+00:00,1454.588888888889
2024-07-07 22:00:00+00:00,448.09055555555557
2024-07-07 23:00:00+00:00,999.7161111111111
2024-07-08 00:00:00+00:00,609.4961111111111
2024-07-08 01:00:00+00:00,538.1477777777778
2024-07-08 02:00:00+00:00,2834.565
2024-07-08 03:00:00+00:00,12716.165555555555
2024-07-08 04:00:00+00:00,9213.77611111111
2024-07-08 05:00:00+00:00,10573.970833333333
2024-07-08 06:00:00+00:00,11117.5475
2024-07-08 07:00:00+00:00,77545.85527777778
2024-07-08 08:00:00+00:00,7038.520833333333
2024-07-08 09:00:00+00:00,6451.074444444444
2024-07-08 10:00:00+00:00,8414.093611111111
2024-07-08 11:00:00+00:00,1306.8658333333333
2024-07-08 12:00:00+00:00,3630.6188888888887
2024-07-08 13:00:00+00:00,2230.8152777777777
2024-07-08 14:00:00+00:00,1849.2497222222223
2024-07-08 15:00:00+00:00,3533.626111111111
2024-07-08 16:00:00+00:00,1665.6833333333334
2024-07-08 17:00:00+00:00,1048.2719444444444
2024-07-08 18:00:00+00:00,45164.274722222224
2024-07-08 19:00:00+00:00,1471.3475
2024-07-08 20:00:00+00:00,1126.3241666666668
2024-07-08 21:00:00+00:00,2826.225
2024-07-08 22:00:00+00:00,1995.8047222222222
2024-07-08 23:00:00+00:00,6930.598333333333
2024-07-09 00:00:00+00:00,853.3975
2024-07-09 01:00:00+00:00,1229.995
2024-07-09 02:00:00+00:00,2051.237777777778
2024-07-09 03:00:00+00:00,2110.8375
2024-07-09 04:00:00+00:00,4532.519722222222
2024-07-09 05:00:00+00:00,13016.620833333332
2024-07-09 06:00:00+00:00,7150.562222222222
2024-07-09 07:00:00+00:00,6341.223055555555
2024-07-09 08:00:00+00:00,1710.0477777777778
2024-07-09 09:00:00+00:00,3108.344722222222
2024-07-09 10:00:00+00:00,2586.6472222222224
2024-07-09 11:00:00+00:00,2597.442777777778
2024-07-09 12:00:00+00:00,1124.9483333333333
2024-07-09 13:00:00+00:00,2301.0758333333333
2024-07-09 14:00:00+00:00,4651.688055555555
2024-07-09 15:00:00+00:00,2446.6258333333335
2024-07-09 16:00:00+00:00,11226.216666666667
2024-07-09 17:00:00+00:00,3259.9377777777777
2024-07-09 18:00:00+00:00,65028.286944444444
2024-07-09 19:00:00+00:00,12412.593333333334
2024-07-09 20:00:00+00:00,16323.248333333333
2024-07-09 21:00:00+00:00,2112.496111111111
2024-07-09 22:00:00+00:00,4471.091944444444
2024-07-09 23:00:00+00:00,26126.88527777778
2024-07-10 00:00:00+00:00,2013.0419444444444
2024-07-10 01:00:00+00:00,3049.1833333333334
2024-07-10 02:00:00+00:00,2566.6144444444444
2024-07-10 03:00:00+00:00,4164.6483333333335
2024-07-10 04:00:00+00:00,4338.803333333333
2024-07-10 05:00:00+00:00,16836.93472222222
2024-07-10 06:00:00+00:00,4401.719166666667
2024-07-10 07:00:00+00:00,5051.045
2024-07-10 08:00:00+00:00,10937.738611111112
2024-07-10 09:00:00+00:00,38418.974444444444
2024-07-10 10:00:00+00:00,1516.9444444444443
2024-07-10 11:00:00+00:00,4397.318333333334
2024-07-10 12:00:00+00:00,2376.8744444444446
2024-07-10 13:00:00+00:00,1461.7611111111112
2024-07-10 14:00:00+00:00,2862.738888888889
2024-07-10 15:00:00+00:00,12940.454166666666
2024-07-10 16:00:00+00:00,1055.0244444444445
2024-07-10 17:00:00+00:00,1946.3819444444443
2024-07-10 18:00:00+00:00,103970.42361111111
2024-07-10 19:00:00+00:00,504.77166666666665
2024-07-10 20:00:00+00:00,1486.3430555555556
2024-07-10 21:00:00+00:00,910.3936111111111
2024-07-10 22:00:00+00:00,4579.341111111111
2024-07-10 23:00:00+00:00,1008.2463888888889
2024-07-11 00:00:00+00:00,3987.2044444444446
2024-07-11 01:00:00+00:00,1235.941388888889
2024-07-11 02:00:00+00:00,9719.327222222222
2024-07-11 03:00:00+00:00,15891.371944444445
2024-07-11 04:00:00+00:00,17298.999444444446
2024-07-11 05:00:00+00:00,18327.834166666667
2024-07-11 06:00:00+00:00,7789.429166666667
2024-07-11 07:00:00+00:00,50401.73888888889
2024-07-11 08:00:00+00:00,2687.98
2024-07-11 09:00:00+00:00,2994.8594444444443
2024-07-11 10:00:00+00:00,2430.5919444444444
2024-07-11 11:00:00+00:00,8816.578611111112
