time,throughput_bps
2024-05-29 09:00:00+00:00,856203.1163888889
2024-05-29 10:00:00+00:00,850315.2769444444
2024-05-29 11:00:00+00:00,872863.7052777777
2024-05-29 12:00:00+00:00,777531.4419444444
2024-05-29 13:00:00+00:00,827536.4202777778
2024-05-29 14:00:00+00:00,733650.4008333334
2024-05-29 15:00:00+00:00,759911.0780555556
2024-05-29 16:00:00+00:00,790373.2844444445
2024-05-29 17:00:00+00:00,850093.1594444445
2024-05-29 18:00:00+00:00,812664.1102777778
2024-05-29 19:00:00+00:00,820494.3925
2024-05-29 20:00:00+00:00,842951.2008333333
2024-05-29 21:00:00+00:00,923036.1225
2024-05-29 22:00:00+00:00,876707.6319444445
2024-05-29 23:00:00+00:00,891275.0208333334
2024-05-30 00:00:00+00:00,758090.6588888889
2024-05-30 01:00:00+00:00,886299.7705555556
2024-05-30 02:00:00+00:00,894335.9883333333
2024-05-30 03:00:00+00:00,900494.7597222222
2024-05-30 04:00:00+00:00,828685.9338888889
2024-05-30 05:00:00+00:00,774583.6791666667
2024-05-30 06:00:00+00:00,777392.8769444445
2024-05-30 07:00:00+00:00,836667.4622222222
2024-05-30 08:00:00+00:00,791718.6658333334
2024-05-30 09:00:00+00:00,785762.1958333333
2024-05-30 10:00:00+00:00,756443.0025
2024-05-30 11:00:00+00:00,786668.2827777778
2024-05-30 12:00:00+00:00,885247.2075
2024-05-30 13:00:00+00:00,741861.2908333334
2024-05-30 14:00:00+00:00,763548.2938888889
2024-05-30 15:00:00+00:00,731192.6369444445
2024-05-30 16:00:00+00:00,717249.7894444445
2024-05-30 17:00:00+00:00,732168.7888888889
2024-05-30 18:00:00+00:00,870820.9661111111
2024-05-30 19:00:00+00:00,835318.6013888889
2024-05-30 20:00:00+00:00,804044.0819444444
2024-05-30 21:00:00+00:00,824886.0027777777
2024-05-30 22:00:00+00:00,795124.8069444444
2024-05-30 23:00:00+00:00,787780.7180555556
2024-05-31 00:00:00+00:00,823758.5908333333
2024-05-31 01:00:00+00:00,781595.6061111111
2024-05-31 02:00:00+00:00,827955.5219444444
2024-05-31 03:00:00+00:00,828103.9494444445
2024-05-31 04:00:00+00:00,770216.5127777777
2024-05-31 05:00:00+00:00,791320.0633333334
2024-05-31 06:00:00+00:00,750239.2013888889
2024-05-31 07:00:00+00:00,753087.1461111112
2024-05-31 08:00:00+00:00,762426.8638888889
2024-05-31 09:00:00+00:00,820774.6033333334
2024-05-31 10:00:00+00:00,933665.7586111111
2024-05-31 11:00:00+00:00,796988.1805555555
2024-05-31 12:00:00+00:00,708333.5855555555
2024-05-31 13:00:00+00:00,774088.4552777777
2024-05-31 14:00:00+00:00,799130.9163888888
2024-05-31 15:00:00+00:00,777765.0022222223
2024-05-31 16:00:00+00:00,814348.6322222222
2024-05-31 17:00:00+00:00,981572.4077777778
2024-05-31 18:00:00+00:00,950675.1077777778
2024-05-31 19:00:00+00:00,916914.9152777778
2024-05-31 20:00:00+00:00,969925.3683333333
2024-05-31 21:00:00+00:00,1032971.2169444445
2024-05-31 22:00:00+00:00,976045.9108333334
2024-05-31 23:00:00+00:00,980781.3802777778
2024-06-01 00:00:00+00:00,973340.0947222222
2024-06-01 01:00:00+00:00,976150.7013888889
2024-06-01 02:00:00+00:00,934153.8763888889
2024-06-01 03:00:00+00:00,878097.1841666667
2024-06-01 04:00:00+00:00,903931.535
2024-06-01 05:00:00+00:00,894780.8325
2024-06-01 06:00:00+00:00,864780.2127777778
2024-06-01 07:00:00+00:00,828484.4533333334
2024-06-01 08:00:00+00:00,764954.4430555556
2024-06-01 09:00:00+00:00,783136.7327777778
2024-06-01 10:00:00+00:00,750040.0275
2024-06-01 11:00:00+00:00,756753.5855555555
2024-06-01 12:00:00+00:00,791793.5661111111
2024-06-01 13:00:00+00:00,764293.1158333333
2024-06-01 14:00:00+00:00,795070.61
2024-06-01 15:00:00+00:00,818464.265
2024-06-01 16:00:00+00:00,880952.0091666667
2024-06-01 17:00:00+00:00,820753.3894444444
2024-06-01 18:00:00+00:00,964747.9905555556
2024-06-01 19:00:00+00:00,943599.6105555556
2024-06-01 20:00:00+00:00,945499.7202777778
2024-06-01 21:00:00+00:00,890684.338888889
2024-06-01 22:00:00+00:00,829318.1713888888
2024-06-01 23:00:00+00:00,843280.5011111111
2024-06-02 00:00:00+00:00,861804.8291666667
2024-06-02 01:00:00+00:00,808318.5202777778
2024-06-02 02:00:00+00:00,790610.3130555556
2024-06-02 03:00:00+00:00,751455.6408333334
2024-06-02 04:00:00+00:00,701942.5275
2024-06-02 05:00:00+00:00,717902.0455555556
2024-06-02 06:00:00+00:00,705000.2775
2024-06-02 07:00:00+00:00,798123.9794444444
2024-06-02 08:00:00+00:00,784159.5330555555
2024-06-02 09:00:00+00:00,885458.4741666666
2024-06-02 10:00:00+00:00,719679.5030555555
2024-06-02 11:00:00+00:00,747002.4747222222
2024-06-02 12:00:00+00:00,770770.0177777777
2024-06-02 13:00:00+00:00,719196.6247222222
2024-06-02 14:00:00+00:00,727152.3497222222
2024-06-02 15:00:00+00:00,824655.4675
2024-06-02 16:00:00+00:00,582047.0283333333
2024-06-02 17:00:00+00:00,620342.7888888889
2024-06-02 18:00:00+00:00,874834.7166666667
2024-06-02 19:00:00+00:00,854250.5125
2024-06-02 20:00:00+00:00,864852.6119444445
2024-06-02 21:00:00+00:00,924820.7336111111
2024-06-02 22:00:00+00:00,917734.8191666667
2024-06-02 23:00:00+00:00,889920.7466666667
2024-06-03 00:00:00+00:00,929022.9825
2024-06-03 01:00:00+00:00,912505.5022222223
2024-06-03 02:00:00+00:00,873082.2352777778
2024-06-03 03:00:00+00:00,854537.5530555556
2024-06-03 04:00:00+00:00,792623.39
2024-06-03 05:00:00+00:00,808447.8727777777
2024-06-03 06:00:00+00:00,711374.8183333334
2024-06-03 07:00:00+00:00,748699.6463888889
2024-06-03 08:00:00+00:00,711435.5055555556
2024-06-03 09:00:00+00:00,725418.7791666667
2024-06-03 10:00:00+00:00,868191.3169444444
2024-06-03 11:00:00+00:00,695486.6655555556
2024-06-03 12:00:00+00:00,872388.4225
2024-06-03 13:00:00+00:00,786806.2261111111
2024-06-03 14:00:00+00:00,779439.5944444444
2024-06-03 15:00:00+00:00,776193.2825
2024-06-03 16:00:00+00:00,786176.6730555556
2024-06-03 17:00:00+00:00,843954.5175
2024-06-03 18:00:00+00:00,902027.5194444444
2024-06-03 19:00:00+00:00,867072.7991666667
2024-06-03 20:00:00+00:00,812682.9055555556
2024-06-03 21:00:00+00:00,841420.3705555556
2024-06-03 22:00:00+00:00,809366.8888888889
2024-06-03 23:00:00+00:00,863396.1786111111
2024-06-04 00:00:00+00:00,854449.8947222222
2024-06-04 01:00:00+00:00,860189.025
2024-06-04 02:00:00+00:00,829742.3527777778
2024-06-04 03:00:00+00:00,809603.5419444444
2024-06-04 04:00:00+00:00,791631.9141666667
2024-06-04 05:00:00+00:00,706688.8883333333
2024-06-04 06:00:00+00:00,725315.9272222222
2024-06-04 07:00:00+00:00,763976.5691666667
2024-06-04 08:00:00+00:00,328929.39555555553
2024-06-04 09:00:00+00:00,155130.3202777778
2024-06-04 10:00:00+00:00,255911.48027777777
2024-06-04 11:00:00+00:00,66812.31305555555
2024-06-04 12:00:00+00:00,50496.001388888886
2024-06-04 13:00:00+00:00,67263.95722222222
2024-06-04 14:00:00+00:00,37886.032222222224
2024-06-04 15:00:00+00:00,15393.4975
2024-06-04 16:00:00+00:00,25499.673333333332
2024-06-04 17:00:00+00:00,102203.19361111111
2024-06-04 18:00:00+00:00,27801.542777777777
2024-06-04 19:00:00+00:00,81847.0575
2024-06-04 20:00:00+00:00,83462.22083333334
2024-06-04 21:00:00+00:00,64549.04861111111
2024-06-04 22:00:00+00:00,24851.945277777777
2024-06-04 23:00:00+00:00,12137.149166666666
2024-06-05 00:00:00+00:00,21513.51777777778
2024-06-05 01:00:00+00:00,27201.181666666667
2024-06-05 02:00:00+00:00,101526.66805555555
2024-06-05 03:00:00+00:00,162734.80166666667
2024-06-05 04:00:00+00:00,93970.38638888889
2024-06-05 05:00:00+00:00,71962.63888888889
2024-06-05 06:00:00+00:00,1139640.493888889
2024-06-05 07:00:00+00:00,158497.8775
2024-06-05 08:00:00+00:00,162757.9975
2024-06-05 09:00:00+00:00,169801.01416666666
2024-06-05 10:00:00+00:00,373349.1947222222
2024-06-05 11:00:00+00:00,69297.54333333333
2024-06-05 12:00:00+00:00,142393.54638888888
2024-06-05 13:00:00+00:00,65790.80944444444
2024-06-05 14:00:00+00:00,109542.6263888889
2024-06-05 15:00:00+00:00,66769.88972222223
2024-06-05 16:00:00+00:00,81075.99166666667
2024-06-05 17:00:00+00:00,51532.254166666666
2024-06-05 18:00:00+00:00,210101.07611111112
2024-06-05 19:00:00+00:00,112637.06222222222
2024-06-05 20:00:00+00:00,67295.42138888889
2024-06-05 21:00:00+00:00,35742.52416666667
2024-06-05 22:00:00+00:00,88698.40694444445
2024-06-05 23:00:00+00:00,18824.58
2024-06-06 00:00:00+00:00,16470.796944444446
2024-06-06 01:00:00+00:00,20808.965
2024-06-06 02:00:00+00:00,87649.2025
2024-06-06 03:00:00+00:00,197555.43277777778
2024-06-06 04:00:00+00:00,93713.95027777778
2024-06-06 05:00:00+00:00,109843.08055555556
2024-06-06 06:00:00+00:00,68008.27944444444
2024-06-06 07:00:00+00:00,104927.56416666666
2024-06-06 08:00:00+00:00,105063.81
2024-06-06 09:00:00+00:00,84586.67194444445
2024-06-06 10:00:00+00:00,101290.36305555556
2024-06-06 11:00:00+00:00,49206.15583333333
2024-06-06 12:00:00+00:00,179471.48388888888
2024-06-06 13:00:00+00:00,112394.45527777777
2024-06-06 14:00:00+00:00,101790.825
2024-06-06 15:00:00+00:00,96917.45138888889
2024-06-06 16:00:00+00:00,71880.74388888889
2024-06-06 17:00:00+00:00,36657.28
2024-06-06 18:00:00+00:00,50063.079722222225
2024-06-06 19:00:00+00:00,61707.4225
2024-06-06 20:00:00+00:00,44225.82611111111
2024-06-06 21:00:00+00:00,25533.293611111112
2024-06-06 22:00:00+00:00,11238.21361111111
2024-06-06 23:00:00+00:00,8171.762222222223
2024-06-07 00:00:00+00:00,17087.43666666667
2024-06-07 01:00:00+00:00,27496.386944444443
2024-06-07 02:00:00+00:00,59125.16861111111
2024-06-07 03:00:00+00:00,114261.36111111111
2024-06-07 04:00:00+00:00,99642.77166666667
2024-06-07 05:00:00+00:00,73948.84555555556
2024-06-07 06:00:00+00:00,66061.78222222222
2024-06-07 07:00:00+00:00,107650.50527777777
2024-06-07 08:00:00+00:00,118108.58861111112
2024-06-07 09:00:00+00:00,123578.80055555556
2024-06-07 10:00:00+00:00,131201.50305555554
2024-06-07 11:00:00+00:00,88827.33361111111
2024-06-07 12:00:00+00:00,26059.67777777778
2024-06-07 13:00:00+00:00,40277.28833333333
2024-06-07 14:00:00+00:00,198170.92888888888
2024-06-07 15:00:00+00:00,19601.33611111111
2024-06-07 16:00:00+00:00,229875.47194444443
2024-06-07 17:00:00+00:00,93392.64777777778
2024-06-07 18:00:00+00:00,110044.34
2024-06-07 19:00:00+00:00,59371.37944444444
2024-06-07 20:00:00+00:00,85525.51305555555
2024-06-07 21:00:00+00:00,59700.39638888889
2024-06-07 22:00:00+00:00,38747.79277777778
2024-06-07 23:00:00+00:00,23772.91361111111
2024-06-08 00:00:00+00:00,59648.96666666667
2024-06-08 01:00:00+00:00,23118.096388888887
2024-06-08 02:00:00+00:00,34035.82777777778
2024-06-08 03:00:00+00:00,52789.41583333333
2024-06-08 04:00:00+00:00,82128.23055555555
2024-06-08 05:00:00+00:00,135211.48972222224
2024-06-08 06:00:00+00:00,140970.75555555554
2024-06-08 07:00:00+00:00,66567.49333333333
2024-06-08 08:00:00+00:00,123112.2063888889
2024-06-08 09:00:00+00:00,153232.11166666666
2024-06-08 10:00:00+00:00,131150.58416666667
2024-06-08 11:00:00+00:00,350438.49611111113
2024-06-08 12:00:00+00:00,203344.95027777777
2024-06-08 13:00:00+00:00,67618.64805555556
2024-06-08 14:00:00+00:00,28826.184444444443
2024-06-08 15:00:00+00:00,27649.249722222223
2024-06-08 16:00:00+00:00,41336.36833333333
2024-06-08 17:00:00+00:00,87872.73805555556
2024-06-08 18:00:00+00:00,134128.57444444444
2024-06-08 19:00:00+00:00,128560.91166666667
2024-06-08 20:00:00+00:00,85560.61972222223
2024-06-08 21:00:00+00:00,18661.527777777777
2024-06-08 22:00:00+00:00,30821.189444444444
2024-06-08 23:00:00+00:00,23542.85861111111
2024-06-09 00:00:00+00:00,14125.0225
2024-06-09 01:00:00+00:00,14127.526666666667
2024-06-09 02:00:00+00:00,44805.27694444444
2024-06-09 03:00:00+00:00,28614.703611111112
2024-06-09 04:00:00+00:00,49431.19972222222
2024-06-09 05:00:00+00:00,39305.64472222222
2024-06-09 06:00:00+00:00,124692.78611111111
2024-06-09 07:00:00+00:00,89149.69888888889
2024-06-09 08:00:00+00:00,125157.60694444444
2024-06-09 09:00:00+00:00,153547.3372222222
2024-06-09 10:00:00+00:00,95070.98555555556
2024-06-09 11:00:00+00:00,125703.04805555556
2024-06-09 12:00:00+00:00,174674.99194444445
2024-06-09 13:00:00+00:00,136335.88166666665
2024-06-09 14:00:00+00:00,50682.453055555554
2024-06-09 15:00:00+00:00,24625.751666666667
2024-06-09 16:00:00+00:00,30019.278055555555
2024-06-09 17:00:00+00:00,53227.318333333336
2024-06-09 18:00:00+00:00,130274.87555555555
2024-06-09 19:00:00+00:00,255992.71055555556
2024-06-09 20:00:00+00:00,209644.36222222223
2024-06-09 21:00:00+00:00,136047.39805555556
2024-06-09 22:00:00+00:00,13396.33138888889
2024-06-09 23:00:00+00:00,28111.239444444444
2024-06-10 00:00:00+00:00,13207.951388888889
2024-06-10 01:00:00+00:00,38156.095555555556
2024-06-10 02:00:00+00:00,122368.05194444445
2024-06-10 03:00:00+00:00,324825.03027777775
2024-06-10 04:00:00+00:00,148710.4686111111
2024-06-10 05:00:00+00:00,230196.11833333335
2024-06-10 06:00:00+00:00,214380.33666666667
2024-06-10 07:00:00+00:00,224829.99027777778
2024-06-10 08:00:00+00:00,166887.7436111111
2024-06-10 09:00:00+00:00,248844.00583333333
2024-06-10 10:00:00+00:00,148733.9113888889
2024-06-10 11:00:00+00:00,128432.28583333333
2024-06-10 12:00:00+00:00,62830.265555555554
2024-06-10 13:00:00+00:00,83543.99583333333
2024-06-10 14:00:00+00:00,73392.67166666666
2024-06-10 15:00:00+00:00,46461.86472222222
2024-06-10 16:00:00+00:00,143123.7386111111
2024-06-10 17:00:00+00:00,91026.23416666666
2024-06-10 18:00:00+00:00,133359.61583333334
2024-06-10 19:00:00+00:00,180881.7175
2024-06-10 20:00:00+00:00,87458.65416666666
2024-06-10 21:00:00+00:00,63198.79944444444
2024-06-10 22:00:00+00:00,34142.70138888889
2024-06-10 23:00:00+00:00,118390.14472222222
2024-06-11 00:00:00+00:00,20958.99111111111
2024-06-11 01:00:00+00:00,38774.13611111111
2024-06-11 02:00:00+00:00,88166.74527777778
2024-06-11 03:00:00+00:00,221357.38666666666
2024-06-11 04:00:00+00:00,137607.91805555555
2024-06-11 05:00:00+00:00,178229.36194444445
2024-06-11 06:00:00+00:00,217553.98361111112
2024-06-11 07:00:00+00:00,188967.39333333334
2024-06-11 08:00:00+00:00,169119.35222222222
2024-06-11 09:00:00+00:00,219770.82638888888
2024-06-11 10:00:00+00:00,202234.3372222222
2024-06-11 11:00:00+00:00,338737.1511111111
2024-06-11 12:00:00+00:00,92649.37972222222
2024-06-11 13:00:00+00:00,55378.26861111111
2024-06-11 14:00:00+00:00,71091.36222222222
2024-06-11 15:00:00+00:00,121741.95194444444
2024-06-11 16:00:00+00:00,86222.57416666667
2024-06-11 17:00:00+00:00,139251.19972222223
2024-06-11 18:00:00+00:00,61664.15638888889
2024-06-11 19:00:00+00:00,36677.05944444444
2024-06-11 20:00:00+00:00,29916.582777777778
2024-06-11 21:00:00+00:00,14753.24111111111
2024-06-11 22:00:00+00:00,16104.673333333334
2024-06-11 23:00:00+00:00,22218.416666666668
2024-06-12 00:00:00+00:00,18806.13472222222
2024-06-12 01:00:00+00:00,47063.40361111111
2024-06-12 02:00:00+00:00,125759.92305555556
2024-06-12 03:00:00+00:00,244471.43805555557
2024-06-12 04:00:00+00:00,132113.25722222222
2024-06-12 05:00:00+00:00,131011.52583333333
2024-06-12 06:00:00+00:00,101669.64055555555
2024-06-12 07:00:00+00:00,81050.75333333333
2024-06-12 08:00:00+00:00,124666.6888888889
2024-06-12 09:00:00+00:00,196163.57166666666
2024-06-12 10:00:00+00:00,102400.63888888889
2024-06-12 11:00:00+00:00,95739.28722222222
2024-06-12 12:00:00+00:00,113660.7725
2024-06-12 13:00:00+00:00,112127.63027777777
2024-06-12 14:00:00+00:00,102407.59833333333
2024-06-12 15:00:00+00:00,65728.87972222222
2024-06-12 16:00:00+00:00,67610.00833333333
2024-06-12 17:00:00+00:00,123983.66333333333
2024-06-12 18:00:00+00:00,61681.21194444445
2024-06-12 19:00:00+00:00,59794.95916666667
2024-06-12 20:00:00+00:00,53175.66055555556
2024-06-12 21:00:00+00:00,22478.101666666666
2024-06-12 22:00:00+00:00,20445.018888888888
2024-06-12 23:00:00+00:00,36267.848333333335
2024-06-13 00:00:00+00:00,26415.875277777777
2024-06-13 01:00:00+00:00,39218.06555555556
2024-06-13 02:00:00+00:00,99091.41944444444
2024-06-13 03:00:00+00:00,483246.14
2024-06-13 04:00:00+00:00,93726.27388888889
2024-06-13 05:00:00+00:00,424235.06055555557
2024-06-13 06:00:00+00:00,167306.6863888889
2024-06-13 07:00:00+00:00,120033.46138888889
2024-06-13 08:00:00+00:00,96758.2461111111
2024-06-13 09:00:00+00:00,106545.12972222222
2024-06-13 10:00:00+00:00,91679.60305555556
2024-06-13 11:00:00+00:00,77595.61361111111
2024-06-13 12:00:00+00:00,110664.78138888889
2024-06-13 13:00:00+00:00,37643.090833333335
2024-06-13 14:00:00+00:00,110028.6775
2024-06-13 15:00:00+00:00,37772.31611111111
2024-06-13 16:00:00+00:00,90431.34027777778
2024-06-13 17:00:00+00:00,658958.1983333334
2024-06-13 18:00:00+00:00,160785.1663888889
2024-06-13 19:00:00+00:00,125542.9075
2024-06-13 20:00:00+00:00,128651.77138888888
2024-06-13 21:00:00+00:00,72110.34916666667
2024-06-13 22:00:00+00:00,105058.21944444445
2024-06-13 23:00:00+00:00,64153.39555555556
2024-06-14 00:00:00+00:00,20402.624722222223
2024-06-14 01:00:00+00:00,30691.329166666666
2024-06-14 02:00:00+00:00,98439.48
2024-06-14 03:00:00+00:00,141458.65166666667
2024-06-14 04:00:00+00:00,99535.51472222223
2024-06-14 05:00:00+00:00,166226.71972222222
2024-06-14 06:00:00+00:00,96733.34527777777
2024-06-14 07:00:00+00:00,159246.82055555555
2024-06-14 08:00:00+00:00,133856.75833333333
2024-06-14 09:00:00+00:00,172526.16944444444
2024-06-14 10:00:00+00:00,97973.11805555556
2024-06-14 11:00:00+00:00,68498.93722222222
2024-06-14 12:00:00+00:00,154288.04
2024-06-14 13:00:00+00:00,42148.04138888889
2024-06-14 14:00:00+00:00,60766.821388888886
2024-06-14 15:00:00+00:00,80694.66305555556
2024-06-14 16:00:00+00:00,63861.76305555556
2024-06-14 17:00:00+00:00,75063.32444444444
2024-06-14 18:00:00+00:00,129281.905
2024-06-14 19:00:00+00:00,86404.25694444444
2024-06-14 20:00:00+00:00,42756.60833333333
2024-06-14 21:00:00+00:00,20923.616666666665
2024-06-14 22:00:00+00:00,16768.85
2024-06-14 23:00:00+00:00,21479.562222222223
2024-06-15 00:00:00+00:00,25274.571944444444
2024-06-15 01:00:00+00:00,32945.5475
2024-06-15 02:00:00+00:00,106445.66166666667
2024-06-15 03:00:00+00:00,160759.49333333335
2024-06-15 04:00:00+00:00,49285.81694444444
2024-06-15 05:00:00+00:00,99446.42
2024-06-15 06:00:00+00:00,213741.67361111112
2024-06-15 07:00:00+00:00,129614.54305555555
2024-06-15 08:00:00+00:00,71286.93777777778
2024-06-15 09:00:00+00:00,97358.26583333334
2024-06-15 10:00:00+00:00,167970.68972222222
2024-06-15 11:00:00+00:00,82801.98527777777
2024-06-15 12:00:00+00:00,204793.41527777776
2024-06-15 13:00:00+00:00,172673.96916666668
2024-06-15 14:00:00+00:00,82492.34055555555
2024-06-15 15:00:00+00:00,253854.12305555557
2024-06-15 16:00:00+00:00,161581.20277777777
2024-06-15 17:00:00+00:00,174449.63916666666
2024-06-15 18:00:00+00:00,66067.4388888889
2024-06-15 19:00:00+00:00,230254.27166666667
2024-06-15 20:00:00+00:00,84749.46972222222
2024-06-15 21:00:00+00:00,72839.99416666667
2024-06-15 22:00:00+00:00,48067.39916666667
2024-06-15 23:00:00+00:00,8315.25111111111
2024-06-16 00:00:00+00:00,64375.40777777778
2024-06-16 01:00:00+00:00,71231.40611111111
2024-06-16 02:00:00+00:00,50384.54083333333
2024-06-16 03:00:00+00:00,53719.37416666667
2024-06-16 04:00:00+00:00,217430.80833333332
2024-06-16 05:00:00+00:00,104312.89972222222
2024-06-16 06:00:00+00:00,77592.59777777777
2024-06-16 07:00:00+00:00,230440.835
2024-06-16 08:00:00+00:00,168511.3025
2024-06-16 09:00:00+00:00,183144.35694444444
2024-06-16 10:00:00+00:00,236582.72222222222
2024-06-16 11:00:00+00:00,450659.9636111111
2024-06-16 12:00:00+00:00,234818.0286111111
2024-06-16 13:00:00+00:00,233048.17472222223
2024-06-16 14:00:00+00:00,140916.0211111111
2024-06-16 15:00:00+00:00,134734.49583333332
2024-06-16 16:00:00+00:00,104288.10777777778
2024-06-16 17:00:00+00:00,102471.37083333333
2024-06-16 18:00:00+00:00,73349.97444444445
2024-06-16 19:00:00+00:00,145816.14055555555
2024-06-16 20:00:00+00:00,52385.00361111111
2024-06-16 21:00:00+00:00,12978.833888888888
2024-06-16 22:00:00+00:00,10582.904444444444
2024-06-16 23:00:00+00:00,13231.04361111111
2024-06-17 00:00:00+00:00,13026.986111111111
2024-06-17 01:00:00+00:00,26062.3175
2024-06-17 02:00:00+00:00,315988.05305555556
2024-06-17 03:00:00+00:00,236709.88861111112
2024-06-17 04:00:00+00:00,140561.57638888888
2024-06-17 05:00:00+00:00,162280.11138888888
2024-06-17 06:00:00+00:00,212879.44694444444
2024-06-17 07:00:00+00:00,107059.18916666666
2024-06-17 08:00:00+00:00,122181.63944444444
2024-06-17 09:00:00+00:00,392356.54527777777
2024-06-17 10:00:00+00:00,183058.4672222222
2024-06-17 11:00:00+00:00,72282.17972222222
2024-06-17 12:00:00+00:00,98517.30888888889
2024-06-17 13:00:00+00:00,139453.28416666668
2024-06-17 14:00:00+00:00,85918.10527777778
2024-06-17 15:00:00+00:00,69607.45194444444
2024-06-17 16:00:00+00:00,112316.5813888889
2024-06-17 17:00:00+00:00,152731.05527777778
2024-06-17 18:00:00+00:00,157813.3175
2024-06-17 19:00:00+00:00,202283.05416666667
2024-06-17 20:00:00+00:00,144145.32277777776
