time,throughput_bps
2024-06-07 17:00:00+00:00,1501.4658333333334
2024-06-07 18:00:00+00:00,1480.796111111111
2024-06-07 19:00:00+00:00,1623.6516666666666
2024-06-07 20:00:00+00:00,1487.9566666666667
2024-06-07 21:00:00+00:00,973.96
2024-06-07 22:00:00+00:00,1305.5380555555555
2024-06-07 23:00:00+00:00,1343.6683333333333
2024-06-08 00:00:00+00:00,935.5547222222223
2024-06-08 01:00:00+00:00,1010.0988888888888
2024-06-08 02:00:00+00:00,1091.1772222222223
2024-06-08 03:00:00+00:00,1551.1816666666666
2024-06-08 04:00:00+00:00,934.0022222222223
2024-06-08 05:00:00+00:00,14429.711666666666
2024-06-08 06:00:00+00:00,1668.5391666666667
2024-06-08 07:00:00+00:00,1306.2805555555556
2024-06-08 08:00:00+00:00,2067.0988888888887
2024-06-08 09:00:00+00:00,1317.1608333333334
2024-06-08 10:00:00+00:00,2062.0275
2024-06-08 11:00:00+00:00,1068.9697222222221
2024-06-08 12:00:00+00:00,1546.6475
2024-06-08 13:00:00+00:00,1299.9025
2024-06-08 14:00:00+00:00,1593.961388888889
2024-06-08 15:00:00+00:00,1386.7111111111112
2024-06-08 16:00:00+00:00,1197.5880555555555
2024-06-08 17:00:00+00:00,1376.9619444444445
2024-06-08 18:00:00+00:00,1191.361111111111
2024-06-08 19:00:00+00:00,1415.6180555555557
2024-06-08 20:00:00+00:00,2120.7258333333334
2024-06-08 21:00:00+00:00,1440.9841666666666
2024-06-08 22:00:00+00:00,2173.4144444444446
2024-06-08 23:00:00+00:00,1184.3205555555555
2024-06-09 00:00:00+00:00,897.4216666666666
2024-06-09 01:00:00+00:00,1777.576111111111
2024-06-09 02:00:00+00:00,978.8522222222222
2024-06-09 03:00:00+00:00,1180.8852777777777
2024-06-09 04:00:00+00:00,1758.0622222222223
2024-06-09 05:00:00+00:00,2147.4869444444444
2024-06-09 06:00:00+00:00,1114.91
2024-06-09 07:00:00+00:00,1582.6702777777778
2024-06-09 08:00:00+00:00,2381.797777777778
2024-06-09 09:00:00+00:00,1196.1302777777778
2024-06-09 10:00:00+00:00,3595.5983333333334
2024-06-09 11:00:00+00:00,2360.8605555555555
2024-06-09 12:00:00+00:00,2652.663888888889
2024-06-09 13:00:00+00:00,1971.8138888888889
2024-06-09 14:00:00+00:00,2777.5844444444447
2024-06-09 15:00:00+00:00,1982.6586111111112
2024-06-09 16:00:00+00:00,1165.6638888888888
2024-06-09 17:00:00+00:00,1463.8102777777779
2024-06-09 18:00:00+00:00,1273.9422222222222
2024-06-09 19:00:00+00:00,1142.89
2024-06-09 20:00:00+00:00,802.9966666666667
2024-06-09 21:00:00+00:00,1092.1333333333334
2024-06-09 22:00:00+00:00,1047.431111111111
2024-06-09 23:00:00+00:00,763.0977777777778
2024-06-10 00:00:00+00:00,902.2705555555556
2024-06-10 01:00:00+00:00,1065.443611111111
2024-06-10 02:00:00+00:00,933.1633333333333
2024-06-10 03:00:00+00:00,1338.8197222222223
2024-06-10 04:00:00+00:00,1765.9530555555555
2024-06-10 05:00:00+00:00,1189.8705555555555
2024-06-10 06:00:00+00:00,1660.643611111111
2024-06-10 07:00:00+00:00,1714.9227777777778
2024-06-10 08:00:00+00:00,1972.8836111111111
2024-06-10 09:00:00+00:00,1009.4486111111111
2024-06-10 10:00:00+00:00,1484.8827777777778
2024-06-10 11:00:00+00:00,6842.209444444445
2024-06-10 12:00:00+00:00,7144.4638888888885
2024-06-10 13:00:00+00:00,2100.336388888889
2024-06-10 14:00:00+00:00,3785.2897222222223
2024-06-10 15:00:00+00:00,10515.309444444445
2024-06-10 16:00:00+00:00,1625.8083333333334
2024-06-10 17:00:00+00:00,1604.8036111111112
2024-06-10 18:00:00+00:00,1555.1652777777779
2024-06-10 19:00:00+00:00,1436.786388888889
2024-06-10 20:00:00+00:00,8598.733888888888
2024-06-10 21:00:00+00:00,1010.2913888888888
2024-06-10 22:00:00+00:00,1140.1697222222222
2024-06-10 23:00:00+00:00,1009.0508333333333
2024-06-11 00:00:00+00:00,1233.3986111111112
2024-06-11 01:00:00+00:00,3035.4891666666667
2024-06-11 02:00:00+00:00,3414.4955555555557
2024-06-11 03:00:00+00:00,1578.6752777777779
2024-06-11 04:00:00+00:00,1846.9322222222222
2024-06-11 05:00:00+00:00,864.4897222222222
2024-06-11 06:00:00+00:00,1022.2088888888889
2024-06-11 07:00:00+00:00,2005.2533333333333
2024-06-11 08:00:00+00:00,2472.643888888889
2024-06-11 09:00:00+00:00,1570.1677777777777
2024-06-11 10:00:00+00:00,1563.0011111111112
2024-06-11 11:00:00+00:00,1014.7580555555555
2024-06-11 12:00:00+00:00,36546.176666666666
2024-06-11 13:00:00+00:00,1410.098888888889
2024-06-11 14:00:00+00:00,6431.1386111111115
2024-06-11 15:00:00+00:00,2336.8586111111113
2024-06-11 16:00:00+00:00,1251.681388888889
2024-06-11 17:00:00+00:00,919.4755555555555
2024-06-11 18:00:00+00:00,1539.8202777777778
2024-06-11 19:00:00+00:00,1544.098611111111
2024-06-11 20:00:00+00:00,1055.6652777777779
2024-06-11 21:00:00+00:00,922.0986111111112
2024-06-11 22:00:00+00:00,1926.77
2024-06-11 23:00:00+00:00,1533.683611111111
2024-06-12 00:00:00+00:00,964.6
2024-06-12 01:00:00+00:00,1267.443888888889
2024-06-12 02:00:00+00:00,1763.4230555555555
2024-06-12 03:00:00+00:00,636.7952777777778
2024-06-12 04:00:00+00:00,1253.8775
2024-06-12 05:00:00+00:00,3236.086111111111
2024-06-12 06:00:00+00:00,1156.0777777777778
2024-06-12 07:00:00+00:00,1215.6002777777778
2024-06-12 08:00:00+00:00,1095.8480555555554
2024-06-12 09:00:00+00:00,736.3555555555556
2024-06-12 10:00:00+00:00,931.9755555555555
2024-06-12 11:00:00+00:00,1099.3825
2024-06-12 12:00:00+00:00,1294.8508333333334
2024-06-12 13:00:00+00:00,1424.473888888889
2024-06-12 14:00:00+00:00,1889.2191666666668
2024-06-12 15:00:00+00:00,1937.1505555555555
2024-06-12 16:00:00+00:00,1604.2341666666666
2024-06-12 17:00:00+00:00,1353.5247222222222
2024-06-12 18:00:00+00:00,1022.1675
2024-06-12 19:00:00+00:00,1656.4997222222223
2024-06-12 20:00:00+00:00,825.3341666666666
2024-06-12 21:00:00+00:00,851.6958333333333
2024-06-12 22:00:00+00:00,856.4936111111111
2024-06-12 23:00:00+00:00,1019.2486111111111
2024-06-13 00:00:00+00:00,707.2558333333334
2024-06-13 01:00:00+00:00,745.1275
2024-06-13 02:00:00+00:00,897.1730555555556
2024-06-13 03:00:00+00:00,1248.6719444444445
2024-06-13 04:00:00+00:00,1049.6958333333334
2024-06-13 05:00:00+00:00,785.5586111111111
2024-06-13 06:00:00+00:00,1912.7319444444445
2024-06-13 07:00:00+00:00,1661.4633333333334
2024-06-13 08:00:00+00:00,1260.4922222222222
2024-06-13 09:00:00+00:00,1257.95
2024-06-13 10:00:00+00:00,1409.8125
2024-06-13 11:00:00+00:00,920.0522222222222
2024-06-13 12:00:00+00:00,1112.4383333333333
2024-06-13 13:00:00+00:00,1820.4966666666667
2024-06-13 14:00:00+00:00,1450.4527777777778
2024-06-13 15:00:00+00:00,13610.006111111112
2024-06-13 16:00:00+00:00,2136.288888888889
2024-06-13 17:00:00+00:00,1680.5758333333333
2024-06-13 18:00:00+00:00,1991.025
2024-06-13 19:00:00+00:00,1614.0944444444444
2024-06-13 20:00:00+00:00,1436.6633333333334
2024-06-13 21:00:00+00:00,997.7827777777778
2024-06-13 22:00:00+00:00,752.2175
2024-06-13 23:00:00+00:00,670.3486111111112
2024-06-14 00:00:00+00:00,594.9338888888889
2024-06-14 01:00:00+00:00,1111.8108333333332
2024-06-14 02:00:00+00:00,1370.1527777777778
2024-06-14 03:00:00+00:00,912.6933333333334
2024-06-14 04:00:00+00:00,1151.2475
2024-06-14 05:00:00+00:00,1626.0230555555556
2024-06-14 06:00:00+00:00,2087.3325
2024-06-14 07:00:00+00:00,2385.945
2024-06-14 08:00:00+00:00,1449.8683333333333
2024-06-14 09:00:00+00:00,918.3413888888889
2024-06-14 10:00:00+00:00,1694.7047222222222
2024-06-14 11:00:00+00:00,1663.7133333333334
2024-06-14 12:00:00+00:00,1691.0958333333333
2024-06-14 13:00:00+00:00,3737.1827777777776
2024-06-14 14:00:00+00:00,2838.822222222222
2024-06-14 15:00:00+00:00,1471.2016666666666
2024-06-14 16:00:00+00:00,2003.0213888888889
2024-06-14 17:00:00+00:00,2028.8997222222222
2024-06-14 18:00:00+00:00,2891.052222222222
2024-06-14 19:00:00+00:00,3130.033611111111
2024-06-14 20:00:00+00:00,1528.7091666666668
2024-06-14 21:00:00+00:00,2170.4538888888887
2024-06-14 22:00:00+00:00,1643.3908333333334
2024-06-14 23:00:00+00:00,1300.0894444444446
2024-06-15 00:00:00+00:00,2095.697777777778
2024-06-15 01:00:00+00:00,873.0347222222222
2024-06-15 02:00:00+00:00,1508.74
2024-06-15 03:00:00+00:00,1924.9602777777777
2024-06-15 04:00:00+00:00,1740.8852777777777
2024-06-15 05:00:00+00:00,2443.4130555555557
2024-06-15 06:00:00+00:00,1668.4986111111111
2024-06-15 07:00:00+00:00,2024.1744444444444
2024-06-15 08:00:00+00:00,5196.857777777778
2024-06-15 09:00:00+00:00,1677.4261111111111
2024-06-15 10:00:00+00:00,3171.860277777778
2024-06-15 11:00:00+00:00,2171.3008333333332
2024-06-15 12:00:00+00:00,2306.9375
2024-06-15 13:00:00+00:00,1815.5519444444444
2024-06-15 14:00:00+00:00,3086.032777777778
2024-06-15 15:00:00+00:00,1988.068888888889
2024-06-15 16:00:00+00:00,2732.0280555555555
2024-06-15 17:00:00+00:00,1311.5325
2024-06-15 18:00:00+00:00,3584.75
2024-06-15 19:00:00+00:00,3181.3747222222223
2024-06-15 20:00:00+00:00,1332.431111111111
2024-06-15 21:00:00+00:00,2052.995
2024-06-15 22:00:00+00:00,1084.076388888889
2024-06-15 23:00:00+00:00,1871.2352777777778
2024-06-16 00:00:00+00:00,943.4166666666666
2024-06-16 01:00:00+00:00,652.2275
2024-06-16 02:00:00+00:00,1620.4058333333332
2024-06-16 03:00:00+00:00,1307.3608333333334
2024-06-16 04:00:00+00:00,2306.070833333333
2024-06-16 05:00:00+00:00,2682.4933333333333
2024-06-16 06:00:00+00:00,2103.7083333333335
2024-06-16 07:00:00+00:00,3997.3433333333332
2024-06-16 08:00:00+00:00,4032.863888888889
2024-06-16 09:00:00+00:00,2293.4016666666666
2024-06-16 10:00:00+00:00,1256.5980555555554
2024-06-16 11:00:00+00:00,2596.194722222222
2024-06-16 12:00:00+00:00,3103.051111111111
2024-06-16 13:00:00+00:00,1926.0280555555555
2024-06-16 14:00:00+00:00,7616.8
2024-06-16 15:00:00+00:00,4198.009166666667
2024-06-16 16:00:00+00:00,5115.206111111111
2024-06-16 17:00:00+00:00,3542.148611111111
2024-06-16 18:00:00+00:00,2228.1277777777777
2024-06-16 19:00:00+00:00,1256.6108333333334
2024-06-16 20:00:00+00:00,1588.5705555555555
2024-06-16 21:00:00+00:00,895.7580555555555
2024-06-16 22:00:00+00:00,1082.4547222222222
2024-06-16 23:00:00+00:00,1604.3077777777778
2024-06-17 00:00:00+00:00,707.6716666666666
2024-06-17 01:00:00+00:00,1028.111111111111
2024-06-17 02:00:00+00:00,1069.2055555555555
2024-06-17 03:00:00+00:00,609.6958333333333
2024-06-17 04:00:00+00:00,699.9552777777777
2024-06-17 05:00:00+00:00,2208.8405555555555
2024-06-17 06:00:00+00:00,2011.581111111111
2024-06-17 07:00:00+00:00,1317.7858333333334
2024-06-17 08:00:00+00:00,2314.490277777778
2024-06-17 09:00:00+00:00,1148.0994444444445
2024-06-17 10:00:00+00:00,1747.0611111111111
2024-06-17 11:00:00+00:00,1779.4691666666668
2024-06-17 12:00:00+00:00,1811.3769444444445
2024-06-17 13:00:00+00:00,2178.3463888888887
2024-06-17 14:00:00+00:00,3107.045833333333
2024-06-17 15:00:00+00:00,2616.8341666666665
2024-06-17 16:00:00+00:00,4627.999444444445
2024-06-17 17:00:00+00:00,2232.8283333333334
2024-06-17 18:00:00+00:00,1952.6491666666666
2024-06-17 19:00:00+00:00,1482.9263888888888
2024-06-17 20:00:00+00:00,1478.223611111111
2024-06-17 21:00:00+00:00,1322.4913888888889
2024-06-17 22:00:00+00:00,6980.594444444445
2024-06-17 23:00:00+00:00,1671.9205555555557
2024-06-18 00:00:00+00:00,812.7983333333333
2024-06-18 01:00:00+00:00,1387.923888888889
2024-06-18 02:00:00+00:00,1079.8516666666667
2024-06-18 03:00:00+00:00,1189.0355555555554
2024-06-18 04:00:00+00:00,1310.4988888888888
2024-06-18 05:00:00+00:00,1087.7819444444444
2024-06-18 06:00:00+00:00,2079.994722222222
2024-06-18 07:00:00+00:00,1431.3216666666667
2024-06-18 08:00:00+00:00,1937.5052777777778
2024-06-18 09:00:00+00:00,2189.5055555555555
2024-06-18 10:00:00+00:00,1413.5219444444444
2024-06-18 11:00:00+00:00,1755.7219444444445
2024-06-18 12:00:00+00:00,1056.2347222222222
2024-06-18 13:00:00+00:00,1605.2116666666666
2024-06-18 14:00:00+00:00,1560.9419444444445
2024-06-18 15:00:00+00:00,1890.8619444444444
2024-06-18 16:00:00+00:00,1874.1416666666667
2024-06-18 17:00:00+00:00,4411.594166666667
2024-06-18 18:00:00+00:00,1484.7975
2024-06-18 19:00:00+00:00,1015.2958333333333
2024-06-18 20:00:00+00:00,890.1827777777778
2024-06-18 21:00:00+00:00,387.2427777777778
2024-06-18 22:00:00+00:00,281.3388888888889
2024-06-18 23:00:00+00:00,693.5622222222222
2024-06-19 00:00:00+00:00,637.1416666666667
2024-06-19 01:00:00+00:00,611.5219444444444
2024-06-19 02:00:00+00:00,639.4252777777778
2024-06-19 03:00:00+00:00,1356.3430555555556
2024-06-19 04:00:00+00:00,932.1588888888889
2024-06-19 05:00:00+00:00,479.68666666666667
2024-06-19 06:00:00+00:00,1253.2841666666666
2024-06-19 07:00:00+00:00,1291.9225
2024-06-19 08:00:00+00:00,1252.6530555555555
2024-06-19 09:00:00+00:00,1012.8225
2024-06-19 10:00:00+00:00,1174.088888888889
2024-06-19 11:00:00+00:00,1625.7002777777777
2024-06-19 12:00:00+00:00,2876.353888888889
2024-06-19 13:00:00+00:00,1501.1755555555555
2024-06-19 14:00:00+00:00,943.475
2024-06-19 15:00:00+00:00,1161.1861111111111
2024-06-19 16:00:00+00:00,884.7
2024-06-19 17:00:00+00:00,1645.1741666666667
2024-06-19 18:00:00+00:00,2427.5380555555557
2024-06-19 19:00:00+00:00,2583.9933333333333
2024-06-19 20:00:00+00:00,1778.025
2024-06-19 21:00:00+00:00,3617.2425
2024-06-19 22:00:00+00:00,24500.031944444443
2024-06-19 23:00:00+00:00,892.2688888888889
2024-06-20 00:00:00+00:00,900.4977777777777
2024-06-20 01:00:00+00:00,8128.0633333333335
2024-06-20 02:00:00+00:00,1252.668888888889
2024-06-20 03:00:00+00:00,1463.2616666666668
2024-06-20 04:00:00+00:00,1577.4102777777778
2024-06-20 05:00:00+00:00,1171.8925
2024-06-20 06:00:00+00:00,1201.1469444444444
2024-06-20 07:00:00+00:00,80421.26666666666
2024-06-20 08:00:00+00:00,5108.985555555556
2024-06-20 09:00:00+00:00,2968.6094444444443
2024-06-20 10:00:00+00:00,2571.4411111111112
2024-06-20 11:00:00+00:00,3245.25
2024-06-20 12:00:00+00:00,3111.404722222222
2024-06-20 13:00:00+00:00,9944.871944444445
2024-06-20 14:00:00+00:00,1355.2822222222221
2024-06-20 15:00:00+00:00,1121.7422222222222
2024-06-20 16:00:00+00:00,1950.77
2024-06-20 17:00:00+00:00,7815.660277777778
2024-06-20 18:00:00+00:00,7804.023611111111
2024-06-20 19:00:00+00:00,4109.9525
2024-06-20 20:00:00+00:00,1387.0938888888888
2024-06-20 21:00:00+00:00,3351.3952777777777
2024-06-20 22:00:00+00:00,1209.5675
2024-06-20 23:00:00+00:00,1406.8919444444443
2024-06-21 00:00:00+00:00,1008.6772222222222
2024-06-21 01:00:00+00:00,1706.3625
2024-06-21 02:00:00+00:00,1748.0505555555555
2024-06-21 03:00:00+00:00,2033.4202777777778
2024-06-21 04:00:00+00:00,1207.8422222222223
2024-06-21 05:00:00+00:00,1393.7433333333333
2024-06-21 06:00:00+00:00,17070.639166666668
2024-06-21 07:00:00+00:00,1419.0269444444446
2024-06-21 08:00:00+00:00,3597.532222222222
2024-06-21 09:00:00+00:00,1347.62
2024-06-21 10:00:00+00:00,2385.1305555555555
2024-06-21 11:00:00+00:00,2524.8433333333332
2024-06-21 12:00:00+00:00,1069.2180555555556
2024-06-21 13:00:00+00:00,1932.8227777777777
2024-06-21 14:00:00+00:00,4394.3875
2024-06-21 15:00:00+00:00,2932.7844444444445
2024-06-21 16:00:00+00:00,1119.423888888889
2024-06-21 17:00:00+00:00,1088.8327777777777
2024-06-21 18:00:00+00:00,1535.6833333333334
2024-06-21 19:00:00+00:00,1702.691111111111
2024-06-21 20:00:00+00:00,1682.0255555555555
2024-06-21 21:00:00+00:00,1520.4905555555556
2024-06-21 22:00:00+00:00,698.5563888888889
2024-06-21 23:00:00+00:00,912.6441666666667
2024-06-22 00:00:00+00:00,1382.2452777777778
2024-06-22 01:00:00+00:00,1135.2308333333333
2024-06-22 02:00:00+00:00,1207.7797222222223
2024-06-22 03:00:00+00:00,2990.671388888889
2024-06-22 04:00:00+00:00,6336.231944444445
2024-06-22 05:00:00+00:00,3396.1130555555555
2024-06-22 06:00:00+00:00,1770.2683333333334
2024-06-22 07:00:00+00:00,1632.1366666666668
2024-06-22 08:00:00+00:00,1551.6225
2024-06-22 09:00:00+00:00,1869.11
2024-06-22 10:00:00+00:00,7512.743055555556
2024-06-22 11:00:00+00:00,1735.0841666666668
2024-06-22 12:00:00+00:00,2887.6405555555557
2024-06-22 13:00:00+00:00,2566.121111111111
2024-06-22 14:00:00+00:00,3088.6744444444444
2024-06-22 15:00:00+00:00,2015.83
2024-06-22 16:00:00+00:00,1711.576111111111
2024-06-22 17:00:00+00:00,1283.7191666666668
2024-06-22 18:00:00+00:00,1336.6305555555555
2024-06-22 19:00:00+00:00,1717.3208333333334
2024-06-22 20:00:00+00:00,3181.6555555555556
2024-06-22 21:00:00+00:00,1217.7777777777778
2024-06-22 22:00:00+00:00,1189.6686111111112
2024-06-22 23:00:00+00:00,1443.6377777777777
2024-06-23 00:00:00+00:00,12121.905555555555
2024-06-23 01:00:00+00:00,3828.820833333333
2024-06-23 02:00:00+00:00,1182.0277777777778
2024-06-23 03:00:00+00:00,2104.6205555555557
2024-06-23 04:00:00+00:00,1809.1038888888888
2024-06-23 05:00:00+00:00,31879.62277777778
2024-06-23 06:00:00+00:00,6230.74
2024-06-23 07:00:00+00:00,2145.1455555555553
2024-06-23 08:00:00+00:00,12170.409444444444
2024-06-23 09:00:00+00:00,1424.7380555555555
2024-06-23 10:00:00+00:00,2348.21
2024-06-23 11:00:00+00:00,2212.0152777777776
2024-06-23 12:00:00+00:00,2465.7275
2024-06-23 13:00:00+00:00,1710.66
2024-06-23 14:00:00+00:00,1702.653611111111
2024-06-23 15:00:00+00:00,1232.5736111111112
2024-06-23 16:00:00+00:00,3651.1452777777777
2024-06-23 17:00:00+00:00,2290.161111111111
2024-06-23 18:00:00+00:00,1671.2791666666667
2024-06-23 19:00:00+00:00,3018.3225
2024-06-23 20:00:00+00:00,1172.5613888888888
2024-06-23 21:00:00+00:00,1274.3658333333333
2024-06-23 22:00:00+00:00,1712.5913888888888
2024-06-23 23:00:00+00:00,1505.4855555555555
2024-06-24 00:00:00+00:00,1288.5758333333333
2024-06-24 01:00:00+00:00,2857.8841666666667
2024-06-24 02:00:00+00:00,959.9827777777778
2024-06-24 03:00:00+00:00,1794.5577777777778
2024-06-24 04:00:00+00:00,2131.759722222222
2024-06-24 05:00:00+00:00,8396.663888888888
2024-06-24 06:00:00+00:00,1364.6175
2024-06-24 07:00:00+00:00,1956.1758333333332
2024-06-24 08:00:00+00:00,1827.6477777777777
2024-06-24 09:00:00+00:00,4882.263055555555
2024-06-24 10:00:00+00:00,2610.9830555555554
2024-06-24 11:00:00+00:00,2238.0427777777777
2024-06-24 12:00:00+00:00,1537.1319444444443
2024-06-24 13:00:00+00:00,2454.7575
2024-06-24 14:00:00+00:00,2852.8166666666666
2024-06-24 15:00:00+00:00,3321.09
2024-06-24 16:00:00+00:00,2250.1855555555558
2024-06-24 17:00:00+00:00,2694.0447222222224
2024-06-24 18:00:00+00:00,3856.1305555555555
2024-06-24 19:00:00+00:00,11845.35
2024-06-24 20:00:00+00:00,6949.515
2024-06-24 21:00:00+00:00,1366.8325
2024-06-24 22:00:00+00:00,2025.348611111111
2024-06-24 23:00:00+00:00,4258.918333333333
2024-06-25 00:00:00+00:00,2821.474722222222
2024-06-25 01:00:00+00:00,1757.5977777777778
2024-06-25 02:00:00+00:00,2142.974722222222
2024-06-25 03:00:00+00:00,3381.1072222222224
2024-06-25 04:00:00+00:00,3475.4025
2024-06-25 05:00:00+00:00,3785.5675
2024-06-25 06:00:00+00:00,22421.30638888889
2024-06-25 07:00:00+00:00,7807.685833333333
2024-06-25 08:00:00+00:00,3635.6897222222224
2024-06-25 09:00:00+00:00,1718.055
2024-06-25 10:00:00+00:00,2848.494722222222
2024-06-25 11:00:00+00:00,2355.6075
2024-06-25 12:00:00+00:00,3663.3230555555556
2024-06-25 13:00:00+00:00,3903.478888888889
2024-06-25 14:00:00+00:00,1933.4922222222222
2024-06-25 15:00:00+00:00,5573.169166666667
2024-06-25 16:00:00+00:00,6214.402777777777
2024-06-25 17:00:00+00:00,23374.85111111111
2024-06-25 18:00:00+00:00,4462.042222222222
2024-06-25 19:00:00+00:00,3572.675277777778
2024-06-25 20:00:00+00:00,1974.2883333333334
2024-06-25 21:00:00+00:00,2253.1744444444444
2024-06-25 22:00:00+00:00,2249.8080555555557
2024-06-25 23:00:00+00:00,1870.1077777777778
2024-06-26 00:00:00+00:00,2350.6286111111112
2024-06-26 01:00:00+00:00,4371.922222222222
2024-06-26 02:00:00+00:00,2969.0422222222223
2024-06-26 03:00:00+00:00,1897.3858333333333
2024-06-26 04:00:00+00:00,1579.4447222222223
2024-06-26 05:00:00+00:00,6084.351944444445
2024-06-26 06:00:00+00:00,2225.985
2024-06-26 07:00:00+00:00,2190.9333333333334
2024-06-26 08:00:00+00:00,3173.307222222222
2024-06-26 09:00:00+00:00,1936.3055555555557
2024-06-26 10:00:00+00:00,3449.6841666666664
2024-06-26 11:00:00+00:00,2990.7183333333332
2024-06-26 12:00:00+00:00,3064.6566666666668
2024-06-26 13:00:00+00:00,3532.896111111111
2024-06-26 14:00:00+00:00,7326.8711111111115
2024-06-26 15:00:00+00:00,3007.0486111111113
2024-06-26 16:00:00+00:00,1577.1461111111112
2024-06-26 17:00:00+00:00,7662.975555555556
2024-06-26 18:00:00+00:00,11770.794722222223
2024-06-26 19:00:00+00:00,5744.320277777778
2024-06-26 20:00:00+00:00,1785.6405555555555
2024-06-26 21:00:00+00:00,1730.4908333333333
2024-06-26 22:00:00+00:00,2267.9191666666666
2024-06-26 23:00:00+00:00,1315.3455555555556
2024-06-27 00:00:00+00:00,1353.8347222222221
2024-06-27 01:00:00+00:00,1559.0327777777777
2024-06-27 02:00:00+00:00,1383.4483333333333
2024-06-27 03:00:00+00:00,1292.8272222222222
2024-06-27 04:00:00+00:00,1280.8930555555555
2024-06-27 05:00:00+00:00,3933.1855555555558
2024-06-27 06:00:00+00:00,2889.9294444444445
2024-06-27 07:00:00+00:00,2242.3869444444445
2024-06-27 08:00:00+00:00,2592.682222222222
2024-06-27 09:00:00+00:00,1804.0611111111111
2024-06-27 10:00:00+00:00,1580.246388888889
2024-06-27 11:00:00+00:00,7773.4111111111115
2024-06-27 12:00:00+00:00,4218.185833333333
2024-06-27 13:00:00+00:00,4060.721111111111
