time,throughput_bps
2024-06-08 22:00:00+00:00,311724.4347222222
2024-06-08 23:00:00+00:00,427030.81194444443
2024-06-09 00:00:00+00:00,180231.77138888888
2024-06-09 01:00:00+00:00,152780.24138888888
2024-06-09 02:00:00+00:00,225105.9061111111
2024-06-09 03:00:00+00:00,189604.24694444446
2024-06-09 04:00:00+00:00,274775.0761111111
2024-06-09 05:00:00+00:00,362521.0813888889
2024-06-09 06:00:00+00:00,414890.95694444445
2024-06-09 07:00:00+00:00,614622.0172222222
2024-06-09 08:00:00+00:00,562160.2625
2024-06-09 09:00:00+00:00,492742.0413888889
2024-06-09 10:00:00+00:00,580976.3563888889
2024-06-09 11:00:00+00:00,792565.7444444444
2024-06-09 12:00:00+00:00,470716.2522222222
2024-06-09 13:00:00+00:00,664681.0075
2024-06-09 14:00:00+00:00,728301.1575
2024-06-09 15:00:00+00:00,520928.34694444446
2024-06-09 16:00:00+00:00,638101.74
2024-06-09 17:00:00+00:00,1525927.6947222222
2024-06-09 18:00:00+00:00,727780.2136111112
2024-06-09 19:00:00+00:00,1638205.2641666667
2024-06-09 20:00:00+00:00,939968.7163888889
2024-06-09 21:00:00+00:00,411280.0780555556
2024-06-09 22:00:00+00:00,320463.74611111113
2024-06-09 23:00:00+00:00,334674.9947222222
2024-06-10 00:00:00+00:00,197739.38083333333
2024-06-10 01:00:00+00:00,258891.11777777778
2024-06-10 02:00:00+00:00,601569.2991666667
2024-06-10 03:00:00+00:00,898821.5833333334
2024-06-10 04:00:00+00:00,2226705.8102777777
2024-06-10 05:00:00+00:00,4119742.4438888887
2024-06-10 06:00:00+00:00,1402166.733888889
2024-06-10 07:00:00+00:00,1344424.8683333334
2024-06-10 08:00:00+00:00,2925092.5794444443
2024-06-10 09:00:00+00:00,2076248.4147222221
2024-06-10 10:00:00+00:00,1946307.0280555557
2024-06-10 11:00:00+00:00,2205319.1691666665
2024-06-10 12:00:00+00:00,1512789.9197222223
2024-06-10 13:00:00+00:00,1182283.776388889
2024-06-10 14:00:00+00:00,1085274.2930555556
2024-06-10 15:00:00+00:00,1210791.3747222223
2024-06-10 16:00:00+00:00,1027073.4627777778
2024-06-10 17:00:00+00:00,842691.3130555556
2024-06-10 18:00:00+00:00,6172550.210555555
2024-06-10 19:00:00+00:00,1182208.1161111111
2024-06-10 20:00:00+00:00,496662.4638888889
2024-06-10 21:00:00+00:00,820448.4933333333
2024-06-10 22:00:00+00:00,311253.595
2024-06-10 23:00:00+00:00,243506.08694444445
2024-06-11 00:00:00+00:00,336983.2236111111
2024-06-11 01:00:00+00:00,163887.04638888888
2024-06-11 02:00:00+00:00,491689.67333333334
2024-06-11 03:00:00+00:00,1007549.1441666667
2024-06-11 04:00:00+00:00,1417786.2369444445
2024-06-11 05:00:00+00:00,1230046.0675
2024-06-11 06:00:00+00:00,1442756.0816666668
2024-06-11 07:00:00+00:00,2427637.6180555555
2024-06-11 08:00:00+00:00,2286381.5080555556
2024-06-11 09:00:00+00:00,1595949.6158333332
2024-06-11 10:00:00+00:00,2119937.5008333335
2024-06-11 11:00:00+00:00,3457621.038611111
2024-06-11 12:00:00+00:00,1118276.3722222222
2024-06-11 13:00:00+00:00,1331109.986111111
2024-06-11 14:00:00+00:00,946380.0563888889
2024-06-11 15:00:00+00:00,1452158.466388889
2024-06-11 16:00:00+00:00,1589578.7833333334
2024-06-11 17:00:00+00:00,641512.5511111111
2024-06-11 18:00:00+00:00,929841.6944444445
2024-06-11 19:00:00+00:00,1305742.7405555556
2024-06-11 20:00:00+00:00,1024190.53
2024-06-11 21:00:00+00:00,800000.5325
2024-06-11 22:00:00+00:00,885516.4813888889
2024-06-11 23:00:00+00:00,474966.51722222223
2024-06-12 00:00:00+00:00,490301.49916666665
2024-06-12 01:00:00+00:00,257077.89638888888
2024-06-12 02:00:00+00:00,502528.2763888889
2024-06-12 03:00:00+00:00,1050915.0966666667
2024-06-12 04:00:00+00:00,1178088.8775
2024-06-12 05:00:00+00:00,1745467.0455555555
2024-06-12 06:00:00+00:00,1009388.7113888889
2024-06-12 07:00:00+00:00,907413.9430555556
2024-06-12 08:00:00+00:00,1054775.1722222222
2024-06-12 09:00:00+00:00,1422367.5797222222
2024-06-12 10:00:00+00:00,2478832.5255555557
2024-06-12 11:00:00+00:00,1054656.759722222
2024-06-12 12:00:00+00:00,1114738.6094444445
2024-06-12 13:00:00+00:00,1095869.0283333333
2024-06-12 14:00:00+00:00,1001726.715
2024-06-12 15:00:00+00:00,914879.0788888889
2024-06-12 16:00:00+00:00,888691.5672222222
2024-06-12 17:00:00+00:00,933281.9988888889
2024-06-12 18:00:00+00:00,922081.6341666667
2024-06-12 19:00:00+00:00,730333.401388889
2024-06-12 20:00:00+00:00,940734.2944444445
2024-06-12 21:00:00+00:00,760800.8530555556
2024-06-12 22:00:00+00:00,513555.74416666664
2024-06-12 23:00:00+00:00,611681.0913888889
2024-06-13 00:00:00+00:00,154064.5352777778
2024-06-13 01:00:00+00:00,180862.33333333334
2024-06-13 02:00:00+00:00,501668.06666666665
2024-06-13 03:00:00+00:00,713998.4958333333
2024-06-13 04:00:00+00:00,1206009.4325
2024-06-13 05:00:00+00:00,1036566.838888889
2024-06-13 06:00:00+00:00,1366357.9069444444
2024-06-13 07:00:00+00:00,1715720.29
2024-06-13 08:00:00+00:00,4557782.473611111
2024-06-13 09:00:00+00:00,1672466.9780555556
2024-06-13 10:00:00+00:00,1937315.8058333334
2024-06-13 11:00:00+00:00,1822250.1869444444
2024-06-13 12:00:00+00:00,1065797.701388889
2024-06-13 13:00:00+00:00,1101751.2583333333
2024-06-13 14:00:00+00:00,676013.7275
2024-06-13 15:00:00+00:00,1329984.5919444445
2024-06-13 16:00:00+00:00,1257184.8213888889
2024-06-13 17:00:00+00:00,840514.1447222222
2024-06-13 18:00:00+00:00,578249.1972222222
2024-06-13 19:00:00+00:00,720804.0133333333
2024-06-13 20:00:00+00:00,862929.8872222222
2024-06-13 21:00:00+00:00,660468.3141666667
2024-06-13 22:00:00+00:00,514317.7622222222
2024-06-13 23:00:00+00:00,344809.81666666665
2024-06-14 00:00:00+00:00,210228.385
2024-06-14 01:00:00+00:00,390721.7361111111
2024-06-14 02:00:00+00:00,415488.99888888886
2024-06-14 03:00:00+00:00,870674.2522222223
2024-06-14 04:00:00+00:00,1382330.9916666667
2024-06-14 05:00:00+00:00,1651025.4952777778
2024-06-14 06:00:00+00:00,966166.8775
2024-06-14 07:00:00+00:00,1340314.6569444444
2024-06-14 08:00:00+00:00,1633985.7855555555
2024-06-14 09:00:00+00:00,1958100.2783333333
2024-06-14 10:00:00+00:00,1817983.723611111
2024-06-14 11:00:00+00:00,1062413.2658333334
2024-06-14 12:00:00+00:00,741273.5722222222
2024-06-14 13:00:00+00:00,776067.0533333333
2024-06-14 14:00:00+00:00,1010921.2961111111
2024-06-14 15:00:00+00:00,765499.6069444445
2024-06-14 16:00:00+00:00,953326.0413888888
2024-06-14 17:00:00+00:00,862816.1891666667
2024-06-14 18:00:00+00:00,863589.8475
2024-06-14 19:00:00+00:00,569657.9844444444
2024-06-14 20:00:00+00:00,741436.3263888889
2024-06-14 21:00:00+00:00,340812.27055555553
2024-06-14 22:00:00+00:00,398599.6827777778
2024-06-14 23:00:00+00:00,346865.64166666666
2024-06-15 00:00:00+00:00,318473.18305555556
2024-06-15 01:00:00+00:00,317807.2813888889
2024-06-15 02:00:00+00:00,659238.0833333334
2024-06-15 03:00:00+00:00,377779.17333333334
2024-06-15 04:00:00+00:00,348754.4430555556
2024-06-15 05:00:00+00:00,419980.5733333333
2024-06-15 06:00:00+00:00,549029.0575
2024-06-15 07:00:00+00:00,788957.2258333333
2024-06-15 08:00:00+00:00,675866.3402777778
2024-06-15 09:00:00+00:00,528717.5975
2024-06-15 10:00:00+00:00,727124.7844444445
2024-06-15 11:00:00+00:00,580248.2783333333
2024-06-15 12:00:00+00:00,636253.0616666666
2024-06-15 13:00:00+00:00,743619.2744444445
2024-06-15 14:00:00+00:00,667884.605
2024-06-15 15:00:00+00:00,664297.6205555556
2024-06-15 16:00:00+00:00,1136631.9641666666
2024-06-15 17:00:00+00:00,639769.4583333334
2024-06-15 18:00:00+00:00,1011311.9825
2024-06-15 19:00:00+00:00,998217.6275
2024-06-15 20:00:00+00:00,3030711.3919444443
2024-06-15 21:00:00+00:00,922876.9927777778
2024-06-15 22:00:00+00:00,416281.75111111114
2024-06-15 23:00:00+00:00,347873.00666666665
2024-06-16 00:00:00+00:00,315710.7886111111
2024-06-16 01:00:00+00:00,372636.485
2024-06-16 02:00:00+00:00,2232624.240833333
2024-06-16 03:00:00+00:00,336038.61055555556
2024-06-16 04:00:00+00:00,257527.26416666666
2024-06-16 05:00:00+00:00,1663923.6680555556
2024-06-16 06:00:00+00:00,618538.89
2024-06-16 07:00:00+00:00,421805.6125
2024-06-16 08:00:00+00:00,1902162.1061111111
2024-06-16 09:00:00+00:00,1512850.673888889
2024-06-16 10:00:00+00:00,1008455.4388888889
2024-06-16 11:00:00+00:00,982342.4088888889
2024-06-16 12:00:00+00:00,770512.1055555556
2024-06-16 13:00:00+00:00,734589.1952777777
2024-06-16 14:00:00+00:00,674332.2733333333
2024-06-16 15:00:00+00:00,745705.8275
2024-06-16 16:00:00+00:00,711962.6438888889
2024-06-16 17:00:00+00:00,837909.68
2024-06-16 18:00:00+00:00,3427795.7105555558
2024-06-16 19:00:00+00:00,830607.6591666667
2024-06-16 20:00:00+00:00,559602.8963888889
2024-06-16 21:00:00+00:00,444628.40305555554
2024-06-16 22:00:00+00:00,155018.28444444443
2024-06-16 23:00:00+00:00,279257.06305555557
2024-06-17 00:00:00+00:00,271261.4344444444
2024-06-17 01:00:00+00:00,147903.22611111111
2024-06-17 02:00:00+00:00,494050.58722222224
2024-06-17 03:00:00+00:00,1082271.0555555555
2024-06-17 04:00:00+00:00,1828228.1886111111
2024-06-17 05:00:00+00:00,1424249.6605555555
2024-06-17 06:00:00+00:00,1242940.1997222223
2024-06-17 07:00:00+00:00,1224671.568611111
2024-06-17 08:00:00+00:00,1282641.3447222223
2024-06-17 09:00:00+00:00,1615676.3302777777
2024-06-17 10:00:00+00:00,1389766.6577777779
2024-06-17 11:00:00+00:00,1276727.9344444445
2024-06-17 12:00:00+00:00,1448084.6027777777
2024-06-17 13:00:00+00:00,1645407.141388889
2024-06-17 14:00:00+00:00,1007873.7397222222
2024-06-17 15:00:00+00:00,1170846.5833333333
2024-06-17 16:00:00+00:00,1663273.6197222222
2024-06-17 17:00:00+00:00,1194222.205
2024-06-17 18:00:00+00:00,925751.6652777778
2024-06-17 19:00:00+00:00,1137764.8236111111
2024-06-17 20:00:00+00:00,779042.0522222222
2024-06-17 21:00:00+00:00,885109.5022222223
2024-06-17 22:00:00+00:00,401754.1616666667
2024-06-17 23:00:00+00:00,400799.9
2024-06-18 00:00:00+00:00,236077.7513888889
2024-06-18 01:00:00+00:00,356421.4761111111
2024-06-18 02:00:00+00:00,476649.3827777778
2024-06-18 03:00:00+00:00,1368804.7008333334
2024-06-18 04:00:00+00:00,1470662.8047222223
2024-06-18 05:00:00+00:00,1275546.9605555555
2024-06-18 06:00:00+00:00,2017462.8269444443
2024-06-18 07:00:00+00:00,1655970.5972222222
2024-06-18 08:00:00+00:00,1084118.6769444444
2024-06-18 09:00:00+00:00,2374648.6219444443
2024-06-18 10:00:00+00:00,951438.6358333334
2024-06-18 11:00:00+00:00,666360.56
2024-06-18 12:00:00+00:00,1795552.3244444444
2024-06-18 13:00:00+00:00,881148.2944444445
2024-06-18 14:00:00+00:00,577302.3741666666
2024-06-18 15:00:00+00:00,590114.2586111111
2024-06-18 16:00:00+00:00,611184.9625
2024-06-18 17:00:00+00:00,1106993.5919444445
2024-06-18 18:00:00+00:00,656905.2186111112
2024-06-18 19:00:00+00:00,326554.39194444445
2024-06-18 20:00:00+00:00,326268.37444444443
2024-06-18 21:00:00+00:00,212967.88666666666
2024-06-18 22:00:00+00:00,238949.4622222222
2024-06-18 23:00:00+00:00,303234.65777777776
2024-06-19 00:00:00+00:00,223917.63472222222
2024-06-19 01:00:00+00:00,138920.91916666666
2024-06-19 02:00:00+00:00,343390.05416666664
2024-06-19 03:00:00+00:00,663369.2405555556
2024-06-19 04:00:00+00:00,2243160.7533333334
2024-06-19 05:00:00+00:00,1210236.9986111112
2024-06-19 06:00:00+00:00,982629.3175
2024-06-19 07:00:00+00:00,871581.6213888889
2024-06-19 08:00:00+00:00,880803.6377777777
2024-06-19 09:00:00+00:00,1011421.3580555556
2024-06-19 10:00:00+00:00,2172337.3169444446
2024-06-19 11:00:00+00:00,1789569.3336111112
2024-06-19 12:00:00+00:00,689890.9294444445
2024-06-19 13:00:00+00:00,459914.19416666665
2024-06-19 14:00:00+00:00,843622.4333333333
2024-06-19 15:00:00+00:00,427846.975
2024-06-19 16:00:00+00:00,234021.64
2024-06-19 17:00:00+00:00,849125.5244444445
2024-06-19 18:00:00+00:00,887802.9997222222
2024-06-19 19:00:00+00:00,606202.7558333334
2024-06-19 20:00:00+00:00,1940340.753611111
2024-06-19 21:00:00+00:00,986713.2411111111
2024-06-19 22:00:00+00:00,1784889.1175
2024-06-19 23:00:00+00:00,279885.9194444445
2024-06-20 00:00:00+00:00,1578158.0633333332
2024-06-20 01:00:00+00:00,491658.5575
2024-06-20 02:00:00+00:00,470786.5722222222
2024-06-20 03:00:00+00:00,1097344.4583333333
2024-06-20 04:00:00+00:00,1581715.0711111112
2024-06-20 05:00:00+00:00,1093561.5230555555
2024-06-20 06:00:00+00:00,1236061.1991666667
2024-06-20 07:00:00+00:00,1480517.8772222223
2024-06-20 08:00:00+00:00,1857134.7991666666
2024-06-20 09:00:00+00:00,1428786.315
2024-06-20 10:00:00+00:00,1054676.8477777778
2024-06-20 11:00:00+00:00,1055404.7288888888
2024-06-20 12:00:00+00:00,930385.4466666667
2024-06-20 13:00:00+00:00,1317018.3480555555
2024-06-20 14:00:00+00:00,1535348.048611111
2024-06-20 15:00:00+00:00,901733.7380555555
2024-06-20 16:00:00+00:00,747045.3988888889
2024-06-20 17:00:00+00:00,486092.67916666664
2024-06-20 18:00:00+00:00,1031243.4405555555
2024-06-20 19:00:00+00:00,723297.7255555555
2024-06-20 20:00:00+00:00,778932.0030555555
2024-06-20 21:00:00+00:00,834294.0644444445
2024-06-20 22:00:00+00:00,479974.1847222222
2024-06-20 23:00:00+00:00,552723.7877777778
2024-06-21 00:00:00+00:00,260314.82888888888
2024-06-21 01:00:00+00:00,463704.11916666664
2024-06-21 02:00:00+00:00,882553.095
2024-06-21 03:00:00+00:00,1004612.5866666667
2024-06-21 04:00:00+00:00,1916954.2669444445
2024-06-21 05:00:00+00:00,1560704.3877777779
2024-06-21 06:00:00+00:00,1233272.503611111
2024-06-21 07:00:00+00:00,1123207.9869444445
2024-06-21 08:00:00+00:00,1309968.776388889
2024-06-21 09:00:00+00:00,1231257.0794444445
2024-06-21 10:00:00+00:00,1058453.5636111111
2024-06-21 11:00:00+00:00,1004809.0891666666
2024-06-21 12:00:00+00:00,3041840.652777778
2024-06-21 13:00:00+00:00,1830492.5866666667
2024-06-21 14:00:00+00:00,2268855.7655555555
2024-06-21 15:00:00+00:00,874638.4211111111
2024-06-21 16:00:00+00:00,575326.905
2024-06-21 17:00:00+00:00,1605548.5133333334
2024-06-21 18:00:00+00:00,731993.7258333333
2024-06-21 19:00:00+00:00,1822540.2283333333
2024-06-21 20:00:00+00:00,524661.8652777778
2024-06-21 21:00:00+00:00,593983.85
2024-06-21 22:00:00+00:00,308596.5386111111
2024-06-21 23:00:00+00:00,503039.2291666667
2024-06-22 00:00:00+00:00,315565.31138888886
2024-06-22 01:00:00+00:00,277243.33666666667
2024-06-22 02:00:00+00:00,280967.45444444445
2024-06-22 03:00:00+00:00,322587.7725
2024-06-22 04:00:00+00:00,572526.8711111111
2024-06-22 05:00:00+00:00,1767303.4316666666
2024-06-22 06:00:00+00:00,721640.1794444445
2024-06-22 07:00:00+00:00,724728.6994444445
2024-06-22 08:00:00+00:00,779484.4741666666
2024-06-22 09:00:00+00:00,539180.1122222223
2024-06-22 10:00:00+00:00,746572.9958333333
2024-06-22 11:00:00+00:00,436919.2341666667
2024-06-22 12:00:00+00:00,742617.7172222222
2024-06-22 13:00:00+00:00,920576.6208333333
2024-06-22 14:00:00+00:00,795519.4105555556
2024-06-22 15:00:00+00:00,398955.5661111111
2024-06-22 16:00:00+00:00,526484.1783333333
2024-06-22 17:00:00+00:00,564365.9494444445
2024-06-22 18:00:00+00:00,1033647.7063888889
2024-06-22 19:00:00+00:00,670718.5597222223
2024-06-22 20:00:00+00:00,452216.4125
2024-06-22 21:00:00+00:00,489674.56638888887
2024-06-22 22:00:00+00:00,423900.715
2024-06-22 23:00:00+00:00,374553.59194444446
2024-06-23 00:00:00+00:00,387830.9086111111
2024-06-23 01:00:00+00:00,650484.7661111112
2024-06-23 02:00:00+00:00,394339.14222222223
2024-06-23 03:00:00+00:00,285563.4163888889
2024-06-23 04:00:00+00:00,374200.4538888889
2024-06-23 05:00:00+00:00,433270.7386111111
2024-06-23 06:00:00+00:00,4001779.9019444445
2024-06-23 07:00:00+00:00,655010.5919444445
2024-06-23 08:00:00+00:00,605020.3666666667
2024-06-23 09:00:00+00:00,837936.0813888889
2024-06-23 10:00:00+00:00,695253.4994444444
2024-06-23 11:00:00+00:00,786854.7655555556
2024-06-23 12:00:00+00:00,541969.5161111112
2024-06-23 13:00:00+00:00,1000278.8569444445
2024-06-23 14:00:00+00:00,926283.1491666667
2024-06-23 15:00:00+00:00,881316.8394444444
2024-06-23 16:00:00+00:00,699090.6969444444
2024-06-23 17:00:00+00:00,921353.8266666667
2024-06-23 18:00:00+00:00,1147626.705
2024-06-23 19:00:00+00:00,1150658.9430555555
2024-06-23 20:00:00+00:00,589761.2069444444
2024-06-23 21:00:00+00:00,764124.1063888889
2024-06-23 22:00:00+00:00,702304.4925
2024-06-23 23:00:00+00:00,381527.1275
2024-06-24 00:00:00+00:00,360463.5475
2024-06-24 01:00:00+00:00,178986.62277777778
2024-06-24 02:00:00+00:00,1684607.8830555556
2024-06-24 03:00:00+00:00,1133192.3675
2024-06-24 04:00:00+00:00,1451732.9380555556
2024-06-24 05:00:00+00:00,1801082.1391666667
2024-06-24 06:00:00+00:00,1698429.1672222223
2024-06-24 07:00:00+00:00,1503569.5105555556
2024-06-24 08:00:00+00:00,1243439.7855555555
2024-06-24 09:00:00+00:00,1834534.7272222221
2024-06-24 10:00:00+00:00,1166120.2447222222
2024-06-24 11:00:00+00:00,1500610.2044444445
2024-06-24 12:00:00+00:00,1088694.8794444446
2024-06-24 13:00:00+00:00,980203.625
2024-06-24 14:00:00+00:00,582794.5411111111
2024-06-24 15:00:00+00:00,993080.8738888889
2024-06-24 16:00:00+00:00,749708.8086111111
2024-06-24 17:00:00+00:00,1306496.671111111
2024-06-24 18:00:00+00:00,1179597.9686111112
2024-06-24 19:00:00+00:00,714459.2727777777
2024-06-24 20:00:00+00:00,877509.2369444445
2024-06-24 21:00:00+00:00,938991.6561111112
2024-06-24 22:00:00+00:00,381884.42305555556
2024-06-24 23:00:00+00:00,838579.8058333333
2024-06-25 00:00:00+00:00,822429.6280555555
2024-06-25 01:00:00+00:00,321048.5213888889
2024-06-25 02:00:00+00:00,516141.3247222222
2024-06-25 03:00:00+00:00,924899.7086111112
2024-06-25 04:00:00+00:00,1814894.8772222223
2024-06-25 05:00:00+00:00,1584044.7494444444
2024-06-25 06:00:00+00:00,1540673.148888889
2024-06-25 07:00:00+00:00,1374855.8208333333
2024-06-25 08:00:00+00:00,1811888.52
2024-06-25 09:00:00+00:00,1794288.2052777777
2024-06-25 10:00:00+00:00,1670507.9816666667
2024-06-25 11:00:00+00:00,1430472.8736111112
2024-06-25 12:00:00+00:00,1318891.9716666667
2024-06-25 13:00:00+00:00,1054453.1786111111
2024-06-25 14:00:00+00:00,1245232.753611111
2024-06-25 15:00:00+00:00,1040935.9680555556
2024-06-25 16:00:00+00:00,1341556.911111111
2024-06-25 17:00:00+00:00,862573.5466666666
2024-06-25 18:00:00+00:00,895140.2163888889
2024-06-25 19:00:00+00:00,637470.6072222223
2024-06-25 20:00:00+00:00,608001.3905555556
2024-06-25 21:00:00+00:00,678016.1916666667
2024-06-25 22:00:00+00:00,516693.64416666667
2024-06-25 23:00:00+00:00,642045.4119444444
2024-06-26 00:00:00+00:00,292374.91055555554
2024-06-26 01:00:00+00:00,281016.2375
2024-06-26 02:00:00+00:00,925556.6827777778
2024-06-26 03:00:00+00:00,1459752.0241666667
2024-06-26 04:00:00+00:00,1982880.0241666667
2024-06-26 05:00:00+00:00,1895533.8863888888
2024-06-26 06:00:00+00:00,1485592.6769444444
2024-06-26 07:00:00+00:00,1670979.0333333334
2024-06-26 08:00:00+00:00,1539794.25
2024-06-26 09:00:00+00:00,1608545.7269444445
2024-06-26 10:00:00+00:00,1799714.466388889
2024-06-26 11:00:00+00:00,1339680.0483333333
2024-06-26 12:00:00+00:00,1188965.5477777778
2024-06-26 13:00:00+00:00,947215.8155555555
2024-06-26 14:00:00+00:00,1027024.4275
2024-06-26 15:00:00+00:00,1110395.9766666666
2024-06-26 16:00:00+00:00,948480.3763888889
2024-06-26 17:00:00+00:00,770060.4086111111
2024-06-26 18:00:00+00:00,731214.6486111111
2024-06-26 19:00:00+00:00,796325.4125
2024-06-26 20:00:00+00:00,630645.7338888888
2024-06-26 21:00:00+00:00,478608.77166666667
2024-06-26 22:00:00+00:00,436500.84194444446
2024-06-26 23:00:00+00:00,322593.0538888889
2024-06-27 00:00:00+00:00,230811.95055555555
2024-06-27 01:00:00+00:00,362866.2213888889
2024-06-27 02:00:00+00:00,489084.28694444447
2024-06-27 03:00:00+00:00,824982.8972222222
2024-06-27 04:00:00+00:00,1622691.6316666666
2024-06-27 05:00:00+00:00,1738284.322222222
2024-06-27 06:00:00+00:00,1485423.2611111111
2024-06-27 07:00:00+00:00,1770160.3566666667
2024-06-27 08:00:00+00:00,1165041.203611111
2024-06-27 09:00:00+00:00,1914272.5847222223
2024-06-27 10:00:00+00:00,2096687.408611111
2024-06-27 11:00:00+00:00,1222426.7577777777
2024-06-27 12:00:00+00:00,897326.8766666667
2024-06-27 13:00:00+00:00,913567.3075
2024-06-27 14:00:00+00:00,958519.1538888889
2024-06-27 15:00:00+00:00,754612.935
2024-06-27 16:00:00+00:00,590544.0680555556
2024-06-27 17:00:00+00:00,709165.4386111111
2024-06-27 18:00:00+00:00,604031.5425
2024-06-27 19:00:00+00:00,737606.6152777778
2024-06-27 20:00:00+00:00,767519.3494444444
2024-06-27 21:00:00+00:00,489439.2108333333
2024-06-27 22:00:00+00:00,285125.7861111111
2024-06-27 23:00:00+00:00,269057.34055555554
2024-06-28 00:00:00+00:00,213923.49583333332
2024-06-28 01:00:00+00:00,204600.3761111111
2024-06-28 02:00:00+00:00,446902.21555555554
2024-06-28 03:00:00+00:00,491388.57
2024-06-28 04:00:00+00:00,1347428.7897222221
2024-06-28 05:00:00+00:00,1430930.6986111111
2024-06-28 06:00:00+00:00,1247211.76
2024-06-28 07:00:00+00:00,1092101.1430555556
2024-06-28 08:00:00+00:00,730304.3288888889
2024-06-28 09:00:00+00:00,1327342.641111111
2024-06-28 10:00:00+00:00,1056476.4255555556
2024-06-28 11:00:00+00:00,964516.7808333334
