time,throughput_bps
2024-05-26 20:00:00+00:00,4773.546388888889
2024-05-26 21:00:00+00:00,645.1416666666667
2024-05-26 22:00:00+00:00,35609.70444444445
2024-05-26 23:00:00+00:00,1269.1577777777777
2024-05-27 00:00:00+00:00,21311.687777777777
2024-05-27 01:00:00+00:00,220.21777777777777
2024-05-27 02:00:00+00:00,11935.28
2024-05-27 03:00:00+00:00,888.1963888888889
2024-05-27 04:00:00+00:00,7370.828611111111
2024-05-27 05:00:00+00:00,175459.57194444444
2024-05-27 06:00:00+00:00,39186.28833333333
2024-05-27 07:00:00+00:00,50928.853055555555
2024-05-27 08:00:00+00:00,9222.59861111111
2024-05-27 09:00:00+00:00,27943.489166666666
2024-05-27 10:00:00+00:00,85735.17305555556
2024-05-27 11:00:00+00:00,90957.05
2024-05-27 12:00:00+00:00,42573.11777777778
2024-05-27 13:00:00+00:00,49138.29361111111
2024-05-27 14:00:00+00:00,7903.178611111111
2024-05-27 15:00:00+00:00,110683.685
2024-05-27 16:00:00+00:00,43181.99277777778
2024-05-27 17:00:00+00:00,14063.9275
2024-05-27 18:00:00+00:00,95077.64833333333
2024-05-27 19:00:00+00:00,120907.5163888889
2024-05-27 20:00:00+00:00,29125.722777777777
2024-05-27 21:00:00+00:00,7239.8675
2024-05-27 22:00:00+00:00,8182.768611111111
2024-05-27 23:00:00+00:00,15044.469444444445
2024-05-28 00:00:00+00:00,4041.6355555555556
2024-05-28 01:00:00+00:00,15019.598055555556
2024-05-28 02:00:00+00:00,2743.543611111111
2024-05-28 03:00:00+00:00,22571.364166666666
2024-05-28 04:00:00+00:00,69900.19416666667
2024-05-28 05:00:00+00:00,92292.17638888888
2024-05-28 06:00:00+00:00,48663.25444444444
2024-05-28 07:00:00+00:00,57797.66638888889
2024-05-28 08:00:00+00:00,22513.353055555555
2024-05-28 09:00:00+00:00,20670.02
2024-05-28 10:00:00+00:00,58922.60805555555
2024-05-28 11:00:00+00:00,18575.24027777778
2024-05-28 12:00:00+00:00,85976.07638888889
2024-05-28 13:00:00+00:00,21419.899166666666
2024-05-28 14:00:00+00:00,17670.39861111111
2024-05-28 15:00:00+00:00,118025.94222222222
2024-05-28 16:00:00+00:00,78309.96833333334
2024-05-28 17:00:00+00:00,76310.86944444444
2024-05-28 18:00:00+00:00,53470.38555555556
2024-05-28 19:00:00+00:00,320455.7363888889
2024-05-28 20:00:00+00:00,44400.719722222224
2024-05-28 21:00:00+00:00,25280.543333333335
2024-05-28 22:00:00+00:00,41047.36944444444
2024-05-28 23:00:00+00:00,45059.00944444445
2024-05-29 00:00:00+00:00,11006.478888888889
2024-05-29 01:00:00+00:00,140826.07555555555
2024-05-29 02:00:00+00:00,8573.227222222222
2024-05-29 03:00:00+00:00,41929.064722222225
2024-05-29 04:00:00+00:00,55712.57305555556
2024-05-29 05:00:00+00:00,26731.894166666665
2024-05-29 06:00:00+00:00,7568.730833333333
2024-05-29 07:00:00+00:00,35176.75277777778
2024-05-29 08:00:00+00:00,98738.63194444444
2024-05-29 09:00:00+00:00,155911.8488888889
2024-05-29 10:00:00+00:00,39438.40888888889
2024-05-29 11:00:00+00:00,81642.1588888889
2024-05-29 12:00:00+00:00,85977.28027777778
2024-05-29 13:00:00+00:00,119201.89944444444
2024-05-29 14:00:00+00:00,26933.324166666665
2024-05-29 15:00:00+00:00,27450.32611111111
2024-05-29 16:00:00+00:00,6459.425833333334
2024-05-29 17:00:00+00:00,67072.19944444444
2024-05-29 18:00:00+00:00,74628.31333333334
2024-05-29 19:00:00+00:00,113503.43777777778
2024-05-29 20:00:00+00:00,38079.89194444445
2024-05-29 21:00:00+00:00,9946.593888888889
2024-05-29 22:00:00+00:00,70128.50722222222
2024-05-29 23:00:00+00:00,9928.810833333333
2024-05-30 00:00:00+00:00,28496.533055555556
2024-05-30 01:00:00+00:00,25687.216111111113
2024-05-30 02:00:00+00:00,12694.3
2024-05-30 03:00:00+00:00,3978.323611111111
2024-05-30 04:00:00+00:00,7218.343611111111
2024-05-30 05:00:00+00:00,73069.05222222222
2024-05-30 06:00:00+00:00,54545.90138888889
2024-05-30 07:00:00+00:00,71117.09305555555
2024-05-30 08:00:00+00:00,80211.55666666667
2024-05-30 09:00:00+00:00,28562.579444444444
2024-05-30 10:00:00+00:00,116379.22277777777
2024-05-30 11:00:00+00:00,75634.08305555556
2024-05-30 12:00:00+00:00,24282.579166666666
2024-05-30 13:00:00+00:00,134608.05527777778
2024-05-30 14:00:00+00:00,60903.496666666666
2024-05-30 15:00:00+00:00,52951.735555555555
2024-05-30 16:00:00+00:00,119980.68305555555
2024-05-30 17:00:00+00:00,38069.10666666667
2024-05-30 18:00:00+00:00,68922.18722222222
2024-05-30 19:00:00+00:00,78998.97222222222
2024-05-30 20:00:00+00:00,139388.77944444446
2024-05-30 21:00:00+00:00,30584.58722222222
2024-05-30 22:00:00+00:00,40634.31972222222
2024-05-30 23:00:00+00:00,38270.43833333333
2024-05-31 00:00:00+00:00,11059.9175
2024-05-31 01:00:00+00:00,53956.75166666666
2024-05-31 02:00:00+00:00,4970.233055555555
2024-05-31 03:00:00+00:00,9412.3475
2024-05-31 04:00:00+00:00,42874.425833333335
2024-05-31 05:00:00+00:00,63485.16611111111
2024-05-31 06:00:00+00:00,62818.22638888889
2024-05-31 07:00:00+00:00,88573.76777777777
2024-05-31 08:00:00+00:00,32439.161666666667
2024-05-31 09:00:00+00:00,41460.20916666667
2024-05-31 10:00:00+00:00,24652.649166666666
2024-05-31 11:00:00+00:00,143512.1822222222
2024-05-31 12:00:00+00:00,58921.33888888889
2024-05-31 13:00:00+00:00,47497.178611111114
2024-05-31 14:00:00+00:00,26845.890833333335
2024-05-31 15:00:00+00:00,54779.89638888889
2024-05-31 16:00:00+00:00,50195.058333333334
2024-05-31 17:00:00+00:00,14295.860833333334
2024-05-31 18:00:00+00:00,77894.95444444445
2024-05-31 19:00:00+00:00,61367.19666666666
2024-05-31 20:00:00+00:00,7304.348333333333
2024-05-31 21:00:00+00:00,47483.076944444445
2024-05-31 22:00:00+00:00,20968.9475
2024-05-31 23:00:00+00:00,24592.299444444445
2024-06-01 00:00:00+00:00,17711.272222222222
2024-06-01 01:00:00+00:00,24858.716666666667
2024-06-01 02:00:00+00:00,11060.971111111112
2024-06-01 03:00:00+00:00,10574.283055555556
2024-06-01 04:00:00+00:00,12611.775277777779
2024-06-01 05:00:00+00:00,62387.89527777778
2024-06-01 06:00:00+00:00,18449.453055555554
2024-06-01 07:00:00+00:00,43741.64333333333
2024-06-01 08:00:00+00:00,153778.15166666667
2024-06-01 09:00:00+00:00,88534.45666666667
2024-06-01 10:00:00+00:00,20989.625277777777
2024-06-01 11:00:00+00:00,46627.990277777775
2024-06-01 12:00:00+00:00,255481.93944444443
2024-06-01 13:00:00+00:00,307678.5808333333
2024-06-01 14:00:00+00:00,186145.00083333332
2024-06-01 15:00:00+00:00,362681.0422222222
2024-06-01 16:00:00+00:00,162106.71777777778
2024-06-01 17:00:00+00:00,66205.27805555555
2024-06-01 18:00:00+00:00,30038.623888888887
2024-06-01 19:00:00+00:00,180155.09277777778
2024-06-01 20:00:00+00:00,13854.690555555555
2024-06-01 21:00:00+00:00,8331.271666666667
2024-06-01 22:00:00+00:00,34878.19361111111
2024-06-01 23:00:00+00:00,23220.788055555557
2024-06-02 00:00:00+00:00,15449.112777777778
2024-06-02 01:00:00+00:00,535.3363888888889
2024-06-02 02:00:00+00:00,3636.181111111111
2024-06-02 03:00:00+00:00,9682.3025
2024-06-02 04:00:00+00:00,11930.175
2024-06-02 05:00:00+00:00,5307.573888888889
2024-06-02 06:00:00+00:00,53628.98527777778
2024-06-02 07:00:00+00:00,43487.139444444445
2024-06-02 08:00:00+00:00,166440.7552777778
2024-06-02 09:00:00+00:00,119879.72194444445
2024-06-02 10:00:00+00:00,143707.25583333333
2024-06-02 11:00:00+00:00,55916.39194444445
2024-06-02 12:00:00+00:00,168564.3538888889
2024-06-02 13:00:00+00:00,83839.44888888889
2024-06-02 14:00:00+00:00,98692.39444444445
2024-06-02 15:00:00+00:00,177528.77388888889
2024-06-02 16:00:00+00:00,149250.63722222223
2024-06-02 17:00:00+00:00,152799.20194444444
2024-06-02 18:00:00+00:00,87000.6975
2024-06-02 19:00:00+00:00,107767.12388888889
2024-06-02 20:00:00+00:00,331594.92083333334
2024-06-02 21:00:00+00:00,129827.70361111111
2024-06-02 22:00:00+00:00,86951.08888888889
2024-06-02 23:00:00+00:00,59945.79944444444
2024-06-03 00:00:00+00:00,69232.42
2024-06-03 01:00:00+00:00,7420.046388888889
2024-06-03 02:00:00+00:00,36629.238333333335
2024-06-03 03:00:00+00:00,46025.02694444444
2024-06-03 04:00:00+00:00,72232.78666666667
2024-06-03 05:00:00+00:00,23597.46
2024-06-03 06:00:00+00:00,120900.14833333333
2024-06-03 07:00:00+00:00,32571.59833333333
2024-06-03 08:00:00+00:00,86001.1525
2024-06-03 09:00:00+00:00,98745.52972222223
2024-06-03 10:00:00+00:00,32919.739166666666
2024-06-03 11:00:00+00:00,45978.39277777778
2024-06-03 12:00:00+00:00,71360.85527777778
2024-06-03 13:00:00+00:00,35135.773888888885
2024-06-03 14:00:00+00:00,90677.79666666666
2024-06-03 15:00:00+00:00,91140.885
2024-06-03 16:00:00+00:00,110877.83388888888
2024-06-03 17:00:00+00:00,324260.43694444443
2024-06-03 18:00:00+00:00,155211.73888888888
2024-06-03 19:00:00+00:00,206777.4086111111
2024-06-03 20:00:00+00:00,202904.3688888889
2024-06-03 21:00:00+00:00,90073.48611111111
2024-06-03 22:00:00+00:00,88946.4925
2024-06-03 23:00:00+00:00,53877.04111111111
2024-06-04 00:00:00+00:00,16285.362222222222
2024-06-04 01:00:00+00:00,26989.56638888889
2024-06-04 02:00:00+00:00,28416.904444444444
2024-06-04 03:00:00+00:00,22066.8475
2024-06-04 04:00:00+00:00,79885.90055555555
2024-06-04 05:00:00+00:00,84160.12777777777
2024-06-04 06:00:00+00:00,66295.45972222222
2024-06-04 07:00:00+00:00,33411.50361111111
2024-06-04 08:00:00+00:00,73660.31194444445
2024-06-04 09:00:00+00:00,45278.796111111114
2024-06-04 10:00:00+00:00,109744.39583333333
2024-06-04 11:00:00+00:00,355300.52527777775
2024-06-04 12:00:00+00:00,34242.46
2024-06-04 13:00:00+00:00,161333.85055555555
2024-06-04 14:00:00+00:00,319517.3175
2024-06-04 15:00:00+00:00,120955.83833333333
2024-06-04 16:00:00+00:00,291524.8883333333
2024-06-04 17:00:00+00:00,261540.86
2024-06-04 18:00:00+00:00,464949.57694444444
2024-06-04 19:00:00+00:00,216576.04861111112
2024-06-04 20:00:00+00:00,77786.365
2024-06-04 21:00:00+00:00,146212.65194444446
2024-06-04 22:00:00+00:00,108748.02333333333
2024-06-04 23:00:00+00:00,33411.226111111115
2024-06-05 00:00:00+00:00,117661.58777777778
2024-06-05 01:00:00+00:00,44372.4925
2024-06-05 02:00:00+00:00,115018.32861111111
2024-06-05 03:00:00+00:00,72582.33611111112
2024-06-05 04:00:00+00:00,88361.46111111112
2024-06-05 05:00:00+00:00,54352.0125
2024-06-05 06:00:00+00:00,85636.74777777778
2024-06-05 07:00:00+00:00,110803.23166666667
2024-06-05 08:00:00+00:00,217292.33527777778
2024-06-05 09:00:00+00:00,149296.0875
2024-06-05 10:00:00+00:00,86952.6413888889
2024-06-05 11:00:00+00:00,31609.61388888889
2024-06-05 12:00:00+00:00,99067.14888888889
2024-06-05 13:00:00+00:00,99936.54527777778
2024-06-05 14:00:00+00:00,101035.27222222222
2024-06-05 15:00:00+00:00,74127.18972222222
2024-06-05 16:00:00+00:00,59804.15305555556
2024-06-05 17:00:00+00:00,349295.1355555556
2024-06-05 18:00:00+00:00,307263.65222222224
2024-06-05 19:00:00+00:00,278985.57083333336
2024-06-05 20:00:00+00:00,279451.2763888889
2024-06-05 21:00:00+00:00,159678.99805555557
2024-06-05 22:00:00+00:00,58727.56638888889
2024-06-05 23:00:00+00:00,76763.50444444445
2024-06-06 00:00:00+00:00,24521.296944444446
2024-06-06 01:00:00+00:00,68701.26083333333
2024-06-06 02:00:00+00:00,51379.67805555555
2024-06-06 03:00:00+00:00,29699.365
2024-06-06 04:00:00+00:00,94193.56833333333
2024-06-06 05:00:00+00:00,18459.654166666667
2024-06-06 06:00:00+00:00,15924.774166666666
2024-06-06 07:00:00+00:00,30276.053055555556
2024-06-06 08:00:00+00:00,13544.123055555556
2024-06-06 09:00:00+00:00,85514.5911111111
2024-06-06 10:00:00+00:00,12110.082777777778
2024-06-06 11:00:00+00:00,30394.118333333332
2024-06-06 12:00:00+00:00,84217.80555555556
2024-06-06 13:00:00+00:00,220169.14638888888
2024-06-06 14:00:00+00:00,96688.45972222222
2024-06-06 15:00:00+00:00,264357.6977777778
2024-06-06 16:00:00+00:00,332283.9888888889
2024-06-06 17:00:00+00:00,136963.17361111112
2024-06-06 18:00:00+00:00,335628.58444444445
2024-06-06 19:00:00+00:00,178227.36083333334
2024-06-06 20:00:00+00:00,263635.59555555554
2024-06-06 21:00:00+00:00,216413.66083333333
2024-06-06 22:00:00+00:00,131755.76833333334
2024-06-06 23:00:00+00:00,215838.40694444443
2024-06-07 00:00:00+00:00,201824.09972222222
2024-06-07 01:00:00+00:00,204783.09083333332
2024-06-07 02:00:00+00:00,242888.63666666666
2024-06-07 03:00:00+00:00,205996.94555555555
2024-06-07 04:00:00+00:00,101100.85444444444
2024-06-07 05:00:00+00:00,102036.32361111112
2024-06-07 06:00:00+00:00,25172.512777777778
2024-06-07 07:00:00+00:00,61047.98305555555
2024-06-07 08:00:00+00:00,129997.26055555555
2024-06-07 09:00:00+00:00,283974.4347222222
2024-06-07 10:00:00+00:00,154231.99583333332
2024-06-07 11:00:00+00:00,260226.52416666667
2024-06-07 12:00:00+00:00,151671.98305555555
2024-06-07 13:00:00+00:00,162213.8061111111
2024-06-07 14:00:00+00:00,333062.9422222222
2024-06-07 15:00:00+00:00,162541.18777777778
2024-06-07 16:00:00+00:00,197957.7861111111
2024-06-07 17:00:00+00:00,141569.2386111111
2024-06-07 18:00:00+00:00,109230.01305555555
2024-06-07 19:00:00+00:00,205896.97305555554
2024-06-07 20:00:00+00:00,69421.64194444445
2024-06-07 21:00:00+00:00,188943.7625
2024-06-07 22:00:00+00:00,299963.1413888889
2024-06-07 23:00:00+00:00,58950.7975
2024-06-08 00:00:00+00:00,46738.13611111111
2024-06-08 01:00:00+00:00,76557.68527777778
2024-06-08 02:00:00+00:00,257804.34583333333
2024-06-08 03:00:00+00:00,222586.27833333332
2024-06-08 04:00:00+00:00,335569.80916666664
2024-06-08 05:00:00+00:00,136659.45111111112
2024-06-08 06:00:00+00:00,148722.16944444444
2024-06-08 07:00:00+00:00,136430.30194444445
2024-06-08 08:00:00+00:00,70606.11888888889
2024-06-08 09:00:00+00:00,35012.40027777778
2024-06-08 10:00:00+00:00,52191.116944444446
2024-06-08 11:00:00+00:00,170784.11194444445
2024-06-08 12:00:00+00:00,206212.73166666666
2024-06-08 13:00:00+00:00,360216.0497222222
2024-06-08 14:00:00+00:00,114388.80305555556
2024-06-08 15:00:00+00:00,218301.56916666665
2024-06-08 16:00:00+00:00,486032.5936111111
2024-06-08 17:00:00+00:00,132705.88861111112
2024-06-08 18:00:00+00:00,224309.3238888889
2024-06-08 19:00:00+00:00,133837.68305555556
2024-06-08 20:00:00+00:00,265792.9602777778
2024-06-08 21:00:00+00:00,279615.7272222222
2024-06-08 22:00:00+00:00,279331.8088888889
2024-06-08 23:00:00+00:00,28156.958333333332
2024-06-09 00:00:00+00:00,90617.23833333333
2024-06-09 01:00:00+00:00,12594.011666666667
2024-06-09 02:00:00+00:00,106967.23555555556
2024-06-09 03:00:00+00:00,296690.94
2024-06-09 04:00:00+00:00,149103.01777777777
2024-06-09 05:00:00+00:00,30225.821111111112
2024-06-09 06:00:00+00:00,167258.23611111112
2024-06-09 07:00:00+00:00,49919.81083333334
2024-06-09 08:00:00+00:00,166069.055
2024-06-09 09:00:00+00:00,258804.3997222222
2024-06-09 10:00:00+00:00,277284.1038888889
2024-06-09 11:00:00+00:00,220172.40944444443
2024-06-09 12:00:00+00:00,130546.93777777778
2024-06-09 13:00:00+00:00,224606.86444444445
2024-06-09 14:00:00+00:00,172390.4111111111
2024-06-09 15:00:00+00:00,110635.46388888889
2024-06-09 16:00:00+00:00,224246.35666666666
2024-06-09 17:00:00+00:00,360390.39944444445
2024-06-09 18:00:00+00:00,275626.92
2024-06-09 19:00:00+00:00,355870.2363888889
2024-06-09 20:00:00+00:00,380161.0497222222
2024-06-09 21:00:00+00:00,202495.77805555557
2024-06-09 22:00:00+00:00,144692.21055555556
2024-06-09 23:00:00+00:00,84153.8163888889
2024-06-10 00:00:00+00:00,54332.66916666667
2024-06-10 01:00:00+00:00,10447.896944444445
2024-06-10 02:00:00+00:00,282631.0786111111
2024-06-10 03:00:00+00:00,225613.5361111111
2024-06-10 04:00:00+00:00,176035.6602777778
2024-06-10 05:00:00+00:00,32022.8225
2024-06-10 06:00:00+00:00,113379.8561111111
2024-06-10 07:00:00+00:00,185704.3325
2024-06-10 08:00:00+00:00,119356.32805555555
2024-06-10 09:00:00+00:00,119290.20666666667
2024-06-10 10:00:00+00:00,96227.47833333333
2024-06-10 11:00:00+00:00,91557.54555555555
2024-06-10 12:00:00+00:00,266103.6111111111
2024-06-10 13:00:00+00:00,325225.0547222222
2024-06-10 14:00:00+00:00,318517.56333333335
2024-06-10 15:00:00+00:00,489864.8088888889
2024-06-10 16:00:00+00:00,288644.73055555555
2024-06-10 17:00:00+00:00,134737.54388888887
2024-06-10 18:00:00+00:00,524450.3480555556
2024-06-10 19:00:00+00:00,413338.60027777776
2024-06-10 20:00:00+00:00,306462.0652777778
2024-06-10 21:00:00+00:00,145200.50694444444
2024-06-10 22:00:00+00:00,223778.21916666668
2024-06-10 23:00:00+00:00,120611.27888888889
2024-06-11 00:00:00+00:00,62285.81444444445
2024-06-11 01:00:00+00:00,138467.72555555555
2024-06-11 02:00:00+00:00,195690.8575
2024-06-11 03:00:00+00:00,112789.99972222222
2024-06-11 04:00:00+00:00,187673.99944444443
2024-06-11 05:00:00+00:00,121916.33472222222
2024-06-11 06:00:00+00:00,76047.51611111111
2024-06-11 07:00:00+00:00,55757.09611111111
2024-06-11 08:00:00+00:00,61477.06166666667
2024-06-11 09:00:00+00:00,72982.19527777778
2024-06-11 10:00:00+00:00,101561.26
2024-06-11 11:00:00+00:00,383123.81361111114
2024-06-11 12:00:00+00:00,222695.12444444443
2024-06-11 13:00:00+00:00,327213.4822222222
2024-06-11 14:00:00+00:00,220449.79027777776
2024-06-11 15:00:00+00:00,234487.6825
2024-06-11 16:00:00+00:00,146454.19972222223
2024-06-11 17:00:00+00:00,117291.46388888889
2024-06-11 18:00:00+00:00,218011.215
2024-06-11 19:00:00+00:00,268351.8461111111
2024-06-11 20:00:00+00:00,154189.86083333334
2024-06-11 21:00:00+00:00,45579.499444444446
2024-06-11 22:00:00+00:00,192252.95638888888
2024-06-11 23:00:00+00:00,65623.95527777777
2024-06-12 00:00:00+00:00,29256.046944444446
2024-06-12 01:00:00+00:00,26299.243333333332
2024-06-12 02:00:00+00:00,69236.85194444444
2024-06-12 03:00:00+00:00,58547.65305555556
2024-06-12 04:00:00+00:00,54125.07361111111
2024-06-12 05:00:00+00:00,94860.26111111112
2024-06-12 06:00:00+00:00,25434.166944444445
2024-06-12 07:00:00+00:00,59846.14833333333
2024-06-12 08:00:00+00:00,16836.659444444445
2024-06-12 09:00:00+00:00,30353.851666666666
2024-06-12 10:00:00+00:00,50203.278333333335
2024-06-12 11:00:00+00:00,79752.80611111112
2024-06-12 12:00:00+00:00,73962.77638888889
2024-06-12 13:00:00+00:00,154818.17166666666
2024-06-12 14:00:00+00:00,120222.4575
2024-06-12 15:00:00+00:00,59091.9575
2024-06-12 16:00:00+00:00,95952.97555555556
2024-06-12 17:00:00+00:00,137786.4702777778
2024-06-12 18:00:00+00:00,107472.28472222222
2024-06-12 19:00:00+00:00,260238.9047222222
2024-06-12 20:00:00+00:00,131663.4988888889
2024-06-12 21:00:00+00:00,71508.8
2024-06-12 22:00:00+00:00,128271.67944444444
2024-06-12 23:00:00+00:00,133424.63222222222
2024-06-13 00:00:00+00:00,48314.002222222225
2024-06-13 01:00:00+00:00,35299.06888888889
2024-06-13 02:00:00+00:00,29506.818888888887
2024-06-13 03:00:00+00:00,29743.438611111113
2024-06-13 04:00:00+00:00,57729.441666666666
2024-06-13 05:00:00+00:00,20159.46138888889
2024-06-13 06:00:00+00:00,81721.72444444445
2024-06-13 07:00:00+00:00,39426.87583333333
2024-06-13 08:00:00+00:00,61863.517222222225
2024-06-13 09:00:00+00:00,34495.67333333333
2024-06-13 10:00:00+00:00,86777.4625
2024-06-13 11:00:00+00:00,73623.35472222223
2024-06-13 12:00:00+00:00,150200.02583333335
2024-06-13 13:00:00+00:00,111597.66694444444
2024-06-13 14:00:00+00:00,175533.995
2024-06-13 15:00:00+00:00,72137.89805555556
2024-06-13 16:00:00+00:00,185713.04805555556
2024-06-13 17:00:00+00:00,163711.11111111112
2024-06-13 18:00:00+00:00,69369.02444444444
2024-06-13 19:00:00+00:00,208917.13583333333
2024-06-13 20:00:00+00:00,63017.64194444445
2024-06-13 21:00:00+00:00,245509.31277777778
2024-06-13 22:00:00+00:00,110655.6375
2024-06-13 23:00:00+00:00,23260.0425
2024-06-14 00:00:00+00:00,8628.33111111111
2024-06-14 01:00:00+00:00,82274.40527777778
2024-06-14 02:00:00+00:00,11346.296666666667
2024-06-14 03:00:00+00:00,17178.41
2024-06-14 04:00:00+00:00,47011.749444444446
2024-06-14 05:00:00+00:00,69337.30666666667
2024-06-14 06:00:00+00:00,210386.90277777778
2024-06-14 07:00:00+00:00,24579.930555555555
2024-06-14 08:00:00+00:00,53290.897777777776
2024-06-14 09:00:00+00:00,87262.24527777778
2024-06-14 10:00:00+00:00,195232.27444444445
2024-06-14 11:00:00+00:00,16893.23
2024-06-14 12:00:00+00:00,69292.70777777777
2024-06-14 13:00:00+00:00,64783.8425
2024-06-14 14:00:00+00:00,76115.64416666667
2024-06-14 15:00:00+00:00,264655.67083333334
2024-06-14 16:00:00+00:00,31352.710833333334
2024-06-14 17:00:00+00:00,119023.60972222222
2024-06-14 18:00:00+00:00,154155.30416666667
2024-06-14 19:00:00+00:00,93672.68444444444
2024-06-14 20:00:00+00:00,28795.62361111111
2024-06-14 21:00:00+00:00,44768.41694444444
2024-06-14 22:00:00+00:00,67608.32666666666
2024-06-14 23:00:00+00:00,29748.74472222222
2024-06-15 00:00:00+00:00,15237.934444444445
2024-06-15 01:00:00+00:00,6630.193888888889
2024-06-15 02:00:00+00:00,45901.215
2024-06-15 03:00:00+00:00,120692.15583333334
2024-06-15 04:00:00+00:00,82973.7486111111
2024-06-15 05:00:00+00:00,65816.52777777778
2024-06-15 06:00:00+00:00,78263.36277777777
2024-06-15 07:00:00+00:00,103410.44944444444
2024-06-15 08:00:00+00:00,118178.98027777778
