time,throughput_bps
2024-05-22 22:00:00+00:00,32017.902222222223
2024-05-22 23:00:00+00:00,9915.713333333333
2024-05-23 00:00:00+00:00,4959.831111111111
2024-05-23 01:00:00+00:00,11852.8675
2024-05-23 02:00:00+00:00,18766.51361111111
2024-05-23 03:00:00+00:00,19101.22
2024-05-23 04:00:00+00:00,40555.193333333336
2024-05-23 05:00:00+00:00,67629.10916666666
2024-05-23 06:00:00+00:00,6595.845
2024-05-23 07:00:00+00:00,4439.080277777778
2024-05-23 08:00:00+00:00,59891.871666666666
2024-05-23 09:00:00+00:00,13975.18
2024-05-23 10:00:00+00:00,87687.90277777778
2024-05-23 11:00:00+00:00,53267.328888888886
2024-05-23 12:00:00+00:00,24402.041944444445
2024-05-23 13:00:00+00:00,9289.173055555555
2024-05-23 14:00:00+00:00,1998.2527777777777
2024-05-23 15:00:00+00:00,6258.233333333334
2024-05-23 16:00:00+00:00,2714.025
2024-05-23 17:00:00+00:00,7333.205833333333
2024-05-23 18:00:00+00:00,1109.5327777777777
2024-05-23 19:00:00+00:00,6672.825
2024-05-23 20:00:00+00:00,2559.9113888888887
2024-05-23 21:00:00+00:00,1098.3525
2024-05-23 22:00:00+00:00,1204.0044444444445
2024-05-23 23:00:00+00:00,1293.5466666666666
2024-05-24 00:00:00+00:00,1410.1941666666667
2024-05-24 01:00:00+00:00,1433.2080555555556
2024-05-24 02:00:00+00:00,11864.241666666667
2024-05-24 03:00:00+00:00,115281.28111111111
2024-05-24 04:00:00+00:00,75381.6
2024-05-24 05:00:00+00:00,128091.0175
2024-05-24 06:00:00+00:00,28446.364444444444
2024-05-24 07:00:00+00:00,8649.061666666666
2024-05-24 08:00:00+00:00,74814.90694444445
2024-05-24 09:00:00+00:00,23184.068888888887
2024-05-24 10:00:00+00:00,60413.28388888889
2024-05-24 11:00:00+00:00,20419.683333333334
2024-05-24 12:00:00+00:00,34089.61277777778
2024-05-24 13:00:00+00:00,11227.683333333332
2024-05-24 14:00:00+00:00,6926.016666666666
2024-05-24 15:00:00+00:00,36317.69888888889
2024-05-24 16:00:00+00:00,1395.1041666666667
2024-05-24 17:00:00+00:00,1496.6786111111112
2024-05-24 18:00:00+00:00,1434.0013888888889
2024-05-24 19:00:00+00:00,2392.7952777777778
2024-05-24 20:00:00+00:00,992.0322222222222
2024-05-24 21:00:00+00:00,3281.318888888889
2024-05-24 22:00:00+00:00,730.4805555555556
2024-05-24 23:00:00+00:00,988.0419444444444
2024-05-25 00:00:00+00:00,1002.7952777777778
2024-05-25 01:00:00+00:00,1305.016111111111
2024-05-25 02:00:00+00:00,1238.7675
2024-05-25 03:00:00+00:00,1174.3130555555556
2024-05-25 04:00:00+00:00,17071.457222222223
2024-05-25 05:00:00+00:00,37445.55583333333
2024-05-25 06:00:00+00:00,13251.168055555556
2024-05-25 07:00:00+00:00,5688.658055555556
2024-05-25 08:00:00+00:00,4743.375
2024-05-25 09:00:00+00:00,11662.743611111111
2024-05-25 10:00:00+00:00,1245.8183333333334
2024-05-25 11:00:00+00:00,860.0652777777777
2024-05-25 12:00:00+00:00,1908.0916666666667
2024-05-25 13:00:00+00:00,1120.0808333333334
2024-05-25 14:00:00+00:00,982.475
2024-05-25 15:00:00+00:00,1101.2522222222221
2024-05-25 16:00:00+00:00,1243.7163888888888
2024-05-25 17:00:00+00:00,3980.3730555555558
2024-05-25 18:00:00+00:00,1021.8719444444445
2024-05-25 19:00:00+00:00,907.0
2024-05-25 20:00:00+00:00,1836.2697222222223
2024-05-25 21:00:00+00:00,16580.950555555555
2024-05-25 22:00:00+00:00,13185.176944444445
2024-05-25 23:00:00+00:00,28505.535
2024-05-26 00:00:00+00:00,15538.378888888888
2024-05-26 01:00:00+00:00,1179.6469444444444
2024-05-26 02:00:00+00:00,1135.8694444444445
2024-05-26 03:00:00+00:00,1699.8841666666667
2024-05-26 04:00:00+00:00,774.8005555555555
2024-05-26 05:00:00+00:00,1214.1227777777779
2024-05-26 06:00:00+00:00,2113.3955555555553
2024-05-26 07:00:00+00:00,2196.6619444444445
2024-05-26 08:00:00+00:00,1584.6377777777777
2024-05-26 09:00:00+00:00,9433.455833333333
2024-05-26 10:00:00+00:00,4446.236944444445
2024-05-26 11:00:00+00:00,12808.069722222222
2024-05-26 12:00:00+00:00,8137.730555555556
2024-05-26 13:00:00+00:00,4214.564166666667
2024-05-26 14:00:00+00:00,2056.5869444444443
2024-05-26 15:00:00+00:00,1953.3622222222223
2024-05-26 16:00:00+00:00,4544.060277777778
2024-05-26 17:00:00+00:00,2550.7294444444447
2024-05-26 18:00:00+00:00,3526.676111111111
2024-05-26 19:00:00+00:00,1735.3352777777777
2024-05-26 20:00:00+00:00,14865.074722222222
2024-05-26 21:00:00+00:00,18314.074444444443
2024-05-26 22:00:00+00:00,15281.411944444444
2024-05-26 23:00:00+00:00,28003.650833333333
2024-05-27 00:00:00+00:00,3929.603888888889
2024-05-27 01:00:00+00:00,5789.7075
2024-05-27 02:00:00+00:00,61811.01694444445
2024-05-27 03:00:00+00:00,56592.491111111114
2024-05-27 04:00:00+00:00,208691.5286111111
2024-05-27 05:00:00+00:00,37832.709444444445
2024-05-27 06:00:00+00:00,24870.355833333335
2024-05-27 07:00:00+00:00,31417.59972222222
2024-05-27 08:00:00+00:00,62314.779444444444
2024-05-27 09:00:00+00:00,15316.230833333333
2024-05-27 10:00:00+00:00,20721.679166666665
2024-05-27 11:00:00+00:00,20079.015277777777
2024-05-27 12:00:00+00:00,10569.675277777778
2024-05-27 13:00:00+00:00,50023.74611111111
2024-05-27 14:00:00+00:00,16096.317777777778
2024-05-27 15:00:00+00:00,1942.7991666666667
2024-05-27 16:00:00+00:00,1066.7641666666666
2024-05-27 17:00:00+00:00,2344.4905555555556
2024-05-27 18:00:00+00:00,1479.8522222222223
2024-05-27 19:00:00+00:00,1386.5475
2024-05-27 20:00:00+00:00,3301.5983333333334
2024-05-27 21:00:00+00:00,1902.4002777777778
2024-05-27 22:00:00+00:00,823.7969444444444
2024-05-27 23:00:00+00:00,3343.315
2024-05-28 00:00:00+00:00,5353.3341666666665
2024-05-28 01:00:00+00:00,1259.1825
2024-05-28 02:00:00+00:00,5280.7908333333335
2024-05-28 03:00:00+00:00,138159.61527777778
2024-05-28 04:00:00+00:00,56338.99555555556
2024-05-28 05:00:00+00:00,182152.58666666667
2024-05-28 06:00:00+00:00,79776.78333333334
2024-05-28 07:00:00+00:00,65261.268055555556
2024-05-28 08:00:00+00:00,10040.121944444445
2024-05-28 09:00:00+00:00,66251.84888888888
2024-05-28 10:00:00+00:00,27947.195277777777
2024-05-28 11:00:00+00:00,82617.68972222222
2024-05-28 12:00:00+00:00,163461.3986111111
2024-05-28 13:00:00+00:00,20008.691944444443
2024-05-28 14:00:00+00:00,40311.795
2024-05-28 15:00:00+00:00,22754.635555555556
2024-05-28 16:00:00+00:00,18176.840833333332
2024-05-28 17:00:00+00:00,44916.87222222222
2024-05-28 18:00:00+00:00,2184.5675
2024-05-28 19:00:00+00:00,1552.6180555555557
2024-05-28 20:00:00+00:00,1558.3358333333333
2024-05-28 21:00:00+00:00,791.7411111111111
2024-05-28 22:00:00+00:00,965.6358333333334
2024-05-28 23:00:00+00:00,1043.806388888889
2024-05-29 00:00:00+00:00,2459.866666666667
2024-05-29 01:00:00+00:00,1152.5941666666668
2024-05-29 02:00:00+00:00,9795.441388888888
2024-05-29 03:00:00+00:00,284446.5333333333
2024-05-29 04:00:00+00:00,95270.48333333334
2024-05-29 05:00:00+00:00,223189.9388888889
2024-05-29 06:00:00+00:00,98379.77
2024-05-29 07:00:00+00:00,14094.840555555556
2024-05-29 08:00:00+00:00,38454.478055555555
2024-05-29 09:00:00+00:00,20539.016944444444
2024-05-29 10:00:00+00:00,68498.45361111111
2024-05-29 11:00:00+00:00,64129.966944444444
2024-05-29 12:00:00+00:00,25967.515
2024-05-29 13:00:00+00:00,20252.773055555557
2024-05-29 14:00:00+00:00,70963.76472222223
2024-05-29 15:00:00+00:00,12469.8625
2024-05-29 16:00:00+00:00,3848.302222222222
2024-05-29 17:00:00+00:00,417.1386111111111
2024-05-29 18:00:00+00:00,1878.6294444444445
2024-05-29 19:00:00+00:00,380.70194444444445
2024-05-29 20:00:00+00:00,3597.971111111111
2024-05-29 21:00:00+00:00,13240.278888888888
2024-05-29 22:00:00+00:00,12044.064722222221
2024-05-29 23:00:00+00:00,911.56
2024-05-30 00:00:00+00:00,6812.665277777778
2024-05-30 01:00:00+00:00,8759.194722222222
2024-05-30 02:00:00+00:00,16544.330555555556
2024-05-30 03:00:00+00:00,114047.24166666667
2024-05-30 04:00:00+00:00,178236.45166666666
2024-05-30 05:00:00+00:00,231196.16194444444
2024-05-30 06:00:00+00:00,47533.90388888889
2024-05-30 07:00:00+00:00,76999.27805555555
2024-05-30 08:00:00+00:00,23310.742222222223
2024-05-30 09:00:00+00:00,18686.568888888887
2024-05-30 10:00:00+00:00,12662.653888888888
2024-05-30 11:00:00+00:00,20244.22888888889
2024-05-30 12:00:00+00:00,14589.152777777777
2024-05-30 13:00:00+00:00,53480.48333333333
2024-05-30 14:00:00+00:00,25441.211666666666
2024-05-30 15:00:00+00:00,10063.024166666666
2024-05-30 16:00:00+00:00,15488.641944444444
2024-05-30 17:00:00+00:00,3074.009722222222
2024-05-30 18:00:00+00:00,1880.7402777777777
2024-05-30 19:00:00+00:00,1393.088888888889
2024-05-30 20:00:00+00:00,439.15472222222223
2024-05-30 21:00:00+00:00,5224.400833333333
2024-05-30 22:00:00+00:00,802.3847222222222
2024-05-30 23:00:00+00:00,380.48
2024-05-31 00:00:00+00:00,617.7605555555556
2024-05-31 01:00:00+00:00,846.0369444444444
2024-05-31 02:00:00+00:00,8051.0038888888885
2024-05-31 03:00:00+00:00,14026.24888888889
2024-05-31 04:00:00+00:00,231359.69083333333
2024-05-31 05:00:00+00:00,20780.69138888889
2024-05-31 06:00:00+00:00,18600.56111111111
2024-05-31 07:00:00+00:00,172300.22861111112
2024-05-31 08:00:00+00:00,30968.21416666667
2024-05-31 09:00:00+00:00,13692.507222222222
2024-05-31 10:00:00+00:00,14585.74888888889
2024-05-31 11:00:00+00:00,76611.36722222222
2024-05-31 12:00:00+00:00,7223.509444444445
2024-05-31 13:00:00+00:00,9304.539722222222
2024-05-31 14:00:00+00:00,5583.541944444444
2024-05-31 15:00:00+00:00,3329.0
2024-05-31 16:00:00+00:00,1423.5322222222221
2024-05-31 17:00:00+00:00,3252.2547222222224
2024-05-31 18:00:00+00:00,1831.7641666666666
2024-05-31 19:00:00+00:00,887.0158333333334
2024-05-31 20:00:00+00:00,2054.244166666667
2024-05-31 21:00:00+00:00,1517.1397222222222
2024-05-31 22:00:00+00:00,1329.046388888889
2024-05-31 23:00:00+00:00,745.3491666666666
2024-06-01 00:00:00+00:00,408.82166666666666
2024-06-01 01:00:00+00:00,708.2594444444444
2024-06-01 02:00:00+00:00,522.4119444444444
2024-06-01 03:00:00+00:00,2546.7702777777777
2024-06-01 04:00:00+00:00,187553.97916666666
2024-06-01 05:00:00+00:00,276646.62444444443
2024-06-01 06:00:00+00:00,7804.150833333333
2024-06-01 07:00:00+00:00,82844.92277777777
2024-06-01 08:00:00+00:00,28165.651388888888
2024-06-01 09:00:00+00:00,1931.4680555555556
2024-06-01 10:00:00+00:00,2008.3625
2024-06-01 11:00:00+00:00,1956.326111111111
2024-06-01 12:00:00+00:00,786.4175
2024-06-01 13:00:00+00:00,931.8938888888889
2024-06-01 14:00:00+00:00,1104.7713888888889
2024-06-01 15:00:00+00:00,677.8519444444445
2024-06-01 16:00:00+00:00,1231.1841666666667
2024-06-01 17:00:00+00:00,1630.9327777777778
2024-06-01 18:00:00+00:00,630.8441666666666
2024-06-01 19:00:00+00:00,3164.2347222222224
2024-06-01 20:00:00+00:00,7048.916666666667
2024-06-01 21:00:00+00:00,2924.0419444444447
2024-06-01 22:00:00+00:00,3902.5255555555555
2024-06-01 23:00:00+00:00,2647.4775
2024-06-02 00:00:00+00:00,12123.349444444444
2024-06-02 01:00:00+00:00,445.8688888888889
2024-06-02 02:00:00+00:00,956.2541666666667
2024-06-02 03:00:00+00:00,1502.8502777777778
2024-06-02 04:00:00+00:00,2324.8319444444446
2024-06-02 05:00:00+00:00,3045.3333333333335
2024-06-02 06:00:00+00:00,3361.368611111111
2024-06-02 07:00:00+00:00,2398.076111111111
2024-06-02 08:00:00+00:00,1733.2577777777778
2024-06-02 09:00:00+00:00,502.1588888888889
2024-06-02 10:00:00+00:00,700.8377777777778
2024-06-02 11:00:00+00:00,540.4069444444444
2024-06-02 12:00:00+00:00,1063.9022222222222
2024-06-02 13:00:00+00:00,506.4322222222222
2024-06-02 14:00:00+00:00,494.68611111111113
2024-06-02 15:00:00+00:00,2554.7130555555555
2024-06-02 16:00:00+00:00,661.8580555555556
2024-06-02 17:00:00+00:00,696.3272222222222
2024-06-02 18:00:00+00:00,1102.9477777777777
2024-06-02 19:00:00+00:00,2189.8288888888887
2024-06-02 20:00:00+00:00,2158.2633333333333
2024-06-02 21:00:00+00:00,1807.893611111111
2024-06-02 22:00:00+00:00,2791.7875
2024-06-02 23:00:00+00:00,1184.4369444444444
2024-06-03 00:00:00+00:00,1054.0575
2024-06-03 01:00:00+00:00,3984.8258333333333
2024-06-03 02:00:00+00:00,10950.364444444445
2024-06-03 03:00:00+00:00,174227.81694444444
2024-06-03 04:00:00+00:00,34557.59305555555
2024-06-03 05:00:00+00:00,18065.905
2024-06-03 06:00:00+00:00,88247.4088888889
2024-06-03 07:00:00+00:00,15969.479444444445
2024-06-03 08:00:00+00:00,36934.19138888889
2024-06-03 09:00:00+00:00,36644.744722222225
2024-06-03 10:00:00+00:00,28882.69361111111
2024-06-03 11:00:00+00:00,35566.1025
2024-06-03 12:00:00+00:00,75724.0163888889
2024-06-03 13:00:00+00:00,15220.4475
2024-06-03 14:00:00+00:00,42294.42277777778
2024-06-03 15:00:00+00:00,923.3477777777778
2024-06-03 16:00:00+00:00,16396.131388888887
2024-06-03 17:00:00+00:00,3369.944722222222
2024-06-03 18:00:00+00:00,1830.8091666666667
2024-06-03 19:00:00+00:00,7492.778333333334
2024-06-03 20:00:00+00:00,1545.4380555555556
2024-06-03 21:00:00+00:00,1602.693611111111
2024-06-03 22:00:00+00:00,1210.235
2024-06-03 23:00:00+00:00,1282.0194444444444
2024-06-04 00:00:00+00:00,6038.766111111111
2024-06-04 01:00:00+00:00,4373.954444444445
2024-06-04 02:00:00+00:00,8333.499722222223
2024-06-04 03:00:00+00:00,49720.27166666667
2024-06-04 04:00:00+00:00,139009.84722222222
2024-06-04 05:00:00+00:00,14716.605277777779
2024-06-04 06:00:00+00:00,30157.776388888888
2024-06-04 07:00:00+00:00,21180.992777777778
2024-06-04 08:00:00+00:00,87315.87527777778
2024-06-04 09:00:00+00:00,75498.20472222222
2024-06-04 10:00:00+00:00,66083.39555555556
2024-06-04 11:00:00+00:00,33380.995833333334
2024-06-04 12:00:00+00:00,16073.655555555555
2024-06-04 13:00:00+00:00,22043.678055555556
2024-06-04 14:00:00+00:00,16238.488055555556
2024-06-04 15:00:00+00:00,5543.964444444445
2024-06-04 16:00:00+00:00,7359.636944444444
2024-06-04 17:00:00+00:00,2810.8441666666668
2024-06-04 18:00:00+00:00,4226.291111111111
2024-06-04 19:00:00+00:00,5086.675833333334
2024-06-04 20:00:00+00:00,5742.0008333333335
2024-06-04 21:00:00+00:00,2835.329166666667
2024-06-04 22:00:00+00:00,2617.6866666666665
2024-06-04 23:00:00+00:00,2287.6094444444443
2024-06-05 00:00:00+00:00,3774.663888888889
2024-06-05 01:00:00+00:00,18375.36527777778
2024-06-05 02:00:00+00:00,78413.29694444445
2024-06-05 03:00:00+00:00,105403.95222222223
2024-06-05 04:00:00+00:00,434536.84027777775
2024-06-05 05:00:00+00:00,90041.89916666667
2024-06-05 06:00:00+00:00,71846.61611111111
2024-06-05 07:00:00+00:00,27147.584166666667
2024-06-05 08:00:00+00:00,32821.374444444446
2024-06-05 09:00:00+00:00,51782.9325
2024-06-05 10:00:00+00:00,48021.41305555555
2024-06-05 11:00:00+00:00,30095.8225
2024-06-05 12:00:00+00:00,39010.68027777778
2024-06-05 13:00:00+00:00,54913.5325
2024-06-05 14:00:00+00:00,15089.958888888888
2024-06-05 15:00:00+00:00,58776.12194444444
2024-06-05 16:00:00+00:00,5626.410555555555
2024-06-05 17:00:00+00:00,7209.588055555556
2024-06-05 18:00:00+00:00,8420.60861111111
2024-06-05 19:00:00+00:00,4961.171111111111
2024-06-05 20:00:00+00:00,48877.98055555556
2024-06-05 21:00:00+00:00,67736.89361111111
2024-06-05 22:00:00+00:00,56107.14638888889
2024-06-05 23:00:00+00:00,53372.09888888889
2024-06-06 00:00:00+00:00,27443.553333333333
2024-06-06 01:00:00+00:00,9360.749444444444
2024-06-06 02:00:00+00:00,39471.91777777778
2024-06-06 03:00:00+00:00,56465.779444444444
2024-06-06 04:00:00+00:00,25806.628333333334
2024-06-06 05:00:00+00:00,202596.58388888888
2024-06-06 06:00:00+00:00,80217.52138888888
2024-06-06 07:00:00+00:00,197653.175
2024-06-06 08:00:00+00:00,27040.664166666666
2024-06-06 09:00:00+00:00,27098.860277777778
2024-06-06 10:00:00+00:00,18658.451666666668
2024-06-06 11:00:00+00:00,44240.78277777778
2024-06-06 12:00:00+00:00,34778.29944444444
2024-06-06 13:00:00+00:00,41067.49972222222
2024-06-06 14:00:00+00:00,10814.347222222223
2024-06-06 15:00:00+00:00,11448.1475
2024-06-06 16:00:00+00:00,2863.0680555555555
2024-06-06 17:00:00+00:00,5374.354166666667
2024-06-06 18:00:00+00:00,11989.968333333334
2024-06-06 19:00:00+00:00,2268.3680555555557
2024-06-06 20:00:00+00:00,4917.4275
2024-06-06 21:00:00+00:00,7117.966388888889
2024-06-06 22:00:00+00:00,7120.6530555555555
2024-06-06 23:00:00+00:00,8172.185277777778
2024-06-07 00:00:00+00:00,3402.6216666666664
2024-06-07 01:00:00+00:00,4239.396388888889
2024-06-07 02:00:00+00:00,39284.00083333333
2024-06-07 03:00:00+00:00,362572.7575
2024-06-07 04:00:00+00:00,102695.78472222222
2024-06-07 05:00:00+00:00,76424.1775
2024-06-07 06:00:00+00:00,119752.69527777778
2024-06-07 07:00:00+00:00,628177.5358333334
2024-06-07 08:00:00+00:00,92971.66222222222
2024-06-07 09:00:00+00:00,88364.275
2024-06-07 10:00:00+00:00,177985.1638888889
2024-06-07 11:00:00+00:00,135109.78166666668
2024-06-07 12:00:00+00:00,71445.31916666667
2024-06-07 13:00:00+00:00,222338.67055555555
2024-06-07 14:00:00+00:00,39897.94944444444
2024-06-07 15:00:00+00:00,16631.860555555555
2024-06-07 16:00:00+00:00,10847.24
2024-06-07 17:00:00+00:00,9449.19638888889
2024-06-07 18:00:00+00:00,17663.971388888887
2024-06-07 19:00:00+00:00,8458.631111111112
2024-06-07 20:00:00+00:00,5227.600555555556
2024-06-07 21:00:00+00:00,5689.235833333333
2024-06-07 22:00:00+00:00,4791.626388888889
2024-06-07 23:00:00+00:00,5605.275833333333
2024-06-08 00:00:00+00:00,6433.459722222222
2024-06-08 01:00:00+00:00,4701.274444444444
2024-06-08 02:00:00+00:00,4454.634444444445
2024-06-08 03:00:00+00:00,5411.273055555555
2024-06-08 04:00:00+00:00,135080.6863888889
2024-06-08 05:00:00+00:00,391426.5161111111
2024-06-08 06:00:00+00:00,21630.981111111112
2024-06-08 07:00:00+00:00,25818.52472222222
2024-06-08 08:00:00+00:00,32123.62111111111
2024-06-08 09:00:00+00:00,5891.400277777778
2024-06-08 10:00:00+00:00,6008.43
2024-06-08 11:00:00+00:00,5865.5038888888885
2024-06-08 12:00:00+00:00,4392.816944444445
2024-06-08 13:00:00+00:00,14872.778055555556
2024-06-08 14:00:00+00:00,11543.2425
2024-06-08 15:00:00+00:00,11370.51
2024-06-08 16:00:00+00:00,7082.186388888889
2024-06-08 17:00:00+00:00,8837.209166666667
2024-06-08 18:00:00+00:00,2954.903888888889
2024-06-08 19:00:00+00:00,4511.194166666667
2024-06-08 20:00:00+00:00,3363.9655555555555
2024-06-08 21:00:00+00:00,2110.041388888889
2024-06-08 22:00:00+00:00,7418.8116666666665
2024-06-08 23:00:00+00:00,11981.923611111111
2024-06-09 00:00:00+00:00,4263.112222222222
2024-06-09 01:00:00+00:00,2307.494722222222
2024-06-09 02:00:00+00:00,2847.9352777777776
2024-06-09 03:00:00+00:00,2690.5847222222224
2024-06-09 04:00:00+00:00,4183.387777777778
2024-06-09 05:00:00+00:00,5364.172222222222
2024-06-09 06:00:00+00:00,5589.044722222222
2024-06-09 07:00:00+00:00,2540.6111111111113
2024-06-09 08:00:00+00:00,2386.2966666666666
2024-06-09 09:00:00+00:00,3275.0244444444443
2024-06-09 10:00:00+00:00,7730.354166666667
2024-06-09 11:00:00+00:00,5977.452222222222
2024-06-09 12:00:00+00:00,3988.4152777777776
2024-06-09 13:00:00+00:00,6356.6513888888885
2024-06-09 14:00:00+00:00,9994.118611111111
2024-06-09 15:00:00+00:00,7917.0875
2024-06-09 16:00:00+00:00,5961.61
2024-06-09 17:00:00+00:00,5847.332222222222
2024-06-09 18:00:00+00:00,5592.812777777778
2024-06-09 19:00:00+00:00,9081.174722222222
2024-06-09 20:00:00+00:00,2698.9969444444446
2024-06-09 21:00:00+00:00,5171.114444444444
2024-06-09 22:00:00+00:00,5195.2091666666665
2024-06-09 23:00:00+00:00,2686.485
2024-06-10 00:00:00+00:00,5683.668888888889
2024-06-10 01:00:00+00:00,7215.239722222223
2024-06-10 02:00:00+00:00,108599.04166666667
2024-06-10 03:00:00+00:00,289976.00583333336
2024-06-10 04:00:00+00:00,123673.31138888889
2024-06-10 05:00:00+00:00,96207.13416666667
2024-06-10 06:00:00+00:00,174031.40305555557
2024-06-10 07:00:00+00:00,139904.37527777778
2024-06-10 08:00:00+00:00,117494.06555555556
2024-06-10 09:00:00+00:00,69492.34333333334
2024-06-10 10:00:00+00:00,83798.70694444445
2024-06-10 11:00:00+00:00,95578.09555555556
2024-06-10 12:00:00+00:00,85082.36027777777
2024-06-10 13:00:00+00:00,65773.71666666666
2024-06-10 14:00:00+00:00,22257.605833333335
2024-06-10 15:00:00+00:00,26342.175833333335
2024-06-10 16:00:00+00:00,15723.049444444445
2024-06-10 17:00:00+00:00,13186.605833333333
2024-06-10 18:00:00+00:00,11198.164722222222
2024-06-10 19:00:00+00:00,8035.7988888888885
2024-06-10 20:00:00+00:00,4728.220833333334
2024-06-10 21:00:00+00:00,6954.655277777778
2024-06-10 22:00:00+00:00,4901.460277777778
2024-06-10 23:00:00+00:00,4197.598333333333
2024-06-11 00:00:00+00:00,6012.863055555556
2024-06-11 01:00:00+00:00,8392.595833333333
2024-06-11 02:00:00+00:00,51164.146944444445
2024-06-11 03:00:00+00:00,295332.80861111113
2024-06-11 04:00:00+00:00,120479.21972222222
2024-06-11 05:00:00+00:00,107712.9211111111
2024-06-11 06:00:00+00:00,126488.09
2024-06-11 07:00:00+00:00,84980.6386111111
2024-06-11 08:00:00+00:00,135970.40305555557
2024-06-11 09:00:00+00:00,156128.4411111111
2024-06-11 10:00:00+00:00,108097.95555555556
2024-06-11 11:00:00+00:00,123213.29222222223
2024-06-11 12:00:00+00:00,67572.57361111112
