id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6176,435,5499,1838641,154,6.7,4.71,203,8.83,8.57,245,10.65,8.25,0.98,0.97,0.46,0.53,23.99,133.51
6177,518,7092,2372874,169,7.68,5.75,208,9.45,9.02,271,12.32,10.08,0.98,0.96,0.5,0.56,22.89,131.87
6178,476,34561,31287557,172,8.19,5.34,207,9.86,9.13,263,12.52,8.58,0.95,0.95,0.45,0.42,26.11,127.48
6179,494,6905,2492808,166,8.3,6.4,216,10.8,10.63,248,12.4,8.61,0.92,0.9,0.5,0.56,28.45,109.1
6180,450,8479,4506248,162,8.1,6.2,191,9.55,10.11,226,11.3,8.18,0.97,0.96,0.52,0.56,23.69,122.6
6181,466,11792,8711275,193,8.04,5.38,235,9.79,9.04,279,11.62,8.31,0.93,0.92,0.48,0.53,22.07,131.25
6182,441,6051,2469367,169,8.89,7.24,219,11.53,11.2,246,12.95,9.61,0.98,0.99,0.47,0.54,27.1,121.79
6183,487,6878,3169945,184,8.36,5.36,220,10.0,8.79,287,13.05,9.47,0.97,0.97,0.53,0.61,18.61,119.62
6184,517,7430,3011423,182,9.1,6.03,252,12.6,12.01,271,13.55,8.91,0.97,0.95,0.46,0.47,20.22,118.3
6185,481,9044,5572956,157,7.14,5.48,223,10.14,10.76,232,10.55,7.9,0.99,0.99,0.48,0.49,19.48,141.25
6186,504,6477,2654492,176,7.04,5.37,231,9.24,8.66,270,10.8,8.28,0.91,0.9,0.4,0.4,16.04,131.58
6187,458,5693,1902288,164,7.13,5.3,197,8.57,8.02,240,10.43,7.55,0.97,0.96,0.48,0.54,20.79,140.52
6188,516,8061,3925105,181,8.62,6.14,216,10.29,10.05,280,13.33,10.76,0.96,0.95,0.55,0.58,18.8,119.81
6189,430,5646,2098194,152,8.0,4.71,173,9.11,7.76,207,10.89,6.45,0.95,0.96,0.45,0.5,22.5,125.32
6190,415,5131,2209966,159,6.62,4.29,185,7.71,5.8,231,9.62,6.48,0.96,0.96,0.44,0.48,15.58,135.18
6191,443,5185,1541794,139,6.95,4.2,165,8.25,6.43,214,10.7,6.15,0.97,0.97,0.5,0.55,21.76,128.12
6192,427,4346,1527040,153,6.65,4.83,182,7.91,6.93,236,10.26,7.51,0.97,0.98,0.49,0.54,16.58,118.0
6193,528,12315,10433298,186,7.75,6.27,271,11.29,12.91,281,11.71,9.56,0.99,0.99,0.49,0.56,18.9,131.23
6194,484,4770,1496516,183,7.96,4.41,223,9.7,6.5,256,11.13,6.22,0.97,0.97,0.47,0.52,14.11,137.69
6195,506,5305,1832766,170,7.73,5.39,221,10.05,9.46,245,11.14,7.48,0.96,0.94,0.47,0.48,16.97,130.9
6196,567,93294,87252883,170,7.73,6.07,251,11.41,12.35,275,12.5,9.79,0.96,0.94,0.47,0.47,18.11,122.88
6197,541,19592,12157698,180,8.18,5.89,259,11.77,11.78,279,12.68,9.32,0.93,0.94,0.44,0.5,15.96,134.07
6198,482,12523,10273937,170,7.39,6.39,221,9.61,10.84,262,11.39,9.73,0.99,1.0,0.55,0.59,18.57,137.61
6199,500,5426,1810401,158,7.52,4.93,191,9.1,7.33,268,12.76,8.21,0.97,0.98,0.48,0.51,14.49,119.58
6200,522,9882,5815024,178,8.48,6.17,220,10.48,9.79,283,13.48,9.53,0.96,0.97,0.51,0.5,10.87,115.78
6201,517,7091,3566412,165,7.17,5.89,214,9.3,11.08,261,11.35,10.16,0.97,0.97,0.51,0.54,19.07,124.23
6202,496,6161,1962898,171,8.55,5.74,225,11.25,11.1,243,12.15,8.33,0.99,0.98,0.5,0.52,17.92,119.8
6203,486,6577,2155622,162,7.71,4.94,232,11.05,11.12,252,12.0,8.65,0.91,0.91,0.53,0.59,25.66,107.88
6204,420,7173,3592175,151,6.86,4.8,201,9.14,9.24,221,10.05,7.3,0.92,0.9,0.5,0.59,19.4,129.59
6205,481,6222,2394351,178,8.9,6.4,258,12.9,13.05,258,12.9,8.84,0.92,0.91,0.51,0.55,17.94,126.19
6206,479,7654,2750529,179,8.52,6.09,232,11.05,11.32,277,13.19,9.86,0.96,0.97,0.52,0.58,25.49,122.8
6207,782,32661,27807663,177,8.43,6.29,224,10.67,10.79,313,14.9,13.53,0.95,0.95,0.47,0.5,14.64,128.03
6208,448,11663,10064621,158,7.52,5.61,217,10.33,10.71,251,11.95,9.18,0.99,1.0,0.56,0.58,23.3,124.08
6209,617,19968,16167736,184,9.68,6.52,260,13.68,13.27,278,14.63,11.13,0.98,0.99,0.48,0.5,18.29,122.21
6210,620,17054,11561275,172,8.19,6.31,258,12.29,13.12,300,14.29,11.72,0.97,0.95,0.49,0.54,23.44,124.39
6211,629,62339,56110573,171,9.0,7.13,254,13.37,13.63,322,16.95,15.21,0.97,0.98,0.42,0.41,28.24,120.25
6212,575,13237,8062757,200,8.7,7.15,271,11.78,12.19,342,14.87,14.07,0.92,0.92,0.53,0.57,20.14,127.47
6213,506,9119,5726491,181,7.87,7.01,221,9.61,10.4,294,12.78,12.0,0.95,0.96,0.56,0.62,16.67,129.2
6214,445,4329,1281753,151,7.55,5.15,175,8.75,6.58,259,12.95,9.73,0.93,0.95,0.53,0.55,18.79,114.96
6215,403,4354,1400710,143,6.5,5.27,171,7.77,8.59,209,9.5,7.61,0.99,0.99,0.57,0.61,17.89,142.0
6216,428,4966,1420851,159,7.23,5.44,212,9.64,9.29,239,10.86,7.46,0.97,0.96,0.51,0.54,26.81,123.62
6217,433,5900,2765118,160,7.62,5.54,188,8.95,8.08,241,11.48,8.3,0.99,0.99,0.5,0.55,18.23,134.43
6218,524,69851,66620490,172,8.6,5.81,204,10.2,9.47,253,12.65,9.04,0.93,0.93,0.47,0.48,20.45,121.6
6219,840,15616,7042025,239,10.86,9.3,248,11.27,12.38,466,21.18,23.85,0.97,0.96,0.49,0.5,17.67,141.33
6220,857,26665,15261241,235,10.68,8.37,260,11.82,10.31,501,22.77,22.16,0.95,0.94,0.5,0.53,17.57,119.49
6221,964,35938,25147546,242,13.44,8.45,230,12.78,7.8,563,31.28,27.55,0.86,0.84,0.5,0.59,15.11,101.22
6222,1068,32612,20427626,239,14.94,9.06,164,10.25,6.24,517,32.31,28.65,0.88,0.89,0.46,0.43,14.22,85.44
6223,790,24273,14555346,242,13.44,9.91,184,10.22,6.99,455,25.28,24.37,0.92,0.89,0.46,0.47,17.8,125.42
6224,1703,181913,129006708,337,18.72,15.93,206,11.44,7.37,1037,57.61,70.39,0.84,0.83,0.56,0.62,19.82,102.42
6225,1108,85129,94654329,251,12.55,9.98,221,11.05,8.19,611,30.55,31.85,0.95,0.95,0.52,0.58,14.53,96.12
6226,824,27951,19151302,211,10.55,7.82,206,10.3,9.45,454,22.7,23.45,0.95,0.94,0.54,0.57,15.89,116.97
6227,748,14860,8496494,225,11.25,7.14,248,12.4,12.69,367,18.35,13.43,0.94,0.88,0.51,0.53,21.36,108.86
6228,736,16402,10775839,189,9.0,7.11,314,14.95,18.94,371,17.67,16.78,0.99,0.99,0.48,0.48,23.44,121.53
6229,763,23395,18007852,204,9.71,7.57,408,19.43,23.52,460,21.9,20.74,0.95,0.95,0.56,0.6,23.22,131.53
6230,720,12650,6125165,207,10.89,7.41,354,18.63,21.52,408,21.47,16.29,0.95,0.94,0.49,0.52,19.0,136.61
6231,1358,43040,38445353,246,12.3,8.11,457,22.85,27.3,585,29.25,23.47,0.97,0.95,0.46,0.53,16.94,115.31
6232,871,34135,27146151,219,10.43,7.08,428,20.38,21.86,478,22.76,18.23,0.93,0.91,0.47,0.51,18.14,139.45
6233,702,20883,16208373,196,8.91,6.45,342,15.55,19.31,373,16.95,16.74,0.95,0.95,0.52,0.57,19.87,123.73
6234,651,28187,22469743,181,10.06,7.12,294,16.33,17.39,291,16.17,11.77,0.99,1.0,0.56,0.58,20.24,123.6
6235,501,12652,10577808,170,8.1,6.25,225,10.71,11.25,252,12.0,9.54,0.99,1.0,0.52,0.53,18.44,120.71
6236,517,6437,2004717,168,8.0,5.89,209,9.95,9.27,253,12.05,8.72,0.99,0.99,0.47,0.49,21.63,130.66
6237,448,120959,116719938,176,8.0,5.93,222,10.09,10.15,253,11.5,8.77,0.99,0.99,0.5,0.5,18.49,133.25
6238,463,7247,3281961,160,8.0,5.15,186,9.3,8.04,229,11.45,7.38,0.99,0.99,0.45,0.5,24.05,115.81
6239,475,6060,1903108,172,7.82,5.77,211,9.59,9.71,245,11.14,8.6,0.99,0.99,0.55,0.6,20.96,130.68
6240,416,45474,41637117,150,6.82,4.64,169,7.68,6.81,222,10.09,7.3,0.98,0.98,0.48,0.51,22.0,124.51
6241,545,7155,3248976,172,9.05,5.87,228,12.0,10.74,271,14.26,9.55,0.97,0.97,0.51,0.56,16.51,116.07
6242,703,16882,10735335,199,10.47,7.49,247,13.0,13.86,368,19.37,16.05,0.9,0.88,0.51,0.53,16.57,114.73
6243,1570,84463,64824699,262,13.1,11.23,282,14.1,13.24,815,40.75,60.73,0.9,0.88,0.49,0.49,13.61,123.64
6244,8182,289406,185684968,408,20.4,19.03,320,16.0,12.78,1977,98.85,138.21,0.86,0.86,0.55,0.51,8.83,99.1
6245,10040,245928,177070171,352,15.3,14.9,291,12.65,10.13,1767,76.83,116.56,0.84,0.83,0.47,0.44,5.29,119.67
6246,4799,356602,333367815,396,18.0,19.76,303,13.77,12.37,1728,78.55,116.48,0.91,0.92,0.51,0.52,9.29,92.26
6247,2119,99500,67327525,297,15.63,12.64,235,12.37,9.45,1039,54.68,66.27,0.89,0.88,0.48,0.51,12.52,115.27
6248,2075,71546,42775386,330,15.71,13.56,303,14.43,12.67,1034,49.24,68.31,0.91,0.89,0.53,0.51,17.52,99.99
6249,740,17621,10241331,224,11.2,7.44,242,12.1,10.6,414,20.7,20.22,0.93,0.89,0.48,0.5,20.03,115.91
6250,620,10055,4960728,208,10.95,7.5,258,13.58,13.44,333,17.53,13.82,0.99,0.99,0.48,0.54,21.57,113.02
6251,622,30786,26969035,189,8.59,6.44,248,11.27,12.35,329,14.95,14.36,0.98,0.97,0.59,0.62,16.1,108.69
6252,1331,13845,6939313,200,10.0,6.81,284,14.2,14.9,386,19.3,21.08,0.99,0.97,0.5,0.56,16.83,111.13
6253,627,9411,4173267,171,7.43,6.74,277,12.04,15.66,279,12.13,11.47,0.93,0.9,0.54,0.54,32.69,123.34
6254,526,6786,3558538,176,8.8,6.21,256,12.8,13.6,275,13.75,10.6,0.97,0.97,0.55,0.59,17.59,119.06
6255,558,7981,3632399,173,9.11,4.72,284,14.95,14.89,283,14.89,9.81,0.98,0.98,0.54,0.56,25.5,120.82
6256,668,25229,17840949,190,8.64,6.11,308,14.0,15.8,305,13.86,10.67,0.94,0.94,0.56,0.57,23.14,116.57
6257,627,7325,2574403,187,8.9,5.49,306,14.57,15.09,305,14.52,10.55,0.99,0.99,0.45,0.46,19.73,126.9
6258,680,14670,9678715,205,8.2,7.29,334,13.36,17.04,338,13.52,12.92,0.93,0.92,0.56,0.61,17.2,132.35
6259,495,50087,40428711,185,8.41,6.87,228,10.36,10.71,267,12.14,9.79,0.97,0.97,0.52,0.53,19.3,125.13
6260,484,6876,2993821,168,8.84,5.93,194,10.21,9.43,253,13.32,8.79,0.98,0.99,0.57,0.6,22.6,117.45
6261,477,12762,7464384,179,8.52,6.66,239,11.38,11.87,272,12.95,10.51,0.99,1.0,0.53,0.57,23.12,121.76
6262,462,11129,7401757,143,6.5,5.49,203,9.23,10.35,239,10.86,9.13,0.99,0.97,0.54,0.58,24.89,116.94
6263,435,6778,3660882,172,7.17,5.01,199,8.29,7.25,242,10.08,7.23,0.98,0.99,0.51,0.5,21.94,145.15
6264,439,8028,4823858,168,7.3,5.22,199,8.65,7.67,238,10.35,7.65,0.98,0.99,0.53,0.54,14.22,131.44
6265,483,6220,2056470,189,8.22,5.44,227,9.87,8.38,261,11.35,7.58,0.98,0.98,0.48,0.51,18.17,128.36
6266,709,22194,16777443,225,10.71,7.42,265,12.62,10.97,375,17.86,14.41,0.91,0.9,0.45,0.5,19.04,119.19
6267,2236,45859,26155918,300,13.04,11.38,292,12.7,11.92,800,34.78,52.34,0.91,0.89,0.53,0.57,9.01,125.05
6268,3470,90776,50777608,320,15.24,13.56,293,13.95,12.07,1258,59.9,79.94,0.88,0.85,0.45,0.44,8.24,109.33
6269,2893,167974,130919812,337,17.74,14.64,309,16.26,13.06,1332,70.11,88.55,0.87,0.87,0.5,0.49,11.1,103.74
6270,6665,226798,181146051,348,15.82,15.51,309,14.05,13.04,1560,70.91,102.15,0.92,0.92,0.5,0.49,7.35,115.17
6271,2314,326388,307051611,348,17.4,14.77,327,16.35,14.15,1095,54.75,67.91,0.87,0.87,0.54,0.59,10.61,103.63
6272,1210,39399,28647516,276,12.55,9.6,297,13.5,13.61,712,32.36,39.2,0.9,0.88,0.49,0.5,13.56,117.64
6273,1539,25985,15090960,248,11.81,8.81,242,11.52,10.38,543,25.86,27.4,0.89,0.86,0.53,0.51,14.15,113.64
6274,543,13623,9023958,180,9.47,6.56,236,12.42,13.72,309,16.26,11.85,0.98,0.97,0.47,0.5,18.43,108.0
6275,474,10252,7484839,178,8.09,5.73,289,13.14,14.55,282,12.82,10.14,0.98,0.98,0.53,0.52,12.62,133.65
6276,527,6987,3022105,161,7.67,5.36,280,13.33,14.9,263,12.52,9.68,0.97,0.96,0.52,0.53,18.32,128.5
6277,491,12983,12306978,157,7.48,5.54,258,12.29,14.1,259,12.33,9.52,0.96,0.95,0.53,0.58,17.76,113.9
6278,514,7366,2881243,183,8.32,6.16,275,12.5,13.32,273,12.41,10.12,0.96,0.95,0.5,0.57,15.68,115.5
6279,586,38394,48892010,206,7.63,6.4,325,12.04,13.1,309,11.44,10.81,0.81,0.8,0.47,0.47,11.84,120.57
6280,470,10531,7093623,165,8.25,5.34,255,12.75,12.38,258,12.9,9.3,0.95,0.94,0.5,0.54,20.04,126.31
6281,533,6355,2883040,182,8.27,6.12,290,13.18,15.47,267,12.14,9.98,0.97,0.97,0.5,0.58,15.66,135.41
6282,536,8479,4499201,185,8.04,6.3,294,12.78,14.52,280,12.17,9.88,0.9,0.89,0.49,0.57,19.75,145.64
6283,493,5283,1962693,165,7.86,5.62,264,12.57,13.23,243,11.57,8.98,0.99,0.99,0.44,0.47,17.18,128.58
6284,460,5088,1834250,189,9.0,5.89,282,13.43,12.73,279,13.29,9.03,0.98,0.98,0.49,0.56,17.06,131.45
6285,404,4999,1802128,159,7.23,4.57,198,9.0,7.63,228,10.36,6.54,0.98,0.98,0.45,0.48,21.87,132.25
6286,406,4983,2268318,176,8.0,4.82,216,9.82,8.32,251,11.41,6.89,0.98,0.98,0.48,0.52,18.24,142.77
6287,341,3378,1104731,157,7.48,4.51,197,9.38,7.09,222,10.57,6.0,0.96,0.93,0.45,0.45,16.67,140.76
6288,333,3922,1276630,157,8.72,7.96,195,10.83,12.43,224,12.44,11.22,0.99,0.99,0.44,0.48,22.9,137.95
6289,411,4585,1288996,190,9.05,5.53,228,10.86,8.22,275,13.1,8.32,0.97,0.97,0.44,0.49,18.63,123.38
6290,536,15195,12935153,196,8.91,5.55,237,10.77,9.53,345,15.68,12.04,0.96,0.94,0.48,0.51,15.06,136.08
6291,3125,277727,195549372,307,14.62,13.95,294,14.0,11.38,1031,49.1,86.88,0.83,0.83,0.47,0.52,11.81,115.6
6292,8773,478418,428191097,437,19.0,21.32,375,16.3,14.3,2262,98.35,152.9,0.84,0.83,0.55,0.57,6.27,131.42
6293,3083,431111,324264001,365,17.38,17.61,290,13.81,11.14,1385,65.95,96.74,0.9,0.86,0.5,0.47,12.64,108.19
6294,3379,80305,56511448,287,13.67,11.55,287,13.67,13.26,882,42.0,54.84,0.82,0.8,0.54,0.51,17.85,121.77
6295,1347,98927,104388298,288,13.71,11.07,266,12.67,10.67,757,36.05,43.99,0.92,0.89,0.49,0.55,15.49,111.69
6296,949,45270,48435034,265,11.52,9.14,280,12.17,13.3,559,24.3,25.97,0.97,0.97,0.48,0.56,13.07,132.37
6297,634,169369,157323004,223,10.62,7.03,209,9.95,7.73,413,19.67,18.26,0.88,0.87,0.42,0.42,13.6,128.96
6298,532,11865,6258678,199,11.06,6.8,214,11.89,11.64,327,18.17,13.13,0.95,0.93,0.48,0.52,24.47,113.97
6299,638,10913,5024868,253,12.05,7.24,288,13.71,13.55,392,18.67,13.28,0.98,0.99,0.47,0.51,18.69,122.07
6300,445,8114,5424192,168,7.64,5.45,224,10.18,11.19,241,10.95,8.23,0.94,0.91,0.49,0.49,12.31,129.09
6301,497,9499,5479326,178,8.48,6.1,256,12.19,12.62,296,14.1,10.54,0.87,0.85,0.5,0.57,16.62,131.13
6302,495,6451,3018289,181,9.53,6.48,236,12.42,11.73,290,15.26,10.24,0.99,0.99,0.54,0.56,19.51,128.34
6303,505,12458,10087921,184,8.0,6.08,296,12.87,13.59,284,12.35,9.6,0.98,0.97,0.56,0.62,18.6,124.19
6304,733,148029,144676293,196,8.91,6.19,312,14.18,15.16,311,14.14,11.0,0.99,0.98,0.55,0.61,16.12,118.95
6305,611,28261,14554663,194,8.82,6.18,235,10.68,9.48,285,12.95,9.72,0.95,0.93,0.42,0.44,14.3,125.48
6306,449,13918,11834167,165,7.5,6.2,249,11.32,13.2,257,11.68,10.37,0.97,0.97,0.55,0.58,21.86,118.03
6307,379,16245,13405802,160,7.27,6.23,211,9.59,10.62,239,10.86,9.34,0.95,0.95,0.52,0.51,27.56,129.03
6308,397,4246,1732447,173,6.18,5.15,214,7.64,6.68,233,8.32,6.77,0.84,0.84,0.44,0.46,19.07,122.39
6309,336,3643,1161355,141,6.71,5.01,173,8.24,6.86,209,9.95,6.41,0.99,1.0,0.43,0.46,19.53,143.35
6310,345,14114,11452490,148,7.05,4.85,169,8.05,7.14,211,10.05,6.64,0.99,0.99,0.56,0.55,14.75,135.8
6311,359,9128,2062080,170,8.1,6.44,196,9.33,9.03,234,11.14,8.64,0.98,0.99,0.56,0.58,20.4,131.31
6312,300,3663,1207948,142,6.17,5.22,168,7.3,7.78,197,8.57,6.91,0.99,0.99,0.51,0.54,20.98,133.39
6313,398,4709,1679963,173,8.24,5.8,237,11.29,11.37,243,11.57,8.42,0.98,0.98,0.55,0.61,20.15,131.66
6314,522,9122,4188038,190,9.05,5.77,218,10.38,9.19,298,14.19,10.99,0.97,0.97,0.53,0.5,17.33,133.46
6315,6855,557809,511535404,402,17.48,19.07,399,17.35,22.65,1907,82.91,169.83,0.85,0.83,0.47,0.47,8.79,122.73
6316,11192,228425,144916609,402,16.75,18.91,281,11.71,9.48,2088,87.0,146.66,0.87,0.84,0.49,0.45,6.59,125.18
6317,1468,53023,36581595,320,16.84,12.42,290,15.26,11.36,807,42.47,43.74,0.9,0.89,0.56,0.54,15.29,101.95
6318,1397,83021,72335894,265,12.62,9.09,245,11.67,8.67,650,30.95,35.5,0.93,0.9,0.52,0.5,10.17,127.76
6319,696,40165,35188728,237,10.3,7.59,248,10.78,8.26,424,18.43,18.39,0.97,0.98,0.42,0.48,13.73,138.79
6320,577,13965,9941262,224,11.2,6.5,217,10.85,8.4,335,16.75,12.83,0.97,0.97,0.43,0.47,17.37,136.58
6321,642,23672,19522393,214,9.3,5.97,237,10.3,9.33,325,14.13,10.63,0.98,0.99,0.49,0.52,15.02,137.84
6322,505,14909,12890615,190,9.05,6.4,233,11.1,11.02,282,13.43,9.96,0.98,0.97,0.47,0.5,16.82,138.53
6323,581,9498,5730253,208,9.04,7.29,283,12.3,12.6,306,13.3,11.06,0.99,0.99,0.51,0.53,10.29,146.25
6324,473,8623,4804897,179,8.52,5.54,199,9.48,8.0,260,12.38,8.59,0.98,0.98,0.47,0.49,16.07,151.86
6325,509,8753,4777862,196,8.52,5.74,254,11.04,10.07,282,12.26,9.15,0.99,1.0,0.52,0.48,16.15,147.57
6326,522,5160,2176287,202,8.78,6.27,266,11.57,10.76,265,11.52,8.48,0.98,0.97,0.5,0.49,11.59,150.63
6327,582,6242,2451677,208,9.04,6.79,308,13.39,14.63,286,12.43,10.01,0.98,0.98,0.46,0.5,15.83,139.89
6328,469,6082,2573527,168,7.64,5.92,222,10.09,9.54,233,10.59,7.72,0.98,0.97,0.5,0.5,16.69,147.52
6329,491,12811,3701805,187,8.5,6.4,258,11.73,11.16,266,12.09,9.85,0.98,0.97,0.38,0.38,13.98,149.16
6330,572,9839,2849326,191,8.68,5.29,250,11.36,10.13,291,13.23,9.7,0.95,0.95,0.44,0.5,18.91,144.57
6331,473,13777,11942242,175,7.61,6.34,234,10.17,9.79,247,10.74,8.27,0.96,0.95,0.49,0.5,19.79,145.39
6332,455,10537,5052695,171,7.12,5.13,229,9.54,8.42,229,9.54,6.9,0.99,1.0,0.49,0.49,12.08,157.19
6333,419,4270,1446079,169,7.35,4.61,216,9.39,7.83,233,10.13,6.67,0.99,1.0,0.48,0.52,15.54,144.89
6334,431,4053,1288934,156,7.09,4.39,204,9.27,7.95,219,9.95,6.76,0.96,0.96,0.44,0.48,11.59,145.92
6335,492,5432,1897710,191,7.96,5.69,241,10.04,8.91,248,10.33,7.48,0.99,1.0,0.42,0.45,17.2,152.35
6336,488,5128,1328986,186,8.09,4.17,253,11.0,9.11,254,11.04,6.52,0.97,0.96,0.52,0.54,17.59,149.19
6337,490,4882,1517913,191,8.3,5.15,268,11.65,9.17,279,12.13,7.29,0.96,0.96,0.49,0.51,16.48,132.65
6338,536,55830,51901575,188,7.23,4.92,277,10.65,8.66,265,10.19,7.19,0.93,0.93,0.44,0.43,12.89,151.86
6339,411,4540,1622432,159,6.91,4.76,209,9.09,7.22,224,9.74,6.48,0.97,0.95,0.47,0.49,16.52,153.59
6340,469,5565,2143822,173,7.52,6.18,219,9.52,8.85,263,11.43,9.08,0.99,0.99,0.53,0.56,17.38,140.5
6341,521,5770,2024891,210,8.4,5.99,292,11.68,10.43,288,11.52,7.89,0.98,0.98,0.43,0.43,16.04,151.72
6342,543,8857,4676640,180,8.57,6.19,244,11.62,11.94,300,14.29,10.77,0.98,0.97,0.51,0.53,18.98,137.2
6343,500,7922,4010262,197,8.57,6.6,247,10.74,10.64,278,12.09,9.21,0.99,1.0,0.58,0.6,18.75,134.46
6344,558,13945,9709246,193,9.65,6.3,247,12.35,11.64,292,14.6,9.95,0.98,0.97,0.55,0.55,17.54,115.61
6345,493,7407,2430752,184,8.36,7.43,241,10.95,11.97,269,12.23,10.29,0.95,0.93,0.44,0.56,21.54,123.95
6346,459,12233,9519795,156,7.43,5.03,208,9.9,9.96,237,11.29,7.46,0.92,0.9,0.49,0.51,16.08,112.02
6347,690,6612,2611188,190,8.64,6.59,210,9.55,9.21,317,14.41,15.25,0.97,0.95,0.43,0.48,16.25,117.04
6348,447,4622,1589393,157,7.48,5.09,203,9.67,7.68,237,11.29,7.27,0.98,0.98,0.49,0.56,14.14,122.0
6349,443,5800,2419753,141,7.42,5.38,191,10.05,9.76,217,11.42,7.78,0.97,0.97,0.44,0.46,18.9,127.81
6350,551,9893,6034115,158,6.87,5.1,206,8.96,8.93,260,11.3,9.05,0.99,0.98,0.52,0.57,23.74,119.34
6351,513,7736,3167016,170,7.08,4.81,242,10.08,9.56,266,11.08,7.99,0.98,0.98,0.49,0.59,16.09,131.53
6352,514,6590,2700071,172,7.48,6.54,219,9.52,10.87,254,11.04,9.03,0.92,0.87,0.53,0.53,16.97,135.72
6353,490,8198,5262106,166,7.9,5.27,236,11.24,11.32,250,11.9,8.2,0.97,0.97,0.53,0.57,15.7,129.72
6354,500,6702,2192149,175,8.33,6.76,233,11.1,11.19,269,12.81,9.29,0.94,0.94,0.5,0.59,20.02,120.26
6355,471,10082,8538171,181,7.87,6.49,237,10.3,10.28,252,10.96,8.11,0.98,0.98,0.5,0.52,20.02,136.82
6356,445,5316,1528571,157,7.14,4.89,194,8.82,8.56,233,10.59,7.39,0.98,0.97,0.49,0.57,25.55,118.85
6357,489,73338,68517614,169,7.68,4.95,219,9.95,7.9,270,12.27,8.18,0.93,0.91,0.46,0.47,19.62,115.07
6358,395,4477,1489378,154,7.33,5.68,164,7.81,6.83,220,10.48,7.24,0.98,0.98,0.48,0.5,18.71,131.68
6359,477,5595,2052338,169,7.68,4.52,199,9.05,7.21,266,12.09,6.48,0.84,0.84,0.53,0.57,22.51,117.02
6360,424,5900,2759726,169,7.68,5.4,196,8.91,8.71,255,11.59,7.9,0.93,0.93,0.45,0.5,15.15,136.54
6361,432,4819,1788367,164,7.81,4.31,194,9.24,6.94,242,11.52,6.23,0.94,0.94,0.49,0.52,18.91,126.33
6362,427,4295,1318007,156,7.09,5.32,185,8.41,7.64,239,10.86,7.99,0.97,0.97,0.49,0.48,17.21,121.08
6363,496,6915,3258931,168,7.3,4.64,213,9.26,8.16,267,11.61,8.02,0.98,0.98,0.48,0.52,18.18,130.92
6364,523,14414,11211348,199,9.48,5.88,251,11.95,10.66,288,13.71,8.21,0.95,0.94,0.49,0.49,20.6,116.18
6365,449,5128,1606643,171,8.14,5.64,231,11.0,11.27,258,12.29,8.8,0.96,0.96,0.45,0.46,21.15,125.37
6366,471,6854,3254272,181,7.54,6.21,231,9.62,10.77,264,11.0,9.03,0.99,1.0,0.48,0.51,13.68,129.53
6367,487,13355,9190813,194,7.76,5.31,248,9.92,9.87,300,12.0,8.35,0.9,0.89,0.46,0.54,20.52,125.38
6368,471,5136,1530574,165,6.88,5.53,237,9.88,10.84,255,10.62,8.65,0.96,0.96,0.47,0.54,20.25,125.56
6369,562,31023,26186397,210,9.55,6.38,268,12.18,12.36,307,13.95,10.05,0.95,0.94,0.48,0.51,18.43,135.17
6370,569,215122,195219424,185,8.41,6.65,264,12.0,13.51,302,13.73,10.59,0.97,0.96,0.55,0.53,17.14,115.06
6371,510,27022,25802038,186,8.45,6.08,276,12.55,11.9,266,12.09,8.28,0.95,0.95,0.57,0.6,21.49,114.57
6372,487,7954,3251070,165,8.68,5.33,212,11.16,9.58,237,12.47,7.88,0.94,0.94,0.5,0.53,23.69,118.17
6373,583,9844,5105003,181,7.87,5.49,244,10.61,10.91,295,12.83,9.85,0.91,0.9,0.49,0.55,15.97,118.37
6374,602,7614,2891784,206,8.96,6.8,296,12.87,14.96,326,14.17,11.92,0.93,0.93,0.54,0.56,18.55,124.02
6375,505,6820,3164906,184,8.0,5.98,266,11.57,12.54,283,12.3,9.51,0.96,0.96,0.47,0.52,16.45,121.34
6376,556,35786,17778895,171,9.0,6.4,251,13.21,14.02,281,14.79,9.82,0.89,0.89,0.51,0.49,18.43,112.21
6377,444,5347,2227374,177,8.05,5.69,243,11.05,11.01,237,10.77,7.45,0.96,0.95,0.51,0.6,17.24,132.4
6378,374,4366,1480931,142,7.89,4.85,177,9.83,8.64,207,11.5,6.73,0.93,0.93,0.47,0.47,18.14,131.09
6379,401,6326,3039137,153,8.05,5.47,186,9.79,9.53,220,11.58,7.79,0.9,0.89,0.49,0.49,19.08,116.46
6380,364,4280,1444594,132,6.6,4.47,159,7.95,7.5,199,9.95,7.1,0.91,0.91,0.52,0.57,16.89,131.38
6381,439,4585,1404044,159,7.57,5.08,179,8.52,6.62,235,11.19,6.37,0.91,0.89,0.45,0.44,18.03,133.93
6382,382,3897,1046845,129,7.59,5.43,147,8.65,8.26,202,11.88,7.57,0.98,0.99,0.53,0.52,26.34,144.38
6383,400,4654,1400264,146,6.64,4.42,157,7.14,6.06,220,10.0,6.94,0.96,0.96,0.44,0.44,14.13,132.67
