time,throughput_bps
2024-05-25 11:00:00+00:00,127331.16027777777
2024-05-25 12:00:00+00:00,128362.38055555556
2024-05-25 13:00:00+00:00,22572.240555555556
2024-05-25 14:00:00+00:00,67134.49722222223
2024-05-25 15:00:00+00:00,94363.5813888889
2024-05-25 16:00:00+00:00,53741.04861111111
2024-05-25 17:00:00+00:00,51677.50111111111
2024-05-25 18:00:00+00:00,50489.22555555555
2024-05-25 19:00:00+00:00,24882.045833333334
2024-05-25 20:00:00+00:00,13373.021666666667
2024-05-25 21:00:00+00:00,2261.0988888888887
2024-05-25 22:00:00+00:00,19445.268888888888
2024-05-25 23:00:00+00:00,4222.119166666666
2024-05-26 00:00:00+00:00,424.30555555555554
2024-05-26 01:00:00+00:00,4279.974166666667
2024-05-26 02:00:00+00:00,23019.825277777778
2024-05-26 03:00:00+00:00,50616.35388888889
2024-05-26 04:00:00+00:00,23751.241388888888
2024-05-26 05:00:00+00:00,43326.5525
2024-05-26 06:00:00+00:00,122072.10888888889
2024-05-26 07:00:00+00:00,53558.066666666666
2024-05-26 08:00:00+00:00,51887.570555555554
2024-05-26 09:00:00+00:00,205546.65583333332
2024-05-26 10:00:00+00:00,159412.0875
2024-05-26 11:00:00+00:00,93175.4811111111
2024-05-26 12:00:00+00:00,118151.81138888889
2024-05-26 13:00:00+00:00,230737.54
2024-05-26 14:00:00+00:00,193005.04555555555
2024-05-26 15:00:00+00:00,81289.74361111112
2024-05-26 16:00:00+00:00,159600.19944444444
2024-05-26 17:00:00+00:00,234927.89444444445
2024-05-26 18:00:00+00:00,161402.0775
2024-05-26 19:00:00+00:00,139941.64527777777
2024-05-26 20:00:00+00:00,83619.59527777777
2024-05-26 21:00:00+00:00,4572.108055555555
2024-05-26 22:00:00+00:00,2796.2444444444445
2024-05-26 23:00:00+00:00,79226.73083333333
2024-05-27 00:00:00+00:00,14087.93
2024-05-27 01:00:00+00:00,5122.618333333333
2024-05-27 02:00:00+00:00,93878.38722222223
2024-05-27 03:00:00+00:00,140202.43583333332
2024-05-27 04:00:00+00:00,112239.34666666666
2024-05-27 05:00:00+00:00,93413.41222222222
2024-05-27 06:00:00+00:00,151405.1902777778
2024-05-27 07:00:00+00:00,215673.05277777778
2024-05-27 08:00:00+00:00,181644.0702777778
2024-05-27 09:00:00+00:00,276018.9083333333
2024-05-27 10:00:00+00:00,190988.00694444444
2024-05-27 11:00:00+00:00,70744.5963888889
2024-05-27 12:00:00+00:00,16897.92027777778
2024-05-27 13:00:00+00:00,82562.82861111111
2024-05-27 14:00:00+00:00,127982.46388888889
2024-05-27 15:00:00+00:00,167952.83
2024-05-27 16:00:00+00:00,133336.84555555554
2024-05-27 17:00:00+00:00,65352.29194444444
2024-05-27 18:00:00+00:00,37871.31527777778
2024-05-27 19:00:00+00:00,167912.84416666668
2024-05-27 20:00:00+00:00,97685.39472222222
2024-05-27 21:00:00+00:00,2129.113888888889
2024-05-27 22:00:00+00:00,422.1297222222222
2024-05-27 23:00:00+00:00,1320.6561111111112
2024-05-28 00:00:00+00:00,4113.670833333334
2024-05-28 01:00:00+00:00,77561.715
2024-05-28 02:00:00+00:00,37295.15361111111
2024-05-28 03:00:00+00:00,99842.25444444445
2024-05-28 04:00:00+00:00,149121.3838888889
2024-05-28 05:00:00+00:00,64680.79638888889
2024-05-28 06:00:00+00:00,145174.6375
2024-05-28 07:00:00+00:00,45131.535
2024-05-28 08:00:00+00:00,62432.87388888889
2024-05-28 09:00:00+00:00,97811.47277777777
2024-05-28 10:00:00+00:00,72540.1288888889
2024-05-28 11:00:00+00:00,49892.029444444444
2024-05-28 12:00:00+00:00,54776.80888888889
2024-05-28 13:00:00+00:00,132712.90083333335
2024-05-28 14:00:00+00:00,112162.3086111111
2024-05-28 15:00:00+00:00,54838.70972222222
2024-05-28 16:00:00+00:00,187182.21083333335
2024-05-28 17:00:00+00:00,200674.52277777778
2024-05-28 18:00:00+00:00,86312.45694444445
2024-05-28 19:00:00+00:00,49969.895833333336
2024-05-28 20:00:00+00:00,46330.854166666664
2024-05-28 21:00:00+00:00,81942.30944444444
2024-05-28 22:00:00+00:00,70884.71333333333
2024-05-28 23:00:00+00:00,1552.8091666666667
2024-05-29 00:00:00+00:00,28887.698333333334
2024-05-29 01:00:00+00:00,17307.940833333334
2024-05-29 02:00:00+00:00,106957.795
2024-05-29 03:00:00+00:00,87974.89194444445
2024-05-29 04:00:00+00:00,221176.01388888888
2024-05-29 05:00:00+00:00,176415.5052777778
2024-05-29 06:00:00+00:00,103353.08527777778
2024-05-29 07:00:00+00:00,49507.55777777778
2024-05-29 08:00:00+00:00,96136.06
2024-05-29 09:00:00+00:00,109896.56166666666
2024-05-29 10:00:00+00:00,71003.87694444445
2024-05-29 11:00:00+00:00,64459.030277777776
2024-05-29 12:00:00+00:00,96802.9525
2024-05-29 13:00:00+00:00,39102.651666666665
2024-05-29 14:00:00+00:00,43561.729166666664
2024-05-29 15:00:00+00:00,112766.96472222223
2024-05-29 16:00:00+00:00,68075.15527777778
2024-05-29 17:00:00+00:00,67023.44583333333
2024-05-29 18:00:00+00:00,55111.07555555556
2024-05-29 19:00:00+00:00,99808.53944444444
2024-05-29 20:00:00+00:00,46092.365
2024-05-29 21:00:00+00:00,19203.9475
2024-05-29 22:00:00+00:00,6532.746666666667
2024-05-29 23:00:00+00:00,23648.152222222223
2024-05-30 00:00:00+00:00,5528.283888888889
2024-05-30 01:00:00+00:00,26099.3325
2024-05-30 02:00:00+00:00,9619.696944444444
2024-05-30 03:00:00+00:00,93470.94666666667
2024-05-30 04:00:00+00:00,177493.13194444444
2024-05-30 05:00:00+00:00,144656.6302777778
2024-05-30 06:00:00+00:00,76738.87805555556
2024-05-30 07:00:00+00:00,216152.48777777777
2024-05-30 08:00:00+00:00,71606.23027777778
2024-05-30 09:00:00+00:00,71065.87416666666
2024-05-30 10:00:00+00:00,85614.82111111112
2024-05-30 11:00:00+00:00,124493.47916666667
2024-05-30 12:00:00+00:00,19154.985555555555
2024-05-30 13:00:00+00:00,64631.30638888889
2024-05-30 14:00:00+00:00,56574.78361111111
2024-05-30 15:00:00+00:00,94898.64416666667
2024-05-30 16:00:00+00:00,110951.53361111111
2024-05-30 17:00:00+00:00,110496.37277777778
2024-05-30 18:00:00+00:00,179171.1261111111
2024-05-30 19:00:00+00:00,68116.57166666667
2024-05-30 20:00:00+00:00,149916.9163888889
2024-05-30 21:00:00+00:00,68259.29666666666
2024-05-30 22:00:00+00:00,63883.295277777775
2024-05-30 23:00:00+00:00,42421.85833333333
2024-05-31 00:00:00+00:00,14771.895555555555
2024-05-31 01:00:00+00:00,9914.230277777779
2024-05-31 02:00:00+00:00,80206.59277777778
2024-05-31 03:00:00+00:00,77810.4336111111
2024-05-31 04:00:00+00:00,193942.61694444445
2024-05-31 05:00:00+00:00,107650.62083333333
2024-05-31 06:00:00+00:00,166029.71416666667
2024-05-31 07:00:00+00:00,82510.27222222222
2024-05-31 08:00:00+00:00,124299.48027777778
2024-05-31 09:00:00+00:00,309021.90527777775
2024-05-31 10:00:00+00:00,100970.87305555555
2024-05-31 11:00:00+00:00,243459.4361111111
2024-05-31 12:00:00+00:00,38093.567777777775
2024-05-31 13:00:00+00:00,45378.18861111111
2024-05-31 14:00:00+00:00,34089.499444444446
2024-05-31 15:00:00+00:00,101863.82444444444
2024-05-31 16:00:00+00:00,399088.79
2024-05-31 17:00:00+00:00,76561.4225
2024-05-31 18:00:00+00:00,100501.52361111112
2024-05-31 19:00:00+00:00,117872.30333333333
2024-05-31 20:00:00+00:00,30799.915555555555
2024-05-31 21:00:00+00:00,20278.52
2024-05-31 22:00:00+00:00,1791.35
2024-05-31 23:00:00+00:00,44978.11833333333
2024-06-01 00:00:00+00:00,9751.413055555555
2024-06-01 01:00:00+00:00,42668.27111111111
2024-06-01 02:00:00+00:00,57296.89194444445
2024-06-01 03:00:00+00:00,99297.25722222222
2024-06-01 04:00:00+00:00,83291.63472222222
2024-06-01 05:00:00+00:00,57339.89638888889
2024-06-01 06:00:00+00:00,152595.26388888888
2024-06-01 07:00:00+00:00,109601.35527777778
2024-06-01 08:00:00+00:00,71868.23194444444
2024-06-01 09:00:00+00:00,121205.71194444444
2024-06-01 10:00:00+00:00,60036.96277777778
2024-06-01 11:00:00+00:00,133008.99833333332
2024-06-01 12:00:00+00:00,57616.25194444445
2024-06-01 13:00:00+00:00,35863.1875
2024-06-01 14:00:00+00:00,26644.216666666667
2024-06-01 15:00:00+00:00,13460.52611111111
2024-06-01 16:00:00+00:00,368217.8777777778
2024-06-01 17:00:00+00:00,20086.848611111112
2024-06-01 18:00:00+00:00,115311.6525
2024-06-01 19:00:00+00:00,23512.02361111111
2024-06-01 20:00:00+00:00,50821.50083333333
2024-06-01 21:00:00+00:00,58310.069444444445
2024-06-01 22:00:00+00:00,586.8613888888889
2024-06-01 23:00:00+00:00,2743.8894444444445
2024-06-02 00:00:00+00:00,933.7830555555555
2024-06-02 01:00:00+00:00,9354.086111111112
2024-06-02 02:00:00+00:00,68991.80361111111
2024-06-02 03:00:00+00:00,38830.65666666667
2024-06-02 04:00:00+00:00,58123.40416666667
2024-06-02 05:00:00+00:00,62012.36888888889
2024-06-02 06:00:00+00:00,25748.03111111111
2024-06-02 07:00:00+00:00,15424.132222222222
2024-06-02 08:00:00+00:00,90857.98527777777
2024-06-02 09:00:00+00:00,49522.30333333334
2024-06-02 10:00:00+00:00,134128.7863888889
2024-06-02 11:00:00+00:00,112804.77055555556
2024-06-02 12:00:00+00:00,16458.799166666668
2024-06-02 13:00:00+00:00,92823.57111111112
2024-06-02 14:00:00+00:00,86210.95527777777
2024-06-02 15:00:00+00:00,133998.04472222223
2024-06-02 16:00:00+00:00,346051.7536111111
2024-06-02 17:00:00+00:00,252041.6927777778
2024-06-02 18:00:00+00:00,78161.2625
2024-06-02 19:00:00+00:00,100974.68027777778
2024-06-02 20:00:00+00:00,41827.07944444445
2024-06-02 21:00:00+00:00,29575.758055555554
2024-06-02 22:00:00+00:00,33721.2925
2024-06-02 23:00:00+00:00,3114.425277777778
2024-06-03 00:00:00+00:00,2142.4358333333334
2024-06-03 01:00:00+00:00,8888.541111111112
2024-06-03 02:00:00+00:00,14123.933055555555
2024-06-03 03:00:00+00:00,19222.48
2024-06-03 04:00:00+00:00,315736.5188888889
2024-06-03 05:00:00+00:00,147481.41305555555
2024-06-03 06:00:00+00:00,69321.07722222223
2024-06-03 07:00:00+00:00,66451.99138888888
2024-06-03 08:00:00+00:00,85945.39305555556
2024-06-03 09:00:00+00:00,134528.96805555557
2024-06-03 10:00:00+00:00,30454.100555555557
2024-06-03 11:00:00+00:00,62800.845555555556
2024-06-03 12:00:00+00:00,179945.29555555555
2024-06-03 13:00:00+00:00,73601.34805555556
2024-06-03 14:00:00+00:00,109692.92833333333
2024-06-03 15:00:00+00:00,42908.82083333333
2024-06-03 16:00:00+00:00,64106.819444444445
2024-06-03 17:00:00+00:00,127143.02138888888
2024-06-03 18:00:00+00:00,61766.356944444444
2024-06-03 19:00:00+00:00,92397.6225
2024-06-03 20:00:00+00:00,38599.97
2024-06-03 21:00:00+00:00,50249.88694444444
2024-06-03 22:00:00+00:00,4732.703888888889
2024-06-03 23:00:00+00:00,1137.2522222222221
2024-06-04 00:00:00+00:00,72241.13
2024-06-04 01:00:00+00:00,14207.13388888889
2024-06-04 02:00:00+00:00,63336.78388888889
2024-06-04 03:00:00+00:00,117868.7213888889
2024-06-04 04:00:00+00:00,137684.32194444444
2024-06-04 05:00:00+00:00,78849.91694444444
2024-06-04 06:00:00+00:00,105620.94361111111
2024-06-04 07:00:00+00:00,76650.97083333334
2024-06-04 08:00:00+00:00,76424.21166666667
2024-06-04 09:00:00+00:00,210633.9425
2024-06-04 10:00:00+00:00,175865.35833333334
2024-06-04 11:00:00+00:00,86276.53694444445
2024-06-04 12:00:00+00:00,117365.7936111111
2024-06-04 13:00:00+00:00,88159.88666666667
2024-06-04 14:00:00+00:00,17612.538333333334
2024-06-04 15:00:00+00:00,14206.018333333333
2024-06-04 16:00:00+00:00,53184.01527777778
2024-06-04 17:00:00+00:00,232945.01527777777
2024-06-04 18:00:00+00:00,231240.01666666666
2024-06-04 19:00:00+00:00,140379.61416666667
2024-06-04 20:00:00+00:00,67315.00888888889
2024-06-04 21:00:00+00:00,57370.815
2024-06-04 22:00:00+00:00,40908.64638888889
2024-06-04 23:00:00+00:00,101581.8325
2024-06-05 00:00:00+00:00,49981.726111111115
2024-06-05 01:00:00+00:00,12101.780833333334
2024-06-05 02:00:00+00:00,41449.70611111111
2024-06-05 03:00:00+00:00,70451.5013888889
2024-06-05 04:00:00+00:00,119793.34138888889
2024-06-05 05:00:00+00:00,177397.4375
2024-06-05 06:00:00+00:00,217724.58
2024-06-05 07:00:00+00:00,141512.64666666667
2024-06-05 08:00:00+00:00,218214.64416666667
2024-06-05 09:00:00+00:00,160288.85777777777
2024-06-05 10:00:00+00:00,126653.39166666666
2024-06-05 11:00:00+00:00,53327.89472222222
2024-06-05 12:00:00+00:00,86952.66055555556
2024-06-05 13:00:00+00:00,105170.75805555556
2024-06-05 14:00:00+00:00,57642.8325
2024-06-05 15:00:00+00:00,35392.747777777775
2024-06-05 16:00:00+00:00,41042.45111111111
2024-06-05 17:00:00+00:00,51885.16055555556
2024-06-05 18:00:00+00:00,53242.63861111111
2024-06-05 19:00:00+00:00,99717.35472222223
2024-06-05 20:00:00+00:00,92953.31305555555
2024-06-05 21:00:00+00:00,96789.87194444444
2024-06-05 22:00:00+00:00,112683.15194444444
2024-06-05 23:00:00+00:00,5438.995
2024-06-06 00:00:00+00:00,94494.80055555556
2024-06-06 01:00:00+00:00,24862.757222222222
2024-06-06 02:00:00+00:00,95736.13083333333
2024-06-06 03:00:00+00:00,90646.15861111111
2024-06-06 04:00:00+00:00,73189.81194444445
2024-06-06 05:00:00+00:00,55612.825277777774
2024-06-06 06:00:00+00:00,72668.25583333333
2024-06-06 07:00:00+00:00,102744.93972222222
2024-06-06 08:00:00+00:00,55677.029444444444
2024-06-06 09:00:00+00:00,53924.11277777778
2024-06-06 10:00:00+00:00,71430.81083333334
2024-06-06 11:00:00+00:00,16977.414722222224
2024-06-06 12:00:00+00:00,98741.09388888889
2024-06-06 13:00:00+00:00,105405.65444444444
2024-06-06 14:00:00+00:00,16982.939444444444
2024-06-06 15:00:00+00:00,98229.13
2024-06-06 16:00:00+00:00,35853.27166666667
2024-06-06 17:00:00+00:00,62906.32388888889
2024-06-06 18:00:00+00:00,111518.17722222222
2024-06-06 19:00:00+00:00,63133.02027777778
2024-06-06 20:00:00+00:00,32868.53
2024-06-06 21:00:00+00:00,9959.000833333334
2024-06-06 22:00:00+00:00,48704.66777777778
2024-06-06 23:00:00+00:00,3687.248611111111
2024-06-07 00:00:00+00:00,56752.52305555555
2024-06-07 01:00:00+00:00,49804.42888888889
2024-06-07 02:00:00+00:00,40889.805555555555
2024-06-07 03:00:00+00:00,84393.21027777778
2024-06-07 04:00:00+00:00,225228.52694444446
2024-06-07 05:00:00+00:00,160925.03333333333
2024-06-07 06:00:00+00:00,148026.2836111111
2024-06-07 07:00:00+00:00,135802.87166666667
2024-06-07 08:00:00+00:00,248886.31722222222
2024-06-07 09:00:00+00:00,289216.6094444444
2024-06-07 10:00:00+00:00,252414.20638888888
2024-06-07 11:00:00+00:00,339929.9083333333
2024-06-07 12:00:00+00:00,65946.91194444445
2024-06-07 13:00:00+00:00,191872.86416666667
2024-06-07 14:00:00+00:00,165377.69555555555
2024-06-07 15:00:00+00:00,105253.01555555555
2024-06-07 16:00:00+00:00,119471.95777777777
2024-06-07 17:00:00+00:00,138702.66861111112
2024-06-07 18:00:00+00:00,338864.01444444444
2024-06-07 19:00:00+00:00,188336.46
2024-06-07 20:00:00+00:00,56329.383888888886
2024-06-07 21:00:00+00:00,138813.54555555555
2024-06-07 22:00:00+00:00,92138.30222222222
2024-06-07 23:00:00+00:00,92298.905
2024-06-08 00:00:00+00:00,17037.88861111111
2024-06-08 01:00:00+00:00,53083.47388888889
2024-06-08 02:00:00+00:00,36975.66722222222
2024-06-08 03:00:00+00:00,97694.50861111112
2024-06-08 04:00:00+00:00,263617.2975
2024-06-08 05:00:00+00:00,317013.18333333335
2024-06-08 06:00:00+00:00,170143.6838888889
2024-06-08 07:00:00+00:00,150258.79583333334
2024-06-08 08:00:00+00:00,257315.39166666666
2024-06-08 09:00:00+00:00,166496.4661111111
2024-06-08 10:00:00+00:00,228159.49083333334
2024-06-08 11:00:00+00:00,282040.5783333333
2024-06-08 12:00:00+00:00,287081.4613888889
2024-06-08 13:00:00+00:00,160121.1175
2024-06-08 14:00:00+00:00,119628.53805555556
2024-06-08 15:00:00+00:00,131444.28861111111
2024-06-08 16:00:00+00:00,210611.91694444444
2024-06-08 17:00:00+00:00,148746.245
2024-06-08 18:00:00+00:00,238842.2086111111
2024-06-08 19:00:00+00:00,146833.43666666668
2024-06-08 20:00:00+00:00,232237.26416666666
2024-06-08 21:00:00+00:00,51285.896944444445
2024-06-08 22:00:00+00:00,2624.195833333333
2024-06-08 23:00:00+00:00,6677.565555555556
2024-06-09 00:00:00+00:00,70973.2575
2024-06-09 01:00:00+00:00,35449.71055555555
2024-06-09 02:00:00+00:00,185044.59972222222
2024-06-09 03:00:00+00:00,110291.8125
2024-06-09 04:00:00+00:00,265742.4375
2024-06-09 05:00:00+00:00,218408.9375
2024-06-09 06:00:00+00:00,191704.02305555556
2024-06-09 07:00:00+00:00,131941.97472222222
2024-06-09 08:00:00+00:00,212907.87972222222
2024-06-09 09:00:00+00:00,112353.24805555555
2024-06-09 10:00:00+00:00,218430.25194444443
2024-06-09 11:00:00+00:00,114611.11638888888
2024-06-09 12:00:00+00:00,188679.3225
2024-06-09 13:00:00+00:00,174816.49333333335
2024-06-09 14:00:00+00:00,116625.71944444445
2024-06-09 15:00:00+00:00,293457.00694444444
2024-06-09 16:00:00+00:00,252192.51777777777
2024-06-09 17:00:00+00:00,194727.38416666666
2024-06-09 18:00:00+00:00,167936.75416666668
2024-06-09 19:00:00+00:00,168829.45138888888
2024-06-09 20:00:00+00:00,222464.76388888888
2024-06-09 21:00:00+00:00,127298.08083333333
2024-06-09 22:00:00+00:00,60306.49888888889
2024-06-09 23:00:00+00:00,38888.70111111111
2024-06-10 00:00:00+00:00,35295.12583333333
2024-06-10 01:00:00+00:00,54919.860555555555
2024-06-10 02:00:00+00:00,66969.51916666667
2024-06-10 03:00:00+00:00,92387.98083333333
2024-06-10 04:00:00+00:00,177027.17055555555
2024-06-10 05:00:00+00:00,399266.83777777775
2024-06-10 06:00:00+00:00,275473.0022222222
2024-06-10 07:00:00+00:00,332375.8963888889
2024-06-10 08:00:00+00:00,328895.29
2024-06-10 09:00:00+00:00,266015.46694444446
2024-06-10 10:00:00+00:00,328445.8202777778
2024-06-10 11:00:00+00:00,237203.94472222222
2024-06-10 12:00:00+00:00,77246.88277777778
2024-06-10 13:00:00+00:00,77746.00194444445
2024-06-10 14:00:00+00:00,75651.85166666667
2024-06-10 15:00:00+00:00,70933.31166666666
2024-06-10 16:00:00+00:00,219930.11083333334
2024-06-10 17:00:00+00:00,195602.10694444444
2024-06-10 18:00:00+00:00,159935.4361111111
2024-06-10 19:00:00+00:00,72705.835
2024-06-10 20:00:00+00:00,116441.33055555556
2024-06-10 21:00:00+00:00,25943.669166666667
2024-06-10 22:00:00+00:00,21529.82361111111
2024-06-10 23:00:00+00:00,29770.370833333334
2024-06-11 00:00:00+00:00,3271.3716666666664
2024-06-11 01:00:00+00:00,45471.176666666666
2024-06-11 02:00:00+00:00,135629.94333333333
2024-06-11 03:00:00+00:00,149287.69944444444
2024-06-11 04:00:00+00:00,177540.6575
2024-06-11 05:00:00+00:00,89101.64333333333
2024-06-11 06:00:00+00:00,114464.92611111111
2024-06-11 07:00:00+00:00,127636.99166666667
2024-06-11 08:00:00+00:00,179707.6125
2024-06-11 09:00:00+00:00,153867.87555555557
2024-06-11 10:00:00+00:00,119959.11916666667
2024-06-11 11:00:00+00:00,140497.50083333332
2024-06-11 12:00:00+00:00,160885.8138888889
2024-06-11 13:00:00+00:00,64492.65027777778
2024-06-11 14:00:00+00:00,96375.28861111111
2024-06-11 15:00:00+00:00,95385.55388888888
2024-06-11 16:00:00+00:00,150606.645
2024-06-11 17:00:00+00:00,96182.66388888888
2024-06-11 18:00:00+00:00,172425.13555555555
2024-06-11 19:00:00+00:00,223666.97444444444
2024-06-11 20:00:00+00:00,43044.15777777778
2024-06-11 21:00:00+00:00,4916.105277777778
2024-06-11 22:00:00+00:00,7548.563888888889
2024-06-11 23:00:00+00:00,60399.836388888885
2024-06-12 00:00:00+00:00,5320.441944444445
2024-06-12 01:00:00+00:00,112194.14527777777
2024-06-12 02:00:00+00:00,165431.28694444444
2024-06-12 03:00:00+00:00,97974.43555555555
2024-06-12 04:00:00+00:00,216904.0677777778
2024-06-12 05:00:00+00:00,109928.31222222222
2024-06-12 06:00:00+00:00,128546.135
2024-06-12 07:00:00+00:00,37453.65861111111
2024-06-12 08:00:00+00:00,84320.89166666666
2024-06-12 09:00:00+00:00,99940.60166666667
2024-06-12 10:00:00+00:00,54731.30111111111
2024-06-12 11:00:00+00:00,124867.2636111111
2024-06-12 12:00:00+00:00,55978.78111111111
2024-06-12 13:00:00+00:00,87874.06138888889
2024-06-12 14:00:00+00:00,197153.05388888888
2024-06-12 15:00:00+00:00,107490.72055555556
2024-06-12 16:00:00+00:00,148021.90833333333
2024-06-12 17:00:00+00:00,184233.12805555554
2024-06-12 18:00:00+00:00,242869.8336111111
2024-06-12 19:00:00+00:00,147959.64833333335
2024-06-12 20:00:00+00:00,137047.92416666666
2024-06-12 21:00:00+00:00,77892.42027777778
2024-06-12 22:00:00+00:00,56306.05888888889
2024-06-12 23:00:00+00:00,29226.82138888889
2024-06-13 00:00:00+00:00,6754.7125
2024-06-13 01:00:00+00:00,35998.81527777778
2024-06-13 02:00:00+00:00,114334.9361111111
2024-06-13 03:00:00+00:00,76945.295
2024-06-13 04:00:00+00:00,267845.49333333335
2024-06-13 05:00:00+00:00,144851.60083333333
2024-06-13 06:00:00+00:00,98059.60972222222
2024-06-13 07:00:00+00:00,240308.57444444444
2024-06-13 08:00:00+00:00,133470.66361111111
2024-06-13 09:00:00+00:00,208815.14444444445
2024-06-13 10:00:00+00:00,198698.97805555555
2024-06-13 11:00:00+00:00,197890.4475
2024-06-13 12:00:00+00:00,129866.54555555555
2024-06-13 13:00:00+00:00,166887.32055555555
2024-06-13 14:00:00+00:00,91004.43694444445
2024-06-13 15:00:00+00:00,223081.39722222224
2024-06-13 16:00:00+00:00,80171.89916666667
2024-06-13 17:00:00+00:00,151027.1675
2024-06-13 18:00:00+00:00,150665.01027777776
2024-06-13 19:00:00+00:00,149898.35444444444
2024-06-13 20:00:00+00:00,86019.44166666667
