time,original,imputed
2024-05-19 02:00:00+00:00,392.6202777777778,392.6202777777778
2024-05-19 03:00:00+00:00,20212.453611111112,20212.453611111112
2024-05-19 04:00:00+00:00,1372.7841666666666,1372.7841666666666
2024-05-19 05:00:00+00:00,1171.8594444444443,1171.8594444444443
2024-05-19 06:00:00+00:00,2937.4752777777776,2937.4752777777776
2024-05-19 07:00:00+00:00,1079.2730555555556,1079.2730555555556
2024-05-19 08:00:00+00:00,1055.1655555555556,1055.1655555555556
2024-05-19 09:00:00+00:00,521.6758333333333,521.6758333333333
2024-05-19 10:00:00+00:00,1515.7166666666667,0.0
2024-05-19 11:00:00+00:00,115.75305555555556,0.0
2024-05-19 12:00:00+00:00,411.7247222222222,411.7247222222222
2024-05-19 13:00:00+00:00,104.32333333333334,104.32333333333334
2024-05-19 14:00:00+00:00,680.1180555555555,680.1180555555555
2024-05-19 15:00:00+00:00,219.5088888888889,219.5088888888889
2024-05-19 16:00:00+00:00,426.26166666666666,426.26166666666666
2024-05-19 17:00:00+00:00,197.0511111111111,197.0511111111111
2024-05-19 18:00:00+00:00,175.09916666666666,175.09916666666666
2024-05-19 19:00:00+00:00,198.83055555555555,0.0
2024-05-19 20:00:00+00:00,184.7686111111111,184.7686111111111
2024-05-19 21:00:00+00:00,3801.236944444445,0.0
2024-05-19 22:00:00+00:00,586.6425,586.6425
2024-05-19 23:00:00+00:00,781.3572222222223,781.3572222222223
2024-05-20 00:00:00+00:00,679.0427777777778,679.0427777777778
2024-05-20 01:00:00+00:00,1294.2475,1294.2475
2024-05-20 02:00:00+00:00,66636.32194444444,66636.32194444444
2024-05-20 03:00:00+00:00,237150.13972222223,237150.13972222223
2024-05-20 04:00:00+00:00,344153.8127777778,344153.8127777778
2024-05-20 05:00:00+00:00,312137.9922222222,312137.9922222222
2024-05-20 06:00:00+00:00,332188.6922222222,332188.6922222222
2024-05-20 07:00:00+00:00,350423.615,350423.615
2024-05-20 08:00:00+00:00,354836.53944444447,0.0
2024-05-20 09:00:00+00:00,371185.7811111111,371185.7811111111
2024-05-20 10:00:00+00:00,137713.94972222223,137713.94972222223
2024-05-20 11:00:00+00:00,127906.04416666667,0.0
2024-05-20 12:00:00+00:00,35223.01027777778,0.0
2024-05-20 13:00:00+00:00,50854.29444444445,50854.29444444445
2024-05-20 14:00:00+00:00,8296.263333333334,8296.263333333334
2024-05-20 15:00:00+00:00,1220.0291666666667,1220.0291666666667
2024-05-20 16:00:00+00:00,41492.07305555556,41492.07305555556
2024-05-20 17:00:00+00:00,1277.3641666666667,1277.3641666666667
2024-05-20 18:00:00+00:00,2488.873333333333,2488.873333333333
2024-05-20 19:00:00+00:00,391.1325,391.1325
2024-05-20 20:00:00+00:00,4791.3516666666665,4791.3516666666665
2024-05-20 21:00:00+00:00,687.7777777777778,687.7777777777778
2024-05-20 22:00:00+00:00,576.1302777777778,576.1302777777778
2024-05-20 23:00:00+00:00,398.3252777777778,398.3252777777778
2024-05-21 00:00:00+00:00,562.4936111111111,0.0
2024-05-21 01:00:00+00:00,3591.2072222222223,3591.2072222222223
2024-05-21 02:00:00+00:00,33118.695,33118.695
2024-05-21 03:00:00+00:00,237160.3188888889,237160.3188888889
2024-05-21 04:00:00+00:00,618297.8452777778,0.0
2024-05-21 05:00:00+00:00,448222.0866666666,448222.0866666666
2024-05-21 06:00:00+00:00,343476.6,343476.6
2024-05-21 07:00:00+00:00,265210.3861111111,265210.3861111111
2024-05-21 08:00:00+00:00,405295.6869444444,0.0
2024-05-21 09:00:00+00:00,448846.3466666667,448846.3466666667
2024-05-21 10:00:00+00:00,242835.90027777775,242835.90027777775
2024-05-21 11:00:00+00:00,73685.12166666667,73685.12166666667
2024-05-21 12:00:00+00:00,74347.07805555555,74347.07805555555
2024-05-21 13:00:00+00:00,67309.06055555555,67309.06055555555
2024-05-21 14:00:00+00:00,31334.385,0.0
2024-05-21 15:00:00+00:00,315.425,315.425
2024-05-21 16:00:00+00:00,2226.3927777777776,2226.3927777777776
2024-05-21 17:00:00+00:00,106.41583333333334,0.0
2024-05-21 18:00:00+00:00,109.86055555555556,109.86055555555556
2024-05-21 19:00:00+00:00,117.44388888888888,0.0
2024-05-21 20:00:00+00:00,99.895,99.895
2024-05-21 21:00:00+00:00,381.10083333333336,381.10083333333336
2024-05-21 22:00:00+00:00,84.55388888888889,84.55388888888889
2024-05-21 23:00:00+00:00,127.20166666666668,127.20166666666668
2024-05-22 00:00:00+00:00,837.5075,0.0
2024-05-22 01:00:00+00:00,106.19416666666666,106.19416666666666
2024-05-22 02:00:00+00:00,21033.921388888888,21033.921388888888
2024-05-22 03:00:00+00:00,212281.7436111111,212281.7436111111
2024-05-22 04:00:00+00:00,318246.8536111111,318246.8536111111
2024-05-22 05:00:00+00:00,263482.5927777777,263482.5927777777
2024-05-22 06:00:00+00:00,222529.09944444444,222529.09944444444
2024-05-22 07:00:00+00:00,301320.1086111111,301320.1086111111
2024-05-22 08:00:00+00:00,257169.70361111112,257169.70361111112
2024-05-22 09:00:00+00:00,192618.28194444443,192618.28194444443
2024-05-22 10:00:00+00:00,56735.90277777778,56735.90277777778
2024-05-22 11:00:00+00:00,18212.729166666668,18212.729166666668
2024-05-22 12:00:00+00:00,3117.6769444444444,0.0
2024-05-22 13:00:00+00:00,13271.056111111113,13271.056111111113
2024-05-22 14:00:00+00:00,23400.9075,23400.9075
2024-05-22 15:00:00+00:00,90.34055555555555,90.34055555555555
2024-05-22 16:00:00+00:00,64.89555555555556,0.0
2024-05-22 17:00:00+00:00,464.2008333333333,0.0
2024-05-22 18:00:00+00:00,293.7961111111111,293.7961111111111
2024-05-22 19:00:00+00:00,252.21666666666667,252.21666666666667
2024-05-22 20:00:00+00:00,83.70361111111112,83.70361111111112
2024-05-22 21:00:00+00:00,102.91583333333334,102.91583333333334
2024-05-22 22:00:00+00:00,93.16416666666667,93.16416666666667
2024-05-22 23:00:00+00:00,56.672222222222224,56.672222222222224
2024-05-23 00:00:00+00:00,455.1427777777778,455.1427777777778
2024-05-23 01:00:00+00:00,1374.5727777777777,1374.5727777777777
2024-05-23 02:00:00+00:00,16792.808333333334,16792.808333333334
2024-05-23 03:00:00+00:00,180894.6911111111,0.0
2024-05-23 04:00:00+00:00,130082.19166666668,130082.19166666668
2024-05-23 05:00:00+00:00,53530.64333333333,53530.64333333333
2024-05-23 06:00:00+00:00,191886.04027777776,0.0
2024-05-23 07:00:00+00:00,295640.0813888889,295640.0813888889
2024-05-23 08:00:00+00:00,142951.96527777778,142951.96527777778
2024-05-23 09:00:00+00:00,227678.91472222225,0.0
2024-05-23 10:00:00+00:00,100094.50694444444,100094.50694444444
2024-05-23 11:00:00+00:00,38370.107777777775,0.0
2024-05-23 12:00:00+00:00,28048.910555555554,0.0
2024-05-23 13:00:00+00:00,81294.09833333333,81294.09833333333
2024-05-23 14:00:00+00:00,629.7930555555556,0.0
2024-05-23 15:00:00+00:00,296.4213888888889,0.0
2024-05-23 16:00:00+00:00,522.9227777777778,522.9227777777778
2024-05-23 17:00:00+00:00,489.7875,0.0
2024-05-23 18:00:00+00:00,179.14555555555555,179.14555555555555
2024-05-23 19:00:00+00:00,108.27,108.27
2024-05-23 20:00:00+00:00,184.91916666666663,0.0
2024-05-23 21:00:00+00:00,538.5844444444444,538.5844444444444
2024-05-23 22:00:00+00:00,81.41805555555555,0.0
2024-05-23 23:00:00+00:00,391.1975,391.1975
2024-05-24 00:00:00+00:00,258.39722222222224,0.0
2024-05-24 01:00:00+00:00,587.2880555555555,587.2880555555555
2024-05-24 02:00:00+00:00,22174.203611111112,22174.203611111112
2024-05-24 03:00:00+00:00,123623.77361111112,123623.77361111112
2024-05-24 04:00:00+00:00,307924.5333333333,0.0
2024-05-24 05:00:00+00:00,179886.86944444446,179886.86944444446
2024-05-24 06:00:00+00:00,259530.25027777776,259530.25027777776
2024-05-24 07:00:00+00:00,174825.1577777778,174825.1577777778
2024-05-24 08:00:00+00:00,144032.24416666667,144032.24416666667
2024-05-24 09:00:00+00:00,46199.59111111111,0.0
2024-05-24 10:00:00+00:00,40114.75222222223,0.0
2024-05-24 11:00:00+00:00,83143.91944444444,83143.91944444444
2024-05-24 12:00:00+00:00,2824.928055555556,2824.928055555556
2024-05-24 13:00:00+00:00,833.0130555555555,833.0130555555555
2024-05-24 14:00:00+00:00,67.7786111111111,67.7786111111111
2024-05-24 15:00:00+00:00,74.48388888888888,74.48388888888888
2024-05-24 16:00:00+00:00,143.18305555555557,0.0
2024-05-24 17:00:00+00:00,1277.1602777777778,1277.1602777777778
2024-05-24 18:00:00+00:00,96.4161111111111,96.4161111111111
2024-05-24 19:00:00+00:00,353.8383333333333,353.8383333333333
2024-05-24 20:00:00+00:00,38.40277777777778,38.40277777777778
2024-05-24 21:00:00+00:00,337.4725,337.4725
2024-05-24 22:00:00+00:00,57.135,57.135
2024-05-24 23:00:00+00:00,277.84472222222223,277.84472222222223
2024-05-25 00:00:00+00:00,51.59916666666667,51.59916666666667
2024-05-25 01:00:00+00:00,62.49055555555555,62.49055555555555
2024-05-25 02:00:00+00:00,75.03083333333333,75.03083333333333
2024-05-25 03:00:00+00:00,36.47694444444444,0.0
2024-05-25 04:00:00+00:00,21.7825,21.7825
2024-05-25 05:00:00+00:00,11.518055555555556,0.0
2024-05-25 06:00:00+00:00,38.52,38.52
2024-05-25 07:00:00+00:00,146.15472222222223,0.0
2024-05-25 08:00:00+00:00,36.492777777777775,36.492777777777775
2024-05-25 09:00:00+00:00,281.2269444444444,281.2269444444444
2024-05-25 10:00:00+00:00,92.89222222222222,92.89222222222222
2024-05-25 11:00:00+00:00,337.92305555555555,0.0
2024-05-25 12:00:00+00:00,339.8383333333333,339.8383333333333
2024-05-25 13:00:00+00:00,27.131666666666668,27.131666666666668
2024-05-25 14:00:00+00:00,40.68,40.68
2024-05-25 15:00:00+00:00,56.20111111111111,0.0
2024-05-25 16:00:00+00:00,44.54472222222222,44.54472222222222
2024-05-25 17:00:00+00:00,37.50888888888889,37.50888888888889
2024-05-25 18:00:00+00:00,64.80694444444444,64.80694444444444
2024-05-25 19:00:00+00:00,93.0525,0.0
2024-05-25 20:00:00+00:00,55.69888888888889,55.69888888888889
2024-05-25 21:00:00+00:00,1165.3766666666668,0.0
2024-05-25 22:00:00+00:00,41.59111111111111,0.0
2024-05-25 23:00:00+00:00,70.14861111111111,0.0
2024-05-26 00:00:00+00:00,70.4413888888889,70.4413888888889
2024-05-26 01:00:00+00:00,183.55444444444444,183.55444444444444
2024-05-26 02:00:00+00:00,39.56305555555556,39.56305555555556
2024-05-26 03:00:00+00:00,124.55194444444444,124.55194444444444
2024-05-26 04:00:00+00:00,40.346944444444446,40.346944444444446
2024-05-26 05:00:00+00:00,43.67,43.67
2024-05-26 06:00:00+00:00,49.99805555555555,49.99805555555555
2024-05-26 07:00:00+00:00,348.3311111111111,348.3311111111111
2024-05-26 08:00:00+00:00,256.9794444444444,0.0
2024-05-26 09:00:00+00:00,54.63722222222222,54.63722222222222
2024-05-26 10:00:00+00:00,209.05,209.05
2024-05-26 11:00:00+00:00,45.10805555555555,45.10805555555555
2024-05-26 12:00:00+00:00,28.746388888888887,28.746388888888887
2024-05-26 13:00:00+00:00,60.88055555555555,60.88055555555555
2024-05-26 14:00:00+00:00,1599.1905555555556,1599.1905555555556
2024-05-26 15:00:00+00:00,42.34166666666667,42.34166666666667
2024-05-26 16:00:00+00:00,78.38722222222222,78.38722222222222
2024-05-26 17:00:00+00:00,110.65833333333332,110.65833333333332
2024-05-26 18:00:00+00:00,107.2611111111111,107.2611111111111
2024-05-26 19:00:00+00:00,72.70194444444445,72.70194444444445
2024-05-26 20:00:00+00:00,108.43944444444443,0.0
2024-05-26 21:00:00+00:00,106.06472222222222,106.06472222222222
2024-05-26 22:00:00+00:00,66.71416666666667,66.71416666666667
2024-05-26 23:00:00+00:00,326.9161111111111,326.9161111111111
2024-05-27 00:00:00+00:00,287.30361111111114,287.30361111111114
2024-05-27 01:00:00+00:00,1225.28,1225.28
2024-05-27 02:00:00+00:00,59169.31722222222,59169.31722222222
2024-05-27 03:00:00+00:00,124903.48777777776,124903.48777777776
2024-05-27 04:00:00+00:00,301011.9063888889,301011.9063888889
2024-05-27 05:00:00+00:00,155046.92527777777,155046.92527777777
2024-05-27 06:00:00+00:00,226347.73972222224,226347.73972222224
2024-05-27 07:00:00+00:00,202099.6847222222,202099.6847222222
2024-05-27 08:00:00+00:00,172224.25027777778,0.0
2024-05-27 09:00:00+00:00,213479.39277777777,213479.39277777777
2024-05-27 10:00:00+00:00,194901.5875,0.0
2024-05-27 11:00:00+00:00,55708.450277777774,55708.450277777774
2024-05-27 12:00:00+00:00,26611.19138888889,26611.19138888889
2024-05-27 13:00:00+00:00,5910.299444444445,5910.299444444445
2024-05-27 14:00:00+00:00,1673.9716666666666,1673.9716666666666
2024-05-27 15:00:00+00:00,18040.477222222224,18040.477222222224
2024-05-27 16:00:00+00:00,222.7408333333333,0.0
2024-05-27 17:00:00+00:00,222.57694444444445,222.57694444444445
2024-05-27 18:00:00+00:00,214.20694444444445,214.20694444444445
2024-05-27 19:00:00+00:00,117.47333333333331,0.0
2024-05-27 20:00:00+00:00,113.73277777777778,0.0
2024-05-27 21:00:00+00:00,218.2530555555556,218.2530555555556
2024-05-27 22:00:00+00:00,316.76916666666665,316.76916666666665
2024-05-27 23:00:00+00:00,73.59527777777778,73.59527777777778
2024-05-28 00:00:00+00:00,8345.871388888889,0.0
2024-05-28 01:00:00+00:00,485.5672222222222,0.0
2024-05-28 02:00:00+00:00,6871.113055555556,6871.113055555556
2024-05-28 03:00:00+00:00,106090.14666666668,0.0
2024-05-28 04:00:00+00:00,165366.7252777778,0.0
2024-05-28 05:00:00+00:00,218705.64638888888,218705.64638888888
2024-05-28 06:00:00+00:00,100012.44861111112,100012.44861111112
2024-05-28 07:00:00+00:00,128083.46027777778,128083.46027777778
2024-05-28 08:00:00+00:00,119547.72694444444,0.0
2024-05-28 09:00:00+00:00,417018.2355555556,417018.2355555556
2024-05-28 10:00:00+00:00,125373.62666666666,125373.62666666666
2024-05-28 11:00:00+00:00,32852.30222222222,32852.30222222222
2024-05-28 12:00:00+00:00,64490.637777777774,64490.637777777774
2024-05-28 13:00:00+00:00,2134.6105555555555,2134.6105555555555
2024-05-28 14:00:00+00:00,187.375,187.375
2024-05-28 15:00:00+00:00,217.74277777777775,217.74277777777775
2024-05-28 16:00:00+00:00,84.58416666666666,84.58416666666666
2024-05-28 17:00:00+00:00,112.22916666666669,112.22916666666669
2024-05-28 18:00:00+00:00,158.6925,158.6925
2024-05-28 19:00:00+00:00,3224.9255555555555,3224.9255555555555
2024-05-28 20:00:00+00:00,142.7486111111111,142.7486111111111
2024-05-28 21:00:00+00:00,2833.730833333333,2833.730833333333
2024-05-28 22:00:00+00:00,104.86611111111112,104.86611111111112
2024-05-28 23:00:00+00:00,92.49472222222222,92.49472222222222
2024-05-29 00:00:00+00:00,157.77777777777777,157.77777777777777
2024-05-29 01:00:00+00:00,140.90972222222223,140.90972222222223
2024-05-29 02:00:00+00:00,36573.395,0.0
2024-05-29 03:00:00+00:00,116827.40277777778,116827.40277777778
2024-05-29 04:00:00+00:00,239445.5505555556,239445.5505555556
2024-05-29 05:00:00+00:00,165422.4463888889,165422.4463888889
2024-05-29 06:00:00+00:00,615958.9427777778,615958.9427777778
2024-05-29 07:00:00+00:00,353171.9797222222,353171.9797222222
2024-05-29 08:00:00+00:00,251608.79666666663,251608.79666666663
2024-05-29 09:00:00+00:00,237237.57361111112,237237.57361111112
2024-05-29 10:00:00+00:00,77949.09,0.0
2024-05-29 11:00:00+00:00,40038.76944444444,40038.76944444444
2024-05-29 12:00:00+00:00,14035.756388888887,14035.756388888887
2024-05-29 13:00:00+00:00,5543.793333333333,5543.793333333333
2024-05-29 14:00:00+00:00,865.6397222222222,865.6397222222222
2024-05-29 15:00:00+00:00,91.01638888888888,0.0
2024-05-29 16:00:00+00:00,89.88361111111111,89.88361111111111
2024-05-29 17:00:00+00:00,40328.41055555556,40328.41055555556
2024-05-29 18:00:00+00:00,456.31888888888886,456.31888888888886
2024-05-29 19:00:00+00:00,708.3125,0.0
2024-05-29 20:00:00+00:00,4007.811388888889,4007.811388888889
2024-05-29 21:00:00+00:00,181.89777777777775,181.89777777777775
2024-05-29 22:00:00+00:00,114.61777777777776,114.61777777777776
2024-05-29 23:00:00+00:00,122.26638888888888,122.26638888888888
2024-05-30 00:00:00+00:00,85.6525,85.6525
2024-05-30 01:00:00+00:00,1477.4516666666666,1477.4516666666666
2024-05-30 02:00:00+00:00,27067.085,27067.085
2024-05-30 03:00:00+00:00,99897.53805555556,99897.53805555556
2024-05-30 04:00:00+00:00,116100.97722222222,0.0
2024-05-30 05:00:00+00:00,149058.4938888889,149058.4938888889
2024-05-30 06:00:00+00:00,191899.64833333332,191899.64833333332
2024-05-30 07:00:00+00:00,287545.53472222225,287545.53472222225
2024-05-30 08:00:00+00:00,237685.11583333332,237685.11583333332
2024-05-30 09:00:00+00:00,167828.24333333335,0.0
2024-05-30 10:00:00+00:00,70005.92,70005.92
2024-05-30 11:00:00+00:00,57460.6275,57460.6275
2024-05-30 12:00:00+00:00,15166.701666666666,15166.701666666666
2024-05-30 13:00:00+00:00,55344.325,0.0
2024-05-30 14:00:00+00:00,2794.3844444444444,2794.3844444444444
2024-05-30 15:00:00+00:00,821.2936111111111,821.2936111111111
2024-05-30 16:00:00+00:00,239.95444444444445,0.0
2024-05-30 17:00:00+00:00,684.0325,684.0325
2024-05-30 18:00:00+00:00,16526.28888888889,0.0
2024-05-30 19:00:00+00:00,16386.133055555554,0.0
2024-05-30 20:00:00+00:00,799.7436111111111,799.7436111111111
2024-05-30 21:00:00+00:00,151.01166666666666,151.01166666666666
2024-05-30 22:00:00+00:00,1727.5466666666666,1727.5466666666666
2024-05-30 23:00:00+00:00,1111.2588888888888,0.0
2024-05-31 00:00:00+00:00,969.3752777777778,969.3752777777778
2024-05-31 01:00:00+00:00,183.89777777777775,183.89777777777775
2024-05-31 02:00:00+00:00,20915.07833333333,20915.07833333333
2024-05-31 03:00:00+00:00,97866.66,97866.66
2024-05-31 04:00:00+00:00,346364.82666666666,346364.82666666666
2024-05-31 05:00:00+00:00,203361.3088888889,203361.3088888889
2024-05-31 06:00:00+00:00,229292.76611111112,229292.76611111112
2024-05-31 07:00:00+00:00,172616.6838888889,172616.6838888889
2024-05-31 08:00:00+00:00,227904.35527777777,0.0
2024-05-31 09:00:00+00:00,72604.29555555555,72604.29555555555
2024-05-31 10:00:00+00:00,11933.241944444444,0.0
2024-05-31 11:00:00+00:00,38046.56222222222,38046.56222222222
2024-05-31 12:00:00+00:00,2864.4372222222223,2864.4372222222223
2024-05-31 13:00:00+00:00,109.28222222222222,109.28222222222222
2024-05-31 14:00:00+00:00,363.8408333333333,363.8408333333333
2024-05-31 15:00:00+00:00,45.07611111111111,45.07611111111111
2024-05-31 16:00:00+00:00,53.641666666666666,53.641666666666666
2024-05-31 17:00:00+00:00,65.55777777777777,65.55777777777777
2024-05-31 18:00:00+00:00,102.41333333333333,102.41333333333333
2024-05-31 19:00:00+00:00,10517.804166666669,0.0
2024-05-31 20:00:00+00:00,91.43777777777778,91.43777777777778
2024-05-31 21:00:00+00:00,376.7316666666667,376.7316666666667
2024-05-31 22:00:00+00:00,682.7855555555556,0.0
2024-05-31 23:00:00+00:00,78.26638888888888,78.26638888888888
2024-06-01 00:00:00+00:00,92.92305555555556,0.0
2024-06-01 01:00:00+00:00,84.80111111111111,84.80111111111111
2024-06-01 02:00:00+00:00,44.09166666666667,44.09166666666667
2024-06-01 03:00:00+00:00,223.76888888888888,223.76888888888888
2024-06-01 04:00:00+00:00,77.91166666666666,77.91166666666666
2024-06-01 05:00:00+00:00,59.38,59.38
2024-06-01 06:00:00+00:00,104.76833333333332,104.76833333333332
2024-06-01 07:00:00+00:00,372.73,372.73
2024-06-01 08:00:00+00:00,81.57222222222222,81.57222222222222
2024-06-01 09:00:00+00:00,290.12555555555554,290.12555555555554
2024-06-01 10:00:00+00:00,106.81027777777778,106.81027777777778
2024-06-01 11:00:00+00:00,65.4786111111111,65.4786111111111
2024-06-01 12:00:00+00:00,747.8680555555555,747.8680555555555
2024-06-01 13:00:00+00:00,49.99472222222222,0.0
2024-06-01 14:00:00+00:00,57.76305555555555,57.76305555555555
2024-06-01 15:00:00+00:00,71.85444444444444,71.85444444444444
2024-06-01 16:00:00+00:00,887.8177777777778,887.8177777777778
2024-06-01 17:00:00+00:00,114.29305555555555,114.29305555555555
2024-06-01 18:00:00+00:00,129.44361111111112,129.44361111111112
2024-06-01 19:00:00+00:00,151.8202777777778,0.0
2024-06-01 20:00:00+00:00,66.85055555555556,66.85055555555556
2024-06-01 21:00:00+00:00,109.30722222222222,109.30722222222222
2024-06-01 22:00:00+00:00,159.64138888888888,0.0
2024-06-01 23:00:00+00:00,353.62583333333333,0.0
2024-06-02 00:00:00+00:00,62.13611111111111,0.0
2024-06-02 01:00:00+00:00,60.005,60.005
2024-06-02 02:00:00+00:00,64.70944444444444,64.70944444444444
