time,original,imputed
2024-07-01 17:00:00+00:00,116118.68555555557,107510.98895833333
2024-07-01 18:00:00+00:00,141207.2613888889,100797.14180555556
2024-07-01 19:00:00+00:00,209024.0511111111,94083.29465277778
2024-07-01 20:00:00+00:00,87369.4475,87369.4475
2024-07-01 21:00:00+00:00,83236.49555555555,78233.79236111112
2024-07-01 22:00:00+00:00,69098.13722222223,69098.13722222223
2024-07-01 23:00:00+00:00,82762.90833333334,82762.90833333334
2024-07-02 00:00:00+00:00,74961.1075,79643.97125
2024-07-02 01:00:00+00:00,76525.03416666666,76525.03416666666
2024-07-02 02:00:00+00:00,171153.85611111112,184653.18462962966
2024-07-02 03:00:00+00:00,251584.99083333332,292781.33509259264
2024-07-02 04:00:00+00:00,400909.4855555556,400909.4855555556
2024-07-02 05:00:00+00:00,457223.24916666665,457223.24916666665
2024-07-02 06:00:00+00:00,581380.3747222222,581380.3747222222
2024-07-02 07:00:00+00:00,324777.3644444444,324777.3644444444
2024-07-02 08:00:00+00:00,334362.3988888889,351113.60597222217
2024-07-02 09:00:00+00:00,377449.8475,377449.8475
2024-07-02 10:00:00+00:00,673540.8427777778,410256.1558333333
2024-07-02 11:00:00+00:00,443062.4641666667,443062.4641666667
2024-07-02 12:00:00+00:00,566802.4197222223,566802.4197222223
2024-07-02 13:00:00+00:00,259844.13777777777,259844.13777777777
2024-07-02 14:00:00+00:00,133829.05583333335,133829.05583333335
2024-07-02 15:00:00+00:00,189628.08777777775,189628.08777777775
2024-07-02 16:00:00+00:00,226991.71166666667,226991.71166666667
2024-07-02 17:00:00+00:00,469692.0530555556,204111.08583333335
2024-07-02 18:00:00+00:00,257034.43527777775,181230.46000000002
2024-07-02 19:00:00+00:00,109080.23222222224,158349.83416666667
2024-07-02 20:00:00+00:00,135469.20833333334,135469.20833333334
2024-07-02 21:00:00+00:00,86612.47861111112,86612.47861111112
2024-07-02 22:00:00+00:00,58638.66388888889,82296.41111111111
2024-07-02 23:00:00+00:00,77980.34361111111,77980.34361111111
2024-07-03 00:00:00+00:00,68800.45555555556,68800.45555555556
2024-07-03 01:00:00+00:00,151607.96666666667,91497.67083333334
2024-07-03 02:00:00+00:00,114194.88611111112,114194.88611111112
2024-07-03 03:00:00+00:00,340721.3327777778,340721.3327777778
2024-07-03 04:00:00+00:00,930346.1213888888,930346.1213888888
2024-07-03 05:00:00+00:00,809935.7377777778,809935.7377777778
2024-07-03 06:00:00+00:00,376640.5669444445,376640.5669444445
2024-07-03 07:00:00+00:00,434125.1508333333,434125.1508333333
2024-07-03 08:00:00+00:00,403839.82916666666,403839.82916666666
2024-07-03 09:00:00+00:00,401012.53,401012.53
2024-07-03 10:00:00+00:00,473346.53555555554,473346.53555555554
2024-07-03 11:00:00+00:00,1103171.9827777778,1103171.9827777778
2024-07-03 12:00:00+00:00,373631.3988888889,373631.3988888889
2024-07-03 13:00:00+00:00,125436.13416666668,300753.79935185186
2024-07-03 14:00:00+00:00,117673.10694444444,227876.1998148148
2024-07-03 15:00:00+00:00,154998.6002777778,154998.6002777778
2024-07-03 16:00:00+00:00,88116.70611111111,88116.70611111111
2024-07-03 17:00:00+00:00,131587.38861111112,131587.38861111112
2024-07-03 18:00:00+00:00,108685.78944444444,108685.78944444444
2024-07-03 19:00:00+00:00,90667.79916666666,96390.55324074073
2024-07-03 20:00:00+00:00,76075.4125,84095.31703703704
2024-07-03 21:00:00+00:00,71800.08083333333,71800.08083333333
2024-07-03 22:00:00+00:00,95214.74027777778,61867.85194444444
2024-07-03 23:00:00+00:00,51935.62305555555,51935.62305555555
2024-07-04 00:00:00+00:00,44841.47666666667,44841.47666666667
2024-07-04 01:00:00+00:00,59177.90944444444,59177.90944444444
2024-07-04 02:00:00+00:00,93663.83277777776,93663.83277777776
2024-07-04 03:00:00+00:00,255787.8608333333,255787.8608333333
2024-07-04 04:00:00+00:00,243407.3355555556,243407.3355555556
2024-07-04 05:00:00+00:00,640273.7452777778,684524.6202777778
2024-07-04 06:00:00+00:00,1125641.905,1125641.905
2024-07-04 07:00:00+00:00,1797993.226111111,1797993.226111111
2024-07-04 08:00:00+00:00,883429.2111111111,1150311.0693055554
2024-07-04 09:00:00+00:00,502628.9125,502628.9125
2024-07-04 10:00:00+00:00,451077.68333333335,451077.68333333335
2024-07-04 11:00:00+00:00,424377.6255555556,339325.33722222224
2024-07-04 12:00:00+00:00,227572.9911111111,227572.9911111111
2024-07-04 13:00:00+00:00,101575.88222222222,101575.88222222222
2024-07-04 14:00:00+00:00,477877.3797222222,477877.3797222222
2024-07-04 15:00:00+00:00,116031.83555555556,116031.83555555556
2024-07-04 16:00:00+00:00,78389.46055555556,78389.46055555556
2024-07-04 17:00:00+00:00,72774.35416666667,72774.35416666667
2024-07-04 18:00:00+00:00,62822.43944444445,62822.43944444445
2024-07-04 19:00:00+00:00,75177.33944444444,79243.58583333335
2024-07-04 20:00:00+00:00,109178.29972222222,95664.73222222223
2024-07-04 21:00:00+00:00,112085.87861111113,112085.87861111113
2024-07-04 22:00:00+00:00,75530.29222222223,75530.29222222223
2024-07-04 23:00:00+00:00,107196.58638888889,62804.760972222226
2024-07-05 00:00:00+00:00,50079.22972222222,50079.22972222222
2024-07-05 01:00:00+00:00,66824.10055555556,66824.10055555556
2024-07-05 02:00:00+00:00,116599.17444444443,116599.17444444443
2024-07-05 03:00:00+00:00,94878.50083333334,94878.50083333334
2024-07-05 04:00:00+00:00,124287.0775,124287.0775
2024-07-05 05:00:00+00:00,81435.69888888889,81435.69888888889
2024-07-05 06:00:00+00:00,127552.44194444444,127552.44194444444
2024-07-05 07:00:00+00:00,75569.15972222222,125441.7386111111
2024-07-05 08:00:00+00:00,123331.03527777776,123331.03527777776
2024-07-05 09:00:00+00:00,65537.61527777778,111913.13833333332
2024-07-05 10:00:00+00:00,100495.24138888888,100495.24138888888
2024-07-05 11:00:00+00:00,108925.61777777778,98020.24083333333
2024-07-05 12:00:00+00:00,95545.24027777778,95545.24027777778
2024-07-05 13:00:00+00:00,65454.144166666665,65454.144166666665
2024-07-05 14:00:00+00:00,61643.61666666667,80445.38083333333
2024-07-05 15:00:00+00:00,95436.6175,95436.6175
2024-07-05 16:00:00+00:00,151113.67916666667,162054.7448611111
2024-07-05 17:00:00+00:00,228672.8722222222,228672.8722222222
2024-07-05 18:00:00+00:00,102639.63,102639.63
2024-07-05 19:00:00+00:00,134903.20972222224,134903.20972222224
2024-07-05 20:00:00+00:00,76563.7275,76563.7275
2024-07-05 21:00:00+00:00,80741.60222222222,80741.60222222222
2024-07-05 22:00:00+00:00,84404.25861111112,84404.25861111112
2024-07-05 23:00:00+00:00,90370.96111111112,90370.96111111112
2024-07-06 00:00:00+00:00,132775.79055555555,132775.79055555555
2024-07-06 01:00:00+00:00,200455.8175,200455.8175
2024-07-06 02:00:00+00:00,85234.8925,131292.0348611111
2024-07-06 03:00:00+00:00,62128.25222222223,62128.25222222223
2024-07-06 04:00:00+00:00,108724.21666666666,59372.184583333335
2024-07-06 05:00:00+00:00,56616.116944444446,56616.116944444446
2024-07-06 06:00:00+00:00,71339.73444444445,71339.73444444445
2024-07-06 07:00:00+00:00,49701.7725,49701.7725
2024-07-06 08:00:00+00:00,54188.38055555556,50685.69268518519
2024-07-06 09:00:00+00:00,69677.01861111111,51669.61287037037
2024-07-06 10:00:00+00:00,52653.53305555556,52653.53305555556
2024-07-06 11:00:00+00:00,50990.36305555556,57923.30972222223
2024-07-06 12:00:00+00:00,63193.086388888885,63193.086388888885
2024-07-06 13:00:00+00:00,52146.73638888889,52146.73638888889
2024-07-06 14:00:00+00:00,56670.09972222222,56670.09972222222
2024-07-06 15:00:00+00:00,73594.69583333333,50667.993749999994
2024-07-06 16:00:00+00:00,44665.887777777774,44665.887777777774
2024-07-06 17:00:00+00:00,97452.0975,97452.0975
2024-07-06 18:00:00+00:00,39766.71805555555,39766.71805555555
2024-07-06 19:00:00+00:00,82611.95805555556,39467.92685185185
2024-07-06 20:00:00+00:00,43776.83138888889,39169.13564814815
2024-07-06 21:00:00+00:00,38870.34444444445,38870.34444444445
2024-07-06 22:00:00+00:00,33382.43305555556,33382.43305555556
2024-07-06 23:00:00+00:00,37898.380833333336,37898.380833333336
2024-07-07 00:00:00+00:00,39489.43583333334,35350.18666666667
2024-07-07 01:00:00+00:00,32801.9925,32801.9925
2024-07-07 02:00:00+00:00,45261.25638888889,36366.02638888889
2024-07-07 03:00:00+00:00,26070.0625,39930.06027777778
2024-07-07 04:00:00+00:00,43494.09416666667,43494.09416666667
2024-07-07 05:00:00+00:00,64022.69805555556,64022.69805555556
2024-07-07 06:00:00+00:00,78365.44111111111,52157.20277777778
2024-07-07 07:00:00+00:00,40291.7075,40291.7075
2024-07-07 08:00:00+00:00,106791.0125,44126.19509259259
2024-07-07 09:00:00+00:00,71017.14944444444,47960.68268518518
2024-07-07 10:00:00+00:00,51795.170277777775,51795.170277777775
2024-07-07 11:00:00+00:00,44703.46527777778,44703.46527777778
2024-07-07 12:00:00+00:00,68188.35277777778,68188.35277777778
2024-07-07 13:00:00+00:00,83115.7825,83115.7825
2024-07-07 14:00:00+00:00,69474.1836111111,82950.28541666667
2024-07-07 15:00:00+00:00,82784.78833333333,82784.78833333333
2024-07-07 16:00:00+00:00,73702.02694444444,73702.02694444444
2024-07-07 17:00:00+00:00,71658.26611111111,61166.22236111111
2024-07-07 18:00:00+00:00,48630.41777777778,48630.41777777778
2024-07-07 19:00:00+00:00,51407.54,43022.35097222222
2024-07-07 20:00:00+00:00,37414.284166666665,37414.284166666665
2024-07-07 21:00:00+00:00,39703.774722222224,39703.774722222224
2024-07-07 22:00:00+00:00,22770.25138888889,35645.91652777778
2024-07-07 23:00:00+00:00,31588.05833333333,31588.05833333333
2024-07-08 00:00:00+00:00,18917.187777777777,29867.10638888889
2024-07-08 01:00:00+00:00,28146.154444444444,28146.154444444444
2024-07-08 02:00:00+00:00,80748.52777777778,133585.66472222222
2024-07-08 03:00:00+00:00,320701.0480555556,239025.175
2024-07-08 04:00:00+00:00,344464.6852777778,344464.6852777778
2024-07-08 05:00:00+00:00,699030.1172222223,699030.1172222223
2024-07-08 06:00:00+00:00,477486.9475,1241959.0011111111
2024-07-08 07:00:00+00:00,1784887.885,1784887.885
2024-07-08 08:00:00+00:00,520419.4691666667,1106716.9152777777
2024-07-08 09:00:00+00:00,428545.9455555556,428545.9455555556
2024-07-08 10:00:00+00:00,1022233.4738888888,1022233.4738888888
2024-07-08 11:00:00+00:00,431288.0672222222,761042.8469444443
2024-07-08 12:00:00+00:00,499852.22,499852.22
2024-07-08 13:00:00+00:00,234321.85416666663,234321.85416666663
2024-07-08 14:00:00+00:00,83877.41527777778,83877.41527777778
2024-07-08 15:00:00+00:00,114353.15138888887,114353.15138888887
2024-07-08 16:00:00+00:00,67874.35527777778,67874.35527777778
2024-07-08 17:00:00+00:00,130411.36583333332,130411.36583333332
2024-07-08 18:00:00+00:00,85632.10777777778,85632.10777777778
2024-07-08 19:00:00+00:00,88780.40166666667,88780.40166666667
2024-07-08 20:00:00+00:00,82650.43138888889,82650.43138888889
2024-07-08 21:00:00+00:00,70528.71638888889,70528.71638888889
2024-07-08 22:00:00+00:00,67540.76166666667,67540.76166666667
2024-07-08 23:00:00+00:00,74004.50777777778,74004.50777777778
2024-07-09 00:00:00+00:00,111923.0163888889,111923.0163888889
2024-07-09 01:00:00+00:00,93562.45083333334,93562.45083333334
2024-07-09 02:00:00+00:00,145026.5561111111,145026.5561111111
2024-07-09 03:00:00+00:00,359884.62111111113,359884.62111111113
2024-07-09 04:00:00+00:00,369928.41027777776,369928.41027777776
2024-07-09 05:00:00+00:00,706660.3175,706660.3175
2024-07-09 06:00:00+00:00,600150.1388888889,600150.1388888889
2024-07-09 07:00:00+00:00,591587.6211111111,591587.6211111111
2024-07-09 08:00:00+00:00,696157.5641666667,772915.5543055555
2024-07-09 09:00:00+00:00,954243.4875,954243.4875
2024-07-09 10:00:00+00:00,535383.5930555556,736424.5376851852
2024-07-09 11:00:00+00:00,509477.1655555556,518605.58787037036
2024-07-09 12:00:00+00:00,300786.6380555556,300786.6380555556
2024-07-09 13:00:00+00:00,260627.2183333333,260627.2183333333
2024-07-09 14:00:00+00:00,162046.5572222222,162046.5572222222
2024-07-09 15:00:00+00:00,112756.64527777776,152120.25888888887
2024-07-09 16:00:00+00:00,142193.96055555556,142193.96055555556
2024-07-09 17:00:00+00:00,452229.96805555554,452229.96805555554
2024-07-09 18:00:00+00:00,169948.21666666667,169948.21666666667
2024-07-09 19:00:00+00:00,103434.82527777778,103434.82527777778
2024-07-09 20:00:00+00:00,122910.03916666668,122910.03916666668
2024-07-09 21:00:00+00:00,97881.3975,116897.8146527778
2024-07-09 22:00:00+00:00,72837.19777777778,110885.5901388889
2024-07-09 23:00:00+00:00,94785.72277777776,104873.365625
2024-07-10 00:00:00+00:00,98861.14111111112,98861.14111111112
2024-07-10 01:00:00+00:00,60716.24861111112,421844.0527222223
2024-07-10 02:00:00+00:00,142588.4388888889,744826.9643333334
2024-07-10 03:00:00+00:00,326710.5397222222,1067809.8759444444
2024-07-10 04:00:00+00:00,852210.8794444444,1390792.7875555556
2024-07-10 05:00:00+00:00,1713775.6991666667,1713775.6991666667
2024-07-10 06:00:00+00:00,740730.1130555555,1170116.4230555557
2024-07-10 07:00:00+00:00,626457.1469444444,626457.1469444444
2024-07-10 08:00:00+00:00,225943.20722222223,592726.9940972222
2024-07-10 09:00:00+00:00,543288.4847222222,558996.8412499999
2024-07-10 10:00:00+00:00,633823.3133333334,525266.6884027778
2024-07-10 11:00:00+00:00,491536.53555555554,491536.53555555554
2024-07-10 12:00:00+00:00,441669.9805555556,412075.08416666667
2024-07-10 13:00:00+00:00,332613.6327777778,332613.6327777778
2024-07-10 14:00:00+00:00,154568.85083333333,250532.01375
2024-07-10 15:00:00+00:00,168450.39472222223,168450.39472222223
2024-07-10 16:00:00+00:00,246347.5511111111,170153.4752777778
2024-07-10 17:00:00+00:00,171856.55583333335,171856.55583333335
2024-07-10 18:00:00+00:00,98855.18444444444,98855.18444444444
2024-07-10 19:00:00+00:00,140045.4938888889,112919.69268518519
2024-07-10 20:00:00+00:00,91163.54555555557,126984.20092592592
2024-07-10 21:00:00+00:00,141048.70916666667,141048.70916666667
2024-07-10 22:00:00+00:00,89424.505,115545.92898148148
2024-07-10 23:00:00+00:00,92181.35444444444,90043.1487962963
2024-07-11 00:00:00+00:00,64540.36861111111,64540.36861111111
2024-07-11 01:00:00+00:00,77490.19472222222,105411.50583333333
2024-07-11 02:00:00+00:00,146282.64305555556,146282.64305555556
2024-07-11 03:00:00+00:00,278682.60055555555,278682.60055555555
2024-07-11 04:00:00+00:00,404194.4122222223,404194.4122222223
2024-07-11 05:00:00+00:00,818518.2066666667,614403.4633333334
2024-07-11 06:00:00+00:00,824612.5144444444,824612.5144444444
2024-07-11 07:00:00+00:00,402661.3652777778,402661.3652777778
2024-07-11 08:00:00+00:00,268366.1086111111,472964.52194444445
2024-07-11 09:00:00+00:00,543267.6786111111,543267.6786111111
2024-07-11 10:00:00+00:00,742004.3775,742004.3775
2024-07-11 11:00:00+00:00,337164.04833333334,337164.04833333334
2024-07-11 12:00:00+00:00,435644.11861111113,269462.029537037
2024-07-11 13:00:00+00:00,168681.18083333335,201760.01074074075
2024-07-11 14:00:00+00:00,134057.99194444445,134057.99194444445
2024-07-11 15:00:00+00:00,74795.06861111111,74795.06861111111
2024-07-11 16:00:00+00:00,89729.5163888889,89729.5163888889
2024-07-11 17:00:00+00:00,76046.06166666666,94913.5013888889
2024-07-11 18:00:00+00:00,100097.4863888889,100097.4863888889
2024-07-11 19:00:00+00:00,66407.01944444445,90220.4776388889
2024-07-11 20:00:00+00:00,80343.46888888889,80343.46888888889
2024-07-11 21:00:00+00:00,160903.8463888889,160903.8463888889
2024-07-11 22:00:00+00:00,64211.15305555556,147027.3232638889
2024-07-11 23:00:00+00:00,122393.5075,133150.80013888888
2024-07-12 00:00:00+00:00,113942.40222222224,119274.2770138889
2024-07-12 01:00:00+00:00,105397.7538888889,105397.7538888889
2024-07-12 02:00:00+00:00,147783.57444444444,147783.57444444444
2024-07-12 03:00:00+00:00,263428.3644444444,263428.3644444444
2024-07-12 04:00:00+00:00,295162.3572222222,295162.3572222222
2024-07-12 05:00:00+00:00,363109.2366666667,363109.2366666667
2024-07-12 06:00:00+00:00,337679.2447222222,337679.2447222222
2024-07-12 07:00:00+00:00,386391.44333333336,386391.44333333336
2024-07-12 08:00:00+00:00,293577.1138888889,293577.1138888889
2024-07-12 09:00:00+00:00,407298.2930555556,407298.2930555556
2024-07-12 10:00:00+00:00,323188.82416666666,323188.82416666666
2024-07-12 11:00:00+00:00,188341.45944444445,188341.45944444445
2024-07-12 12:00:00+00:00,198657.77,198657.77
2024-07-12 13:00:00+00:00,251757.7658333333,251757.7658333333
2024-07-12 14:00:00+00:00,216577.13888888888,216577.13888888888
2024-07-12 15:00:00+00:00,284545.40305555554,214216.12083333332
2024-07-12 16:00:00+00:00,211855.10277777776,211855.10277777776
2024-07-12 17:00:00+00:00,173751.92083333334,158788.32069444444
2024-07-12 18:00:00+00:00,105721.53861111111,105721.53861111111
2024-07-12 19:00:00+00:00,114398.83111111113,114398.83111111113
2024-07-12 20:00:00+00:00,120894.85472222224,120894.85472222224
2024-07-12 21:00:00+00:00,128925.53833333332,95995.78375
2024-07-12 22:00:00+00:00,71096.71277777778,71096.71277777778
2024-07-12 23:00:00+00:00,84044.71666666666,84044.71666666666
2024-07-13 00:00:00+00:00,78910.3525,78910.3525
2024-07-13 01:00:00+00:00,77247.24694444444,77247.24694444444
2024-07-13 02:00:00+00:00,66653.83916666667,66653.83916666667
2024-07-13 03:00:00+00:00,84763.64111111111,84763.64111111111
2024-07-13 04:00:00+00:00,66868.16111111111,79043.07861111111
2024-07-13 05:00:00+00:00,73322.51611111111,73322.51611111111
2024-07-13 06:00:00+00:00,96393.20972222222,96393.20972222222
2024-07-13 07:00:00+00:00,107930.74944444445,83964.24388888889
2024-07-13 08:00:00+00:00,71535.27805555555,71535.27805555555
2024-07-13 09:00:00+00:00,86191.69583333333,86191.69583333333
2024-07-13 10:00:00+00:00,105187.18833333334,105187.18833333334
2024-07-13 11:00:00+00:00,104447.19555555556,104447.19555555556
2024-07-13 12:00:00+00:00,71320.10555555555,71320.10555555555
2024-07-13 13:00:00+00:00,72173.06694444445,80626.60416666666
2024-07-13 14:00:00+00:00,89933.10277777778,89933.10277777778
2024-07-13 15:00:00+00:00,85161.075,85161.075
2024-07-13 16:00:00+00:00,89961.07194444444,89961.07194444444
2024-07-13 17:00:00+00:00,74877.40166666667,74877.40166666667
2024-07-13 18:00:00+00:00,108590.0025,108590.0025
2024-07-13 19:00:00+00:00,82007.74333333333,82007.74333333333
2024-07-13 20:00:00+00:00,76553.34388888889,79374.19666666666
2024-07-13 21:00:00+00:00,76740.65,76740.65
2024-07-13 22:00:00+00:00,75764.0875,75764.0875
2024-07-13 23:00:00+00:00,84684.915,84684.915
2024-07-14 00:00:00+00:00,81329.4825,97299.50486111111
2024-07-14 01:00:00+00:00,109914.09472222222,109914.09472222222
2024-07-14 02:00:00+00:00,60738.764444444445,105757.9048611111
2024-07-14 03:00:00+00:00,101601.715,101601.715
2024-07-14 04:00:00+00:00,89443.69388888888,89443.69388888888
2024-07-14 05:00:00+00:00,109919.465,95294.55958333332
2024-07-14 06:00:00+00:00,101145.42527777776,101145.42527777776
2024-07-14 07:00:00+00:00,72727.23166666667,72727.23166666667
2024-07-14 08:00:00+00:00,105620.18916666666,80323.58736111112
2024-07-14 09:00:00+00:00,87919.94305555556,87919.94305555556
2024-07-14 10:00:00+00:00,100245.82777777778,100245.82777777778
2024-07-14 11:00:00+00:00,90447.1275,105703.04819444445
