time,original,imputed
2024-05-22 09:00:00+00:00,266857.0086111111,266857.0086111111
2024-05-22 10:00:00+00:00,270756.2438888889,270756.2438888889
2024-05-22 11:00:00+00:00,221791.19,221791.19
2024-05-22 12:00:00+00:00,98146.52833333334,267184.93607902265
2024-05-22 13:00:00+00:00,140872.3188888889,140872.3188888889
2024-05-22 14:00:00+00:00,47058.584444444445,186651.15725847913
2024-05-22 15:00:00+00:00,34591.05194444444,34591.05194444444
2024-05-22 16:00:00+00:00,96321.81694444444,90805.468045214
2024-05-22 17:00:00+00:00,41445.27416666667,66231.85900055087
2024-05-22 18:00:00+00:00,45823.705,45823.705
2024-05-22 19:00:00+00:00,58236.14305555556,58236.14305555556
2024-05-22 20:00:00+00:00,62209.64277777778,62209.64277777778
2024-05-22 21:00:00+00:00,46216.65027777778,46216.65027777778
2024-05-22 22:00:00+00:00,22341.469166666662,52457.830864563955
2024-05-22 23:00:00+00:00,36993.33833333333,36993.33833333333
2024-05-23 00:00:00+00:00,44329.98416666667,42512.94701904601
2024-05-23 01:00:00+00:00,63678.85138888889,63678.85138888889
2024-05-23 02:00:00+00:00,107946.4413888889,107946.4413888889
2024-05-23 03:00:00+00:00,230145.33388888888,79463.62283838705
2024-05-23 04:00:00+00:00,115556.54055555556,115556.54055555556
2024-05-23 05:00:00+00:00,50816.15638888889,50816.15638888889
2024-05-23 06:00:00+00:00,145964.2161111111,79308.43539600944
2024-05-23 07:00:00+00:00,278359.16583333333,278359.16583333333
2024-05-23 08:00:00+00:00,149382.2863888889,149382.2863888889
2024-05-23 09:00:00+00:00,450271.0808333333,172979.07997184998
2024-05-23 10:00:00+00:00,352017.9955555556,352017.9955555556
2024-05-23 11:00:00+00:00,313457.6813888889,276181.5322184391
2024-05-23 12:00:00+00:00,341139.59527777776,298419.1982459865
2024-05-23 13:00:00+00:00,266955.905,266955.905
2024-05-23 14:00:00+00:00,86262.42305555556,282909.6514807137
2024-05-23 15:00:00+00:00,88505.75694444444,240737.84029981116
2024-05-23 16:00:00+00:00,44678.15555555555,44678.15555555555
2024-05-23 17:00:00+00:00,56611.6675,118546.82831389771
2024-05-23 18:00:00+00:00,55551.01361111111,55551.01361111111
2024-05-23 19:00:00+00:00,45307.79555555555,45307.79555555555
2024-05-23 20:00:00+00:00,49972.008055555554,59501.384826675465
2024-05-23 21:00:00+00:00,48718.49583333333,48718.49583333333
2024-05-23 22:00:00+00:00,43293.247777777775,51341.84704243384
2024-05-23 23:00:00+00:00,43948.18388888889,43948.18388888889
2024-05-24 00:00:00+00:00,52920.17083333333,46632.034039760285
2024-05-24 01:00:00+00:00,48636.62861111111,48636.62861111111
2024-05-24 02:00:00+00:00,78056.69833333333,47486.288620077066
2024-05-24 03:00:00+00:00,342739.27416666667,342739.27416666667
2024-05-24 04:00:00+00:00,148863.13,222665.2897649132
2024-05-24 05:00:00+00:00,201416.55277777775,250287.59975896325
2024-05-24 06:00:00+00:00,159456.9088888889,159456.9088888889
2024-05-24 07:00:00+00:00,295768.55611111113,295768.55611111113
2024-05-24 08:00:00+00:00,179917.56222222222,179917.56222222222
2024-05-24 09:00:00+00:00,213070.3933333333,214538.0833918371
2024-05-24 10:00:00+00:00,131449.26944444445,183550.81815954347
2024-05-24 11:00:00+00:00,234446.6555555556,152302.68366847353
2024-05-24 12:00:00+00:00,51305.05472222222,120915.85401688714
2024-05-24 13:00:00+00:00,22196.1625,22196.1625
2024-05-24 14:00:00+00:00,45718.65472222222,45718.65472222222
2024-05-24 15:00:00+00:00,122994.27916666666,122994.27916666666
2024-05-24 16:00:00+00:00,37017.006944444445,85368.47190139696
2024-05-24 17:00:00+00:00,33289.21305555556,33289.21305555556
2024-05-24 18:00:00+00:00,38324.133888888886,38324.133888888886
2024-05-24 19:00:00+00:00,95467.95527777776,49411.688578518035
2024-05-24 20:00:00+00:00,28596.645555555555,28596.645555555555
2024-05-24 21:00:00+00:00,53989.88416666666,35691.45348704717
2024-05-24 22:00:00+00:00,42760.14305555556,32538.488377539546
2024-05-24 23:00:00+00:00,29684.194166666668,29684.194166666668
2024-05-25 00:00:00+00:00,62269.10055555555,30400.746544253427
2024-05-25 01:00:00+00:00,35306.14111111111,35306.14111111111
2024-05-25 02:00:00+00:00,31137.455,33219.61771644951
2024-05-25 03:00:00+00:00,76030.49472222223,36908.880652677864
2024-05-25 04:00:00+00:00,18299.854722222222,41582.40598184249
2024-05-25 05:00:00+00:00,22253.603333333333,46779.22957627207
2024-05-25 06:00:00+00:00,64260.56694444444,64260.56694444444
2024-05-25 07:00:00+00:00,36588.9775,57877.23566372674
2024-05-25 08:00:00+00:00,44840.385,44840.385
2024-05-25 09:00:00+00:00,34436.39722222222,34436.39722222222
2024-05-25 10:00:00+00:00,63514.489166666666,43212.532213271894
2024-05-25 11:00:00+00:00,88292.86916666667,51525.99223056583
2024-05-25 12:00:00+00:00,114018.13944444444,114018.13944444444
2024-05-25 13:00:00+00:00,26555.36527777778,26555.36527777778
2024-05-25 14:00:00+00:00,41223.04083333333,41223.04083333333
2024-05-25 15:00:00+00:00,63699.53472222222,51287.39755180021
2024-05-25 16:00:00+00:00,37309.69888888889,37309.69888888889
2024-05-25 17:00:00+00:00,33951.47083333333,33951.47083333333
2024-05-25 18:00:00+00:00,53476.01083333333,38096.591368145026
2024-05-25 19:00:00+00:00,34585.21444444444,37964.451856418185
2024-05-25 20:00:00+00:00,45540.389444444445,45540.389444444445
2024-05-25 21:00:00+00:00,58741.56,42437.04370414788
2024-05-25 22:00:00+00:00,41541.59777777778,43975.63399709289
2024-05-25 23:00:00+00:00,36236.90638888889,44878.83535790468
2024-05-26 00:00:00+00:00,46267.95583333333,46267.95583333333
2024-05-26 01:00:00+00:00,41723.47361111111,41723.47361111111
2024-05-26 02:00:00+00:00,24888.00388888889,43906.77443209252
2024-05-26 03:00:00+00:00,32284.257222222222,32284.257222222222
2024-05-26 04:00:00+00:00,36598.69472222222,36598.69472222222
2024-05-26 05:00:00+00:00,27678.76944444445,36676.342921627365
2024-05-26 06:00:00+00:00,27814.32611111111,27814.32611111111
2024-05-26 07:00:00+00:00,32054.758055555558,31412.9776470204
2024-05-26 08:00:00+00:00,38347.05777777778,38240.79591716507
2024-05-26 09:00:00+00:00,82347.07722222223,82347.07722222223
2024-05-26 10:00:00+00:00,51100.87888888889,51100.87888888889
2024-05-26 11:00:00+00:00,134562.71805555557,58678.48799892128
2024-05-26 12:00:00+00:00,128052.06027777778,128052.06027777778
2024-05-26 13:00:00+00:00,45185.62333333334,45185.62333333334
2024-05-26 14:00:00+00:00,55050.850277777776,73723.52031692016
2024-05-26 15:00:00+00:00,107106.19583333332,107106.19583333332
2024-05-26 16:00:00+00:00,48363.711388888885,48363.711388888885
2024-05-26 17:00:00+00:00,92298.32555555557,70479.5244182873
2024-05-26 18:00:00+00:00,137186.7188888889,137186.7188888889
2024-05-26 19:00:00+00:00,44508.98222222222,107272.37805904252
2024-05-26 20:00:00+00:00,56807.585277777776,108922.9695603724
2024-05-26 21:00:00+00:00,58016.85194444445,58016.85194444445
2024-05-26 22:00:00+00:00,55099.13638888889,55099.13638888889
2024-05-26 23:00:00+00:00,30678.53083333333,30678.53083333333
2024-05-27 00:00:00+00:00,47339.59916666667,47339.59916666667
2024-05-27 01:00:00+00:00,53578.48138888889,53578.48138888889
2024-05-27 02:00:00+00:00,81310.22194444445,51129.8825608634
2024-05-27 03:00:00+00:00,201363.07333333333,201363.07333333333
2024-05-27 04:00:00+00:00,1223215.9783333333,1223215.9783333333
2024-05-27 05:00:00+00:00,423955.8822222222,423955.8822222222
2024-05-27 06:00:00+00:00,359003.3416666667,359003.3416666667
2024-05-27 07:00:00+00:00,997733.4044444443,456745.5789835491
2024-05-27 08:00:00+00:00,264138.8863888889,399375.96377076575
2024-05-27 09:00:00+00:00,316101.97277777776,357280.97974327125
2024-05-27 10:00:00+00:00,552810.8633333333,323306.9887143798
2024-05-27 11:00:00+00:00,235229.1811111111,235229.1811111111
2024-05-27 12:00:00+00:00,267026.75638888887,267026.75638888887
2024-05-27 13:00:00+00:00,291128.8913888889,266634.97111575055
2024-05-27 14:00:00+00:00,41981.57,235290.0300373987
2024-05-27 15:00:00+00:00,65065.84138888889,65065.84138888889
2024-05-27 16:00:00+00:00,119598.07027777778,129945.36444974171
2024-05-27 17:00:00+00:00,46007.7525,46007.7525
2024-05-27 18:00:00+00:00,65042.86027777778,72106.9445230405
2024-05-27 19:00:00+00:00,68200.19861111112,64277.67211670855
2024-05-27 20:00:00+00:00,93229.86555555556,64509.00089990139
2024-05-27 21:00:00+00:00,83535.47,83535.47
2024-05-27 22:00:00+00:00,72540.17027777778,75821.21894208297
2024-05-27 23:00:00+00:00,63589.58277777778,63589.58277777778
2024-05-28 00:00:00+00:00,47356.28111111111,69530.31223964444
2024-05-28 01:00:00+00:00,66628.92305555556,67013.43125979466
2024-05-28 02:00:00+00:00,65289.44527777778,65289.44527777778
2024-05-28 03:00:00+00:00,155567.00583333333,65635.67406871209
2024-05-28 04:00:00+00:00,188656.99277777775,98065.94249391928
2024-05-28 05:00:00+00:00,274065.94694444444,274065.94694444444
2024-05-28 06:00:00+00:00,329204.55,329204.55
2024-05-28 07:00:00+00:00,319056.1327777778,264226.2900527086
2024-05-28 08:00:00+00:00,219373.87944444444,272159.5997293689
2024-05-28 09:00:00+00:00,185087.98722222223,185087.98722222223
2024-05-28 10:00:00+00:00,320258.5833333333,320258.5833333333
2024-05-28 11:00:00+00:00,121792.16888888887,121792.16888888887
2024-05-28 12:00:00+00:00,183362.13444444444,183362.13444444444
2024-05-28 13:00:00+00:00,82405.54388888889,82405.54388888889
2024-05-28 14:00:00+00:00,65820.21555555555,140625.30208366545
2024-05-28 15:00:00+00:00,75422.8411111111,113034.97041083417
2024-05-28 16:00:00+00:00,80330.07333333333,80330.07333333333
2024-05-28 17:00:00+00:00,65931.34888888888,65931.34888888888
2024-05-28 18:00:00+00:00,50448.66888888889,50448.66888888889
2024-05-28 19:00:00+00:00,63316.54944444444,63316.54944444444
2024-05-28 20:00:00+00:00,56620.35916666667,64430.72893336385
2024-05-28 21:00:00+00:00,34912.365277777775,34912.365277777775
2024-05-28 22:00:00+00:00,43364.05611111111,43364.05611111111
2024-05-28 23:00:00+00:00,66046.93583333334,66046.93583333334
2024-05-29 00:00:00+00:00,66039.44805555555,66039.44805555555
2024-05-29 01:00:00+00:00,32748.711666666662,32748.711666666662
2024-05-29 02:00:00+00:00,139741.32805555555,47315.40867662768
2024-05-29 03:00:00+00:00,870728.2538888889,870728.2538888889
2024-05-29 04:00:00+00:00,1461785.2227777778,1461785.2227777778
2024-05-29 05:00:00+00:00,564227.7208333333,564227.7208333333
2024-05-29 06:00:00+00:00,410868.0827777778,410868.0827777778
2024-05-29 07:00:00+00:00,263249.87361111114,263249.87361111114
2024-05-29 08:00:00+00:00,343801.7922222222,343801.7922222222
2024-05-29 09:00:00+00:00,328559.37611111114,328559.37611111114
2024-05-29 10:00:00+00:00,429926.15444444446,365498.62504344154
2024-05-29 11:00:00+00:00,259320.62444444443,259320.62444444443
2024-05-29 12:00:00+00:00,387812.385,387812.385
2024-05-29 13:00:00+00:00,51861.170277777775,51861.170277777775
2024-05-29 14:00:00+00:00,46793.99055555555,46793.99055555555
2024-05-29 15:00:00+00:00,45015.69055555556,130946.35707519029
2024-05-29 16:00:00+00:00,34938.76944444444,34938.76944444444
2024-05-29 17:00:00+00:00,51955.49638888889,51955.49638888889
2024-05-29 18:00:00+00:00,63961.8625,63961.8625
2024-05-29 19:00:00+00:00,31868.344166666662,60856.740535373545
2024-05-29 20:00:00+00:00,43313.06722222222,43313.06722222222
2024-05-29 21:00:00+00:00,65305.13638888889,50842.85126065058
2024-05-29 22:00:00+00:00,31532.582777777778,31532.582777777778
2024-05-29 23:00:00+00:00,35987.88972222222,35987.88972222222
2024-05-30 00:00:00+00:00,50182.137777777774,37300.96741800122
2024-05-30 01:00:00+00:00,36805.62361111112,36805.62361111112
2024-05-30 02:00:00+00:00,57078.375,57078.375
2024-05-30 03:00:00+00:00,238529.1213888889,238529.1213888889
2024-05-30 04:00:00+00:00,359888.5986111111,136338.37740572344
2024-05-30 05:00:00+00:00,1319654.941111111,1319654.941111111
2024-05-30 06:00:00+00:00,1169232.5177777775,850570.3849012651
2024-05-30 07:00:00+00:00,1322902.7233333334,1322902.7233333334
2024-05-30 08:00:00+00:00,313029.7175,313029.7175
2024-05-30 09:00:00+00:00,577343.6630555555,778744.8877962837
2024-05-30 10:00:00+00:00,208872.53472222225,208872.53472222225
2024-05-30 11:00:00+00:00,170532.275,170532.275
2024-05-30 12:00:00+00:00,148288.04722222223,148288.04722222223
2024-05-30 13:00:00+00:00,119730.98527777776,220151.09818221343
2024-05-30 14:00:00+00:00,50140.58694444445,185342.83569387763
2024-05-30 15:00:00+00:00,140906.7236111111,140906.7236111111
2024-05-30 16:00:00+00:00,43105.27416666667,154080.0384060836
2024-05-30 17:00:00+00:00,38060.68444444444,38060.68444444444
2024-05-30 18:00:00+00:00,47915.488333333335,83659.84845168832
2024-05-30 19:00:00+00:00,27127.809444444443,59595.87923007351
2024-05-30 20:00:00+00:00,20712.169166666667,20712.169166666667
2024-05-30 21:00:00+00:00,154252.71333333335,33143.26495205157
2024-05-30 22:00:00+00:00,32866.454722222225,32866.454722222225
2024-05-30 23:00:00+00:00,88619.10083333333,31431.507989475733
2024-05-31 00:00:00+00:00,21401.266666666663,21401.266666666663
2024-05-31 01:00:00+00:00,43155.62972222222,25663.896415535146
2024-05-31 02:00:00+00:00,82157.03916666667,82157.03916666667
2024-05-31 03:00:00+00:00,148669.0525,148669.0525
2024-05-31 04:00:00+00:00,117313.1263888889,100795.32889162676
2024-05-31 05:00:00+00:00,181957.12416666668,181957.12416666668
2024-05-31 06:00:00+00:00,108868.64805555556,154870.95332168404
2024-05-31 07:00:00+00:00,133562.57222222222,133562.57222222222
2024-05-31 08:00:00+00:00,192963.66333333333,145610.8283509622
2024-05-31 09:00:00+00:00,225251.06555555557,225251.06555555557
2024-05-31 10:00:00+00:00,130884.49777777778,191324.21693002028
2024-05-31 11:00:00+00:00,90632.16027777776,90632.16027777776
2024-05-31 12:00:00+00:00,45529.13,45529.13
2024-05-31 13:00:00+00:00,30018.896666666667,30018.896666666667
2024-05-31 14:00:00+00:00,32591.784722222223,63797.24245929319
2024-05-31 15:00:00+00:00,41830.58833333333,48952.29835207257
2024-05-31 16:00:00+00:00,57406.66055555556,42034.3788464303
2024-05-31 17:00:00+00:00,38343.06277777778,38343.06277777778
2024-05-31 18:00:00+00:00,35461.16305555555,35461.16305555555
2024-05-31 19:00:00+00:00,43957.6825,37272.623289929405
2024-05-31 20:00:00+00:00,39860.66222222222,39860.66222222222
2024-05-31 21:00:00+00:00,31523.20527777778,31523.20527777778
2024-05-31 22:00:00+00:00,44941.36916666666,35275.78966082041
2024-05-31 23:00:00+00:00,80164.09166666666,80164.09166666666
2024-06-01 00:00:00+00:00,51520.40388888889,61419.8756852065
2024-06-01 01:00:00+00:00,30134.35027777778,66383.30875934385
2024-06-01 02:00:00+00:00,55725.59138888889,55725.59138888889
2024-06-01 03:00:00+00:00,31933.134444444444,60766.56170115137
2024-06-01 04:00:00+00:00,32007.514166666668,32007.514166666668
2024-06-01 05:00:00+00:00,46549.84166666667,46549.84166666667
2024-06-01 06:00:00+00:00,31957.87055555556,31957.87055555556
2024-06-01 07:00:00+00:00,27380.506666666668,27380.506666666668
2024-06-01 08:00:00+00:00,45697.61777777778,45697.61777777778
2024-06-01 09:00:00+00:00,28965.694722222222,39169.39665009382
2024-06-01 10:00:00+00:00,24262.95555555556,24262.95555555556
2024-06-01 11:00:00+00:00,40011.36138888889,40011.36138888889
2024-06-01 12:00:00+00:00,34001.9425,34001.9425
2024-06-01 13:00:00+00:00,36881.29472222222,34690.73829268878
2024-06-01 14:00:00+00:00,33234.040555555555,33234.040555555555
2024-06-01 15:00:00+00:00,46251.94111111111,46251.94111111111
2024-06-01 16:00:00+00:00,28905.140277777777,39600.52200324622
2024-06-01 17:00:00+00:00,29011.81388888889,29011.81388888889
2024-06-01 18:00:00+00:00,67592.35694444444,34151.276523089335
2024-06-01 19:00:00+00:00,38594.43583333334,31588.522982403396
2024-06-01 20:00:00+00:00,28014.03111111111,28014.03111111111
2024-06-01 21:00:00+00:00,60636.54305555556,60636.54305555556
2024-06-01 22:00:00+00:00,38616.72916666666,43873.50387471446
2024-06-01 23:00:00+00:00,39761.42388888889,48572.41540419378
2024-06-02 00:00:00+00:00,26531.882222222222,47918.86450199356
2024-06-02 01:00:00+00:00,33717.33055555556,33717.33055555556
2024-06-02 02:00:00+00:00,32868.51777777778,32868.51777777778
2024-06-02 03:00:00+00:00,20085.296666666665,20085.296666666665
2024-06-02 04:00:00+00:00,16772.810555555556,28730.013572397045
2024-06-02 05:00:00+00:00,29896.939444444444,29896.939444444444
2024-06-02 06:00:00+00:00,23744.983888888888,23744.983888888888
2024-06-02 07:00:00+00:00,19483.381666666668,19483.381666666668
2024-06-02 08:00:00+00:00,145444.3538888889,23049.56156835757
2024-06-02 09:00:00+00:00,68019.83194444445,26690.29058301294
2024-06-02 10:00:00+00:00,53503.25444444444,53503.25444444444
2024-06-02 11:00:00+00:00,39223.38555555556,39223.38555555556
2024-06-02 12:00:00+00:00,31996.79,41284.69506800881
2024-06-02 13:00:00+00:00,20165.07083333333,20165.07083333333
2024-06-02 14:00:00+00:00,28872.27666666667,28507.649456874686
2024-06-02 15:00:00+00:00,26805.939166666667,26206.11908951501
2024-06-02 16:00:00+00:00,30449.94722222222,30449.94722222222
2024-06-02 17:00:00+00:00,29682.1975,29682.1975
2024-06-02 18:00:00+00:00,29681.39361111111,29681.39361111111
2024-06-02 19:00:00+00:00,20296.550277777777,20296.550277777777
2024-06-02 20:00:00+00:00,19734.097222222223,19734.097222222223
2024-06-02 21:00:00+00:00,22713.785277777777,22583.339224984273
2024-06-02 22:00:00+00:00,74194.68027777778,74194.68027777778
2024-06-02 23:00:00+00:00,47589.87527777778,47589.87527777778
2024-06-03 00:00:00+00:00,35019.3175,35019.3175
2024-06-03 01:00:00+00:00,32701.796388888888,32701.796388888888
2024-06-03 02:00:00+00:00,155925.39277777777,155925.39277777777
2024-06-03 03:00:00+00:00,244809.3452777778,93374.25852557921
2024-06-03 04:00:00+00:00,141274.41416666663,192837.9938523253
2024-06-03 05:00:00+00:00,605404.5233333333,605404.5233333333
2024-06-03 06:00:00+00:00,321725.8572222222,321725.8572222222
2024-06-03 07:00:00+00:00,426690.4713888889,390710.98748166126
2024-06-03 08:00:00+00:00,306656.26416666666,376003.34278347256
2024-06-03 09:00:00+00:00,434468.8308333333,434468.8308333333
2024-06-03 10:00:00+00:00,167968.67361111112,408584.93673072895
2024-06-03 11:00:00+00:00,135115.185,369478.4104287781
2024-06-03 12:00:00+00:00,106313.38361111112,106313.38361111112
2024-06-03 13:00:00+00:00,143616.9961111111,143616.9961111111
2024-06-03 14:00:00+00:00,56115.63333333333,56115.63333333333
2024-06-03 15:00:00+00:00,44206.5425,44206.5425
2024-06-03 16:00:00+00:00,39268.3,84938.56365661632
2024-06-03 17:00:00+00:00,32014.146666666667,32014.146666666667
2024-06-03 18:00:00+00:00,72223.74111111111,48492.12813247058
2024-06-03 19:00:00+00:00,46369.15694444445,42912.38545668679
2024-06-03 20:00:00+00:00,45706.06333333333,45706.06333333333
2024-06-03 21:00:00+00:00,50311.08083333333,50311.08083333333
2024-06-03 22:00:00+00:00,36226.80805555556,36226.80805555556
