time,original,imputed
2024-06-21 19:00:00+00:00,354830.64194444445,354830.64194444445
2024-06-21 20:00:00+00:00,658060.5163888889,658060.5163888889
2024-06-21 21:00:00+00:00,806043.38,806043.38
2024-06-21 22:00:00+00:00,967063.1402777778,967063.1402777778
2024-06-21 23:00:00+00:00,92680.17805555556,92680.17805555556
2024-06-22 00:00:00+00:00,345627.69138888887,345627.69138888887
2024-06-22 01:00:00+00:00,238510.51888888888,238510.51888888888
2024-06-22 02:00:00+00:00,539145.2777777778,539145.2777777778
2024-06-22 03:00:00+00:00,233334.2105555556,233334.2105555556
2024-06-22 04:00:00+00:00,188972.32166666663,188972.32166666663
2024-06-22 05:00:00+00:00,174250.88777777777,174250.88777777777
2024-06-22 06:00:00+00:00,133715.23527777777,133715.23527777777
2024-06-22 07:00:00+00:00,322014.93083333335,322014.93083333335
2024-06-22 08:00:00+00:00,171102.34583333333,171102.34583333333
2024-06-22 09:00:00+00:00,256744.2683333333,256744.2683333333
2024-06-22 10:00:00+00:00,158104.91333333333,158104.91333333333
2024-06-22 11:00:00+00:00,319476.79305555555,319476.79305555555
2024-06-22 12:00:00+00:00,181174.57472222223,181174.57472222223
2024-06-22 13:00:00+00:00,221371.77166666667,219819.5478789537
2024-06-22 14:00:00+00:00,144154.58027777777,144154.58027777777
2024-06-22 15:00:00+00:00,106601.67277777776,106601.67277777776
2024-06-22 16:00:00+00:00,247540.04277777777,247540.04277777777
2024-06-22 17:00:00+00:00,295436.3902777778,191497.05336585088
2024-06-22 18:00:00+00:00,62982.15944444444,62982.15944444444
2024-06-22 19:00:00+00:00,58899.48388888889,58899.48388888889
2024-06-22 20:00:00+00:00,66640.07972222222,90354.8610827766
2024-06-22 21:00:00+00:00,65878.7825,65878.7825
2024-06-22 22:00:00+00:00,47430.38333333333,47430.38333333333
2024-06-22 23:00:00+00:00,44559.03472222222,44559.03472222222
2024-06-23 00:00:00+00:00,68300.10111111111,52402.1601404272
2024-06-23 01:00:00+00:00,97335.78638888888,61294.4967042631
2024-06-23 02:00:00+00:00,123029.32055555556,123029.32055555556
2024-06-23 03:00:00+00:00,146310.72333333333,100157.44237372055
2024-06-23 04:00:00+00:00,193085.0547222222,193085.0547222222
2024-06-23 05:00:00+00:00,80808.69861111112,80808.69861111112
2024-06-23 06:00:00+00:00,68577.32,121415.32242173719
2024-06-23 07:00:00+00:00,91105.025,91105.025
2024-06-23 08:00:00+00:00,51122.320555555554,51122.320555555554
2024-06-23 09:00:00+00:00,118509.51444444444,118509.51444444444
2024-06-23 10:00:00+00:00,71399.08388888888,71399.08388888888
2024-06-23 11:00:00+00:00,42191.93638888889,42191.93638888889
2024-06-23 12:00:00+00:00,109807.09083333334,63782.673569321196
2024-06-23 13:00:00+00:00,74411.06583333333,62060.233754993256
2024-06-23 14:00:00+00:00,96322.12944444444,96322.12944444444
2024-06-23 15:00:00+00:00,111307.91305555556,111307.91305555556
2024-06-23 16:00:00+00:00,76424.95361111111,96615.30495351838
2024-06-23 17:00:00+00:00,84225.76666666666,98441.64230845321
2024-06-23 18:00:00+00:00,78514.03361111111,78514.03361111111
2024-06-23 19:00:00+00:00,37710.60194444445,86518.42573882393
2024-06-23 20:00:00+00:00,29503.349444444444,29503.349444444444
2024-06-23 21:00:00+00:00,139145.87833333333,139145.87833333333
2024-06-23 22:00:00+00:00,37728.115277777775,37728.115277777775
2024-06-23 23:00:00+00:00,27972.285277777777,66498.02602119834
2024-06-24 00:00:00+00:00,79482.05305555556,130677.17036620057
2024-06-24 01:00:00+00:00,520565.8625,520565.8625
2024-06-24 02:00:00+00:00,2212803.230555556,2212803.230555556
2024-06-24 03:00:00+00:00,1771215.8097222222,1268481.2967874433
2024-06-24 04:00:00+00:00,2589993.3972222223,2589993.3972222223
2024-06-24 05:00:00+00:00,1877461.86,1877461.86
2024-06-24 06:00:00+00:00,1455989.915,2039862.6209471049
2024-06-24 07:00:00+00:00,912754.3780555556,912754.3780555556
2024-06-24 08:00:00+00:00,1127604.3441666667,1331531.8083903156
2024-06-24 09:00:00+00:00,1397309.536388889,1397309.536388889
2024-06-24 10:00:00+00:00,1944607.6247222223,1319382.5731859503
2024-06-24 11:00:00+00:00,872451.9052777778,872451.9052777778
2024-06-24 12:00:00+00:00,1191385.7186111112,1191385.7186111112
2024-06-24 13:00:00+00:00,462506.22,462506.22
2024-06-24 14:00:00+00:00,482451.3786111111,482451.3786111111
2024-06-24 15:00:00+00:00,169849.0677777778,169849.0677777778
2024-06-24 16:00:00+00:00,389533.6347222222,389533.6347222222
2024-06-24 17:00:00+00:00,70334.62055555555,70334.62055555555
2024-06-24 18:00:00+00:00,131558.7827777778,241325.62201771114
2024-06-24 19:00:00+00:00,188327.31222222224,188327.31222222224
2024-06-24 20:00:00+00:00,64185.24805555555,187616.55189171413
2024-06-24 21:00:00+00:00,85215.01027777778,85215.01027777778
2024-06-24 22:00:00+00:00,98035.60416666669,98035.60416666669
2024-06-24 23:00:00+00:00,254189.2169444445,254189.2169444445
2024-06-25 00:00:00+00:00,55675.83,55675.83
2024-06-25 01:00:00+00:00,215671.9533333333,215671.9533333333
2024-06-25 02:00:00+00:00,919032.2588888888,166542.1839432171
2024-06-25 03:00:00+00:00,1478675.2586111112,426088.252903732
2024-06-25 04:00:00+00:00,1671876.5941666667,1671876.5941666667
2024-06-25 05:00:00+00:00,1975180.2241666664,1220929.1177616979
2024-06-25 06:00:00+00:00,1807752.0355555555,1361729.3839253045
2024-06-25 07:00:00+00:00,1188962.4044444445,1188962.4044444445
2024-06-25 08:00:00+00:00,1800941.5872222222,1800941.5872222222
2024-06-25 09:00:00+00:00,2204645.285833333,2204645.285833333
2024-06-25 10:00:00+00:00,2861847.973333333,2861847.973333333
2024-06-25 11:00:00+00:00,1272109.6380555555,1272109.6380555555
2024-06-25 12:00:00+00:00,546764.5808333333,1824201.1823227028
2024-06-25 13:00:00+00:00,428092.1894444444,428092.1894444444
2024-06-25 14:00:00+00:00,463520.9758333333,463520.9758333333
2024-06-25 15:00:00+00:00,305445.06666666665,305445.06666666665
2024-06-25 16:00:00+00:00,164246.8941666667,164246.8941666667
2024-06-25 17:00:00+00:00,229736.0986111111,229736.0986111111
2024-06-25 18:00:00+00:00,230387.5025,285715.57832223485
2024-06-25 19:00:00+00:00,432742.43,432742.43
2024-06-25 20:00:00+00:00,254401.38555555555,368477.10002737626
2024-06-25 21:00:00+00:00,101928.7825,101928.7825
2024-06-25 22:00:00+00:00,84921.23666666666,213788.09734645206
2024-06-25 23:00:00+00:00,108912.99222222222,161931.74631893862
2024-06-26 00:00:00+00:00,117114.5475,117114.5475
2024-06-26 01:00:00+00:00,266241.4372222222,266241.4372222222
2024-06-26 02:00:00+00:00,1691686.0622222223,1691686.0622222223
2024-06-26 03:00:00+00:00,1677724.450277778,921715.6505705948
2024-06-26 04:00:00+00:00,1951091.325,1951091.325
2024-06-26 05:00:00+00:00,1592850.9058333333,1646268.0802766592
2024-06-26 06:00:00+00:00,1972252.2972222224,1749120.5719181607
2024-06-26 07:00:00+00:00,1672091.177777778,1672091.177777778
2024-06-26 08:00:00+00:00,1817597.9822222225,1715707.6500178894
2024-06-26 09:00:00+00:00,2517016.023055556,2517016.023055556
2024-06-26 10:00:00+00:00,1748193.9677777777,2199421.982483641
2024-06-26 11:00:00+00:00,1343793.3483333334,2117997.7047550897
2024-06-26 12:00:00+00:00,1061157.5897222222,1061157.5897222222
2024-06-26 13:00:00+00:00,437172.9613888889,1462071.024298043
2024-06-26 14:00:00+00:00,359160.77944444446,359160.77944444446
2024-06-26 15:00:00+00:00,134231.79555555555,134231.79555555555
2024-06-26 16:00:00+00:00,301490.54083333333,445207.2112018267
2024-06-26 17:00:00+00:00,243625.22222222225,243625.22222222225
2024-06-26 18:00:00+00:00,307000.09194444446,283311.1968038769
2024-06-26 19:00:00+00:00,158500.81916666665,158500.81916666665
2024-06-26 20:00:00+00:00,97210.0488888889,202163.6033816585
2024-06-26 21:00:00+00:00,143790.56833333333,143790.56833333333
2024-06-26 22:00:00+00:00,88004.14527777777,88004.14527777777
2024-06-26 23:00:00+00:00,125541.98166666667,125541.98166666667
2024-06-27 00:00:00+00:00,89051.34555555556,89051.34555555556
2024-06-27 01:00:00+00:00,110573.41611111112,110573.41611111112
2024-06-27 02:00:00+00:00,937974.5141666668,937974.5141666668
2024-06-27 03:00:00+00:00,1192816.6502777778,1192816.6502777778
2024-06-27 04:00:00+00:00,1399866.4019444445,1399866.4019444445
2024-06-27 05:00:00+00:00,1201834.538333333,1201834.538333333
2024-06-27 06:00:00+00:00,1785091.5958333334,1785091.5958333334
2024-06-27 07:00:00+00:00,1592127.028888889,1461547.52272416
2024-06-27 08:00:00+00:00,1546113.2491666668,1546113.2491666668
2024-06-27 09:00:00+00:00,1474870.1861111112,1474870.1861111112
2024-06-27 10:00:00+00:00,2748897.250833333,2748897.250833333
2024-06-27 11:00:00+00:00,1127962.7975,2114315.1388265085
2024-06-27 12:00:00+00:00,957079.8538888888,957079.8538888888
2024-06-27 13:00:00+00:00,612719.1125,1487132.902773809
2024-06-27 14:00:00+00:00,250355.81805555557,250355.81805555557
2024-06-27 15:00:00+00:00,203720.4825,203720.4825
2024-06-27 16:00:00+00:00,239923.07305555555,441503.5219764642
2024-06-27 17:00:00+00:00,163136.75444444444,163136.75444444444
2024-06-27 18:00:00+00:00,307505.29305555555,241875.35230376956
2024-06-27 19:00:00+00:00,337406.10527777777,337406.10527777777
2024-06-27 20:00:00+00:00,55047.48611111111,55047.48611111111
2024-06-27 21:00:00+00:00,71748.795,71748.795
2024-06-27 22:00:00+00:00,117436.96722222224,117436.96722222224
2024-06-27 23:00:00+00:00,64492.94777777778,121549.97229780647
2024-06-28 00:00:00+00:00,55045.60916666667,55045.60916666667
2024-06-28 01:00:00+00:00,118610.7786111111,118610.7786111111
2024-06-28 02:00:00+00:00,474354.3555555556,98973.32516249185
2024-06-28 03:00:00+00:00,1212701.5202777777,1212701.5202777777
2024-06-28 04:00:00+00:00,1325234.8066666666,1325234.8066666666
2024-06-28 05:00:00+00:00,5111256.918888889,5111256.918888889
2024-06-28 06:00:00+00:00,2350938.7097222223,2350938.7097222223
2024-06-28 07:00:00+00:00,1679700.4422222222,1679700.4422222222
2024-06-28 08:00:00+00:00,2986591.31,2986591.31
2024-06-28 09:00:00+00:00,1660034.5083333333,2582954.279197131
2024-06-28 10:00:00+00:00,1336487.0905555557,1336487.0905555557
2024-06-28 11:00:00+00:00,716119.4902777778,716119.4902777778
2024-06-28 12:00:00+00:00,3158827.4966666666,1310987.3277220542
2024-06-28 13:00:00+00:00,237926.8397222222,237926.8397222222
2024-06-28 14:00:00+00:00,185917.6213888889,581636.893636618
2024-06-28 15:00:00+00:00,210591.61388888888,210591.61388888888
2024-06-28 16:00:00+00:00,128785.11111111112,128785.11111111112
2024-06-28 17:00:00+00:00,160512.35305555555,160512.35305555555
2024-06-28 18:00:00+00:00,68278.12583333334,192732.1253809642
2024-06-28 19:00:00+00:00,71132.40833333334,71132.40833333334
2024-06-28 20:00:00+00:00,100701.09555555556,100701.09555555556
2024-06-28 21:00:00+00:00,39528.17611111111,39528.17611111111
2024-06-28 22:00:00+00:00,78149.48944444445,78149.48944444445
2024-06-28 23:00:00+00:00,125472.06722222222,125472.06722222222
2024-06-29 00:00:00+00:00,41412.8075,41412.8075
2024-06-29 01:00:00+00:00,96969.70138888888,96969.70138888888
2024-06-29 02:00:00+00:00,78021.15861111111,78021.15861111111
2024-06-29 03:00:00+00:00,107122.38194444444,81069.58571348176
2024-06-29 04:00:00+00:00,63136.389444444445,63136.389444444445
2024-06-29 05:00:00+00:00,171581.4636111111,171581.4636111111
2024-06-29 06:00:00+00:00,116864.9713888889,116864.9713888889
2024-06-29 07:00:00+00:00,282085.7944444445,282085.7944444445
2024-06-29 08:00:00+00:00,109349.4388888889,109349.4388888889
2024-06-29 09:00:00+00:00,117789.9125,154803.13210757793
2024-06-29 10:00:00+00:00,384629.4241666667,384629.4241666667
2024-06-29 11:00:00+00:00,116382.31583333333,116382.31583333333
2024-06-29 12:00:00+00:00,243523.2147222222,243523.2147222222
2024-06-29 13:00:00+00:00,261495.54972222223,261495.54972222223
2024-06-29 14:00:00+00:00,119751.73416666666,119751.73416666666
2024-06-29 15:00:00+00:00,92637.42333333334,92637.42333333334
2024-06-29 16:00:00+00:00,103510.31777777776,103510.31777777776
2024-06-29 17:00:00+00:00,88261.7363888889,88261.7363888889
2024-06-29 18:00:00+00:00,141076.16972222223,141076.16972222223
2024-06-29 19:00:00+00:00,137437.46944444443,122771.11120441912
2024-06-29 20:00:00+00:00,89685.20833333333,89685.20833333333
2024-06-29 21:00:00+00:00,82453.48944444445,82453.48944444445
2024-06-29 22:00:00+00:00,77043.92194444445,77043.92194444445
2024-06-29 23:00:00+00:00,39792.897777777776,39792.897777777776
2024-06-30 00:00:00+00:00,89020.90555555555,89020.90555555555
2024-06-30 01:00:00+00:00,73295.61944444444,73295.61944444444
2024-06-30 02:00:00+00:00,50862.55388888889,50862.55388888889
2024-06-30 03:00:00+00:00,197312.84416666668,197312.84416666668
2024-06-30 04:00:00+00:00,44947.4525,128258.78711924498
2024-06-30 05:00:00+00:00,114172.9361111111,114172.9361111111
2024-06-30 06:00:00+00:00,204197.78805555555,204197.78805555555
2024-06-30 07:00:00+00:00,186931.61777777775,186931.61777777775
2024-06-30 08:00:00+00:00,120002.56861111111,175723.59982919562
2024-06-30 09:00:00+00:00,89912.41083333333,89912.41083333333
2024-06-30 10:00:00+00:00,267405.31,267405.31
2024-06-30 11:00:00+00:00,130193.6438888889,130193.6438888889
2024-06-30 12:00:00+00:00,106382.55472222222,163024.54298024648
2024-06-30 13:00:00+00:00,91073.375,91073.375
2024-06-30 14:00:00+00:00,294523.5961111111,294523.5961111111
2024-06-30 15:00:00+00:00,146291.9586111111,202169.7893196021
2024-06-30 16:00:00+00:00,120650.49055555556,220408.7867488478
2024-06-30 17:00:00+00:00,235409.28583333333,203187.53758989222
2024-06-30 18:00:00+00:00,75360.15805555556,75360.15805555556
2024-06-30 19:00:00+00:00,163084.725,122876.00691835038
2024-06-30 20:00:00+00:00,167622.92194444445,167622.92194444445
2024-06-30 21:00:00+00:00,82972.6588888889,82972.6588888889
2024-06-30 22:00:00+00:00,103318.0038888889,103318.0038888889
2024-06-30 23:00:00+00:00,53532.47194444444,53532.47194444444
2024-07-01 00:00:00+00:00,110009.38583333332,110009.38583333332
2024-07-01 01:00:00+00:00,153587.655,95653.47049515598
2024-07-01 02:00:00+00:00,1205989.9986111112,1205989.9986111112
2024-07-01 03:00:00+00:00,1476252.6941666666,775255.7567130915
2024-07-01 04:00:00+00:00,3304333.715,998047.603955777
2024-07-01 05:00:00+00:00,1290296.8827777775,1290296.8827777775
2024-07-01 06:00:00+00:00,2064596.5455555555,1205933.2946793821
2024-07-01 07:00:00+00:00,1495032.2947222225,1247980.15198055
2024-07-01 08:00:00+00:00,1296990.7733333334,1296990.7733333334
2024-07-01 09:00:00+00:00,1855600.129166667,1855600.129166667
2024-07-01 10:00:00+00:00,2348774.557777778,1561268.744360422
2024-07-01 11:00:00+00:00,999093.4661111112,999093.4661111112
2024-07-01 12:00:00+00:00,1037340.8691666666,1037340.8691666666
2024-07-01 13:00:00+00:00,427542.2286111111,427542.2286111111
2024-07-01 14:00:00+00:00,166321.63972222223,798811.3051643593
2024-07-01 15:00:00+00:00,292233.6433333333,292233.6433333333
2024-07-01 16:00:00+00:00,212544.61138888888,212544.61138888888
2024-07-01 17:00:00+00:00,140763.215,331202.90121409675
2024-07-01 18:00:00+00:00,223303.18166666667,262183.3598462029
2024-07-01 19:00:00+00:00,134767.22861111112,215272.78881526846
2024-07-01 20:00:00+00:00,118598.84444444445,118598.84444444445
2024-07-01 21:00:00+00:00,158235.71777777778,150050.35018229458
2024-07-01 22:00:00+00:00,54556.310277777775,54556.310277777775
2024-07-01 23:00:00+00:00,73708.57194444444,73708.57194444444
2024-07-02 00:00:00+00:00,211842.7933333333,80971.92835812784
2024-07-02 01:00:00+00:00,208931.8008333333,208931.8008333333
2024-07-02 02:00:00+00:00,1048215.8858333334,158178.37289868423
2024-07-02 03:00:00+00:00,1305660.765,320688.75788096566
2024-07-02 04:00:00+00:00,1060734.7688888889,1060734.7688888889
2024-07-02 05:00:00+00:00,1630476.5219444444,1630476.5219444444
2024-07-02 06:00:00+00:00,1961866.8372222225,1961866.8372222225
2024-07-02 07:00:00+00:00,879930.9822222223,879930.9822222223
2024-07-02 08:00:00+00:00,942218.1838888888,1234931.6382411364
2024-07-02 09:00:00+00:00,1152210.0088888889,1152210.0088888889
2024-07-02 10:00:00+00:00,1208799.2552777778,1140095.8331640041
2024-07-02 11:00:00+00:00,1018924.4838888888,1018924.4838888888
2024-07-02 12:00:00+00:00,926822.1486111112,926822.1486111112
2024-07-02 13:00:00+00:00,613601.2886111111,613601.2886111111
2024-07-02 14:00:00+00:00,354260.4052777777,354260.4052777777
2024-07-02 15:00:00+00:00,486540.6813888889,486540.6813888889
2024-07-02 16:00:00+00:00,357759.0336111111,357759.0336111111
2024-07-02 17:00:00+00:00,492570.77,451321.9790022595
2024-07-02 18:00:00+00:00,204447.3258333333,380882.8999084627
2024-07-02 19:00:00+00:00,147318.73361111112,319637.2711085238
2024-07-02 20:00:00+00:00,151737.82055555555,151737.82055555555
2024-07-02 21:00:00+00:00,188162.1811111111,188162.1811111111
2024-07-02 22:00:00+00:00,71982.21888888889,198901.60225537117
2024-07-02 23:00:00+00:00,76250.57138888889,76250.57138888889
2024-07-03 00:00:00+00:00,166289.31722222222,166289.31722222222
2024-07-03 01:00:00+00:00,212531.56,143858.71573206043
2024-07-03 02:00:00+00:00,529481.0663888889,529481.0663888889
2024-07-03 03:00:00+00:00,1110378.6080555555,1110378.6080555555
2024-07-03 04:00:00+00:00,1198225.7933333332,1198225.7933333332
2024-07-03 05:00:00+00:00,1531394.5930555556,1531394.5930555556
2024-07-03 06:00:00+00:00,1442612.7586111112,1442612.7586111112
2024-07-03 07:00:00+00:00,956134.94,956134.94
2024-07-03 08:00:00+00:00,1071210.6394444443,1071210.6394444443
2024-07-03 09:00:00+00:00,1375424.7341666666,1375424.7341666666
2024-07-03 10:00:00+00:00,1205533.2808333333,1205533.2808333333
2024-07-03 11:00:00+00:00,1042716.5266666666,1042716.5266666666
2024-07-03 12:00:00+00:00,638512.1772222222,638512.1772222222
2024-07-03 13:00:00+00:00,575602.665,894280.4683868716
2024-07-03 14:00:00+00:00,237394.22694444444,709642.3034030723
2024-07-03 15:00:00+00:00,265038.28527777776,265038.28527777776
2024-07-03 16:00:00+00:00,123078.97805555556,123078.97805555556
2024-07-03 17:00:00+00:00,94287.41194444444,94287.41194444444
2024-07-03 18:00:00+00:00,143543.07305555555,143543.07305555555
2024-07-03 19:00:00+00:00,247426.0313888889,165404.4215648866
2024-07-03 20:00:00+00:00,60068.40694444445,148166.6145331945
2024-07-03 21:00:00+00:00,102624.0875,102624.0875
2024-07-03 22:00:00+00:00,160402.25055555557,118084.00417966857
2024-07-03 23:00:00+00:00,91314.12333333334,91314.12333333334
2024-07-04 00:00:00+00:00,93002.53638888888,93002.53638888888
2024-07-04 01:00:00+00:00,203847.76111111112,203847.76111111112
2024-07-04 02:00:00+00:00,581872.0577777778,581872.0577777778
2024-07-04 03:00:00+00:00,849035.865,849035.865
2024-07-04 04:00:00+00:00,1690562.93,1690562.93
2024-07-04 05:00:00+00:00,1081231.0736111111,1127956.0453638574
2024-07-04 06:00:00+00:00,1050882.9519444443,1050882.9519444443
2024-07-04 07:00:00+00:00,766211.0316666666,766211.0316666666
2024-07-04 08:00:00+00:00,922890.6725,964251.8970822648
2024-07-04 09:00:00+00:00,951753.1030555556,951753.1030555556
2024-07-04 10:00:00+00:00,710882.3863888889,710882.3863888889
2024-07-04 11:00:00+00:00,518050.9263888889,824576.6543765995
