time,original,imputed
2024-06-16 00:00:00+00:00,10678.303333333331,10678.303333333331
2024-06-16 01:00:00+00:00,9222.73,9222.73
2024-06-16 02:00:00+00:00,12263.148333333333,12263.148333333333
2024-06-16 03:00:00+00:00,9872.398333333333,9872.398333333333
2024-06-16 04:00:00+00:00,12480.08111111111,12480.08111111111
2024-06-16 05:00:00+00:00,17926.86388888889,17926.86388888889
2024-06-16 06:00:00+00:00,12608.964166666668,12608.964166666668
2024-06-16 07:00:00+00:00,14458.623333333331,14458.623333333331
2024-06-16 08:00:00+00:00,15551.150555555556,15551.150555555556
2024-06-16 09:00:00+00:00,10258.58861111111,10258.58861111111
2024-06-16 10:00:00+00:00,27030.38388888889,10258.58861111111
2024-06-16 11:00:00+00:00,8907.783055555556,8907.783055555556
2024-06-16 12:00:00+00:00,21173.078611111112,21173.078611111112
2024-06-16 13:00:00+00:00,17241.036111111112,17241.036111111112
2024-06-16 14:00:00+00:00,11858.699444444444,11858.699444444444
2024-06-16 15:00:00+00:00,11368.390555555556,11368.390555555556
2024-06-16 16:00:00+00:00,16303.608055555556,16303.608055555556
2024-06-16 17:00:00+00:00,16323.124166666666,16323.124166666666
2024-06-16 18:00:00+00:00,9460.371388888889,16323.124166666666
2024-06-16 19:00:00+00:00,10139.123055555556,10139.123055555556
2024-06-16 20:00:00+00:00,9992.881111111112,9992.881111111112
2024-06-16 21:00:00+00:00,8930.33,8930.33
2024-06-16 22:00:00+00:00,6159.185833333333,6159.185833333333
2024-06-16 23:00:00+00:00,27978.632777777777,27978.632777777777
2024-06-17 00:00:00+00:00,6884.053055555555,27978.632777777777
2024-06-17 01:00:00+00:00,6838.411666666667,6838.411666666667
2024-06-17 02:00:00+00:00,26125.53583333333,26125.53583333333
2024-06-17 03:00:00+00:00,33323.42333333333,33323.42333333333
2024-06-17 04:00:00+00:00,27150.60944444445,27150.60944444445
2024-06-17 05:00:00+00:00,76258.74916666666,76258.74916666666
2024-06-17 06:00:00+00:00,24478.04333333333,24478.04333333333
2024-06-17 07:00:00+00:00,46502.53805555555,24478.04333333333
2024-06-17 08:00:00+00:00,46732.14472222222,24478.04333333333
2024-06-17 09:00:00+00:00,30185.406944444443,30185.406944444443
2024-06-17 10:00:00+00:00,16586.699722222223,16586.699722222223
2024-06-17 11:00:00+00:00,22397.57222222222,22397.57222222222
2024-06-17 12:00:00+00:00,14131.910277777775,14131.910277777775
2024-06-17 13:00:00+00:00,10612.979722222222,10612.979722222222
2024-06-17 14:00:00+00:00,16095.419444444444,16095.419444444444
2024-06-17 15:00:00+00:00,18554.820555555558,18554.820555555558
2024-06-17 16:00:00+00:00,12532.31472222222,12532.31472222222
2024-06-17 17:00:00+00:00,12081.579166666666,12081.579166666666
2024-06-17 18:00:00+00:00,24660.729722222222,24660.729722222222
2024-06-17 19:00:00+00:00,15139.2,15139.2
2024-06-17 20:00:00+00:00,18199.865833333333,18199.865833333333
2024-06-17 21:00:00+00:00,14648.948888888888,14648.948888888888
2024-06-17 22:00:00+00:00,12853.602222222222,12853.602222222222
2024-06-17 23:00:00+00:00,15834.990833333331,15834.990833333331
2024-06-18 00:00:00+00:00,17635.334166666667,15834.990833333331
2024-06-18 01:00:00+00:00,11400.146666666667,15834.990833333331
2024-06-18 02:00:00+00:00,14111.551666666666,14111.551666666666
2024-06-18 03:00:00+00:00,52735.625555555554,52735.625555555554
2024-06-18 04:00:00+00:00,163795.48416666666,163795.48416666666
2024-06-18 05:00:00+00:00,30175.83861111111,30175.83861111111
2024-06-18 06:00:00+00:00,21050.208055555555,21050.208055555555
2024-06-18 07:00:00+00:00,16869.483055555556,21050.208055555555
2024-06-18 08:00:00+00:00,19875.87638888889,19875.87638888889
2024-06-18 09:00:00+00:00,8420.60861111111,8420.60861111111
2024-06-18 10:00:00+00:00,8781.121388888889,8420.60861111111
2024-06-18 11:00:00+00:00,9065.035833333332,9065.035833333332
2024-06-18 12:00:00+00:00,8095.581944444444,9065.035833333332
2024-06-18 13:00:00+00:00,11324.165833333333,9065.035833333332
2024-06-18 14:00:00+00:00,6467.5725,6467.5725
2024-06-18 15:00:00+00:00,6163.099722222222,6163.099722222222
2024-06-18 16:00:00+00:00,8952.570555555556,8952.570555555556
2024-06-18 17:00:00+00:00,12195.594444444445,12195.594444444445
2024-06-18 18:00:00+00:00,6065.356111111111,6065.356111111111
2024-06-18 19:00:00+00:00,5651.586111111111,6065.356111111111
2024-06-18 20:00:00+00:00,3252.430555555556,3252.430555555556
2024-06-18 21:00:00+00:00,7637.556111111111,7637.556111111111
2024-06-18 22:00:00+00:00,3073.3713888888888,3073.3713888888888
2024-06-18 23:00:00+00:00,3673.412222222222,3673.412222222222
2024-06-19 00:00:00+00:00,6345.673333333333,6345.673333333333
2024-06-19 01:00:00+00:00,5634.619166666666,6345.673333333333
2024-06-19 02:00:00+00:00,13884.41111111111,13884.41111111111
2024-06-19 03:00:00+00:00,16663.335833333334,16663.335833333334
2024-06-19 04:00:00+00:00,15257.564444444444,15257.564444444444
2024-06-19 05:00:00+00:00,17417.431666666667,17417.431666666667
2024-06-19 06:00:00+00:00,14898.079444444444,14898.079444444444
2024-06-19 07:00:00+00:00,10949.948055555556,10949.948055555556
2024-06-19 08:00:00+00:00,21687.82888888889,21687.82888888889
2024-06-19 09:00:00+00:00,12484.246666666666,12484.246666666666
2024-06-19 10:00:00+00:00,7276.680555555556,7276.680555555556
2024-06-19 11:00:00+00:00,7021.922222222222,7021.922222222222
2024-06-19 12:00:00+00:00,7123.819166666667,7123.819166666667
2024-06-19 13:00:00+00:00,6646.198055555556,6646.198055555556
2024-06-19 14:00:00+00:00,4597.140277777778,4597.140277777778
2024-06-19 15:00:00+00:00,4410.9013888888885,4597.140277777778
2024-06-19 16:00:00+00:00,5676.1975,5676.1975
2024-06-19 17:00:00+00:00,6276.035555555555,6276.035555555555
2024-06-19 18:00:00+00:00,5399.225555555556,5399.225555555556
2024-06-19 19:00:00+00:00,38323.133055555554,38323.133055555554
2024-06-19 20:00:00+00:00,22625.856666666667,22625.856666666667
2024-06-19 21:00:00+00:00,6332.999444444445,6332.999444444445
2024-06-19 22:00:00+00:00,8669.500277777777,8669.500277777777
2024-06-19 23:00:00+00:00,9780.7825,9780.7825
2024-06-20 00:00:00+00:00,11217.431944444445,9780.7825
2024-06-20 01:00:00+00:00,15791.62388888889,9780.7825
2024-06-20 02:00:00+00:00,22739.157222222224,22739.157222222224
2024-06-20 03:00:00+00:00,7224.249166666666,7224.249166666666
2024-06-20 04:00:00+00:00,21648.53305555556,21648.53305555556
2024-06-20 05:00:00+00:00,17292.510555555556,21648.53305555556
2024-06-20 06:00:00+00:00,43160.44027777778,43160.44027777778
2024-06-20 07:00:00+00:00,23706.395555555555,23706.395555555555
2024-06-20 08:00:00+00:00,8859.242222222223,23706.395555555555
2024-06-20 09:00:00+00:00,20522.246666666662,20522.246666666662
2024-06-20 10:00:00+00:00,15217.792222222222,15217.792222222222
2024-06-20 11:00:00+00:00,15648.5275,15648.5275
2024-06-20 12:00:00+00:00,31733.259166666667,31733.259166666667
2024-06-20 13:00:00+00:00,8163.336111111111,8163.336111111111
2024-06-20 14:00:00+00:00,12209.089722222225,12209.089722222225
2024-06-20 15:00:00+00:00,13104.418055555556,13104.418055555556
2024-06-20 16:00:00+00:00,5086.066944444445,5086.066944444445
2024-06-20 17:00:00+00:00,3876.9605555555554,3876.9605555555554
2024-06-20 18:00:00+00:00,6321.419444444445,6321.419444444445
2024-06-20 19:00:00+00:00,8186.7575,8186.7575
2024-06-20 20:00:00+00:00,20641.986666666668,20641.986666666668
2024-06-20 21:00:00+00:00,3531.518333333333,3531.518333333333
2024-06-20 22:00:00+00:00,2062.698611111111,2062.698611111111
2024-06-20 23:00:00+00:00,1999.7016666666664,2062.698611111111
2024-06-21 00:00:00+00:00,3369.051111111111,3369.051111111111
2024-06-21 01:00:00+00:00,30465.047777777778,30465.047777777778
2024-06-21 02:00:00+00:00,17046.695555555554,17046.695555555554
2024-06-21 03:00:00+00:00,35186.72194444444,35186.72194444444
2024-06-21 04:00:00+00:00,11343.101944444445,11343.101944444445
2024-06-21 05:00:00+00:00,8093.651944444445,8093.651944444445
2024-06-21 06:00:00+00:00,10297.185,10297.185
2024-06-21 07:00:00+00:00,10822.231944444444,10822.231944444444
2024-06-21 08:00:00+00:00,12895.716388888888,12895.716388888888
2024-06-21 09:00:00+00:00,25115.459722222226,25115.459722222226
2024-06-21 10:00:00+00:00,23796.21138888889,23796.21138888889
2024-06-21 11:00:00+00:00,21217.36972222222,21217.36972222222
2024-06-21 12:00:00+00:00,6288.683611111112,21217.36972222222
2024-06-21 13:00:00+00:00,12420.161666666669,12420.161666666669
2024-06-21 14:00:00+00:00,8911.426388888889,12420.161666666669
2024-06-21 15:00:00+00:00,10985.251944444444,12420.161666666669
2024-06-21 16:00:00+00:00,8577.029722222222,8577.029722222222
2024-06-21 17:00:00+00:00,50870.3475,50870.3475
2024-06-21 18:00:00+00:00,8705.193333333333,8705.193333333333
2024-06-21 19:00:00+00:00,16267.24,16267.24
2024-06-21 20:00:00+00:00,16137.33111111111,16137.33111111111
2024-06-21 21:00:00+00:00,15541.21611111111,15541.21611111111
2024-06-21 22:00:00+00:00,11778.826944444443,11778.826944444443
2024-06-21 23:00:00+00:00,11053.27,11053.27
2024-06-22 00:00:00+00:00,10759.501944444444,10759.501944444444
2024-06-22 01:00:00+00:00,8019.564722222222,8019.564722222222
2024-06-22 02:00:00+00:00,10396.961388888889,10396.961388888889
2024-06-22 03:00:00+00:00,12602.788333333334,12602.788333333334
2024-06-22 04:00:00+00:00,21806.1025,21806.1025
2024-06-22 05:00:00+00:00,8601.218888888889,8601.218888888889
2024-06-22 06:00:00+00:00,8659.818888888889,8659.818888888889
2024-06-22 07:00:00+00:00,9723.676944444444,9723.676944444444
2024-06-22 08:00:00+00:00,5846.496111111112,5846.496111111112
2024-06-22 09:00:00+00:00,13365.219444444445,13365.219444444445
2024-06-22 10:00:00+00:00,8835.248055555556,8835.248055555556
2024-06-22 11:00:00+00:00,4927.305555555556,4927.305555555556
2024-06-22 12:00:00+00:00,5391.6525,5391.6525
2024-06-22 13:00:00+00:00,7644.306388888889,5391.6525
2024-06-22 14:00:00+00:00,7760.9825,7760.9825
2024-06-22 15:00:00+00:00,5943.111666666667,5943.111666666667
2024-06-22 16:00:00+00:00,5038.810555555556,5038.810555555556
2024-06-22 17:00:00+00:00,5855.0775,5855.0775
2024-06-22 18:00:00+00:00,19161.81472222222,19161.81472222222
2024-06-22 19:00:00+00:00,4827.85,4827.85
2024-06-22 20:00:00+00:00,4607.986666666667,4607.986666666667
2024-06-22 21:00:00+00:00,4741.501666666667,4741.501666666667
2024-06-22 22:00:00+00:00,3062.6244444444446,3062.6244444444446
2024-06-22 23:00:00+00:00,2677.8752777777777,2677.8752777777777
2024-06-23 00:00:00+00:00,2268.100555555556,2268.100555555556
2024-06-23 01:00:00+00:00,6840.654166666666,6840.654166666666
2024-06-23 02:00:00+00:00,6517.352222222222,6517.352222222222
2024-06-23 03:00:00+00:00,3339.449722222222,6517.352222222222
2024-06-23 04:00:00+00:00,6987.999444444445,6987.999444444445
2024-06-23 05:00:00+00:00,6915.479444444444,6915.479444444444
2024-06-23 06:00:00+00:00,20453.084722222226,20453.084722222226
2024-06-23 07:00:00+00:00,8978.944722222222,8978.944722222222
2024-06-23 08:00:00+00:00,5645.1075,5645.1075
2024-06-23 09:00:00+00:00,8138.085833333333,8138.085833333333
2024-06-23 10:00:00+00:00,5532.173055555556,5532.173055555556
2024-06-23 11:00:00+00:00,6897.932777777778,6897.932777777778
2024-06-23 12:00:00+00:00,5603.746388888889,5603.746388888889
2024-06-23 13:00:00+00:00,12070.953333333331,12070.953333333331
2024-06-23 14:00:00+00:00,8105.350277777778,8105.350277777778
2024-06-23 15:00:00+00:00,12489.641111111112,12489.641111111112
2024-06-23 16:00:00+00:00,5047.8741666666665,5047.8741666666665
2024-06-23 17:00:00+00:00,28438.164444444443,5047.8741666666665
2024-06-23 18:00:00+00:00,26067.528611111116,26067.528611111116
2024-06-23 19:00:00+00:00,68308.19638888889,26067.528611111116
2024-06-23 20:00:00+00:00,11527.76,11527.76
2024-06-23 21:00:00+00:00,16359.063055555556,16359.063055555556
2024-06-23 22:00:00+00:00,17637.92361111111,17637.92361111111
2024-06-23 23:00:00+00:00,6174.850555555556,6174.850555555556
2024-06-24 00:00:00+00:00,7045.075555555555,7045.075555555555
2024-06-24 01:00:00+00:00,3462.738888888889,3462.738888888889
2024-06-24 02:00:00+00:00,15020.711388888889,15020.711388888889
2024-06-24 03:00:00+00:00,19887.5125,19887.5125
2024-06-24 04:00:00+00:00,27746.52527777778,27746.52527777778
2024-06-24 05:00:00+00:00,20148.559166666662,20148.559166666662
2024-06-24 06:00:00+00:00,16713.775833333333,16713.775833333333
2024-06-24 07:00:00+00:00,14423.229166666666,14423.229166666666
2024-06-24 08:00:00+00:00,10677.013888888889,10677.013888888889
2024-06-24 09:00:00+00:00,7362.4319444444445,7362.4319444444445
2024-06-24 10:00:00+00:00,8857.137222222222,8857.137222222222
2024-06-24 11:00:00+00:00,18282.536944444444,18282.536944444444
2024-06-24 12:00:00+00:00,9350.369444444445,9350.369444444445
2024-06-24 13:00:00+00:00,10943.924722222222,10943.924722222222
2024-06-24 14:00:00+00:00,6329.289722222222,6329.289722222222
2024-06-24 15:00:00+00:00,9432.570555555556,9432.570555555556
2024-06-24 16:00:00+00:00,6757.025277777778,6757.025277777778
2024-06-24 17:00:00+00:00,8625.7425,8625.7425
2024-06-24 18:00:00+00:00,4868.1016666666665,4868.1016666666665
2024-06-24 19:00:00+00:00,8177.831944444444,8177.831944444444
2024-06-24 20:00:00+00:00,12935.138888888889,8177.831944444444
2024-06-24 21:00:00+00:00,5434.366944444444,5434.366944444444
2024-06-24 22:00:00+00:00,6233.605833333333,6233.605833333333
2024-06-24 23:00:00+00:00,15555.655277777778,15555.655277777778
2024-06-25 00:00:00+00:00,7472.290833333333,7472.290833333333
2024-06-25 01:00:00+00:00,45175.3825,45175.3825
2024-06-25 02:00:00+00:00,12557.021666666667,12557.021666666667
2024-06-25 03:00:00+00:00,44110.64027777778,12557.021666666667
2024-06-25 04:00:00+00:00,18522.740833333333,18522.740833333333
2024-06-25 05:00:00+00:00,18442.674444444445,18442.674444444445
2024-06-25 06:00:00+00:00,36315.469722222224,18442.674444444445
2024-06-25 07:00:00+00:00,47463.21916666667,47463.21916666667
2024-06-25 08:00:00+00:00,24942.62861111111,24942.62861111111
2024-06-25 09:00:00+00:00,22325.535555555554,22325.535555555554
2024-06-25 10:00:00+00:00,12756.217777777778,12756.217777777778
2024-06-25 11:00:00+00:00,51170.18361111111,51170.18361111111
2024-06-25 12:00:00+00:00,10640.780555555555,10640.780555555555
2024-06-25 13:00:00+00:00,9324.842777777778,9324.842777777778
2024-06-25 14:00:00+00:00,14807.785833333332,14807.785833333332
2024-06-25 15:00:00+00:00,4813.775277777778,4813.775277777778
2024-06-25 16:00:00+00:00,11374.251944444444,11374.251944444444
2024-06-25 17:00:00+00:00,8652.735833333334,8652.735833333334
2024-06-25 18:00:00+00:00,9960.495,9960.495
2024-06-25 19:00:00+00:00,7483.214166666667,7483.214166666667
2024-06-25 20:00:00+00:00,7871.267222222222,7871.267222222222
2024-06-25 21:00:00+00:00,5039.440277777778,5039.440277777778
2024-06-25 22:00:00+00:00,7359.5552777777775,7359.5552777777775
2024-06-25 23:00:00+00:00,7684.314444444444,7359.5552777777775
2024-06-26 00:00:00+00:00,7563.3825,7563.3825
2024-06-26 01:00:00+00:00,8995.777777777777,8995.777777777777
2024-06-26 02:00:00+00:00,7856.429444444444,7856.429444444444
2024-06-26 03:00:00+00:00,15318.827777777778,7856.429444444444
2024-06-26 04:00:00+00:00,35128.36777777778,35128.36777777778
2024-06-26 05:00:00+00:00,19932.69861111111,35128.36777777778
2024-06-26 06:00:00+00:00,19536.08333333333,35128.36777777778
2024-06-26 07:00:00+00:00,12483.570555555556,12483.570555555556
2024-06-26 08:00:00+00:00,31472.114166666663,31472.114166666663
2024-06-26 09:00:00+00:00,13935.700833333334,13935.700833333334
2024-06-26 10:00:00+00:00,21224.85388888889,13935.700833333334
2024-06-26 11:00:00+00:00,10971.659166666666,13935.700833333334
2024-06-26 12:00:00+00:00,9182.285277777775,9182.285277777775
2024-06-26 13:00:00+00:00,12973.91888888889,12973.91888888889
2024-06-26 14:00:00+00:00,14674.713055555556,14674.713055555556
2024-06-26 15:00:00+00:00,14902.0475,14902.0475
2024-06-26 16:00:00+00:00,10391.007777777775,14902.0475
2024-06-26 17:00:00+00:00,6705.348611111112,6705.348611111112
2024-06-26 18:00:00+00:00,7510.591111111111,7510.591111111111
2024-06-26 19:00:00+00:00,5136.937222222222,5136.937222222222
2024-06-26 20:00:00+00:00,6702.352222222222,5136.937222222222
2024-06-26 21:00:00+00:00,4224.473611111112,4224.473611111112
2024-06-26 22:00:00+00:00,6812.067777777777,6812.067777777777
2024-06-26 23:00:00+00:00,6243.621111111112,6243.621111111112
2024-06-27 00:00:00+00:00,4506.393333333333,4506.393333333333
2024-06-27 01:00:00+00:00,7863.608333333334,7863.608333333334
2024-06-27 02:00:00+00:00,3673.780555555556,3673.780555555556
2024-06-27 03:00:00+00:00,15935.410555555556,15935.410555555556
2024-06-27 04:00:00+00:00,15723.388888888889,15723.388888888889
2024-06-27 05:00:00+00:00,13750.448611111113,13750.448611111113
2024-06-27 06:00:00+00:00,33237.90472222222,33237.90472222222
2024-06-27 07:00:00+00:00,7989.147222222222,7989.147222222222
2024-06-27 08:00:00+00:00,13311.34111111111,13311.34111111111
2024-06-27 09:00:00+00:00,16128.962222222222,16128.962222222222
2024-06-27 10:00:00+00:00,10605.74138888889,10605.74138888889
2024-06-27 11:00:00+00:00,12711.070277777775,12711.070277777775
2024-06-27 12:00:00+00:00,35756.24333333333,35756.24333333333
2024-06-27 13:00:00+00:00,5187.549722222222,5187.549722222222
2024-06-27 14:00:00+00:00,6654.669166666667,6654.669166666667
2024-06-27 15:00:00+00:00,15060.434166666666,15060.434166666666
2024-06-27 16:00:00+00:00,7235.668611111111,7235.668611111111
2024-06-27 17:00:00+00:00,40160.365,40160.365
2024-06-27 18:00:00+00:00,10907.844722222222,40160.365
2024-06-27 19:00:00+00:00,5960.368055555556,5960.368055555556
2024-06-27 20:00:00+00:00,2379.4436111111117,2379.4436111111117
2024-06-27 21:00:00+00:00,7270.881944444444,7270.881944444444
2024-06-27 22:00:00+00:00,1592.0483333333334,1592.0483333333334
2024-06-27 23:00:00+00:00,5605.668888888889,5605.668888888889
2024-06-28 00:00:00+00:00,1219.7319444444445,1219.7319444444445
2024-06-28 01:00:00+00:00,8082.145277777778,8082.145277777778
2024-06-28 02:00:00+00:00,8262.279722222222,8262.279722222222
2024-06-28 03:00:00+00:00,18854.52527777778,18854.52527777778
2024-06-28 04:00:00+00:00,29041.4775,29041.4775
2024-06-28 05:00:00+00:00,16472.53861111111,16472.53861111111
2024-06-28 06:00:00+00:00,13078.7725,13078.7725
2024-06-28 07:00:00+00:00,70144.46055555556,70144.46055555556
2024-06-28 08:00:00+00:00,13618.083611111111,13618.083611111111
2024-06-28 09:00:00+00:00,11463.22361111111,11463.22361111111
2024-06-28 10:00:00+00:00,8948.669444444444,8948.669444444444
2024-06-28 11:00:00+00:00,14982.013611111111,14982.013611111111
2024-06-28 12:00:00+00:00,3778.383055555556,3778.383055555556
2024-06-28 13:00:00+00:00,12562.21,12562.21
2024-06-28 14:00:00+00:00,4103.446388888889,4103.446388888889
2024-06-28 15:00:00+00:00,6296.122222222222,6296.122222222222
2024-06-28 16:00:00+00:00,11234.74138888889,11234.74138888889
2024-06-28 17:00:00+00:00,7214.242222222222,7214.242222222222
2024-06-28 18:00:00+00:00,5359.140555555556,5359.140555555556
2024-06-28 19:00:00+00:00,8776.377222222221,8776.377222222221
2024-06-28 20:00:00+00:00,5055.386111111111,5055.386111111111
