time,original,imputed
2024-06-10 18:00:00+00:00,1569.316388888889,1569.316388888889
2024-06-10 19:00:00+00:00,2087.9325,2087.9325
2024-06-10 20:00:00+00:00,1249.5791666666669,4034.030194733141
2024-06-10 21:00:00+00:00,5711.310833333333,5711.310833333333
2024-06-10 22:00:00+00:00,828.7908333333334,4634.2741927761535
2024-06-10 23:00:00+00:00,1708.5055555555557,4518.452182733638
2024-06-11 00:00:00+00:00,1557.763333333333,1557.763333333333
2024-06-11 01:00:00+00:00,2165.6097222222224,2165.6097222222224
2024-06-11 02:00:00+00:00,17138.835277777776,17138.835277777776
2024-06-11 03:00:00+00:00,124768.87416666666,124768.87416666666
2024-06-11 04:00:00+00:00,229027.88166666665,229027.88166666665
2024-06-11 05:00:00+00:00,96406.25,118729.29625893259
2024-06-11 06:00:00+00:00,54945.40194444444,139764.17882858164
2024-06-11 07:00:00+00:00,65659.57666666666,65659.57666666666
2024-06-11 08:00:00+00:00,82950.6386111111,107236.95108137556
2024-06-11 09:00:00+00:00,136777.07777777777,136777.07777777777
2024-06-11 10:00:00+00:00,39234.42916666667,116951.06842734801
2024-06-11 11:00:00+00:00,12359.790555555555,108317.17006532772
2024-06-11 12:00:00+00:00,8536.365555555556,8536.365555555556
2024-06-11 13:00:00+00:00,2833.7472222222223,2833.7472222222223
2024-06-11 14:00:00+00:00,3617.3372222222224,3617.3372222222224
2024-06-11 15:00:00+00:00,11698.880555555555,11698.880555555555
2024-06-11 16:00:00+00:00,19464.879444444443,19557.167423447354
2024-06-11 17:00:00+00:00,12183.375,12183.375
2024-06-11 18:00:00+00:00,2586.805,14991.398261414404
2024-06-11 19:00:00+00:00,1037.0972222222222,1037.0972222222222
2024-06-11 20:00:00+00:00,5904.676111111111,5904.676111111111
2024-06-11 21:00:00+00:00,3985.6244444444446,3985.6244444444446
2024-06-11 22:00:00+00:00,1628.503888888889,5905.4482658022625
2024-06-11 23:00:00+00:00,795.2363888888889,795.2363888888889
2024-06-12 00:00:00+00:00,509.0747222222223,509.0747222222223
2024-06-12 01:00:00+00:00,1499.3744444444444,1499.3744444444444
2024-06-12 02:00:00+00:00,27679.884166666667,1910.1964360379789
2024-06-12 03:00:00+00:00,178809.77777777778,178809.77777777778
2024-06-12 04:00:00+00:00,191753.83,89264.30389861444
2024-06-12 05:00:00+00:00,79070.43416666667,79070.43416666667
2024-06-12 06:00:00+00:00,71706.49055555556,94740.04402193218
2024-06-12 07:00:00+00:00,86765.61055555556,86832.70631000625
2024-06-12 08:00:00+00:00,63103.10361111111,63103.10361111111
2024-06-12 09:00:00+00:00,29612.95527777778,73572.31383409374
2024-06-12 10:00:00+00:00,90798.17833333332,90798.17833333332
2024-06-12 11:00:00+00:00,50368.63888888889,50368.63888888889
2024-06-12 12:00:00+00:00,3582.1875,3582.1875
2024-06-12 13:00:00+00:00,8572.124166666666,8572.124166666666
2024-06-12 14:00:00+00:00,1825.9383333333333,1825.9383333333333
2024-06-12 15:00:00+00:00,1717.6555555555556,20024.559557181103
2024-06-12 16:00:00+00:00,3623.702222222222,3623.702222222222
2024-06-12 17:00:00+00:00,4611.512777777778,9784.790900764925
2024-06-12 18:00:00+00:00,2624.3777777777777,8969.108245877705
2024-06-12 19:00:00+00:00,20882.57888888889,9965.770127631387
2024-06-12 20:00:00+00:00,19606.30277777778,19606.30277777778
2024-06-12 21:00:00+00:00,3715.1897222222224,3715.1897222222224
2024-06-12 22:00:00+00:00,784.4280555555556,784.4280555555556
2024-06-12 23:00:00+00:00,737.1013888888889,737.1013888888889
2024-06-13 00:00:00+00:00,677.2913888888888,677.2913888888888
2024-06-13 01:00:00+00:00,4678.824444444444,4678.824444444444
2024-06-13 02:00:00+00:00,12899.249722222225,3716.2107861410477
2024-06-13 03:00:00+00:00,59894.450833333336,59894.450833333336
2024-06-13 04:00:00+00:00,169056.9022222222,169056.9022222222
2024-06-13 05:00:00+00:00,103193.5925,103193.5925
2024-06-13 06:00:00+00:00,98251.35,90836.37918360955
2024-06-13 07:00:00+00:00,101632.35277777778,101632.35277777778
2024-06-13 08:00:00+00:00,147582.29083333333,147582.29083333333
2024-06-13 09:00:00+00:00,89496.61722222222,116440.62361170823
2024-06-13 10:00:00+00:00,45611.97194444444,111380.79485410143
2024-06-13 11:00:00+00:00,13859.454722222225,13859.454722222225
2024-06-13 12:00:00+00:00,5395.376111111111,5395.376111111111
2024-06-13 13:00:00+00:00,13010.8075,13010.8075
2024-06-13 14:00:00+00:00,1519.121111111111,30339.66472330974
2024-06-13 15:00:00+00:00,2024.6019444444444,2024.6019444444444
2024-06-13 16:00:00+00:00,1670.2511111111112,14315.446647682656
2024-06-13 17:00:00+00:00,3935.4661111111113,3935.4661111111113
2024-06-13 18:00:00+00:00,1190.2475,1190.2475
2024-06-13 19:00:00+00:00,2212.2652777777776,2212.2652777777776
2024-06-13 20:00:00+00:00,36658.74472222223,4121.5256932387265
2024-06-13 21:00:00+00:00,1018.7441666666666,1018.7441666666666
2024-06-13 22:00:00+00:00,1238.9269444444444,1238.9269444444444
2024-06-13 23:00:00+00:00,492.3133333333333,492.3133333333333
2024-06-14 00:00:00+00:00,560.9222222222222,1394.9519901578005
2024-06-14 01:00:00+00:00,1166.4155555555556,1166.4155555555556
2024-06-14 02:00:00+00:00,37437.24861111112,37437.24861111112
2024-06-14 03:00:00+00:00,40539.55416666667,14835.019223209112
2024-06-14 04:00:00+00:00,123915.07222222222,123915.07222222222
2024-06-14 05:00:00+00:00,114929.52138888888,114929.52138888888
2024-06-14 06:00:00+00:00,41658.35166666667,41658.35166666667
2024-06-14 07:00:00+00:00,34362.06055555555,34362.06055555555
2024-06-14 08:00:00+00:00,62324.35861111112,62324.35861111112
2024-06-14 09:00:00+00:00,53773.18333333333,53773.18333333333
2024-06-14 10:00:00+00:00,9167.90111111111,9167.90111111111
2024-06-14 11:00:00+00:00,7655.985555555556,38963.315576809095
2024-06-14 12:00:00+00:00,11465.165277777778,11465.165277777778
2024-06-14 13:00:00+00:00,2716.890555555556,2716.890555555556
2024-06-14 14:00:00+00:00,3790.6669444444447,3790.6669444444447
2024-06-14 15:00:00+00:00,1560.2833333333333,10566.390808888327
2024-06-14 16:00:00+00:00,21601.402222222223,21601.402222222223
2024-06-14 17:00:00+00:00,4557.711944444444,4557.711944444444
2024-06-14 18:00:00+00:00,1428.7088888888889,1428.7088888888889
2024-06-14 19:00:00+00:00,1411.334722222222,1411.334722222222
2024-06-14 20:00:00+00:00,1863.795,1863.795
2024-06-14 21:00:00+00:00,2894.1575,2894.1575
2024-06-14 22:00:00+00:00,1100.266388888889,1100.266388888889
2024-06-14 23:00:00+00:00,3702.468888888889,3702.468888888889
2024-06-15 00:00:00+00:00,20162.10805555556,20162.10805555556
2024-06-15 01:00:00+00:00,1317.693888888889,1317.693888888889
2024-06-15 02:00:00+00:00,966.0197222222222,6409.306599216617
2024-06-15 03:00:00+00:00,1356.4469444444444,1356.4469444444444
2024-06-15 04:00:00+00:00,4547.055833333333,3315.0587165353368
2024-06-15 05:00:00+00:00,946.8666666666668,2588.5853814254797
2024-06-15 06:00:00+00:00,1446.453611111111,1446.453611111111
2024-06-15 07:00:00+00:00,779.3333333333334,779.3333333333334
2024-06-15 08:00:00+00:00,4073.7322222222224,4073.7322222222224
2024-06-15 09:00:00+00:00,22304.668055555558,22304.668055555558
2024-06-15 10:00:00+00:00,11754.023888888889,11754.023888888889
2024-06-15 11:00:00+00:00,1535.9733333333334,1535.9733333333334
2024-06-15 12:00:00+00:00,808.5538888888889,808.5538888888889
2024-06-15 13:00:00+00:00,1558.6280555555556,4789.806004512759
2024-06-15 14:00:00+00:00,793.7419444444445,793.7419444444445
2024-06-15 15:00:00+00:00,2346.3091666666664,2348.0507666289277
2024-06-15 16:00:00+00:00,1019.9627777777778,1867.8739463548707
2024-06-15 17:00:00+00:00,9454.833611111111,1673.8753049358547
2024-06-15 18:00:00+00:00,1911.9677777777777,1911.9677777777777
2024-06-15 19:00:00+00:00,866.5902777777778,866.5902777777778
2024-06-15 20:00:00+00:00,786.4205555555556,786.4205555555556
2024-06-15 21:00:00+00:00,1149.5297222222223,1149.5297222222223
2024-06-15 22:00:00+00:00,872.3527777777778,872.3527777777778
2024-06-15 23:00:00+00:00,1561.0325,1057.3896130942871
2024-06-16 00:00:00+00:00,1324.5727777777777,1324.5727777777777
2024-06-16 01:00:00+00:00,2101.6608333333334,2101.6608333333334
2024-06-16 02:00:00+00:00,1755.0086111111111,1755.0086111111111
2024-06-16 03:00:00+00:00,955.9430555555556,1608.20696336207
2024-06-16 04:00:00+00:00,1492.7397222222223,1727.3444942809829
2024-06-16 05:00:00+00:00,2263.4469444444444,2263.4469444444444
2024-06-16 06:00:00+00:00,1990.025,2015.3653026228071
2024-06-16 07:00:00+00:00,1777.7147222222222,1777.7147222222222
2024-06-16 08:00:00+00:00,3897.619444444445,3897.619444444445
2024-06-16 09:00:00+00:00,90164.39,2669.342025427169
2024-06-16 10:00:00+00:00,4220.615277777778,3281.0110302390135
2024-06-16 11:00:00+00:00,5084.283333333334,5084.283333333334
2024-06-16 12:00:00+00:00,1759.283888888889,1759.283888888889
2024-06-16 13:00:00+00:00,3185.636388888889,3185.636388888889
2024-06-16 14:00:00+00:00,5045.515277777778,3280.120241554906
2024-06-16 15:00:00+00:00,7241.218611111111,3815.3528914685858
2024-06-16 16:00:00+00:00,7731.824444444444,7731.824444444444
2024-06-16 17:00:00+00:00,5078.085,5078.085
2024-06-16 18:00:00+00:00,2363.362777777778,5561.959642335817
2024-06-16 19:00:00+00:00,2296.3125,2296.3125
2024-06-16 20:00:00+00:00,685.5202777777778,685.5202777777778
2024-06-16 21:00:00+00:00,2299.947777777778,2299.947777777778
2024-06-16 22:00:00+00:00,752.8902777777778,752.8902777777778
2024-06-16 23:00:00+00:00,559.5294444444445,559.5294444444445
2024-06-17 00:00:00+00:00,427.8380555555556,1374.124708182683
2024-06-17 01:00:00+00:00,7749.540555555555,3315.783869485971
2024-06-17 02:00:00+00:00,18467.21,18467.21
2024-06-17 03:00:00+00:00,71147.40194444444,71147.40194444444
2024-06-17 04:00:00+00:00,232264.1002777778,232264.1002777778
2024-06-17 05:00:00+00:00,48997.82972222223,48997.82972222223
2024-06-17 06:00:00+00:00,69696.29833333334,86110.27056170073
2024-06-17 07:00:00+00:00,62191.90583333333,75621.4650846438
2024-06-17 08:00:00+00:00,110656.625,72574.40734660943
2024-06-17 09:00:00+00:00,157605.4911111111,74165.92171291194
2024-06-17 10:00:00+00:00,95333.93,95333.93
2024-06-17 11:00:00+00:00,61971.41388888889,61971.41388888889
2024-06-17 12:00:00+00:00,5291.730555555556,5291.730555555556
2024-06-17 13:00:00+00:00,4832.634166666667,4832.634166666667
2024-06-17 14:00:00+00:00,1477.3758333333333,1477.3758333333333
2024-06-17 15:00:00+00:00,2275.998888888889,20939.702382216146
2024-06-17 16:00:00+00:00,2049.263611111111,2049.263611111111
2024-06-17 17:00:00+00:00,1874.2741666666664,1874.2741666666664
2024-06-17 18:00:00+00:00,1309.3302777777778,1309.3302777777778
2024-06-17 19:00:00+00:00,1028.8575,1028.8575
2024-06-17 20:00:00+00:00,9620.793333333331,3226.7099497254303
2024-06-17 21:00:00+00:00,1151.1977777777777,2458.457726103869
2024-06-17 22:00:00+00:00,1043.4822222222222,2039.232799994536
2024-06-17 23:00:00+00:00,1662.1780555555556,1662.1780555555556
2024-06-18 00:00:00+00:00,2852.197777777778,1771.4983982509598
2024-06-18 01:00:00+00:00,2200.150277777778,5376.073561036844
2024-06-18 02:00:00+00:00,5289.828333333333,11268.622801447109
2024-06-18 03:00:00+00:00,40376.53166666667,40376.53166666667
2024-06-18 04:00:00+00:00,104169.84138888888,104169.84138888888
2024-06-18 05:00:00+00:00,110601.72666666668,110601.72666666668
2024-06-18 06:00:00+00:00,74990.98416666666,74990.98416666666
2024-06-18 07:00:00+00:00,111904.4811111111,75950.62028567387
2024-06-18 08:00:00+00:00,36362.149722222224,36362.149722222224
2024-06-18 09:00:00+00:00,80396.19638888889,56278.13763293466
2024-06-18 10:00:00+00:00,29898.68833333333,47522.54041718527
2024-06-18 11:00:00+00:00,26378.18694444445,26378.18694444445
2024-06-18 12:00:00+00:00,4078.2972222222224,35374.6799062234
2024-06-18 13:00:00+00:00,1897.819166666667,28968.533310049752
2024-06-18 14:00:00+00:00,2347.3947222222223,2347.3947222222223
2024-06-18 15:00:00+00:00,983.8633333333332,983.8633333333332
2024-06-18 16:00:00+00:00,3697.601111111111,9453.038604053436
2024-06-18 17:00:00+00:00,3427.6027777777776,3427.6027777777776
2024-06-18 18:00:00+00:00,628.7936111111111,628.7936111111111
2024-06-18 19:00:00+00:00,4109.736666666667,3653.7252067262784
2024-06-18 20:00:00+00:00,1702.096388888889,2496.2968225695213
2024-06-18 21:00:00+00:00,485.5180555555556,485.5180555555556
2024-06-18 22:00:00+00:00,559.7833333333333,559.7833333333333
2024-06-18 23:00:00+00:00,812.0516666666666,812.0516666666666
2024-06-19 00:00:00+00:00,411.63194444444446,411.63194444444446
2024-06-19 01:00:00+00:00,3099.85,737.1341758185366
2024-06-19 02:00:00+00:00,4139.015,4139.015
2024-06-19 03:00:00+00:00,51452.00972222223,51452.00972222223
2024-06-19 04:00:00+00:00,81153.80083333333,20864.38858442389
2024-06-19 05:00:00+00:00,52890.723333333335,52890.723333333335
2024-06-19 06:00:00+00:00,64957.37388888889,40278.798539141535
2024-06-19 07:00:00+00:00,57709.67138888889,57709.67138888889
2024-06-19 08:00:00+00:00,18254.63833333333,18254.63833333333
2024-06-19 09:00:00+00:00,51271.888333333336,51271.888333333336
2024-06-19 10:00:00+00:00,64553.75333333333,64553.75333333333
2024-06-19 11:00:00+00:00,22393.32277777778,22393.32277777778
2024-06-19 12:00:00+00:00,1343.1702777777778,40364.50236716832
2024-06-19 13:00:00+00:00,1332.638611111111,1332.638611111111
2024-06-19 14:00:00+00:00,212.42416666666668,212.42416666666668
2024-06-19 15:00:00+00:00,3666.1066666666666,11904.30932090696
2024-06-19 16:00:00+00:00,935.7183333333334,935.7183333333334
2024-06-19 17:00:00+00:00,3711.761944444445,5112.3757302289105
2024-06-19 18:00:00+00:00,1469.4355555555555,1469.4355555555555
2024-06-19 19:00:00+00:00,1635.9725,1635.9725
2024-06-19 20:00:00+00:00,746.9311111111111,746.9311111111111
2024-06-19 21:00:00+00:00,1137.6641666666667,1137.6641666666667
2024-06-19 22:00:00+00:00,1300.5713888888888,1526.7901469431017
2024-06-19 23:00:00+00:00,852.655,852.655
2024-06-20 00:00:00+00:00,1380.443888888889,1148.0322639174701
2024-06-20 01:00:00+00:00,2070.0383333333334,1691.9028055664721
2024-06-20 02:00:00+00:00,6070.317777777777,6070.317777777777
2024-06-20 03:00:00+00:00,40948.407222222224,40948.407222222224
2024-06-20 04:00:00+00:00,143827.0425,143827.0425
2024-06-20 05:00:00+00:00,64348.925833333335,65330.394329856885
2024-06-20 06:00:00+00:00,35830.13722222222,35830.13722222222
2024-06-20 07:00:00+00:00,60063.68361111111,59970.16511479298
2024-06-20 08:00:00+00:00,54668.93666666667,57100.19651200937
2024-06-20 09:00:00+00:00,85393.02055555556,85393.02055555556
2024-06-20 10:00:00+00:00,901636.9686111112,70521.55466592498
2024-06-20 11:00:00+00:00,37804.2675,66152.3173635288
2024-06-20 12:00:00+00:00,5980.844166666667,5980.844166666667
2024-06-20 13:00:00+00:00,13980.321666666669,13980.321666666669
2024-06-20 14:00:00+00:00,1108.9888888888888,27440.095811205923
2024-06-20 15:00:00+00:00,1069.4802777777777,1069.4802777777777
2024-06-20 16:00:00+00:00,1069.0019444444445,12830.804317903272
2024-06-20 17:00:00+00:00,940.5730555555556,940.5730555555556
2024-06-20 18:00:00+00:00,11583.834166666667,5575.355912983474
2024-06-20 19:00:00+00:00,889.6502777777778,4475.852266413984
2024-06-20 20:00:00+00:00,6088.179444444444,6088.179444444444
2024-06-20 21:00:00+00:00,716.9083333333333,5058.876764460572
2024-06-20 22:00:00+00:00,581.5391666666667,4983.20912695564
2024-06-20 23:00:00+00:00,1298.022222222222,4472.656285158097
2024-06-21 00:00:00+00:00,1167.4522222222222,1167.4522222222222
2024-06-21 01:00:00+00:00,2035.6005555555555,2035.6005555555555
2024-06-21 02:00:00+00:00,7483.543611111111,7483.543611111111
2024-06-21 03:00:00+00:00,46701.91527777778,46701.91527777778
2024-06-21 04:00:00+00:00,96784.60805555557,96784.60805555557
2024-06-21 05:00:00+00:00,85774.27972222223,85774.27972222223
2024-06-21 06:00:00+00:00,72583.96944444445,72583.96944444445
2024-06-21 07:00:00+00:00,77197.16694444444,77197.16694444444
2024-06-21 08:00:00+00:00,63599.1,63599.1
2024-06-21 09:00:00+00:00,38300.414722222224,38300.414722222224
2024-06-21 10:00:00+00:00,10161.306944444445,56777.49750263323
2024-06-21 11:00:00+00:00,31288.352777777774,31288.352777777774
2024-06-21 12:00:00+00:00,636.5858333333333,42014.70815192149
2024-06-21 13:00:00+00:00,408.79833333333335,408.79833333333335
2024-06-21 14:00:00+00:00,1191.055833333333,20198.87392196116
2024-06-21 15:00:00+00:00,508.8758333333333,12793.125701839428
2024-06-21 16:00:00+00:00,797.6583333333333,797.6583333333333
2024-06-21 17:00:00+00:00,555.775,555.775
2024-06-21 18:00:00+00:00,286.6297222222222,286.6297222222222
2024-06-21 19:00:00+00:00,1126.1963888888888,1126.1963888888888
2024-06-21 20:00:00+00:00,778.4872222222223,778.4872222222223
2024-06-21 21:00:00+00:00,870.4925,870.4925
2024-06-21 22:00:00+00:00,927.3413888888888,927.3413888888888
2024-06-21 23:00:00+00:00,1138.6038888888888,1138.6038888888888
2024-06-22 00:00:00+00:00,2361.761111111111,2361.761111111111
2024-06-22 01:00:00+00:00,430.0780555555556,430.0780555555556
2024-06-22 02:00:00+00:00,1213.268611111111,1213.268611111111
2024-06-22 03:00:00+00:00,836.1647222222222,836.1647222222222
2024-06-22 04:00:00+00:00,1084.2583333333334,1084.2583333333334
2024-06-22 05:00:00+00:00,1145.1605555555554,1145.1605555555554
2024-06-22 06:00:00+00:00,1082.538611111111,1082.538611111111
2024-06-22 07:00:00+00:00,939.5922222222222,939.5922222222222
2024-06-22 08:00:00+00:00,38831.12722222223,38831.12722222223
2024-06-22 09:00:00+00:00,1299.8858333333333,1299.8858333333333
2024-06-22 10:00:00+00:00,582.8436111111112,582.8436111111112
2024-06-22 11:00:00+00:00,543.7347222222222,543.7347222222222
2024-06-22 12:00:00+00:00,691.4119444444444,691.4119444444444
2024-06-22 13:00:00+00:00,1313.6788888888889,2897.1429166612347
2024-06-22 14:00:00+00:00,2253.2275,2253.2275
2024-06-22 15:00:00+00:00,726.6247222222222,726.6247222222222
2024-06-22 16:00:00+00:00,1258.2783333333334,1258.2783333333334
2024-06-22 17:00:00+00:00,6391.296944444444,1545.975723286188
2024-06-22 18:00:00+00:00,739.4313888888889,739.4313888888889
2024-06-22 19:00:00+00:00,792.7883333333333,792.7883333333333
2024-06-22 20:00:00+00:00,1545.285,992.8210898408332
2024-06-22 21:00:00+00:00,1438.4708333333333,1438.4708333333333
2024-06-22 22:00:00+00:00,793.3219444444444,793.3219444444444
2024-06-22 23:00:00+00:00,753.1422222222222,753.1422222222222
2024-06-23 00:00:00+00:00,593.2661111111111,932.1212954808315
2024-06-23 01:00:00+00:00,968.0494444444444,960.5478098888203
2024-06-23 02:00:00+00:00,1516.4758333333334,1516.4758333333334
2024-06-23 03:00:00+00:00,1260.6255555555556,1240.7422747298174
2024-06-23 04:00:00+00:00,675.0558333333333,675.0558333333333
2024-06-23 05:00:00+00:00,3977.655555555556,3977.655555555556
2024-06-23 06:00:00+00:00,10217.380555555555,2117.652964780952
2024-06-23 07:00:00+00:00,1399.8355555555556,1399.8355555555556
2024-06-23 08:00:00+00:00,782.9161111111111,782.9161111111111
2024-06-23 09:00:00+00:00,959.6477777777778,959.6477777777778
2024-06-23 10:00:00+00:00,794.65,794.65
2024-06-23 11:00:00+00:00,908.7458333333332,908.7458333333332
2024-06-23 12:00:00+00:00,1598.4530555555557,1039.8394874362675
2024-06-23 13:00:00+00:00,13236.286944444444,2075.222006964746
2024-06-23 14:00:00+00:00,9548.09111111111,9548.09111111111
2024-06-23 15:00:00+00:00,5875.136111111111,5875.136111111111
