time,original,imputed
2024-05-12 03:00:00+00:00,406178.4608333333,384097.7851234753
2024-05-12 04:00:00+00:00,475259.69388888887,475259.69388888887
2024-05-12 05:00:00+00:00,735908.2602777778,735908.2602777778
2024-05-12 06:00:00+00:00,658925.1388888889,658925.1388888889
2024-05-12 07:00:00+00:00,923158.5369444444,923158.5369444444
2024-05-12 08:00:00+00:00,1422862.707222222,1422862.707222222
2024-05-12 09:00:00+00:00,865449.1444444444,875069.971430912
2024-05-12 10:00:00+00:00,978736.2458333332,978736.2458333332
2024-05-12 11:00:00+00:00,1088227.4072222223,1088227.4072222223
2024-05-12 12:00:00+00:00,731383.7091666666,731383.7091666666
2024-05-12 13:00:00+00:00,778961.8483333334,778961.8483333334
2024-05-12 14:00:00+00:00,873109.0466666666,873109.0466666666
2024-05-12 15:00:00+00:00,930421.16,930421.16
2024-05-12 16:00:00+00:00,1131870.0308333333,1131870.0308333333
2024-05-12 17:00:00+00:00,1636018.953611111,803426.9308698061
2024-05-12 18:00:00+00:00,980014.6947222222,844954.6033122815
2024-05-12 19:00:00+00:00,825559.9091666667,685392.6087025665
2024-05-12 20:00:00+00:00,661874.3552777778,661874.3552777778
2024-05-12 21:00:00+00:00,446132.96222222224,405147.1879495069
2024-05-12 22:00:00+00:00,419708.1755555556,388427.9908347693
2024-05-12 23:00:00+00:00,218944.6525,357364.5268422898
2024-05-13 00:00:00+00:00,234385.81972222225,234385.81972222225
2024-05-13 01:00:00+00:00,374019.25666666665,256433.9335461601
2024-05-13 02:00:00+00:00,671270.1394444444,290829.6427071272
2024-05-13 03:00:00+00:00,971532.2427777778,971532.2427777778
2024-05-13 04:00:00+00:00,981300.6833333332,648022.8439422552
2024-05-13 05:00:00+00:00,824601.2302777778,824601.2302777778
2024-05-13 06:00:00+00:00,1125987.413333333,1125987.413333333
2024-05-13 07:00:00+00:00,1236463.141111111,1236463.141111111
2024-05-13 08:00:00+00:00,1066036.6244444444,1066036.6244444444
2024-05-13 09:00:00+00:00,908883.9533333334,908883.9533333334
2024-05-13 10:00:00+00:00,1463133.7194444444,906198.8635832982
2024-05-13 11:00:00+00:00,799191.3927777777,1051719.80720002
2024-05-13 12:00:00+00:00,692829.8788888889,886351.0215163091
2024-05-13 13:00:00+00:00,983226.1780555556,840137.7527422133
2024-05-13 14:00:00+00:00,606846.6886111111,606846.6886111111
2024-05-13 15:00:00+00:00,686990.973611111,833285.2641545627
2024-05-13 16:00:00+00:00,1085657.5647222225,977458.5211051094
2024-05-13 17:00:00+00:00,2525109.8530555554,2525109.8530555554
2024-05-13 18:00:00+00:00,1735614.7516666667,1735614.7516666667
2024-05-13 19:00:00+00:00,1921442.990555556,931392.7880589666
2024-05-13 20:00:00+00:00,1037201.4811111112,643857.9793575169
2024-05-13 21:00:00+00:00,1324223.398888889,560096.3174775761
2024-05-13 22:00:00+00:00,411108.78944444447,541641.2106383784
2024-05-13 23:00:00+00:00,314355.46222222224,314355.46222222224
2024-05-14 00:00:00+00:00,280919.31888888887,280919.31888888887
2024-05-14 01:00:00+00:00,528142.9263888889,528142.9263888889
2024-05-14 02:00:00+00:00,670670.1427777777,670670.1427777777
2024-05-14 03:00:00+00:00,837286.0275,837286.0275
2024-05-14 04:00:00+00:00,926187.7869444444,926187.7869444444
2024-05-14 05:00:00+00:00,1148934.9969444445,933938.8708426803
2024-05-14 06:00:00+00:00,1443243.3105555556,1088186.64998677
2024-05-14 07:00:00+00:00,1117241.4305555555,1117241.4305555555
2024-05-14 08:00:00+00:00,1045837.6255555556,1045837.6255555556
2024-05-14 09:00:00+00:00,1127231.828888889,943647.6771727595
2024-05-14 10:00:00+00:00,1467850.6644444445,919176.5289675359
2024-05-14 11:00:00+00:00,1574079.6827777778,1574079.6827777778
2024-05-14 12:00:00+00:00,1464214.1358333332,744342.2180573227
2024-05-14 13:00:00+00:00,784661.39,784661.39
2024-05-14 14:00:00+00:00,931907.3580555556,931907.3580555556
2024-05-14 15:00:00+00:00,1167253.4955555554,1167253.4955555554
2024-05-14 16:00:00+00:00,961228.6627777778,896726.9783448096
2024-05-14 17:00:00+00:00,1049737.0269444445,983476.730133283
2024-05-14 18:00:00+00:00,1032286.7572222222,1032286.7572222222
2024-05-14 19:00:00+00:00,799679.2330555556,799679.2330555556
2024-05-14 20:00:00+00:00,819025.0766666667,637380.000897552
2024-05-14 21:00:00+00:00,586192.8572222223,546809.0300261474
2024-05-14 22:00:00+00:00,623931.5008333334,623931.5008333334
2024-05-14 23:00:00+00:00,626652.2427777778,626652.2427777778
2024-05-15 00:00:00+00:00,725351.9388888889,725351.9388888889
2024-05-15 01:00:00+00:00,537048.6219444445,537048.6219444445
2024-05-15 02:00:00+00:00,1263496.6827777778,1263496.6827777778
2024-05-15 03:00:00+00:00,1408954.7891666666,1408954.7891666666
2024-05-15 04:00:00+00:00,1154900.6172222225,776650.893370029
2024-05-15 05:00:00+00:00,1782375.1741666666,1782375.1741666666
2024-05-15 06:00:00+00:00,1308472.465,1308472.465
2024-05-15 07:00:00+00:00,2522081.288888889,979357.9228434687
2024-05-15 08:00:00+00:00,2567715.7327777776,2567715.7327777776
2024-05-15 09:00:00+00:00,1093549.025,1093549.025
2024-05-15 10:00:00+00:00,1163944.201111111,1034362.1439597121
2024-05-15 11:00:00+00:00,1078186.4125,1078186.4125
2024-05-15 12:00:00+00:00,2688943.978888889,2688943.978888889
2024-05-15 13:00:00+00:00,1493353.8438888888,1493353.8438888888
2024-05-15 14:00:00+00:00,1401987.01,1401987.01
2024-05-15 15:00:00+00:00,970961.1833333332,970961.1833333332
2024-05-15 16:00:00+00:00,1332491.3047222225,1332491.3047222225
2024-05-15 17:00:00+00:00,1719021.9383333332,1719021.9383333332
2024-05-15 18:00:00+00:00,1329411.4105555555,1329411.4105555555
2024-05-15 19:00:00+00:00,1150658.7313888888,1150658.7313888888
2024-05-15 20:00:00+00:00,565666.6686111111,565666.6686111111
2024-05-15 21:00:00+00:00,587680.0641666667,587680.0641666667
2024-05-15 22:00:00+00:00,598364.4066666666,598364.4066666666
2024-05-15 23:00:00+00:00,540228.94,417459.0970167451
2024-05-16 00:00:00+00:00,420806.3541666667,420806.3541666667
2024-05-16 01:00:00+00:00,569998.5605555555,569998.5605555555
2024-05-16 02:00:00+00:00,642285.2197222222,642285.2197222222
2024-05-16 03:00:00+00:00,1353362.3169444446,1353362.3169444446
2024-05-16 04:00:00+00:00,1106879.3841666668,1106879.3841666668
2024-05-16 05:00:00+00:00,1078070.7891666666,892646.4850030175
2024-05-16 06:00:00+00:00,1349658.4397222225,1008387.1285330227
2024-05-16 07:00:00+00:00,1183976.5702777775,1183976.5702777775
2024-05-16 08:00:00+00:00,1028658.8097222224,1028658.8097222224
2024-05-16 09:00:00+00:00,1560750.5233333334,1560750.5233333334
2024-05-16 10:00:00+00:00,1344135.931111111,1344135.931111111
2024-05-16 11:00:00+00:00,1145762.4272222223,1145762.4272222223
2024-05-16 12:00:00+00:00,724941.9475,724941.9475
2024-05-16 13:00:00+00:00,2065712.0152777776,2065712.0152777776
2024-05-16 14:00:00+00:00,713389.3586111111,713389.3586111111
2024-05-16 15:00:00+00:00,902784.6302777778,902784.6302777778
2024-05-16 16:00:00+00:00,784308.0388888889,784308.0388888889
2024-05-16 17:00:00+00:00,1347304.3502777778,1347304.3502777778
2024-05-16 18:00:00+00:00,700865.3469444445,875843.7628044548
2024-05-16 19:00:00+00:00,716126.7958333333,801283.0696844716
2024-05-16 20:00:00+00:00,840417.755,566193.9088830366
2024-05-16 21:00:00+00:00,749818.1555555556,749818.1555555556
2024-05-16 22:00:00+00:00,406563.41055555554,406563.41055555554
2024-05-16 23:00:00+00:00,417651.9927777778,417651.9927777778
2024-05-17 00:00:00+00:00,277311.2077777778,277311.2077777778
2024-05-17 01:00:00+00:00,361953.37888888887,333196.3465855326
2024-05-17 02:00:00+00:00,711786.7747222222,711786.7747222222
2024-05-17 03:00:00+00:00,1169206.9655555557,1169206.9655555557
2024-05-17 04:00:00+00:00,1320765.7744444443,742651.5060953787
2024-05-17 05:00:00+00:00,1403890.6233333333,761837.2934819866
2024-05-17 06:00:00+00:00,1286495.4363888889,986262.7265438404
2024-05-17 07:00:00+00:00,945341.3883333332,945341.3883333332
2024-05-17 08:00:00+00:00,1127409.6755555556,950985.0663669134
2024-05-17 09:00:00+00:00,1149042.3530555556,1149042.3530555556
2024-05-17 10:00:00+00:00,570860.5983333334,570860.5983333334
2024-05-17 11:00:00+00:00,865673.0113888889,865673.0113888889
2024-05-17 12:00:00+00:00,1384215.5344444443,1384215.5344444443
2024-05-17 13:00:00+00:00,1299339.9525,657244.633803584
2024-05-17 14:00:00+00:00,486531.54777777777,486531.54777777777
2024-05-17 15:00:00+00:00,875018.9172222222,875018.9172222222
2024-05-17 16:00:00+00:00,1208437.5869444443,1208437.5869444443
2024-05-17 17:00:00+00:00,1077402.7822222223,960878.9855767419
2024-05-17 18:00:00+00:00,1578608.211666667,1578608.211666667
2024-05-17 19:00:00+00:00,944213.4444444444,944213.4444444444
2024-05-17 20:00:00+00:00,1025504.2405555556,565908.0196174526
2024-05-17 21:00:00+00:00,508366.37888888887,442274.9332032138
2024-05-17 22:00:00+00:00,629479.0883333334,557241.0540293234
2024-05-17 23:00:00+00:00,297409.9191666667,297409.9191666667
2024-05-18 00:00:00+00:00,481967.2455555556,481967.2455555556
2024-05-18 01:00:00+00:00,260185.6180555556,260185.6180555556
2024-05-18 02:00:00+00:00,304711.2988888889,304711.2988888889
2024-05-18 03:00:00+00:00,448150.1683333333,448150.1683333333
2024-05-18 04:00:00+00:00,494992.7158333333,494992.7158333333
2024-05-18 05:00:00+00:00,1258817.1180555555,631418.2947192148
2024-05-18 06:00:00+00:00,1278836.528333333,821276.344899488
2024-05-18 07:00:00+00:00,757679.0394444445,757679.0394444445
2024-05-18 08:00:00+00:00,911262.5827777778,911262.5827777778
2024-05-18 09:00:00+00:00,909017.9166666666,909017.9166666666
2024-05-18 10:00:00+00:00,1193709.8716666666,1193709.8716666666
2024-05-18 11:00:00+00:00,1249374.9069444444,1249374.9069444444
2024-05-18 12:00:00+00:00,1181157.4852777778,1043750.6672489628
2024-05-18 13:00:00+00:00,1881020.5938888888,1881020.5938888888
2024-05-18 14:00:00+00:00,1409944.0475,1055088.076949538
2024-05-18 15:00:00+00:00,1172093.7327777778,1172093.7327777778
2024-05-18 16:00:00+00:00,1408934.0927777777,1408934.0927777777
2024-05-18 17:00:00+00:00,1874995.8008333333,794101.7233311974
2024-05-18 18:00:00+00:00,1417498.7583333333,954745.0013778337
2024-05-18 19:00:00+00:00,1233990.3658333332,1233990.3658333332
2024-05-18 20:00:00+00:00,872247.6433333333,872247.6433333333
2024-05-18 21:00:00+00:00,972735.4641666666,972735.4641666666
2024-05-18 22:00:00+00:00,403143.84527777776,459736.8753765065
2024-05-18 23:00:00+00:00,310865.3036111111,310865.3036111111
2024-05-19 00:00:00+00:00,272390.13138888887,272390.13138888887
2024-05-19 01:00:00+00:00,224086.31972222225,224086.31972222225
2024-05-19 02:00:00+00:00,391392.2905555556,391392.2905555556
2024-05-19 03:00:00+00:00,476699.1636111111,476699.1636111111
2024-05-19 04:00:00+00:00,672019.6638888889,672019.6638888889
2024-05-19 05:00:00+00:00,666038.7525,666038.7525
2024-05-19 06:00:00+00:00,838504.9872222223,838504.9872222223
2024-05-19 07:00:00+00:00,884740.9872222223,884740.9872222223
2024-05-19 08:00:00+00:00,1386513.6294444446,1386513.6294444446
2024-05-19 09:00:00+00:00,810229.555,810229.555
2024-05-19 10:00:00+00:00,1007089.6444444444,1035730.13872424
2024-05-19 11:00:00+00:00,1408278.9677777777,1052743.019570985
2024-05-19 12:00:00+00:00,1127854.3722222222,1127854.3722222222
2024-05-19 13:00:00+00:00,1104155.7755555557,1104155.7755555557
2024-05-19 14:00:00+00:00,787716.4205555556,787716.4205555556
2024-05-19 15:00:00+00:00,864843.2983333333,864843.2983333333
2024-05-19 16:00:00+00:00,1397788.167777778,1397788.167777778
2024-05-19 17:00:00+00:00,1412245.7366666666,1412245.7366666666
2024-05-19 18:00:00+00:00,1426453.8672222225,1426453.8672222225
2024-05-19 19:00:00+00:00,699380.1919444444,839203.9789965522
2024-05-19 20:00:00+00:00,946371.0925,946371.0925
2024-05-19 21:00:00+00:00,304362.8180555556,580140.8562142528
2024-05-19 22:00:00+00:00,270453.2972222222,270453.2972222222
2024-05-19 23:00:00+00:00,230486.2852777778,230486.2852777778
2024-05-20 00:00:00+00:00,220927.19222222225,220927.19222222225
2024-05-20 01:00:00+00:00,320690.8336111111,333182.7028867545
2024-05-20 02:00:00+00:00,484857.56916666665,484857.56916666665
2024-05-20 03:00:00+00:00,896127.8788888889,655939.7194324557
2024-05-20 04:00:00+00:00,862457.2188888888,862457.2188888888
2024-05-20 05:00:00+00:00,798870.5963888889,962917.6233040512
2024-05-20 06:00:00+00:00,1833090.526111111,1833090.526111111
2024-05-20 07:00:00+00:00,953216.2711111112,953216.2711111112
2024-05-20 08:00:00+00:00,1331129.5413888888,1083991.1388672723
2024-05-20 09:00:00+00:00,1387978.565,1065436.82657431
2024-05-20 10:00:00+00:00,949374.5988888888,949374.5988888888
2024-05-20 11:00:00+00:00,1098713.5436111111,1044152.1141237889
2024-05-20 12:00:00+00:00,674451.4480555556,1073597.8817733016
2024-05-20 13:00:00+00:00,935867.5233333332,935867.5233333332
2024-05-20 14:00:00+00:00,477467.0511111111,477467.0511111111
2024-05-20 15:00:00+00:00,650221.2786111111,650221.2786111111
2024-05-20 16:00:00+00:00,727840.9936111111,727840.9936111111
2024-05-20 17:00:00+00:00,1580090.460277778,1580090.460277778
2024-05-20 18:00:00+00:00,665674.4711111111,665674.4711111111
2024-05-20 19:00:00+00:00,632423.2794444445,632423.2794444445
2024-05-20 20:00:00+00:00,523879.34027777775,523879.34027777775
2024-05-20 21:00:00+00:00,247189.14027777777,247189.14027777777
2024-05-20 22:00:00+00:00,313144.9713888889,313144.9713888889
2024-05-20 23:00:00+00:00,565384.7069444444,565384.7069444444
2024-05-21 00:00:00+00:00,382007.9955555556,264448.7038080079
2024-05-21 01:00:00+00:00,472513.4508333333,472513.4508333333
2024-05-21 02:00:00+00:00,551539.4102777778,403757.71028761624
2024-05-21 03:00:00+00:00,941570.3425,941570.3425
2024-05-21 04:00:00+00:00,1216524.2052777775,819346.1341495814
2024-05-21 05:00:00+00:00,1186872.0119444444,1186872.0119444444
2024-05-21 06:00:00+00:00,1502756.8236111111,1502756.8236111111
2024-05-21 07:00:00+00:00,872874.0036111111,872874.0036111111
2024-05-21 08:00:00+00:00,981148.0180555556,1037186.3609930675
2024-05-21 09:00:00+00:00,882034.55,912846.2866981466
2024-05-21 10:00:00+00:00,1006877.4311111112,1006877.4311111112
2024-05-21 11:00:00+00:00,738689.0580555556,1061234.1896419248
2024-05-21 12:00:00+00:00,1248578.2066666668,1248578.2066666668
2024-05-21 13:00:00+00:00,1329429.2327777778,1329429.2327777778
2024-05-21 14:00:00+00:00,1030194.4922222224,728518.5359726092
2024-05-21 15:00:00+00:00,835720.4052777778,835720.4052777778
2024-05-21 16:00:00+00:00,1153868.7497222223,1153868.7497222223
2024-05-21 17:00:00+00:00,810183.2297222222,822897.7129735115
2024-05-21 18:00:00+00:00,696842.8647222222,696842.8647222222
2024-05-21 19:00:00+00:00,473055.1355555556,699683.0564934209
2024-05-21 20:00:00+00:00,136127.93305555556,136127.93305555556
2024-05-21 21:00:00+00:00,470524.24,470524.24
2024-05-21 22:00:00+00:00,274314.42,274314.42
2024-05-21 23:00:00+00:00,151312.1902777778,151312.1902777778
2024-05-22 00:00:00+00:00,120435.31944444444,293128.01272636274
2024-05-22 01:00:00+00:00,159602.5938888889,159602.5938888889
2024-05-22 02:00:00+00:00,379655.82416666666,379655.82416666666
2024-05-22 03:00:00+00:00,478297.2208333333,478297.2208333333
2024-05-22 04:00:00+00:00,919678.9047222222,919678.9047222222
2024-05-22 05:00:00+00:00,621860.7463888889,621860.7463888889
2024-05-22 06:00:00+00:00,735820.9772222223,735820.9772222223
2024-05-22 07:00:00+00:00,386077.5988888889,386077.5988888889
2024-05-22 08:00:00+00:00,1040886.4161111112,1040886.4161111112
2024-05-22 09:00:00+00:00,584316.2280555556,584316.2280555556
2024-05-22 10:00:00+00:00,451460.1788888889,451460.1788888889
2024-05-22 11:00:00+00:00,239109.55333333332,239109.55333333332
2024-05-22 12:00:00+00:00,363660.7944444445,514783.0155512405
2024-05-22 13:00:00+00:00,524798.3505555555,524798.3505555555
2024-05-22 14:00:00+00:00,508451.1680555556,473762.235209072
2024-05-22 15:00:00+00:00,570281.3327777778,570281.3327777778
2024-05-22 16:00:00+00:00,416823.0125,664919.9002160729
2024-05-22 17:00:00+00:00,584904.0797222222,636431.8974409854
2024-05-22 18:00:00+00:00,399241.4355555556,399241.4355555556
2024-05-22 19:00:00+00:00,88715.36777777778,88715.36777777778
2024-05-22 20:00:00+00:00,227838.16222222225,227838.16222222225
2024-05-22 21:00:00+00:00,144082.56305555557,144082.56305555557
2024-05-22 22:00:00+00:00,268044.2138888889,241092.8567816186
2024-05-22 23:00:00+00:00,235561.9655555556,235561.9655555556
2024-05-23 00:00:00+00:00,171958.3711111111,171958.3711111111
2024-05-23 01:00:00+00:00,201594.4875,201594.4875
2024-05-23 02:00:00+00:00,351899.8616666667,351899.8616666667
2024-05-23 03:00:00+00:00,333147.03444444446,253272.41638536632
2024-05-23 04:00:00+00:00,184839.46944444443,184839.46944444443
2024-05-23 05:00:00+00:00,309656.0127777778,309656.0127777778
2024-05-23 06:00:00+00:00,175321.99666666667,609843.0045570146
2024-05-23 07:00:00+00:00,159464.9325,159464.9325
2024-05-23 08:00:00+00:00,260908.3411111111,260908.3411111111
2024-05-23 09:00:00+00:00,386526.0527777778,813049.2801387875
2024-05-23 10:00:00+00:00,711582.0402777778,711582.0402777778
2024-05-23 11:00:00+00:00,692480.1561111112,733328.8098342161
2024-05-23 12:00:00+00:00,738102.5377777778,696866.7168508858
2024-05-23 13:00:00+00:00,320347.6977777778,320347.6977777778
2024-05-23 14:00:00+00:00,692531.3130555556,683434.0988445275
2024-05-23 15:00:00+00:00,494832.7555555556,781894.3090130977
2024-05-23 16:00:00+00:00,1021743.0525,1021743.0525
2024-05-23 17:00:00+00:00,1007103.7266666668,829215.0283491776
2024-05-23 18:00:00+00:00,1108961.0313888888,1108961.0313888888
2024-05-23 19:00:00+00:00,388920.0622222222,388920.0622222222
2024-05-23 20:00:00+00:00,348372.8538888889,538386.2089880491
2024-05-23 21:00:00+00:00,335818.2475,335818.2475
2024-05-23 22:00:00+00:00,144731.9127777778,407897.1575526631
2024-05-23 23:00:00+00:00,181165.1180555556,181165.1180555556
2024-05-24 00:00:00+00:00,130673.57666666666,397167.0227465233
2024-05-24 01:00:00+00:00,101766.53472222222,101766.53472222222
2024-05-24 02:00:00+00:00,931057.1672222222,257347.60269715587
2024-05-24 03:00:00+00:00,397201.8805555556,397201.8805555556
2024-05-24 04:00:00+00:00,668759.8363888889,573818.819074639
2024-05-24 05:00:00+00:00,445005.4755555556,674508.1885812684
2024-05-24 06:00:00+00:00,464993.45972222224,464993.45972222224
2024-05-24 07:00:00+00:00,443229.50916666666,443229.50916666666
2024-05-24 08:00:00+00:00,284704.42333333334,284704.42333333334
2024-05-24 09:00:00+00:00,707602.7397222222,499587.2306298017
2024-05-24 10:00:00+00:00,597644.8652777778,579255.0562593123
2024-05-24 11:00:00+00:00,666910.3861111111,666910.3861111111
2024-05-24 12:00:00+00:00,512676.01972222223,512676.01972222223
2024-05-24 13:00:00+00:00,257892.57222222225,257892.57222222225
2024-05-24 14:00:00+00:00,259541.31944444444,259541.31944444444
2024-05-24 15:00:00+00:00,235717.5638888889,235717.5638888889
2024-05-24 16:00:00+00:00,266020.79555555555,618522.9120113659
2024-05-24 17:00:00+00:00,151284.3047222222,151284.3047222222
2024-05-24 18:00:00+00:00,197682.59833333333,197682.59833333333
2024-05-24 19:00:00+00:00,240307.7708333333,240307.7708333333
2024-05-24 20:00:00+00:00,250818.43166666667,250818.43166666667
2024-05-24 21:00:00+00:00,130082.22444444444,350214.83458570833
