id_dataset,missing_rate,imputation,rmse,nrmse,nrmse_mean,mae,mape,r2
221,40,softimpute,29282.57105137394,0.1681507310376585,1.7633039918890066,16606.649327665673,99.999999999995,-0.4741041992169639
221,40,throughput_svd_knn,21846.87010877466,0.1254523441001901,1.31554955353811,12792.078841056646,324.15182845715844,0.1794817878917617
222,10,arima,167083.377678004,0.2313451649394182,0.7787732761450495,131744.39739427518,171.14092017933837,0.0553248156905121
222,10,kalman,165191.17308299473,0.2287252012409636,0.7699537371096827,129661.03364814165,165.87332584861196,0.076600384844893
222,10,knn_imputer,176520.69606962873,0.2444121618498095,0.8227604845915607,134573.75844519655,259.84985066099034,-0.0544045645142783
222,10,linear_interpolation,173759.5711950376,0.2405890832263834,0.8098909203397842,127571.06015802771,146.61189843710284,-0.0216766949556648
222,10,moving_average,182036.9105637098,0.252049962627537,0.8484714828558714,136677.8453369644,153.122340739193,-0.1213338363426281
222,10,pca,176520.69606962873,0.2444121618498095,0.8227604845915607,134573.75844519655,259.84985066099034,-0.0544045645142783
222,10,softimpute,274922.1116202169,0.3806596571254569,1.281408100115139,214546.881353032,99.99999999999984,-1.5576160970624042
222,10,throughput_svd_knn,109255.35753558588,0.1512759621025586,0.509237686637862,70381.85398948258,73.01922548198372,0.5960742873847626
222,20,arima,164397.6302502352,0.2139534386669128,0.8481741933438807,126504.07078359726,204.64252214990003,0.0480728761516465
222,20,kalman,160747.26705963627,0.2092027147311543,0.8293409300548314,124655.8207106594,204.5032065546064,0.0898776246319462
222,20,knn_imputer,169676.44775747703,0.2208234960761975,0.8754091162208057,129978.34002048876,295.1113588962432,-0.0140414849462955
222,20,linear_interpolation,169405.57874693206,0.2204709766624676,0.874011625854484,126727.3371720364,154.47592819987352,-0.0108064670544736
222,20,moving_average,177388.24942494868,0.2308599332350624,0.915196497271126,135128.61544176002,163.88016214673516,-0.1083126528904478
222,20,pca,169676.44775747703,0.2208234960761975,0.8754091162208057,129978.34002048876,295.1113588962432,-0.0140414849462955
222,20,softimpute,256826.1897056985,0.3342435431922927,1.3250394543500523,193825.3150595238,99.9999999999998,-1.3232246808540644
222,20,throughput_svd_knn,101551.61985355215,0.132163208416026,0.523933727760822,67493.62632378927,88.14442924356473,0.636766156547736
222,30,arima,154960.19765557308,0.200760416833719,0.8438963562435375,117658.29584865246,476.0356344021323,0.0783362065714066
222,30,kalman,151940.63953437464,0.1968483945451772,0.8274521716432522,118533.54043012594,553.4219170011606,0.1139053715878383
222,30,knn_imputer,161605.48496501864,0.2093697931149071,0.8800858670435765,126918.58774846418,1106.4428562314215,-0.0024077077518835
222,30,linear_interpolation,162387.34741334422,0.2103827437526016,0.8843438047669921,118776.12203544602,149.64159652170457,-0.012130655712953
222,30,moving_average,162293.8728071548,0.2102616416813222,0.8838347522440994,122882.8360297,172.93867151540596,-0.0109657708086163
222,30,pca,161605.48496501864,0.2093697931149071,0.8800858670435765,126918.58774846418,1106.4428562314215,-0.0024077077518835
222,30,softimpute,244482.36358279068,0.3167418599353385,1.3314243200173452,183624.6791553316,99.99999999999932,-1.2941788663980156
222,30,throughput_svd_knn,101254.07401468632,0.1311808478102414,0.55141865723307,68393.76010686628,295.9263046841627,0.6064886924346251
222,40,arima,156869.70565956688,0.1663739072647228,0.845832854183008,115696.6768427808,810.9113514641148,0.0931627299451841
222,40,kalman,154606.84164946643,0.1639739440252547,0.8336316154782897,118059.70178803848,1237.5270502129074,0.11913650079363
222,40,knn_imputer,165184.04240749896,0.1751919813807671,0.8906633021817045,128818.86343615176,2384.120458262986,-0.0055122770228941
222,40,linear_interpolation,161111.81991514383,0.1708730367862339,0.8687061017197368,116263.464314865,157.34553614234676,0.043453681742851
222,40,moving_average,163037.2772278502,0.172915151004779,0.8790880620068833,119717.843699331,167.38910078473012,0.0204535719795388
222,40,pca,165184.04240749896,0.1751919813807671,0.8906633021817045,128818.86343615176,2384.120458262986,-0.0055122770228941
222,40,softimpute,248056.9987129604,0.2630859280745939,1.3375097399416724,185461.826037826,99.9999999999986,-1.267535876492328
222,40,throughput_svd_knn,110911.0909779188,0.1176308165263911,0.5980265230177224,74989.13093486548,1014.9951517363096,0.5466838913548497
223,10,arima,63358.76764426072,0.2380825120190763,1.5522690479228205,46458.68323693205,934.4157769267832,-0.0069636978867702
223,10,kalman,62953.02624701608,0.2365578622400826,1.5423285166306075,45391.01308600451,926.150142387218,0.0058919389287442
223,10,knn_imputer,63285.37768050573,0.237806735396875,1.550471017856884,43610.78426059175,985.7333109529724,-0.0046322690607734
223,10,linear_interpolation,70729.93026967102,0.2657810449863252,1.7328601171000693,47736.410460315295,384.6053864302437,-0.2548933879915906
223,10,moving_average,75199.06110027072,0.2825746464759441,1.8423523581488253,53407.19430101669,637.5796531528265,-0.4184865024085997
223,10,pca,63285.37768050573,0.237806735396875,1.550471017856884,43610.78426059175,985.7333109529724,-0.0046322690607734
223,10,softimpute,75183.70318782174,0.2825169362250795,1.841976094325812,40816.87239015977,99.99999999999712,-0.4179071662674367
223,10,throughput_svd_knn,23461.715514434087,0.0881618183818856,0.5748043429238894,13109.818619172162,145.32286543981922,0.8619234586230081
223,20,arima,60298.7428952328,0.226583800943269,1.7591866036386228,44963.71991777998,988.8078652341214,-0.1116518884854507
223,20,kalman,57739.88613570934,0.2169684182204554,1.6845331976827966,42795.430360735736,1075.0574134115673,-0.0193049661628212
223,20,knn_imputer,57288.25184405968,0.2152713179240843,1.6713569860825923,41645.03241580402,1106.418616554531,-0.0034215727420914
223,20,linear_interpolation,70481.49976402959,0.2648474138252478,2.0562636007962656,46061.93094107736,510.5441359986377,-0.518806921002928
223,20,moving_average,74910.18917945199,0.2814890423694304,2.185468468380714,50317.951964169006,721.2286217845394,-0.7156712811942385
223,20,pca,57288.25184405968,0.2152713179240843,1.6713569860825923,41645.03241580402,1106.418616554531,-0.0034215727420914
223,20,softimpute,66675.56135236556,0.2505458886181775,1.9452271919658857,34276.49049311392,99.99999999999687,-0.3592071657705256
223,20,throughput_svd_knn,24204.11360663616,0.0909514825040888,0.7061432853371802,13317.00046893512,171.2993956688599,0.8208855353499818
223,30,arima,62477.42054784275,0.2346438990323001,1.7529072525583815,45325.061604773466,931.1386974822668,-0.1270490260246413
223,30,kalman,59562.31507168505,0.2236957563430183,1.671119152372387,44373.8425406693,1109.4492003630228,-0.0243297008292153
223,30,knn_imputer,58878.82649871867,0.2211288061984929,1.6519427512647886,43235.41103371241,1180.2359638447704,-0.0009558391871702
223,30,linear_interpolation,70067.98315333157,0.2631514652855642,1.9658730268411235,43986.76373093597,418.830350882686,-0.4175417540550947
223,30,moving_average,74084.37483830318,0.2782356636525723,2.078559531052844,48764.94098588919,618.764396043736,-0.5847102505130826
223,30,pca,58878.82649871867,0.2211288061984929,1.6519427512647886,43235.41103371241,1180.2359638447704,-0.0009558391871702
223,30,softimpute,68802.39912284185,0.2583983629829536,1.9303649759914767,35642.17128810226,99.99999999999665,-0.3667962882460089
223,30,throughput_svd_knn,28655.710072018104,0.1076210810542121,0.8039832882342834,15533.514932431284,223.43420865471683,0.7629068671750514
223,40,arima,65161.79283352119,0.2407969889231629,1.8398877111797576,46521.459436100464,897.9484849072571,-0.2420818019752213
223,40,kalman,59649.12171782684,0.2204256248482932,1.6842336783409937,44844.88553035512,1139.0350234890932,-0.0408119171094814
223,40,knn_imputer,58520.69382993845,0.216255665339741,1.6523717464696177,43166.6821792095,1182.2646198516172,-0.0018047404078773
223,40,linear_interpolation,72880.39722734003,0.2693200945023657,2.057827776271701,46137.5245717979,490.1303509886866,-0.553765991236191
223,40,moving_average,75664.77664575759,0.2796094090043091,2.136446630241798,49218.21423059657,658.7884362323994,-0.6747564464252918
223,40,pca,58520.69382993845,0.216255665339741,1.6523717464696177,43166.6821792095,1182.2646198516172,-0.0018047404078773
223,40,softimpute,68357.93914780181,0.2526079348037176,1.930133084596682,35416.17917092261,99.99999999999667,-0.3669167697735338
223,40,throughput_svd_knn,34655.67452705377,0.1280655689835899,0.9785266321305116,18497.331867441048,272.5662486176153,0.6486719204253939
224,10,arima,77117.36685446178,0.2556481314261152,0.9633031762801753,60516.23686776682,238.0526457116873,-0.0217101623104227
224,10,kalman,77059.82971785481,0.2554573927888775,0.9625844574142656,59155.19638561698,226.23634102910768,-0.0201861386201005
224,10,knn_imputer,77574.96734302225,0.2571651011387992,0.9690192428690352,62151.80218929021,266.89667812358005,-0.0338714230687138
224,10,linear_interpolation,72665.35898204414,0.2408894909265521,0.907691405556495,53926.95670797024,150.82742450696236,0.0928519419044247
224,10,moving_average,84818.66205725378,0.281178330503974,1.0595030652665505,65137.9764612382,182.23232732974253,-0.2359649741893659
224,10,pca,77574.96734302225,0.2571651011387992,0.9690192428690352,62151.80218929021,266.89667812358005,-0.0338714230687138
224,10,softimpute,110587.2701383029,0.3666026230346644,1.3813888223313668,80055.13607071532,99.99999999999952,-1.1010365308652723
224,10,throughput_svd_knn,35797.694237455216,0.1186712411802135,0.4471629928382595,24257.6812181612,58.2103795440894,0.7798425243576124
224,20,arima,71000.27485993195,0.2196642144452192,1.040824733461946,56555.34916937869,286.5547135203092,-0.0266534654269527
224,20,kalman,69653.56523807725,0.2154976966147725,1.021082715758736,55280.07003043491,297.8615859820614,0.0119236165722206
224,20,knn_imputer,70082.37320490897,0.2168243642279298,1.02736880322339,56722.28018973727,329.8347991204711,-0.0002796129279147
224,20,linear_interpolation,73451.34816552771,0.2272474680774553,1.0767561115449922,54541.79991861188,200.11830182782444,-0.0987613148955561
224,20,moving_average,82820.43477201695,0.2562340185315737,1.214101735758684,63103.07849081855,245.14068812271609,-0.3969434623459305
224,20,pca,70082.37320490897,0.2168243642279298,1.02736880322339,56722.28018973727,329.8347991204711,-0.0002796129279147
224,20,softimpute,97793.18380317227,0.3025574610886988,1.4335939497013583,68215.39936293963,99.9999999999994,-0.947695175018222
224,20,throughput_svd_knn,34069.649352845285,0.1054063914017361,0.499442203241791,21774.279920845645,72.26499239999981,0.7636045326785939
224,30,arima,72483.47491864472,0.2242530132407871,1.0634083821291274,57695.60311725219,275.09771860569947,-0.0715685131078633
224,30,kalman,70023.5191898984,0.2166422787219265,1.027318258903778,55943.705184046055,294.8738572583344,-6.861818901215955e-05
224,30,knn_imputer,70032.20052599018,0.2166691374753144,1.027445623183408,57140.81863451358,327.21536758877204,-0.0003166054387699
224,30,linear_interpolation,75939.30251164756,0.2349448261242255,1.1141089871113956,55127.57331815995,193.48204966872947,-0.1761836565384513
224,30,moving_average,83478.56099448832,0.2582701624753847,1.224717793804088,63087.29260561769,236.5182921148376,-0.4213199134726872
224,30,pca,70032.20052599018,0.2166691374753144,1.027445623183408,57140.81863451358,327.21536758877204,-0.0003166054387699
224,30,softimpute,97718.6898015235,0.3023269878069356,1.433635376094344,68161.46659810991,99.99999999999942,-0.9475885085279164
224,30,throughput_svd_knn,35260.85554395473,0.1090918049121562,0.5173136275347169,22649.080827329897,85.12054203610053,0.7464126276344788
224,40,arima,74005.99488942164,0.2289634619540865,1.089685123475581,58908.08892823395,260.5562611960385,-0.1401562506458393
224,40,kalman,69306.44004959379,0.2144237432815946,1.0204875536899196,55775.9974209233,284.63343067373035,5.122381447952851e-05
224,40,knn_imputer,69315.93071546355,0.2144531059800765,1.0206272969286343,56702.444139831874,310.1605253193529,-0.0002226563472094
224,40,linear_interpolation,79236.06686378055,0.2451445211683777,1.1666941770486194,59223.92703372464,202.13969124417224,-0.3070024129469044
224,40,moving_average,83906.36961437415,0.2595937382587955,1.2354610308292229,63456.74794996419,234.02617518120604,-0.4656167894091934
224,40,pca,69315.93071546355,0.2144531059800765,1.0206272969286343,56702.444139831874,310.1605253193529,-0.0002226563472094
224,40,softimpute,97036.48604118596,0.3002163515678259,1.4287925651350242,67915.02728180535,99.99999999999945,-0.9602013864764924
224,40,throughput_svd_knn,38572.43290985686,0.1193373292018936,0.5679513717900027,24229.371567034395,90.85783084790197,0.6902690287244314
225,10,arima,110449.20183274538,0.1744596183002433,0.3917459785419921,85311.01560737143,44.80612372253745,0.1669972671018076
225,10,kalman,107810.91947697791,0.1702923294007503,0.3823884052324511,84120.22033087244,44.02477041463385,0.2063175766333338
225,10,knn_imputer,121123.42596191804,0.191320048582453,0.4296057756910155,97072.33088855736,74.99084672884868,-0.0017919909396799
225,10,linear_interpolation,125723.89141100724,0.1985866963529542,0.4459229043727709,99977.74747322078,47.151553325726994,-0.0793365709132674
225,10,moving_average,119987.16737776432,0.1895252756407524,0.4255756448839129,92397.2068869826,46.50127001563038,0.0169154650295357
225,10,pca,121123.42596191804,0.191320048582453,0.4296057756910155,97072.33088855736,74.99084672884868,-0.0017919909396799
225,10,softimpute,306814.75710073014,0.4846280871611145,1.0882237739803642,281940.86954974587,99.99999999999996,-5.42796867146955
225,10,throughput_svd_knn,104231.98223303349,0.1646392326364607,0.3696944767159508,80537.94280624753,51.734168861029694,0.2581377766074461
225,20,arima,112293.45972809289,0.1619516778651806,0.3888987635271707,87471.62813725085,43.012687492430025,0.310385146562857
225,20,kalman,110490.98949526293,0.1593521223860307,0.3826563835476113,86812.34249217912,43.26503666306024,0.3323460729521509
225,20,knn_imputer,135250.74644321908,0.1950610959181054,0.4684052676376479,108301.5004190214,78.89462743750578,-0.0004076943039426
225,20,linear_interpolation,116532.6008334511,0.1680654445652395,0.4035799100363523,90415.70147557172,42.01697611500834,0.2573356778533322
225,20,moving_average,116161.92179260134,0.1675308444846966,0.4022961610005583,89248.58552758327,42.46212938798488,0.2620528516042618
225,20,pca,135250.74644321908,0.1950610959181054,0.4684052676376479,108301.5004190214,78.89462743750578,-0.0004076943039426
225,20,softimpute,318842.1249728855,0.4598399340308167,1.1042255574151656,288747.2788795518,99.99999999999996,-4.559670735603747
225,20,throughput_svd_knn,125869.7379195054,0.1815316341474756,0.4359166202636691,100057.19250059566,64.55479465096585,0.1335563207183137
225,30,arima,111349.25575417044,0.1605899296547863,0.3839918535107324,85001.68195425207,40.53798691041695,0.3209139519904768
