time,original,imputed
2024-05-25 14:00:00+00:00,8169513.832222222,8169513.832222222
2024-05-25 15:00:00+00:00,8267853.283611111,9312550.512300337
2024-05-25 16:00:00+00:00,10378391.285833333,10378391.285833333
2024-05-25 17:00:00+00:00,10259974.717222225,10259974.717222225
2024-05-25 18:00:00+00:00,8725473.254722223,8725473.254722223
2024-05-25 19:00:00+00:00,8828455.467777777,9364039.38578528
2024-05-25 20:00:00+00:00,7163470.4158333335,7163470.4158333335
2024-05-25 21:00:00+00:00,4335994.6975,7853250.511300369
2024-05-25 22:00:00+00:00,3012514.016388889,6826970.976053988
2024-05-25 23:00:00+00:00,2176229.4413888888,5676540.815421898
2024-05-26 00:00:00+00:00,2113698.4719444443,2113698.4719444443
2024-05-26 01:00:00+00:00,1667160.8683333334,1667160.8683333334
2024-05-26 02:00:00+00:00,2117720.566666667,2408409.983044639
2024-05-26 03:00:00+00:00,2122878.0925,2122878.0925
2024-05-26 04:00:00+00:00,3565102.9755555554,3565102.9755555554
2024-05-26 05:00:00+00:00,5011573.54,2884571.8775511794
2024-05-26 06:00:00+00:00,5560042.034722222,5560042.034722222
2024-05-26 07:00:00+00:00,6797589.5494444445,6797589.5494444445
2024-05-26 08:00:00+00:00,10782897.409166666,5807181.911873772
2024-05-26 09:00:00+00:00,9213037.982777778,9213037.982777778
2024-05-26 10:00:00+00:00,10190569.15,10190569.15
2024-05-26 11:00:00+00:00,11641808.528333334,11641808.528333334
2024-05-26 12:00:00+00:00,12752744.001666669,12752744.001666669
2024-05-26 13:00:00+00:00,14802751.715833334,14802751.715833334
2024-05-26 14:00:00+00:00,12059159.095,12059159.095
2024-05-26 15:00:00+00:00,13565876.448055556,13565876.448055556
2024-05-26 16:00:00+00:00,22221064.479166668,22221064.479166668
2024-05-26 17:00:00+00:00,31545138.02527778,17911699.700106155
2024-05-26 18:00:00+00:00,34542471.30055556,34542471.30055556
2024-05-26 19:00:00+00:00,21282631.368611112,21282631.368611112
2024-05-26 20:00:00+00:00,12209195.183611112,25068716.034443576
2024-05-26 21:00:00+00:00,9502640.83361111,9502640.83361111
2024-05-26 22:00:00+00:00,5082415.9869444445,5082415.9869444445
2024-05-26 23:00:00+00:00,3582802.202777778,3582802.202777778
2024-05-27 00:00:00+00:00,2279876.6002777778,2279876.6002777778
2024-05-27 01:00:00+00:00,2266806.3469444443,2266806.3469444443
2024-05-27 02:00:00+00:00,4795938.293888889,3201365.6235154998
2024-05-27 03:00:00+00:00,5396305.193333333,5396305.193333333
2024-05-27 04:00:00+00:00,9383261.052777778,9383261.052777778
2024-05-27 05:00:00+00:00,11866629.41777778,11866629.41777778
2024-05-27 06:00:00+00:00,12974500.893333333,12974500.893333333
2024-05-27 07:00:00+00:00,11785911.754444445,11370645.560313705
2024-05-27 08:00:00+00:00,12474788.27638889,12433999.09305466
2024-05-27 09:00:00+00:00,14231174.31361111,14231174.31361111
2024-05-27 10:00:00+00:00,13388288.44861111,13722431.123977335
2024-05-27 11:00:00+00:00,12493468.372222222,12493468.372222222
2024-05-27 12:00:00+00:00,10728372.490555556,10728372.490555556
2024-05-27 13:00:00+00:00,12188479.040277775,12188479.040277775
2024-05-27 14:00:00+00:00,14944700.076666666,14944700.076666666
2024-05-27 15:00:00+00:00,16757889.491666667,16757889.491666667
2024-05-27 16:00:00+00:00,13797497.770833334,15236333.45246153
2024-05-27 17:00:00+00:00,17502800.831944443,17502800.831944443
2024-05-27 18:00:00+00:00,16915912.7125,16915912.7125
2024-05-27 19:00:00+00:00,13923561.346111111,16908395.02125035
2024-05-27 20:00:00+00:00,13768380.254444445,15109522.601258777
2024-05-27 21:00:00+00:00,6627734.714166666,6627734.714166666
2024-05-27 22:00:00+00:00,4674112.296388889,9390902.390955668
2024-05-27 23:00:00+00:00,3615718.755555556,3615718.755555556
2024-05-28 00:00:00+00:00,2915509.262777778,5290425.965703354
2024-05-28 01:00:00+00:00,2370687.0397222224,4463585.012762071
2024-05-28 02:00:00+00:00,3921307.264444444,3921307.264444444
2024-05-28 03:00:00+00:00,5272216.08,4017900.9821615764
2024-05-28 04:00:00+00:00,8562931.37611111,4991475.1290987935
2024-05-28 05:00:00+00:00,9766983.831666669,9766983.831666669
2024-05-28 06:00:00+00:00,12376740.954166668,12376740.954166668
2024-05-28 07:00:00+00:00,12394471.154444445,12394471.154444445
2024-05-28 08:00:00+00:00,14272024.914166668,11447985.95470037
2024-05-28 09:00:00+00:00,12770834.21611111,12770834.21611111
2024-05-28 10:00:00+00:00,14686370.04611111,14686370.04611111
2024-05-28 11:00:00+00:00,13049897.23888889,13049897.23888889
2024-05-28 12:00:00+00:00,12701279.99888889,12701279.99888889
2024-05-28 13:00:00+00:00,14415951.951944444,14415951.951944444
2024-05-28 14:00:00+00:00,12538367.41888889,12538367.41888889
2024-05-28 15:00:00+00:00,15075895.170277778,15075895.170277778
2024-05-28 16:00:00+00:00,17963643.946666665,17963643.946666665
2024-05-28 17:00:00+00:00,17800817.34527778,17800817.34527778
2024-05-28 18:00:00+00:00,17687882.388055556,17687882.388055556
2024-05-28 19:00:00+00:00,13599109.715555556,13599109.715555556
2024-05-28 20:00:00+00:00,11315826.82,15387845.575929029
2024-05-28 21:00:00+00:00,7574946.548055556,7574946.548055556
2024-05-28 22:00:00+00:00,6893360.530555556,6893360.530555556
2024-05-28 23:00:00+00:00,3844293.3275,3844293.3275
2024-05-29 00:00:00+00:00,3649144.755833333,3649144.755833333
2024-05-29 01:00:00+00:00,2781692.7194444444,2781692.7194444444
2024-05-29 02:00:00+00:00,5707625.173055556,3723815.615774261
2024-05-29 03:00:00+00:00,6052470.883888889,6052470.883888889
2024-05-29 04:00:00+00:00,11746108.030277776,11746108.030277776
2024-05-29 05:00:00+00:00,11606686.880277775,11606686.880277775
2024-05-29 06:00:00+00:00,21705288.76361111,21705288.76361111
2024-05-29 07:00:00+00:00,15560648.347777778,15560648.347777778
2024-05-29 08:00:00+00:00,15093475.505,15093475.505
2024-05-29 09:00:00+00:00,14020620.401944444,14020620.401944444
2024-05-29 10:00:00+00:00,13335641.843333334,14707055.627553668
2024-05-29 11:00:00+00:00,15209080.046388889,15209080.046388889
2024-05-29 12:00:00+00:00,14140647.270277778,14140647.270277778
2024-05-29 13:00:00+00:00,14311181.284722222,14311181.284722222
2024-05-29 14:00:00+00:00,10546466.618888889,10546466.618888889
2024-05-29 15:00:00+00:00,15303993.70388889,12379857.387070384
2024-05-29 16:00:00+00:00,14932491.105555557,14932491.105555557
2024-05-29 17:00:00+00:00,17900449.156666666,17900449.156666666
2024-05-29 18:00:00+00:00,16155126.181666669,16155126.181666669
2024-05-29 19:00:00+00:00,13371285.383333333,16063062.707884077
2024-05-29 20:00:00+00:00,10889571.345833331,10889571.345833331
2024-05-29 21:00:00+00:00,8310025.486111111,12709868.619809408
2024-05-29 22:00:00+00:00,6092531.115555556,6092531.115555556
2024-05-29 23:00:00+00:00,4164156.3775,4164156.3775
2024-05-30 00:00:00+00:00,3049396.0361111118,6068514.309530133
2024-05-30 01:00:00+00:00,2916780.248611111,2916780.248611111
2024-05-30 02:00:00+00:00,4021720.029722222,4021720.029722222
2024-05-30 03:00:00+00:00,5817920.450833334,5817920.450833334
2024-05-30 04:00:00+00:00,10009356.614166666,4911896.0747652175
2024-05-30 05:00:00+00:00,12925924.919722222,12925924.919722222
2024-05-30 06:00:00+00:00,14589522.220833331,14589522.220833331
2024-05-30 07:00:00+00:00,20376833.753055558,20376833.753055558
2024-05-30 08:00:00+00:00,16725181.052777778,16725181.052777778
2024-05-30 09:00:00+00:00,17704611.37638889,16690815.61209571
2024-05-30 10:00:00+00:00,20080241.96194445,20080241.96194445
2024-05-30 11:00:00+00:00,14528305.349444443,14528305.349444443
2024-05-30 12:00:00+00:00,13088842.309166666,13088842.309166666
2024-05-30 13:00:00+00:00,11808285.65,14754931.561815726
2024-05-30 14:00:00+00:00,11821768.970555555,11821768.970555555
2024-05-30 15:00:00+00:00,13286717.779444445,13286717.779444445
2024-05-30 16:00:00+00:00,12898439.77861111,12979781.972779725
2024-05-30 17:00:00+00:00,13503418.445,13503418.445
2024-05-30 18:00:00+00:00,14203885.6,13358603.843898036
2024-05-30 19:00:00+00:00,12182883.240555556,13043234.701309219
2024-05-30 20:00:00+00:00,11269257.610833334,11269257.610833334
2024-05-30 21:00:00+00:00,8103380.811388889,11854024.204211833
2024-05-30 22:00:00+00:00,7926741.151111111,7926741.151111111
2024-05-30 23:00:00+00:00,5259799.481388889,9226943.459146915
2024-05-31 00:00:00+00:00,4944928.079444445,4944928.079444445
2024-05-31 01:00:00+00:00,3899367.4772222224,3899367.4772222224
2024-05-31 02:00:00+00:00,3497898.1005555554,3497898.1005555554
2024-05-31 03:00:00+00:00,7309192.235,7309192.235
2024-05-31 04:00:00+00:00,9315827.284444444,9315827.284444444
2024-05-31 05:00:00+00:00,13207635.152777778,13207635.152777778
2024-05-31 06:00:00+00:00,11941283.231944444,10581119.316578474
2024-05-31 07:00:00+00:00,13057199.28,13057199.28
2024-05-31 08:00:00+00:00,16364402.937777778,12518928.950316858
2024-05-31 09:00:00+00:00,14825121.403333334,14825121.403333334
2024-05-31 10:00:00+00:00,11855533.3225,14085908.066990132
2024-05-31 11:00:00+00:00,12612040.769444443,12612040.769444443
2024-05-31 12:00:00+00:00,12341616.432222225,12341616.432222225
2024-05-31 13:00:00+00:00,10523181.399444444,10523181.399444444
2024-05-31 14:00:00+00:00,13236403.962222222,13236403.962222222
2024-05-31 15:00:00+00:00,11399853.302777778,12452267.851399744
2024-05-31 16:00:00+00:00,12697489.479166666,12784386.804850694
2024-05-31 17:00:00+00:00,12779298.803333333,12779298.803333333
2024-05-31 18:00:00+00:00,15883832.945555557,15883832.945555557
2024-05-31 19:00:00+00:00,14686721.180833334,14429908.148410121
2024-05-31 20:00:00+00:00,10638849.552777778,10638849.552777778
2024-05-31 21:00:00+00:00,9632969.742222222,9632969.742222222
2024-05-31 22:00:00+00:00,7391027.903055555,10824709.271233566
2024-05-31 23:00:00+00:00,6644753.243055556,6644753.243055556
2024-06-01 00:00:00+00:00,6605667.751944444,7957626.986921711
2024-06-01 01:00:00+00:00,5618743.921111112,7404442.00708241
2024-06-01 02:00:00+00:00,7426513.846944445,7426513.846944445
2024-06-01 03:00:00+00:00,5908762.57,7356573.880282647
2024-06-01 04:00:00+00:00,9335421.410277778,9335421.410277778
2024-06-01 05:00:00+00:00,10153541.159166666,10153541.159166666
2024-06-01 06:00:00+00:00,10682860.066111112,10682860.066111112
2024-06-01 07:00:00+00:00,11607021.074444445,11607021.074444445
2024-06-01 08:00:00+00:00,10731269.159166666,10731269.159166666
2024-06-01 09:00:00+00:00,11852416.760277778,11852416.760277778
2024-06-01 10:00:00+00:00,13291610.864722222,13291610.864722222
2024-06-01 11:00:00+00:00,12477607.973333333,12477607.973333333
2024-06-01 12:00:00+00:00,12230544.014722222,12230544.014722222
2024-06-01 13:00:00+00:00,12756670.121388888,12324341.980559591
2024-06-01 14:00:00+00:00,11594435.43527778,11594435.43527778
2024-06-01 15:00:00+00:00,11759177.975,11759177.975
2024-06-01 16:00:00+00:00,13127981.064444443,13127981.064444443
2024-06-01 17:00:00+00:00,13247357.040277775,13247357.040277775
2024-06-01 18:00:00+00:00,15571447.2025,15571447.2025
2024-06-01 19:00:00+00:00,12128819.766111111,14300205.669705434
2024-06-01 20:00:00+00:00,10960059.793333331,10960059.793333331
2024-06-01 21:00:00+00:00,10272481.192777775,10272481.192777775
2024-06-01 22:00:00+00:00,6060769.298333333,11227672.047487536
2024-06-01 23:00:00+00:00,5500049.123055556,9738235.06956872
2024-06-02 00:00:00+00:00,2898286.6544444445,8044496.782791398
2024-06-02 01:00:00+00:00,2760218.2897222224,2760218.2897222224
2024-06-02 02:00:00+00:00,3450703.185,3450703.185
2024-06-02 03:00:00+00:00,3688362.234444445,3688362.234444445
2024-06-02 04:00:00+00:00,5982344.303611111,3793078.854279265
2024-06-02 05:00:00+00:00,8203265.547777778,8203265.547777778
2024-06-02 06:00:00+00:00,8020543.433333334,8020543.433333334
2024-06-02 07:00:00+00:00,8828915.053055555,8828915.053055555
2024-06-02 08:00:00+00:00,9311952.4575,8136791.892834554
2024-06-02 09:00:00+00:00,11995116.191666666,8770949.34068948
2024-06-02 10:00:00+00:00,10371491.769166669,10371491.769166669
2024-06-02 11:00:00+00:00,12106017.93972222,12106017.93972222
2024-06-02 12:00:00+00:00,12831522.869722225,11051740.754952768
2024-06-02 13:00:00+00:00,12075133.585555555,12075133.585555555
2024-06-02 14:00:00+00:00,12054119.169166667,11848758.921413463
2024-06-02 15:00:00+00:00,13655510.598888887,12213739.311934484
2024-06-02 16:00:00+00:00,13478843.12388889,13478843.12388889
2024-06-02 17:00:00+00:00,12827254.069444444,12827254.069444444
2024-06-02 18:00:00+00:00,14109615.695555557,14109615.695555557
2024-06-02 19:00:00+00:00,12243721.41888889,12243721.41888889
2024-06-02 20:00:00+00:00,9750767.587222222,9750767.587222222
2024-06-02 21:00:00+00:00,7634684.318611111,11228777.181014627
2024-06-02 22:00:00+00:00,5995612.376111111,5995612.376111111
2024-06-02 23:00:00+00:00,4692630.766666667,4692630.766666667
2024-06-03 00:00:00+00:00,3762390.005555556,3762390.005555556
2024-06-03 01:00:00+00:00,2389461.7255555554,2389461.7255555554
2024-06-03 02:00:00+00:00,3710181.1902777776,3710181.1902777776
2024-06-03 03:00:00+00:00,4733370.022777778,3641088.494134723
2024-06-03 04:00:00+00:00,10050493.785833333,4906658.1656073285
2024-06-03 05:00:00+00:00,10725129.324722225,10725129.324722225
2024-06-03 06:00:00+00:00,11950624.385277778,11950624.385277778
2024-06-03 07:00:00+00:00,12044138.185555557,10472002.838520378
2024-06-03 08:00:00+00:00,13540600.783333331,11266155.466130838
2024-06-03 09:00:00+00:00,12046750.406111112,12046750.406111112
2024-06-03 10:00:00+00:00,14548666.490833333,11863156.474332115
2024-06-03 11:00:00+00:00,16800867.633333333,12147003.35470037
2024-06-03 12:00:00+00:00,13115797.553333333,13115797.553333333
2024-06-03 13:00:00+00:00,13254998.346666666,13254998.346666666
2024-06-03 14:00:00+00:00,10842329.719722224,10842329.719722224
2024-06-03 15:00:00+00:00,13669367.895833334,13669367.895833334
2024-06-03 16:00:00+00:00,13577520.331944443,13577520.331944443
2024-06-03 17:00:00+00:00,15512430.441111112,15512430.441111112
2024-06-03 18:00:00+00:00,15136869.946666667,14425110.396296164
2024-06-03 19:00:00+00:00,14856062.3475,14218879.565292805
2024-06-03 20:00:00+00:00,11073572.859444443,11073572.859444443
2024-06-03 21:00:00+00:00,7981487.746111111,7981487.746111111
2024-06-03 22:00:00+00:00,6145128.049722223,6145128.049722223
2024-06-03 23:00:00+00:00,3493917.3894444443,7953893.522930648
2024-06-04 00:00:00+00:00,3662735.7127777776,3662735.7127777776
2024-06-04 01:00:00+00:00,3680352.386944445,3680352.386944445
2024-06-04 02:00:00+00:00,4370279.2,4370279.2
2024-06-04 03:00:00+00:00,7801564.363611111,7801564.363611111
2024-06-04 04:00:00+00:00,9209853.405555556,9209853.405555556
2024-06-04 05:00:00+00:00,10463704.29138889,10463704.29138889
2024-06-04 06:00:00+00:00,11268315.398333332,11268315.398333332
2024-06-04 07:00:00+00:00,12764955.813888889,12764955.813888889
2024-06-04 08:00:00+00:00,17493938.984722223,17493938.984722223
2024-06-04 09:00:00+00:00,22096482.76694445,22096482.76694445
2024-06-04 10:00:00+00:00,22927066.54027778,18584332.41238883
2024-06-04 11:00:00+00:00,19560542.61305556,20384136.94226312
2024-06-04 12:00:00+00:00,21830975.899166662,21830975.899166662
2024-06-04 13:00:00+00:00,19622383.679722223,19622383.679722223
2024-06-04 14:00:00+00:00,19461081.80194445,19461081.80194445
2024-06-04 15:00:00+00:00,13312476.960555555,19966180.52055438
2024-06-04 16:00:00+00:00,17485788.553888887,17485788.553888887
2024-06-04 17:00:00+00:00,22001163.21361111,22001163.21361111
2024-06-04 18:00:00+00:00,28169213.242222223,28169213.242222223
2024-06-04 19:00:00+00:00,22489688.693055555,24408831.19030986
2024-06-04 20:00:00+00:00,19989225.536111116,19989225.536111116
2024-06-04 21:00:00+00:00,16138675.140555557,22003268.58645334
2024-06-04 22:00:00+00:00,8278709.858611111,8278709.858611111
2024-06-04 23:00:00+00:00,6630673.229166667,12826168.673777143
2024-06-05 00:00:00+00:00,4721652.740555556,10156149.540177187
2024-06-05 01:00:00+00:00,5129937.020833333,8610324.129762942
2024-06-05 02:00:00+00:00,6152548.155555556,6152548.155555556
2024-06-05 03:00:00+00:00,8636334.360277778,8636334.360277778
2024-06-05 04:00:00+00:00,13054934.991666667,13054934.991666667
2024-06-05 05:00:00+00:00,20730392.989166666,20730392.989166666
2024-06-05 06:00:00+00:00,21448884.94,21448884.94
2024-06-05 07:00:00+00:00,16368720.756944444,16368720.756944444
2024-06-05 08:00:00+00:00,21186107.23361111,21186107.23361111
2024-06-05 09:00:00+00:00,21505144.778611112,21505144.778611112
2024-06-05 10:00:00+00:00,17156592.547222223,17156592.547222223
2024-06-05 11:00:00+00:00,12054697.873611111,12054697.873611111
2024-06-05 12:00:00+00:00,14897763.736111112,14897763.736111112
2024-06-05 13:00:00+00:00,14061575.1825,15057133.21153269
2024-06-05 14:00:00+00:00,14756019.092222225,14756019.092222225
2024-06-05 15:00:00+00:00,16789837.48111111,14841429.755341476
2024-06-05 16:00:00+00:00,18653624.506388888,15997843.28399789
2024-06-05 17:00:00+00:00,21611555.96333333,21611555.96333333
2024-06-05 18:00:00+00:00,22671586.48638889,22671586.48638889
2024-06-05 19:00:00+00:00,18751193.72388889,18751193.72388889
2024-06-05 20:00:00+00:00,15283109.942777775,19959897.31626157
2024-06-05 21:00:00+00:00,11434485.091944445,11434485.091944445
2024-06-05 22:00:00+00:00,9041283.62611111,9041283.62611111
2024-06-05 23:00:00+00:00,7671019.345277778,7671019.345277778
2024-06-06 00:00:00+00:00,4179971.2872222224,4179971.2872222224
2024-06-06 01:00:00+00:00,5094095.135277778,6701365.003180403
2024-06-06 02:00:00+00:00,4807688.376111111,4807688.376111111
2024-06-06 03:00:00+00:00,7684926.057222222,7684926.057222222
2024-06-06 04:00:00+00:00,11401876.167222222,11401876.167222222
2024-06-06 05:00:00+00:00,15058343.655,15058343.655
2024-06-06 06:00:00+00:00,17545577.06,17545577.06
2024-06-06 07:00:00+00:00,17334487.6225,17334487.6225
2024-06-06 08:00:00+00:00,14919906.991388887,14919906.991388887
2024-06-06 09:00:00+00:00,16134068.717222225,15544181.638434261
2024-06-06 10:00:00+00:00,16106425.069722222,15500326.953945508
2024-06-06 11:00:00+00:00,16542465.41222222,16542465.41222222
2024-06-06 12:00:00+00:00,16979099.302222222,16979099.302222222
2024-06-06 13:00:00+00:00,12428269.68,12428269.68
2024-06-06 14:00:00+00:00,16562877.263611112,16562877.263611112
2024-06-06 15:00:00+00:00,16650020.444722222,16650020.444722222
2024-06-06 16:00:00+00:00,19399964.63638889,19399964.63638889
2024-06-06 17:00:00+00:00,27848200.61222222,27848200.61222222
2024-06-06 18:00:00+00:00,23547462.27972222,23547462.27972222
2024-06-06 19:00:00+00:00,18677351.556111112,18677351.556111112
2024-06-06 20:00:00+00:00,17727574.474166665,17727574.474166665
2024-06-06 21:00:00+00:00,12594948.02,12594948.02
2024-06-06 22:00:00+00:00,9069794.87388889,9069794.87388889
2024-06-06 23:00:00+00:00,8304129.135833333,8304129.135833333
2024-06-07 00:00:00+00:00,6461967.140833333,6461967.140833333
