time,original,imputed
2024-06-20 06:00:00+00:00,223032.62944444444,347916.00977678184
2024-06-20 07:00:00+00:00,154472.42527777777,332511.6487825377
2024-06-20 08:00:00+00:00,240943.78305555557,310823.8359822884
2024-06-20 09:00:00+00:00,232403.64222222223,232403.64222222223
2024-06-20 10:00:00+00:00,158844.44583333333,259486.2663060489
2024-06-20 11:00:00+00:00,203829.04388888887,272313.013617005
2024-06-20 12:00:00+00:00,391499.28305555554,391499.28305555554
2024-06-20 13:00:00+00:00,375153.655,375153.655
2024-06-20 14:00:00+00:00,271773.4683333333,361302.42107141204
2024-06-20 15:00:00+00:00,407031.1141666667,352454.2098669742
2024-06-20 16:00:00+00:00,213324.8463888889,332284.78754650167
2024-06-20 17:00:00+00:00,248146.9347222222,248146.9347222222
2024-06-20 18:00:00+00:00,354654.8391666667,277600.5078551315
2024-06-20 19:00:00+00:00,334808.16777777777,251194.9508664623
2024-06-20 20:00:00+00:00,176247.71916666668,176247.71916666668
2024-06-20 21:00:00+00:00,158791.77555555556,201404.89673197822
2024-06-20 22:00:00+00:00,106400.64916666668,183933.8706696182
2024-06-20 23:00:00+00:00,84937.6525,170062.98883838745
2024-06-21 00:00:00+00:00,135496.82,135496.82
2024-06-21 01:00:00+00:00,66719.08388888888,66719.08388888888
2024-06-21 02:00:00+00:00,235427.29722222223,235427.29722222223
2024-06-21 03:00:00+00:00,734317.2925,734317.2925
2024-06-21 04:00:00+00:00,402000.41527777776,449252.2739891307
2024-06-21 05:00:00+00:00,536229.5919444445,536229.5919444445
2024-06-21 06:00:00+00:00,469210.69666666666,469210.69666666666
2024-06-21 07:00:00+00:00,752044.7713888889,752044.7713888889
2024-06-21 08:00:00+00:00,463018.2933333333,463018.2933333333
2024-06-21 09:00:00+00:00,734969.8086111111,545841.4418172719
2024-06-21 10:00:00+00:00,416888.6919444445,483008.09607456834
2024-06-21 11:00:00+00:00,330141.1947222222,330141.1947222222
2024-06-21 12:00:00+00:00,222341.0913888889,380305.70252766926
2024-06-21 13:00:00+00:00,720509.2363888889,720509.2363888889
2024-06-21 14:00:00+00:00,359354.55,584718.870770765
2024-06-21 15:00:00+00:00,277296.0130555556,578144.8925883969
2024-06-21 16:00:00+00:00,273239.5183333333,273239.5183333333
2024-06-21 17:00:00+00:00,223766.3738888889,223766.3738888889
2024-06-21 18:00:00+00:00,208156.49333333332,208156.49333333332
2024-06-21 19:00:00+00:00,264785.9347222222,258173.08278985872
2024-06-21 20:00:00+00:00,160035.13861111112,160035.13861111112
2024-06-21 21:00:00+00:00,186552.6611111111,186552.6611111111
2024-06-21 22:00:00+00:00,97663.1438888889,97663.1438888889
2024-06-21 23:00:00+00:00,54012.35972222222,54012.35972222222
2024-06-22 00:00:00+00:00,136276.57611111112,136276.57611111112
2024-06-22 01:00:00+00:00,129122.90333333334,117634.42012331927
2024-06-22 02:00:00+00:00,11863.027777777776,11863.027777777776
2024-06-22 03:00:00+00:00,80847.6925,80847.6925
2024-06-22 04:00:00+00:00,222657.31944444444,222657.31944444444
2024-06-22 05:00:00+00:00,99764.67944444444,144196.64525711784
2024-06-22 06:00:00+00:00,1037476.3777777776,1037476.3777777776
2024-06-22 07:00:00+00:00,320703.8883333333,320703.8883333333
2024-06-22 08:00:00+00:00,519281.21305555553,519281.21305555553
2024-06-22 09:00:00+00:00,272272.9588888889,272272.9588888889
2024-06-22 10:00:00+00:00,267154.9555555555,396384.84800839203
2024-06-22 11:00:00+00:00,298738.1675,331127.67088162014
2024-06-22 12:00:00+00:00,248551.42638888888,248551.42638888888
2024-06-22 13:00:00+00:00,152240.78722222222,271645.29611072835
2024-06-22 14:00:00+00:00,151978.35638888887,151978.35638888887
2024-06-22 15:00:00+00:00,560091.2222222222,560091.2222222222
2024-06-22 16:00:00+00:00,233463.8708333333,233463.8708333333
2024-06-22 17:00:00+00:00,326796.4488888889,305184.4357900876
2024-06-22 18:00:00+00:00,543180.5186111111,543180.5186111111
2024-06-22 19:00:00+00:00,623070.6416666667,623070.6416666667
2024-06-22 20:00:00+00:00,237142.59166666667,532316.5476470368
2024-06-22 21:00:00+00:00,350948.3563888889,350948.3563888889
2024-06-22 22:00:00+00:00,89236.97861111112,89236.97861111112
2024-06-22 23:00:00+00:00,88692.86444444445,88692.86444444445
2024-06-23 00:00:00+00:00,61614.55583333333,176454.67209653603
2024-06-23 01:00:00+00:00,45706.12777777778,148854.47970936034
2024-06-23 02:00:00+00:00,184467.90166666667,184467.90166666667
2024-06-23 03:00:00+00:00,119373.0825,167380.21791994618
2024-06-23 04:00:00+00:00,64632.4375,64632.4375
2024-06-23 05:00:00+00:00,295108.81138888886,295108.81138888886
2024-06-23 06:00:00+00:00,81204.12972222222,199418.92795653027
2024-06-23 07:00:00+00:00,92638.22222222222,92638.22222222222
2024-06-23 08:00:00+00:00,332614.2966666667,332614.2966666667
2024-06-23 09:00:00+00:00,181266.57805555555,181266.57805555555
2024-06-23 10:00:00+00:00,383301.0019444444,383301.0019444444
2024-06-23 11:00:00+00:00,233938.02138888888,233938.02138888888
2024-06-23 12:00:00+00:00,858754.5408333334,265123.639165254
2024-06-23 13:00:00+00:00,195877.92666666667,251430.13843617734
2024-06-23 14:00:00+00:00,244386.62833333333,244386.62833333333
2024-06-23 15:00:00+00:00,582300.4694444444,245317.27034867642
2024-06-23 16:00:00+00:00,214015.08111111115,350938.81238693267
2024-06-23 17:00:00+00:00,707106.4380555556,510433.0636524491
2024-06-23 18:00:00+00:00,1102823.298888889,1102823.298888889
2024-06-23 19:00:00+00:00,697962.7577777777,897685.2389733582
2024-06-23 20:00:00+00:00,531753.9772222223,531753.9772222223
2024-06-23 21:00:00+00:00,250881.01222222223,696708.454395873
2024-06-23 22:00:00+00:00,166816.5075,166816.5075
2024-06-23 23:00:00+00:00,86161.31194444445,347937.7331578922
2024-06-24 00:00:00+00:00,74031.32,247998.03848065267
2024-06-24 01:00:00+00:00,103628.7311111111,103628.7311111111
2024-06-24 02:00:00+00:00,221628.19083333333,221628.19083333333
2024-06-24 03:00:00+00:00,109782.3625,183288.76340548703
2024-06-24 04:00:00+00:00,457764.9891666667,457764.9891666667
2024-06-24 05:00:00+00:00,2196671.4575,2196671.4575
2024-06-24 06:00:00+00:00,1060622.9622222222,1266887.5426464071
2024-06-24 07:00:00+00:00,538373.6766666666,538373.6766666666
2024-06-24 08:00:00+00:00,233200.5977777778,931937.7849801675
2024-06-24 09:00:00+00:00,253468.4388888889,253468.4388888889
2024-06-24 10:00:00+00:00,187531.0677777778,462582.82982462645
2024-06-24 11:00:00+00:00,621810.9338888889,621810.9338888889
2024-06-24 12:00:00+00:00,261896.68416666667,535054.4898051879
2024-06-24 13:00:00+00:00,376806.9244444444,376806.9244444444
2024-06-24 14:00:00+00:00,355540.2102777778,355540.2102777778
2024-06-24 15:00:00+00:00,351694.39805555553,351694.39805555553
2024-06-24 16:00:00+00:00,324111.0547222222,324111.0547222222
2024-06-24 17:00:00+00:00,391082.0958333333,391082.0958333333
2024-06-24 18:00:00+00:00,536911.9519444444,370806.2110156634
2024-06-24 19:00:00+00:00,815231.3777777777,351789.32442024077
2024-06-24 20:00:00+00:00,573905.6572222222,313133.22695385525
2024-06-24 21:00:00+00:00,156089.48388888888,156089.48388888888
2024-06-24 22:00:00+00:00,207634.7125,207634.7125
2024-06-24 23:00:00+00:00,122512.57027777778,122512.57027777778
2024-06-25 00:00:00+00:00,159011.55555555556,159011.55555555556
2024-06-25 01:00:00+00:00,227571.55416666667,227571.55416666667
2024-06-25 02:00:00+00:00,119233.65055555556,194791.03631778972
2024-06-25 03:00:00+00:00,221939.7325,259762.8627372041
2024-06-25 04:00:00+00:00,523555.3572222222,523555.3572222222
2024-06-25 05:00:00+00:00,1612631.8425,431433.2412315835
2024-06-25 06:00:00+00:00,451838.55,465343.9082187319
2024-06-25 07:00:00+00:00,452998.7669444445,452998.7669444445
2024-06-25 08:00:00+00:00,341841.1063888889,341841.1063888889
2024-06-25 09:00:00+00:00,417116.5213888889,417116.5213888889
2024-06-25 10:00:00+00:00,550544.9463888889,409787.11243493407
2024-06-25 11:00:00+00:00,201364.365,201364.365
2024-06-25 12:00:00+00:00,458906.94083333336,281630.1057535883
2024-06-25 13:00:00+00:00,403927.3677777778,403927.3677777778
2024-06-25 14:00:00+00:00,440189.4038888889,347335.04127260303
2024-06-25 15:00:00+00:00,269563.46166666667,269563.46166666667
2024-06-25 16:00:00+00:00,425297.7766666667,425297.7766666667
2024-06-25 17:00:00+00:00,312172.3786111111,312172.3786111111
2024-06-25 18:00:00+00:00,682106.5455555556,338934.33930825547
2024-06-25 19:00:00+00:00,457321.81888888887,457321.81888888887
2024-06-25 20:00:00+00:00,456989.9269444444,408905.10922280577
2024-06-25 21:00:00+00:00,539203.9311111111,539203.9311111111
2024-06-25 22:00:00+00:00,297115.89722222224,495648.50677892857
2024-06-25 23:00:00+00:00,270830.62416666665,458275.73964884045
2024-06-26 00:00:00+00:00,181715.81027777775,181715.81027777775
2024-06-26 01:00:00+00:00,50382.24972222222,50382.24972222222
2024-06-26 02:00:00+00:00,441906.6222222222,441906.6222222222
2024-06-26 03:00:00+00:00,228018.20472222223,303203.3307850257
2024-06-26 04:00:00+00:00,591254.5261111112,591254.5261111112
2024-06-26 05:00:00+00:00,205830.07444444444,498924.7503942763
2024-06-26 06:00:00+00:00,304238.27194444445,509936.823554073
2024-06-26 07:00:00+00:00,381099.3933333333,381099.3933333333
2024-06-26 08:00:00+00:00,411620.8794444445,431557.8123246434
2024-06-26 09:00:00+00:00,281045.97,281045.97
2024-06-26 10:00:00+00:00,318826.9505555556,332041.6155799209
2024-06-26 11:00:00+00:00,595011.0002777778,279866.9371054551
2024-06-26 12:00:00+00:00,117375.675,117375.675
2024-06-26 13:00:00+00:00,269088.6372222222,172567.1996454719
2024-06-26 14:00:00+00:00,386807.7347222222,386807.7347222222
2024-06-26 15:00:00+00:00,234973.18916666668,234973.18916666668
2024-06-26 16:00:00+00:00,308278.95666666667,267020.2848032719
2024-06-26 17:00:00+00:00,421296.3288888889,421296.3288888889
2024-06-26 18:00:00+00:00,579879.3613888889,358555.7453523855
2024-06-26 19:00:00+00:00,474146.8091666666,339197.0971379367
2024-06-26 20:00:00+00:00,87457.28111111111,279036.059968372
2024-06-26 21:00:00+00:00,13679.3075,13679.3075
2024-06-26 22:00:00+00:00,133469.0175,133469.0175
2024-06-26 23:00:00+00:00,62095.35388888889,62095.35388888889
2024-06-27 00:00:00+00:00,17317.616666666665,17317.616666666665
2024-06-27 01:00:00+00:00,120151.42777777778,54792.6584801855
2024-06-27 02:00:00+00:00,50454.55388888889,50454.55388888889
2024-06-27 03:00:00+00:00,132971.32805555555,132971.32805555555
2024-06-27 04:00:00+00:00,278871.4016666667,278871.4016666667
2024-06-27 05:00:00+00:00,174736.71583333332,174736.71583333332
2024-06-27 06:00:00+00:00,299844.5238888889,299844.5238888889
2024-06-27 07:00:00+00:00,397773.6516666667,238745.13584938846
2024-06-27 08:00:00+00:00,223201.6588888889,223201.6588888889
2024-06-27 09:00:00+00:00,362092.575,362092.575
2024-06-27 10:00:00+00:00,234220.79194444444,234220.79194444444
2024-06-27 11:00:00+00:00,757605.6905555555,266832.8469669573
2024-06-27 12:00:00+00:00,243161.32638888888,243161.32638888888
2024-06-27 13:00:00+00:00,170801.83055555556,248097.45400804255
2024-06-27 14:00:00+00:00,118796.44416666668,118796.44416666668
2024-06-27 15:00:00+00:00,131271.8411111111,131271.8411111111
2024-06-27 16:00:00+00:00,323245.3133333333,149545.02208568447
2024-06-27 17:00:00+00:00,233701.75833333333,233701.75833333333
2024-06-27 18:00:00+00:00,99132.99916666666,199378.16858783853
2024-06-27 19:00:00+00:00,137585.05833333332,137585.05833333332
2024-06-27 20:00:00+00:00,237113.3730555556,237113.3730555556
2024-06-27 21:00:00+00:00,198580.79111111112,200848.26549941493
2024-06-27 22:00:00+00:00,53357.77972222222,53357.77972222222
2024-06-27 23:00:00+00:00,46979.26694444445,114042.18185817063
2024-06-28 00:00:00+00:00,51368.95611111111,51368.95611111111
2024-06-28 01:00:00+00:00,17079.080833333333,17079.080833333333
2024-06-28 02:00:00+00:00,117258.2663888889,42650.22475025561
2024-06-28 03:00:00+00:00,200422.475,200422.475
2024-06-28 04:00:00+00:00,283849.5608333333,283849.5608333333
2024-06-28 05:00:00+00:00,471779.2688888889,471779.2688888889
2024-06-28 06:00:00+00:00,849126.8594444444,849126.8594444444
2024-06-28 07:00:00+00:00,122796.50361111113,122796.50361111113
2024-06-28 08:00:00+00:00,288194.1977777778,288194.1977777778
2024-06-28 09:00:00+00:00,114825.05416666668,324356.8362806921
2024-06-28 10:00:00+00:00,296572.2841666667,276317.9020406207
2024-06-28 11:00:00+00:00,105125.43527777778,105125.43527777778
2024-06-28 12:00:00+00:00,245510.3538888889,164158.45944892243
2024-06-28 13:00:00+00:00,135452.04583333334,135452.04583333334
2024-06-28 14:00:00+00:00,247935.70111111112,139002.84106582147
2024-06-28 15:00:00+00:00,173554.8388888889,173554.8388888889
2024-06-28 16:00:00+00:00,155538.5313888889,155538.5313888889
2024-06-28 17:00:00+00:00,256852.5988888889,256852.5988888889
2024-06-28 18:00:00+00:00,84199.9811111111,206748.0254999553
2024-06-28 19:00:00+00:00,184914.9333333333,184914.9333333333
2024-06-28 20:00:00+00:00,265545.53805555555,265545.53805555555
2024-06-28 21:00:00+00:00,31513.680555555555,31513.680555555555
2024-06-28 22:00:00+00:00,37328.13638888889,37328.13638888889
2024-06-28 23:00:00+00:00,40838.90583333333,40838.90583333333
2024-06-29 00:00:00+00:00,17533.815,63522.31085531698
2024-06-29 01:00:00+00:00,35712.953888888886,35712.953888888886
2024-06-29 02:00:00+00:00,33631.58555555555,43465.33825785105
2024-06-29 03:00:00+00:00,107207.10333333332,39362.4515140578
2024-06-29 04:00:00+00:00,34068.97111111111,34068.97111111111
2024-06-29 05:00:00+00:00,45132.525,45132.525
2024-06-29 06:00:00+00:00,338830.2347222222,338830.2347222222
2024-06-29 07:00:00+00:00,106212.48277777778,106212.48277777778
2024-06-29 08:00:00+00:00,204046.22777777776,204046.22777777776
2024-06-29 09:00:00+00:00,248499.85472222223,175451.5311452214
2024-06-29 10:00:00+00:00,557273.4030555555,557273.4030555555
2024-06-29 11:00:00+00:00,423517.5569444444,423517.5569444444
2024-06-29 12:00:00+00:00,278849.4611111111,278849.4611111111
2024-06-29 13:00:00+00:00,556154.3283333334,556154.3283333334
2024-06-29 14:00:00+00:00,586478.4761111111,586478.4761111111
2024-06-29 15:00:00+00:00,424224.6969444445,424224.6969444445
2024-06-29 16:00:00+00:00,245219.04416666663,245219.04416666663
2024-06-29 17:00:00+00:00,333598.96222222224,333598.96222222224
2024-06-29 18:00:00+00:00,132347.28722222222,132347.28722222222
2024-06-29 19:00:00+00:00,272835.73,240827.7407708307
2024-06-29 20:00:00+00:00,178540.4936111111,178540.4936111111
2024-06-29 21:00:00+00:00,146163.9636111111,188695.8929595745
2024-06-29 22:00:00+00:00,217882.6536111111,217882.6536111111
2024-06-29 23:00:00+00:00,149368.81083333332,149368.81083333332
2024-06-30 00:00:00+00:00,151462.31944444444,151462.31944444444
2024-06-30 01:00:00+00:00,94128.07555555557,164758.53505436747
2024-06-30 02:00:00+00:00,294751.0627777778,294751.0627777778
2024-06-30 03:00:00+00:00,218943.1911111111,218943.1911111111
2024-06-30 04:00:00+00:00,315252.45666666667,231411.67381682174
2024-06-30 05:00:00+00:00,910012.4341666668,910012.4341666668
2024-06-30 06:00:00+00:00,604728.0886111112,650100.5312894685
2024-06-30 07:00:00+00:00,230786.88166666665,230786.88166666665
2024-06-30 08:00:00+00:00,308999.85777777777,422910.68001562776
2024-06-30 09:00:00+00:00,209884.03666666665,209884.03666666665
2024-06-30 10:00:00+00:00,352498.65555555554,352498.65555555554
2024-06-30 11:00:00+00:00,194348.7238888889,194348.7238888889
2024-06-30 12:00:00+00:00,481911.7783333333,252453.6637194402
2024-06-30 13:00:00+00:00,157442.71083333337,157442.71083333337
2024-06-30 14:00:00+00:00,195082.28305555557,195082.28305555557
2024-06-30 15:00:00+00:00,1505142.0891666666,190667.712509356
2024-06-30 16:00:00+00:00,648076.535,199672.60923122198
2024-06-30 17:00:00+00:00,490430.2733333333,211049.14450336722
2024-06-30 18:00:00+00:00,250293.7211111111,250293.7211111111
2024-06-30 19:00:00+00:00,294825.5991666667,236807.38705950446
2024-06-30 20:00:00+00:00,87996.25194444445,87996.25194444445
2024-06-30 21:00:00+00:00,412126.77805555554,412126.77805555554
2024-06-30 22:00:00+00:00,76115.66361111111,76115.66361111111
2024-06-30 23:00:00+00:00,27787.180277777778,27787.180277777778
2024-07-01 00:00:00+00:00,28425.149166666662,28425.149166666662
2024-07-01 01:00:00+00:00,49612.08027777778,66533.32279891949
2024-07-01 02:00:00+00:00,82879.91305555556,82879.91305555556
2024-07-01 03:00:00+00:00,155357.48472222223,71893.6166966134
2024-07-01 04:00:00+00:00,155940.8558333333,97884.17321144685
2024-07-01 05:00:00+00:00,207662.2486111111,207662.2486111111
2024-07-01 06:00:00+00:00,702830.2872222222,169191.37917517754
2024-07-01 07:00:00+00:00,189460.1519444445,308591.7138002196
2024-07-01 08:00:00+00:00,938294.6061111112,938294.6061111112
2024-07-01 09:00:00+00:00,818915.1811111111,716381.7329186362
2024-07-01 10:00:00+00:00,335912.0958333333,710069.8721945604
2024-07-01 11:00:00+00:00,234248.20194444444,234248.20194444444
2024-07-01 12:00:00+00:00,279717.8486111111,279717.8486111111
2024-07-01 13:00:00+00:00,204431.69083333333,204431.69083333333
2024-07-01 14:00:00+00:00,602514.0530555556,276995.77276701987
2024-07-01 15:00:00+00:00,359928.95972222224,359928.95972222224
2024-07-01 16:00:00+00:00,399146.175,399146.175
2024-07-01 17:00:00+00:00,1492553.461111111,358760.83142516355
2024-07-01 18:00:00+00:00,359697.2472222222,380219.06088237907
2024-07-01 19:00:00+00:00,297146.7786111111,392566.17021083995
2024-07-01 20:00:00+00:00,411249.7880555556,411249.7880555556
2024-07-01 21:00:00+00:00,365668.5086111111,405715.42422537017
2024-07-01 22:00:00+00:00,263928.72583333333,263928.72583333333
2024-07-01 23:00:00+00:00,105475.14777777778,105475.14777777778
2024-07-02 00:00:00+00:00,90579.26777777776,213252.52679597423
2024-07-02 01:00:00+00:00,122781.28861111111,122781.28861111111
2024-07-02 02:00:00+00:00,96502.27805555557,143754.6313500627
2024-07-02 03:00:00+00:00,161494.5816666667,142796.0687471373
2024-07-02 04:00:00+00:00,179883.63305555555,179883.63305555555
2024-07-02 05:00:00+00:00,401452.1069444445,401452.1069444445
2024-07-02 06:00:00+00:00,219815.26472222223,219815.26472222223
2024-07-02 07:00:00+00:00,642126.7933333333,642126.7933333333
2024-07-02 08:00:00+00:00,275822.8077777778,444518.7980714486
2024-07-02 09:00:00+00:00,752629.5094444444,752629.5094444444
2024-07-02 10:00:00+00:00,1138318.5683333334,660024.9048637226
2024-07-02 11:00:00+00:00,275283.655,275283.655
2024-07-02 12:00:00+00:00,426123.4122222223,426123.4122222223
2024-07-02 13:00:00+00:00,135924.93833333332,429770.063024126
2024-07-02 14:00:00+00:00,446162.72055555554,446162.72055555554
2024-07-02 15:00:00+00:00,406817.1119444444,406817.1119444444
2024-07-02 16:00:00+00:00,214484.92361111112,214484.92361111112
2024-07-02 17:00:00+00:00,470865.90305555554,320096.43658643967
2024-07-02 18:00:00+00:00,384868.7775,293353.56132681813
2024-07-02 19:00:00+00:00,765004.1855555555,305290.73779619625
