time,throughput_bps
2024-06-18 13:00:00+00:00,4161.518333333333
2024-06-18 14:00:00+00:00,2450.2975
2024-06-18 15:00:00+00:00,2638.9422222222224
2024-06-18 16:00:00+00:00,5787.919166666667
2024-06-18 17:00:00+00:00,5939.879444444445
2024-06-18 18:00:00+00:00,1733.3461111111112
2024-06-18 19:00:00+00:00,1680.6944444444443
2024-06-18 20:00:00+00:00,608.9425
2024-06-18 21:00:00+00:00,1690.0633333333333
2024-06-18 22:00:00+00:00,2223.0027777777777
2024-06-18 23:00:00+00:00,667.4191666666667
2024-06-19 00:00:00+00:00,2136.051388888889
2024-06-19 01:00:00+00:00,4594.853611111111
2024-06-19 02:00:00+00:00,8230.344722222222
2024-06-19 03:00:00+00:00,90407.38166666667
2024-06-19 04:00:00+00:00,317244.40305555554
2024-06-19 05:00:00+00:00,374878.56111111114
2024-06-19 06:00:00+00:00,359022.6952777778
2024-06-19 07:00:00+00:00,301381.3647222222
2024-06-19 08:00:00+00:00,233765.09277777778
2024-06-19 09:00:00+00:00,82894.57694444444
2024-06-19 10:00:00+00:00,23524.43611111111
2024-06-19 11:00:00+00:00,15061.314166666667
2024-06-19 12:00:00+00:00,11917.282222222222
2024-06-19 13:00:00+00:00,5047.580833333333
2024-06-19 14:00:00+00:00,3560.3516666666665
2024-06-19 15:00:00+00:00,5554.893055555555
2024-06-19 16:00:00+00:00,12474.540833333333
2024-06-19 17:00:00+00:00,2819.7505555555554
2024-06-19 18:00:00+00:00,4194.956388888889
2024-06-19 19:00:00+00:00,3558.755277777778
2024-06-19 20:00:00+00:00,6164.541944444444
2024-06-19 21:00:00+00:00,1545.0372222222222
2024-06-19 22:00:00+00:00,16307.812222222223
2024-06-19 23:00:00+00:00,3624.343611111111
2024-06-20 00:00:00+00:00,4256.041111111111
2024-06-20 01:00:00+00:00,2252.946111111111
2024-06-20 02:00:00+00:00,34224.84027777778
2024-06-20 03:00:00+00:00,224633.1627777778
2024-06-20 04:00:00+00:00,385442.07666666666
2024-06-20 05:00:00+00:00,345859.84027777775
2024-06-20 06:00:00+00:00,299950.74416666664
2024-06-20 07:00:00+00:00,250082.41833333333
2024-06-20 08:00:00+00:00,335246.0594444444
2024-06-20 09:00:00+00:00,193625.765
2024-06-20 10:00:00+00:00,112145.96111111112
2024-06-20 11:00:00+00:00,52981.20138888889
2024-06-20 12:00:00+00:00,5569.122222222222
2024-06-20 13:00:00+00:00,11182.753055555555
2024-06-20 14:00:00+00:00,2297.356111111111
2024-06-20 15:00:00+00:00,6744.709444444445
2024-06-20 16:00:00+00:00,2383.965833333333
2024-06-20 17:00:00+00:00,6247.445277777778
2024-06-20 18:00:00+00:00,2424.8797222222224
2024-06-20 19:00:00+00:00,1950.215
2024-06-20 20:00:00+00:00,6595.0725
2024-06-20 21:00:00+00:00,13008.708888888888
2024-06-20 22:00:00+00:00,2390.366111111111
2024-06-20 23:00:00+00:00,39037.530277777776
2024-06-21 00:00:00+00:00,2305.4616666666666
2024-06-21 01:00:00+00:00,27257.977222222224
2024-06-21 02:00:00+00:00,16866.56527777778
2024-06-21 03:00:00+00:00,86256.56055555555
2024-06-21 04:00:00+00:00,309119.19194444444
2024-06-21 05:00:00+00:00,895210.8322222222
2024-06-21 06:00:00+00:00,259461.78583333333
2024-06-21 07:00:00+00:00,260373.42638888888
2024-06-21 08:00:00+00:00,148939.51027777776
2024-06-21 09:00:00+00:00,114665.60694444444
2024-06-21 10:00:00+00:00,35338.557222222225
2024-06-21 11:00:00+00:00,6967.1483333333335
2024-06-21 12:00:00+00:00,3424.735
2024-06-21 13:00:00+00:00,2390.666111111111
2024-06-21 14:00:00+00:00,1851.7875
2024-06-21 15:00:00+00:00,3199.82
2024-06-21 16:00:00+00:00,6495.3125
2024-06-21 17:00:00+00:00,4406.7475
2024-06-21 18:00:00+00:00,12799.896944444445
2024-06-21 19:00:00+00:00,1395.9694444444444
2024-06-21 20:00:00+00:00,3218.8275
2024-06-21 21:00:00+00:00,24515.716666666667
2024-06-21 22:00:00+00:00,1334.745
2024-06-21 23:00:00+00:00,8595.151944444444
2024-06-22 00:00:00+00:00,2396.8925
2024-06-22 01:00:00+00:00,2200.2519444444442
2024-06-22 02:00:00+00:00,1025.1455555555556
2024-06-22 03:00:00+00:00,2075.1555555555556
2024-06-22 04:00:00+00:00,1632.9025
2024-06-22 05:00:00+00:00,1570.798611111111
2024-06-22 06:00:00+00:00,1874.1625
2024-06-22 07:00:00+00:00,10720.968888888889
2024-06-22 08:00:00+00:00,39026.5675
2024-06-22 09:00:00+00:00,11804.0925
2024-06-22 10:00:00+00:00,18387.629722222224
2024-06-22 11:00:00+00:00,21319.566666666666
2024-06-22 12:00:00+00:00,7550.246944444444
2024-06-22 13:00:00+00:00,3249.490277777778
2024-06-22 14:00:00+00:00,1667.9913888888889
2024-06-22 15:00:00+00:00,2321.027222222222
2024-06-22 16:00:00+00:00,1516.9683333333332
2024-06-22 17:00:00+00:00,1297.6180555555557
2024-06-22 18:00:00+00:00,1272.7522222222221
2024-06-22 19:00:00+00:00,2469.386111111111
2024-06-22 20:00:00+00:00,1849.5344444444445
2024-06-22 21:00:00+00:00,2014.9886111111111
2024-06-22 22:00:00+00:00,1514.9044444444444
2024-06-22 23:00:00+00:00,1741.7905555555556
2024-06-23 00:00:00+00:00,3945.9366666666665
2024-06-23 01:00:00+00:00,1810.076388888889
2024-06-23 02:00:00+00:00,2187.6569444444444
2024-06-23 03:00:00+00:00,5323.309444444444
2024-06-23 04:00:00+00:00,1380.2713888888889
2024-06-23 05:00:00+00:00,1345.5952777777777
2024-06-23 06:00:00+00:00,1499.8155555555556
2024-06-23 07:00:00+00:00,2697.3530555555553
2024-06-23 08:00:00+00:00,2957.674722222222
2024-06-23 09:00:00+00:00,3967.639166666667
2024-06-23 10:00:00+00:00,1800.0730555555556
2024-06-23 11:00:00+00:00,8453.951388888889
2024-06-23 12:00:00+00:00,3093.8141666666666
2024-06-23 13:00:00+00:00,13677.49
2024-06-23 14:00:00+00:00,2308.802222222222
2024-06-23 15:00:00+00:00,1433.1108333333334
2024-06-23 16:00:00+00:00,2281.8097222222223
2024-06-23 17:00:00+00:00,6601.609166666667
2024-06-23 18:00:00+00:00,2011.931111111111
2024-06-23 19:00:00+00:00,6817.568611111111
2024-06-23 20:00:00+00:00,7443.653333333334
2024-06-23 21:00:00+00:00,1764.4452777777778
2024-06-23 22:00:00+00:00,1546.588888888889
2024-06-23 23:00:00+00:00,7131.591388888889
2024-06-24 00:00:00+00:00,1567.0269444444446
2024-06-24 01:00:00+00:00,4390.344166666667
2024-06-24 02:00:00+00:00,9482.431388888888
2024-06-24 03:00:00+00:00,122150.98611111111
2024-06-24 04:00:00+00:00,321819.00583333336
2024-06-24 05:00:00+00:00,258546.57277777776
2024-06-24 06:00:00+00:00,394829.7238888889
2024-06-24 07:00:00+00:00,124360.27166666667
2024-06-24 08:00:00+00:00,208616.29472222223
2024-06-24 09:00:00+00:00,80822.21416666667
2024-06-24 10:00:00+00:00,34010.93916666666
2024-06-24 11:00:00+00:00,53110.399722222224
2024-06-24 12:00:00+00:00,10434.530277777778
2024-06-24 13:00:00+00:00,6086.309444444444
2024-06-24 14:00:00+00:00,5503.011111111111
2024-06-24 15:00:00+00:00,5910.660555555555
2024-06-24 16:00:00+00:00,6351.266111111111
2024-06-24 17:00:00+00:00,2322.3794444444443
2024-06-24 18:00:00+00:00,3550.328611111111
2024-06-24 19:00:00+00:00,5337.390555555556
2024-06-24 20:00:00+00:00,1485.1463888888889
2024-06-24 21:00:00+00:00,5455.898611111111
2024-06-24 22:00:00+00:00,25481.210833333334
2024-06-24 23:00:00+00:00,9807.486388888889
2024-06-25 00:00:00+00:00,4369.288055555556
2024-06-25 01:00:00+00:00,3920.0455555555554
2024-06-25 02:00:00+00:00,10349.741944444444
2024-06-25 03:00:00+00:00,144228.89055555555
2024-06-25 04:00:00+00:00,170852.05055555556
2024-06-25 05:00:00+00:00,73228.45861111111
2024-06-25 06:00:00+00:00,132026.9261111111
2024-06-25 07:00:00+00:00,105295.00277777777
2024-06-25 08:00:00+00:00,198279.16972222223
2024-06-25 09:00:00+00:00,64228.10555555556
2024-06-25 10:00:00+00:00,18589.054722222223
2024-06-25 11:00:00+00:00,24754.79388888889
2024-06-25 12:00:00+00:00,4688.778611111111
2024-06-25 13:00:00+00:00,37920.4025
2024-06-25 14:00:00+00:00,58071.21555555556
2024-06-25 15:00:00+00:00,1671.8102777777779
2024-06-25 16:00:00+00:00,3873.8083333333334
2024-06-25 17:00:00+00:00,9882.774444444445
2024-06-25 18:00:00+00:00,4069.2644444444445
2024-06-25 19:00:00+00:00,11095.267777777777
2024-06-25 20:00:00+00:00,1882.7541666666666
2024-06-25 21:00:00+00:00,3131.0858333333335
2024-06-25 22:00:00+00:00,3956.4391666666666
2024-06-25 23:00:00+00:00,1817.7708333333333
2024-06-26 00:00:00+00:00,2344.873611111111
2024-06-26 01:00:00+00:00,5822.377777777778
2024-06-26 02:00:00+00:00,11856.036666666667
2024-06-26 03:00:00+00:00,144696.95694444445
2024-06-26 04:00:00+00:00,314788.0336111111
2024-06-26 05:00:00+00:00,174615.74166666667
2024-06-26 06:00:00+00:00,191764.19
2024-06-26 07:00:00+00:00,169589.37055555556
2024-06-26 08:00:00+00:00,186560.97555555555
2024-06-26 09:00:00+00:00,99911.44444444444
2024-06-26 10:00:00+00:00,30719.27666666667
2024-06-26 11:00:00+00:00,31007.049722222222
2024-06-26 12:00:00+00:00,16186.078611111112
2024-06-26 13:00:00+00:00,44803.50111111111
2024-06-26 14:00:00+00:00,16056.896944444445
2024-06-26 15:00:00+00:00,8632.19611111111
2024-06-26 16:00:00+00:00,2205.2702777777777
2024-06-26 17:00:00+00:00,1321.1427777777778
2024-06-26 18:00:00+00:00,7352.017777777778
2024-06-26 19:00:00+00:00,3558.593611111111
2024-06-26 20:00:00+00:00,5154.384444444445
2024-06-26 21:00:00+00:00,2838.842222222222
2024-06-26 22:00:00+00:00,1842.5697222222223
2024-06-26 23:00:00+00:00,2059.0177777777776
2024-06-27 00:00:00+00:00,815.4630555555556
2024-06-27 01:00:00+00:00,1869.4319444444445
2024-06-27 02:00:00+00:00,6810.513333333333
2024-06-27 03:00:00+00:00,100837.09277777778
2024-06-27 04:00:00+00:00,189005.54722222223
2024-06-27 05:00:00+00:00,188975.13722222223
2024-06-27 06:00:00+00:00,329638.05555555556
2024-06-27 07:00:00+00:00,172743.5075
2024-06-27 08:00:00+00:00,131927.32166666666
2024-06-27 09:00:00+00:00,81867.68638888889
2024-06-27 10:00:00+00:00,42228.94888888889
2024-06-27 11:00:00+00:00,19825.508333333335
2024-06-27 12:00:00+00:00,12154.092222222222
2024-06-27 13:00:00+00:00,10556.003055555555
2024-06-27 14:00:00+00:00,11311.485277777778
2024-06-27 15:00:00+00:00,14083.305277777778
2024-06-27 16:00:00+00:00,5789.191666666667
2024-06-27 17:00:00+00:00,58635.73583333333
2024-06-27 18:00:00+00:00,2349.69
2024-06-27 19:00:00+00:00,2346.0841666666665
2024-06-27 20:00:00+00:00,3852.464722222222
2024-06-27 21:00:00+00:00,1625.2322222222222
2024-06-27 22:00:00+00:00,43951.4925
2024-06-27 23:00:00+00:00,1519.2175
2024-06-28 00:00:00+00:00,2993.1744444444444
2024-06-28 01:00:00+00:00,2751.720277777778
2024-06-28 02:00:00+00:00,22498.803333333333
2024-06-28 03:00:00+00:00,312699.2986111111
2024-06-28 04:00:00+00:00,451252.6788888889
2024-06-28 05:00:00+00:00,97836.15916666666
2024-06-28 06:00:00+00:00,30105.08111111111
2024-06-28 07:00:00+00:00,38521.0175
2024-06-28 08:00:00+00:00,56820.34361111111
2024-06-28 09:00:00+00:00,25915.084166666667
2024-06-28 10:00:00+00:00,43217.03555555556
2024-06-28 11:00:00+00:00,2276.358888888889
2024-06-28 12:00:00+00:00,1546.5713888888888
2024-06-28 13:00:00+00:00,2126.2161111111113
2024-06-28 14:00:00+00:00,3372.205
2024-06-28 15:00:00+00:00,3030.1702777777778
2024-06-28 16:00:00+00:00,13956.521666666667
2024-06-28 17:00:00+00:00,5821.616666666667
2024-06-28 18:00:00+00:00,2661.546388888889
2024-06-28 19:00:00+00:00,3865.7175
2024-06-28 20:00:00+00:00,906.8075
2024-06-28 21:00:00+00:00,2765.9044444444444
2024-06-28 22:00:00+00:00,6503.888333333333
2024-06-28 23:00:00+00:00,1476.21
2024-06-29 00:00:00+00:00,1707.1319444444443
2024-06-29 01:00:00+00:00,2630.6716666666666
2024-06-29 02:00:00+00:00,857.0205555555556
2024-06-29 03:00:00+00:00,4341.8886111111115
2024-06-29 04:00:00+00:00,5456.6675
2024-06-29 05:00:00+00:00,1005.0561111111111
2024-06-29 06:00:00+00:00,5724.868611111111
2024-06-29 07:00:00+00:00,2984.0622222222223
2024-06-29 08:00:00+00:00,7170.518333333333
2024-06-29 09:00:00+00:00,5613.855277777778
2024-06-29 10:00:00+00:00,1804.7430555555557
2024-06-29 11:00:00+00:00,71964.58777777778
2024-06-29 12:00:00+00:00,2361.945277777778
2024-06-29 13:00:00+00:00,2106.3141666666666
2024-06-29 14:00:00+00:00,1714.1
2024-06-29 15:00:00+00:00,2043.638611111111
2024-06-29 16:00:00+00:00,1302.9725
2024-06-29 17:00:00+00:00,758.3838888888889
2024-06-29 18:00:00+00:00,5593.683333333333
2024-06-29 19:00:00+00:00,1517.3169444444445
2024-06-29 20:00:00+00:00,1143.7108333333333
2024-06-29 21:00:00+00:00,1621.3177777777778
2024-06-29 22:00:00+00:00,1390.6619444444445
2024-06-29 23:00:00+00:00,2022.7027777777778
2024-06-30 00:00:00+00:00,1577.7197222222221
2024-06-30 01:00:00+00:00,1910.1019444444444
2024-06-30 02:00:00+00:00,9637.3675
2024-06-30 03:00:00+00:00,10034.774444444445
2024-06-30 04:00:00+00:00,26258.925555555557
2024-06-30 05:00:00+00:00,1101.0697222222223
2024-06-30 06:00:00+00:00,6941.779444444444
2024-06-30 07:00:00+00:00,1774.0105555555556
2024-06-30 08:00:00+00:00,3420.383888888889
2024-06-30 09:00:00+00:00,1678.7422222222222
2024-06-30 10:00:00+00:00,6708.209444444445
2024-06-30 11:00:00+00:00,2231.3658333333333
2024-06-30 12:00:00+00:00,1332.8030555555556
2024-06-30 13:00:00+00:00,1887.0502777777779
2024-06-30 14:00:00+00:00,1525.721388888889
2024-06-30 15:00:00+00:00,1631.3116666666667
2024-06-30 16:00:00+00:00,1578.8961111111112
2024-06-30 17:00:00+00:00,2751.012222222222
2024-06-30 18:00:00+00:00,1314.0505555555555
2024-06-30 19:00:00+00:00,1120.3080555555555
2024-06-30 20:00:00+00:00,2013.8944444444444
2024-06-30 21:00:00+00:00,1516.0344444444445
2024-06-30 22:00:00+00:00,810.1583333333333
2024-06-30 23:00:00+00:00,930.9616666666667
2024-07-01 00:00:00+00:00,1289.858611111111
2024-07-01 01:00:00+00:00,8151.03
2024-07-01 02:00:00+00:00,23434.104722222222
2024-07-01 03:00:00+00:00,31627.859722222223
2024-07-01 04:00:00+00:00,51048.58861111111
2024-07-01 05:00:00+00:00,28101.24027777778
2024-07-01 06:00:00+00:00,36010.94027777778
2024-07-01 07:00:00+00:00,30238.65166666667
2024-07-01 08:00:00+00:00,184911.60194444444
2024-07-01 09:00:00+00:00,32802.96944444445
2024-07-01 10:00:00+00:00,120812.7486111111
2024-07-01 11:00:00+00:00,91906.4336111111
2024-07-01 12:00:00+00:00,4183.767777777778
2024-07-01 13:00:00+00:00,5443.187777777778
2024-07-01 14:00:00+00:00,8065.186388888889
2024-07-01 15:00:00+00:00,4023.943888888889
2024-07-01 16:00:00+00:00,1815.19
2024-07-01 17:00:00+00:00,8004.95
2024-07-01 18:00:00+00:00,949.7016666666667
2024-07-01 19:00:00+00:00,1088.9944444444445
2024-07-01 20:00:00+00:00,1517.858611111111
2024-07-01 21:00:00+00:00,1523.2166666666667
2024-07-01 22:00:00+00:00,5777.095555555556
2024-07-01 23:00:00+00:00,7430.538888888889
2024-07-02 00:00:00+00:00,1551.4627777777778
2024-07-02 01:00:00+00:00,1848.138611111111
2024-07-02 02:00:00+00:00,7695.424166666667
2024-07-02 03:00:00+00:00,6850.797777777778
2024-07-02 04:00:00+00:00,224961.7236111111
2024-07-02 05:00:00+00:00,534219.5197222222
2024-07-02 06:00:00+00:00,65171.24972222222
2024-07-02 07:00:00+00:00,192128.35861111112
2024-07-02 08:00:00+00:00,15942.5425
2024-07-02 09:00:00+00:00,19028.836944444443
2024-07-02 10:00:00+00:00,3781.3352777777777
2024-07-02 11:00:00+00:00,21474.933333333334
2024-07-02 12:00:00+00:00,6174.629166666667
2024-07-02 13:00:00+00:00,4848.570555555556
2024-07-02 14:00:00+00:00,3107.804166666667
2024-07-02 15:00:00+00:00,17107.599444444444
2024-07-02 16:00:00+00:00,2759.7175
2024-07-02 17:00:00+00:00,3135.355
2024-07-02 18:00:00+00:00,7363.718611111111
2024-07-02 19:00:00+00:00,2675.3522222222223
2024-07-02 20:00:00+00:00,3581.4738888888887
2024-07-02 21:00:00+00:00,1768.09
2024-07-02 22:00:00+00:00,6188.329722222222
2024-07-02 23:00:00+00:00,1549.2980555555555
2024-07-03 00:00:00+00:00,2102.743611111111
2024-07-03 01:00:00+00:00,4448.648888888889
2024-07-03 02:00:00+00:00,15283.011666666667
2024-07-03 03:00:00+00:00,203382.2461111111
2024-07-03 04:00:00+00:00,15628.585277777778
2024-07-03 05:00:00+00:00,21122.06861111111
2024-07-03 06:00:00+00:00,8640.809722222222
2024-07-03 07:00:00+00:00,11655.456944444444
2024-07-03 08:00:00+00:00,103273.74194444444
2024-07-03 09:00:00+00:00,10955.483888888888
2024-07-03 10:00:00+00:00,10254.64388888889
2024-07-03 11:00:00+00:00,1906.2008333333333
2024-07-03 12:00:00+00:00,2473.438611111111
2024-07-03 13:00:00+00:00,3890.178611111111
2024-07-03 14:00:00+00:00,1939.8272222222222
2024-07-03 15:00:00+00:00,1474.486388888889
2024-07-03 16:00:00+00:00,1363.0097222222223
2024-07-03 17:00:00+00:00,5355.226944444445
2024-07-03 18:00:00+00:00,1716.7413888888889
2024-07-03 19:00:00+00:00,1379.3019444444444
2024-07-03 20:00:00+00:00,5130.390277777778
2024-07-03 21:00:00+00:00,1698.5908333333334
2024-07-03 22:00:00+00:00,6377.885833333334
2024-07-03 23:00:00+00:00,1395.3475
2024-07-04 00:00:00+00:00,12389.878333333334
2024-07-04 01:00:00+00:00,2272.025277777778
2024-07-04 02:00:00+00:00,9570.24861111111
2024-07-04 03:00:00+00:00,5341.503055555556
2024-07-04 04:00:00+00:00,14253.04361111111
2024-07-04 05:00:00+00:00,10900.316388888888
2024-07-04 06:00:00+00:00,22724.396666666667
2024-07-04 07:00:00+00:00,12699.372777777779
2024-07-04 08:00:00+00:00,108021.87305555555
2024-07-04 09:00:00+00:00,34133.95
2024-07-04 10:00:00+00:00,17952.046666666665
2024-07-04 11:00:00+00:00,9790.746666666666
2024-07-04 12:00:00+00:00,6119.081944444444
2024-07-04 13:00:00+00:00,6060.578611111111
2024-07-04 14:00:00+00:00,4118.136666666666
2024-07-04 15:00:00+00:00,1403.1175
2024-07-04 16:00:00+00:00,1359.4425
2024-07-04 17:00:00+00:00,5475.443333333334
2024-07-04 18:00:00+00:00,915.2986111111111
2024-07-04 19:00:00+00:00,1280.2705555555556
2024-07-04 20:00:00+00:00,4707.321388888889
2024-07-04 21:00:00+00:00,1582.1377777777777
2024-07-04 22:00:00+00:00,14960.082777777778
2024-07-04 23:00:00+00:00,2081.010277777778
2024-07-05 00:00:00+00:00,1591.7119444444445
2024-07-05 01:00:00+00:00,3012.6144444444444
2024-07-05 02:00:00+00:00,5963.535277777778
2024-07-05 03:00:00+00:00,2026.3097222222223
2024-07-05 04:00:00+00:00,1271.608888888889
2024-07-05 05:00:00+00:00,3359.496111111111
2024-07-05 06:00:00+00:00,6572.8613888888885
2024-07-05 07:00:00+00:00,1454.4244444444444
2024-07-05 08:00:00+00:00,1217.8241666666668
2024-07-05 09:00:00+00:00,3351.568888888889
2024-07-05 10:00:00+00:00,5392.151944444445
2024-07-05 11:00:00+00:00,1512.1575
2024-07-05 12:00:00+00:00,1349.6238888888888
2024-07-05 13:00:00+00:00,1502.7947222222222
2024-07-05 14:00:00+00:00,974.7138888888888
2024-07-05 15:00:00+00:00,986.2425
2024-07-05 16:00:00+00:00,870.2825
2024-07-05 17:00:00+00:00,851.0530555555556
2024-07-05 18:00:00+00:00,1468.285
2024-07-05 19:00:00+00:00,1651.2569444444443
2024-07-05 20:00:00+00:00,1842.4672222222223
2024-07-05 21:00:00+00:00,762.3516666666667
2024-07-05 22:00:00+00:00,5801.459722222222
2024-07-05 23:00:00+00:00,5930321.635833333
2024-07-06 00:00:00+00:00,2647983.259166667
2024-07-06 01:00:00+00:00,5431.661944444444
2024-07-06 02:00:00+00:00,2104.298888888889
2024-07-06 03:00:00+00:00,2619.623888888889
2024-07-06 04:00:00+00:00,1542.1647222222223
2024-07-06 05:00:00+00:00,1369.5547222222222
2024-07-06 06:00:00+00:00,1320.8916666666667
2024-07-06 07:00:00+00:00,1326.893611111111
2024-07-06 08:00:00+00:00,1512.191111111111
2024-07-06 09:00:00+00:00,4167.073333333334
2024-07-06 10:00:00+00:00,1025.776388888889
2024-07-06 11:00:00+00:00,1093.713888888889
2024-07-06 12:00:00+00:00,1444.0227777777777
2024-07-06 13:00:00+00:00,1527.7580555555555
2024-07-06 14:00:00+00:00,1624.3508333333334
2024-07-06 15:00:00+00:00,827.5847222222222
2024-07-06 16:00:00+00:00,2030.503888888889
2024-07-06 17:00:00+00:00,1024.0930555555556
2024-07-06 18:00:00+00:00,1566.6994444444445
2024-07-06 19:00:00+00:00,879.3316666666667
2024-07-06 20:00:00+00:00,2771.48
2024-07-06 21:00:00+00:00,965.6777777777778
2024-07-06 22:00:00+00:00,991.9672222222222
2024-07-06 23:00:00+00:00,946.2958333333333
2024-07-07 00:00:00+00:00,1270.6852777777779
2024-07-07 01:00:00+00:00,1288.4186111111112
2024-07-07 02:00:00+00:00,904.7727777777778
2024-07-07 03:00:00+00:00,804.3513888888889
2024-07-07 04:00:00+00:00,1641.6775
2024-07-07 05:00:00+00:00,1714.6402777777778
2024-07-07 06:00:00+00:00,1049.3569444444445
2024-07-07 07:00:00+00:00,2025.4052777777779
2024-07-07 08:00:00+00:00,2174.6047222222223
2024-07-07 09:00:00+00:00,1042.1519444444446
2024-07-07 10:00:00+00:00,2007.486111111111
2024-07-07 11:00:00+00:00,636.4922222222223
2024-07-07 12:00:00+00:00,662.8038888888889
2024-07-07 13:00:00+00:00,725.3494444444444
2024-07-07 14:00:00+00:00,934.9263888888889
2024-07-07 15:00:00+00:00,984.4666666666667
2024-07-07 16:00:00+00:00,1638.3375
2024-07-07 17:00:00+00:00,6527.801666666666
2024-07-07 18:00:00+00:00,752.0333333333333
2024-07-07 19:00:00+00:00,635.6788888888889
2024-07-07 20:00:00+00:00,989.8433333333334
2024-07-07 21:00:00+00:00,936.5130555555555
2024-07-07 22:00:00+00:00,5798.748611111111
2024-07-07 23:00:00+00:00,843.2238888888888
2024-07-08 00:00:00+00:00,1062.1538888888888
2024-07-08 01:00:00+00:00,1275.6033333333332
2024-07-08 02:00:00+00:00,2315.2961111111113
2024-07-08 03:00:00+00:00,2678.1644444444446
2024-07-08 04:00:00+00:00,14119.491666666667
2024-07-08 05:00:00+00:00,17878.8725
2024-07-08 06:00:00+00:00,32079.739166666666
