time,throughput_bps
2024-05-24 02:00:00+00:00,163531.7552777778
2024-05-24 03:00:00+00:00,277780.28277777776
2024-05-24 04:00:00+00:00,322036.4088888889
2024-05-24 05:00:00+00:00,719814.6091666666
2024-05-24 06:00:00+00:00,335957.11805555556
2024-05-24 07:00:00+00:00,172161.78861111111
2024-05-24 08:00:00+00:00,220099.41361111111
2024-05-24 09:00:00+00:00,266864.2336111111
2024-05-24 10:00:00+00:00,220410.90805555554
2024-05-24 11:00:00+00:00,241775.95833333334
2024-05-24 12:00:00+00:00,107399.845
2024-05-24 13:00:00+00:00,32840.743055555555
2024-05-24 14:00:00+00:00,102947.48805555556
2024-05-24 15:00:00+00:00,41061.6875
2024-05-24 16:00:00+00:00,47067.19027777778
2024-05-24 17:00:00+00:00,24552.5425
2024-05-24 18:00:00+00:00,18852.950833333332
2024-05-24 19:00:00+00:00,24810.71638888889
2024-05-24 20:00:00+00:00,18465.724166666667
2024-05-24 21:00:00+00:00,19388.10638888889
2024-05-24 22:00:00+00:00,17033.280277777776
2024-05-24 23:00:00+00:00,7725.942777777777
2024-05-25 00:00:00+00:00,12893.697222222223
2024-05-25 01:00:00+00:00,5650.429166666667
2024-05-25 02:00:00+00:00,14115.362222222222
2024-05-25 03:00:00+00:00,16266.835277777778
2024-05-25 04:00:00+00:00,1178.3305555555555
2024-05-25 05:00:00+00:00,2834.610277777778
2024-05-25 06:00:00+00:00,9439.755833333333
2024-05-25 07:00:00+00:00,13099.586666666666
2024-05-25 08:00:00+00:00,10802.9875
2024-05-25 09:00:00+00:00,7178.512222222223
2024-05-25 10:00:00+00:00,22397.518055555556
2024-05-25 11:00:00+00:00,4313.673055555556
2024-05-25 12:00:00+00:00,6749.816666666667
2024-05-25 13:00:00+00:00,5605.123888888889
2024-05-25 14:00:00+00:00,14427.155
2024-05-25 15:00:00+00:00,21714.2975
2024-05-25 16:00:00+00:00,8472.004166666668
2024-05-25 17:00:00+00:00,28638.93972222222
2024-05-25 18:00:00+00:00,12689.5175
2024-05-25 19:00:00+00:00,8031.9238888888885
2024-05-25 20:00:00+00:00,2980.1969444444444
2024-05-25 21:00:00+00:00,3419.3944444444446
2024-05-25 22:00:00+00:00,12515.051111111112
2024-05-25 23:00:00+00:00,5047.8075
2024-05-26 00:00:00+00:00,6590.442222222222
2024-05-26 01:00:00+00:00,7128.735
2024-05-26 02:00:00+00:00,19393.028611111113
2024-05-26 03:00:00+00:00,11657.87361111111
2024-05-26 04:00:00+00:00,18565.02666666667
2024-05-26 05:00:00+00:00,12362.952222222222
2024-05-26 06:00:00+00:00,17975.61472222222
2024-05-26 07:00:00+00:00,14580.121944444445
2024-05-26 08:00:00+00:00,20282.77
2024-05-26 09:00:00+00:00,17719.207222222223
2024-05-26 10:00:00+00:00,6977.627222222222
2024-05-26 11:00:00+00:00,21119.04527777778
2024-05-26 12:00:00+00:00,26901.956944444446
2024-05-26 13:00:00+00:00,37405.533055555556
2024-05-26 14:00:00+00:00,13697.3525
2024-05-26 15:00:00+00:00,36831.203055555554
2024-05-26 16:00:00+00:00,34388.991111111114
2024-05-26 17:00:00+00:00,15415.844166666666
2024-05-26 18:00:00+00:00,81151.73777777777
2024-05-26 19:00:00+00:00,36197.28805555555
2024-05-26 20:00:00+00:00,45612.254166666666
2024-05-26 21:00:00+00:00,13100.041666666666
2024-05-26 22:00:00+00:00,34782.54138888889
2024-05-26 23:00:00+00:00,18387.666666666668
2024-05-27 00:00:00+00:00,10404.354722222222
2024-05-27 01:00:00+00:00,11167.246666666666
2024-05-27 02:00:00+00:00,287129.0102777778
2024-05-27 03:00:00+00:00,345071.6852777778
2024-05-27 04:00:00+00:00,316572.30805555556
2024-05-27 05:00:00+00:00,241541.84166666667
2024-05-27 06:00:00+00:00,252594.0886111111
2024-05-27 07:00:00+00:00,244935.25
2024-05-27 08:00:00+00:00,192156.80944444446
2024-05-27 09:00:00+00:00,439106.02416666667
2024-05-27 10:00:00+00:00,269127.54055555555
2024-05-27 11:00:00+00:00,256764.24027777778
2024-05-27 12:00:00+00:00,195860.39083333334
2024-05-27 13:00:00+00:00,109600.84611111111
2024-05-27 14:00:00+00:00,35417.04305555556
2024-05-27 15:00:00+00:00,30438.6375
2024-05-27 16:00:00+00:00,22757.160277777777
2024-05-27 17:00:00+00:00,32542.39611111111
2024-05-27 18:00:00+00:00,38211.20916666667
2024-05-27 19:00:00+00:00,50454.64166666667
2024-05-27 20:00:00+00:00,16890.504444444443
2024-05-27 21:00:00+00:00,11703.909166666666
2024-05-27 22:00:00+00:00,17401.14
2024-05-27 23:00:00+00:00,13265.940833333334
2024-05-28 00:00:00+00:00,14779.906666666666
2024-05-28 01:00:00+00:00,16727.42027777778
2024-05-28 02:00:00+00:00,125085.285
2024-05-28 03:00:00+00:00,275998.1436111111
2024-05-28 04:00:00+00:00,222671.13
2024-05-28 05:00:00+00:00,271100.5908333333
2024-05-28 06:00:00+00:00,208639.35694444444
2024-05-28 07:00:00+00:00,387083.1377777778
2024-05-28 08:00:00+00:00,347407.75416666665
2024-05-28 09:00:00+00:00,189011.7075
2024-05-28 10:00:00+00:00,338914.2058333333
2024-05-28 11:00:00+00:00,339194.6741666667
2024-05-28 12:00:00+00:00,122611.79444444444
2024-05-28 13:00:00+00:00,38453.430555555555
2024-05-28 14:00:00+00:00,20214.9
2024-05-28 15:00:00+00:00,36009.1125
2024-05-28 16:00:00+00:00,51264.13166666667
2024-05-28 17:00:00+00:00,36224.64277777778
2024-05-28 18:00:00+00:00,21826.20888888889
2024-05-28 19:00:00+00:00,33093.21611111111
2024-05-28 20:00:00+00:00,12016.204166666666
2024-05-28 21:00:00+00:00,11126.5625
2024-05-28 22:00:00+00:00,21711.49111111111
2024-05-28 23:00:00+00:00,13824.158611111112
2024-05-29 00:00:00+00:00,20730.320277777777
2024-05-29 01:00:00+00:00,12547.7
2024-05-29 02:00:00+00:00,106479.7988888889
2024-05-29 03:00:00+00:00,288874.8933333333
2024-05-29 04:00:00+00:00,253200.30944444446
2024-05-29 05:00:00+00:00,831926.8772222223
2024-05-29 06:00:00+00:00,705129.5130555555
2024-05-29 07:00:00+00:00,266380.75388888887
2024-05-29 08:00:00+00:00,245776.8672222222
2024-05-29 09:00:00+00:00,248715.99055555556
2024-05-29 10:00:00+00:00,388192.0497222222
2024-05-29 11:00:00+00:00,462791.2838888889
2024-05-29 12:00:00+00:00,178022.32888888888
2024-05-29 13:00:00+00:00,62904.118055555555
2024-05-29 14:00:00+00:00,53608.42444444444
2024-05-29 15:00:00+00:00,34685.83666666667
2024-05-29 16:00:00+00:00,122007.52777777778
2024-05-29 17:00:00+00:00,43835.525
2024-05-29 18:00:00+00:00,17154.459444444445
2024-05-29 19:00:00+00:00,28798.474166666667
2024-05-29 20:00:00+00:00,22365.09361111111
2024-05-29 21:00:00+00:00,20004.235
2024-05-29 22:00:00+00:00,9176.111944444445
2024-05-29 23:00:00+00:00,21924.505
2024-05-30 00:00:00+00:00,11118.875555555556
2024-05-30 01:00:00+00:00,25466.846944444445
2024-05-30 02:00:00+00:00,148072.4788888889
2024-05-30 03:00:00+00:00,168239.13611111112
2024-05-30 04:00:00+00:00,426939.9555555555
2024-05-30 05:00:00+00:00,184149.9275
2024-05-30 06:00:00+00:00,285196.495
2024-05-30 07:00:00+00:00,333405.10305555555
2024-05-30 08:00:00+00:00,334658.44694444444
2024-05-30 09:00:00+00:00,197472.89666666667
2024-05-30 10:00:00+00:00,253483.495
2024-05-30 11:00:00+00:00,708334.2402777778
2024-05-30 12:00:00+00:00,149668.82722222223
2024-05-30 13:00:00+00:00,51748.736666666664
2024-05-30 14:00:00+00:00,60611.79388888889
2024-05-30 15:00:00+00:00,34124.77361111111
2024-05-30 16:00:00+00:00,79969.20777777777
2024-05-30 17:00:00+00:00,43548.565
2024-05-30 18:00:00+00:00,37233.17055555555
2024-05-30 19:00:00+00:00,16030.254444444445
2024-05-30 20:00:00+00:00,12996.409444444444
2024-05-30 21:00:00+00:00,18018.52888888889
2024-05-30 22:00:00+00:00,14627.207222222221
2024-05-30 23:00:00+00:00,21132.41388888889
2024-05-31 00:00:00+00:00,14479.8675
2024-05-31 01:00:00+00:00,11544.529444444444
2024-05-31 02:00:00+00:00,180776.63083333333
2024-05-31 03:00:00+00:00,276876.1722222222
2024-05-31 04:00:00+00:00,212502.37944444444
2024-05-31 05:00:00+00:00,227904.765
2024-05-31 06:00:00+00:00,224822.54611111112
2024-05-31 07:00:00+00:00,258488.42083333334
2024-05-31 08:00:00+00:00,419678.77194444445
2024-05-31 09:00:00+00:00,180311.83111111113
2024-05-31 10:00:00+00:00,165845.85722222223
2024-05-31 11:00:00+00:00,160932.29361111112
2024-05-31 12:00:00+00:00,125899.86361111111
2024-05-31 13:00:00+00:00,41204.149722222224
2024-05-31 14:00:00+00:00,33828.680555555555
2024-05-31 15:00:00+00:00,71059.61527777778
2024-05-31 16:00:00+00:00,27421.432777777776
2024-05-31 17:00:00+00:00,57397.524722222224
2024-05-31 18:00:00+00:00,143764.4727777778
2024-05-31 19:00:00+00:00,31514.448055555556
2024-05-31 20:00:00+00:00,14608.177222222223
2024-05-31 21:00:00+00:00,23833.130833333333
2024-05-31 22:00:00+00:00,31666.458333333332
2024-05-31 23:00:00+00:00,12202.071944444444
2024-06-01 00:00:00+00:00,12590.545555555556
2024-06-01 01:00:00+00:00,15198.61611111111
2024-06-01 02:00:00+00:00,6919.468611111111
2024-06-01 03:00:00+00:00,24411.62222222222
2024-06-01 04:00:00+00:00,20469.675555555557
2024-06-01 05:00:00+00:00,11214.788888888888
2024-06-01 06:00:00+00:00,14801.0175
2024-06-01 07:00:00+00:00,12228.140833333333
2024-06-01 08:00:00+00:00,26031.806111111113
2024-06-01 09:00:00+00:00,8500.075
2024-06-01 10:00:00+00:00,19069.128055555557
2024-06-01 11:00:00+00:00,28919.198333333334
2024-06-01 12:00:00+00:00,10029.115277777777
2024-06-01 13:00:00+00:00,18840.31388888889
2024-06-01 14:00:00+00:00,7759.3983333333335
2024-06-01 15:00:00+00:00,27271.432777777776
2024-06-01 16:00:00+00:00,32489.573333333334
2024-06-01 17:00:00+00:00,10546.745277777778
2024-06-01 18:00:00+00:00,8046.264444444444
2024-06-01 19:00:00+00:00,15813.786666666667
2024-06-01 20:00:00+00:00,12221.370833333332
2024-06-01 21:00:00+00:00,16351.578611111112
2024-06-01 22:00:00+00:00,7375.908611111111
2024-06-01 23:00:00+00:00,9138.179166666667
2024-06-02 00:00:00+00:00,28479.623333333333
2024-06-02 01:00:00+00:00,18144.10138888889
2024-06-02 02:00:00+00:00,23181.198888888888
2024-06-02 03:00:00+00:00,32322.95
2024-06-02 04:00:00+00:00,10342.640555555556
2024-06-02 05:00:00+00:00,5288.896388888889
2024-06-02 06:00:00+00:00,11262.9425
2024-06-02 07:00:00+00:00,7735.108611111111
2024-06-02 08:00:00+00:00,5875.437777777778
2024-06-02 09:00:00+00:00,9719.06111111111
2024-06-02 10:00:00+00:00,5915.938055555555
2024-06-02 11:00:00+00:00,11382.134722222223
2024-06-02 12:00:00+00:00,8748.301944444445
2024-06-02 13:00:00+00:00,14496.684166666666
2024-06-02 14:00:00+00:00,22731.751944444444
2024-06-02 15:00:00+00:00,35314.4475
2024-06-02 16:00:00+00:00,18292.280277777776
2024-06-02 17:00:00+00:00,12131.980833333333
2024-06-02 18:00:00+00:00,4505.955
2024-06-02 19:00:00+00:00,28833.25222222222
2024-06-02 20:00:00+00:00,11659.23
2024-06-02 21:00:00+00:00,14843.85638888889
2024-06-02 22:00:00+00:00,37710.93027777778
2024-06-02 23:00:00+00:00,31896.180555555555
2024-06-03 00:00:00+00:00,9100.981666666667
2024-06-03 01:00:00+00:00,8609.15
2024-06-03 02:00:00+00:00,259946.2561111111
2024-06-03 03:00:00+00:00,583426.3397222222
2024-06-03 04:00:00+00:00,419236.32
2024-06-03 05:00:00+00:00,358540.7655555556
2024-06-03 06:00:00+00:00,238850.6875
2024-06-03 07:00:00+00:00,461416.47055555554
2024-06-03 08:00:00+00:00,328462.52555555553
2024-06-03 09:00:00+00:00,424405.51
2024-06-03 10:00:00+00:00,299871.63138888887
2024-06-03 11:00:00+00:00,289061.1561111111
2024-06-03 12:00:00+00:00,223870.2275
2024-06-03 13:00:00+00:00,132984.95305555555
2024-06-03 14:00:00+00:00,40372.128333333334
2024-06-03 15:00:00+00:00,37369.36138888889
2024-06-03 16:00:00+00:00,55001.021944444445
2024-06-03 17:00:00+00:00,31654.33722222222
2024-06-03 18:00:00+00:00,26579.38888888889
2024-06-03 19:00:00+00:00,13485.597222222223
2024-06-03 20:00:00+00:00,11870.816944444445
2024-06-03 21:00:00+00:00,21473.244444444445
2024-06-03 22:00:00+00:00,28212.761666666665
2024-06-03 23:00:00+00:00,31662.32611111111
2024-06-04 00:00:00+00:00,11791.435555555556
2024-06-04 01:00:00+00:00,15326.969444444445
2024-06-04 02:00:00+00:00,244173.96333333335
2024-06-04 03:00:00+00:00,551040.9533333334
2024-06-04 04:00:00+00:00,280362.0463888889
2024-06-04 05:00:00+00:00,242222.32833333334
2024-06-04 06:00:00+00:00,193189.79444444444
2024-06-04 07:00:00+00:00,247607.03805555555
2024-06-04 08:00:00+00:00,307771.7013888889
2024-06-04 09:00:00+00:00,402603.28805555555
2024-06-04 10:00:00+00:00,374125.7002777778
2024-06-04 11:00:00+00:00,315248.93361111113
2024-06-04 12:00:00+00:00,203456.27666666667
2024-06-04 13:00:00+00:00,97513.91111111111
2024-06-04 14:00:00+00:00,153228.01888888888
2024-06-04 15:00:00+00:00,87081.14694444444
2024-06-04 16:00:00+00:00,239958.23666666666
2024-06-04 17:00:00+00:00,96515.84722222222
2024-06-04 18:00:00+00:00,190224.26777777777
2024-06-04 19:00:00+00:00,94858.11833333333
2024-06-04 20:00:00+00:00,68165.39611111111
2024-06-04 21:00:00+00:00,78149.7161111111
2024-06-04 22:00:00+00:00,85042.5286111111
2024-06-04 23:00:00+00:00,61071.3325
2024-06-05 00:00:00+00:00,38324.55972222222
2024-06-05 01:00:00+00:00,64558.154444444444
2024-06-05 02:00:00+00:00,309168.3908333333
2024-06-05 03:00:00+00:00,550299.61
2024-06-05 04:00:00+00:00,530812.19
2024-06-05 05:00:00+00:00,427218.6672222222
2024-06-05 06:00:00+00:00,329953.31194444443
2024-06-05 07:00:00+00:00,446935.3019444444
2024-06-05 08:00:00+00:00,329451.9236111111
2024-06-05 09:00:00+00:00,369981.68888888886
2024-06-05 10:00:00+00:00,462652.5436111111
2024-06-05 11:00:00+00:00,361410.9513888889
2024-06-05 12:00:00+00:00,374015.7575
2024-06-05 13:00:00+00:00,196766.60222222222
2024-06-05 14:00:00+00:00,64587.82194444445
2024-06-05 15:00:00+00:00,76648.52888888889
2024-06-05 16:00:00+00:00,186572.02805555557
2024-06-05 17:00:00+00:00,167222.76583333334
2024-06-05 18:00:00+00:00,83098.99
2024-06-05 19:00:00+00:00,91404.36222222222
2024-06-05 20:00:00+00:00,105349.44222222222
2024-06-05 21:00:00+00:00,91173.06055555555
2024-06-05 22:00:00+00:00,89741.88055555556
2024-06-05 23:00:00+00:00,42064.753333333334
2024-06-06 00:00:00+00:00,76376.69722222222
2024-06-06 01:00:00+00:00,74337.03722222222
2024-06-06 02:00:00+00:00,235174.84944444444
2024-06-06 03:00:00+00:00,518852.46777777775
2024-06-06 04:00:00+00:00,579164.1130555555
2024-06-06 05:00:00+00:00,370810.06138888886
2024-06-06 06:00:00+00:00,306542.12
2024-06-06 07:00:00+00:00,352087.6311111111
2024-06-06 08:00:00+00:00,333745.45916666667
2024-06-06 09:00:00+00:00,343198.1641666667
2024-06-06 10:00:00+00:00,286906.7888888889
2024-06-06 11:00:00+00:00,366535.7969444444
2024-06-06 12:00:00+00:00,336724.07944444445
2024-06-06 13:00:00+00:00,90815.19333333333
2024-06-06 14:00:00+00:00,77547.37027777778
2024-06-06 15:00:00+00:00,65279.91638888889
2024-06-06 16:00:00+00:00,162137.1625
2024-06-06 17:00:00+00:00,128343.60972222222
2024-06-06 18:00:00+00:00,126146.63805555555
2024-06-06 19:00:00+00:00,89931.34222222223
2024-06-06 20:00:00+00:00,42203.57277777778
2024-06-06 21:00:00+00:00,80542.86611111111
2024-06-06 22:00:00+00:00,61223.57777777778
2024-06-06 23:00:00+00:00,80377.22583333333
2024-06-07 00:00:00+00:00,61515.22666666667
2024-06-07 01:00:00+00:00,74176.62166666667
2024-06-07 02:00:00+00:00,210256.7613888889
2024-06-07 03:00:00+00:00,614789.8794444444
2024-06-07 04:00:00+00:00,551965.3425
2024-06-07 05:00:00+00:00,475904.3375
2024-06-07 06:00:00+00:00,471500.63333333336
2024-06-07 07:00:00+00:00,347247.9166666667
2024-06-07 08:00:00+00:00,318064.7036111111
2024-06-07 09:00:00+00:00,565640.2497222222
2024-06-07 10:00:00+00:00,753407.3538888888
2024-06-07 11:00:00+00:00,454896.50833333336
2024-06-07 12:00:00+00:00,290606.56305555557
2024-06-07 13:00:00+00:00,157665.3438888889
2024-06-07 14:00:00+00:00,151131.3688888889
2024-06-07 15:00:00+00:00,289112.1402777778
2024-06-07 16:00:00+00:00,154182.3152777778
2024-06-07 17:00:00+00:00,135380.5313888889
2024-06-07 18:00:00+00:00,117751.71805555555
2024-06-07 19:00:00+00:00,91478.36777777778
2024-06-07 20:00:00+00:00,74043.14055555555
2024-06-07 21:00:00+00:00,73068.51055555555
2024-06-07 22:00:00+00:00,77542.89777777778
2024-06-07 23:00:00+00:00,55356.998611111114
2024-06-08 00:00:00+00:00,74285.55611111112
2024-06-08 01:00:00+00:00,69661.0875
2024-06-08 02:00:00+00:00,70571.33
2024-06-08 03:00:00+00:00,62904.65666666667
2024-06-08 04:00:00+00:00,58984.849444444444
2024-06-08 05:00:00+00:00,53742.842777777776
2024-06-08 06:00:00+00:00,41623.38361111111
2024-06-08 07:00:00+00:00,54461.23611111111
2024-06-08 08:00:00+00:00,69995.3163888889
2024-06-08 09:00:00+00:00,57775.28555555556
2024-06-08 10:00:00+00:00,52781.6475
2024-06-08 11:00:00+00:00,60026.03277777778
2024-06-08 12:00:00+00:00,71051.44972222223
2024-06-08 13:00:00+00:00,65113.20277777778
2024-06-08 14:00:00+00:00,69330.84361111111
2024-06-08 15:00:00+00:00,36294.73027777778
2024-06-08 16:00:00+00:00,67060.08194444445
2024-06-08 17:00:00+00:00,58426.59444444445
2024-06-08 18:00:00+00:00,57424.730833333335
2024-06-08 19:00:00+00:00,73599.54333333333
2024-06-08 20:00:00+00:00,45206.21277777778
2024-06-08 21:00:00+00:00,40468.945555555554
2024-06-08 22:00:00+00:00,53403.620833333334
2024-06-08 23:00:00+00:00,50755.355833333335
2024-06-09 00:00:00+00:00,28904.435555555556
2024-06-09 01:00:00+00:00,56240.09416666667
2024-06-09 02:00:00+00:00,67587.24944444445
2024-06-09 03:00:00+00:00,81470.51444444444
2024-06-09 04:00:00+00:00,44267.864166666666
2024-06-09 05:00:00+00:00,47435.942777777775
2024-06-09 06:00:00+00:00,52548.3725
2024-06-09 07:00:00+00:00,45874.57666666667
2024-06-09 08:00:00+00:00,35672.29194444444
2024-06-09 09:00:00+00:00,38958.580555555556
2024-06-09 10:00:00+00:00,52503.44805555556
2024-06-09 11:00:00+00:00,65529.88527777778
2024-06-09 12:00:00+00:00,92470.70805555556
2024-06-09 13:00:00+00:00,56517.38638888889
2024-06-09 14:00:00+00:00,33481.573333333334
2024-06-09 15:00:00+00:00,90038.69805555555
2024-06-09 16:00:00+00:00,123407.92555555556
2024-06-09 17:00:00+00:00,124815.54111111112
2024-06-09 18:00:00+00:00,74583.46222222222
2024-06-09 19:00:00+00:00,48670.15694444445
2024-06-09 20:00:00+00:00,42115.393055555556
2024-06-09 21:00:00+00:00,111925.21472222223
2024-06-09 22:00:00+00:00,57089.89361111111
2024-06-09 23:00:00+00:00,117791.19694444444
2024-06-10 00:00:00+00:00,64961.748611111114
2024-06-10 01:00:00+00:00,45712.22638888889
2024-06-10 02:00:00+00:00,570553.265
2024-06-10 03:00:00+00:00,1109576.7844444443
2024-06-10 04:00:00+00:00,855810.6652777778
2024-06-10 05:00:00+00:00,737517.8766666667
2024-06-10 06:00:00+00:00,581182.9761111111
2024-06-10 07:00:00+00:00,572253.1508333334
2024-06-10 08:00:00+00:00,632370.7936111111
2024-06-10 09:00:00+00:00,618189.5755555555
2024-06-10 10:00:00+00:00,692574.6730555556
2024-06-10 11:00:00+00:00,676109.9933333333
2024-06-10 12:00:00+00:00,602864.0366666666
2024-06-10 13:00:00+00:00,299726.1375
2024-06-10 14:00:00+00:00,204207.15
2024-06-10 15:00:00+00:00,170727.3961111111
2024-06-10 16:00:00+00:00,309470.73055555555
2024-06-10 17:00:00+00:00,187152.20277777777
2024-06-10 18:00:00+00:00,164403.3136111111
2024-06-10 19:00:00+00:00,105816.5436111111
2024-06-10 20:00:00+00:00,71085.92222222222
2024-06-10 21:00:00+00:00,79503.73166666667
2024-06-10 22:00:00+00:00,70297.89638888888
2024-06-10 23:00:00+00:00,46907.45861111111
2024-06-11 00:00:00+00:00,88719.2786111111
2024-06-11 01:00:00+00:00,56714.31277777778
2024-06-11 02:00:00+00:00,479101.4513888889
2024-06-11 03:00:00+00:00,1168133.3725
2024-06-11 04:00:00+00:00,799391.0791666667
2024-06-11 05:00:00+00:00,903822.5419444444
2024-06-11 06:00:00+00:00,621063.4961111111
2024-06-11 07:00:00+00:00,493682.91777777777
2024-06-11 08:00:00+00:00,618018.3213888889
2024-06-11 09:00:00+00:00,533112.2572222222
2024-06-11 10:00:00+00:00,643292.4422222222
2024-06-11 11:00:00+00:00,529989.9288888889
2024-06-11 12:00:00+00:00,400503.3797222222
2024-06-11 13:00:00+00:00,199286.68972222222
2024-06-11 14:00:00+00:00,142105.17583333334
2024-06-11 15:00:00+00:00,228072.55805555556
2024-06-11 16:00:00+00:00,208975.21666666667
2024-06-11 17:00:00+00:00,102125.46527777778
2024-06-11 18:00:00+00:00,94119.22361111111
2024-06-11 19:00:00+00:00,158620.26444444444
2024-06-11 20:00:00+00:00,72375.89416666667
2024-06-11 21:00:00+00:00,161805.42694444445
2024-06-11 22:00:00+00:00,71622.36583333333
2024-06-11 23:00:00+00:00,75901.65277777778
2024-06-12 00:00:00+00:00,43981.97861111111
2024-06-12 01:00:00+00:00,54503.77222222222
2024-06-12 02:00:00+00:00,324292.48305555555
2024-06-12 03:00:00+00:00,757433.9458333333
2024-06-12 04:00:00+00:00,678789.9519444444
2024-06-12 05:00:00+00:00,859364.6011111111
2024-06-12 06:00:00+00:00,421147.035
2024-06-12 07:00:00+00:00,360549.8702777778
2024-06-12 08:00:00+00:00,565498.901388889
2024-06-12 09:00:00+00:00,1022315.3655555556
2024-06-12 10:00:00+00:00,712131.8475
2024-06-12 11:00:00+00:00,1002900.5886111112
2024-06-12 12:00:00+00:00,444040.1013888889
2024-06-12 13:00:00+00:00,253466.675
2024-06-12 14:00:00+00:00,188118.57944444445
2024-06-12 15:00:00+00:00,92159.13388888889
2024-06-12 16:00:00+00:00,269032.06944444444
