time,throughput_bps
2024-06-07 19:00:00+00:00,851151.4175
2024-06-07 20:00:00+00:00,574627.06
2024-06-07 21:00:00+00:00,825053.2375
2024-06-07 22:00:00+00:00,439709.2727777778
2024-06-07 23:00:00+00:00,179968.0175
2024-06-08 00:00:00+00:00,510163.63444444444
2024-06-08 01:00:00+00:00,310330.1061111111
2024-06-08 02:00:00+00:00,209317.82944444445
2024-06-08 03:00:00+00:00,352755.1716666667
2024-06-08 04:00:00+00:00,419989.45166666666
2024-06-08 05:00:00+00:00,395234.7897222222
2024-06-08 06:00:00+00:00,774289.0991666666
2024-06-08 07:00:00+00:00,422081.64
2024-06-08 08:00:00+00:00,507185.0891666667
2024-06-08 09:00:00+00:00,674259.6302777778
2024-06-08 10:00:00+00:00,521606.7675
2024-06-08 11:00:00+00:00,316133.44416666665
2024-06-08 12:00:00+00:00,365410.6144444444
2024-06-08 13:00:00+00:00,1200206.1216666666
2024-06-08 14:00:00+00:00,540276.7408333333
2024-06-08 15:00:00+00:00,504900.6088888889
2024-06-08 16:00:00+00:00,571115.5925
2024-06-08 17:00:00+00:00,865258.5733333334
2024-06-08 18:00:00+00:00,610898.5616666666
2024-06-08 19:00:00+00:00,1288487.0052777778
2024-06-08 20:00:00+00:00,500210.97527777776
2024-06-08 21:00:00+00:00,489643.2238888889
2024-06-08 22:00:00+00:00,880827.3341666666
2024-06-08 23:00:00+00:00,130780.88638888889
2024-06-09 00:00:00+00:00,74150.1525
2024-06-09 01:00:00+00:00,104891.43916666666
2024-06-09 02:00:00+00:00,76603.75166666666
2024-06-09 03:00:00+00:00,100932.8163888889
2024-06-09 04:00:00+00:00,198486.66444444444
2024-06-09 05:00:00+00:00,421834.8175
2024-06-09 06:00:00+00:00,455165.62388888886
2024-06-09 07:00:00+00:00,828697.0
2024-06-09 08:00:00+00:00,811707.8808333334
2024-06-09 09:00:00+00:00,714597.3305555555
2024-06-09 10:00:00+00:00,506965.9555555555
2024-06-09 11:00:00+00:00,617542.6263888889
2024-06-09 12:00:00+00:00,281471.3075
2024-06-09 13:00:00+00:00,504382.1127777778
2024-06-09 14:00:00+00:00,772455.8947222222
2024-06-09 15:00:00+00:00,529362.3827777777
2024-06-09 16:00:00+00:00,960002.5747222222
2024-06-09 17:00:00+00:00,1535330.2733333334
2024-06-09 18:00:00+00:00,1161964.6886111111
2024-06-09 19:00:00+00:00,839932.0822222222
2024-06-09 20:00:00+00:00,571886.575
2024-06-09 21:00:00+00:00,1098359.0533333332
2024-06-09 22:00:00+00:00,637909.7058333333
2024-06-09 23:00:00+00:00,565537.1855555555
2024-06-10 00:00:00+00:00,236135.6925
2024-06-10 01:00:00+00:00,120271.50194444445
2024-06-10 02:00:00+00:00,327273.4447222222
2024-06-10 03:00:00+00:00,545442.3997222222
2024-06-10 04:00:00+00:00,1587131.6730555557
2024-06-10 05:00:00+00:00,2204501.5433333335
2024-06-10 06:00:00+00:00,1428945.4133333333
2024-06-10 07:00:00+00:00,1238322.6577777779
2024-06-10 08:00:00+00:00,1197112.427777778
2024-06-10 09:00:00+00:00,1381754.495
2024-06-10 10:00:00+00:00,1212013.3322222221
2024-06-10 11:00:00+00:00,1099532.1030555556
2024-06-10 12:00:00+00:00,1135974.3533333333
2024-06-10 13:00:00+00:00,890923.3008333333
2024-06-10 14:00:00+00:00,730178.6380555555
2024-06-10 15:00:00+00:00,1088458.43
2024-06-10 16:00:00+00:00,1091327.0197222221
2024-06-10 17:00:00+00:00,1555616.7947222223
2024-06-10 18:00:00+00:00,1451625.7477777777
2024-06-10 19:00:00+00:00,1273334.3494444445
2024-06-10 20:00:00+00:00,1149425.0636111111
2024-06-10 21:00:00+00:00,511677.3538888889
2024-06-10 22:00:00+00:00,531352.6622222222
2024-06-10 23:00:00+00:00,410252.33194444445
2024-06-11 00:00:00+00:00,220062.62083333332
2024-06-11 01:00:00+00:00,264563.67083333334
2024-06-11 02:00:00+00:00,381113.3027777778
2024-06-11 03:00:00+00:00,843792.1019444445
2024-06-11 04:00:00+00:00,776431.8988888889
2024-06-11 05:00:00+00:00,1164359.8275
2024-06-11 06:00:00+00:00,1602750.7619444444
2024-06-11 07:00:00+00:00,1479682.7755555555
2024-06-11 08:00:00+00:00,2023365.4655555557
2024-06-11 09:00:00+00:00,3558062.7897222224
2024-06-11 10:00:00+00:00,4242223.752222222
2024-06-11 11:00:00+00:00,1363719.3833333333
2024-06-11 12:00:00+00:00,608750.3605555556
2024-06-11 13:00:00+00:00,956735.9366666666
2024-06-11 14:00:00+00:00,1152781.7216666667
2024-06-11 15:00:00+00:00,1597223.9041666666
2024-06-11 16:00:00+00:00,817223.7794444445
2024-06-11 17:00:00+00:00,802121.1783333333
2024-06-11 18:00:00+00:00,1028519.2125
2024-06-11 19:00:00+00:00,1064177.7427777778
2024-06-11 20:00:00+00:00,683283.7719444444
2024-06-11 21:00:00+00:00,425005.4586111111
2024-06-11 22:00:00+00:00,341299.3725
2024-06-11 23:00:00+00:00,345753.83777777775
2024-06-12 00:00:00+00:00,168883.68
2024-06-12 01:00:00+00:00,142357.27138888888
2024-06-12 02:00:00+00:00,842843.6677777778
2024-06-12 03:00:00+00:00,735494.6633333333
2024-06-12 04:00:00+00:00,1004528.35
2024-06-12 05:00:00+00:00,985165.1352777778
2024-06-12 06:00:00+00:00,1786036.6719444445
2024-06-12 07:00:00+00:00,596306.0486111111
2024-06-12 08:00:00+00:00,667918.9466666667
2024-06-12 09:00:00+00:00,1123519.0769444443
2024-06-12 10:00:00+00:00,1610279.3305555556
2024-06-12 11:00:00+00:00,726403.8644444444
2024-06-12 12:00:00+00:00,1335137.8825
2024-06-12 13:00:00+00:00,647686.2244444444
2024-06-12 14:00:00+00:00,807619.1425
2024-06-12 15:00:00+00:00,1080179.0705555556
2024-06-12 16:00:00+00:00,992521.9319444444
2024-06-12 17:00:00+00:00,1073477.805
2024-06-12 18:00:00+00:00,974715.9563888889
2024-06-12 19:00:00+00:00,894344.7886111111
2024-06-12 20:00:00+00:00,731901.7227777778
2024-06-12 21:00:00+00:00,2940091.3341666665
2024-06-12 22:00:00+00:00,523928.28944444447
2024-06-12 23:00:00+00:00,359266.58777777775
2024-06-13 00:00:00+00:00,252520.58694444445
2024-06-13 01:00:00+00:00,531990.2002777777
2024-06-13 02:00:00+00:00,309895.4327777778
2024-06-13 03:00:00+00:00,649231.3788888889
2024-06-13 04:00:00+00:00,4768105.019166667
2024-06-13 05:00:00+00:00,865116.94
2024-06-13 06:00:00+00:00,675210.4075
2024-06-13 07:00:00+00:00,1596080.6122222221
2024-06-13 08:00:00+00:00,2115952.053611111
2024-06-13 09:00:00+00:00,1301779.745
2024-06-13 10:00:00+00:00,1699518.3172222222
2024-06-13 11:00:00+00:00,679336.1244444444
2024-06-13 12:00:00+00:00,600999.7597222222
2024-06-13 13:00:00+00:00,681282.3333333334
2024-06-13 14:00:00+00:00,524024.8925
2024-06-13 15:00:00+00:00,1393465.14
2024-06-13 16:00:00+00:00,915787.6441666667
2024-06-13 17:00:00+00:00,1180683.7777777778
2024-06-13 18:00:00+00:00,1226810.9094444443
2024-06-13 19:00:00+00:00,974767.4541666667
2024-06-13 20:00:00+00:00,740818.1730555556
2024-06-13 21:00:00+00:00,805659.2319444445
2024-06-13 22:00:00+00:00,660792.7425
2024-06-13 23:00:00+00:00,156517.54472222223
2024-06-14 00:00:00+00:00,138039.99694444446
2024-06-14 01:00:00+00:00,188293.63444444444
2024-06-14 02:00:00+00:00,404814.07694444444
2024-06-14 03:00:00+00:00,396728.93583333335
2024-06-14 04:00:00+00:00,1206643.3075
2024-06-14 05:00:00+00:00,555152.4661111111
2024-06-14 06:00:00+00:00,799154.1580555555
2024-06-14 07:00:00+00:00,1015850.2369444445
2024-06-14 08:00:00+00:00,776728.9525
2024-06-14 09:00:00+00:00,853758.1530555555
2024-06-14 10:00:00+00:00,1150256.9172222223
2024-06-14 11:00:00+00:00,979451.3516666667
2024-06-14 12:00:00+00:00,1369311.8733333333
2024-06-14 13:00:00+00:00,2006749.8291666666
2024-06-14 14:00:00+00:00,743032.3216666667
2024-06-14 15:00:00+00:00,836176.9919444445
2024-06-14 16:00:00+00:00,750127.5311111112
2024-06-14 17:00:00+00:00,898266.1888888889
2024-06-14 18:00:00+00:00,592252.4863888889
2024-06-14 19:00:00+00:00,625884.3958333334
2024-06-14 20:00:00+00:00,355143.7233333333
2024-06-14 21:00:00+00:00,493521.6561111111
2024-06-14 22:00:00+00:00,264921.3261111111
2024-06-14 23:00:00+00:00,162509.14916666667
2024-06-15 00:00:00+00:00,499636.9302777778
2024-06-15 01:00:00+00:00,141927.8502777778
2024-06-15 02:00:00+00:00,157802.02666666667
2024-06-15 03:00:00+00:00,190630.5575
2024-06-15 04:00:00+00:00,294210.3416666667
2024-06-15 05:00:00+00:00,270571.9272222222
2024-06-15 06:00:00+00:00,454091.0397222222
2024-06-15 07:00:00+00:00,847908.2444444444
2024-06-15 08:00:00+00:00,1709702.361388889
2024-06-15 09:00:00+00:00,513053.81583333336
2024-06-15 10:00:00+00:00,1190364.7897222221
2024-06-15 11:00:00+00:00,674766.1855555555
2024-06-15 12:00:00+00:00,807711.0616666666
2024-06-15 13:00:00+00:00,795093.5619444444
2024-06-15 14:00:00+00:00,818354.1952777777
2024-06-15 15:00:00+00:00,1057724.6466666667
2024-06-15 16:00:00+00:00,1434458.086388889
2024-06-15 17:00:00+00:00,833796.4222222222
2024-06-15 18:00:00+00:00,820862.7213888889
2024-06-15 19:00:00+00:00,671139.0738888889
2024-06-15 20:00:00+00:00,501250.8958333333
2024-06-15 21:00:00+00:00,464540.9241666667
2024-06-15 22:00:00+00:00,480948.2891666667
2024-06-15 23:00:00+00:00,344328.65694444446
2024-06-16 00:00:00+00:00,328489.8727777778
2024-06-16 01:00:00+00:00,146283.95166666666
2024-06-16 02:00:00+00:00,98744.00055555555
2024-06-16 03:00:00+00:00,167386.64111111112
2024-06-16 04:00:00+00:00,155307.26555555555
2024-06-16 05:00:00+00:00,314890.69166666665
2024-06-16 06:00:00+00:00,557229.1322222222
2024-06-16 07:00:00+00:00,274933.6777777778
2024-06-16 08:00:00+00:00,451060.6405555556
2024-06-16 09:00:00+00:00,580677.8930555555
2024-06-16 10:00:00+00:00,802535.1908333333
2024-06-16 11:00:00+00:00,781381.5022222223
2024-06-16 12:00:00+00:00,884735.05
2024-06-16 13:00:00+00:00,699375.125
2024-06-16 14:00:00+00:00,728061.0755555555
2024-06-16 15:00:00+00:00,861696.7730555555
2024-06-16 16:00:00+00:00,581252.5902777778
2024-06-16 17:00:00+00:00,622951.2513888889
2024-06-16 18:00:00+00:00,1190354.0280555557
2024-06-16 19:00:00+00:00,2045419.5358333334
2024-06-16 20:00:00+00:00,341815.93611111114
2024-06-16 21:00:00+00:00,959906.5102777778
2024-06-16 22:00:00+00:00,274341.6636111111
2024-06-16 23:00:00+00:00,844014.0211111112
2024-06-17 00:00:00+00:00,182232.86583333334
2024-06-17 01:00:00+00:00,336735.4658333333
2024-06-17 02:00:00+00:00,224665.70944444445
2024-06-17 03:00:00+00:00,1330518.3447222223
2024-06-17 04:00:00+00:00,726345.0133333333
2024-06-17 05:00:00+00:00,427958.4938888889
2024-06-17 06:00:00+00:00,746659.5466666666
2024-06-17 07:00:00+00:00,1237051.9366666668
2024-06-17 08:00:00+00:00,1721024.5919444445
2024-06-17 09:00:00+00:00,1429200.9305555555
2024-06-17 10:00:00+00:00,1175479.6963888889
2024-06-17 11:00:00+00:00,1396706.726111111
2024-06-17 12:00:00+00:00,1399511.8152777778
2024-06-17 13:00:00+00:00,1362519.1102777778
2024-06-17 14:00:00+00:00,844762.3138888889
2024-06-17 15:00:00+00:00,838587.3941666667
2024-06-17 16:00:00+00:00,1109239.6666666667
2024-06-17 17:00:00+00:00,1460770.5008333332
2024-06-17 18:00:00+00:00,1575999.2669444445
2024-06-17 19:00:00+00:00,865648.8008333333
2024-06-17 20:00:00+00:00,849280.7536111111
2024-06-17 21:00:00+00:00,902542.5288888889
2024-06-17 22:00:00+00:00,336673.1872222222
2024-06-17 23:00:00+00:00,328879.36083333334
2024-06-18 00:00:00+00:00,158601.03972222222
2024-06-18 01:00:00+00:00,297119.79083333333
2024-06-18 02:00:00+00:00,264931.3927777778
2024-06-18 03:00:00+00:00,575885.9158333334
2024-06-18 04:00:00+00:00,1235416.6530555557
2024-06-18 05:00:00+00:00,678273.7513888889
2024-06-18 06:00:00+00:00,1227724.881388889
2024-06-18 07:00:00+00:00,670474.4991666666
2024-06-18 08:00:00+00:00,609600.0455555556
2024-06-18 09:00:00+00:00,510161.8
2024-06-18 10:00:00+00:00,681061.3827777777
2024-06-18 11:00:00+00:00,532677.555
2024-06-18 12:00:00+00:00,499677.66694444447
2024-06-18 13:00:00+00:00,679297.1716666666
2024-06-18 14:00:00+00:00,587659.9680555556
2024-06-18 15:00:00+00:00,629977.0127777777
2024-06-18 16:00:00+00:00,767738.0761111111
2024-06-18 17:00:00+00:00,1070799.5677777778
2024-06-18 18:00:00+00:00,788664.5063888889
2024-06-18 19:00:00+00:00,555871.8772222223
2024-06-18 20:00:00+00:00,258504.94722222222
2024-06-18 21:00:00+00:00,153759.33333333334
2024-06-18 22:00:00+00:00,338902.91805555555
2024-06-18 23:00:00+00:00,217596.2563888889
2024-06-19 00:00:00+00:00,263782.5325
2024-06-19 01:00:00+00:00,94412.91972222223
2024-06-19 02:00:00+00:00,907324.4147222223
2024-06-19 03:00:00+00:00,168423.51583333334
2024-06-19 04:00:00+00:00,600034.7016666667
2024-06-19 05:00:00+00:00,314146.3275
2024-06-19 06:00:00+00:00,855573.3161111111
2024-06-19 07:00:00+00:00,741971.5197222222
2024-06-19 08:00:00+00:00,658403.165
2024-06-19 09:00:00+00:00,460632.28694444447
2024-06-19 10:00:00+00:00,925373.7380555555
2024-06-19 11:00:00+00:00,523793.3205555556
2024-06-19 12:00:00+00:00,461282.8102777778
2024-06-19 13:00:00+00:00,874294.9441666667
2024-06-19 14:00:00+00:00,425033.8125
2024-06-19 15:00:00+00:00,638904.9163888888
2024-06-19 16:00:00+00:00,488107.81833333336
2024-06-19 17:00:00+00:00,830961.7761111112
2024-06-19 18:00:00+00:00,1518038.5630555556
2024-06-19 19:00:00+00:00,977890.0819444444
2024-06-19 20:00:00+00:00,521888.6325
2024-06-19 21:00:00+00:00,560505.6266666667
2024-06-19 22:00:00+00:00,194506.97555555555
2024-06-19 23:00:00+00:00,222833.79833333334
2024-06-20 00:00:00+00:00,123942.15972222222
2024-06-20 01:00:00+00:00,260748.70666666667
2024-06-20 02:00:00+00:00,335091.81361111114
2024-06-20 03:00:00+00:00,625148.2683333333
2024-06-20 04:00:00+00:00,631885.5883333334
2024-06-20 05:00:00+00:00,852934.9044444445
2024-06-20 06:00:00+00:00,745918.2013888889
2024-06-20 07:00:00+00:00,1162449.7330555555
2024-06-20 08:00:00+00:00,1239776.6847222222
2024-06-20 09:00:00+00:00,1135627.3255555555
2024-06-20 10:00:00+00:00,1030773.4866666667
2024-06-20 11:00:00+00:00,558881.1097222222
2024-06-20 12:00:00+00:00,844601.4869444445
2024-06-20 13:00:00+00:00,768991.6744444445
2024-06-20 14:00:00+00:00,539690.2097222222
2024-06-20 15:00:00+00:00,1145422.1558333333
2024-06-20 16:00:00+00:00,925298.9658333333
2024-06-20 17:00:00+00:00,1247602.7072222221
2024-06-20 18:00:00+00:00,1571412.2505555556
2024-06-20 19:00:00+00:00,721711.9008333334
2024-06-20 20:00:00+00:00,818426.2736111111
2024-06-20 21:00:00+00:00,378637.28722222225
2024-06-20 22:00:00+00:00,1432643.2219444443
2024-06-20 23:00:00+00:00,147151.11666666667
2024-06-21 00:00:00+00:00,132054.6161111111
2024-06-21 01:00:00+00:00,332706.125
2024-06-21 02:00:00+00:00,468479.7275
2024-06-21 03:00:00+00:00,394659.68416666664
2024-06-21 04:00:00+00:00,913590.6016666667
2024-06-21 05:00:00+00:00,753978.2127777778
2024-06-21 06:00:00+00:00,669068.3722222223
2024-06-21 07:00:00+00:00,537338.8258333333
2024-06-21 08:00:00+00:00,697931.3580555556
2024-06-21 09:00:00+00:00,680610.3025
2024-06-21 10:00:00+00:00,754933.2297222222
2024-06-21 11:00:00+00:00,1060250.961388889
2024-06-21 12:00:00+00:00,1105228.8077777778
2024-06-21 13:00:00+00:00,503915.1127777778
2024-06-21 14:00:00+00:00,825709.6230555555
2024-06-21 15:00:00+00:00,1462068.9888888889
2024-06-21 16:00:00+00:00,1067824.465
2024-06-21 17:00:00+00:00,825597.5472222222
2024-06-21 18:00:00+00:00,631302.3825
2024-06-21 19:00:00+00:00,574778.58
2024-06-21 20:00:00+00:00,850867.8744444444
2024-06-21 21:00:00+00:00,359187.06194444443
2024-06-21 22:00:00+00:00,229038.41777777777
2024-06-21 23:00:00+00:00,115789.92777777778
2024-06-22 00:00:00+00:00,155265.48416666666
2024-06-22 01:00:00+00:00,164287.4436111111
2024-06-22 02:00:00+00:00,80258.37611111111
2024-06-22 03:00:00+00:00,196037.41805555555
2024-06-22 04:00:00+00:00,280701.075
2024-06-22 05:00:00+00:00,498753.13194444444
2024-06-22 06:00:00+00:00,450428.5991666667
2024-06-22 07:00:00+00:00,1139952.9477777777
2024-06-22 08:00:00+00:00,837121.3319444444
2024-06-22 09:00:00+00:00,728024.0325
2024-06-22 10:00:00+00:00,767140.7341666666
2024-06-22 11:00:00+00:00,1014524.4475
2024-06-22 12:00:00+00:00,629260.723611111
2024-06-22 13:00:00+00:00,384176.10833333334
2024-06-22 14:00:00+00:00,1112355.026388889
2024-06-22 15:00:00+00:00,998002.0544444445
2024-06-22 16:00:00+00:00,940042.3030555556
2024-06-22 17:00:00+00:00,693216.4975
2024-06-22 18:00:00+00:00,1074186.8816666666
2024-06-22 19:00:00+00:00,1050941.1830555554
2024-06-22 20:00:00+00:00,686369.5294444445
2024-06-22 21:00:00+00:00,556092.7041666667
2024-06-22 22:00:00+00:00,211026.91694444444
2024-06-22 23:00:00+00:00,960596.0286111111
2024-06-23 00:00:00+00:00,573749.925
2024-06-23 01:00:00+00:00,148427.87027777778
2024-06-23 02:00:00+00:00,124339.75
2024-06-23 03:00:00+00:00,441041.84305555554
2024-06-23 04:00:00+00:00,241707.49138888888
2024-06-23 05:00:00+00:00,329403.97444444447
2024-06-23 06:00:00+00:00,442906.99
2024-06-23 07:00:00+00:00,744082.4130555555
2024-06-23 08:00:00+00:00,1107156.9469444444
2024-06-23 09:00:00+00:00,1103637.0222222223
2024-06-23 10:00:00+00:00,792700.41
2024-06-23 11:00:00+00:00,656281.8744444444
2024-06-23 12:00:00+00:00,516678.27555555553
2024-06-23 13:00:00+00:00,594145.8522222223
2024-06-23 14:00:00+00:00,1919362.5611111112
2024-06-23 15:00:00+00:00,1381000.1702777778
2024-06-23 16:00:00+00:00,1561559.8219444444
2024-06-23 17:00:00+00:00,1353348.2358333333
2024-06-23 18:00:00+00:00,1767255.3030555556
2024-06-23 19:00:00+00:00,1840191.8533333333
2024-06-23 20:00:00+00:00,659931.2277777778
2024-06-23 21:00:00+00:00,709354.7466666667
2024-06-23 22:00:00+00:00,796066.0975
2024-06-23 23:00:00+00:00,532020.7988888889
2024-06-24 00:00:00+00:00,205484.51638888888
2024-06-24 01:00:00+00:00,179937.3986111111
2024-06-24 02:00:00+00:00,217228.41527777776
2024-06-24 03:00:00+00:00,1091547.9911111111
2024-06-24 04:00:00+00:00,1495854.1097222222
2024-06-24 05:00:00+00:00,1163930.3183333334
2024-06-24 06:00:00+00:00,1264311.3616666666
2024-06-24 07:00:00+00:00,775790.0641666667
2024-06-24 08:00:00+00:00,1035708.6947222222
2024-06-24 09:00:00+00:00,1019006.4611111111
2024-06-24 10:00:00+00:00,1052346.538611111
2024-06-24 11:00:00+00:00,715729.6633333333
2024-06-24 12:00:00+00:00,954658.0475
2024-06-24 13:00:00+00:00,1765885.8322222221
2024-06-24 14:00:00+00:00,1168653.305
2024-06-24 15:00:00+00:00,2088547.0958333334
2024-06-24 16:00:00+00:00,986639.6866666666
2024-06-24 17:00:00+00:00,1514714.4919444444
2024-06-24 18:00:00+00:00,845923.8566666667
2024-06-24 19:00:00+00:00,790673.0430555556
2024-06-24 20:00:00+00:00,1526212.3072222222
2024-06-24 21:00:00+00:00,970387.8063888889
2024-06-24 22:00:00+00:00,748413.3866666667
2024-06-24 23:00:00+00:00,357255.3983333333
2024-06-25 00:00:00+00:00,222124.8238888889
2024-06-25 01:00:00+00:00,279703.14722222224
2024-06-25 02:00:00+00:00,219585.89666666667
2024-06-25 03:00:00+00:00,476263.2447222222
2024-06-25 04:00:00+00:00,675687.1433333333
2024-06-25 05:00:00+00:00,705940.065
2024-06-25 06:00:00+00:00,2942336.9238888887
2024-06-25 07:00:00+00:00,1243762.1563888888
2024-06-25 08:00:00+00:00,1034549.2030555556
2024-06-25 09:00:00+00:00,2222326.5719444444
2024-06-25 10:00:00+00:00,1250947.6466666667
2024-06-25 11:00:00+00:00,1569585.118888889
2024-06-25 12:00:00+00:00,1022039.2288888888
2024-06-25 13:00:00+00:00,695081.02
2024-06-25 14:00:00+00:00,1043199.1569444444
2024-06-25 15:00:00+00:00,811781.9575
2024-06-25 16:00:00+00:00,1006103.8522222223
2024-06-25 17:00:00+00:00,1222236.6069444444
2024-06-25 18:00:00+00:00,1180918.1722222222
2024-06-25 19:00:00+00:00,1428546.7286111112
2024-06-25 20:00:00+00:00,677233.0313888888
2024-06-25 21:00:00+00:00,538210.6711111111
2024-06-25 22:00:00+00:00,468883.9375
2024-06-25 23:00:00+00:00,626571.5994444444
2024-06-26 00:00:00+00:00,153208.70194444444
2024-06-26 01:00:00+00:00,152689.2877777778
2024-06-26 02:00:00+00:00,428079.0711111111
2024-06-26 03:00:00+00:00,1861239.5319444444
2024-06-26 04:00:00+00:00,736413.5058333334
2024-06-26 05:00:00+00:00,874374.9166666666
2024-06-26 06:00:00+00:00,1097623.5558333334
2024-06-26 07:00:00+00:00,1165936.8869444444
2024-06-26 08:00:00+00:00,1275174.545
2024-06-26 09:00:00+00:00,2631549.233611111
2024-06-26 10:00:00+00:00,829889.9277777778
2024-06-26 11:00:00+00:00,828244.0922222222
2024-06-26 12:00:00+00:00,501961.7575
2024-06-26 13:00:00+00:00,1003414.2222222222
2024-06-26 14:00:00+00:00,1122564.2544444446
2024-06-26 15:00:00+00:00,1024626.6877777778
2024-06-26 16:00:00+00:00,793950.3461111111
2024-06-26 17:00:00+00:00,2005800.6338888889
2024-06-26 18:00:00+00:00,1950897.8836111112
2024-06-26 19:00:00+00:00,1099832.195
2024-06-26 20:00:00+00:00,749950.0961111111
2024-06-26 21:00:00+00:00,626595.3375
2024-06-26 22:00:00+00:00,376725.8411111111
2024-06-26 23:00:00+00:00,172508.92583333334
2024-06-27 00:00:00+00:00,75777.98055555555
2024-06-27 01:00:00+00:00,95716.34166666666
2024-06-27 02:00:00+00:00,449334.59194444446
2024-06-27 03:00:00+00:00,481429.3161111111
2024-06-27 04:00:00+00:00,1100834.5494444445
2024-06-27 05:00:00+00:00,796585.4825
2024-06-27 06:00:00+00:00,744451.6194444444
2024-06-27 07:00:00+00:00,1519316.8558333332
2024-06-27 08:00:00+00:00,992173.4366666666
2024-06-27 09:00:00+00:00,2936240.9916666667
2024-06-27 10:00:00+00:00,1172926.98
2024-06-27 11:00:00+00:00,662844.2769444444
