time,throughput_bps
2024-06-23 07:00:00+00:00,20555746.723333333
2024-06-23 08:00:00+00:00,25811120.21
2024-06-23 09:00:00+00:00,22945461.175
2024-06-23 10:00:00+00:00,27632281.088055555
2024-06-23 11:00:00+00:00,21912863.96277778
2024-06-23 12:00:00+00:00,31028511.008333333
2024-06-23 13:00:00+00:00,29184909.34972222
2024-06-23 14:00:00+00:00,19835350.946944445
2024-06-23 15:00:00+00:00,23613474.030277777
2024-06-23 16:00:00+00:00,15723153.54138889
2024-06-23 17:00:00+00:00,24382491.65611111
2024-06-23 18:00:00+00:00,23829410.60472222
2024-06-23 19:00:00+00:00,20421305.291666668
2024-06-23 20:00:00+00:00,25585874.478055555
2024-06-23 21:00:00+00:00,20206071.241944443
2024-06-23 22:00:00+00:00,14413339.201388888
2024-06-23 23:00:00+00:00,20926897.799444444
2024-06-24 00:00:00+00:00,21272586.548055556
2024-06-24 01:00:00+00:00,19618328.266944446
2024-06-24 02:00:00+00:00,13881342.68111111
2024-06-24 03:00:00+00:00,11404849.66888889
2024-06-24 04:00:00+00:00,16501054.105555555
2024-06-24 05:00:00+00:00,15059728.13611111
2024-06-24 06:00:00+00:00,18635626.22111111
2024-06-24 07:00:00+00:00,17847504.652222224
2024-06-24 08:00:00+00:00,19794606.948055554
2024-06-24 09:00:00+00:00,20256070.41527778
2024-06-24 10:00:00+00:00,25243017.008611113
2024-06-24 11:00:00+00:00,18246136.2925
2024-06-24 12:00:00+00:00,22422403.348055556
2024-06-24 13:00:00+00:00,19370804.428055555
2024-06-24 14:00:00+00:00,21331000.94861111
2024-06-24 15:00:00+00:00,20272419.21722222
2024-06-24 16:00:00+00:00,21714481.28
2024-06-24 17:00:00+00:00,16325603.13
2024-06-24 18:00:00+00:00,23531105.52361111
2024-06-24 19:00:00+00:00,22381568.36527778
2024-06-24 20:00:00+00:00,22416326.501666665
2024-06-24 21:00:00+00:00,34373626.66611111
2024-06-24 22:00:00+00:00,22010289.095
2024-06-24 23:00:00+00:00,21881236.3425
2024-06-25 00:00:00+00:00,20392677.065555554
2024-06-25 01:00:00+00:00,14545875.427222222
2024-06-25 02:00:00+00:00,17759625.003333334
2024-06-25 03:00:00+00:00,17945393.287777778
2024-06-25 04:00:00+00:00,22717451.58416667
2024-06-25 05:00:00+00:00,22025251.296944443
2024-06-25 06:00:00+00:00,21461089.82
2024-06-25 07:00:00+00:00,30798060.893333334
2024-06-25 08:00:00+00:00,23993503.454166666
2024-06-25 09:00:00+00:00,29242403.373888887
2024-06-25 10:00:00+00:00,34920428.920277774
2024-06-25 11:00:00+00:00,29813908.52972222
2024-06-25 12:00:00+00:00,33277103.77
2024-06-25 13:00:00+00:00,23404750.99027778
2024-06-25 14:00:00+00:00,22910663.819166668
2024-06-25 15:00:00+00:00,21989967.34972222
2024-06-25 16:00:00+00:00,36010659.20305555
2024-06-25 17:00:00+00:00,21830402.38083333
2024-06-25 18:00:00+00:00,19296967.248333335
2024-06-25 19:00:00+00:00,20297177.122222222
2024-06-25 20:00:00+00:00,25160393.70083333
2024-06-25 21:00:00+00:00,27618369.077777777
2024-06-25 22:00:00+00:00,17845152.644166667
2024-06-25 23:00:00+00:00,22211942.321111113
2024-06-26 00:00:00+00:00,26541510.45777778
2024-06-26 01:00:00+00:00,22220784.604166668
2024-06-26 02:00:00+00:00,15320088.596944444
2024-06-26 03:00:00+00:00,20268132.41
2024-06-26 04:00:00+00:00,23046727.84138889
2024-06-26 05:00:00+00:00,23359028.701666668
2024-06-26 06:00:00+00:00,31627467.70361111
2024-06-26 07:00:00+00:00,21579695.42416667
2024-06-26 08:00:00+00:00,22043592.053333335
2024-06-26 09:00:00+00:00,24794778.715277776
2024-06-26 10:00:00+00:00,30558028.684722222
2024-06-26 11:00:00+00:00,28510911.51861111
2024-06-26 12:00:00+00:00,16360718.509722222
2024-06-26 13:00:00+00:00,23599150.18388889
2024-06-26 14:00:00+00:00,22178098.37277778
2024-06-26 15:00:00+00:00,16347721.457777778
2024-06-26 16:00:00+00:00,20484750.23527778
2024-06-26 17:00:00+00:00,21077150.191944443
2024-06-26 18:00:00+00:00,16678620.555
2024-06-26 19:00:00+00:00,13822371.870833334
2024-06-26 20:00:00+00:00,24724531.999166667
2024-06-26 21:00:00+00:00,24199460.027777776
2024-06-26 22:00:00+00:00,25308500.981666666
2024-06-26 23:00:00+00:00,22031285.351666667
2024-06-27 00:00:00+00:00,12586912.8675
2024-06-27 01:00:00+00:00,21282072.704722222
2024-06-27 02:00:00+00:00,17283692.779166665
2024-06-27 03:00:00+00:00,17003880.605833333
2024-06-27 04:00:00+00:00,15518364.100555556
2024-06-27 05:00:00+00:00,20789523.062222224
2024-06-27 06:00:00+00:00,20727445.671944443
2024-06-27 07:00:00+00:00,27276502.016666666
2024-06-27 08:00:00+00:00,29256288.35138889
2024-06-27 09:00:00+00:00,20838588.800833333
2024-06-27 10:00:00+00:00,23420777.967777777
2024-06-27 11:00:00+00:00,26451857.350833334
2024-06-27 12:00:00+00:00,27281838.276666667
2024-06-27 13:00:00+00:00,20670583.019444443
2024-06-27 14:00:00+00:00,33111276.837222222
2024-06-27 15:00:00+00:00,18358779.58111111
2024-06-27 16:00:00+00:00,24367226.3925
2024-06-27 17:00:00+00:00,18307037.436666667
2024-06-27 18:00:00+00:00,14889205.855833333
2024-06-27 19:00:00+00:00,13784200.947777778
2024-06-27 20:00:00+00:00,17578505.181944445
2024-06-27 21:00:00+00:00,20619777.835
2024-06-27 22:00:00+00:00,14327565.795277778
2024-06-27 23:00:00+00:00,16945024.58416667
2024-06-28 00:00:00+00:00,19423945.469722223
2024-06-28 01:00:00+00:00,15705156.311666667
2024-06-28 02:00:00+00:00,18279367.55861111
2024-06-28 03:00:00+00:00,12471141.891944444
2024-06-28 04:00:00+00:00,20835157.875555556
2024-06-28 05:00:00+00:00,16313579.443333333
2024-06-28 06:00:00+00:00,24587396.40611111
2024-06-28 07:00:00+00:00,18150666.988055557
2024-06-28 08:00:00+00:00,20324879.957222223
2024-06-28 09:00:00+00:00,25192046.351666667
2024-06-28 10:00:00+00:00,22040733.62638889
2024-06-28 11:00:00+00:00,17693954.91388889
2024-06-28 12:00:00+00:00,21952911.077777777
2024-06-28 13:00:00+00:00,19814330.95916667
2024-06-28 14:00:00+00:00,9045959.014166666
2024-06-28 15:00:00+00:00,10631813.030277777
2024-06-28 16:00:00+00:00,17583054.163055554
2024-06-28 17:00:00+00:00,22018064.517222222
2024-06-28 18:00:00+00:00,17810633.46277778
2024-06-28 19:00:00+00:00,19409020.326666668
2024-06-28 20:00:00+00:00,19642988.43166667
2024-06-28 21:00:00+00:00,18391070.456944443
2024-06-28 22:00:00+00:00,12464040.027777778
2024-06-28 23:00:00+00:00,13539600.994444445
2024-06-29 00:00:00+00:00,14351821.125833333
2024-06-29 01:00:00+00:00,13527715.128888888
2024-06-29 02:00:00+00:00,12893604.474166667
2024-06-29 03:00:00+00:00,11120262.598333333
2024-06-29 04:00:00+00:00,16513248.930833334
2024-06-29 05:00:00+00:00,9186569.289166667
2024-06-29 06:00:00+00:00,21184985.838055555
2024-06-29 07:00:00+00:00,19011747.50388889
2024-06-29 08:00:00+00:00,23755778.53722222
2024-06-29 09:00:00+00:00,26635031.251666665
2024-06-29 10:00:00+00:00,21067836.87138889
2024-06-29 11:00:00+00:00,21076825.89888889
2024-06-29 12:00:00+00:00,19623986.3375
2024-06-29 13:00:00+00:00,13677008.094722223
2024-06-29 14:00:00+00:00,24557600.549444444
2024-06-29 15:00:00+00:00,9229432.709722223
2024-06-29 16:00:00+00:00,20968385.54361111
2024-06-29 17:00:00+00:00,31629263.18166667
2024-06-29 18:00:00+00:00,13909612.975555556
2024-06-29 19:00:00+00:00,22462331.770833332
2024-06-29 20:00:00+00:00,26497833.161666665
2024-06-29 21:00:00+00:00,22823716.30111111
2024-06-29 22:00:00+00:00,27610059.940555554
2024-06-29 23:00:00+00:00,17199568.38611111
2024-06-30 00:00:00+00:00,30907776.5475
2024-06-30 01:00:00+00:00,23603892.492777776
2024-06-30 02:00:00+00:00,18200611.749722224
2024-06-30 03:00:00+00:00,27102200.528055556
2024-06-30 04:00:00+00:00,22059551.48361111
2024-06-30 05:00:00+00:00,21460559.70083333
2024-06-30 06:00:00+00:00,19736409.53138889
2024-06-30 07:00:00+00:00,21887793.876111113
2024-06-30 08:00:00+00:00,32644829.71111111
2024-06-30 09:00:00+00:00,27110545.01138889
2024-06-30 10:00:00+00:00,27072830.2
2024-06-30 11:00:00+00:00,19931636.975
2024-06-30 12:00:00+00:00,43073625.04694445
2024-06-30 13:00:00+00:00,29768872.78
2024-06-30 14:00:00+00:00,21809426.38611111
2024-06-30 15:00:00+00:00,31419283.771111112
2024-06-30 16:00:00+00:00,25266490.0225
2024-06-30 17:00:00+00:00,15707165.12
2024-06-30 18:00:00+00:00,16330447.035833333
2024-06-30 19:00:00+00:00,14583218.329166668
2024-06-30 20:00:00+00:00,17687564.63083333
2024-06-30 21:00:00+00:00,19571255.750555556
2024-06-30 22:00:00+00:00,20805368.265833333
2024-06-30 23:00:00+00:00,24071651.81388889
2024-07-01 00:00:00+00:00,19357366.44111111
2024-07-01 01:00:00+00:00,14294603.45
2024-07-01 02:00:00+00:00,19683589.746666666
2024-07-01 03:00:00+00:00,18020608.187222224
2024-07-01 04:00:00+00:00,15508626.776944444
2024-07-01 05:00:00+00:00,20723549.8275
2024-07-01 06:00:00+00:00,20691238.6875
2024-07-01 07:00:00+00:00,19602596.261944443
2024-07-01 08:00:00+00:00,22813733.339166667
2024-07-01 09:00:00+00:00,29049005.629444443
2024-07-01 10:00:00+00:00,29286694.664722223
2024-07-01 11:00:00+00:00,34112187.060555555
2024-07-01 12:00:00+00:00,25673571.425
2024-07-01 13:00:00+00:00,25429952.323333334
2024-07-01 14:00:00+00:00,34027998.39305556
2024-07-01 15:00:00+00:00,15243262.0325
2024-07-01 16:00:00+00:00,31751737.461944446
2024-07-01 17:00:00+00:00,14347705.35861111
2024-07-01 18:00:00+00:00,21932005.341111112
2024-07-01 19:00:00+00:00,19523076.796666667
2024-07-01 20:00:00+00:00,20757948.915555555
2024-07-01 21:00:00+00:00,25956582.03361111
2024-07-01 22:00:00+00:00,18322391.219444446
2024-07-01 23:00:00+00:00,22055448.712222222
2024-07-02 00:00:00+00:00,19158856.345555555
2024-07-02 01:00:00+00:00,22631409.251944445
2024-07-02 02:00:00+00:00,14616399.97
2024-07-02 03:00:00+00:00,14192695.675555555
2024-07-02 04:00:00+00:00,18587327.469166666
2024-07-02 05:00:00+00:00,34306334.284444444
2024-07-02 06:00:00+00:00,26758545.963055555
2024-07-02 07:00:00+00:00,22001313.14361111
2024-07-02 08:00:00+00:00,19113420.117222223
2024-07-02 09:00:00+00:00,39301394.685555555
2024-07-02 10:00:00+00:00,24885807.170555554
2024-07-02 11:00:00+00:00,27661489.29222222
2024-07-02 12:00:00+00:00,40160807.450555556
2024-07-02 13:00:00+00:00,25626167.52388889
2024-07-02 14:00:00+00:00,22749299.638055556
2024-07-02 15:00:00+00:00,26060476.591666665
2024-07-02 16:00:00+00:00,35429174.465833336
2024-07-02 17:00:00+00:00,17755542.241944443
2024-07-02 18:00:00+00:00,17364437.186944444
2024-07-02 19:00:00+00:00,19184033.76361111
2024-07-02 20:00:00+00:00,20696567.269722223
2024-07-02 21:00:00+00:00,28370473.97861111
2024-07-02 22:00:00+00:00,19322022.51472222
2024-07-02 23:00:00+00:00,21842797.61361111
2024-07-03 00:00:00+00:00,26463497.62277778
2024-07-03 01:00:00+00:00,18774061.08777778
2024-07-03 02:00:00+00:00,20673167.898333333
2024-07-03 03:00:00+00:00,20146198.15611111
2024-07-03 04:00:00+00:00,15980986.539166667
2024-07-03 05:00:00+00:00,23162491.660555556
2024-07-03 06:00:00+00:00,27839799.439444445
2024-07-03 07:00:00+00:00,22572821.9525
2024-07-03 08:00:00+00:00,29016377.864444446
2024-07-03 09:00:00+00:00,23725501.29
2024-07-03 10:00:00+00:00,33895091.89638889
2024-07-03 11:00:00+00:00,24193739.73722222
2024-07-03 12:00:00+00:00,29973888.59222222
2024-07-03 13:00:00+00:00,24119976.17777778
2024-07-03 14:00:00+00:00,24825967.184444446
2024-07-03 15:00:00+00:00,25739065.791666668
2024-07-03 16:00:00+00:00,15058390.208055556
2024-07-03 17:00:00+00:00,32444341.249722224
2024-07-03 18:00:00+00:00,25293809.374722224
2024-07-03 19:00:00+00:00,22791792.21138889
2024-07-03 20:00:00+00:00,20763907.584444445
2024-07-03 21:00:00+00:00,33317633.70222222
2024-07-03 22:00:00+00:00,25019840.76138889
2024-07-03 23:00:00+00:00,30073564.95972222
2024-07-04 00:00:00+00:00,26359004.4275
2024-07-04 01:00:00+00:00,29159708.83138889
2024-07-04 02:00:00+00:00,23078792.433055557
2024-07-04 03:00:00+00:00,14037845.065833334
2024-07-04 04:00:00+00:00,21740792.976666667
2024-07-04 05:00:00+00:00,22330211.69138889
2024-07-04 06:00:00+00:00,18766853.797222223
2024-07-04 07:00:00+00:00,23101231.23527778
2024-07-04 08:00:00+00:00,25666153.80888889
2024-07-04 09:00:00+00:00,23126066.159722224
2024-07-04 10:00:00+00:00,29455797.693055555
2024-07-04 11:00:00+00:00,28466535.17472222
2024-07-04 12:00:00+00:00,21695858.405555554
2024-07-04 13:00:00+00:00,19488908.436388887
2024-07-04 14:00:00+00:00,18423599.305555556
2024-07-04 15:00:00+00:00,19699856.523333333
2024-07-04 16:00:00+00:00,17403485.52
2024-07-04 17:00:00+00:00,17474274.733055554
2024-07-04 18:00:00+00:00,18062753.565
2024-07-04 19:00:00+00:00,29262828.028611112
2024-07-04 20:00:00+00:00,16289649.418611111
2024-07-04 21:00:00+00:00,29545235.214722224
2024-07-04 22:00:00+00:00,19463430.21861111
2024-07-04 23:00:00+00:00,22583086.059166666
2024-07-05 00:00:00+00:00,23068902.99638889
2024-07-05 01:00:00+00:00,23621917.786666665
2024-07-05 02:00:00+00:00,24657451.78
2024-07-05 03:00:00+00:00,15797313.555833334
2024-07-05 04:00:00+00:00,20187681.464166667
2024-07-05 05:00:00+00:00,19113865.71
2024-07-05 06:00:00+00:00,14862846.487222223
2024-07-05 07:00:00+00:00,20830667.721944444
2024-07-05 08:00:00+00:00,26762365.412777778
2024-07-05 09:00:00+00:00,23813519.533055555
2024-07-05 10:00:00+00:00,23947486.5525
2024-07-05 11:00:00+00:00,21771478.47611111
2024-07-05 12:00:00+00:00,24806882.900833335
2024-07-05 13:00:00+00:00,18706314.247222222
2024-07-05 14:00:00+00:00,14556940.067222223
2024-07-05 15:00:00+00:00,20021827.3275
2024-07-05 16:00:00+00:00,24436571.795555554
2024-07-05 17:00:00+00:00,16447615.001944445
2024-07-05 18:00:00+00:00,18465944.6075
2024-07-05 19:00:00+00:00,13803355.867777778
2024-07-05 20:00:00+00:00,23671150.701944444
2024-07-05 21:00:00+00:00,28728539.80888889
2024-07-05 22:00:00+00:00,14678659.4125
2024-07-05 23:00:00+00:00,20077501.20611111
2024-07-06 00:00:00+00:00,19331315.411944445
2024-07-06 01:00:00+00:00,31491993.315
2024-07-06 02:00:00+00:00,18100860.150833335
2024-07-06 03:00:00+00:00,19644706.394722223
2024-07-06 04:00:00+00:00,16416859.141111111
2024-07-06 05:00:00+00:00,16943832.251666665
2024-07-06 06:00:00+00:00,16111670.408611111
2024-07-06 07:00:00+00:00,16683082.596666666
2024-07-06 08:00:00+00:00,23599833.777222224
2024-07-06 09:00:00+00:00,28585274.958333332
2024-07-06 10:00:00+00:00,29697398.076666668
2024-07-06 11:00:00+00:00,24670379.19638889
2024-07-06 12:00:00+00:00,21996902.550555557
2024-07-06 13:00:00+00:00,14562071.39888889
2024-07-06 14:00:00+00:00,18183812.035555556
2024-07-06 15:00:00+00:00,21327695.953333333
2024-07-06 16:00:00+00:00,15125037.088055555
2024-07-06 17:00:00+00:00,27912477.929722223
2024-07-06 18:00:00+00:00,10394468.191111112
2024-07-06 19:00:00+00:00,18404455.80277778
2024-07-06 20:00:00+00:00,17255573.77
2024-07-06 21:00:00+00:00,12875608.1875
2024-07-06 22:00:00+00:00,14477803.573333334
2024-07-06 23:00:00+00:00,15208684.094166666
2024-07-07 00:00:00+00:00,21147037.5275
2024-07-07 01:00:00+00:00,16085017.165
2024-07-07 02:00:00+00:00,11674647.787222221
2024-07-07 03:00:00+00:00,15923670.884722222
2024-07-07 04:00:00+00:00,10976012.29138889
2024-07-07 05:00:00+00:00,18120337.51138889
2024-07-07 06:00:00+00:00,18796337.72777778
2024-07-07 07:00:00+00:00,16026992.56888889
2024-07-07 08:00:00+00:00,23570760.73111111
2024-07-07 09:00:00+00:00,19697171.284444444
2024-07-07 10:00:00+00:00,28665174.340277776
2024-07-07 11:00:00+00:00,21002144.059722222
2024-07-07 12:00:00+00:00,17843381.856666666
2024-07-07 13:00:00+00:00,17659489.317222223
2024-07-07 14:00:00+00:00,12681299.155555556
2024-07-07 15:00:00+00:00,17834583.29388889
2024-07-07 16:00:00+00:00,11494469.335277777
2024-07-07 17:00:00+00:00,13579904.966666667
2024-07-07 18:00:00+00:00,18186956.300833333
2024-07-07 19:00:00+00:00,14137947.131111111
2024-07-07 20:00:00+00:00,12767872.391666668
2024-07-07 21:00:00+00:00,26056699.479166668
2024-07-07 22:00:00+00:00,17473455.555277776
2024-07-07 23:00:00+00:00,14449206.500555556
2024-07-08 00:00:00+00:00,17489935.01888889
2024-07-08 01:00:00+00:00,18409409.963055555
2024-07-08 02:00:00+00:00,15046213.091944445
2024-07-08 03:00:00+00:00,10847974.860833334
2024-07-08 04:00:00+00:00,15043816.285833333
2024-07-08 05:00:00+00:00,20953353.84222222
2024-07-08 06:00:00+00:00,10898317.11388889
2024-07-08 07:00:00+00:00,15475382.914166667
2024-07-08 08:00:00+00:00,19062209.050555557
2024-07-08 09:00:00+00:00,16777961.454722222
2024-07-08 10:00:00+00:00,14533237.939722221
2024-07-08 11:00:00+00:00,14727629.80361111
2024-07-08 12:00:00+00:00,32955110.056944445
2024-07-08 13:00:00+00:00,18935715.8775
2024-07-08 14:00:00+00:00,20797325.97611111
2024-07-08 15:00:00+00:00,12648364.670555556
2024-07-08 16:00:00+00:00,14951245.931666667
2024-07-08 17:00:00+00:00,14930515.43111111
2024-07-08 18:00:00+00:00,20918523.08638889
2024-07-08 19:00:00+00:00,15291615.5275
2024-07-08 20:00:00+00:00,23290671.992222223
2024-07-08 21:00:00+00:00,19558739.2575
2024-07-08 22:00:00+00:00,17824720.28861111
2024-07-08 23:00:00+00:00,21230208.06777778
2024-07-09 00:00:00+00:00,18596610.248055555
2024-07-09 01:00:00+00:00,16794905.971666668
2024-07-09 02:00:00+00:00,20694337.932777777
2024-07-09 03:00:00+00:00,26912417.870833334
2024-07-09 04:00:00+00:00,17766867.389444444
2024-07-09 05:00:00+00:00,16041257.599444445
2024-07-09 06:00:00+00:00,22563478.61388889
2024-07-09 07:00:00+00:00,16092237.977222223
2024-07-09 08:00:00+00:00,17354699.063611113
2024-07-09 09:00:00+00:00,33842342.36472222
2024-07-09 10:00:00+00:00,23196937.05
2024-07-09 11:00:00+00:00,17434324.01333333
2024-07-09 12:00:00+00:00,18559013.440555554
2024-07-09 13:00:00+00:00,15930024.799166666
2024-07-09 14:00:00+00:00,18032261.963333335
2024-07-09 15:00:00+00:00,22458838.578333333
2024-07-09 16:00:00+00:00,18119668.873055555
2024-07-09 17:00:00+00:00,21731084.658055555
2024-07-09 18:00:00+00:00,14135719.828055555
2024-07-09 19:00:00+00:00,27691452.675
2024-07-09 20:00:00+00:00,21559808.231944446
2024-07-09 21:00:00+00:00,18914250.74111111
2024-07-09 22:00:00+00:00,17770767.774722222
2024-07-09 23:00:00+00:00,12090657.286388889
2024-07-10 00:00:00+00:00,14204364.840833334
2024-07-10 01:00:00+00:00,8491870.696666667
2024-07-10 02:00:00+00:00,12922546.934444444
2024-07-10 03:00:00+00:00,10523439.940277778
2024-07-10 04:00:00+00:00,11318500.621944444
2024-07-10 05:00:00+00:00,19402291.05666667
2024-07-10 06:00:00+00:00,12956368.163333334
2024-07-10 07:00:00+00:00,19074624.7825
2024-07-10 08:00:00+00:00,11062749.618055556
2024-07-10 09:00:00+00:00,12952287.283055555
2024-07-10 10:00:00+00:00,12030785.955277778
2024-07-10 11:00:00+00:00,23455224.41972222
2024-07-10 12:00:00+00:00,18217597.701666668
2024-07-10 13:00:00+00:00,14295586.325833334
2024-07-10 14:00:00+00:00,30141619.343333334
2024-07-10 15:00:00+00:00,11232592.123055555
2024-07-10 16:00:00+00:00,15717613.6425
2024-07-10 17:00:00+00:00,13069030.441944445
2024-07-10 18:00:00+00:00,14691610.317222223
2024-07-10 19:00:00+00:00,12444698.225833334
2024-07-10 20:00:00+00:00,14460096.299722223
2024-07-10 21:00:00+00:00,12187418.835
2024-07-10 22:00:00+00:00,13625591.941388888
2024-07-10 23:00:00+00:00,9784964.755
2024-07-11 00:00:00+00:00,6870530.155833334
2024-07-11 01:00:00+00:00,6745833.963055556
2024-07-11 02:00:00+00:00,17354487.166944444
2024-07-11 03:00:00+00:00,9976067.304722222
2024-07-11 04:00:00+00:00,19080055.324444443
2024-07-11 05:00:00+00:00,8718106.563055556
2024-07-11 06:00:00+00:00,25893872.786944445
2024-07-11 07:00:00+00:00,18404107.10611111
2024-07-11 08:00:00+00:00,26917750.978888888
2024-07-11 09:00:00+00:00,33161680.87
2024-07-11 10:00:00+00:00,22564785.455833334
2024-07-11 11:00:00+00:00,31712551.89861111
2024-07-11 12:00:00+00:00,42968037.12916667
2024-07-11 13:00:00+00:00,37177093.03972222
2024-07-11 14:00:00+00:00,24528897.078055557
2024-07-11 15:00:00+00:00,28024660.845833335
2024-07-11 16:00:00+00:00,41690092.48416667
2024-07-11 17:00:00+00:00,31272283.388055556
2024-07-11 18:00:00+00:00,35066744.3875
2024-07-11 19:00:00+00:00,32626424.606666666
2024-07-11 20:00:00+00:00,28684993.888055556
2024-07-11 21:00:00+00:00,30204459.033888888
2024-07-11 22:00:00+00:00,29622657.320555557
2024-07-11 23:00:00+00:00,28113576.077777777
2024-07-12 00:00:00+00:00,29770214.93361111
2024-07-12 01:00:00+00:00,30516039.731666666
2024-07-12 02:00:00+00:00,30453550.786944445
2024-07-12 03:00:00+00:00,28703221.538333334
2024-07-12 04:00:00+00:00,20907951.612777777
2024-07-12 05:00:00+00:00,32863433.305277776
2024-07-12 06:00:00+00:00,19923685.9175
2024-07-12 07:00:00+00:00,21250178.285555556
2024-07-12 08:00:00+00:00,25326443.151388887
2024-07-12 09:00:00+00:00,28803674.693055555
