time,original,imputed
2024-05-27 08:00:00+00:00,34386.24083333334,51246.77630891633
2024-05-27 09:00:00+00:00,37328.20722222222,42997.314782289046
2024-05-27 10:00:00+00:00,62935.23777777778,36758.18237950293
2024-05-27 11:00:00+00:00,20776.67805555556,20776.67805555556
2024-05-27 12:00:00+00:00,638.8830555555555,638.8830555555555
2024-05-27 13:00:00+00:00,555.7977777777778,17082.27311308654
2024-05-27 14:00:00+00:00,196.8983333333333,10653.660621895673
2024-05-27 15:00:00+00:00,228.5413888888889,228.5413888888889
2024-05-27 16:00:00+00:00,197.42805555555557,4169.137485740945
2024-05-27 17:00:00+00:00,285.7963888888889,285.7963888888889
2024-05-27 18:00:00+00:00,366.50194444444446,1734.771007889091
2024-05-27 19:00:00+00:00,167.78444444444443,1239.0959619011692
2024-05-27 20:00:00+00:00,174.7575,1001.7428835305761
2024-05-27 21:00:00+00:00,968.0708333333332,968.0708333333332
2024-05-27 22:00:00+00:00,139.20333333333335,940.2014982374067
2024-05-27 23:00:00+00:00,70.09083333333334,70.09083333333334
2024-05-28 00:00:00+00:00,117.76388888888889,502.8623542293648
2024-05-28 01:00:00+00:00,198.0905555555556,716.1882698448494
2024-05-28 02:00:00+00:00,3018.9855555555555,3018.9855555555555
2024-05-28 03:00:00+00:00,18182.641944444444,1922.3713845072527
2024-05-28 04:00:00+00:00,97619.32638888888,7345.2395681286625
2024-05-28 05:00:00+00:00,41687.84555555556,41687.84555555556
2024-05-28 06:00:00+00:00,35948.59722222222,35948.59722222222
2024-05-28 07:00:00+00:00,56620.3975,29706.55645451982
2024-05-28 08:00:00+00:00,46660.58083333333,36950.87203016963
2024-05-28 09:00:00+00:00,73274.37805555556,73274.37805555556
2024-05-28 10:00:00+00:00,28695.166666666668,28695.166666666668
2024-05-28 11:00:00+00:00,9163.469722222222,9163.469722222222
2024-05-28 12:00:00+00:00,17257.265,17257.265
2024-05-28 13:00:00+00:00,250.7863888888889,250.7863888888889
2024-05-28 14:00:00+00:00,261.6127777777777,16048.339581355285
2024-05-28 15:00:00+00:00,785.8108333333333,9920.890511512045
2024-05-28 16:00:00+00:00,233.145,233.145
2024-05-28 17:00:00+00:00,277.9925,277.9925
2024-05-28 18:00:00+00:00,333.12833333333333,333.12833333333333
2024-05-28 19:00:00+00:00,656.7044444444444,656.7044444444444
2024-05-28 20:00:00+00:00,195.1619444444445,1261.514301401951
2024-05-28 21:00:00+00:00,167.37055555555557,167.37055555555557
2024-05-28 22:00:00+00:00,121.40166666666669,121.40166666666669
2024-05-28 23:00:00+00:00,198.21277777777777,198.21277777777777
2024-05-29 00:00:00+00:00,793.6594444444445,793.6594444444445
2024-05-29 01:00:00+00:00,313.4236111111111,313.4236111111111
2024-05-29 02:00:00+00:00,1554.9772222222225,438.873684834528
2024-05-29 03:00:00+00:00,53070.95222222222,53070.95222222222
2024-05-29 04:00:00+00:00,78201.91777777778,78201.91777777778
2024-05-29 05:00:00+00:00,59317.83666666667,59317.83666666667
2024-05-29 06:00:00+00:00,436043.5133333333,436043.5133333333
2024-05-29 07:00:00+00:00,34069.28,34069.28
2024-05-29 08:00:00+00:00,26075.555555555555,26075.555555555555
2024-05-29 09:00:00+00:00,69224.01138888889,69224.01138888889
2024-05-29 10:00:00+00:00,39934.23611111111,84055.08511734717
2024-05-29 11:00:00+00:00,19630.54472222222,19630.54472222222
2024-05-29 12:00:00+00:00,2803.8341666666665,2803.8341666666665
2024-05-29 13:00:00+00:00,287.56138888888887,287.56138888888887
2024-05-29 14:00:00+00:00,110.39027777777778,110.39027777777778
2024-05-29 15:00:00+00:00,332.6625,11918.76809556914
2024-05-29 16:00:00+00:00,768.9302777777777,768.9302777777777
2024-05-29 17:00:00+00:00,445.5125,445.5125
2024-05-29 18:00:00+00:00,154.38,154.38
2024-05-29 19:00:00+00:00,1128.1430555555555,1991.4781497789663
2024-05-29 20:00:00+00:00,164.11833333333334,164.11833333333334
2024-05-29 21:00:00+00:00,189.47416666666663,847.9954131571656
2024-05-29 22:00:00+00:00,91.97277777777778,91.97277777777778
2024-05-29 23:00:00+00:00,177.79861111111111,177.79861111111111
2024-05-30 00:00:00+00:00,62.91138888888889,304.01967455034696
2024-05-30 01:00:00+00:00,228.11055555555555,228.11055555555555
2024-05-30 02:00:00+00:00,4929.631666666667,4929.631666666667
2024-05-30 03:00:00+00:00,22915.86972222222,22915.86972222222
2024-05-30 04:00:00+00:00,64556.56861111111,10149.359619168963
2024-05-30 05:00:00+00:00,63241.02111111111,63241.02111111111
2024-05-30 06:00:00+00:00,81513.64777777778,38551.74233662222
2024-05-30 07:00:00+00:00,72765.42444444445,72765.42444444445
2024-05-30 08:00:00+00:00,89329.52944444444,89329.52944444444
2024-05-30 09:00:00+00:00,24183.59555555556,70642.70490004931
2024-05-30 10:00:00+00:00,9351.251666666669,9351.251666666669
2024-05-30 11:00:00+00:00,87068.24166666667,87068.24166666667
2024-05-30 12:00:00+00:00,2912.016666666667,2912.016666666667
2024-05-30 13:00:00+00:00,2698.770833333333,37476.400602773356
2024-05-30 14:00:00+00:00,184.45638888888888,23725.52168710847
2024-05-30 15:00:00+00:00,209.61944444444444,209.61944444444444
2024-05-30 16:00:00+00:00,147.5525,9239.007805139134
2024-05-30 17:00:00+00:00,380.9636111111111,380.9636111111111
2024-05-30 18:00:00+00:00,218.00444444444443,3681.2919865409763
2024-05-30 19:00:00+00:00,182.6205555555556,2380.792637105076
2024-05-30 20:00:00+00:00,219.5125,219.5125
2024-05-30 21:00:00+00:00,113.94916666666668,1042.5000554907733
2024-05-30 22:00:00+00:00,1267.1247222222223,1267.1247222222223
2024-05-30 23:00:00+00:00,127.675,1058.5693027614836
2024-05-31 00:00:00+00:00,121.02694444444444,121.02694444444444
2024-05-31 01:00:00+00:00,233.74,608.5279629565679
2024-05-31 02:00:00+00:00,1932.020555555556,1932.020555555556
2024-05-31 03:00:00+00:00,16916.408888888887,16916.408888888887
2024-05-31 04:00:00+00:00,45804.11055555556,7306.512440657054
2024-05-31 05:00:00+00:00,137493.76194444444,137493.76194444444
2024-05-31 06:00:00+00:00,74589.80777777778,74377.46756441132
2024-05-31 07:00:00+00:00,61884.316666666666,61884.316666666666
2024-05-31 08:00:00+00:00,45426.36916666666,75542.35706411248
2024-05-31 09:00:00+00:00,10689.140277777778,10689.140277777778
2024-05-31 10:00:00+00:00,3735.7930555555554,41077.787621199954
2024-05-31 11:00:00+00:00,3013.5455555555554,3013.5455555555554
2024-05-31 12:00:00+00:00,1649.4327777777778,1649.4327777777778
2024-05-31 13:00:00+00:00,330.98277777777776,330.98277777777776
2024-05-31 14:00:00+00:00,201.5630555555556,7340.383596220665
2024-05-31 15:00:00+00:00,166.44916666666666,4604.740764181508
2024-05-31 16:00:00+00:00,184.89388888888888,2911.890847274726
2024-05-31 17:00:00+00:00,146.3686111111111,146.3686111111111
2024-05-31 18:00:00+00:00,202.075,202.075
2024-05-31 19:00:00+00:00,4678.8358333333335,809.4341688658421
2024-05-31 20:00:00+00:00,141.00222222222223,141.00222222222223
2024-05-31 21:00:00+00:00,159.96,159.96
2024-05-31 22:00:00+00:00,112.21888888888888,306.2134159527371
2024-05-31 23:00:00+00:00,58.70666666666666,58.70666666666666
2024-06-01 00:00:00+00:00,69.36166666666666,163.50948898106708
2024-06-01 01:00:00+00:00,171.18777777777777,122.8673260612042
2024-06-01 02:00:00+00:00,58.651944444444446,58.651944444444446
2024-06-01 03:00:00+00:00,216.2122222222222,82.72906809490985
2024-06-01 04:00:00+00:00,877.1258333333334,877.1258333333334
2024-06-01 05:00:00+00:00,136.26333333333332,136.26333333333332
2024-06-01 06:00:00+00:00,101.72555555555556,101.72555555555556
2024-06-01 07:00:00+00:00,181.66805555555555,181.66805555555555
2024-06-01 08:00:00+00:00,50.08111111111111,50.08111111111111
2024-06-01 09:00:00+00:00,130.23638888888888,157.21836753461812
2024-06-01 10:00:00+00:00,122.72666666666667,122.72666666666667
2024-06-01 11:00:00+00:00,158.51583333333335,158.51583333333335
2024-06-01 12:00:00+00:00,115.22,115.22
2024-06-01 13:00:00+00:00,463.1419444444445,129.92697559393824
2024-06-01 14:00:00+00:00,144.4922222222222,144.4922222222222
2024-06-01 15:00:00+00:00,383.1186111111112,383.1186111111112
2024-06-01 16:00:00+00:00,257.60027777777776,231.54412760702544
2024-06-01 17:00:00+00:00,1090.9652777777778,1090.9652777777778
2024-06-01 18:00:00+00:00,2643.985,684.7693692798847
2024-06-01 19:00:00+00:00,1416.7105555555556,722.5581819558357
2024-06-01 20:00:00+00:00,164.76333333333332,164.76333333333332
2024-06-01 21:00:00+00:00,195.39166666666668,195.39166666666668
2024-06-01 22:00:00+00:00,100.85,349.5415726831888
2024-06-01 23:00:00+00:00,114.49416666666669,275.824503879523
2024-06-02 00:00:00+00:00,163.35777777777778,216.740993949251
2024-06-02 01:00:00+00:00,51.49027777777778,51.49027777777778
2024-06-02 02:00:00+00:00,88.3625,88.3625
2024-06-02 03:00:00+00:00,148.81444444444443,148.81444444444443
2024-06-02 04:00:00+00:00,163.11194444444445,124.40353908688755
2024-06-02 05:00:00+00:00,261.54555555555555,261.54555555555555
2024-06-02 06:00:00+00:00,451.7705555555556,451.7705555555556
2024-06-02 07:00:00+00:00,146.43444444444444,146.43444444444444
2024-06-02 08:00:00+00:00,4285.0525,237.783142405016
2024-06-02 09:00:00+00:00,158.59805555555556,284.76663350542367
2024-06-02 10:00:00+00:00,784.0088888888889,784.0088888888889
2024-06-02 11:00:00+00:00,67.51583333333333,67.51583333333333
2024-06-02 12:00:00+00:00,107.54944444444445,360.72436849681765
2024-06-02 13:00:00+00:00,897.4147222222222,897.4147222222222
2024-06-02 14:00:00+00:00,492.0425,597.7154765656766
2024-06-02 15:00:00+00:00,226.17361111111111,652.2169531116059
2024-06-02 16:00:00+00:00,420.0147222222223,420.0147222222223
2024-06-02 17:00:00+00:00,457.78,457.78
2024-06-02 18:00:00+00:00,233.40972222222223,233.40972222222223
2024-06-02 19:00:00+00:00,260.7675,260.7675
2024-06-02 20:00:00+00:00,253.43138888888888,253.43138888888888
2024-06-02 21:00:00+00:00,138.2486111111111,311.400625206259
2024-06-02 22:00:00+00:00,119.07861111111112,119.07861111111112
2024-06-02 23:00:00+00:00,145.57083333333333,145.57083333333333
2024-06-03 00:00:00+00:00,221.8705555555556,221.8705555555556
2024-06-03 01:00:00+00:00,538.8416666666667,538.8416666666667
2024-06-03 02:00:00+00:00,11407.084444444445,11407.084444444445
2024-06-03 03:00:00+00:00,61879.9325,4625.086731594838
2024-06-03 04:00:00+00:00,39152.45416666667,18521.850101058782
2024-06-03 05:00:00+00:00,98585.40138888887,98585.40138888887
2024-06-03 06:00:00+00:00,55226.75111111111,55226.75111111111
2024-06-03 07:00:00+00:00,115041.04416666667,59173.56625521072
2024-06-03 08:00:00+00:00,15734.866944444444,55144.66835830228
2024-06-03 09:00:00+00:00,35894.148888888885,35894.148888888885
2024-06-03 10:00:00+00:00,28885.279444444444,44640.52545134796
2024-06-03 11:00:00+00:00,3872.34,36682.7411589766
2024-06-03 12:00:00+00:00,561.0086111111111,561.0086111111111
2024-06-03 13:00:00+00:00,331.9244444444444,331.9244444444444
2024-06-03 14:00:00+00:00,486.7108333333333,486.7108333333333
2024-06-03 15:00:00+00:00,140.4,140.4
2024-06-03 16:00:00+00:00,321.25666666666666,4096.782190999968
2024-06-03 17:00:00+00:00,305.12305555555554,305.12305555555554
2024-06-03 18:00:00+00:00,256.30361111111114,1706.9721236088344
2024-06-03 19:00:00+00:00,264.50333333333333,1148.7636088750307
2024-06-03 20:00:00+00:00,191.60805555555555,191.60805555555555
2024-06-03 21:00:00+00:00,177.12583333333333,177.12583333333333
2024-06-03 22:00:00+00:00,189.40694444444443,189.40694444444443
2024-06-03 23:00:00+00:00,236.53583333333333,325.1948496379457
2024-06-04 00:00:00+00:00,188.80638888888888,188.80638888888888
2024-06-04 01:00:00+00:00,298.0875,298.0875
2024-06-04 02:00:00+00:00,794.6105555555556,794.6105555555556
2024-06-04 03:00:00+00:00,26414.63888888889,26414.63888888889
2024-06-04 04:00:00+00:00,23426.179166666665,10528.772197360538
2024-06-04 05:00:00+00:00,132531.93194444446,132531.93194444446
2024-06-04 06:00:00+00:00,18572.69722222222,18572.69722222222
2024-06-04 07:00:00+00:00,61841.9375,61841.9375
2024-06-04 08:00:00+00:00,25784.695555555558,25784.695555555558
2024-06-04 09:00:00+00:00,64700.12694444445,64700.12694444445
2024-06-04 10:00:00+00:00,165901.935,52276.3385850183
2024-06-04 11:00:00+00:00,4972.06,48833.00186273324
2024-06-04 12:00:00+00:00,786.4138888888889,786.4138888888889
2024-06-04 13:00:00+00:00,744.6180555555555,744.6180555555555
2024-06-04 14:00:00+00:00,1268.9219444444443,1268.9219444444443
2024-06-04 15:00:00+00:00,253.41166666666663,9611.624336785517
2024-06-04 16:00:00+00:00,359.5108333333333,6250.054085585083
2024-06-04 17:00:00+00:00,287.3380555555556,287.3380555555556
2024-06-04 18:00:00+00:00,341.0308333333333,341.0308333333333
2024-06-04 19:00:00+00:00,584.955,1724.310082954343
2024-06-04 20:00:00+00:00,2259.0325,2259.0325
2024-06-04 21:00:00+00:00,3312.080833333333,1830.9157891972002
2024-06-04 22:00:00+00:00,610.3380555555556,610.3380555555556
2024-06-04 23:00:00+00:00,949.7380555555555,1263.5992126143046
2024-06-05 00:00:00+00:00,243.6472222222222,1675.4526354730565
2024-06-05 01:00:00+00:00,512.7319444444445,2592.7602535688175
2024-06-05 02:00:00+00:00,7472.262222222223,7472.262222222223
2024-06-05 03:00:00+00:00,36111.765,36111.765
2024-06-05 04:00:00+00:00,213402.3080555556,213402.3080555556
2024-06-05 05:00:00+00:00,89480.27444444444,89480.27444444444
2024-06-05 06:00:00+00:00,29826.31333333333,29826.31333333333
2024-06-05 07:00:00+00:00,28030.437222222223,67774.30421699854
2024-06-05 08:00:00+00:00,41905.16166666667,41905.16166666667
2024-06-05 09:00:00+00:00,112186.61027777776,50169.147105019176
2024-06-05 10:00:00+00:00,61905.80694444444,61905.80694444444
2024-06-05 11:00:00+00:00,6531.873888888889,6531.873888888889
2024-06-05 12:00:00+00:00,975.6536111111112,975.6536111111112
2024-06-05 13:00:00+00:00,4742.549166666667,22596.573713177328
2024-06-05 14:00:00+00:00,392.3380555555556,392.3380555555556
2024-06-05 15:00:00+00:00,204.64222222222224,8785.407109255211
2024-06-05 16:00:00+00:00,5170.433333333333,5538.583023235507
2024-06-05 17:00:00+00:00,449.68694444444446,449.68694444444446
2024-06-05 18:00:00+00:00,389.6766666666667,389.6766666666667
2024-06-05 19:00:00+00:00,587.9327777777778,587.9327777777778
2024-06-05 20:00:00+00:00,349.76166666666666,1202.4935841086567
2024-06-05 21:00:00+00:00,323.9502777777778,323.9502777777778
2024-06-05 22:00:00+00:00,322.3861111111111,322.3861111111111
2024-06-05 23:00:00+00:00,213.41083333333333,213.41083333333333
2024-06-06 00:00:00+00:00,196.55527777777775,196.55527777777775
2024-06-06 01:00:00+00:00,308.27,330.8716594859171
2024-06-06 02:00:00+00:00,1705.82,1705.82
2024-06-06 03:00:00+00:00,46088.46083333333,46088.46083333333
2024-06-06 04:00:00+00:00,136615.26638888888,136615.26638888888
2024-06-06 05:00:00+00:00,64803.68388888889,64803.68388888889
2024-06-06 06:00:00+00:00,115245.44055555556,115245.44055555556
2024-06-06 07:00:00+00:00,58351.27583333333,58351.27583333333
2024-06-06 08:00:00+00:00,18731.985555555555,18731.985555555555
2024-06-06 09:00:00+00:00,34808.38611111111,52668.10721982438
2024-06-06 10:00:00+00:00,24024.22638888889,37747.690625188814
2024-06-06 11:00:00+00:00,5095.663333333333,5095.663333333333
2024-06-06 12:00:00+00:00,2386.45,2386.45
2024-06-06 13:00:00+00:00,716.9827777777778,716.9827777777778
2024-06-06 14:00:00+00:00,397.5588888888889,397.5588888888889
2024-06-06 15:00:00+00:00,1604.5883333333334,1604.5883333333334
2024-06-06 16:00:00+00:00,774.6094444444444,3621.0370430662097
2024-06-06 17:00:00+00:00,406.9325,406.9325
2024-06-06 18:00:00+00:00,483.8311111111111,483.8311111111111
2024-06-06 19:00:00+00:00,1236.7141666666666,1236.7141666666666
2024-06-06 20:00:00+00:00,890.6161111111111,890.6161111111111
2024-06-06 21:00:00+00:00,415.21777777777777,415.21777777777777
2024-06-06 22:00:00+00:00,595.3372222222222,595.3372222222222
2024-06-06 23:00:00+00:00,406.1911111111111,406.1911111111111
2024-06-07 00:00:00+00:00,466.8319444444445,466.8319444444445
2024-06-07 01:00:00+00:00,795.4663888888889,557.1618929859934
2024-06-07 02:00:00+00:00,4720.823611111111,4720.823611111111
2024-06-07 03:00:00+00:00,60885.47861111111,60885.47861111111
2024-06-07 04:00:00+00:00,113476.34666666666,25232.661251357466
2024-06-07 05:00:00+00:00,90623.56222222222,90623.56222222222
2024-06-07 06:00:00+00:00,52362.57388888889,52362.57388888889
2024-06-07 07:00:00+00:00,31212.50527777778,31212.50527777778
2024-06-07 08:00:00+00:00,54736.37805555556,54736.37805555556
2024-06-07 09:00:00+00:00,48260.60277777778,50607.260967140945
2024-06-07 10:00:00+00:00,112525.48944444444,47281.370537205774
2024-06-07 11:00:00+00:00,17523.998333333333,40318.15543154529
2024-06-07 12:00:00+00:00,3908.411944444445,3908.411944444445
2024-06-07 13:00:00+00:00,4463.7475,4463.7475
2024-06-07 14:00:00+00:00,4820.2538888888885,4820.2538888888885
2024-06-07 15:00:00+00:00,1078.2380555555555,1078.2380555555555
2024-06-07 16:00:00+00:00,521.4069444444444,6933.463946481613
2024-06-07 17:00:00+00:00,3711.758055555556,4825.834155349523
2024-06-07 18:00:00+00:00,1165.973888888889,3698.0044130910537
2024-06-07 19:00:00+00:00,2755.811111111111,2755.811111111111
2024-06-07 20:00:00+00:00,1139.6608333333334,3009.454636631593
2024-06-07 21:00:00+00:00,801.11,801.11
2024-06-07 22:00:00+00:00,612.6519444444444,612.6519444444444
2024-06-07 23:00:00+00:00,3000.1991666666668,3000.1991666666668
2024-06-08 00:00:00+00:00,738.9672222222222,2006.3424178327293
2024-06-08 01:00:00+00:00,727.0188888888889,2079.5321807080995
2024-06-08 02:00:00+00:00,584.9247222222223,584.9247222222223
2024-06-08 03:00:00+00:00,983.4002777777778,983.4002777777778
2024-06-08 04:00:00+00:00,1037.9161111111111,1199.4961310921842
2024-06-08 05:00:00+00:00,1209.5144444444445,1209.5144444444445
2024-06-08 06:00:00+00:00,1229.6483333333333,1229.6483333333333
2024-06-08 07:00:00+00:00,1375.0683333333334,1375.0683333333334
2024-06-08 08:00:00+00:00,4026.635,1267.0149090354878
2024-06-08 09:00:00+00:00,3313.2444444444445,1393.9394877231966
2024-06-08 10:00:00+00:00,1126.0344444444445,1556.6808657880847
2024-06-08 11:00:00+00:00,1956.6491666666664,1741.351832462316
2024-06-08 12:00:00+00:00,2471.5705555555555,2471.5705555555555
2024-06-08 13:00:00+00:00,680.8844444444444,680.8844444444444
2024-06-08 14:00:00+00:00,778.3972222222222,778.3972222222222
2024-06-08 15:00:00+00:00,1051.0444444444445,1051.0444444444445
2024-06-08 16:00:00+00:00,1368.4916666666666,1183.7836223496736
2024-06-08 17:00:00+00:00,5656.5858333333335,1110.052933259181
2024-06-08 18:00:00+00:00,878.7808333333334,878.7808333333334
2024-06-08 19:00:00+00:00,1092.9475,1092.9475
2024-06-08 20:00:00+00:00,736.2063888888889,736.2063888888889
2024-06-08 21:00:00+00:00,1821.6830555555557,911.953961452697
2024-06-08 22:00:00+00:00,3273.3233333333333,859.0909384827647
2024-06-08 23:00:00+00:00,1767.7488888888888,842.0038435140567
2024-06-09 00:00:00+00:00,893.8361111111111,893.8361111111111
2024-06-09 01:00:00+00:00,19546.222222222223,19546.222222222223
2024-06-09 02:00:00+00:00,1087.7155555555555,1087.7155555555555
2024-06-09 03:00:00+00:00,1035.431111111111,1035.431111111111
2024-06-09 04:00:00+00:00,90294.9825,3699.2838676630217
2024-06-09 05:00:00+00:00,20708.505555555555,20708.505555555555
2024-06-09 06:00:00+00:00,4910.395,11997.012869007696
2024-06-09 07:00:00+00:00,1876.9730555555557,1876.9730555555557
