time,original,imputed
2024-06-06 07:00:00+00:00,1110914.237222222,1110914.237222222
2024-06-06 08:00:00+00:00,936667.3394444444,936667.3394444444
2024-06-06 09:00:00+00:00,1373166.483611111,1373166.483611111
2024-06-06 10:00:00+00:00,1004988.1358333334,1004988.1358333334
2024-06-06 11:00:00+00:00,879348.1583333333,879348.1583333333
2024-06-06 12:00:00+00:00,842515.4508333333,842515.4508333333
2024-06-06 13:00:00+00:00,944976.4788888888,944976.4788888888
2024-06-06 14:00:00+00:00,1116766.795,1116766.795
2024-06-06 15:00:00+00:00,828898.3327777778,828898.3327777778
2024-06-06 16:00:00+00:00,2156113.092222222,2156113.092222222
2024-06-06 17:00:00+00:00,1307529.852222222,1307529.852222222
2024-06-06 18:00:00+00:00,1168933.167777778,1168933.167777778
2024-06-06 19:00:00+00:00,954027.25,954027.25
2024-06-06 20:00:00+00:00,755787.2330555556,755787.2330555556
2024-06-06 21:00:00+00:00,838520.8030555556,838520.8030555556
2024-06-06 22:00:00+00:00,323781.41222222225,323781.41222222225
2024-06-06 23:00:00+00:00,344278.47694444447,344278.47694444447
2024-06-07 00:00:00+00:00,295422.4475,295422.4475
2024-06-07 01:00:00+00:00,526622.5725,526622.5725
2024-06-07 02:00:00+00:00,1594254.7069444444,1594254.7069444444
2024-06-07 03:00:00+00:00,1068019.379166667,1068019.379166667
2024-06-07 04:00:00+00:00,1502734.6283333334,1003006.5369495918
2024-06-07 05:00:00+00:00,1627527.648611111,1627527.648611111
2024-06-07 06:00:00+00:00,1595120.4169444444,1595120.4169444444
2024-06-07 07:00:00+00:00,1917465.6552777777,1459200.2757636423
2024-06-07 08:00:00+00:00,1879433.3658333328,1879433.3658333328
2024-06-07 09:00:00+00:00,1787894.7522222225,1787894.7522222225
2024-06-07 10:00:00+00:00,2713936.1205555554,2713936.1205555554
2024-06-07 11:00:00+00:00,2136850.8588888887,2136850.8588888887
2024-06-07 12:00:00+00:00,1717668.1044444444,1717668.1044444444
2024-06-07 13:00:00+00:00,1776176.1480555555,1776176.1480555555
2024-06-07 14:00:00+00:00,1929361.4044444445,1929361.4044444445
2024-06-07 15:00:00+00:00,1464823.157777778,1464823.157777778
2024-06-07 16:00:00+00:00,1645415.5338888888,1645415.5338888888
2024-06-07 17:00:00+00:00,2268289.1844444443,2268289.1844444443
2024-06-07 18:00:00+00:00,1728608.5638888888,1728608.5638888888
2024-06-07 19:00:00+00:00,1783739.0102777777,1783739.0102777777
2024-06-07 20:00:00+00:00,1027670.7205555557,1027670.7205555557
2024-06-07 21:00:00+00:00,747470.2488888889,747470.2488888889
2024-06-07 22:00:00+00:00,703394.52,703394.52
2024-06-07 23:00:00+00:00,493996.23277777777,493996.23277777777
2024-06-08 00:00:00+00:00,377353.62833333336,377353.62833333336
2024-06-08 01:00:00+00:00,522663.9108333333,522663.9108333333
2024-06-08 02:00:00+00:00,1055839.1344444444,1055839.1344444444
2024-06-08 03:00:00+00:00,1307155.2630555555,1307155.2630555555
2024-06-08 04:00:00+00:00,1648219.068888889,1648219.068888889
2024-06-08 05:00:00+00:00,2013292.3438888888,2013292.3438888888
2024-06-08 06:00:00+00:00,1910411.5408333333,1910411.5408333333
2024-06-08 07:00:00+00:00,2038674.0411111112,1731815.474442537
2024-06-08 08:00:00+00:00,1672832.1991666667,1672832.1991666667
2024-06-08 09:00:00+00:00,2134826.701111112,2134826.701111112
2024-06-08 10:00:00+00:00,1930992.5869444443,1930992.5869444443
2024-06-08 11:00:00+00:00,2074077.4088888888,2074077.4088888888
2024-06-08 12:00:00+00:00,1881565.1772222223,1881565.1772222223
2024-06-08 13:00:00+00:00,2041772.3355555555,2041772.3355555555
2024-06-08 14:00:00+00:00,1650926.0813888889,1650926.0813888889
2024-06-08 15:00:00+00:00,1647093.759722222,1647093.759722222
2024-06-08 16:00:00+00:00,2039191.0366666664,2039191.0366666664
2024-06-08 17:00:00+00:00,2052782.0269444445,2052782.0269444445
2024-06-08 18:00:00+00:00,1878307.4361111112,1878307.4361111112
2024-06-08 19:00:00+00:00,1336974.5655555555,1336974.5655555555
2024-06-08 20:00:00+00:00,986402.2344444444,986402.2344444444
2024-06-08 21:00:00+00:00,739844.9361111111,739844.9361111111
2024-06-08 22:00:00+00:00,526695.3475,526695.3475
2024-06-08 23:00:00+00:00,669880.8666666667,669880.8666666667
2024-06-09 00:00:00+00:00,333975.5213888889,774826.2792194393
2024-06-09 01:00:00+00:00,586234.2841666667,586234.2841666667
2024-06-09 02:00:00+00:00,941068.8844444444,657641.6645592914
2024-06-09 03:00:00+00:00,774726.9075,774726.9075
2024-06-09 04:00:00+00:00,1178312.7383333333,1178312.7383333333
2024-06-09 05:00:00+00:00,1743693.3869444444,1743693.3869444444
2024-06-09 06:00:00+00:00,2147796.9894444444,2147796.9894444444
2024-06-09 07:00:00+00:00,1378013.2872222222,1378013.2872222222
2024-06-09 08:00:00+00:00,1634615.0977777778,1634615.0977777778
2024-06-09 09:00:00+00:00,1926093.759722222,1576221.9414115103
2024-06-09 10:00:00+00:00,1532191.8294444445,1532191.8294444445
2024-06-09 11:00:00+00:00,1610134.5319444444,1610134.5319444444
2024-06-09 12:00:00+00:00,1496517.1697222225,1496517.1697222225
2024-06-09 13:00:00+00:00,1656103.5791666666,1656103.5791666666
2024-06-09 14:00:00+00:00,1506441.9591666667,1506441.9591666667
2024-06-09 15:00:00+00:00,1766726.1397222222,1766726.1397222222
2024-06-09 16:00:00+00:00,1621233.2941666667,1621233.2941666667
2024-06-09 17:00:00+00:00,2025751.9630555557,2025751.9630555557
2024-06-09 18:00:00+00:00,1517978.9402777778,1517978.9402777778
2024-06-09 19:00:00+00:00,1285868.033611111,1285868.033611111
2024-06-09 20:00:00+00:00,1092548.2291666667,1092548.2291666667
2024-06-09 21:00:00+00:00,718750.2111111111,718750.2111111111
2024-06-09 22:00:00+00:00,349350.95944444445,349350.95944444445
2024-06-09 23:00:00+00:00,348141.8063888889,348141.8063888889
2024-06-10 00:00:00+00:00,213666.14055555555,213666.14055555555
2024-06-10 01:00:00+00:00,679057.2108333333,679057.2108333333
2024-06-10 02:00:00+00:00,964094.4175,964094.4175
2024-06-10 03:00:00+00:00,1753018.8883333334,1753018.8883333334
2024-06-10 04:00:00+00:00,1908017.671388889,1908017.671388889
2024-06-10 05:00:00+00:00,2071490.996111111,2071490.996111111
2024-06-10 06:00:00+00:00,2620147.3825,2620147.3825
2024-06-10 07:00:00+00:00,2060363.338888889,2060363.338888889
2024-06-10 08:00:00+00:00,2005320.0369444443,2005320.0369444443
2024-06-10 09:00:00+00:00,2345561.196111111,2055142.3171980067
2024-06-10 10:00:00+00:00,1589814.2380555556,1589814.2380555556
2024-06-10 11:00:00+00:00,1705366.8447222223,1705366.8447222223
2024-06-10 12:00:00+00:00,1727909.039722222,1727909.039722222
2024-06-10 13:00:00+00:00,1247661.1322222222,1743047.372258484
2024-06-10 14:00:00+00:00,1179071.4927777778,1179071.4927777778
2024-06-10 15:00:00+00:00,1690229.2344444443,1690229.2344444443
2024-06-10 16:00:00+00:00,1343355.977222222,1343355.977222222
2024-06-10 17:00:00+00:00,1488132.379166667,1488132.379166667
2024-06-10 18:00:00+00:00,1504377.7030555557,1469975.583924746
2024-06-10 19:00:00+00:00,965438.0752777776,965438.0752777776
2024-06-10 20:00:00+00:00,1001265.4819444444,1001265.4819444444
2024-06-10 21:00:00+00:00,474392.9191666667,474392.9191666667
2024-06-10 22:00:00+00:00,463558.9344444444,463558.9344444444
2024-06-10 23:00:00+00:00,343833.6180555556,675997.9864316522
2024-06-11 00:00:00+00:00,352867.4008333333,352867.4008333333
2024-06-11 01:00:00+00:00,1096358.7375,471215.9545971825
2024-06-11 02:00:00+00:00,1830444.1202777775,1830444.1202777775
2024-06-11 03:00:00+00:00,2100732.241111111,2100732.241111111
2024-06-11 04:00:00+00:00,2233246.9494444444,2233246.9494444444
2024-06-11 05:00:00+00:00,2643575.9961111112,2643575.9961111112
2024-06-11 06:00:00+00:00,2917614.881666667,2917614.881666667
2024-06-11 07:00:00+00:00,2784079.286388889,2784079.286388889
2024-06-11 08:00:00+00:00,2140620.291111111,2140620.291111111
2024-06-11 09:00:00+00:00,2139884.883611111,2139884.883611111
2024-06-11 10:00:00+00:00,2159626.186111111,2159626.186111111
2024-06-11 11:00:00+00:00,1658719.351111111,1658719.351111111
2024-06-11 12:00:00+00:00,1656674.461111111,1656674.461111111
2024-06-11 13:00:00+00:00,1440090.1719444443,1440090.1719444443
2024-06-11 14:00:00+00:00,1910038.7294444444,1910038.7294444444
2024-06-11 15:00:00+00:00,1627292.1986111111,1627292.1986111111
2024-06-11 16:00:00+00:00,1691997.451111111,1691997.451111111
2024-06-11 17:00:00+00:00,1296482.0847222223,1296482.0847222223
2024-06-11 18:00:00+00:00,1675939.7147222222,1675939.7147222222
2024-06-11 19:00:00+00:00,1009653.9452777776,1009653.9452777776
2024-06-11 20:00:00+00:00,809145.6422222222,809145.6422222222
2024-06-11 21:00:00+00:00,776931.8144444445,1112023.4079478339
2024-06-11 22:00:00+00:00,744327.6075,744327.6075
2024-06-11 23:00:00+00:00,414009.50833333336,414009.50833333336
2024-06-12 00:00:00+00:00,402280.8308333333,402280.8308333333
2024-06-12 01:00:00+00:00,687075.7825,687075.7825
2024-06-12 02:00:00+00:00,1248776.558333333,1248776.558333333
2024-06-12 03:00:00+00:00,2135799.569166667,2135799.569166667
2024-06-12 04:00:00+00:00,2487662.7391666668,2487662.7391666668
2024-06-12 05:00:00+00:00,1908699.203888889,1882308.4141769386
2024-06-12 06:00:00+00:00,1741479.4258333333,1741479.4258333333
2024-06-12 07:00:00+00:00,1561640.1036111112,1561640.1036111112
2024-06-12 08:00:00+00:00,1487143.5080555556,1487143.5080555556
2024-06-12 09:00:00+00:00,1903229.788611111,1903229.788611111
2024-06-12 10:00:00+00:00,1630035.4941666666,1630035.4941666666
2024-06-12 11:00:00+00:00,1577276.9597222223,1577276.9597222223
2024-06-12 12:00:00+00:00,1314318.4722222222,1314318.4722222222
2024-06-12 13:00:00+00:00,1276014.217222222,1276014.217222222
2024-06-12 14:00:00+00:00,1520289.0652777778,1520289.0652777778
2024-06-12 15:00:00+00:00,2450720.327777778,2450720.327777778
2024-06-12 16:00:00+00:00,2980796.2036111117,2980796.2036111117
2024-06-12 17:00:00+00:00,1995255.0769444443,1995255.0769444443
2024-06-12 18:00:00+00:00,1967807.0738888888,1967807.0738888888
2024-06-12 19:00:00+00:00,1157136.441666667,1157136.441666667
2024-06-12 20:00:00+00:00,704482.6236111111,1694279.8895447296
2024-06-12 21:00:00+00:00,551434.1891666667,551434.1891666667
2024-06-12 22:00:00+00:00,386224.8975,996268.1312154876
2024-06-12 23:00:00+00:00,533579.0136111111,533579.0136111111
2024-06-13 00:00:00+00:00,393702.52777777775,393702.52777777775
2024-06-13 01:00:00+00:00,726745.6616666666,726745.6616666666
2024-06-13 02:00:00+00:00,1266653.9230555557,1266653.9230555557
2024-06-13 03:00:00+00:00,1800502.6783333332,1800502.6783333332
2024-06-13 04:00:00+00:00,1877327.226111111,1877327.226111111
2024-06-13 05:00:00+00:00,2010918.0091666668,1543251.5097011551
2024-06-13 06:00:00+00:00,2011095.2327777776,2011095.2327777776
2024-06-13 07:00:00+00:00,2297369.1047222223,2297369.1047222223
2024-06-13 08:00:00+00:00,1841077.3625,1841077.3625
2024-06-13 09:00:00+00:00,2472668.152777778,1953571.1878058084
2024-06-13 10:00:00+00:00,1810172.601388889,1810172.601388889
2024-06-13 11:00:00+00:00,1309109.0619444444,1309109.0619444444
2024-06-13 12:00:00+00:00,1658736.4105555555,1623070.351419666
2024-06-13 13:00:00+00:00,1584463.485833333,1584463.485833333
2024-06-13 14:00:00+00:00,1236358.0416666667,1236358.0416666667
2024-06-13 15:00:00+00:00,1392644.6902777778,1392644.6902777778
2024-06-13 16:00:00+00:00,1386923.9444444445,1386923.9444444445
2024-06-13 17:00:00+00:00,1966879.888611111,1966879.888611111
2024-06-13 18:00:00+00:00,1368590.7366666666,1368590.7366666666
2024-06-13 19:00:00+00:00,1146985.7305555556,1146985.7305555556
2024-06-13 20:00:00+00:00,1177042.933888889,1177042.933888889
2024-06-13 21:00:00+00:00,635345.3902777778,635345.3902777778
2024-06-13 22:00:00+00:00,689603.0741666667,689603.0741666667
2024-06-13 23:00:00+00:00,394577.82083333336,868599.052885864
2024-06-14 00:00:00+00:00,149912.2263888889,149912.2263888889
2024-06-14 01:00:00+00:00,529125.7927777778,529125.7927777778
2024-06-14 02:00:00+00:00,798408.7497222222,798408.7497222222
2024-06-14 03:00:00+00:00,1935135.0322222223,1935135.0322222223
2024-06-14 04:00:00+00:00,1642089.6102777778,1642089.6102777778
2024-06-14 05:00:00+00:00,1701612.9102777778,1701612.9102777778
2024-06-14 06:00:00+00:00,1565711.0813888889,1565711.0813888889
2024-06-14 07:00:00+00:00,1846917.2611111111,1846917.2611111111
2024-06-14 08:00:00+00:00,1799142.17,1799142.17
2024-06-14 09:00:00+00:00,2464437.202777778,2464437.202777778
2024-06-14 10:00:00+00:00,2240324.2947222223,2240324.2947222223
2024-06-14 11:00:00+00:00,1409787.904722222,1409787.904722222
2024-06-14 12:00:00+00:00,1508109.1863888889,1508109.1863888889
2024-06-14 13:00:00+00:00,1581565.8938888889,1581565.8938888889
2024-06-14 14:00:00+00:00,1196133.9230555557,1640603.1259699115
2024-06-14 15:00:00+00:00,1546548.336111111,1546548.336111111
2024-06-14 16:00:00+00:00,1376299.9594444444,1376299.9594444444
2024-06-14 17:00:00+00:00,2311123.010833333,2311123.010833333
2024-06-14 18:00:00+00:00,1613783.5269444445,1613783.5269444445
2024-06-14 19:00:00+00:00,1520074.558888889,1520074.558888889
2024-06-14 20:00:00+00:00,1078007.6341666668,1078007.6341666668
2024-06-14 21:00:00+00:00,663685.5636111111,663685.5636111111
2024-06-14 22:00:00+00:00,383998.9244444444,383998.9244444444
2024-06-14 23:00:00+00:00,366061.6144444444,366061.6144444444
2024-06-15 00:00:00+00:00,308777.95166666666,308777.95166666666
2024-06-15 01:00:00+00:00,635939.2216666667,635939.2216666667
2024-06-15 02:00:00+00:00,1125774.4202777778,1125774.4202777778
2024-06-15 03:00:00+00:00,1363583.0025,1363583.0025
2024-06-15 04:00:00+00:00,1505038.5286111112,1505038.5286111112
2024-06-15 05:00:00+00:00,1551283.03,1551283.03
2024-06-15 06:00:00+00:00,2083445.889166667,2083445.889166667
2024-06-15 07:00:00+00:00,1709097.6708333334,1709097.6708333334
2024-06-15 08:00:00+00:00,2004038.941666667,1692260.5178002948
2024-06-15 09:00:00+00:00,1817348.538611111,1817348.538611111
2024-06-15 10:00:00+00:00,1798986.8841666668,1798986.8841666668
2024-06-15 11:00:00+00:00,1877590.0086111112,1877590.0086111112
2024-06-15 12:00:00+00:00,2086923.3177777776,2086923.3177777776
2024-06-15 13:00:00+00:00,1839611.6622222224,1839611.6622222224
2024-06-15 14:00:00+00:00,1760657.4986111112,1760657.4986111112
2024-06-15 15:00:00+00:00,2318955.422777778,2318955.422777778
2024-06-15 16:00:00+00:00,2216594.220833333,2044379.400315136
2024-06-15 17:00:00+00:00,1808685.276111111,1808685.276111111
2024-06-15 18:00:00+00:00,1421220.9588888888,1421220.9588888888
2024-06-15 19:00:00+00:00,1319855.595277778,1720999.5779871466
2024-06-15 20:00:00+00:00,745608.1813888889,745608.1813888889
2024-06-15 21:00:00+00:00,1213070.6691666667,1213070.6691666667
2024-06-15 22:00:00+00:00,1054085.878611111,1054085.878611111
2024-06-15 23:00:00+00:00,431798.7486111112,431798.7486111112
2024-06-16 00:00:00+00:00,817705.0391666667,817705.0391666667
2024-06-16 01:00:00+00:00,667554.5591666667,667554.5591666667
2024-06-16 02:00:00+00:00,990701.0427777778,990701.0427777778
2024-06-16 03:00:00+00:00,1511463.3838888889,1511463.3838888889
2024-06-16 04:00:00+00:00,1858307.8494444443,1858307.8494444443
2024-06-16 05:00:00+00:00,2054329.28,2054329.28
2024-06-16 06:00:00+00:00,1750222.8377777778,1750222.8377777778
2024-06-16 07:00:00+00:00,1769744.4052777777,1769744.4052777777
2024-06-16 08:00:00+00:00,2003700.3463888888,2003700.3463888888
2024-06-16 09:00:00+00:00,1881826.5658333332,1881826.5658333332
2024-06-16 10:00:00+00:00,1814601.3116666668,1814601.3116666668
2024-06-16 11:00:00+00:00,2188263.696388889,2188263.696388889
2024-06-16 12:00:00+00:00,2383574.1072222223,2383574.1072222223
2024-06-16 13:00:00+00:00,1831418.5911111112,2160952.344960031
2024-06-16 14:00:00+00:00,2296610.291388889,2296610.291388889
2024-06-16 15:00:00+00:00,2156351.1447222224,2156351.1447222224
2024-06-16 16:00:00+00:00,2418795.803611111,2418795.803611111
2024-06-16 17:00:00+00:00,2394439.973333333,2394439.973333333
2024-06-16 18:00:00+00:00,1575027.1772222223,1575027.1772222223
2024-06-16 19:00:00+00:00,1140487.2972222222,1140487.2972222222
2024-06-16 20:00:00+00:00,778280.3605555556,778280.3605555556
2024-06-16 21:00:00+00:00,628340.5833333334,1267236.1293562842
2024-06-16 22:00:00+00:00,456089.7836111111,456089.7836111111
2024-06-16 23:00:00+00:00,364585.6491666666,364585.6491666666
2024-06-17 00:00:00+00:00,231100.1277777778,231100.1277777778
2024-06-17 01:00:00+00:00,732638.1538888889,732638.1538888889
2024-06-17 02:00:00+00:00,1302197.1994444444,1302197.1994444444
2024-06-17 03:00:00+00:00,1342436.131388889,881315.6107747763
2024-06-17 04:00:00+00:00,1403286.41,1403286.41
2024-06-17 05:00:00+00:00,1388015.990277778,1388015.990277778
2024-06-17 06:00:00+00:00,2154697.818611111,2154697.818611111
2024-06-17 07:00:00+00:00,2800869.6897222223,2800869.6897222223
2024-06-17 08:00:00+00:00,2707235.620833333,2707235.620833333
2024-06-17 09:00:00+00:00,2164744.9602777776,2164744.9602777776
2024-06-17 10:00:00+00:00,2355221.0816666665,2294133.4992594607
2024-06-17 11:00:00+00:00,1682465.701666667,2196301.9466028167
2024-06-17 12:00:00+00:00,1871252.414722222,1871252.414722222
2024-06-17 13:00:00+00:00,1510588.0072222222,1510588.0072222222
2024-06-17 14:00:00+00:00,1783541.7966666666,1783541.7966666666
2024-06-17 15:00:00+00:00,1565492.1497222222,1565492.1497222222
2024-06-17 16:00:00+00:00,2087604.3069444443,2087604.3069444443
2024-06-17 17:00:00+00:00,2487505.9505555555,2487505.9505555555
2024-06-17 18:00:00+00:00,1338456.1072222225,1338456.1072222225
2024-06-17 19:00:00+00:00,1309919.4980555556,1309919.4980555556
2024-06-17 20:00:00+00:00,1171108.298611111,1171108.298611111
2024-06-17 21:00:00+00:00,814651.365,814651.365
2024-06-17 22:00:00+00:00,1071913.8,1071913.8
2024-06-17 23:00:00+00:00,606204.5152777778,606204.5152777778
2024-06-18 00:00:00+00:00,623694.9136111111,623694.9136111111
2024-06-18 01:00:00+00:00,941205.4652777778,941205.4652777778
2024-06-18 02:00:00+00:00,1420462.3044444444,1420462.3044444444
2024-06-18 03:00:00+00:00,2137205.4413888888,1095087.827108046
2024-06-18 04:00:00+00:00,1647121.0216666667,1365424.0083976057
2024-06-18 05:00:00+00:00,2327952.692222222,2327952.692222222
2024-06-18 06:00:00+00:00,1568385.8591666666,1568385.8591666666
2024-06-18 07:00:00+00:00,2065014.1719444443,2065014.1719444443
2024-06-18 08:00:00+00:00,1662586.3533333333,1662586.3533333333
2024-06-18 09:00:00+00:00,1453806.2269444445,1453806.2269444445
2024-06-18 10:00:00+00:00,1156159.3230555556,1650734.616253376
2024-06-18 11:00:00+00:00,662638.2558333334,662638.2558333334
2024-06-18 12:00:00+00:00,699294.4452777777,699294.4452777777
2024-06-18 13:00:00+00:00,792635.3625,916099.9314733128
2024-06-18 14:00:00+00:00,822089.8827777777,822089.8827777777
2024-06-18 15:00:00+00:00,762415.1225,837520.3995198521
2024-06-18 16:00:00+00:00,1556606.5044444446,977571.3757629625
2024-06-18 17:00:00+00:00,1844210.6877777777,1844210.6877777777
2024-06-18 18:00:00+00:00,1242608.3108333333,1242608.3108333333
2024-06-18 19:00:00+00:00,580569.3386111112,580569.3386111112
2024-06-18 20:00:00+00:00,636717.8836111111,636717.8836111111
2024-06-18 21:00:00+00:00,445790.1013888889,445790.1013888889
2024-06-18 22:00:00+00:00,1393984.211111111,683474.1085511047
2024-06-18 23:00:00+00:00,248543.71277777775,248543.71277777775
2024-06-19 00:00:00+00:00,139690.40416666667,139690.40416666667
2024-06-19 01:00:00+00:00,264898.47583333333,264898.47583333333
2024-06-19 02:00:00+00:00,698995.6716666666,698995.6716666666
