time,original,imputed
2024-06-02 08:00:00+00:00,270715.97694444447,262174.84787957475
2024-06-02 09:00:00+00:00,463916.1716666667,315597.89792060154
2024-06-02 10:00:00+00:00,406964.7758333333,406964.7758333333
2024-06-02 11:00:00+00:00,422404.2397222222,422404.2397222222
2024-06-02 12:00:00+00:00,475553.6069444445,395775.86126056506
2024-06-02 13:00:00+00:00,583879.5616666666,583879.5616666666
2024-06-02 14:00:00+00:00,408010.2158333333,504226.1106128035
2024-06-02 15:00:00+00:00,476515.6694444445,546772.159195296
2024-06-02 16:00:00+00:00,637549.8688888889,637549.8688888889
2024-06-02 17:00:00+00:00,612711.2686111111,612711.2686111111
2024-06-02 18:00:00+00:00,556336.1425,556336.1425
2024-06-02 19:00:00+00:00,338889.56111111114,338889.56111111114
2024-06-02 20:00:00+00:00,143262.31944444444,143262.31944444444
2024-06-02 21:00:00+00:00,110929.09055555557,331941.66873708146
2024-06-02 22:00:00+00:00,128304.1386111111,128304.1386111111
2024-06-02 23:00:00+00:00,56942.17416666666,56942.17416666666
2024-06-03 00:00:00+00:00,87971.59222222223,87971.59222222223
2024-06-03 01:00:00+00:00,180843.09694444443,180843.09694444443
2024-06-03 02:00:00+00:00,209354.49138888888,209354.49138888888
2024-06-03 03:00:00+00:00,548716.6511111112,172133.52403418144
2024-06-03 04:00:00+00:00,441858.09555555554,246479.6997123038
2024-06-03 05:00:00+00:00,609042.7302777778,609042.7302777778
2024-06-03 06:00:00+00:00,578331.6727777778,578331.6727777778
2024-06-03 07:00:00+00:00,747121.4411111111,512188.2761148691
2024-06-03 08:00:00+00:00,729166.0252777778,539753.8454205797
2024-06-03 09:00:00+00:00,569496.7805555556,569496.7805555556
2024-06-03 10:00:00+00:00,518082.13138888887,560765.7827560782
2024-06-03 11:00:00+00:00,526765.4863888889,532273.108869829
2024-06-03 12:00:00+00:00,347331.8872222222,347331.8872222222
2024-06-03 13:00:00+00:00,473817.59305555554,473817.59305555554
2024-06-03 14:00:00+00:00,349915.0466666667,349915.0466666667
2024-06-03 15:00:00+00:00,441826.27,441826.27
2024-06-03 16:00:00+00:00,376400.18,420523.93008600414
2024-06-03 17:00:00+00:00,639706.7361111111,639706.7361111111
2024-06-03 18:00:00+00:00,291816.07694444444,545696.7838348524
2024-06-03 19:00:00+00:00,454661.3016666667,522761.961579794
2024-06-03 20:00:00+00:00,199931.74416666667,199931.74416666667
2024-06-03 21:00:00+00:00,146794.9025,146794.9025
2024-06-03 22:00:00+00:00,76807.705,76807.705
2024-06-03 23:00:00+00:00,124970.72333333331,177245.96881347074
2024-06-04 00:00:00+00:00,108910.47472222222,108910.47472222222
2024-06-04 01:00:00+00:00,147957.13,147957.13
2024-06-04 02:00:00+00:00,243139.2422222222,243139.2422222222
2024-06-04 03:00:00+00:00,474356.6438888889,474356.6438888889
2024-06-04 04:00:00+00:00,459831.695,309919.7097748401
2024-06-04 05:00:00+00:00,459959.9944444444,459959.9944444444
2024-06-04 06:00:00+00:00,822422.9438888889,822422.9438888889
2024-06-04 07:00:00+00:00,444182.1847222222,444182.1847222222
2024-06-04 08:00:00+00:00,605115.4666666667,605115.4666666667
2024-06-04 09:00:00+00:00,891520.035,891520.035
2024-06-04 10:00:00+00:00,670224.4213888888,705401.2974110355
2024-06-04 11:00:00+00:00,494086.6961111111,784692.5693623016
2024-06-04 12:00:00+00:00,878527.2119444445,878527.2119444445
2024-06-04 13:00:00+00:00,625736.3644444444,625736.3644444444
2024-06-04 14:00:00+00:00,446027.5094444445,446027.5094444445
2024-06-04 15:00:00+00:00,309837.96166666667,618569.4689160333
2024-06-04 16:00:00+00:00,280905.945,566301.5654125342
2024-06-04 17:00:00+00:00,604156.0519444444,604156.0519444444
2024-06-04 18:00:00+00:00,679285.1552777778,679285.1552777778
2024-06-04 19:00:00+00:00,348787.25138888886,622831.7960269718
2024-06-04 20:00:00+00:00,234567.22972222223,234567.22972222223
2024-06-04 21:00:00+00:00,223010.16583333333,412679.9816214987
2024-06-04 22:00:00+00:00,261312.2144444445,261312.2144444445
2024-06-04 23:00:00+00:00,222933.88805555555,306143.1910283518
2024-06-05 00:00:00+00:00,310819.9736111111,293100.71283300326
2024-06-05 01:00:00+00:00,228558.4727777778,292258.70414415054
2024-06-05 02:00:00+00:00,321028.33472222224,321028.33472222224
2024-06-05 03:00:00+00:00,562158.8122222222,562158.8122222222
2024-06-05 04:00:00+00:00,781321.67,781321.67
2024-06-05 05:00:00+00:00,738657.1969444444,738657.1969444444
2024-06-05 06:00:00+00:00,588941.1063888889,588941.1063888889
2024-06-05 07:00:00+00:00,615978.9358333333,621971.320364917
2024-06-05 08:00:00+00:00,777657.8544444444,777657.8544444444
2024-06-05 09:00:00+00:00,884653.3127777778,704960.0879234145
2024-06-05 10:00:00+00:00,618213.2866666666,618213.2866666666
2024-06-05 11:00:00+00:00,378888.4675,378888.4675
2024-06-05 12:00:00+00:00,458792.75416666665,458792.75416666665
2024-06-05 13:00:00+00:00,319662.4525,504821.0346784377
2024-06-05 14:00:00+00:00,298140.4588888889,298140.4588888889
2024-06-05 15:00:00+00:00,484524.25916666666,383598.2735440597
2024-06-05 16:00:00+00:00,465146.0522222222,402103.19063945895
2024-06-05 17:00:00+00:00,681790.2608333334,681790.2608333334
2024-06-05 18:00:00+00:00,747507.0722222222,747507.0722222222
2024-06-05 19:00:00+00:00,345721.315,345721.315
2024-06-05 20:00:00+00:00,332066.3786111111,513103.97965989663
2024-06-05 21:00:00+00:00,481187.2522222222,481187.2522222222
2024-06-05 22:00:00+00:00,272693.9677777777,272693.9677777777
2024-06-05 23:00:00+00:00,267128.5236111111,267128.5236111111
2024-06-06 00:00:00+00:00,248242.45972222224,248242.45972222224
2024-06-06 01:00:00+00:00,240145.03944444444,296863.3020267613
2024-06-06 02:00:00+00:00,362877.5416666667,362877.5416666667
2024-06-06 03:00:00+00:00,571730.9391666667,571730.9391666667
2024-06-06 04:00:00+00:00,733077.6655555556,733077.6655555556
2024-06-06 05:00:00+00:00,808007.6169444445,808007.6169444445
2024-06-06 06:00:00+00:00,683077.6869444444,683077.6869444444
2024-06-06 07:00:00+00:00,534159.0472222222,534159.0472222222
2024-06-06 08:00:00+00:00,767590.8430555556,767590.8430555556
2024-06-06 09:00:00+00:00,463783.8125,681106.7800380272
2024-06-06 10:00:00+00:00,385065.7727777778,677447.7799597903
2024-06-06 11:00:00+00:00,482972.1427777778,482972.1427777778
2024-06-06 12:00:00+00:00,586075.2816666666,586075.2816666666
2024-06-06 13:00:00+00:00,554058.6475,554058.6475
2024-06-06 14:00:00+00:00,657427.985,657427.985
2024-06-06 15:00:00+00:00,387560.3522222222,387560.3522222222
2024-06-06 16:00:00+00:00,806648.9233333333,510782.3548420359
2024-06-06 17:00:00+00:00,341766.3536111111,341766.3536111111
2024-06-06 18:00:00+00:00,571739.7141666666,571739.7141666666
2024-06-06 19:00:00+00:00,508361.24916666665,508361.24916666665
2024-06-06 20:00:00+00:00,513370.06638888887,513370.06638888887
2024-06-06 21:00:00+00:00,378906.205,378906.205
2024-06-06 22:00:00+00:00,329853.45666666667,329853.45666666667
2024-06-06 23:00:00+00:00,393478.045,393478.045
2024-06-07 00:00:00+00:00,341851.9786111111,341851.9786111111
2024-06-07 01:00:00+00:00,320658.2580555556,371775.212687004
2024-06-07 02:00:00+00:00,481442.1063888889,481442.1063888889
2024-06-07 03:00:00+00:00,538950.1986111111,538950.1986111111
2024-06-07 04:00:00+00:00,636676.1413888889,477191.3292057666
2024-06-07 05:00:00+00:00,934817.0502777778,934817.0502777778
2024-06-07 06:00:00+00:00,972364.3458333332,972364.3458333332
2024-06-07 07:00:00+00:00,771449.8158333333,771449.8158333333
2024-06-07 08:00:00+00:00,1364494.328888889,1364494.328888889
2024-06-07 09:00:00+00:00,846477.8894444444,1052461.1376171764
2024-06-07 10:00:00+00:00,1196141.3094444445,1184637.279523313
2024-06-07 11:00:00+00:00,1154545.1038888888,1255236.6068402568
2024-06-07 12:00:00+00:00,1328500.5044444446,1328500.5044444446
2024-06-07 13:00:00+00:00,756546.7694444444,756546.7694444444
2024-06-07 14:00:00+00:00,1397177.546111111,1397177.546111111
2024-06-07 15:00:00+00:00,772120.3094444445,772120.3094444445
2024-06-07 16:00:00+00:00,654476.8655555556,1019626.2120476105
2024-06-07 17:00:00+00:00,1222304.1061111111,891209.7086987189
2024-06-07 18:00:00+00:00,607777.6797222223,798344.6156082058
2024-06-07 19:00:00+00:00,584483.2461111111,584483.2461111111
2024-06-07 20:00:00+00:00,546641.1230555555,664005.7342094205
2024-06-07 21:00:00+00:00,601681.4780555556,601681.4780555556
2024-06-07 22:00:00+00:00,299033.735,299033.735
2024-06-07 23:00:00+00:00,328624.7708333333,328624.7708333333
2024-06-08 00:00:00+00:00,237288.12472222224,413778.1322303346
2024-06-08 01:00:00+00:00,216826.28833333333,404762.8573189944
2024-06-08 02:00:00+00:00,522078.01916666667,522078.01916666667
2024-06-08 03:00:00+00:00,516755.08555555553,516755.08555555553
2024-06-08 04:00:00+00:00,473157.9208333333,489787.42756280093
2024-06-08 05:00:00+00:00,626602.0783333334,626602.0783333334
2024-06-08 06:00:00+00:00,543107.5180555555,543107.5180555555
2024-06-08 07:00:00+00:00,569034.7561111111,569034.7561111111
2024-06-08 08:00:00+00:00,771546.5530555556,562838.8070829316
2024-06-08 09:00:00+00:00,553510.0205555556,589865.263351532
2024-06-08 10:00:00+00:00,1096148.7577777775,629427.3969532979
2024-06-08 11:00:00+00:00,921923.1116666668,676057.4602216131
2024-06-08 12:00:00+00:00,847867.1638888889,847867.1638888889
2024-06-08 13:00:00+00:00,831022.6122222223,831022.6122222223
2024-06-08 14:00:00+00:00,1134770.0013888888,1134770.0013888888
2024-06-08 15:00:00+00:00,863775.16,863775.16
2024-06-08 16:00:00+00:00,817130.7466666667,910779.2686028997
2024-06-08 17:00:00+00:00,466301.4452777778,905693.1221999798
2024-06-08 18:00:00+00:00,969805.0977777778,969805.0977777778
2024-06-08 19:00:00+00:00,638338.2147222222,638338.2147222222
2024-06-08 20:00:00+00:00,239909.64138888888,239909.64138888888
2024-06-08 21:00:00+00:00,465643.4222222222,560684.3250677411
2024-06-08 22:00:00+00:00,328160.9075,415396.55041132274
2024-06-08 23:00:00+00:00,315032.8677777778,328105.7420289202
2024-06-09 00:00:00+00:00,190627.4583333333,190627.4583333333
2024-06-09 01:00:00+00:00,137936.89944444445,137936.89944444445
2024-06-09 02:00:00+00:00,252890.0872222222,252890.0872222222
2024-06-09 03:00:00+00:00,376303.2463888889,376303.2463888889
2024-06-09 04:00:00+00:00,539707.2030555556,287997.143201881
2024-06-09 05:00:00+00:00,619326.3836111111,619326.3836111111
2024-06-09 06:00:00+00:00,716257.4841666666,484114.333065296
2024-06-09 07:00:00+00:00,839993.9877777778,839993.9877777778
2024-06-09 08:00:00+00:00,789599.3466666667,789599.3466666667
2024-06-09 09:00:00+00:00,787853.8683333333,787853.8683333333
2024-06-09 10:00:00+00:00,925541.5452777778,760267.4826179857
2024-06-09 11:00:00+00:00,919569.6469444444,919569.6469444444
2024-06-09 12:00:00+00:00,870403.3386111112,870403.3386111112
2024-06-09 13:00:00+00:00,640054.6263888889,860439.5102077377
2024-06-09 14:00:00+00:00,716441.6777777778,863513.3434809458
2024-06-09 15:00:00+00:00,861653.6019444445,861653.6019444445
2024-06-09 16:00:00+00:00,755060.825,862962.0750811856
2024-06-09 17:00:00+00:00,817938.2211111111,818641.1488957468
2024-06-09 18:00:00+00:00,1027173.9711111112,749901.6946994675
2024-06-09 19:00:00+00:00,646929.9755555555,667394.4612317267
2024-06-09 20:00:00+00:00,360132.2605555556,360132.2605555556
2024-06-09 21:00:00+00:00,262303.6925,262303.6925
2024-06-09 22:00:00+00:00,303207.62361111114,386443.4931136159
2024-06-09 23:00:00+00:00,112692.15166666669,112692.15166666669
2024-06-10 00:00:00+00:00,116623.26,218114.07304141065
2024-06-10 01:00:00+00:00,302350.9286111111,262894.0779266425
2024-06-10 02:00:00+00:00,648870.7888888889,378904.56887752225
2024-06-10 03:00:00+00:00,945040.8452777778,945040.8452777778
2024-06-10 04:00:00+00:00,1054577.2611111111,1054577.2611111111
2024-06-10 05:00:00+00:00,1164048.336388889,1164048.336388889
2024-06-10 06:00:00+00:00,1178152.5772222222,994022.5992888031
2024-06-10 07:00:00+00:00,931497.4922222224,1114822.8439876512
2024-06-10 08:00:00+00:00,939294.6152777778,1229572.3431189181
2024-06-10 09:00:00+00:00,1591760.1458333333,1591760.1458333333
2024-06-10 10:00:00+00:00,1151664.4388888888,1450324.6923072403
2024-06-10 11:00:00+00:00,1162258.2063888889,1162258.2063888889
2024-06-10 12:00:00+00:00,610065.6927777778,610065.6927777778
2024-06-10 13:00:00+00:00,1019642.8794444444,1019642.8794444444
2024-06-10 14:00:00+00:00,941213.6030555556,941213.6030555556
2024-06-10 15:00:00+00:00,1304414.0333333334,980084.686534682
2024-06-10 16:00:00+00:00,1650771.4655555557,1650771.4655555557
2024-06-10 17:00:00+00:00,1348115.8961111112,1350311.4833569778
2024-06-10 18:00:00+00:00,884037.3444444444,884037.3444444444
2024-06-10 19:00:00+00:00,507489.465,507489.465
2024-06-10 20:00:00+00:00,353700.9666666667,856528.733475354
2024-06-10 21:00:00+00:00,231967.07083333333,231967.07083333333
2024-06-10 22:00:00+00:00,251448.5922222222,464393.5555403058
2024-06-10 23:00:00+00:00,75497.37861111111,363222.49054653925
2024-06-11 00:00:00+00:00,233394.4647222222,233394.4647222222
2024-06-11 01:00:00+00:00,229097.8625,229097.8625
2024-06-11 02:00:00+00:00,465457.0461111111,465457.0461111111
2024-06-11 03:00:00+00:00,871311.8244444445,871311.8244444445
2024-06-11 04:00:00+00:00,970582.9925,970582.9925
2024-06-11 05:00:00+00:00,1882822.7702777777,747819.168435951
2024-06-11 06:00:00+00:00,1179931.3030555556,898591.0815534871
2024-06-11 07:00:00+00:00,1339296.976111111,1339296.976111111
2024-06-11 08:00:00+00:00,1484995.6552777777,1168971.6250881373
2024-06-11 09:00:00+00:00,1205531.413333333,1205531.413333333
2024-06-11 10:00:00+00:00,1385026.335277778,1210357.3407802992
2024-06-11 11:00:00+00:00,1086114.173888889,1130980.426193876
2024-06-11 12:00:00+00:00,674056.7580555555,674056.7580555555
2024-06-11 13:00:00+00:00,798280.4611111111,798280.4611111111
2024-06-11 14:00:00+00:00,947061.1088888888,947061.1088888888
2024-06-11 15:00:00+00:00,1160928.99,1160928.99
2024-06-11 16:00:00+00:00,585540.4922222223,1004626.5192144557
2024-06-11 17:00:00+00:00,530575.5463888888,530575.5463888888
2024-06-11 18:00:00+00:00,1012091.1569444444,758786.0233796602
2024-06-11 19:00:00+00:00,610095.3827777777,610095.3827777777
2024-06-11 20:00:00+00:00,275785.4319444444,647585.9406959541
2024-06-11 21:00:00+00:00,422134.11,422134.11
2024-06-11 22:00:00+00:00,330681.115,516917.28188930906
2024-06-11 23:00:00+00:00,130570.74777777778,130570.74777777778
2024-06-12 00:00:00+00:00,107101.72277777776,107101.72277777776
2024-06-12 01:00:00+00:00,196421.9788888889,196421.9788888889
2024-06-12 02:00:00+00:00,561158.8991666667,203962.94850775422
2024-06-12 03:00:00+00:00,1084503.4797222223,1084503.4797222223
2024-06-12 04:00:00+00:00,1497401.788888889,695379.4169070409
2024-06-12 05:00:00+00:00,1131953.9088888888,840037.9001870288
2024-06-12 06:00:00+00:00,903851.8591666666,896532.3240695049
2024-06-12 07:00:00+00:00,747528.4922222223,903317.6373568585
2024-06-12 08:00:00+00:00,797145.5622222222,797145.5622222222
2024-06-12 09:00:00+00:00,1383815.325277778,845031.3098900308
2024-06-12 10:00:00+00:00,1808670.5802777775,830181.0456833825
2024-06-12 11:00:00+00:00,838663.0586111111,838663.0586111111
2024-06-12 12:00:00+00:00,856913.5966666667,856913.5966666667
2024-06-12 13:00:00+00:00,667262.4911111111,667262.4911111111
2024-06-12 14:00:00+00:00,791339.0188888889,791339.0188888889
2024-06-12 15:00:00+00:00,736441.5641666667,777306.8631585442
2024-06-12 16:00:00+00:00,869852.4769444445,869852.4769444445
2024-06-12 17:00:00+00:00,846322.8219444444,830778.0771590613
2024-06-12 18:00:00+00:00,806473.7730555555,803459.494676514
2024-06-12 19:00:00+00:00,951705.7644444444,743694.7374067986
2024-06-12 20:00:00+00:00,463026.1730555556,463026.1730555556
2024-06-12 21:00:00+00:00,413348.4136111111,577262.6880484506
2024-06-12 22:00:00+00:00,193184.19833333333,193184.19833333333
2024-06-12 23:00:00+00:00,381504.40305555554,348462.8990937043
2024-06-13 00:00:00+00:00,116087.8325,116087.8325
2024-06-13 01:00:00+00:00,263398.2377777778,263398.2377777778
2024-06-13 02:00:00+00:00,401299.4686111111,227336.74677355302
2024-06-13 03:00:00+00:00,889333.9238888889,889333.9238888889
2024-06-13 04:00:00+00:00,874765.7008333333,874765.7008333333
2024-06-13 05:00:00+00:00,820968.1047222222,820968.1047222222
2024-06-13 06:00:00+00:00,1238771.2427777778,764562.8511934881
2024-06-13 07:00:00+00:00,986679.4344444444,986679.4344444444
2024-06-13 08:00:00+00:00,678939.6352777778,895692.4572682683
2024-06-13 09:00:00+00:00,1159157.5183333333,974879.3766710222
2024-06-13 10:00:00+00:00,1226893.8666666667,1059027.635062403
2024-06-13 11:00:00+00:00,1348925.7330555555,1348925.7330555555
2024-06-13 12:00:00+00:00,682437.2561111111,1234496.010352028
2024-06-13 13:00:00+00:00,631611.6747222223,631611.6747222223
2024-06-13 14:00:00+00:00,596073.7341666666,911471.0709960731
2024-06-13 15:00:00+00:00,576492.5730555556,576492.5730555556
2024-06-13 16:00:00+00:00,768207.0833333334,689759.4407373079
2024-06-13 17:00:00+00:00,708234.4569444444,708234.4569444444
2024-06-13 18:00:00+00:00,756368.4447222222,756368.4447222222
2024-06-13 19:00:00+00:00,563612.5111111111,716784.2158289937
2024-06-13 20:00:00+00:00,811441.5897222222,690362.2804426622
2024-06-13 21:00:00+00:00,455886.3458333333,455886.3458333333
2024-06-13 22:00:00+00:00,323384.8983333333,323384.8983333333
2024-06-13 23:00:00+00:00,334277.7177777777,334277.7177777777
2024-06-14 00:00:00+00:00,210732.92194444445,401784.69829903624
2024-06-14 01:00:00+00:00,298745.2775,298745.2775
2024-06-14 02:00:00+00:00,515780.1438888889,335870.56295899954
2024-06-14 03:00:00+00:00,866759.8441666666,393680.15447814635
2024-06-14 04:00:00+00:00,807734.0616666666,807734.0616666666
2024-06-14 05:00:00+00:00,1247586.115,1247586.115
2024-06-14 06:00:00+00:00,1222108.7413888888,1222108.7413888888
2024-06-14 07:00:00+00:00,817158.8197222222,817158.8197222222
2024-06-14 08:00:00+00:00,808240.1333333333,943668.7480351402
2024-06-14 09:00:00+00:00,965758.7355555556,965758.7355555556
2024-06-14 10:00:00+00:00,1173849.1847222222,940464.0381615706
2024-06-14 11:00:00+00:00,564782.3588888888,903500.3702679416
2024-06-14 12:00:00+00:00,746502.2211111111,834662.7463905809
2024-06-14 13:00:00+00:00,525599.6988888889,525599.6988888889
2024-06-14 14:00:00+00:00,672960.1552777778,672960.1552777778
2024-06-14 15:00:00+00:00,819437.2808333334,660528.9272984773
2024-06-14 16:00:00+00:00,991370.5486111112,991370.5486111112
2024-06-14 17:00:00+00:00,565125.2847222222,565125.2847222222
2024-06-14 18:00:00+00:00,798747.9911111111,798747.9911111111
2024-06-14 19:00:00+00:00,476832.0241666666,476832.0241666666
2024-06-14 20:00:00+00:00,288657.6736111111,634598.8140523944
2024-06-14 21:00:00+00:00,553338.4902777778,553338.4902777778
2024-06-14 22:00:00+00:00,379592.5444444445,379592.5444444445
2024-06-14 23:00:00+00:00,548349.2852777778,548349.2852777778
2024-06-15 00:00:00+00:00,268652.7275,268652.7275
2024-06-15 01:00:00+00:00,160700.05333333334,160700.05333333334
2024-06-15 02:00:00+00:00,350653.53194444446,299452.4404872431
