time,original,imputed
2024-06-06 18:00:00+00:00,14762986.442777775,14762986.442777775
2024-06-06 19:00:00+00:00,13817852.740833333,13817852.740833333
2024-06-06 20:00:00+00:00,9145007.324444445,9145007.324444445
2024-06-06 21:00:00+00:00,12340869.38611111,12340869.38611111
2024-06-06 22:00:00+00:00,10646510.354166666,10646510.354166666
2024-06-06 23:00:00+00:00,7125777.0408333335,7125777.0408333335
2024-06-07 00:00:00+00:00,6937301.163888888,6937301.163888888
2024-06-07 01:00:00+00:00,8379422.488333333,7511459.908121903
2024-06-07 02:00:00+00:00,7604063.588611111,7604063.588611111
2024-06-07 03:00:00+00:00,8949225.026944444,8949225.026944444
2024-06-07 04:00:00+00:00,9362076.506944444,8435206.261489835
2024-06-07 05:00:00+00:00,9436407.010555556,9436407.010555556
2024-06-07 06:00:00+00:00,12211972.296666669,12211972.296666669
2024-06-07 07:00:00+00:00,12151900.636944445,12151900.636944445
2024-06-07 08:00:00+00:00,11746616.715,11746616.715
2024-06-07 09:00:00+00:00,14152800.711944444,11763224.381649932
2024-06-07 10:00:00+00:00,18709636.889444444,11940525.26174178
2024-06-07 11:00:00+00:00,16579851.935,12192045.05863378
2024-06-07 12:00:00+00:00,12918616.086666666,12918616.086666666
2024-06-07 13:00:00+00:00,12978087.135555556,12978087.135555556
2024-06-07 14:00:00+00:00,12061935.373611111,12061935.373611111
2024-06-07 15:00:00+00:00,13148450.315555556,13148450.315555556
2024-06-07 16:00:00+00:00,10734146.546388889,12866523.990661528
2024-06-07 17:00:00+00:00,13157950.193611111,12664800.737197451
2024-06-07 18:00:00+00:00,15223783.016111111,12209905.324071327
2024-06-07 19:00:00+00:00,10762889.352777775,10762889.352777775
2024-06-07 20:00:00+00:00,11091281.484722223,11086040.104137558
2024-06-07 21:00:00+00:00,11090327.67111111,11090327.67111111
2024-06-07 22:00:00+00:00,6909218.502222222,6909218.502222222
2024-06-07 23:00:00+00:00,5087366.434444444,5087366.434444444
2024-06-08 00:00:00+00:00,8394118.811111111,6273037.450044763
2024-06-08 01:00:00+00:00,10297452.736666666,5507714.901836023
2024-06-08 02:00:00+00:00,5065223.565,5065223.565
2024-06-08 03:00:00+00:00,6294765.111111111,6294765.111111111
2024-06-08 04:00:00+00:00,6961631.65,5874952.924379751
2024-06-08 05:00:00+00:00,9857325.219722224,9857325.219722224
2024-06-08 06:00:00+00:00,9822452.747222222,9822452.747222222
2024-06-08 07:00:00+00:00,12216548.263055556,12216548.263055556
2024-06-08 08:00:00+00:00,10428748.84638889,11244257.577707274
2024-06-08 09:00:00+00:00,11561830.2275,11781153.421691628
2024-06-08 10:00:00+00:00,10940885.444166666,11886827.61991198
2024-06-08 11:00:00+00:00,12399497.901111113,11837901.523744166
2024-06-08 12:00:00+00:00,11539896.701666666,11539896.701666666
2024-06-08 13:00:00+00:00,11427111.908611111,11427111.908611111
2024-06-08 14:00:00+00:00,12054880.393888889,12054880.393888889
2024-06-08 15:00:00+00:00,18160190.564166665,18160190.564166665
2024-06-08 16:00:00+00:00,10476464.130555555,15899039.820173107
2024-06-08 17:00:00+00:00,10433484.482222222,15779377.693936324
2024-06-08 18:00:00+00:00,10817118.851388888,10817118.851388888
2024-06-08 19:00:00+00:00,8524456.1725,8524456.1725
2024-06-08 20:00:00+00:00,7491117.395277778,7491117.395277778
2024-06-08 21:00:00+00:00,8044642.528333333,8310610.441164103
2024-06-08 22:00:00+00:00,6932533.264166667,7282876.57450335
2024-06-08 23:00:00+00:00,5796325.193055555,6412373.48724285
2024-06-09 00:00:00+00:00,4360602.494444445,4360602.494444445
2024-06-09 01:00:00+00:00,5385879.483055555,5385879.483055555
2024-06-09 02:00:00+00:00,6022332.941388889,6022332.941388889
2024-06-09 03:00:00+00:00,7371819.035833334,7371819.035833334
2024-06-09 04:00:00+00:00,6902509.382222222,6779399.675207957
2024-06-09 05:00:00+00:00,8207792.680555556,8207792.680555556
2024-06-09 06:00:00+00:00,9011533.78722222,7928065.297204393
2024-06-09 07:00:00+00:00,14086184.915,14086184.915
2024-06-09 08:00:00+00:00,12585018.6975,12585018.6975
2024-06-09 09:00:00+00:00,11450166.294166667,11450166.294166667
2024-06-09 10:00:00+00:00,10830285.51861111,11861358.178140761
2024-06-09 11:00:00+00:00,12708354.8575,12708354.8575
2024-06-09 12:00:00+00:00,12088127.93,12088127.93
2024-06-09 13:00:00+00:00,12028449.543611111,12219588.216631748
2024-06-09 14:00:00+00:00,11008510.11,12041234.104507506
2024-06-09 15:00:00+00:00,11648406.649444444,11648406.649444444
2024-06-09 16:00:00+00:00,13086046.407222224,11732607.91752681
2024-06-09 17:00:00+00:00,13958935.629444445,11419842.8737837
2024-06-09 18:00:00+00:00,12897808.47,11048959.923579501
2024-06-09 19:00:00+00:00,12457659.68861111,10657240.715417542
2024-06-09 20:00:00+00:00,9631584.958333334,9631584.958333334
2024-06-09 21:00:00+00:00,8070500.988333333,8070500.988333333
2024-06-09 22:00:00+00:00,6405996.6883333335,8710698.653802836
2024-06-09 23:00:00+00:00,5027332.690833333,5027332.690833333
2024-06-10 00:00:00+00:00,5334143.019722222,5850709.914188183
2024-06-10 01:00:00+00:00,5992940.648333333,5930725.52802802
2024-06-10 02:00:00+00:00,5954715.269444444,6567610.584834573
2024-06-10 03:00:00+00:00,8819783.036388889,8819783.036388889
2024-06-10 04:00:00+00:00,10790338.616388887,10790338.616388887
2024-06-10 05:00:00+00:00,12383060.07888889,12383060.07888889
2024-06-10 06:00:00+00:00,17290028.27388889,11493522.848222297
2024-06-10 07:00:00+00:00,18004493.34972222,12833811.41283618
2024-06-10 08:00:00+00:00,17288144.65861111,14083993.220116787
2024-06-10 09:00:00+00:00,17182349.04388889,17182349.04388889
2024-06-10 10:00:00+00:00,21412435.701666668,16508165.402458604
2024-06-10 11:00:00+00:00,18219162.28277778,18219162.28277778
2024-06-10 12:00:00+00:00,16479874.373611111,16479874.373611111
2024-06-10 13:00:00+00:00,16768118.685,16768118.685
2024-06-10 14:00:00+00:00,17626792.483055554,17626792.483055554
2024-06-10 15:00:00+00:00,18974596.507222224,17346415.013408665
2024-06-10 16:00:00+00:00,16405958.409444444,16405958.409444444
2024-06-10 17:00:00+00:00,15031427.704722222,16667224.75203551
2024-06-10 18:00:00+00:00,14222647.673055556,14222647.673055556
2024-06-10 19:00:00+00:00,12146236.557222225,12146236.557222225
2024-06-10 20:00:00+00:00,11079254.908333331,13093325.62297645
2024-06-10 21:00:00+00:00,11710635.846944444,11710635.846944444
2024-06-10 22:00:00+00:00,6846094.015,11938449.394241031
2024-06-10 23:00:00+00:00,8958982.565277778,11161318.929598577
2024-06-11 00:00:00+00:00,8759698.9225,8759698.9225
2024-06-11 01:00:00+00:00,16547859.406111112,16547859.406111112
2024-06-11 02:00:00+00:00,7939879.686944445,7939879.686944445
2024-06-11 03:00:00+00:00,8175906.630555555,8175906.630555555
2024-06-11 04:00:00+00:00,11950476.98888889,11950476.98888889
2024-06-11 05:00:00+00:00,16631105.1275,10843731.126972212
2024-06-11 06:00:00+00:00,15230586.46,12704567.816276297
2024-06-11 07:00:00+00:00,17332746.158333335,17332746.158333335
2024-06-11 08:00:00+00:00,17335657.95777778,16325256.469467465
2024-06-11 09:00:00+00:00,19907718.589166667,19907718.589166667
2024-06-11 10:00:00+00:00,21215570.20083333,19151149.428055286
2024-06-11 11:00:00+00:00,18425004.20805556,19215757.41547353
2024-06-11 12:00:00+00:00,17940160.913055554,17940160.913055554
2024-06-11 13:00:00+00:00,18156400.557777777,18156400.557777777
2024-06-11 14:00:00+00:00,16260067.913888888,16260067.913888888
2024-06-11 15:00:00+00:00,17060754.279166665,17060754.279166665
2024-06-11 16:00:00+00:00,11475062.585,17021980.165907953
2024-06-11 17:00:00+00:00,11220302.531944444,11220302.531944444
2024-06-11 18:00:00+00:00,11229908.0475,12637618.979616286
2024-06-11 19:00:00+00:00,14526220.47472222,14526220.47472222
2024-06-11 20:00:00+00:00,9293195.853333334,13903318.388249801
2024-06-11 21:00:00+00:00,8749127.870277777,8749127.870277777
2024-06-11 22:00:00+00:00,6660706.170277778,10075934.171632683
2024-06-11 23:00:00+00:00,6237975.978055555,6237975.978055555
2024-06-12 00:00:00+00:00,6182093.9825,6182093.9825
2024-06-12 01:00:00+00:00,4869824.463611111,4869824.463611111
2024-06-12 02:00:00+00:00,8644053.966666667,5448001.1522817835
2024-06-12 03:00:00+00:00,13810985.925555555,13810985.925555555
2024-06-12 04:00:00+00:00,11811287.857222222,11707898.701711558
2024-06-12 05:00:00+00:00,14479180.118055556,12974167.719749842
2024-06-12 06:00:00+00:00,14828641.415833334,13345321.033951467
2024-06-12 07:00:00+00:00,16562732.525833333,13395560.14385929
2024-06-12 08:00:00+00:00,13165406.330833333,13165406.330833333
2024-06-12 09:00:00+00:00,26245183.42777778,13224683.433497421
2024-06-12 10:00:00+00:00,15113433.013333334,16309306.29456921
2024-06-12 11:00:00+00:00,27768980.33833333,27768980.33833333
2024-06-12 12:00:00+00:00,17350985.7675,17350985.7675
2024-06-12 13:00:00+00:00,21920158.04611111,21920158.04611111
2024-06-12 14:00:00+00:00,13001581.738333331,13001581.738333331
2024-06-12 15:00:00+00:00,10895852.421388889,15972360.44478634
2024-06-12 16:00:00+00:00,16976206.666388888,16976206.666388888
2024-06-12 17:00:00+00:00,12128562.107222222,16390130.635008082
2024-06-12 18:00:00+00:00,11476782.566111112,15973526.9235099
2024-06-12 19:00:00+00:00,14480970.25888889,15031605.889758509
2024-06-12 20:00:00+00:00,12034148.7925,12034148.7925
2024-06-12 21:00:00+00:00,13914527.034722222,12703572.06198527
2024-06-12 22:00:00+00:00,12772205.781666666,12772205.781666666
2024-06-12 23:00:00+00:00,5017150.531666666,12678513.86554398
2024-06-13 00:00:00+00:00,3552077.213055556,3552077.213055556
2024-06-13 01:00:00+00:00,5000273.6033333335,5000273.6033333335
2024-06-13 02:00:00+00:00,9149564.326944444,5281745.121071683
2024-06-13 03:00:00+00:00,7427911.537777778,7427911.537777778
2024-06-13 04:00:00+00:00,12135858.31361111,12135858.31361111
2024-06-13 05:00:00+00:00,11982655.47888889,11982655.47888889
2024-06-13 06:00:00+00:00,13124256.868888889,11361109.620278131
2024-06-13 07:00:00+00:00,13455754.49361111,13455754.49361111
2024-06-13 08:00:00+00:00,12452331.289444445,13017126.93318099
2024-06-13 09:00:00+00:00,12352837.742777778,13252461.44399061
2024-06-13 10:00:00+00:00,18763736.30638889,13290795.259912815
2024-06-13 11:00:00+00:00,13168684.629166666,13168684.629166666
2024-06-13 12:00:00+00:00,13486611.299722224,13200885.317156771
2024-06-13 13:00:00+00:00,15861974.57,15861974.57
2024-06-13 14:00:00+00:00,11467608.658055555,15210228.077138921
2024-06-13 15:00:00+00:00,12128277.760555556,12128277.760555556
2024-06-13 16:00:00+00:00,12235000.444166666,12953757.115937838
2024-06-13 17:00:00+00:00,12230938.802777778,12230938.802777778
2024-06-13 18:00:00+00:00,11103964.794722222,11103964.794722222
2024-06-13 19:00:00+00:00,11060497.859444443,11537080.56454051
2024-06-13 20:00:00+00:00,8275671.210277778,10679064.538930807
2024-06-13 21:00:00+00:00,8390659.99888889,8390659.99888889
2024-06-13 22:00:00+00:00,5827421.091388889,5827421.091388889
2024-06-13 23:00:00+00:00,6131742.5575,6131742.5575
2024-06-14 00:00:00+00:00,6779826.2144444445,6416645.308240507
2024-06-14 01:00:00+00:00,8314953.465277778,8314953.465277778
2024-06-14 02:00:00+00:00,7515700.138888889,7819905.259148267
2024-06-14 03:00:00+00:00,6452845.857222222,8260296.101091331
2024-06-14 04:00:00+00:00,8889368.559444444,8889368.559444444
2024-06-14 05:00:00+00:00,10809360.7975,10809360.7975
2024-06-14 06:00:00+00:00,12734836.988611111,12734836.988611111
2024-06-14 07:00:00+00:00,11385438.507777778,11385438.507777778
2024-06-14 08:00:00+00:00,14917335.871666666,11527498.855582602
2024-06-14 09:00:00+00:00,15561167.447777778,15561167.447777778
2024-06-14 10:00:00+00:00,22118794.48194445,14562529.670584798
2024-06-14 11:00:00+00:00,18854030.95111111,14764453.054182243
2024-06-14 12:00:00+00:00,17909204.461944446,14398160.256330945
2024-06-14 13:00:00+00:00,12825719.923888888,12825719.923888888
2024-06-14 14:00:00+00:00,12662827.361666666,12662827.361666666
2024-06-14 15:00:00+00:00,10579728.545555556,12850074.204273595
2024-06-14 16:00:00+00:00,9563232.4975,9563232.4975
2024-06-14 17:00:00+00:00,11661617.510833334,11661617.510833334
2024-06-14 18:00:00+00:00,12962317.30361111,12962317.30361111
2024-06-14 19:00:00+00:00,13602870.3875,13602870.3875
2024-06-14 20:00:00+00:00,8344647.165,13145232.204273691
2024-06-14 21:00:00+00:00,7813954.487777778,7813954.487777778
2024-06-14 22:00:00+00:00,7260157.597777777,7260157.597777777
2024-06-14 23:00:00+00:00,7521212.765,7521212.765
2024-06-15 00:00:00+00:00,6746922.868333333,6746922.868333333
2024-06-15 01:00:00+00:00,5556021.378888889,5556021.378888889
2024-06-15 02:00:00+00:00,8102211.731111111,6101941.004528696
2024-06-15 03:00:00+00:00,6749851.9,6749851.9
2024-06-15 04:00:00+00:00,7573921.467222222,6529292.930882523
2024-06-15 05:00:00+00:00,9336039.765555557,7498004.1396112675
2024-06-15 06:00:00+00:00,10618511.204444444,10618511.204444444
2024-06-15 07:00:00+00:00,14987630.793055557,14987630.793055557
2024-06-15 08:00:00+00:00,11668991.1075,11668991.1075
2024-06-15 09:00:00+00:00,11415331.504444445,11415331.504444445
2024-06-15 10:00:00+00:00,13240473.086944444,13240473.086944444
2024-06-15 11:00:00+00:00,15033251.247222222,15033251.247222222
2024-06-15 12:00:00+00:00,21022027.451944444,21022027.451944444
2024-06-15 13:00:00+00:00,10788514.230555557,18573497.676714577
2024-06-15 14:00:00+00:00,11163714.41888889,11163714.41888889
2024-06-15 15:00:00+00:00,13665724.831944443,13249746.849217124
2024-06-15 16:00:00+00:00,11350638.09861111,12011137.727849353
2024-06-15 17:00:00+00:00,10281875.949166669,11666620.493758721
2024-06-15 18:00:00+00:00,11784433.620833334,11784433.620833334
2024-06-15 19:00:00+00:00,10069330.372222222,10069330.372222222
2024-06-15 20:00:00+00:00,8158424.076388889,8158424.076388889
2024-06-15 21:00:00+00:00,12368587.396944445,12368587.396944445
2024-06-15 22:00:00+00:00,7732221.486666666,7732221.486666666
2024-06-15 23:00:00+00:00,6926016.404166667,8968840.091088375
2024-06-16 00:00:00+00:00,7641778.966111111,7641778.966111111
2024-06-16 01:00:00+00:00,5240865.344444444,5240865.344444444
2024-06-16 02:00:00+00:00,6195833.780833334,6195833.780833334
2024-06-16 03:00:00+00:00,5445745.986388889,6185322.740114751
2024-06-16 04:00:00+00:00,6708275.398611112,7009884.145144841
2024-06-16 05:00:00+00:00,10020496.765833331,10020496.765833331
2024-06-16 06:00:00+00:00,12402659.812777778,9340327.410553789
2024-06-16 07:00:00+00:00,12559754.516944444,10485247.375345556
2024-06-16 08:00:00+00:00,13334393.944166666,13334393.944166666
2024-06-16 09:00:00+00:00,13943196.743333334,12714134.281415699
2024-06-16 10:00:00+00:00,14681645.923333334,13109328.406842755
2024-06-16 11:00:00+00:00,13321804.840555556,13321804.840555556
2024-06-16 12:00:00+00:00,13795001.365,13795001.365
2024-06-16 13:00:00+00:00,15049440.452222222,15049440.452222222
2024-06-16 14:00:00+00:00,12564066.49,14535494.353002321
2024-06-16 15:00:00+00:00,15340378.018055556,14484484.526945272
2024-06-16 16:00:00+00:00,13269046.370277775,13269046.370277775
2024-06-16 17:00:00+00:00,11433181.719166666,11433181.719166666
2024-06-16 18:00:00+00:00,11103249.035555556,12196312.724179234
2024-06-16 19:00:00+00:00,7217601.266111111,7217601.266111111
2024-06-16 20:00:00+00:00,8236542.795555555,8236542.795555555
2024-06-16 21:00:00+00:00,4718051.3133333335,4718051.3133333335
2024-06-16 22:00:00+00:00,4014595.528055556,5993082.792074243
2024-06-16 23:00:00+00:00,4656190.933888889,5367999.894128775
2024-06-17 00:00:00+00:00,3478900.1925,5336725.153014098
2024-06-17 01:00:00+00:00,4719498.526111111,5518340.735838255
2024-06-17 02:00:00+00:00,6221038.235555556,6221038.235555556
2024-06-17 03:00:00+00:00,6916240.502222222,6916240.502222222
2024-06-17 04:00:00+00:00,11281766.944166666,11281766.944166666
2024-06-17 05:00:00+00:00,13604230.563055556,13604230.563055556
2024-06-17 06:00:00+00:00,13825497.131666666,12171083.295060117
2024-06-17 07:00:00+00:00,15579866.738611111,13850428.044945383
2024-06-17 08:00:00+00:00,16896784.75222222,15212506.853693562
2024-06-17 09:00:00+00:00,16481868.671944443,16460840.426364288
2024-06-17 10:00:00+00:00,19528044.31111111,19528044.31111111
2024-06-17 11:00:00+00:00,22290879.117777776,22290879.117777776
2024-06-17 12:00:00+00:00,23171290.517222226,23171290.517222226
2024-06-17 13:00:00+00:00,16715657.898333332,16715657.898333332
2024-06-17 14:00:00+00:00,15414394.441944445,15414394.441944445
2024-06-17 15:00:00+00:00,15742962.573055556,16613459.786194773
2024-06-17 16:00:00+00:00,14190338.098333333,14190338.098333333
2024-06-17 17:00:00+00:00,13642002.241388887,14642548.50800262
2024-06-17 18:00:00+00:00,15835035.345,15835035.345
2024-06-17 19:00:00+00:00,11629392.031666666,11629392.031666666
2024-06-17 20:00:00+00:00,12974108.706666669,13014429.937026992
2024-06-17 21:00:00+00:00,8640923.688333333,11424002.543593012
2024-06-17 22:00:00+00:00,9939347.871944444,10151858.13805604
2024-06-17 23:00:00+00:00,7252352.306111111,7252352.306111111
2024-06-18 00:00:00+00:00,10848412.003055556,7876699.383557625
2024-06-18 01:00:00+00:00,6381014.443333333,8021058.940589613
2024-06-18 02:00:00+00:00,8682205.60861111,8617681.885189192
2024-06-18 03:00:00+00:00,10649902.01638889,10649902.01638889
2024-06-18 04:00:00+00:00,11459796.977222225,11459796.977222225
2024-06-18 05:00:00+00:00,13541641.421666669,13541641.421666669
2024-06-18 06:00:00+00:00,14325139.31472222,12632482.389668627
2024-06-18 07:00:00+00:00,14877707.868888889,13796089.780293519
2024-06-18 08:00:00+00:00,16255964.369444445,16255964.369444445
2024-06-18 09:00:00+00:00,11563697.80361111,15731703.437437542
2024-06-18 10:00:00+00:00,10754037.951666666,14664195.07044168
2024-06-18 11:00:00+00:00,9690804.311944444,9690804.311944444
2024-06-18 12:00:00+00:00,13857782.452222222,10833347.113361368
2024-06-18 13:00:00+00:00,8657153.574444445,9659945.218193771
2024-06-18 14:00:00+00:00,7630827.071944444,7630827.071944444
2024-06-18 15:00:00+00:00,9937361.799444444,9937361.799444444
2024-06-18 16:00:00+00:00,10537439.696111113,9260552.122968856
2024-06-18 17:00:00+00:00,16246082.56361111,10121557.25041575
2024-06-18 18:00:00+00:00,11933563.898333332,11933563.898333332
2024-06-18 19:00:00+00:00,5490899.493055556,11547628.070589332
2024-06-18 20:00:00+00:00,4800832.688888889,10583503.96763306
2024-06-18 21:00:00+00:00,6266872.552777777,6266872.552777777
2024-06-18 22:00:00+00:00,3814253.016944444,3814253.016944444
2024-06-18 23:00:00+00:00,3683589.703055556,3683589.703055556
2024-06-19 00:00:00+00:00,5974756.808888889,4172833.415342927
2024-06-19 01:00:00+00:00,3627869.7080555554,3991084.1677617477
2024-06-19 02:00:00+00:00,4301340.793888889,4301340.793888889
2024-06-19 03:00:00+00:00,5261013.511666667,5261013.511666667
2024-06-19 04:00:00+00:00,7121486.930833333,4885678.933798294
2024-06-19 05:00:00+00:00,7320347.923888889,7320347.923888889
2024-06-19 06:00:00+00:00,9872116.9025,6770603.592580057
2024-06-19 07:00:00+00:00,9500338.75888889,9500338.75888889
