time,original,imputed
2024-05-27 09:00:00+00:00,121438.5225,121438.5225
2024-05-27 10:00:00+00:00,310628.45944444445,303799.7664121359
2024-05-27 11:00:00+00:00,128343.74805555557,128343.74805555557
2024-05-27 12:00:00+00:00,98860.61916666669,98860.61916666669
2024-05-27 13:00:00+00:00,251329.20194444444,251329.20194444444
2024-05-27 14:00:00+00:00,143605.2613888889,143605.2613888889
2024-05-27 15:00:00+00:00,109536.06666666668,109536.06666666668
2024-05-27 16:00:00+00:00,274083.0961111111,331492.00353444956
2024-05-27 17:00:00+00:00,155509.92055555555,155509.92055555555
2024-05-27 18:00:00+00:00,247902.0583333333,247902.0583333333
2024-05-27 19:00:00+00:00,130366.3275,321206.4626652254
2024-05-27 20:00:00+00:00,127802.42222222222,326238.54155741807
2024-05-27 21:00:00+00:00,182437.72472222225,182437.72472222225
2024-05-27 22:00:00+00:00,138682.315,138682.315
2024-05-27 23:00:00+00:00,88707.5586111111,88707.5586111111
2024-05-28 00:00:00+00:00,80313.9375,67337.40040224456
2024-05-28 01:00:00+00:00,60476.38888888889,66243.85137537992
2024-05-28 02:00:00+00:00,61765.39472222222,61765.39472222222
2024-05-28 03:00:00+00:00,98001.45833333331,60719.782922147075
2024-05-28 04:00:00+00:00,114398.125,121474.57339821864
2024-05-28 05:00:00+00:00,254516.92527777777,254516.92527777777
2024-05-28 06:00:00+00:00,342491.3911111111,342491.3911111111
2024-05-28 07:00:00+00:00,849622.9091666667,849622.9091666667
2024-05-28 08:00:00+00:00,238238.35916666663,547008.6388628115
2024-05-28 09:00:00+00:00,152050.04055555555,152050.04055555555
2024-05-28 10:00:00+00:00,245815.11138888888,245815.11138888888
2024-05-28 11:00:00+00:00,167879.34333333332,167879.34333333332
2024-05-28 12:00:00+00:00,81424.42916666667,81424.42916666667
2024-05-28 13:00:00+00:00,294786.93916666665,294786.93916666665
2024-05-28 14:00:00+00:00,171012.0211111111,171012.0211111111
2024-05-28 15:00:00+00:00,71435.48333333334,71435.48333333334
2024-05-28 16:00:00+00:00,365778.3066666666,365778.3066666666
2024-05-28 17:00:00+00:00,107529.17166666666,107529.17166666666
2024-05-28 18:00:00+00:00,87649.58916666667,87649.58916666667
2024-05-28 19:00:00+00:00,238994.04611111112,238994.04611111112
2024-05-28 20:00:00+00:00,618883.5708333333,618883.5708333333
2024-05-28 21:00:00+00:00,339506.3002777778,339506.3002777778
2024-05-28 22:00:00+00:00,227660.11,227660.11
2024-05-28 23:00:00+00:00,213122.2008333333,213122.2008333333
2024-05-29 00:00:00+00:00,28973.743055555555,28973.743055555555
2024-05-29 01:00:00+00:00,107002.60472222224,107002.60472222224
2024-05-29 02:00:00+00:00,26071.74111111111,48294.86543641649
2024-05-29 03:00:00+00:00,56843.75305555556,56843.75305555556
2024-05-29 04:00:00+00:00,209194.5038888889,209194.5038888889
2024-05-29 05:00:00+00:00,171356.9138888889,171356.9138888889
2024-05-29 06:00:00+00:00,574581.2625,574581.2625
2024-05-29 07:00:00+00:00,290348.5438888889,290348.5438888889
2024-05-29 08:00:00+00:00,380006.2330555556,380006.2330555556
2024-05-29 09:00:00+00:00,181925.29166666663,181925.29166666663
2024-05-29 10:00:00+00:00,223238.3355555556,466980.8405475822
2024-05-29 11:00:00+00:00,243348.08777777775,243348.08777777775
2024-05-29 12:00:00+00:00,202318.85277777776,202318.85277777776
2024-05-29 13:00:00+00:00,194896.2680555556,194896.2680555556
2024-05-29 14:00:00+00:00,84785.53111111111,84785.53111111111
2024-05-29 15:00:00+00:00,274085.7925,500897.1032718175
2024-05-29 16:00:00+00:00,230995.1475,230995.1475
2024-05-29 17:00:00+00:00,205598.85805555555,205598.85805555555
2024-05-29 18:00:00+00:00,220389.97166666668,220389.97166666668
2024-05-29 19:00:00+00:00,244537.4011111111,447995.2388579846
2024-05-29 20:00:00+00:00,109350.49083333332,109350.49083333332
2024-05-29 21:00:00+00:00,76894.60138888888,76894.60138888888
2024-05-29 22:00:00+00:00,72474.49277777778,72474.49277777778
2024-05-29 23:00:00+00:00,35650.56416666666,35650.56416666666
2024-05-30 00:00:00+00:00,44628.47444444445,44628.47444444445
2024-05-30 01:00:00+00:00,50847.84694444444,50847.84694444444
2024-05-30 02:00:00+00:00,65168.44972222222,65168.44972222222
2024-05-30 03:00:00+00:00,50949.26666666667,50949.26666666667
2024-05-30 04:00:00+00:00,171998.50944444444,147403.75501479604
2024-05-30 05:00:00+00:00,186954.9980555556,186954.9980555556
2024-05-30 06:00:00+00:00,825186.7055555555,825186.7055555555
2024-05-30 07:00:00+00:00,286635.9530555556,286635.9530555556
2024-05-30 08:00:00+00:00,152392.02277777778,152392.02277777778
2024-05-30 09:00:00+00:00,152144.46027777778,239109.4729775432
2024-05-30 10:00:00+00:00,80769.28722222222,80769.28722222222
2024-05-30 11:00:00+00:00,110832.57972222222,110832.57972222222
2024-05-30 12:00:00+00:00,128341.42805555556,128341.42805555556
2024-05-30 13:00:00+00:00,192584.30583333332,271735.70973128866
2024-05-30 14:00:00+00:00,150697.59666666668,150697.59666666668
2024-05-30 15:00:00+00:00,42907.30388888889,42907.30388888889
2024-05-30 16:00:00+00:00,125902.52666666669,379811.8298974901
2024-05-30 17:00:00+00:00,71460.86805555556,71460.86805555556
2024-05-30 18:00:00+00:00,135707.93833333332,390594.16665548476
2024-05-30 19:00:00+00:00,278627.6130555556,477458.63471497496
2024-05-30 20:00:00+00:00,190727.57,190727.57
2024-05-30 21:00:00+00:00,29405.234722222223,29405.234722222223
2024-05-30 22:00:00+00:00,33767.20805555556,33767.20805555556
2024-05-30 23:00:00+00:00,50424.50861111111,65337.33406629813
2024-05-31 00:00:00+00:00,11850.54277777778,11850.54277777778
2024-05-31 01:00:00+00:00,25780.716944444444,25780.716944444444
2024-05-31 02:00:00+00:00,33705.071388888886,33705.071388888886
2024-05-31 03:00:00+00:00,32359.164444444443,32359.164444444443
2024-05-31 04:00:00+00:00,287252.8677777778,287252.8677777778
2024-05-31 05:00:00+00:00,139559.0377777778,139559.0377777778
2024-05-31 06:00:00+00:00,181025.69944444444,181025.69944444444
2024-05-31 07:00:00+00:00,163069.99416666667,163069.99416666667
2024-05-31 08:00:00+00:00,382230.7319444445,681671.4235973671
2024-05-31 09:00:00+00:00,115248.24666666667,115248.24666666667
2024-05-31 10:00:00+00:00,195759.3336111111,366613.6529013201
2024-05-31 11:00:00+00:00,91723.78555555556,91723.78555555556
2024-05-31 12:00:00+00:00,119510.78861111111,119510.78861111111
2024-05-31 13:00:00+00:00,88209.01555555555,88209.01555555555
2024-05-31 14:00:00+00:00,150030.21444444446,150030.21444444446
2024-05-31 15:00:00+00:00,69982.06694444445,69982.06694444445
2024-05-31 16:00:00+00:00,223806.07611111112,223806.07611111112
2024-05-31 17:00:00+00:00,273073.24,273073.24
2024-05-31 18:00:00+00:00,220413.72555555555,220413.72555555555
2024-05-31 19:00:00+00:00,91224.71694444444,279682.0972817658
2024-05-31 20:00:00+00:00,233903.5894444445,233903.5894444445
2024-05-31 21:00:00+00:00,34859.16166666667,34859.16166666667
2024-05-31 22:00:00+00:00,64276.7625,107609.40476632972
2024-05-31 23:00:00+00:00,129161.12833333333,129161.12833333333
2024-06-01 00:00:00+00:00,22388.407222222224,98886.40928019454
2024-06-01 01:00:00+00:00,8380.546388888888,8380.546388888888
2024-06-01 02:00:00+00:00,9429.294166666668,9429.294166666668
2024-06-01 03:00:00+00:00,24540.078611111112,24540.078611111112
2024-06-01 04:00:00+00:00,61673.76583333333,61673.76583333333
2024-06-01 05:00:00+00:00,26884.765,26884.765
2024-06-01 06:00:00+00:00,189596.4886111111,189596.4886111111
2024-06-01 07:00:00+00:00,42587.1075,42587.1075
2024-06-01 08:00:00+00:00,35818.871666666666,35818.871666666666
2024-06-01 09:00:00+00:00,94849.9575,94849.9575
2024-06-01 10:00:00+00:00,86287.48027777778,86287.48027777778
2024-06-01 11:00:00+00:00,40976.71388888889,40976.71388888889
2024-06-01 12:00:00+00:00,30755.103055555555,30755.103055555555
2024-06-01 13:00:00+00:00,124481.55666666669,238058.1847212753
2024-06-01 14:00:00+00:00,132192.89277777777,132192.89277777777
2024-06-01 15:00:00+00:00,68339.37777777777,68339.37777777777
2024-06-01 16:00:00+00:00,347725.97694444447,347725.97694444447
2024-06-01 17:00:00+00:00,113920.16138888888,113920.16138888888
2024-06-01 18:00:00+00:00,207775.7455555556,207775.7455555556
2024-06-01 19:00:00+00:00,180376.60944444445,455316.58066472615
2024-06-01 20:00:00+00:00,50638.438055555554,50638.438055555554
2024-06-01 21:00:00+00:00,21842.835277777776,21842.835277777776
2024-06-01 22:00:00+00:00,37572.61861111111,185790.2264766943
2024-06-01 23:00:00+00:00,79894.80222222222,117067.63821354261
2024-06-02 00:00:00+00:00,6852.5575,242043.35554930603
2024-06-02 01:00:00+00:00,13167.524722222222,13167.524722222222
2024-06-02 02:00:00+00:00,8963.517222222223,8963.517222222223
2024-06-02 03:00:00+00:00,6878.052222222223,6878.052222222223
2024-06-02 04:00:00+00:00,27611.896666666667,33113.23270222981
2024-06-02 05:00:00+00:00,76564.85166666667,76564.85166666667
2024-06-02 06:00:00+00:00,30361.51361111111,30361.51361111111
2024-06-02 07:00:00+00:00,241741.44055555557,241741.44055555557
2024-06-02 08:00:00+00:00,41189.82111111111,41189.82111111111
2024-06-02 09:00:00+00:00,78485.45527777777,254594.59922166247
2024-06-02 10:00:00+00:00,117690.03611111113,117690.03611111113
2024-06-02 11:00:00+00:00,64574.43555555555,64574.43555555555
2024-06-02 12:00:00+00:00,117301.66638888889,255478.99263578022
2024-06-02 13:00:00+00:00,180211.83583333332,180211.83583333332
2024-06-02 14:00:00+00:00,100127.22638888888,283986.5034511399
2024-06-02 15:00:00+00:00,189451.21972222225,325105.87695535604
2024-06-02 16:00:00+00:00,77724.9825,77724.9825
2024-06-02 17:00:00+00:00,144259.14361111113,144259.14361111113
2024-06-02 18:00:00+00:00,169070.96277777778,169070.96277777778
2024-06-02 19:00:00+00:00,238772.98416666663,238772.98416666663
2024-06-02 20:00:00+00:00,138528.45555555556,138528.45555555556
2024-06-02 21:00:00+00:00,58381.66638888889,213999.93110683752
2024-06-02 22:00:00+00:00,50059.146944444445,50059.146944444445
2024-06-02 23:00:00+00:00,59522.02611111111,59522.02611111111
2024-06-03 00:00:00+00:00,18200.02666666667,18200.02666666667
2024-06-03 01:00:00+00:00,60475.662777777776,60475.662777777776
2024-06-03 02:00:00+00:00,57617.66305555555,57617.66305555555
2024-06-03 03:00:00+00:00,688614.3638888889,135427.01020591642
2024-06-03 04:00:00+00:00,274734.58805555553,299526.03177045385
2024-06-03 05:00:00+00:00,405593.1686111111,405593.1686111111
2024-06-03 06:00:00+00:00,616618.8622222223,616618.8622222223
2024-06-03 07:00:00+00:00,1364949.5877777778,632193.2545842977
2024-06-03 08:00:00+00:00,260947.7333333333,373821.3297809152
2024-06-03 09:00:00+00:00,240924.01444444444,240924.01444444444
2024-06-03 10:00:00+00:00,94325.59222222224,482772.7827142401
2024-06-03 11:00:00+00:00,114235.48055555556,224895.55922930397
2024-06-03 12:00:00+00:00,77320.77388888889,77320.77388888889
2024-06-03 13:00:00+00:00,110853.64972222222,110853.64972222222
2024-06-03 14:00:00+00:00,204356.62694444443,204356.62694444443
2024-06-03 15:00:00+00:00,156461.61833333335,156461.61833333335
2024-06-03 16:00:00+00:00,59820.813055555554,59820.813055555554
2024-06-03 17:00:00+00:00,194499.1902777778,194499.1902777778
2024-06-03 18:00:00+00:00,157496.15972222222,157496.15972222222
2024-06-03 19:00:00+00:00,62697.831666666665,62697.831666666665
2024-06-03 20:00:00+00:00,56182.48972222222,56182.48972222222
2024-06-03 21:00:00+00:00,193860.1511111111,193860.1511111111
2024-06-03 22:00:00+00:00,16301.774166666666,16301.774166666666
2024-06-03 23:00:00+00:00,20121.98972222222,164332.08024845074
2024-06-04 00:00:00+00:00,4712.006666666667,4712.006666666667
2024-06-04 01:00:00+00:00,85056.84222222223,85056.84222222223
2024-06-04 02:00:00+00:00,83218.1275,83218.1275
2024-06-04 03:00:00+00:00,445154.8930555555,445154.8930555555
2024-06-04 04:00:00+00:00,569631.7808333334,569631.7808333334
2024-06-04 05:00:00+00:00,326127.0008333333,326127.0008333333
2024-06-04 06:00:00+00:00,416801.96527777775,416801.96527777775
2024-06-04 07:00:00+00:00,699679.1472222222,699679.1472222222
2024-06-04 08:00:00+00:00,380329.2280555556,380329.2280555556
2024-06-04 09:00:00+00:00,435057.155,435057.155
2024-06-04 10:00:00+00:00,474296.1319444445,523857.22447387065
2024-06-04 11:00:00+00:00,179479.42666666667,272753.1801477148
2024-06-04 12:00:00+00:00,229084.23277777777,229084.23277777777
2024-06-04 13:00:00+00:00,235531.66777777777,235531.66777777777
2024-06-04 14:00:00+00:00,175346.63333333333,175346.63333333333
2024-06-04 15:00:00+00:00,70178.83916666667,503647.67299151595
2024-06-04 16:00:00+00:00,86085.94888888889,86085.94888888889
2024-06-04 17:00:00+00:00,208687.79083333333,208687.79083333333
2024-06-04 18:00:00+00:00,234905.08694444445,234905.08694444445
2024-06-04 19:00:00+00:00,393745.8725,538949.92668125
2024-06-04 20:00:00+00:00,350144.4352777778,350144.4352777778
2024-06-04 21:00:00+00:00,356857.05916666664,388618.21061164385
2024-06-04 22:00:00+00:00,160475.0913888889,160475.0913888889
2024-06-04 23:00:00+00:00,33383.016388888886,33383.016388888886
2024-06-05 00:00:00+00:00,18892.96722222222,172754.19830624253
2024-06-05 01:00:00+00:00,27495.826666666668,97547.82469048513
2024-06-05 02:00:00+00:00,225752.97861111112,225752.97861111112
2024-06-05 03:00:00+00:00,478715.52805555554,478715.52805555554
2024-06-05 04:00:00+00:00,552277.8008333333,552277.8008333333
2024-06-05 05:00:00+00:00,536046.8808333334,536046.8808333334
2024-06-05 06:00:00+00:00,869887.9186111111,869887.9186111111
2024-06-05 07:00:00+00:00,1198770.7425,1198770.7425
2024-06-05 08:00:00+00:00,1776353.736388889,1776353.736388889
2024-06-05 09:00:00+00:00,483475.1511111111,483475.1511111111
2024-06-05 10:00:00+00:00,291648.97305555554,291648.97305555554
2024-06-05 11:00:00+00:00,256762.6522222222,256762.6522222222
2024-06-05 12:00:00+00:00,129888.19083333333,129888.19083333333
2024-06-05 13:00:00+00:00,386367.2866666667,386367.2866666667
2024-06-05 14:00:00+00:00,182030.4258333333,182030.4258333333
2024-06-05 15:00:00+00:00,123563.63444444444,123563.63444444444
2024-06-05 16:00:00+00:00,124611.68138888889,542971.1055432906
2024-06-05 17:00:00+00:00,267493.04583333334,267493.04583333334
2024-06-05 18:00:00+00:00,259367.7633333333,259367.7633333333
2024-06-05 19:00:00+00:00,133425.9102777778,133425.9102777778
2024-06-05 20:00:00+00:00,273387.92,473865.3966279627
2024-06-05 21:00:00+00:00,237116.88777777777,237116.88777777777
2024-06-05 22:00:00+00:00,236900.00972222225,236900.00972222225
2024-06-05 23:00:00+00:00,51661.31694444444,51661.31694444444
2024-06-06 00:00:00+00:00,31671.50222222222,31671.50222222222
2024-06-06 01:00:00+00:00,36437.66388888889,36437.66388888889
2024-06-06 02:00:00+00:00,136143.3688888889,136143.3688888889
2024-06-06 03:00:00+00:00,225453.055,225453.055
2024-06-06 04:00:00+00:00,480675.4925,480675.4925
2024-06-06 05:00:00+00:00,372664.3630555556,372664.3630555556
2024-06-06 06:00:00+00:00,461881.2,461881.2
2024-06-06 07:00:00+00:00,316939.3905555556,316939.3905555556
2024-06-06 08:00:00+00:00,529743.9280555556,529743.9280555556
2024-06-06 09:00:00+00:00,435458.7863888889,339055.6041666443
2024-06-06 10:00:00+00:00,104647.36222222222,531092.6647517642
2024-06-06 11:00:00+00:00,141592.275,141592.275
2024-06-06 12:00:00+00:00,127682.04777777776,127682.04777777776
2024-06-06 13:00:00+00:00,89760.82444444444,89760.82444444444
2024-06-06 14:00:00+00:00,151914.27055555556,151914.27055555556
2024-06-06 15:00:00+00:00,136237.96277777778,136237.96277777778
2024-06-06 16:00:00+00:00,93955.36583333332,93955.36583333332
2024-06-06 17:00:00+00:00,533418.3613888889,533418.3613888889
2024-06-06 18:00:00+00:00,362898.3566666667,362898.3566666667
2024-06-06 19:00:00+00:00,406129.4188888889,406129.4188888889
2024-06-06 20:00:00+00:00,258743.425,258743.425
2024-06-06 21:00:00+00:00,559440.6572222222,559440.6572222222
2024-06-06 22:00:00+00:00,291455.6125,291455.6125
2024-06-06 23:00:00+00:00,356576.49583333335,356576.49583333335
2024-06-07 00:00:00+00:00,252892.8961111111,252892.8961111111
2024-06-07 01:00:00+00:00,31020.924166666668,176162.70525237097
2024-06-07 02:00:00+00:00,34982.04222222222,34982.04222222222
2024-06-07 03:00:00+00:00,363715.2113888889,363715.2113888889
2024-06-07 04:00:00+00:00,629827.2836111111,346106.86341141356
2024-06-07 05:00:00+00:00,413507.59027777775,413507.59027777775
2024-06-07 06:00:00+00:00,567248.3047222223,567248.3047222223
2024-06-07 07:00:00+00:00,3793922.3061111113,3793922.3061111113
2024-06-07 08:00:00+00:00,428597.2933333333,428597.2933333333
2024-06-07 09:00:00+00:00,549713.8536111111,549713.8536111111
2024-06-07 10:00:00+00:00,200592.0505555556,200592.0505555556
2024-06-07 11:00:00+00:00,130904.2063888889,130904.2063888889
2024-06-07 12:00:00+00:00,295486.30833333335,295486.30833333335
2024-06-07 13:00:00+00:00,210422.65083333332,210422.65083333332
2024-06-07 14:00:00+00:00,264239.23055555555,264239.23055555555
2024-06-07 15:00:00+00:00,114310.63638888887,114310.63638888887
2024-06-07 16:00:00+00:00,320492.7286111111,665675.765995155
2024-06-07 17:00:00+00:00,471175.2055555555,471175.2055555555
2024-06-07 18:00:00+00:00,369626.775,691962.4500121772
2024-06-07 19:00:00+00:00,319863.29027777776,319863.29027777776
2024-06-07 20:00:00+00:00,121332.08055555556,121332.08055555556
2024-06-07 21:00:00+00:00,178569.67333333334,178569.67333333334
2024-06-07 22:00:00+00:00,219665.87027777775,219665.87027777775
2024-06-07 23:00:00+00:00,170704.47916666666,170704.47916666666
2024-06-08 00:00:00+00:00,156717.86138888888,156717.86138888888
2024-06-08 01:00:00+00:00,84853.47444444445,84853.47444444445
2024-06-08 02:00:00+00:00,121471.57361111112,121471.57361111112
2024-06-08 03:00:00+00:00,149832.32611111112,149832.32611111112
2024-06-08 04:00:00+00:00,51649.30888888889,128830.02637026702
2024-06-08 05:00:00+00:00,118458.27805555557,118458.27805555557
2024-06-08 06:00:00+00:00,386233.35027777776,386233.35027777776
2024-06-08 07:00:00+00:00,380256.4966666666,380256.4966666666
2024-06-08 08:00:00+00:00,342068.60777777777,567650.3197718173
2024-06-08 09:00:00+00:00,222897.9675,222897.9675
2024-06-08 10:00:00+00:00,117450.44083333333,117450.44083333333
2024-06-08 11:00:00+00:00,109667.11583333332,109667.11583333332
2024-06-08 12:00:00+00:00,427488.3491666667,427488.3491666667
2024-06-08 13:00:00+00:00,567066.9713888889,567066.9713888889
2024-06-08 14:00:00+00:00,354686.63333333336,354686.63333333336
2024-06-08 15:00:00+00:00,105108.37388888888,105108.37388888888
2024-06-08 16:00:00+00:00,523073.0516666667,523073.0516666667
2024-06-08 17:00:00+00:00,601374.6905555555,609000.8961674519
2024-06-08 18:00:00+00:00,762392.1580555555,762392.1580555555
2024-06-08 19:00:00+00:00,458214.8433333333,458214.8433333333
2024-06-08 20:00:00+00:00,440082.2455555556,440082.2455555556
2024-06-08 21:00:00+00:00,367718.62,359065.6631032764
2024-06-08 22:00:00+00:00,151770.7772222222,151770.7772222222
2024-06-08 23:00:00+00:00,87511.57805555555,123585.94004663416
2024-06-09 00:00:00+00:00,120450.25416666668,120450.25416666668
2024-06-09 01:00:00+00:00,49351.991944444446,49351.991944444446
