time,original,imputed
2024-06-28 12:00:00+00:00,53775.653333333335,335178.53214381984
2024-06-28 13:00:00+00:00,130794.53527777776,130794.53527777776
2024-06-28 14:00:00+00:00,83296.00361111111,200453.9848582338
2024-06-28 15:00:00+00:00,223879.67222222223,223879.67222222223
2024-06-28 16:00:00+00:00,121121.14555555556,121121.14555555556
2024-06-28 17:00:00+00:00,43816.59444444445,43816.59444444445
2024-06-28 18:00:00+00:00,34274.86444444444,101134.92870553878
2024-06-28 19:00:00+00:00,52598.01833333333,52598.01833333333
2024-06-28 20:00:00+00:00,27755.59972222222,27755.59972222222
2024-06-28 21:00:00+00:00,38333.81444444445,38333.81444444445
2024-06-28 22:00:00+00:00,25616.812222222223,25616.812222222223
2024-06-28 23:00:00+00:00,25905.009166666667,25905.009166666667
2024-06-29 00:00:00+00:00,63014.475,29448.318053146093
2024-06-29 01:00:00+00:00,44470.725277777776,44470.725277777776
2024-06-29 02:00:00+00:00,101108.04194444444,38648.70292002687
2024-06-29 03:00:00+00:00,100136.55388888888,45034.92097738577
2024-06-29 04:00:00+00:00,64059.2525,64059.2525
2024-06-29 05:00:00+00:00,69954.24916666666,69954.24916666666
2024-06-29 06:00:00+00:00,169656.59833333333,169656.59833333333
2024-06-29 07:00:00+00:00,118807.87333333334,118807.87333333334
2024-06-29 08:00:00+00:00,105745.05222222222,105745.05222222222
2024-06-29 09:00:00+00:00,130394.9025,112031.95589052561
2024-06-29 10:00:00+00:00,203633.3719444445,203633.3719444445
2024-06-29 11:00:00+00:00,202627.37527777776,202627.37527777776
2024-06-29 12:00:00+00:00,154663.61138888888,154663.61138888888
2024-06-29 13:00:00+00:00,82357.91361111111,82357.91361111111
2024-06-29 14:00:00+00:00,40860.61305555556,40860.61305555556
2024-06-29 15:00:00+00:00,63521.45611111111,63521.45611111111
2024-06-29 16:00:00+00:00,90839.38388888889,90839.38388888889
2024-06-29 17:00:00+00:00,76070.32416666667,76070.32416666667
2024-06-29 18:00:00+00:00,55173.01527777778,55173.01527777778
2024-06-29 19:00:00+00:00,33833.69611111111,66605.71731661893
2024-06-29 20:00:00+00:00,170361.76083333333,170361.76083333333
2024-06-29 21:00:00+00:00,251304.22333333333,131778.60928642986
2024-06-29 22:00:00+00:00,422759.65194444446,422759.65194444446
2024-06-29 23:00:00+00:00,231329.08027777777,231329.08027777777
2024-06-30 00:00:00+00:00,27919.43888888889,27919.43888888889
2024-06-30 01:00:00+00:00,49368.95888888889,147628.25712179372
2024-06-30 02:00:00+00:00,154638.63305555555,154638.63305555555
2024-06-30 03:00:00+00:00,117341.43777777778,117341.43777777778
2024-06-30 04:00:00+00:00,109368.57805555555,126923.63786760831
2024-06-30 05:00:00+00:00,117795.39972222222,117795.39972222222
2024-06-30 06:00:00+00:00,105658.33444444444,119867.89789661892
2024-06-30 07:00:00+00:00,137185.33805555556,137185.33805555556
2024-06-30 08:00:00+00:00,88353.99694444444,130725.08711280068
2024-06-30 09:00:00+00:00,324089.0466666667,324089.0466666667
2024-06-30 10:00:00+00:00,75387.40805555556,75387.40805555556
2024-06-30 11:00:00+00:00,77514.48861111111,77514.48861111111
2024-06-30 12:00:00+00:00,121245.45444444443,118533.92635974669
2024-06-30 13:00:00+00:00,81246.49111111111,81246.49111111111
2024-06-30 14:00:00+00:00,110779.62416666666,110779.62416666666
2024-06-30 15:00:00+00:00,114694.27777777778,100491.70900333606
2024-06-30 16:00:00+00:00,89047.45472222222,112629.6044835833
2024-06-30 17:00:00+00:00,67280.13944444444,125310.38654389256
2024-06-30 18:00:00+00:00,163531.17583333334,163531.17583333334
2024-06-30 19:00:00+00:00,69457.07027777778,151322.96647548222
2024-06-30 20:00:00+00:00,76953.77138888888,76953.77138888888
2024-06-30 21:00:00+00:00,115513.77277777778,115513.77277777778
2024-06-30 22:00:00+00:00,40331.188055555554,40331.188055555554
2024-06-30 23:00:00+00:00,77265.81694444445,77265.81694444445
2024-07-01 00:00:00+00:00,23680.047777777778,23680.047777777778
2024-07-01 01:00:00+00:00,48571.87527777778,48848.25472534381
2024-07-01 02:00:00+00:00,497916.8305555555,497916.8305555555
2024-07-01 03:00:00+00:00,886131.5919444445,333960.03997719276
2024-07-01 04:00:00+00:00,691738.9791666666,412409.3529481373
2024-07-01 05:00:00+00:00,461230.9575,461230.9575
2024-07-01 06:00:00+00:00,501688.48277777777,452896.83876352897
2024-07-01 07:00:00+00:00,464493.2116666666,477339.50257129804
2024-07-01 08:00:00+00:00,578051.6619444444,578051.6619444444
2024-07-01 09:00:00+00:00,394251.24888888886,544836.6206600494
2024-07-01 10:00:00+00:00,288805.7325,520489.5058766801
2024-07-01 11:00:00+00:00,337137.87916666665,337137.87916666665
2024-07-01 12:00:00+00:00,322577.06444444443,322577.06444444443
2024-07-01 13:00:00+00:00,209608.4669444445,209608.4669444445
2024-07-01 14:00:00+00:00,111113.63,282217.13564924314
2024-07-01 15:00:00+00:00,94559.05416666668,94559.05416666668
2024-07-01 16:00:00+00:00,81074.55805555555,81074.55805555555
2024-07-01 17:00:00+00:00,84981.92666666667,115664.52109313876
2024-07-01 18:00:00+00:00,120825.75333333333,103553.82602824658
2024-07-01 19:00:00+00:00,348567.3563888889,103478.47703601098
2024-07-01 20:00:00+00:00,125741.63027777776,125741.63027777776
2024-07-01 21:00:00+00:00,90971.04166666669,117760.26066291731
2024-07-01 22:00:00+00:00,88379.66694444444,88379.66694444444
2024-07-01 23:00:00+00:00,58025.48166666667,58025.48166666667
2024-07-02 00:00:00+00:00,59159.19694444445,78248.0827075343
2024-07-02 01:00:00+00:00,71610.51138888889,71610.51138888889
2024-07-02 02:00:00+00:00,350921.3302777778,71462.57975232297
2024-07-02 03:00:00+00:00,594753.3466666667,186197.8049864817
2024-07-02 04:00:00+00:00,736892.0619444444,736892.0619444444
2024-07-02 05:00:00+00:00,481457.14694444445,481457.14694444445
2024-07-02 06:00:00+00:00,437277.28277777776,437277.28277777776
2024-07-02 07:00:00+00:00,506445.3736111112,506445.3736111112
2024-07-02 08:00:00+00:00,459402.8491666667,491411.7258260397
2024-07-02 09:00:00+00:00,331167.44,331167.44
2024-07-02 10:00:00+00:00,349558.46166666667,390428.9991033959
2024-07-02 11:00:00+00:00,496983.70166666666,496983.70166666666
2024-07-02 12:00:00+00:00,187128.4583333333,187128.4583333333
2024-07-02 13:00:00+00:00,78535.18583333334,314774.30128233286
2024-07-02 14:00:00+00:00,83069.1086111111,83069.1086111111
2024-07-02 15:00:00+00:00,135083.77305555556,135083.77305555556
2024-07-02 16:00:00+00:00,79836.84,79836.84
2024-07-02 17:00:00+00:00,113857.62722222222,110023.18713600656
2024-07-02 18:00:00+00:00,104373.98972222222,91825.50384870559
2024-07-02 19:00:00+00:00,132540.3686111111,80446.54681672783
2024-07-02 20:00:00+00:00,24450.42,72360.77161829155
2024-07-02 21:00:00+00:00,54788.63333333333,54788.63333333333
2024-07-02 22:00:00+00:00,17323.8775,60138.32131115314
2024-07-02 23:00:00+00:00,27652.108333333334,27652.108333333334
2024-07-03 00:00:00+00:00,54732.09388888889,54732.09388888889
2024-07-03 01:00:00+00:00,37281.65111111111,46949.463511813636
2024-07-03 02:00:00+00:00,320614.08472222224,320614.08472222224
2024-07-03 03:00:00+00:00,746571.3205555555,746571.3205555555
2024-07-03 04:00:00+00:00,720695.0686111111,493988.94016492076
2024-07-03 05:00:00+00:00,472985.0163888889,472985.0163888889
2024-07-03 06:00:00+00:00,464121.6086111111,512042.79361003544
2024-07-03 07:00:00+00:00,444477.9577777778,444477.9577777778
2024-07-03 08:00:00+00:00,475328.2594444445,475328.2594444445
2024-07-03 09:00:00+00:00,429667.8722222222,429667.8722222222
2024-07-03 10:00:00+00:00,584911.1802777778,584911.1802777778
2024-07-03 11:00:00+00:00,284364.21472222224,284364.21472222224
2024-07-03 12:00:00+00:00,270411.66777777777,270411.66777777777
2024-07-03 13:00:00+00:00,176940.7263888889,331946.122541126
2024-07-03 14:00:00+00:00,104380.01722222222,271051.91887981107
2024-07-03 15:00:00+00:00,101690.10777777778,101690.10777777778
2024-07-03 16:00:00+00:00,64831.11194444444,64831.11194444444
2024-07-03 17:00:00+00:00,76915.0625,76915.0625
2024-07-03 18:00:00+00:00,35616.16722222222,35616.16722222222
2024-07-03 19:00:00+00:00,158173.91805555555,62927.80208745834
2024-07-03 20:00:00+00:00,126662.70166666666,56624.113051355554
2024-07-03 21:00:00+00:00,80975.33361111111,80975.33361111111
2024-07-03 22:00:00+00:00,44612.78361111111,71519.82771408667
2024-07-03 23:00:00+00:00,40365.93222222223,40365.93222222223
2024-07-04 00:00:00+00:00,77785.59027777778,77785.59027777778
2024-07-04 01:00:00+00:00,50751.65638888889,50751.65638888889
2024-07-04 02:00:00+00:00,228065.6408333333,228065.6408333333
2024-07-04 03:00:00+00:00,432379.9930555556,432379.9930555556
2024-07-04 04:00:00+00:00,476097.5497222222,476097.5497222222
2024-07-04 05:00:00+00:00,420798.2572222222,388164.0128132818
2024-07-04 06:00:00+00:00,370931.6427777778,370931.6427777778
2024-07-04 07:00:00+00:00,357710.0155555556,357710.0155555556
2024-07-04 08:00:00+00:00,369686.85194444447,372378.3177606716
2024-07-04 09:00:00+00:00,397923.46277777775,397923.46277777775
2024-07-04 10:00:00+00:00,222360.2577777778,222360.2577777778
2024-07-04 11:00:00+00:00,175671.2788888889,301847.9402751265
2024-07-04 12:00:00+00:00,75630.71833333334,75630.71833333334
2024-07-04 13:00:00+00:00,69411.53444444445,69411.53444444445
2024-07-04 14:00:00+00:00,70836.54777777777,70836.54777777777
2024-07-04 15:00:00+00:00,69429.535,69429.535
2024-07-04 16:00:00+00:00,74157.11277777777,74157.11277777777
2024-07-04 17:00:00+00:00,184037.0875,184037.0875
2024-07-04 18:00:00+00:00,53985.896944444445,53985.896944444445
2024-07-04 19:00:00+00:00,66650.69277777777,91653.47333393038
2024-07-04 20:00:00+00:00,120691.84916666668,107309.24297712192
2024-07-04 21:00:00+00:00,257827.70916666667,257827.70916666667
2024-07-04 22:00:00+00:00,35819.98972222222,35819.98972222222
2024-07-04 23:00:00+00:00,54348.77722222222,117890.5598909424
2024-07-05 00:00:00+00:00,77785.73888888888,77264.52044817057
2024-07-05 01:00:00+00:00,46308.24138888889,46308.24138888889
2024-07-05 02:00:00+00:00,60731.37861111111,60731.37861111111
2024-07-05 03:00:00+00:00,161402.21527777778,161402.21527777778
2024-07-05 04:00:00+00:00,88919.28805555556,88919.28805555556
2024-07-05 05:00:00+00:00,155203.95138888888,155203.95138888888
2024-07-05 06:00:00+00:00,65574.04666666666,65574.04666666666
2024-07-05 07:00:00+00:00,56291.44694444445,95876.80835236127
2024-07-05 08:00:00+00:00,132935.74833333332,132935.74833333332
2024-07-05 09:00:00+00:00,152385.8036111111,115881.25099643538
2024-07-05 10:00:00+00:00,65897.0136111111,65897.0136111111
2024-07-05 11:00:00+00:00,71248.74083333333,85926.03519973953
2024-07-05 12:00:00+00:00,60566.23805555556,60566.23805555556
2024-07-05 13:00:00+00:00,103730.9175,103730.9175
2024-07-05 14:00:00+00:00,101360.49111111111,86062.30977081653
2024-07-05 15:00:00+00:00,86555.50555555556,86555.50555555556
2024-07-05 16:00:00+00:00,110674.3625,88584.90014933786
2024-07-05 17:00:00+00:00,197476.6497222222,197476.6497222222
2024-07-05 18:00:00+00:00,72018.63083333333,72018.63083333333
2024-07-05 19:00:00+00:00,65966.84361111111,113654.63281529056
2024-07-05 20:00:00+00:00,35729.977222222224,35729.977222222224
2024-07-05 21:00:00+00:00,60133.70111111111,60133.70111111111
2024-07-05 22:00:00+00:00,48696.36777777778,59314.18923839053
2024-07-05 23:00:00+00:00,58690.51527777778,58690.51527777778
2024-07-06 00:00:00+00:00,56525.64444444444,56525.64444444444
2024-07-06 01:00:00+00:00,28513.95083333333,28513.95083333333
2024-07-06 02:00:00+00:00,44118.11472222222,42623.43973546891
2024-07-06 03:00:00+00:00,124338.44305555556,124338.44305555556
2024-07-06 04:00:00+00:00,48830.35916666667,93314.12352993371
2024-07-06 05:00:00+00:00,92860.49638888887,92860.49638888887
2024-07-06 06:00:00+00:00,45859.19861111111,45859.19861111111
2024-07-06 07:00:00+00:00,55876.53166666667,55876.53166666667
2024-07-06 08:00:00+00:00,62347.44,62943.0812544226
2024-07-06 09:00:00+00:00,39586.590833333335,65111.8750719569
2024-07-06 10:00:00+00:00,89660.11888888889,89660.11888888889
2024-07-06 11:00:00+00:00,32694.828055555558,81122.16839066839
2024-07-06 12:00:00+00:00,63500.04277777778,63500.04277777778
2024-07-06 13:00:00+00:00,35021.570555555554,35021.570555555554
2024-07-06 14:00:00+00:00,57928.58,57928.58
2024-07-06 15:00:00+00:00,87233.8711111111,55228.637033510495
2024-07-06 16:00:00+00:00,120841.64722222222,85928.30833933491
2024-07-06 17:00:00+00:00,227956.69083333333,227956.69083333333
2024-07-06 18:00:00+00:00,79660.03444444445,79660.03444444445
2024-07-06 19:00:00+00:00,69538.35583333333,128446.73764509452
2024-07-06 20:00:00+00:00,56805.975,97290.57531285586
2024-07-06 21:00:00+00:00,249981.3075,76311.79493323612
2024-07-06 22:00:00+00:00,33771.34555555556,33771.34555555556
2024-07-06 23:00:00+00:00,239239.33138888888,46558.69235878035
2024-07-07 00:00:00+00:00,248736.0308333333,38087.46626895615
2024-07-07 01:00:00+00:00,22981.00138888889,22981.00138888889
2024-07-07 02:00:00+00:00,43799.79833333333,27402.761914994007
2024-07-07 03:00:00+00:00,74283.22972222223,33560.4612243161
2024-07-07 04:00:00+00:00,71974.94861111112,71974.94861111112
2024-07-07 05:00:00+00:00,133863.46027777778,133863.46027777778
2024-07-07 06:00:00+00:00,107555.77527777778,97676.68311841876
2024-07-07 07:00:00+00:00,77508.42805555556,77508.42805555556
2024-07-07 08:00:00+00:00,178390.4525,89248.90758320515
2024-07-07 09:00:00+00:00,119006.02611111112,104881.0738466893
2024-07-07 10:00:00+00:00,203431.9963888889,203431.9963888889
2024-07-07 11:00:00+00:00,115746.69194444444,115746.69194444444
2024-07-07 12:00:00+00:00,42376.80861111111,42376.80861111111
2024-07-07 13:00:00+00:00,92833.86472222222,92833.86472222222
2024-07-07 14:00:00+00:00,29355.809166666662,91686.30232414271
2024-07-07 15:00:00+00:00,58994.51138888889,58994.51138888889
2024-07-07 16:00:00+00:00,32206.74583333333,32206.74583333333
2024-07-07 17:00:00+00:00,63894.51388888889,50867.5016982906
2024-07-07 18:00:00+00:00,24193.44138888889,24193.44138888889
2024-07-07 19:00:00+00:00,32015.76777777778,31415.712510071866
2024-07-07 20:00:00+00:00,77978.49416666667,77978.49416666667
2024-07-07 21:00:00+00:00,50091.47388888889,50091.47388888889
2024-07-07 22:00:00+00:00,12311.164722222222,55071.21470701015
2024-07-07 23:00:00+00:00,18726.133611111112,18726.133611111112
2024-07-08 00:00:00+00:00,20440.90611111111,31119.802039095364
2024-07-08 01:00:00+00:00,58404.2475,58404.2475
2024-07-08 02:00:00+00:00,171558.7613888889,47086.09814030856
2024-07-08 03:00:00+00:00,1417256.1822222222,138644.8635848211
2024-07-08 04:00:00+00:00,558027.7352777778,268571.06231926277
2024-07-08 05:00:00+00:00,721463.848611111,721463.848611111
2024-07-08 06:00:00+00:00,467750.9116666667,574432.712209288
2024-07-08 07:00:00+00:00,406146.77555555553,406146.77555555553
2024-07-08 08:00:00+00:00,405340.16694444447,484768.6286537091
2024-07-08 09:00:00+00:00,305419.4422222222,305419.4422222222
2024-07-08 10:00:00+00:00,268548.0525,359829.24928094837
2024-07-08 11:00:00+00:00,274051.72305555554,312524.056979048
2024-07-08 12:00:00+00:00,194171.1219444445,194171.1219444445
2024-07-08 13:00:00+00:00,142953.82611111112,142953.82611111112
2024-07-08 14:00:00+00:00,127465.7225,127465.7225
2024-07-08 15:00:00+00:00,75931.58555555556,75931.58555555556
2024-07-08 16:00:00+00:00,49947.23111111111,49947.23111111111
2024-07-08 17:00:00+00:00,91719.42416666666,91719.42416666666
2024-07-08 18:00:00+00:00,207145.8316666667,207145.8316666667
2024-07-08 19:00:00+00:00,317019.6722222222,317019.6722222222
2024-07-08 20:00:00+00:00,34848.68361111111,34848.68361111111
2024-07-08 21:00:00+00:00,65310.23861111111,65310.23861111111
2024-07-08 22:00:00+00:00,77668.30027777777,77668.30027777777
2024-07-08 23:00:00+00:00,52886.58583333333,52886.58583333333
2024-07-09 00:00:00+00:00,55481.25861111111,55481.25861111111
2024-07-09 01:00:00+00:00,85072.21833333334,85072.21833333334
2024-07-09 02:00:00+00:00,194695.56944444444,194695.56944444444
2024-07-09 03:00:00+00:00,746310.4413888889,746310.4413888889
2024-07-09 04:00:00+00:00,568571.5580555556,568571.5580555556
2024-07-09 05:00:00+00:00,854501.1927777778,854501.1927777778
2024-07-09 06:00:00+00:00,302263.5188888889,302263.5188888889
2024-07-09 07:00:00+00:00,376899.2611111111,376899.2611111111
2024-07-09 08:00:00+00:00,427247.41277777776,431097.74463364726
2024-07-09 09:00:00+00:00,431127.95472222223,431127.95472222223
2024-07-09 10:00:00+00:00,328649.6613888889,424350.1931017384
2024-07-09 11:00:00+00:00,234189.03222222225,379189.0948849396
2024-07-09 12:00:00+00:00,148757.55222222224,148757.55222222224
2024-07-09 13:00:00+00:00,84359.93472222223,84359.93472222223
2024-07-09 14:00:00+00:00,88940.37194444444,88940.37194444444
2024-07-09 15:00:00+00:00,88443.39916666667,119768.24241676807
2024-07-09 16:00:00+00:00,130628.99444444444,130628.99444444444
2024-07-09 17:00:00+00:00,288840.5711111111,288840.5711111111
2024-07-09 18:00:00+00:00,196071.09,196071.09
2024-07-09 19:00:00+00:00,166102.83138888888,166102.83138888888
2024-07-09 20:00:00+00:00,111936.77111111111,183520.46747108037
2024-07-09 21:00:00+00:00,131906.39555555556,186792.08338043775
2024-07-09 22:00:00+00:00,278462.07944444445,200649.3531357558
2024-07-09 23:00:00+00:00,108394.54694444445,219619.08548838983
2024-07-10 00:00:00+00:00,222943.67194444445,241057.9401257024
2024-07-10 01:00:00+00:00,257981.70472222223,263689.2856107518
2024-07-10 02:00:00+00:00,504929.02555555553,286896.55818971636
2024-07-10 03:00:00+00:00,948321.2972222222,310381.98134579865
2024-07-10 04:00:00+00:00,578172.2238888888,334001.7405044207
2024-07-10 05:00:00+00:00,403555.2444444444,403555.2444444444
2024-07-10 06:00:00+00:00,533378.2325,381402.3511471117
2024-07-10 07:00:00+00:00,525750.8586111111,525750.8586111111
2024-07-10 08:00:00+00:00,416812.685,476824.60232565785
2024-07-10 09:00:00+00:00,370195.2305555556,482920.4189920515
2024-07-10 10:00:00+00:00,1070308.713888889,466663.5188148136
2024-07-10 11:00:00+00:00,377205.3075,377205.3075
2024-07-10 12:00:00+00:00,462680.94,407344.907625444
2024-07-10 13:00:00+00:00,136540.0677777778,136540.0677777778
2024-07-10 14:00:00+00:00,119977.40305555557,229753.99147388886
2024-07-10 15:00:00+00:00,72886.99305555556,72886.99305555556
2024-07-10 16:00:00+00:00,88683.53916666667,117423.88965203025
2024-07-10 17:00:00+00:00,395407.4886111111,395407.4886111111
2024-07-10 18:00:00+00:00,264204.4338888889,264204.4338888889
2024-07-10 19:00:00+00:00,178185.48527777777,276807.1424641457
2024-07-10 20:00:00+00:00,103417.545,237242.315202085
2024-07-10 21:00:00+00:00,72446.54583333334,72446.54583333334
2024-07-10 22:00:00+00:00,47263.99361111111,126846.71486115614
2024-07-10 23:00:00+00:00,49226.48972222222,93149.93193802066
2024-07-11 00:00:00+00:00,40129.046944444446,40129.046944444446
2024-07-11 01:00:00+00:00,68693.20138888889,55186.258671683136
2024-07-11 02:00:00+00:00,198458.8630555556,198458.8630555556
2024-07-11 03:00:00+00:00,706999.1094444444,706999.1094444444
