time,throughput_bps
2024-06-02 09:00:00+00:00,23795.71361111111
2024-06-02 10:00:00+00:00,36378.35333333333
2024-06-02 11:00:00+00:00,27912.511666666665
2024-06-02 12:00:00+00:00,47956.09111111111
2024-06-02 13:00:00+00:00,21146.298333333332
2024-06-02 14:00:00+00:00,55302.811111111114
2024-06-02 15:00:00+00:00,14351.86
2024-06-02 16:00:00+00:00,5829.921666666667
2024-06-02 17:00:00+00:00,13640.615
2024-06-02 18:00:00+00:00,11293.095555555556
2024-06-02 19:00:00+00:00,65099.214166666665
2024-06-02 20:00:00+00:00,66352.19083333333
2024-06-02 21:00:00+00:00,2731.143888888889
2024-06-02 22:00:00+00:00,35790.5875
2024-06-02 23:00:00+00:00,1408.4258333333332
2024-06-03 00:00:00+00:00,4316.303333333333
2024-06-03 01:00:00+00:00,17350.260555555556
2024-06-03 02:00:00+00:00,43972.6575
2024-06-03 03:00:00+00:00,220758.5961111111
2024-06-03 04:00:00+00:00,63681.35555555556
2024-06-03 05:00:00+00:00,54023.87611111111
2024-06-03 06:00:00+00:00,28189.480277777777
2024-06-03 07:00:00+00:00,31318.229444444445
2024-06-03 08:00:00+00:00,51135.59055555556
2024-06-03 09:00:00+00:00,127357.57722222223
2024-06-03 10:00:00+00:00,25879.449722222223
2024-06-03 11:00:00+00:00,15516.14
2024-06-03 12:00:00+00:00,14163.153333333334
2024-06-03 13:00:00+00:00,7289.688888888889
2024-06-03 14:00:00+00:00,12684.924444444445
2024-06-03 15:00:00+00:00,22959.35111111111
2024-06-03 16:00:00+00:00,14182.0975
2024-06-03 17:00:00+00:00,83380.65694444445
2024-06-03 18:00:00+00:00,110791.88944444444
2024-06-03 19:00:00+00:00,38308.05194444444
2024-06-03 20:00:00+00:00,7174.436944444445
2024-06-03 21:00:00+00:00,7183.730277777778
2024-06-03 22:00:00+00:00,42656.42083333333
2024-06-03 23:00:00+00:00,7002.537222222222
2024-06-04 00:00:00+00:00,12562.602222222222
2024-06-04 01:00:00+00:00,15563.662222222221
2024-06-04 02:00:00+00:00,51557.68111111111
2024-06-04 03:00:00+00:00,63483.07555555556
2024-06-04 04:00:00+00:00,70462.36194444445
2024-06-04 05:00:00+00:00,44066.958333333336
2024-06-04 06:00:00+00:00,103887.22527777778
2024-06-04 07:00:00+00:00,41768.72861111111
2024-06-04 08:00:00+00:00,32775.94416666667
2024-06-04 09:00:00+00:00,37352.12527777778
2024-06-04 10:00:00+00:00,41858.03055555555
2024-06-04 11:00:00+00:00,35315.01777777778
2024-06-04 12:00:00+00:00,22448.8925
2024-06-04 13:00:00+00:00,31328.284444444445
2024-06-04 14:00:00+00:00,101040.51305555555
2024-06-04 15:00:00+00:00,134726.36388888888
2024-06-04 16:00:00+00:00,129738.78611111111
2024-06-04 17:00:00+00:00,160386.35361111112
2024-06-04 18:00:00+00:00,277001.675
2024-06-04 19:00:00+00:00,98890.08583333333
2024-06-04 20:00:00+00:00,64364.900555555556
2024-06-04 21:00:00+00:00,105731.73194444444
2024-06-04 22:00:00+00:00,64593.00305555556
2024-06-04 23:00:00+00:00,57984.78083333333
2024-06-05 00:00:00+00:00,74234.17777777778
2024-06-05 01:00:00+00:00,46886.188888888886
2024-06-05 02:00:00+00:00,170028.50694444444
2024-06-05 03:00:00+00:00,157613.41166666665
2024-06-05 04:00:00+00:00,184329.6863888889
2024-06-05 05:00:00+00:00,163321.57222222222
2024-06-05 06:00:00+00:00,146470.3177777778
2024-06-05 07:00:00+00:00,83070.95444444445
2024-06-05 08:00:00+00:00,69094.4825
2024-06-05 09:00:00+00:00,108691.24972222222
2024-06-05 10:00:00+00:00,76661.48027777778
2024-06-05 11:00:00+00:00,26028.95527777778
2024-06-05 12:00:00+00:00,32644.716111111113
2024-06-05 13:00:00+00:00,21560.071111111112
2024-06-05 14:00:00+00:00,32959.54416666667
2024-06-05 15:00:00+00:00,33121.93111111111
2024-06-05 16:00:00+00:00,38118.78805555555
2024-06-05 17:00:00+00:00,50608.47944444444
2024-06-05 18:00:00+00:00,17417.20611111111
2024-06-05 19:00:00+00:00,20274.891944444444
2024-06-05 20:00:00+00:00,29473.224166666667
2024-06-05 21:00:00+00:00,18399.290555555555
2024-06-05 22:00:00+00:00,22521.28583333333
2024-06-05 23:00:00+00:00,17985.52
2024-06-06 00:00:00+00:00,4928.85
2024-06-06 01:00:00+00:00,30528.417222222222
2024-06-06 02:00:00+00:00,98387.8138888889
2024-06-06 03:00:00+00:00,200681.12333333332
2024-06-06 04:00:00+00:00,170711.75694444444
2024-06-06 05:00:00+00:00,133553.58527777778
2024-06-06 06:00:00+00:00,73062.18
2024-06-06 07:00:00+00:00,177710.1013888889
2024-06-06 08:00:00+00:00,63719.608611111114
2024-06-06 09:00:00+00:00,35248.97
2024-06-06 10:00:00+00:00,122704.60722222223
2024-06-06 11:00:00+00:00,41280.38861111111
2024-06-06 12:00:00+00:00,48791.38527777778
2024-06-06 13:00:00+00:00,22051.898055555557
2024-06-06 14:00:00+00:00,52371.68944444445
2024-06-06 15:00:00+00:00,27171.943055555555
2024-06-06 16:00:00+00:00,76651.84388888889
2024-06-06 17:00:00+00:00,194589.86666666667
2024-06-06 18:00:00+00:00,121987.45972222222
2024-06-06 19:00:00+00:00,29424.5325
2024-06-06 20:00:00+00:00,17576.373055555556
2024-06-06 21:00:00+00:00,19958.123055555556
2024-06-06 22:00:00+00:00,33300.74833333334
2024-06-06 23:00:00+00:00,16200.471111111112
2024-06-07 00:00:00+00:00,22805.075277777778
2024-06-07 01:00:00+00:00,38445.750555555554
2024-06-07 02:00:00+00:00,106504.34388888889
2024-06-07 03:00:00+00:00,110577.91055555556
2024-06-07 04:00:00+00:00,150718.99305555556
2024-06-07 05:00:00+00:00,87626.48972222222
2024-06-07 06:00:00+00:00,83040.07361111112
2024-06-07 07:00:00+00:00,85986.09361111111
2024-06-07 08:00:00+00:00,104248.74583333333
2024-06-07 09:00:00+00:00,75292.715
2024-06-07 10:00:00+00:00,63956.75861111111
2024-06-07 11:00:00+00:00,361639.7236111111
2024-06-07 12:00:00+00:00,253181.84694444443
2024-06-07 13:00:00+00:00,47407.81527777778
2024-06-07 14:00:00+00:00,122331.5136111111
2024-06-07 15:00:00+00:00,196497.685
2024-06-07 16:00:00+00:00,63769.26361111111
2024-06-07 17:00:00+00:00,70527.53055555555
2024-06-07 18:00:00+00:00,83979.7175
2024-06-07 19:00:00+00:00,21489.731944444444
2024-06-07 20:00:00+00:00,22545.314166666667
2024-06-07 21:00:00+00:00,46842.42444444444
2024-06-07 22:00:00+00:00,63158.633888888886
2024-06-07 23:00:00+00:00,36355.52138888889
2024-06-08 00:00:00+00:00,30610.648055555557
2024-06-08 01:00:00+00:00,38821.00472222222
2024-06-08 02:00:00+00:00,44740.57
2024-06-08 03:00:00+00:00,30906.04888888889
2024-06-08 04:00:00+00:00,104461.73777777777
2024-06-08 05:00:00+00:00,58663.97833333333
2024-06-08 06:00:00+00:00,42289.52638888889
2024-06-08 07:00:00+00:00,40629.92166666667
2024-06-08 08:00:00+00:00,43397.41694444444
2024-06-08 09:00:00+00:00,33101.729166666664
2024-06-08 10:00:00+00:00,107073.91444444444
2024-06-08 11:00:00+00:00,26974.596666666668
2024-06-08 12:00:00+00:00,22857.54138888889
2024-06-08 13:00:00+00:00,101742.49527777778
2024-06-08 14:00:00+00:00,34529.88611111111
2024-06-08 15:00:00+00:00,38652.685277777775
2024-06-08 16:00:00+00:00,127378.58361111111
2024-06-08 17:00:00+00:00,178905.5588888889
2024-06-08 18:00:00+00:00,52705.29111111111
2024-06-08 19:00:00+00:00,151047.61055555556
2024-06-08 20:00:00+00:00,33131.869166666664
2024-06-08 21:00:00+00:00,20699.6
2024-06-08 22:00:00+00:00,53039.24444444444
2024-06-08 23:00:00+00:00,14144.81388888889
2024-06-09 00:00:00+00:00,31942.15777777778
2024-06-09 01:00:00+00:00,19151.5325
2024-06-09 02:00:00+00:00,24912.8875
2024-06-09 03:00:00+00:00,54462.49722222222
2024-06-09 04:00:00+00:00,53912.3525
2024-06-09 05:00:00+00:00,49040.12111111111
2024-06-09 06:00:00+00:00,57157.385
2024-06-09 07:00:00+00:00,55005.97944444444
2024-06-09 08:00:00+00:00,42366.025
2024-06-09 09:00:00+00:00,202425.16916666666
2024-06-09 10:00:00+00:00,60910.51111111111
2024-06-09 11:00:00+00:00,156200.34972222222
2024-06-09 12:00:00+00:00,58958.63222222222
2024-06-09 13:00:00+00:00,65321.628333333334
2024-06-09 14:00:00+00:00,34263.55944444444
2024-06-09 15:00:00+00:00,57891.955
2024-06-09 16:00:00+00:00,133481.4586111111
2024-06-09 17:00:00+00:00,165942.89027777777
2024-06-09 18:00:00+00:00,59420.98166666667
2024-06-09 19:00:00+00:00,46548.26833333333
2024-06-09 20:00:00+00:00,55025.23388888889
2024-06-09 21:00:00+00:00,14499.986388888889
2024-06-09 22:00:00+00:00,9516.154444444444
2024-06-09 23:00:00+00:00,13701.1475
2024-06-10 00:00:00+00:00,24904.320833333335
2024-06-10 01:00:00+00:00,66631.22
2024-06-10 02:00:00+00:00,142847.34944444444
2024-06-10 03:00:00+00:00,201559.185
2024-06-10 04:00:00+00:00,237131.87472222222
2024-06-10 05:00:00+00:00,174088.45333333334
2024-06-10 06:00:00+00:00,134100.18833333332
2024-06-10 07:00:00+00:00,86239.61222222222
2024-06-10 08:00:00+00:00,96903.55416666667
2024-06-10 09:00:00+00:00,267115.3425
2024-06-10 10:00:00+00:00,73884.8736111111
2024-06-10 11:00:00+00:00,65533.58027777778
2024-06-10 12:00:00+00:00,37309.7975
2024-06-10 13:00:00+00:00,39484.76944444444
2024-06-10 14:00:00+00:00,61338.01
2024-06-10 15:00:00+00:00,54076.199166666665
2024-06-10 16:00:00+00:00,38043.70777777778
2024-06-10 17:00:00+00:00,49076.43833333333
2024-06-10 18:00:00+00:00,97589.26222222223
2024-06-10 19:00:00+00:00,84849.67583333333
2024-06-10 20:00:00+00:00,49585.53333333333
2024-06-10 21:00:00+00:00,40289.47777777778
2024-06-10 22:00:00+00:00,22056.734166666665
2024-06-10 23:00:00+00:00,9632.179722222223
2024-06-11 00:00:00+00:00,20896.799166666668
2024-06-11 01:00:00+00:00,106076.23388888889
2024-06-11 02:00:00+00:00,199706.8202777778
2024-06-11 03:00:00+00:00,211639.6461111111
2024-06-11 04:00:00+00:00,156344.20972222224
2024-06-11 05:00:00+00:00,104608.19888888889
2024-06-11 06:00:00+00:00,122718.15722222222
2024-06-11 07:00:00+00:00,96503.66222222222
2024-06-11 08:00:00+00:00,370026.59305555554
2024-06-11 09:00:00+00:00,99888.23333333334
2024-06-11 10:00:00+00:00,114565.02166666667
2024-06-11 11:00:00+00:00,34451.70583333333
2024-06-11 12:00:00+00:00,41730.105833333335
2024-06-11 13:00:00+00:00,38063.335
2024-06-11 14:00:00+00:00,43233.90888888889
2024-06-11 15:00:00+00:00,112937.03722222222
2024-06-11 16:00:00+00:00,104050.35972222222
2024-06-11 17:00:00+00:00,123152.01138888889
2024-06-11 18:00:00+00:00,210901.63
2024-06-11 19:00:00+00:00,63436.96277777778
2024-06-11 20:00:00+00:00,66754.96111111112
2024-06-11 21:00:00+00:00,125638.45444444445
2024-06-11 22:00:00+00:00,34461.11277777778
2024-06-11 23:00:00+00:00,24662.668333333335
2024-06-12 00:00:00+00:00,29997.51361111111
2024-06-12 01:00:00+00:00,47744.33472222222
2024-06-12 02:00:00+00:00,170301.25
2024-06-12 03:00:00+00:00,175148.04833333334
2024-06-12 04:00:00+00:00,232061.26194444444
2024-06-12 05:00:00+00:00,107478.35
2024-06-12 06:00:00+00:00,91604.09583333334
2024-06-12 07:00:00+00:00,47571.094722222224
2024-06-12 08:00:00+00:00,117469.61277777777
2024-06-12 09:00:00+00:00,164944.60305555555
2024-06-12 10:00:00+00:00,67946.14527777777
2024-06-12 11:00:00+00:00,42418.24805555555
2024-06-12 12:00:00+00:00,37161.42138888889
2024-06-12 13:00:00+00:00,73420.32
2024-06-12 14:00:00+00:00,51950.359444444446
2024-06-12 15:00:00+00:00,30407.02527777778
2024-06-12 16:00:00+00:00,44258.31527777778
2024-06-12 17:00:00+00:00,86517.82305555555
2024-06-12 18:00:00+00:00,75105.51444444444
2024-06-12 19:00:00+00:00,95347.64638888888
2024-06-12 20:00:00+00:00,36172.63694444444
2024-06-12 21:00:00+00:00,160826.61416666667
2024-06-12 22:00:00+00:00,49123.530277777776
2024-06-12 23:00:00+00:00,51770.842777777776
2024-06-13 00:00:00+00:00,54275.83194444444
2024-06-13 01:00:00+00:00,66298.455
2024-06-13 02:00:00+00:00,114902.98416666666
2024-06-13 03:00:00+00:00,257992.5875
2024-06-13 04:00:00+00:00,249404.09055555557
2024-06-13 05:00:00+00:00,97160.9361111111
2024-06-13 06:00:00+00:00,109660.81472222222
2024-06-13 07:00:00+00:00,282473.25694444444
2024-06-13 08:00:00+00:00,99397.53555555556
2024-06-13 09:00:00+00:00,69933.47388888888
2024-06-13 10:00:00+00:00,85980.9975
2024-06-13 11:00:00+00:00,35145.74388888889
2024-06-13 12:00:00+00:00,136150.66444444444
2024-06-13 13:00:00+00:00,222799.19472222222
2024-06-13 14:00:00+00:00,45592.3825
2024-06-13 15:00:00+00:00,58721.32083333333
2024-06-13 16:00:00+00:00,174820.8136111111
2024-06-13 17:00:00+00:00,50557.25305555556
2024-06-13 18:00:00+00:00,72239.79
2024-06-13 19:00:00+00:00,117491.8913888889
2024-06-13 20:00:00+00:00,313202.4686111111
2024-06-13 21:00:00+00:00,70954.18305555555
2024-06-13 22:00:00+00:00,42178.17916666667
2024-06-13 23:00:00+00:00,10585.545
2024-06-14 00:00:00+00:00,14504.076111111111
2024-06-14 01:00:00+00:00,72275.60027777778
2024-06-14 02:00:00+00:00,162721.78972222222
2024-06-14 03:00:00+00:00,136133.2761111111
2024-06-14 04:00:00+00:00,98069.05277777778
2024-06-14 05:00:00+00:00,97042.09944444445
2024-06-14 06:00:00+00:00,97305.20861111111
2024-06-14 07:00:00+00:00,131186.495
2024-06-14 08:00:00+00:00,360425.5588888889
2024-06-14 09:00:00+00:00,73873.36777777778
2024-06-14 10:00:00+00:00,120230.18666666666
2024-06-14 11:00:00+00:00,67183.99722222223
2024-06-14 12:00:00+00:00,69440.47333333333
2024-06-14 13:00:00+00:00,339064.94166666665
2024-06-14 14:00:00+00:00,76876.67833333333
2024-06-14 15:00:00+00:00,155156.3636111111
2024-06-14 16:00:00+00:00,96979.97277777777
2024-06-14 17:00:00+00:00,100287.27222222222
2024-06-14 18:00:00+00:00,115405.68277777778
2024-06-14 19:00:00+00:00,116447.935
2024-06-14 20:00:00+00:00,97779.88472222222
2024-06-14 21:00:00+00:00,36135.50166666666
2024-06-14 22:00:00+00:00,8346.2675
2024-06-14 23:00:00+00:00,12875.333333333334
2024-06-15 00:00:00+00:00,18238.6
2024-06-15 01:00:00+00:00,26396.448888888888
2024-06-15 02:00:00+00:00,129821.47472222222
2024-06-15 03:00:00+00:00,45789.036944444444
2024-06-15 04:00:00+00:00,86477.085
2024-06-15 05:00:00+00:00,117086.49083333333
2024-06-15 06:00:00+00:00,87678.8925
2024-06-15 07:00:00+00:00,70615.1025
2024-06-15 08:00:00+00:00,127513.86611111111
2024-06-15 09:00:00+00:00,65461.948333333334
2024-06-15 10:00:00+00:00,142074.67055555555
2024-06-15 11:00:00+00:00,34775.90944444444
2024-06-15 12:00:00+00:00,70761.78583333333
2024-06-15 13:00:00+00:00,57318.676666666666
2024-06-15 14:00:00+00:00,45366.737222222226
2024-06-15 15:00:00+00:00,86880.3561111111
2024-06-15 16:00:00+00:00,40293.2325
2024-06-15 17:00:00+00:00,41201.67333333333
2024-06-15 18:00:00+00:00,48463.71361111111
2024-06-15 19:00:00+00:00,80155.66361111111
2024-06-15 20:00:00+00:00,86042.99083333333
2024-06-15 21:00:00+00:00,160884.4111111111
2024-06-15 22:00:00+00:00,15492.671388888888
2024-06-15 23:00:00+00:00,13510.250555555556
2024-06-16 00:00:00+00:00,24923.501111111113
2024-06-16 01:00:00+00:00,37353.49555555556
2024-06-16 02:00:00+00:00,110041.88083333333
2024-06-16 03:00:00+00:00,42215.79666666667
2024-06-16 04:00:00+00:00,48328.39444444444
2024-06-16 05:00:00+00:00,83486.99638888889
2024-06-16 06:00:00+00:00,171270.04888888888
2024-06-16 07:00:00+00:00,52882.06138888889
2024-06-16 08:00:00+00:00,53884.73388888889
2024-06-16 09:00:00+00:00,76540.34305555555
2024-06-16 10:00:00+00:00,383051.0022222222
2024-06-16 11:00:00+00:00,125831.36694444444
2024-06-16 12:00:00+00:00,126100.70805555556
2024-06-16 13:00:00+00:00,58336.385833333334
2024-06-16 14:00:00+00:00,76920.38694444444
2024-06-16 15:00:00+00:00,85315.37222222223
2024-06-16 16:00:00+00:00,61664.761666666665
2024-06-16 17:00:00+00:00,124300.24138888888
2024-06-16 18:00:00+00:00,71411.47916666667
2024-06-16 19:00:00+00:00,22904.20611111111
2024-06-16 20:00:00+00:00,43107.6025
2024-06-16 21:00:00+00:00,34278.60555555556
2024-06-16 22:00:00+00:00,26641.31638888889
2024-06-16 23:00:00+00:00,167247.97472222222
2024-06-17 00:00:00+00:00,14080.237777777778
2024-06-17 01:00:00+00:00,114991.91777777778
2024-06-17 02:00:00+00:00,392969.7102777778
2024-06-17 03:00:00+00:00,584580.463888889
2024-06-17 04:00:00+00:00,114043.43138888889
2024-06-17 05:00:00+00:00,101388.91055555556
2024-06-17 06:00:00+00:00,142797.77166666667
2024-06-17 07:00:00+00:00,147024.26777777777
2024-06-17 08:00:00+00:00,102918.91833333333
2024-06-17 09:00:00+00:00,132142.95694444445
2024-06-17 10:00:00+00:00,73603.41722222223
2024-06-17 11:00:00+00:00,66879.42972222222
2024-06-17 12:00:00+00:00,104851.71638888889
2024-06-17 13:00:00+00:00,53431.40611111111
2024-06-17 14:00:00+00:00,61221.53361111111
2024-06-17 15:00:00+00:00,48563.85333333333
2024-06-17 16:00:00+00:00,95315.46277777778
2024-06-17 17:00:00+00:00,47281.98166666667
2024-06-17 18:00:00+00:00,66025.08222222222
2024-06-17 19:00:00+00:00,156491.82861111112
2024-06-17 20:00:00+00:00,211817.26
2024-06-17 21:00:00+00:00,119193.37333333334
2024-06-17 22:00:00+00:00,74545.90638888889
2024-06-17 23:00:00+00:00,32970.4575
2024-06-18 00:00:00+00:00,20618.727777777778
2024-06-18 01:00:00+00:00,32979.33944444444
2024-06-18 02:00:00+00:00,169790.03833333333
2024-06-18 03:00:00+00:00,210554.64
2024-06-18 04:00:00+00:00,460470.69083333336
2024-06-18 05:00:00+00:00,198455.0961111111
2024-06-18 06:00:00+00:00,114262.67583333333
2024-06-18 07:00:00+00:00,96853.95333333334
2024-06-18 08:00:00+00:00,105634.88833333334
2024-06-18 09:00:00+00:00,84838.53333333334
2024-06-18 10:00:00+00:00,38080.39861111111
2024-06-18 11:00:00+00:00,35525.59583333333
2024-06-18 12:00:00+00:00,23405.365833333333
2024-06-18 13:00:00+00:00,53781.12861111111
2024-06-18 14:00:00+00:00,87347.88444444444
2024-06-18 15:00:00+00:00,27347.577777777777
2024-06-18 16:00:00+00:00,32908.09055555556
2024-06-18 17:00:00+00:00,103965.6438888889
2024-06-18 18:00:00+00:00,256607.07333333333
2024-06-18 19:00:00+00:00,70270.38472222222
2024-06-18 20:00:00+00:00,14394.81388888889
2024-06-18 21:00:00+00:00,25796.358055555556
2024-06-18 22:00:00+00:00,49767.3275
2024-06-18 23:00:00+00:00,11842.187222222223
2024-06-19 00:00:00+00:00,39623.932222222225
2024-06-19 01:00:00+00:00,19400.801944444444
2024-06-19 02:00:00+00:00,122030.85166666667
2024-06-19 03:00:00+00:00,132934.49027777778
2024-06-19 04:00:00+00:00,76410.30222222222
2024-06-19 05:00:00+00:00,55454.28472222222
2024-06-19 06:00:00+00:00,123662.82722222223
2024-06-19 07:00:00+00:00,67419.925
2024-06-19 08:00:00+00:00,148117.37416666668
2024-06-19 09:00:00+00:00,82420.51666666666
2024-06-19 10:00:00+00:00,77558.35944444445
2024-06-19 11:00:00+00:00,33570.06611111111
2024-06-19 12:00:00+00:00,58453.368055555555
2024-06-19 13:00:00+00:00,20913.593333333334
2024-06-19 14:00:00+00:00,17283.13527777778
2024-06-19 15:00:00+00:00,18310.34361111111
2024-06-19 16:00:00+00:00,20948.80138888889
2024-06-19 17:00:00+00:00,56540.46611111111
2024-06-19 18:00:00+00:00,128119.99777777778
2024-06-19 19:00:00+00:00,89800.98611111111
2024-06-19 20:00:00+00:00,59041.355833333335
2024-06-19 21:00:00+00:00,32947.31083333334
2024-06-19 22:00:00+00:00,53940.42222222222
2024-06-19 23:00:00+00:00,21332.319722222222
2024-06-20 00:00:00+00:00,36190.24055555555
2024-06-20 01:00:00+00:00,65368.5
2024-06-20 02:00:00+00:00,268951.56388888886
2024-06-20 03:00:00+00:00,183935.26861111113
2024-06-20 04:00:00+00:00,213137.42805555556
2024-06-20 05:00:00+00:00,404972.8883333333
2024-06-20 06:00:00+00:00,133396.88694444444
2024-06-20 07:00:00+00:00,123150.99972222222
2024-06-20 08:00:00+00:00,98092.74388888889
2024-06-20 09:00:00+00:00,363896.6872222222
2024-06-20 10:00:00+00:00,181513.4061111111
2024-06-20 11:00:00+00:00,181952.52777777778
2024-06-20 12:00:00+00:00,98825.65277777778
2024-06-20 13:00:00+00:00,109147.65694444445
2024-06-20 14:00:00+00:00,57432.28472222222
2024-06-20 15:00:00+00:00,153100.55194444445
2024-06-20 16:00:00+00:00,106219.7038888889
2024-06-20 17:00:00+00:00,107538.63361111112
2024-06-20 18:00:00+00:00,30248.27361111111
2024-06-20 19:00:00+00:00,27068.199444444443
2024-06-20 20:00:00+00:00,45946.634722222225
2024-06-20 21:00:00+00:00,59711.787777777776
2024-06-20 22:00:00+00:00,117905.565
2024-06-20 23:00:00+00:00,50940.70166666667
2024-06-21 00:00:00+00:00,35578.34111111111
2024-06-21 01:00:00+00:00,37977.23055555556
2024-06-21 02:00:00+00:00,306192.16694444447
2024-06-21 03:00:00+00:00,212804.63694444444
2024-06-21 04:00:00+00:00,223765.45527777777
2024-06-21 05:00:00+00:00,117464.27194444444
2024-06-21 06:00:00+00:00,172009.78444444443
2024-06-21 07:00:00+00:00,279335.50166666665
2024-06-21 08:00:00+00:00,118867.72444444445
2024-06-21 09:00:00+00:00,101859.89277777777
2024-06-21 10:00:00+00:00,50529.936944444446
2024-06-21 11:00:00+00:00,58245.928611111114
2024-06-21 12:00:00+00:00,123520.31805555556
2024-06-21 13:00:00+00:00,57775.254166666666
2024-06-21 14:00:00+00:00,47513.642222222225
2024-06-21 15:00:00+00:00,41863.43138888889
2024-06-21 16:00:00+00:00,53011.73305555555
2024-06-21 17:00:00+00:00,183874.06166666668
2024-06-21 18:00:00+00:00,121602.60055555556
2024-06-21 19:00:00+00:00,39987.42444444444
2024-06-21 20:00:00+00:00,32210.30138888889
2024-06-21 21:00:00+00:00,24658.207777777778
2024-06-21 22:00:00+00:00,66460.09972222222
2024-06-21 23:00:00+00:00,66197.17861111111
