time,throughput_bps
2024-06-16 04:00:00+00:00,20233.365
2024-06-16 05:00:00+00:00,19816.172222222223
2024-06-16 06:00:00+00:00,291780.8563888889
2024-06-16 07:00:00+00:00,12894.361944444445
2024-06-16 08:00:00+00:00,26064.343055555557
2024-06-16 09:00:00+00:00,251506.73
2024-06-16 10:00:00+00:00,2569.0447222222224
2024-06-16 11:00:00+00:00,10276.456944444444
2024-06-16 12:00:00+00:00,152423.1225
2024-06-16 13:00:00+00:00,53592.54722222222
2024-06-16 14:00:00+00:00,95230.76222222223
2024-06-16 15:00:00+00:00,104005.15416666666
2024-06-16 16:00:00+00:00,163472.98361111112
2024-06-16 17:00:00+00:00,99606.06083333334
2024-06-16 18:00:00+00:00,44843.97222222222
2024-06-16 19:00:00+00:00,24406.259444444444
2024-06-16 20:00:00+00:00,4803.5216666666665
2024-06-16 21:00:00+00:00,1052.1591666666666
2024-06-16 22:00:00+00:00,2054.7733333333335
2024-06-16 23:00:00+00:00,827.1463888888889
2024-06-17 00:00:00+00:00,4602.356944444445
2024-06-17 01:00:00+00:00,8522.922777777778
2024-06-17 02:00:00+00:00,137956.98916666667
2024-06-17 03:00:00+00:00,133738.5977777778
2024-06-17 04:00:00+00:00,83189.00888888889
2024-06-17 05:00:00+00:00,113895.38222222222
2024-06-17 06:00:00+00:00,103102.27722222223
2024-06-17 07:00:00+00:00,63802.5675
2024-06-17 08:00:00+00:00,92686.24666666667
2024-06-17 09:00:00+00:00,150057.16944444444
2024-06-17 10:00:00+00:00,85242.08444444444
2024-06-17 11:00:00+00:00,142643.6277777778
2024-06-17 12:00:00+00:00,106847.13111111111
2024-06-17 13:00:00+00:00,204468.60694444444
2024-06-17 14:00:00+00:00,243011.56916666665
2024-06-17 15:00:00+00:00,72158.17
2024-06-17 16:00:00+00:00,17021.238611111112
2024-06-17 17:00:00+00:00,50978.825277777774
2024-06-17 18:00:00+00:00,48138.03555555556
2024-06-17 19:00:00+00:00,4214.719166666667
2024-06-17 20:00:00+00:00,17675.95388888889
2024-06-17 21:00:00+00:00,10918.164166666667
2024-06-17 22:00:00+00:00,3499.02
2024-06-17 23:00:00+00:00,3269.533611111111
2024-06-18 00:00:00+00:00,20721.50361111111
2024-06-18 01:00:00+00:00,14159.042777777779
2024-06-18 02:00:00+00:00,92780.52416666667
2024-06-18 03:00:00+00:00,118589.3675
2024-06-18 04:00:00+00:00,99521.7275
2024-06-18 05:00:00+00:00,225250.30416666667
2024-06-18 06:00:00+00:00,98138.96222222222
2024-06-18 07:00:00+00:00,26227.66388888889
2024-06-18 08:00:00+00:00,162385.63083333333
2024-06-18 09:00:00+00:00,303625.8438888889
2024-06-18 10:00:00+00:00,110190.75916666667
2024-06-18 11:00:00+00:00,62566.95138888889
2024-06-18 12:00:00+00:00,28493.342777777776
2024-06-18 13:00:00+00:00,29300.073888888888
2024-06-18 14:00:00+00:00,6655.786388888889
2024-06-18 15:00:00+00:00,5719.510833333334
2024-06-18 16:00:00+00:00,2047.9825
2024-06-18 17:00:00+00:00,4523.397777777778
2024-06-18 18:00:00+00:00,709.1122222222223
2024-06-18 19:00:00+00:00,29006.425833333335
2024-06-18 20:00:00+00:00,450.9338888888889
2024-06-18 21:00:00+00:00,366.13138888888886
2024-06-18 22:00:00+00:00,397.5516666666667
2024-06-18 23:00:00+00:00,8801.551388888889
2024-06-19 00:00:00+00:00,322.2247222222222
2024-06-19 01:00:00+00:00,11164.198611111111
2024-06-19 02:00:00+00:00,35014.71916666667
2024-06-19 03:00:00+00:00,44173.8375
2024-06-19 04:00:00+00:00,36385.00166666666
2024-06-19 05:00:00+00:00,66775.14361111111
2024-06-19 06:00:00+00:00,81139.99638888889
2024-06-19 07:00:00+00:00,40826.938888888886
2024-06-19 08:00:00+00:00,30526.233333333334
2024-06-19 09:00:00+00:00,77958.33194444445
2024-06-19 10:00:00+00:00,37418.71805555555
2024-06-19 11:00:00+00:00,18591.003333333334
2024-06-19 12:00:00+00:00,55859.72222222222
2024-06-19 13:00:00+00:00,8031.3725
2024-06-19 14:00:00+00:00,8032.128055555556
2024-06-19 15:00:00+00:00,32632.202777777777
2024-06-19 16:00:00+00:00,63617.203888888886
2024-06-19 17:00:00+00:00,34683.52027777778
2024-06-19 18:00:00+00:00,29661.028333333332
2024-06-19 19:00:00+00:00,2176.731388888889
2024-06-19 20:00:00+00:00,4611.666111111111
2024-06-19 21:00:00+00:00,27776.69
2024-06-19 22:00:00+00:00,2914.418888888889
2024-06-19 23:00:00+00:00,899.2277777777778
2024-06-20 00:00:00+00:00,1707.2602777777777
2024-06-20 01:00:00+00:00,73838.49583333333
2024-06-20 02:00:00+00:00,44129.19583333333
2024-06-20 03:00:00+00:00,174431.63611111112
2024-06-20 04:00:00+00:00,227125.86333333334
2024-06-20 05:00:00+00:00,133220.27027777777
2024-06-20 06:00:00+00:00,87556.8625
2024-06-20 07:00:00+00:00,131639.8477777778
2024-06-20 08:00:00+00:00,173863.5861111111
2024-06-20 09:00:00+00:00,58743.05972222222
2024-06-20 10:00:00+00:00,73244.5
2024-06-20 11:00:00+00:00,46033.78805555555
2024-06-20 12:00:00+00:00,76893.945
2024-06-20 13:00:00+00:00,28703.438055555554
2024-06-20 14:00:00+00:00,20431.150555555556
2024-06-20 15:00:00+00:00,7638.413888888889
2024-06-20 16:00:00+00:00,5470.876666666667
2024-06-20 17:00:00+00:00,29269.353333333333
2024-06-20 18:00:00+00:00,47074.91
2024-06-20 19:00:00+00:00,953.95
2024-06-20 20:00:00+00:00,6148.440277777778
2024-06-20 21:00:00+00:00,2015.8436111111112
2024-06-20 22:00:00+00:00,914.1330555555555
2024-06-20 23:00:00+00:00,1008.2041666666667
2024-06-21 00:00:00+00:00,2158.966388888889
2024-06-21 01:00:00+00:00,3221.721111111111
2024-06-21 02:00:00+00:00,20127.205833333333
2024-06-21 03:00:00+00:00,42678.57861111111
2024-06-21 04:00:00+00:00,75406.17
2024-06-21 05:00:00+00:00,123396.23611111111
2024-06-21 06:00:00+00:00,252741.82972222223
2024-06-21 07:00:00+00:00,234545.23166666666
2024-06-21 08:00:00+00:00,114840.53722222222
2024-06-21 09:00:00+00:00,38867.73888888889
2024-06-21 10:00:00+00:00,66377.43277777778
2024-06-21 11:00:00+00:00,28996.51638888889
2024-06-21 12:00:00+00:00,26076.46638888889
2024-06-21 13:00:00+00:00,26586.632777777777
2024-06-21 14:00:00+00:00,123995.53777777778
2024-06-21 15:00:00+00:00,2443.2444444444445
2024-06-21 16:00:00+00:00,2572361.7872222224
2024-06-21 17:00:00+00:00,11462.085555555555
2024-06-21 18:00:00+00:00,12086.966944444444
2024-06-21 19:00:00+00:00,2137.2905555555553
2024-06-21 20:00:00+00:00,18271.26861111111
2024-06-21 21:00:00+00:00,15454.133333333333
2024-06-21 22:00:00+00:00,1420.971388888889
2024-06-21 23:00:00+00:00,4133.061944444445
2024-06-22 00:00:00+00:00,2963.0758333333333
2024-06-22 01:00:00+00:00,2603.9283333333333
2024-06-22 02:00:00+00:00,3795.9266666666667
2024-06-22 03:00:00+00:00,35341.93444444444
2024-06-22 04:00:00+00:00,8862.181388888888
2024-06-22 05:00:00+00:00,102266.50777777778
2024-06-22 06:00:00+00:00,53079.53916666667
2024-06-22 07:00:00+00:00,30253.684444444443
2024-06-22 08:00:00+00:00,35257.224444444444
2024-06-22 09:00:00+00:00,53056.73472222222
2024-06-22 10:00:00+00:00,11662.681944444445
2024-06-22 11:00:00+00:00,55517.938888888886
2024-06-22 12:00:00+00:00,7625.170833333334
2024-06-22 13:00:00+00:00,41210.66916666667
2024-06-22 14:00:00+00:00,2532.923888888889
2024-06-22 15:00:00+00:00,10077.688333333334
2024-06-22 16:00:00+00:00,2973.121111111111
2024-06-22 17:00:00+00:00,1628.4063888888888
2024-06-22 18:00:00+00:00,10385.263888888889
2024-06-22 19:00:00+00:00,7104.920555555555
2024-06-22 20:00:00+00:00,5141.916111111111
2024-06-22 21:00:00+00:00,5243.052222222223
2024-06-22 22:00:00+00:00,679760.5883333334
2024-06-22 23:00:00+00:00,20408.12722222222
2024-06-23 00:00:00+00:00,2629.543888888889
2024-06-23 01:00:00+00:00,1693.6972222222223
2024-06-23 02:00:00+00:00,6252.821388888889
2024-06-23 03:00:00+00:00,2824.3519444444446
2024-06-23 04:00:00+00:00,15113.657222222222
2024-06-23 05:00:00+00:00,4902.3405555555555
2024-06-23 06:00:00+00:00,6673.667777777778
2024-06-23 07:00:00+00:00,14661.9325
2024-06-23 08:00:00+00:00,11156.292222222222
2024-06-23 09:00:00+00:00,14993.84638888889
2024-06-23 10:00:00+00:00,31807.570555555554
2024-06-23 11:00:00+00:00,66879.61111111111
2024-06-23 12:00:00+00:00,8979.919722222223
2024-06-23 13:00:00+00:00,17930.8625
2024-06-23 14:00:00+00:00,203224.57694444444
2024-06-23 15:00:00+00:00,15297.684166666666
2024-06-23 16:00:00+00:00,32056.891944444444
2024-06-23 17:00:00+00:00,141596.63166666665
2024-06-23 18:00:00+00:00,73514.33472222222
2024-06-23 19:00:00+00:00,131758.77916666667
2024-06-23 20:00:00+00:00,38161.05805555556
2024-06-23 21:00:00+00:00,2994.5066666666667
2024-06-23 22:00:00+00:00,1576.265
2024-06-23 23:00:00+00:00,811.7647222222222
2024-06-24 00:00:00+00:00,1181.408888888889
2024-06-24 01:00:00+00:00,16159.519166666667
2024-06-24 02:00:00+00:00,118540.93555555555
2024-06-24 03:00:00+00:00,54284.855833333335
2024-06-24 04:00:00+00:00,40959.838055555556
2024-06-24 05:00:00+00:00,158345.3063888889
2024-06-24 06:00:00+00:00,109739.22
2024-06-24 07:00:00+00:00,82496.2486111111
2024-06-24 08:00:00+00:00,219130.82055555555
2024-06-24 09:00:00+00:00,116718.94638888889
2024-06-24 10:00:00+00:00,179833.385
2024-06-24 11:00:00+00:00,100345.94888888889
2024-06-24 12:00:00+00:00,93547.63388888889
2024-06-24 13:00:00+00:00,10622.973333333333
2024-06-24 14:00:00+00:00,59263.11472222222
2024-06-24 15:00:00+00:00,13057.875555555556
2024-06-24 16:00:00+00:00,46705.92333333333
2024-06-24 17:00:00+00:00,77166.01444444444
2024-06-24 18:00:00+00:00,259570.47444444444
2024-06-24 19:00:00+00:00,35951.31138888889
2024-06-24 20:00:00+00:00,28277.125555555554
2024-06-24 21:00:00+00:00,20597.545833333334
2024-06-24 22:00:00+00:00,2140.402222222222
2024-06-24 23:00:00+00:00,707.7694444444444
2024-06-25 00:00:00+00:00,1338.108611111111
2024-06-25 01:00:00+00:00,13205.148888888889
2024-06-25 02:00:00+00:00,90089.13222222222
2024-06-25 03:00:00+00:00,66363.94833333333
2024-06-25 04:00:00+00:00,112563.55666666667
2024-06-25 05:00:00+00:00,434358.93361111113
2024-06-25 06:00:00+00:00,186614.175
2024-06-25 07:00:00+00:00,162609.29111111112
2024-06-25 08:00:00+00:00,182793.85722222223
2024-06-25 09:00:00+00:00,1906543.566111111
2024-06-25 10:00:00+00:00,1582549.9461111112
2024-06-25 11:00:00+00:00,371736.22222222225
2024-06-25 12:00:00+00:00,121906.71638888889
2024-06-25 13:00:00+00:00,21063.10361111111
2024-06-25 14:00:00+00:00,36323.465833333335
2024-06-25 15:00:00+00:00,96485.0163888889
2024-06-25 16:00:00+00:00,79207.82222222222
2024-06-25 17:00:00+00:00,8212.905
2024-06-25 18:00:00+00:00,135468.48888888888
2024-06-25 19:00:00+00:00,17829.397777777776
2024-06-25 20:00:00+00:00,2744.47
2024-06-25 21:00:00+00:00,11214.896388888888
2024-06-25 22:00:00+00:00,4001.9155555555553
2024-06-25 23:00:00+00:00,69650.88722222223
2024-06-26 00:00:00+00:00,5071.348055555555
2024-06-26 01:00:00+00:00,19530.956944444446
2024-06-26 02:00:00+00:00,87487.12611111111
2024-06-26 03:00:00+00:00,114878.80777777778
2024-06-26 04:00:00+00:00,187403.15083333335
2024-06-26 05:00:00+00:00,77787.69083333333
2024-06-26 06:00:00+00:00,118978.5075
2024-06-26 07:00:00+00:00,198814.91694444444
2024-06-26 08:00:00+00:00,253707.47055555554
2024-06-26 09:00:00+00:00,117779.14916666667
2024-06-26 10:00:00+00:00,154300.48777777777
2024-06-26 11:00:00+00:00,154274.27527777778
2024-06-26 12:00:00+00:00,81776.99361111112
2024-06-26 13:00:00+00:00,82940.72527777778
2024-06-26 14:00:00+00:00,55477.29277777778
2024-06-26 15:00:00+00:00,29814.048055555555
2024-06-26 16:00:00+00:00,75144.44472222222
2024-06-26 17:00:00+00:00,3635.7705555555553
2024-06-26 18:00:00+00:00,5490.1258333333335
2024-06-26 19:00:00+00:00,12258.82111111111
2024-06-26 20:00:00+00:00,5032.699444444444
2024-06-26 21:00:00+00:00,1683.7166666666667
2024-06-26 22:00:00+00:00,2133.7658333333334
2024-06-26 23:00:00+00:00,1403.5022222222221
2024-06-27 00:00:00+00:00,28124.213888888888
2024-06-27 01:00:00+00:00,6851.155277777778
2024-06-27 02:00:00+00:00,55059.14555555556
2024-06-27 03:00:00+00:00,127133.00194444445
2024-06-27 04:00:00+00:00,81202.52388888889
2024-06-27 05:00:00+00:00,202879.0986111111
2024-06-27 06:00:00+00:00,205611.06444444443
2024-06-27 07:00:00+00:00,261491.74194444445
2024-06-27 08:00:00+00:00,96016.11
2024-06-27 09:00:00+00:00,114576.07166666667
2024-06-27 10:00:00+00:00,209322.865
2024-06-27 11:00:00+00:00,235775.62083333332
2024-06-27 12:00:00+00:00,72131.51083333333
2024-06-27 13:00:00+00:00,61471.76888888889
2024-06-27 14:00:00+00:00,627927.3494444444
2024-06-27 15:00:00+00:00,17792.41888888889
2024-06-27 16:00:00+00:00,8319.030833333334
2024-06-27 17:00:00+00:00,26820.96
2024-06-27 18:00:00+00:00,15920.322777777777
2024-06-27 19:00:00+00:00,3885.889166666667
2024-06-27 20:00:00+00:00,4955.580833333333
2024-06-27 21:00:00+00:00,18637.099444444444
2024-06-27 22:00:00+00:00,1679.796388888889
2024-06-27 23:00:00+00:00,1637.0111111111112
2024-06-28 00:00:00+00:00,2010.8416666666667
2024-06-28 01:00:00+00:00,4806.246944444444
2024-06-28 02:00:00+00:00,62346.52638888889
2024-06-28 03:00:00+00:00,72881.51027777778
2024-06-28 04:00:00+00:00,65601.03722222222
2024-06-28 05:00:00+00:00,547026.875
2024-06-28 06:00:00+00:00,122783.54472222223
2024-06-28 07:00:00+00:00,118936.27277777778
2024-06-28 08:00:00+00:00,63562.068333333336
2024-06-28 09:00:00+00:00,191369.92333333334
2024-06-28 10:00:00+00:00,196381.2797222222
2024-06-28 11:00:00+00:00,218865.37583333332
2024-06-28 12:00:00+00:00,314659.5072222222
2024-06-28 13:00:00+00:00,112962.27611111112
2024-06-28 14:00:00+00:00,218615.89888888889
2024-06-28 15:00:00+00:00,34710.22222222222
2024-06-28 16:00:00+00:00,31328.40166666667
2024-06-28 17:00:00+00:00,96160.82916666666
2024-06-28 18:00:00+00:00,62141.655
2024-06-28 19:00:00+00:00,6079.2011111111115
2024-06-28 20:00:00+00:00,13184.515833333333
2024-06-28 21:00:00+00:00,6671.997777777778
2024-06-28 22:00:00+00:00,1872.4305555555557
2024-06-28 23:00:00+00:00,715.3494444444444
2024-06-29 00:00:00+00:00,3184.7655555555557
2024-06-29 01:00:00+00:00,2348.638611111111
2024-06-29 02:00:00+00:00,1118.0675
2024-06-29 03:00:00+00:00,2960.4844444444443
2024-06-29 04:00:00+00:00,15206.964166666667
2024-06-29 05:00:00+00:00,21497.949166666665
2024-06-29 06:00:00+00:00,8802.791111111112
2024-06-29 07:00:00+00:00,34922.006944444445
2024-06-29 08:00:00+00:00,9157.971666666666
2024-06-29 09:00:00+00:00,19392.512222222223
2024-06-29 10:00:00+00:00,28951.814444444444
2024-06-29 11:00:00+00:00,37668.045
2024-06-29 12:00:00+00:00,399703.5677777778
2024-06-29 13:00:00+00:00,260496.92111111112
2024-06-29 14:00:00+00:00,24967.37722222222
2024-06-29 15:00:00+00:00,101472.65055555555
2024-06-29 16:00:00+00:00,9609.738888888889
2024-06-29 17:00:00+00:00,7741.985555555556
2024-06-29 18:00:00+00:00,53654.57944444445
2024-06-29 19:00:00+00:00,165394.26638888888
2024-06-29 20:00:00+00:00,3171.043611111111
2024-06-29 21:00:00+00:00,9275.34
2024-06-29 22:00:00+00:00,2348.893611111111
2024-06-29 23:00:00+00:00,18254.839444444446
2024-06-30 00:00:00+00:00,5057.065277777778
2024-06-30 01:00:00+00:00,3538.1505555555555
2024-06-30 02:00:00+00:00,13314.86611111111
2024-06-30 03:00:00+00:00,7486.101111111111
2024-06-30 04:00:00+00:00,2874.936111111111
2024-06-30 05:00:00+00:00,8568.921666666667
2024-06-30 06:00:00+00:00,7699.139722222222
2024-06-30 07:00:00+00:00,10309.868888888888
2024-06-30 08:00:00+00:00,4776.1075
2024-06-30 09:00:00+00:00,2338.782222222222
2024-06-30 10:00:00+00:00,5486.969166666667
2024-06-30 11:00:00+00:00,2442.092222222222
2024-06-30 12:00:00+00:00,10016.539166666667
2024-06-30 13:00:00+00:00,11627.4625
2024-06-30 14:00:00+00:00,34989.87472222222
2024-06-30 15:00:00+00:00,11427.730277777779
2024-06-30 16:00:00+00:00,36392.841944444444
2024-06-30 17:00:00+00:00,107584.28055555555
2024-06-30 18:00:00+00:00,95250.52916666666
2024-06-30 19:00:00+00:00,5478.6836111111115
2024-06-30 20:00:00+00:00,1496.7577777777778
2024-06-30 21:00:00+00:00,1651.725
2024-06-30 22:00:00+00:00,1241.8113888888888
2024-06-30 23:00:00+00:00,1266.1677777777777
2024-07-01 00:00:00+00:00,962.3863888888889
2024-07-01 01:00:00+00:00,8074.6016666666665
2024-07-01 02:00:00+00:00,41941.353055555555
2024-07-01 03:00:00+00:00,165856.465
2024-07-01 04:00:00+00:00,120634.90305555555
2024-07-01 05:00:00+00:00,108651.93027777778
2024-07-01 06:00:00+00:00,122342.76333333334
2024-07-01 07:00:00+00:00,94043.60055555556
2024-07-01 08:00:00+00:00,109407.64666666667
2024-07-01 09:00:00+00:00,113877.44055555556
2024-07-01 10:00:00+00:00,107216.16777777778
2024-07-01 11:00:00+00:00,78184.61805555556
2024-07-01 12:00:00+00:00,45802.48527777778
2024-07-01 13:00:00+00:00,3156.4147222222223
2024-07-01 14:00:00+00:00,17596.38888888889
2024-07-01 15:00:00+00:00,64772.44
2024-07-01 16:00:00+00:00,23376.828611111112
2024-07-01 17:00:00+00:00,23938.216666666667
2024-07-01 18:00:00+00:00,11239.44
2024-07-01 19:00:00+00:00,1991.5638888888889
2024-07-01 20:00:00+00:00,2638.1305555555555
2024-07-01 21:00:00+00:00,1609.7827777777777
2024-07-01 22:00:00+00:00,9180.83111111111
2024-07-01 23:00:00+00:00,6665.915555555555
2024-07-02 00:00:00+00:00,2521.17
2024-07-02 01:00:00+00:00,3929.693888888889
2024-07-02 02:00:00+00:00,50244.49722222222
2024-07-02 03:00:00+00:00,376276.0130555556
2024-07-02 04:00:00+00:00,51184.48416666667
2024-07-02 05:00:00+00:00,492307.96444444446
2024-07-02 06:00:00+00:00,65138.40972222222
2024-07-02 07:00:00+00:00,62778.66611111111
2024-07-02 08:00:00+00:00,139903.4775
2024-07-02 09:00:00+00:00,176238.14416666667
2024-07-02 10:00:00+00:00,141408.6761111111
2024-07-02 11:00:00+00:00,177522.0625
2024-07-02 12:00:00+00:00,365091.96944444446
2024-07-02 13:00:00+00:00,4951.334444444445
2024-07-02 14:00:00+00:00,5612.627777777778
2024-07-02 15:00:00+00:00,11400.875
2024-07-02 16:00:00+00:00,170381.21083333335
2024-07-02 17:00:00+00:00,2708.9152777777776
2024-07-02 18:00:00+00:00,8612.541666666666
2024-07-02 19:00:00+00:00,11127.904722222222
2024-07-02 20:00:00+00:00,2276.402222222222
2024-07-02 21:00:00+00:00,1308.7444444444445
2024-07-02 22:00:00+00:00,3046.126388888889
2024-07-02 23:00:00+00:00,1656.673611111111
2024-07-03 00:00:00+00:00,1659.5975
2024-07-03 01:00:00+00:00,5611.069166666667
2024-07-03 02:00:00+00:00,145216.2252777778
2024-07-03 03:00:00+00:00,147382.3672222222
2024-07-03 04:00:00+00:00,84514.69916666667
2024-07-03 05:00:00+00:00,59991.005
2024-07-03 06:00:00+00:00,122138.49916666666
2024-07-03 07:00:00+00:00,111716.53138888889
2024-07-03 08:00:00+00:00,76053.66638888889
2024-07-03 09:00:00+00:00,288105.9186111111
2024-07-03 10:00:00+00:00,91166.11638888888
2024-07-03 11:00:00+00:00,395633.6169444444
2024-07-03 12:00:00+00:00,38754.125555555554
2024-07-03 13:00:00+00:00,27599.135
2024-07-03 14:00:00+00:00,66860.41194444445
2024-07-03 15:00:00+00:00,30065.186388888887
2024-07-03 16:00:00+00:00,36195.915555555555
2024-07-03 17:00:00+00:00,9827.641666666666
2024-07-03 18:00:00+00:00,3767.076111111111
2024-07-03 19:00:00+00:00,1573.7469444444444
2024-07-03 20:00:00+00:00,2149.9519444444445
2024-07-03 21:00:00+00:00,16780.729722222222
2024-07-03 22:00:00+00:00,9114.085277777778
2024-07-03 23:00:00+00:00,1254.4702777777777
2024-07-04 00:00:00+00:00,967.9894444444444
2024-07-04 01:00:00+00:00,11725.625555555556
2024-07-04 02:00:00+00:00,78738.07444444444
2024-07-04 03:00:00+00:00,198096.32055555555
2024-07-04 04:00:00+00:00,82389.79472222223
2024-07-04 05:00:00+00:00,85849.34527777777
2024-07-04 06:00:00+00:00,67310.79444444444
2024-07-04 07:00:00+00:00,40187.23166666667
2024-07-04 08:00:00+00:00,120182.59833333333
2024-07-04 09:00:00+00:00,165245.38944444444
2024-07-04 10:00:00+00:00,126331.52638888889
2024-07-04 11:00:00+00:00,67918.04694444445
2024-07-04 12:00:00+00:00,20782.945555555554
2024-07-04 13:00:00+00:00,13884.970833333333
2024-07-04 14:00:00+00:00,4993.8822222222225
2024-07-04 15:00:00+00:00,22910.805555555555
2024-07-04 16:00:00+00:00,10600.64361111111
2024-07-04 17:00:00+00:00,7608.514166666667
2024-07-04 18:00:00+00:00,8636.675
2024-07-04 19:00:00+00:00,13163.229166666666
2024-07-04 20:00:00+00:00,9468.300555555556
2024-07-04 21:00:00+00:00,20633.709444444445
2024-07-04 22:00:00+00:00,4943.1113888888885
2024-07-04 23:00:00+00:00,7682.276666666667
2024-07-05 00:00:00+00:00,10251.879722222222
2024-07-05 01:00:00+00:00,3258.6030555555553
2024-07-05 02:00:00+00:00,1394.8572222222222
2024-07-05 03:00:00+00:00,5254.855555555556
2024-07-05 04:00:00+00:00,14913.1
2024-07-05 05:00:00+00:00,10027.405555555555
2024-07-05 06:00:00+00:00,19412.842777777776
2024-07-05 07:00:00+00:00,52928.369722222225
2024-07-05 08:00:00+00:00,11687.986388888889
2024-07-05 09:00:00+00:00,30378.688611111113
2024-07-05 10:00:00+00:00,30868.221944444445
2024-07-05 11:00:00+00:00,5502.093611111111
2024-07-05 12:00:00+00:00,8831.712777777779
2024-07-05 13:00:00+00:00,8775.254166666668
2024-07-05 14:00:00+00:00,3476.6027777777776
2024-07-05 15:00:00+00:00,3538.9583333333335
2024-07-05 16:00:00+00:00,1331.0469444444445
2024-07-05 17:00:00+00:00,29252.183055555557
2024-07-05 18:00:00+00:00,46902.03083333333
2024-07-05 19:00:00+00:00,1668.2775
