time,throughput_bps
2024-05-29 21:00:00+00:00,7744.590833333334
2024-05-29 22:00:00+00:00,14458.833611111111
2024-05-29 23:00:00+00:00,6136.217777777778
2024-05-30 00:00:00+00:00,8807.831666666667
2024-05-30 01:00:00+00:00,14105.173611111111
2024-05-30 02:00:00+00:00,58239.486666666664
2024-05-30 03:00:00+00:00,79315.17333333334
2024-05-30 04:00:00+00:00,48397.247777777775
2024-05-30 05:00:00+00:00,136320.79916666666
2024-05-30 06:00:00+00:00,89172.285
2024-05-30 07:00:00+00:00,70577.10027777778
2024-05-30 08:00:00+00:00,58614.84861111111
2024-05-30 09:00:00+00:00,100242.44194444445
2024-05-30 10:00:00+00:00,149617.14444444445
2024-05-30 11:00:00+00:00,95935.31916666667
2024-05-30 12:00:00+00:00,8628.785
2024-05-30 13:00:00+00:00,18753.230555555554
2024-05-30 14:00:00+00:00,19193.83861111111
2024-05-30 15:00:00+00:00,117986.99666666667
2024-05-30 16:00:00+00:00,7933.6177777777775
2024-05-30 17:00:00+00:00,35926.87805555556
2024-05-30 18:00:00+00:00,11509.983333333334
2024-05-30 19:00:00+00:00,6037.122777777778
2024-05-30 20:00:00+00:00,11023.58888888889
2024-05-30 21:00:00+00:00,6864.160555555555
2024-05-30 22:00:00+00:00,11429.665
2024-05-30 23:00:00+00:00,39922.87416666667
2024-05-31 00:00:00+00:00,13619.75861111111
2024-05-31 01:00:00+00:00,18837.313611111113
2024-05-31 02:00:00+00:00,39188.12472222222
2024-05-31 03:00:00+00:00,81077.30083333333
2024-05-31 04:00:00+00:00,62640.76777777778
2024-05-31 05:00:00+00:00,50505.66777777778
2024-05-31 06:00:00+00:00,70425.10944444445
2024-05-31 07:00:00+00:00,114564.22555555556
2024-05-31 08:00:00+00:00,106046.30666666667
2024-05-31 09:00:00+00:00,60900.71611111111
2024-05-31 10:00:00+00:00,73618.4961111111
2024-05-31 11:00:00+00:00,122907.84583333334
2024-05-31 12:00:00+00:00,12499.0575
2024-05-31 13:00:00+00:00,57231.21
2024-05-31 14:00:00+00:00,19615.246944444443
2024-05-31 15:00:00+00:00,137174.4622222222
2024-05-31 16:00:00+00:00,83377.19166666667
2024-05-31 17:00:00+00:00,52884.13611111111
2024-05-31 18:00:00+00:00,71723.29833333334
2024-05-31 19:00:00+00:00,39943.91388888889
2024-05-31 20:00:00+00:00,9212.713055555556
2024-05-31 21:00:00+00:00,25184.398333333334
2024-05-31 22:00:00+00:00,68785.42444444445
2024-05-31 23:00:00+00:00,8591.175277777778
2024-06-01 00:00:00+00:00,19305.935
2024-06-01 01:00:00+00:00,9799.110277777778
2024-06-01 02:00:00+00:00,62166.63638888889
2024-06-01 03:00:00+00:00,18700.71638888889
2024-06-01 04:00:00+00:00,70487.475
2024-06-01 05:00:00+00:00,8503.191111111111
2024-06-01 06:00:00+00:00,43718.124444444446
2024-06-01 07:00:00+00:00,19014.588055555556
2024-06-01 08:00:00+00:00,36237.5525
2024-06-01 09:00:00+00:00,33548.86583333334
2024-06-01 10:00:00+00:00,24994.353333333333
2024-06-01 11:00:00+00:00,69817.41583333333
2024-06-01 12:00:00+00:00,41622.51777777778
2024-06-01 13:00:00+00:00,9884.148055555555
2024-06-01 14:00:00+00:00,31094.76722222222
2024-06-01 15:00:00+00:00,29685.69861111111
2024-06-01 16:00:00+00:00,18422.559166666666
2024-06-01 17:00:00+00:00,15839.975555555555
2024-06-01 18:00:00+00:00,74989.86333333333
2024-06-01 19:00:00+00:00,8690.555
2024-06-01 20:00:00+00:00,17439.595555555556
2024-06-01 21:00:00+00:00,8801.265
2024-06-01 22:00:00+00:00,89099.36444444445
2024-06-01 23:00:00+00:00,44871.30194444444
2024-06-02 00:00:00+00:00,13263.915833333333
2024-06-02 01:00:00+00:00,27377.551111111112
2024-06-02 02:00:00+00:00,11032.364444444445
2024-06-02 03:00:00+00:00,54540.45
2024-06-02 04:00:00+00:00,35385.828888888886
2024-06-02 05:00:00+00:00,71074.71416666667
2024-06-02 06:00:00+00:00,133959.45166666666
2024-06-02 07:00:00+00:00,110152.11722222222
2024-06-02 08:00:00+00:00,127405.20611111111
2024-06-02 09:00:00+00:00,121366.93972222222
2024-06-02 10:00:00+00:00,133350.44416666665
2024-06-02 11:00:00+00:00,150822.8397222222
2024-06-02 12:00:00+00:00,62205.779444444444
2024-06-02 13:00:00+00:00,49213.049722222226
2024-06-02 14:00:00+00:00,109236.98722222222
2024-06-02 15:00:00+00:00,36593.13861111111
2024-06-02 16:00:00+00:00,5903.908055555556
2024-06-02 17:00:00+00:00,22619.146666666667
2024-06-02 18:00:00+00:00,122017.10444444444
2024-06-02 19:00:00+00:00,67202.32666666666
2024-06-02 20:00:00+00:00,109871.28638888888
2024-06-02 21:00:00+00:00,60824.823333333334
2024-06-02 22:00:00+00:00,27184.565
2024-06-02 23:00:00+00:00,31239.613333333335
2024-06-03 00:00:00+00:00,7117.237222222222
2024-06-03 01:00:00+00:00,39424.196388888886
2024-06-03 02:00:00+00:00,50664.01111111111
2024-06-03 03:00:00+00:00,115929.64583333333
2024-06-03 04:00:00+00:00,92658.54472222223
2024-06-03 05:00:00+00:00,58140.64
2024-06-03 06:00:00+00:00,192298.88833333334
2024-06-03 07:00:00+00:00,131021.52472222222
2024-06-03 08:00:00+00:00,103990.24555555555
2024-06-03 09:00:00+00:00,70779.85194444444
2024-06-03 10:00:00+00:00,35703.131944444445
2024-06-03 11:00:00+00:00,52292.720555555556
2024-06-03 12:00:00+00:00,18473.296944444446
2024-06-03 13:00:00+00:00,31827.004166666666
2024-06-03 14:00:00+00:00,13353.297222222222
2024-06-03 15:00:00+00:00,15474.622777777779
2024-06-03 16:00:00+00:00,6275.693888888889
2024-06-03 17:00:00+00:00,12286.778333333334
2024-06-03 18:00:00+00:00,23164.437222222223
2024-06-03 19:00:00+00:00,11270.6725
2024-06-03 20:00:00+00:00,9562.622222222222
2024-06-03 21:00:00+00:00,53499.84055555556
2024-06-03 22:00:00+00:00,41443.90583333333
2024-06-03 23:00:00+00:00,28912.206666666665
2024-06-04 00:00:00+00:00,59358.74611111111
2024-06-04 01:00:00+00:00,24400.203055555554
2024-06-04 02:00:00+00:00,40897.46194444445
2024-06-04 03:00:00+00:00,123819.64805555556
2024-06-04 04:00:00+00:00,58571.98694444444
2024-06-04 05:00:00+00:00,54885.59166666667
2024-06-04 06:00:00+00:00,85361.39277777777
2024-06-04 07:00:00+00:00,104991.07416666667
2024-06-04 08:00:00+00:00,137171.32611111112
2024-06-04 09:00:00+00:00,230872.3372222222
2024-06-04 10:00:00+00:00,125186.295
2024-06-04 11:00:00+00:00,76230.58
2024-06-04 12:00:00+00:00,39282.805555555555
2024-06-04 13:00:00+00:00,64996.459444444445
2024-06-04 14:00:00+00:00,24202.09611111111
2024-06-04 15:00:00+00:00,10803.934722222222
2024-06-04 16:00:00+00:00,17745.891944444444
2024-06-04 17:00:00+00:00,20125.514444444445
2024-06-04 18:00:00+00:00,47294.27638888889
2024-06-04 19:00:00+00:00,77585.85305555556
2024-06-04 20:00:00+00:00,45809.23944444444
2024-06-04 21:00:00+00:00,96031.33611111112
2024-06-04 22:00:00+00:00,37724.3075
2024-06-04 23:00:00+00:00,68325.14333333333
2024-06-05 00:00:00+00:00,16360.780555555555
2024-06-05 01:00:00+00:00,58696.09361111111
2024-06-05 02:00:00+00:00,116072.86444444445
2024-06-05 03:00:00+00:00,160071.0063888889
2024-06-05 04:00:00+00:00,87508.295
2024-06-05 05:00:00+00:00,129565.36805555556
2024-06-05 06:00:00+00:00,115981.975
2024-06-05 07:00:00+00:00,137057.00416666668
2024-06-05 08:00:00+00:00,146556.73777777777
2024-06-05 09:00:00+00:00,114805.81722222222
2024-06-05 10:00:00+00:00,77816.81722222222
2024-06-05 11:00:00+00:00,53790.66861111111
2024-06-05 12:00:00+00:00,14516.176666666666
2024-06-05 13:00:00+00:00,81477.16944444444
2024-06-05 14:00:00+00:00,94914.0436111111
2024-06-05 15:00:00+00:00,22531.923055555555
2024-06-05 16:00:00+00:00,29467.278611111113
2024-06-05 17:00:00+00:00,20968.941666666666
2024-06-05 18:00:00+00:00,51788.764444444445
2024-06-05 19:00:00+00:00,44591.23777777778
2024-06-05 20:00:00+00:00,35099.72305555556
2024-06-05 21:00:00+00:00,44371.03194444445
2024-06-05 22:00:00+00:00,66918.82472222223
2024-06-05 23:00:00+00:00,66719.43083333333
2024-06-06 00:00:00+00:00,38341.90777777778
2024-06-06 01:00:00+00:00,116314.32333333333
2024-06-06 02:00:00+00:00,129469.01861111111
2024-06-06 03:00:00+00:00,195782.58333333334
2024-06-06 04:00:00+00:00,111119.63722222223
2024-06-06 05:00:00+00:00,140646.5175
2024-06-06 06:00:00+00:00,123305.19833333333
2024-06-06 07:00:00+00:00,127558.04333333333
2024-06-06 08:00:00+00:00,143619.06222222222
2024-06-06 09:00:00+00:00,126203.93722222222
2024-06-06 10:00:00+00:00,78048.66611111112
2024-06-06 11:00:00+00:00,65158.93138888889
2024-06-06 12:00:00+00:00,451883.4066666667
2024-06-06 13:00:00+00:00,78090.02777777778
2024-06-06 14:00:00+00:00,121574.53611111111
2024-06-06 15:00:00+00:00,149097.70166666666
2024-06-06 16:00:00+00:00,44681.8
2024-06-06 17:00:00+00:00,20282.46722222222
2024-06-06 18:00:00+00:00,77129.11111111111
2024-06-06 19:00:00+00:00,144915.2138888889
2024-06-06 20:00:00+00:00,78667.88666666667
2024-06-06 21:00:00+00:00,104575.42027777778
2024-06-06 22:00:00+00:00,19728.044444444444
2024-06-06 23:00:00+00:00,103560.69944444444
2024-06-07 00:00:00+00:00,40575.13111111111
2024-06-07 01:00:00+00:00,51368.67388888889
2024-06-07 02:00:00+00:00,114024.96777777778
2024-06-07 03:00:00+00:00,156521.75222222222
2024-06-07 04:00:00+00:00,140517.1575
2024-06-07 05:00:00+00:00,130001.58777777778
2024-06-07 06:00:00+00:00,181921.85305555555
2024-06-07 07:00:00+00:00,93140.0813888889
2024-06-07 08:00:00+00:00,166175.48222222223
2024-06-07 09:00:00+00:00,229366.68555555557
2024-06-07 10:00:00+00:00,232979.77583333335
2024-06-07 11:00:00+00:00,136513.71
2024-06-07 12:00:00+00:00,52318.818333333336
2024-06-07 13:00:00+00:00,43887.82916666667
2024-06-07 14:00:00+00:00,49699.77166666667
2024-06-07 15:00:00+00:00,203823.60861111112
2024-06-07 16:00:00+00:00,94161.58083333333
2024-06-07 17:00:00+00:00,53589.505833333336
2024-06-07 18:00:00+00:00,62091.8025
2024-06-07 19:00:00+00:00,240004.96138888889
2024-06-07 20:00:00+00:00,69936.3075
2024-06-07 21:00:00+00:00,27618.303333333333
2024-06-07 22:00:00+00:00,52207.92333333333
2024-06-07 23:00:00+00:00,138198.56222222222
2024-06-08 00:00:00+00:00,121444.64055555555
2024-06-08 01:00:00+00:00,84335.36833333333
2024-06-08 02:00:00+00:00,84128.8138888889
2024-06-08 03:00:00+00:00,19436.910277777777
2024-06-08 04:00:00+00:00,73514.59166666666
2024-06-08 05:00:00+00:00,71117.0025
2024-06-08 06:00:00+00:00,43256.98416666667
2024-06-08 07:00:00+00:00,162373.48333333334
2024-06-08 08:00:00+00:00,38370.413611111115
2024-06-08 09:00:00+00:00,77876.05138888888
2024-06-08 10:00:00+00:00,64348.37944444444
2024-06-08 11:00:00+00:00,75720.20694444445
2024-06-08 12:00:00+00:00,54342.66388888889
2024-06-08 13:00:00+00:00,105120.34
2024-06-08 14:00:00+00:00,96163.65083333333
2024-06-08 15:00:00+00:00,62143.251388888886
2024-06-08 16:00:00+00:00,97105.23222222223
2024-06-08 17:00:00+00:00,113927.4563888889
2024-06-08 18:00:00+00:00,52546.96333333333
2024-06-08 19:00:00+00:00,128224.57055555556
2024-06-08 20:00:00+00:00,80282.55611111112
2024-06-08 21:00:00+00:00,33581.878333333334
2024-06-08 22:00:00+00:00,103793.89111111111
2024-06-08 23:00:00+00:00,26414.2475
2024-06-09 00:00:00+00:00,36191.62194444444
2024-06-09 01:00:00+00:00,77333.66194444445
2024-06-09 02:00:00+00:00,34675.43861111111
2024-06-09 03:00:00+00:00,38561.605
2024-06-09 04:00:00+00:00,47732.20277777778
2024-06-09 05:00:00+00:00,69630.2838888889
2024-06-09 06:00:00+00:00,123671.2213888889
2024-06-09 07:00:00+00:00,48198.31361111111
2024-06-09 08:00:00+00:00,125952.76944444445
2024-06-09 09:00:00+00:00,120612.24361111112
2024-06-09 10:00:00+00:00,277553.45472222223
2024-06-09 11:00:00+00:00,141008.0027777778
2024-06-09 12:00:00+00:00,211876.78194444443
2024-06-09 13:00:00+00:00,38332.4875
2024-06-09 14:00:00+00:00,68522.05555555556
2024-06-09 15:00:00+00:00,157045.61027777777
2024-06-09 16:00:00+00:00,53164.10388888889
2024-06-09 17:00:00+00:00,53459.98
2024-06-09 18:00:00+00:00,31122.414166666666
2024-06-09 19:00:00+00:00,44653.53944444445
2024-06-09 20:00:00+00:00,44731.360555555555
2024-06-09 21:00:00+00:00,90010.84027777778
2024-06-09 22:00:00+00:00,35426.03472222222
2024-06-09 23:00:00+00:00,73542.13194444444
2024-06-10 00:00:00+00:00,16646.04138888889
2024-06-10 01:00:00+00:00,93601.0188888889
2024-06-10 02:00:00+00:00,117109.15194444444
2024-06-10 03:00:00+00:00,253966.85
2024-06-10 04:00:00+00:00,202495.46027777778
2024-06-10 05:00:00+00:00,139948.7747222222
2024-06-10 06:00:00+00:00,184156.4125
2024-06-10 07:00:00+00:00,255493.96138888889
2024-06-10 08:00:00+00:00,153362.46333333335
2024-06-10 09:00:00+00:00,290469.0175
2024-06-10 10:00:00+00:00,260437.51527777777
2024-06-10 11:00:00+00:00,116702.35944444445
2024-06-10 12:00:00+00:00,33970.26472222222
2024-06-10 13:00:00+00:00,77359.40777777777
2024-06-10 14:00:00+00:00,113482.95888888888
2024-06-10 15:00:00+00:00,37304.04305555556
2024-06-10 16:00:00+00:00,36633.23583333333
2024-06-10 17:00:00+00:00,36238.91138888889
2024-06-10 18:00:00+00:00,68251.49972222222
2024-06-10 19:00:00+00:00,50904.24972222222
2024-06-10 20:00:00+00:00,57253.810277777775
2024-06-10 21:00:00+00:00,178003.68666666668
2024-06-10 22:00:00+00:00,85776.85444444444
2024-06-10 23:00:00+00:00,46196.078888888886
2024-06-11 00:00:00+00:00,74310.4863888889
2024-06-11 01:00:00+00:00,99062.80277777778
2024-06-11 02:00:00+00:00,121528.24777777778
2024-06-11 03:00:00+00:00,324312.52527777775
2024-06-11 04:00:00+00:00,131278.55944444446
2024-06-11 05:00:00+00:00,156679.97833333333
2024-06-11 06:00:00+00:00,166701.13222222222
2024-06-11 07:00:00+00:00,121501.68277777778
2024-06-11 08:00:00+00:00,331803.2861111111
2024-06-11 09:00:00+00:00,266705.355
2024-06-11 10:00:00+00:00,220590.80222222224
2024-06-11 11:00:00+00:00,199510.98388888888
2024-06-11 12:00:00+00:00,42376.395
2024-06-11 13:00:00+00:00,65735.71666666666
2024-06-11 14:00:00+00:00,93437.77722222223
2024-06-11 15:00:00+00:00,262475.36305555556
2024-06-11 16:00:00+00:00,117756.15944444445
2024-06-11 17:00:00+00:00,134440.34055555557
2024-06-11 18:00:00+00:00,152517.95222222223
2024-06-11 19:00:00+00:00,84312.89
2024-06-11 20:00:00+00:00,152271.9886111111
2024-06-11 21:00:00+00:00,33553.23
2024-06-11 22:00:00+00:00,81962.72583333333
2024-06-11 23:00:00+00:00,31800.5425
2024-06-12 00:00:00+00:00,153340.92444444445
2024-06-12 01:00:00+00:00,589081.901388889
2024-06-12 02:00:00+00:00,191238.01083333333
2024-06-12 03:00:00+00:00,552183.625
2024-06-12 04:00:00+00:00,232645.60194444444
2024-06-12 05:00:00+00:00,245387.67333333334
2024-06-12 06:00:00+00:00,153162.45194444444
2024-06-12 07:00:00+00:00,100569.00916666667
2024-06-12 08:00:00+00:00,193485.18194444446
2024-06-12 09:00:00+00:00,213713.44416666665
2024-06-12 10:00:00+00:00,153726.0525
2024-06-12 11:00:00+00:00,225158.66472222222
2024-06-12 12:00:00+00:00,284957.47444444447
2024-06-12 13:00:00+00:00,34214.43083333333
2024-06-12 14:00:00+00:00,90958.29777777777
2024-06-12 15:00:00+00:00,58785.122777777775
2024-06-12 16:00:00+00:00,81146.09333333334
2024-06-12 17:00:00+00:00,131689.90694444443
2024-06-12 18:00:00+00:00,493697.4947222222
2024-06-12 19:00:00+00:00,78199.37527777778
2024-06-12 20:00:00+00:00,37227.555555555555
2024-06-12 21:00:00+00:00,144483.51111111112
2024-06-12 22:00:00+00:00,123082.5625
2024-06-12 23:00:00+00:00,185224.3422222222
2024-06-13 00:00:00+00:00,98809.09694444445
2024-06-13 01:00:00+00:00,58220.33
2024-06-13 02:00:00+00:00,137081.2213888889
2024-06-13 03:00:00+00:00,253897.16888888887
2024-06-13 04:00:00+00:00,289760.95472222223
2024-06-13 05:00:00+00:00,232359.18583333332
2024-06-13 06:00:00+00:00,257106.0325
2024-06-13 07:00:00+00:00,192773.72666666665
2024-06-13 08:00:00+00:00,232168.14111111112
2024-06-13 09:00:00+00:00,251119.88666666666
2024-06-13 10:00:00+00:00,184428.07861111112
2024-06-13 11:00:00+00:00,65712.24777777778
2024-06-13 12:00:00+00:00,49107.08833333333
2024-06-13 13:00:00+00:00,40259.16694444444
2024-06-13 14:00:00+00:00,44785.176666666666
2024-06-13 15:00:00+00:00,109393.10916666666
2024-06-13 16:00:00+00:00,75532.43944444445
2024-06-13 17:00:00+00:00,101141.3925
2024-06-13 18:00:00+00:00,72957.46138888889
2024-06-13 19:00:00+00:00,66136.19527777778
2024-06-13 20:00:00+00:00,143923.59166666667
2024-06-13 21:00:00+00:00,73650.86694444444
2024-06-13 22:00:00+00:00,65535.07861111111
2024-06-13 23:00:00+00:00,67344.04416666667
2024-06-14 00:00:00+00:00,145334.76111111112
2024-06-14 01:00:00+00:00,66966.78666666667
2024-06-14 02:00:00+00:00,141927.19416666665
2024-06-14 03:00:00+00:00,194500.26611111112
2024-06-14 04:00:00+00:00,462478.4125
2024-06-14 05:00:00+00:00,1429840.0741666667
2024-06-14 06:00:00+00:00,210363.77666666667
2024-06-14 07:00:00+00:00,128978.13222222222
2024-06-14 08:00:00+00:00,205999.37305555557
2024-06-14 09:00:00+00:00,180386.18277777778
2024-06-14 10:00:00+00:00,208317.41888888887
2024-06-14 11:00:00+00:00,139140.05305555556
2024-06-14 12:00:00+00:00,63871.939722222225
2024-06-14 13:00:00+00:00,25207.469444444443
2024-06-14 14:00:00+00:00,24652.971944444445
2024-06-14 15:00:00+00:00,29322.626944444444
2024-06-14 16:00:00+00:00,28997.67
2024-06-14 17:00:00+00:00,31987.98138888889
2024-06-14 18:00:00+00:00,84859.74444444444
2024-06-14 19:00:00+00:00,66595.61527777778
2024-06-14 20:00:00+00:00,128708.6325
2024-06-14 21:00:00+00:00,65166.195
2024-06-14 22:00:00+00:00,46166.860555555555
2024-06-14 23:00:00+00:00,65041.36583333334
2024-06-15 00:00:00+00:00,36539.63111111111
2024-06-15 01:00:00+00:00,39690.03361111111
2024-06-15 02:00:00+00:00,144515.53416666668
2024-06-15 03:00:00+00:00,71849.83833333333
2024-06-15 04:00:00+00:00,90207.6738888889
2024-06-15 05:00:00+00:00,31592.820277777777
2024-06-15 06:00:00+00:00,291956.30666666664
2024-06-15 07:00:00+00:00,138656.87694444443
2024-06-15 08:00:00+00:00,259300.53583333333
2024-06-15 09:00:00+00:00,125576.36722222222
2024-06-15 10:00:00+00:00,197941.18972222222
2024-06-15 11:00:00+00:00,170494.39638888888
2024-06-15 12:00:00+00:00,157192.8863888889
2024-06-15 13:00:00+00:00,218430.4622222222
2024-06-15 14:00:00+00:00,62265.77166666667
2024-06-15 15:00:00+00:00,74689.16333333333
2024-06-15 16:00:00+00:00,100444.40222222223
2024-06-15 17:00:00+00:00,91787.47305555556
2024-06-15 18:00:00+00:00,168020.49527777778
2024-06-15 19:00:00+00:00,52281.15666666667
2024-06-15 20:00:00+00:00,300371.9436111111
2024-06-15 21:00:00+00:00,53003.058333333334
2024-06-15 22:00:00+00:00,58950.73638888889
2024-06-15 23:00:00+00:00,110881.295
2024-06-16 00:00:00+00:00,121728.30972222223
2024-06-16 01:00:00+00:00,56890.93722222222
2024-06-16 02:00:00+00:00,42170.120833333334
2024-06-16 03:00:00+00:00,37582.13222222222
2024-06-16 04:00:00+00:00,176475.56555555554
2024-06-16 05:00:00+00:00,50752.7375
2024-06-16 06:00:00+00:00,57093.94388888889
2024-06-16 07:00:00+00:00,153316.54555555555
2024-06-16 08:00:00+00:00,97611.83833333333
2024-06-16 09:00:00+00:00,75660.64694444444
2024-06-16 10:00:00+00:00,67740.02027777777
2024-06-16 11:00:00+00:00,70493.76722222222
2024-06-16 12:00:00+00:00,60138.92055555555
2024-06-16 13:00:00+00:00,121814.71027777778
2024-06-16 14:00:00+00:00,194768.47777777776
2024-06-16 15:00:00+00:00,55946.57166666666
2024-06-16 16:00:00+00:00,77577.62611111111
2024-06-16 17:00:00+00:00,61370.96361111111
2024-06-16 18:00:00+00:00,38295.40083333333
2024-06-16 19:00:00+00:00,25548.682777777776
2024-06-16 20:00:00+00:00,35275.44194444444
2024-06-16 21:00:00+00:00,142177.68027777778
2024-06-16 22:00:00+00:00,25233.785555555554
2024-06-16 23:00:00+00:00,37236.65138888889
2024-06-17 00:00:00+00:00,17801.194722222222
2024-06-17 01:00:00+00:00,197434.93583333332
2024-06-17 02:00:00+00:00,275486.18305555556
2024-06-17 03:00:00+00:00,283246.9058333333
2024-06-17 04:00:00+00:00,1610615.2880555557
2024-06-17 05:00:00+00:00,116849.1588888889
2024-06-17 06:00:00+00:00,111413.24194444444
2024-06-17 07:00:00+00:00,175555.57638888888
2024-06-17 08:00:00+00:00,164869.6975
2024-06-17 09:00:00+00:00,270173.26666666666
2024-06-17 10:00:00+00:00,124951.72666666667
2024-06-17 11:00:00+00:00,63428.56888888889
2024-06-17 12:00:00+00:00,112978.68722222222
2024-06-17 13:00:00+00:00,43574.4
2024-06-17 14:00:00+00:00,73552.11583333333
2024-06-17 15:00:00+00:00,68140.45138888889
2024-06-17 16:00:00+00:00,90349.05388888888
2024-06-17 17:00:00+00:00,126566.55916666667
2024-06-17 18:00:00+00:00,74040.57583333334
2024-06-17 19:00:00+00:00,95681.16944444444
2024-06-17 20:00:00+00:00,94124.72333333333
2024-06-17 21:00:00+00:00,133964.96777777778
2024-06-17 22:00:00+00:00,26042.609444444446
2024-06-17 23:00:00+00:00,34760.025
2024-06-18 00:00:00+00:00,185954.52527777778
2024-06-18 01:00:00+00:00,82317.33888888889
2024-06-18 02:00:00+00:00,236153.43694444443
2024-06-18 03:00:00+00:00,191219.5952777778
2024-06-18 04:00:00+00:00,301855.55833333335
2024-06-18 05:00:00+00:00,103424.42166666666
2024-06-18 06:00:00+00:00,202705.95472222223
2024-06-18 07:00:00+00:00,182586.21666666667
2024-06-18 08:00:00+00:00,209536.47666666665
