time,throughput_bps
2024-05-23 03:00:00+00:00,199925.57777777777
2024-05-23 04:00:00+00:00,80450.22972222223
2024-05-23 05:00:00+00:00,88377.56361111111
2024-05-23 06:00:00+00:00,72635.74888888889
2024-05-23 07:00:00+00:00,118624.57583333334
2024-05-23 08:00:00+00:00,92090.945
2024-05-23 09:00:00+00:00,268144.7133333333
2024-05-23 10:00:00+00:00,280442.5158333333
2024-05-23 11:00:00+00:00,184961.06416666668
2024-05-23 12:00:00+00:00,185969.61583333334
2024-05-23 13:00:00+00:00,225851.3136111111
2024-05-23 14:00:00+00:00,277286.7316666667
2024-05-23 15:00:00+00:00,260097.9875
2024-05-23 16:00:00+00:00,626609.8641666666
2024-05-23 17:00:00+00:00,585272.2047222222
2024-05-23 18:00:00+00:00,873962.4666666667
2024-05-23 19:00:00+00:00,189257.8138888889
2024-05-23 20:00:00+00:00,83323.14638888888
2024-05-23 21:00:00+00:00,203436.14027777777
2024-05-23 22:00:00+00:00,105065.2486111111
2024-05-23 23:00:00+00:00,84053.08
2024-05-24 00:00:00+00:00,87095.73555555556
2024-05-24 01:00:00+00:00,156737.5377777778
2024-05-24 02:00:00+00:00,213327.33277777777
2024-05-24 03:00:00+00:00,198051.74805555557
2024-05-24 04:00:00+00:00,225075.87666666668
2024-05-24 05:00:00+00:00,209447.1327777778
2024-05-24 06:00:00+00:00,249794.85694444444
2024-05-24 07:00:00+00:00,176524.15972222222
2024-05-24 08:00:00+00:00,219727.62083333332
2024-05-24 09:00:00+00:00,200023.07805555555
2024-05-24 10:00:00+00:00,138051.40027777778
2024-05-24 11:00:00+00:00,155764.43055555556
2024-05-24 12:00:00+00:00,201344.4138888889
2024-05-24 13:00:00+00:00,182439.14388888888
2024-05-24 14:00:00+00:00,231848.4911111111
2024-05-24 15:00:00+00:00,261610.88194444444
2024-05-24 16:00:00+00:00,143952.3875
2024-05-24 17:00:00+00:00,44949.163611111115
2024-05-24 18:00:00+00:00,123085.67972222222
2024-05-24 19:00:00+00:00,58060.903333333335
2024-05-24 20:00:00+00:00,62074.158055555556
2024-05-24 21:00:00+00:00,110099.79083333333
2024-05-24 22:00:00+00:00,64188.914722222224
2024-05-24 23:00:00+00:00,34576.740277777775
2024-05-25 00:00:00+00:00,51583.43777777778
2024-05-25 01:00:00+00:00,30801.260833333334
2024-05-25 02:00:00+00:00,19451.389444444445
2024-05-25 03:00:00+00:00,29571.534166666668
2024-05-25 04:00:00+00:00,23764.443888888887
2024-05-25 05:00:00+00:00,23888.91
2024-05-25 06:00:00+00:00,65996.99638888889
2024-05-25 07:00:00+00:00,162244.99305555556
2024-05-25 08:00:00+00:00,76157.53027777778
2024-05-25 09:00:00+00:00,97044.35777777778
2024-05-25 10:00:00+00:00,425201.05611111113
2024-05-25 11:00:00+00:00,487003.7530555556
2024-05-25 12:00:00+00:00,577942.2963888888
2024-05-25 13:00:00+00:00,193614.82527777777
2024-05-25 14:00:00+00:00,143451.55916666667
2024-05-25 15:00:00+00:00,356231.0519444444
2024-05-25 16:00:00+00:00,280452.41333333333
2024-05-25 17:00:00+00:00,272790.1902777778
2024-05-25 18:00:00+00:00,60406.99444444444
2024-05-25 19:00:00+00:00,92343.16611111112
2024-05-25 20:00:00+00:00,44421.65027777778
2024-05-25 21:00:00+00:00,77537.54333333333
2024-05-25 22:00:00+00:00,37327.77583333333
2024-05-25 23:00:00+00:00,81814.14083333334
2024-05-26 00:00:00+00:00,148326.8436111111
2024-05-26 01:00:00+00:00,26769.950833333332
2024-05-26 02:00:00+00:00,26575.81638888889
2024-05-26 03:00:00+00:00,77198.82388888889
2024-05-26 04:00:00+00:00,51594.95416666667
2024-05-26 05:00:00+00:00,33562.06638888889
2024-05-26 06:00:00+00:00,85133.36055555556
2024-05-26 07:00:00+00:00,56008.20972222222
2024-05-26 08:00:00+00:00,102677.72305555556
2024-05-26 09:00:00+00:00,211524.995
2024-05-26 10:00:00+00:00,398079.63
2024-05-26 11:00:00+00:00,348782.50111111114
2024-05-26 12:00:00+00:00,358790.765
2024-05-26 13:00:00+00:00,660835.1925
2024-05-26 14:00:00+00:00,319335.78833333333
2024-05-26 15:00:00+00:00,195253.79944444445
2024-05-26 16:00:00+00:00,1015944.0813888889
2024-05-26 17:00:00+00:00,953326.1077777778
2024-05-26 18:00:00+00:00,1111606.381111111
2024-05-26 19:00:00+00:00,740865.9394444445
2024-05-26 20:00:00+00:00,227909.0336111111
2024-05-26 21:00:00+00:00,170849.16777777777
2024-05-26 22:00:00+00:00,105227.60027777778
2024-05-26 23:00:00+00:00,60408.420277777775
2024-05-27 00:00:00+00:00,134452.78694444444
2024-05-27 01:00:00+00:00,74585.69972222223
2024-05-27 02:00:00+00:00,188898.0702777778
2024-05-27 03:00:00+00:00,323337.2836111111
2024-05-27 04:00:00+00:00,279345.68666666665
2024-05-27 05:00:00+00:00,257544.84055555557
2024-05-27 06:00:00+00:00,244672.30388888888
2024-05-27 07:00:00+00:00,189452.46583333332
2024-05-27 08:00:00+00:00,212087.4313888889
2024-05-27 09:00:00+00:00,212551.8225
2024-05-27 10:00:00+00:00,177998.555
2024-05-27 11:00:00+00:00,148561.98638888888
2024-05-27 12:00:00+00:00,163020.92388888888
2024-05-27 13:00:00+00:00,74240.91944444444
2024-05-27 14:00:00+00:00,199054.04027777776
2024-05-27 15:00:00+00:00,219002.5063888889
2024-05-27 16:00:00+00:00,195854.06583333333
2024-05-27 17:00:00+00:00,107267.53166666666
2024-05-27 18:00:00+00:00,68217.23027777778
2024-05-27 19:00:00+00:00,94182.35833333334
2024-05-27 20:00:00+00:00,162645.04861111112
2024-05-27 21:00:00+00:00,65990.71277777778
2024-05-27 22:00:00+00:00,55868.32944444445
2024-05-27 23:00:00+00:00,15968.049444444445
2024-05-28 00:00:00+00:00,86075.47027777777
2024-05-28 01:00:00+00:00,37859.3475
2024-05-28 02:00:00+00:00,137021.23166666666
2024-05-28 03:00:00+00:00,216282.91305555555
2024-05-28 04:00:00+00:00,233548.82888888888
2024-05-28 05:00:00+00:00,163787.67888888888
2024-05-28 06:00:00+00:00,224137.0625
2024-05-28 07:00:00+00:00,120541.80027777777
2024-05-28 08:00:00+00:00,204167.39166666666
2024-05-28 09:00:00+00:00,158952.65916666668
2024-05-28 10:00:00+00:00,196185.14166666666
2024-05-28 11:00:00+00:00,85508.72638888888
2024-05-28 12:00:00+00:00,157017.47666666665
2024-05-28 13:00:00+00:00,142374.83111111113
2024-05-28 14:00:00+00:00,42991.76861111111
2024-05-28 15:00:00+00:00,148453.7913888889
2024-05-28 16:00:00+00:00,232912.5938888889
2024-05-28 17:00:00+00:00,218677.2613888889
2024-05-28 18:00:00+00:00,183606.56444444443
2024-05-28 19:00:00+00:00,77682.93805555555
2024-05-28 20:00:00+00:00,195944.69611111112
2024-05-28 21:00:00+00:00,146454.55
2024-05-28 22:00:00+00:00,141753.78194444443
2024-05-28 23:00:00+00:00,159422.15083333335
2024-05-29 00:00:00+00:00,60543.88555555556
2024-05-29 01:00:00+00:00,78741.76083333333
2024-05-29 02:00:00+00:00,212388.6975
2024-05-29 03:00:00+00:00,215818.25027777778
2024-05-29 04:00:00+00:00,255090.19444444444
2024-05-29 05:00:00+00:00,431685.97833333333
2024-05-29 06:00:00+00:00,172745.295
2024-05-29 07:00:00+00:00,184939.8986111111
2024-05-29 08:00:00+00:00,196455.55305555556
2024-05-29 09:00:00+00:00,245177.23694444445
2024-05-29 10:00:00+00:00,147910.92
2024-05-29 11:00:00+00:00,88594.05638888889
2024-05-29 12:00:00+00:00,47933.40194444444
2024-05-29 13:00:00+00:00,69107.53861111111
2024-05-29 14:00:00+00:00,102647.05888888889
2024-05-29 15:00:00+00:00,114543.36583333333
2024-05-29 16:00:00+00:00,159918.67583333334
2024-05-29 17:00:00+00:00,59265.19888888889
2024-05-29 18:00:00+00:00,94528.30194444445
2024-05-29 19:00:00+00:00,57531.65305555556
2024-05-29 20:00:00+00:00,95725.80027777777
2024-05-29 21:00:00+00:00,35838.729166666664
2024-05-29 22:00:00+00:00,66787.86527777778
2024-05-29 23:00:00+00:00,64387.71472222222
2024-05-30 00:00:00+00:00,33219.66138888889
2024-05-30 01:00:00+00:00,39048.863333333335
2024-05-30 02:00:00+00:00,175264.1161111111
2024-05-30 03:00:00+00:00,263410.80861111113
2024-05-30 04:00:00+00:00,273015.0338888889
2024-05-30 05:00:00+00:00,219881.06944444444
2024-05-30 06:00:00+00:00,298134.7272222222
2024-05-30 07:00:00+00:00,295268.67333333334
2024-05-30 08:00:00+00:00,227404.16361111111
2024-05-30 09:00:00+00:00,183858.1375
2024-05-30 10:00:00+00:00,147736.4475
2024-05-30 11:00:00+00:00,105952.21972222222
2024-05-30 12:00:00+00:00,129899.01583333334
2024-05-30 13:00:00+00:00,85153.73583333334
2024-05-30 14:00:00+00:00,84180.33555555556
2024-05-30 15:00:00+00:00,110354.22944444444
2024-05-30 16:00:00+00:00,111629.27833333334
2024-05-30 17:00:00+00:00,148207.77805555557
2024-05-30 18:00:00+00:00,169688.04222222223
2024-05-30 19:00:00+00:00,38760.88638888889
2024-05-30 20:00:00+00:00,35048.315833333334
2024-05-30 21:00:00+00:00,85117.87527777778
2024-05-30 22:00:00+00:00,73347.50444444445
2024-05-30 23:00:00+00:00,20025.271666666667
2024-05-31 00:00:00+00:00,34971.717777777776
2024-05-31 01:00:00+00:00,47363.296111111114
2024-05-31 02:00:00+00:00,98273.96111111112
2024-05-31 03:00:00+00:00,197480.86444444445
2024-05-31 04:00:00+00:00,239750.63305555555
2024-05-31 05:00:00+00:00,478876.1983333333
2024-05-31 06:00:00+00:00,166128.5027777778
2024-05-31 07:00:00+00:00,176253.22861111112
2024-05-31 08:00:00+00:00,203889.85333333333
2024-05-31 09:00:00+00:00,216990.48166666666
2024-05-31 10:00:00+00:00,142021.54805555556
2024-05-31 11:00:00+00:00,145564.57722222223
2024-05-31 12:00:00+00:00,47524.345555555556
2024-05-31 13:00:00+00:00,76305.39805555556
2024-05-31 14:00:00+00:00,140639.7075
2024-05-31 15:00:00+00:00,129623.29138888889
2024-05-31 16:00:00+00:00,88056.06305555555
2024-05-31 17:00:00+00:00,165422.81555555554
2024-05-31 18:00:00+00:00,122936.1386111111
2024-05-31 19:00:00+00:00,63176.624444444446
2024-05-31 20:00:00+00:00,29716.414722222224
2024-05-31 21:00:00+00:00,30943.113055555557
2024-05-31 22:00:00+00:00,17743.472777777777
2024-05-31 23:00:00+00:00,31479.164166666666
2024-06-01 00:00:00+00:00,53918.39444444444
2024-06-01 01:00:00+00:00,37512.782222222224
2024-06-01 02:00:00+00:00,28623.894166666665
2024-06-01 03:00:00+00:00,140487.98583333334
2024-06-01 04:00:00+00:00,115473.06194444445
2024-06-01 05:00:00+00:00,208796.61138888888
2024-06-01 06:00:00+00:00,154722.4113888889
2024-06-01 07:00:00+00:00,229839.30444444445
2024-06-01 08:00:00+00:00,191304.98222222223
2024-06-01 09:00:00+00:00,265658.9847222222
2024-06-01 10:00:00+00:00,167042.87472222222
2024-06-01 11:00:00+00:00,217087.67583333334
2024-06-01 12:00:00+00:00,177427.67305555556
2024-06-01 13:00:00+00:00,115598.7838888889
2024-06-01 14:00:00+00:00,113307.88944444444
2024-06-01 15:00:00+00:00,146400.78694444444
2024-06-01 16:00:00+00:00,120714.37861111111
2024-06-01 17:00:00+00:00,102814.27138888888
2024-06-01 18:00:00+00:00,92384.6438888889
2024-06-01 19:00:00+00:00,175973.2447222222
2024-06-01 20:00:00+00:00,360973.0291666667
2024-06-01 21:00:00+00:00,179935.98166666666
2024-06-01 22:00:00+00:00,158765.70444444445
2024-06-01 23:00:00+00:00,97724.70611111111
2024-06-02 00:00:00+00:00,50308.65777777778
2024-06-02 01:00:00+00:00,71643.91916666667
2024-06-02 02:00:00+00:00,103369.29305555555
2024-06-02 03:00:00+00:00,70693.38777777778
2024-06-02 04:00:00+00:00,63799.27527777778
2024-06-02 05:00:00+00:00,53842.93472222222
2024-06-02 06:00:00+00:00,68324.73388888889
2024-06-02 07:00:00+00:00,117198.7513888889
2024-06-02 08:00:00+00:00,92356.64277777777
2024-06-02 09:00:00+00:00,134310.25805555555
2024-06-02 10:00:00+00:00,109773.5525
2024-06-02 11:00:00+00:00,200494.75416666668
2024-06-02 12:00:00+00:00,107991.94888888889
2024-06-02 13:00:00+00:00,114522.67055555555
2024-06-02 14:00:00+00:00,164081.01444444444
2024-06-02 15:00:00+00:00,165731.50666666665
2024-06-02 16:00:00+00:00,305017.4508333333
2024-06-02 17:00:00+00:00,209867.88944444444
2024-06-02 18:00:00+00:00,175868.12722222222
2024-06-02 19:00:00+00:00,169031.74694444446
2024-06-02 20:00:00+00:00,198247.71694444446
2024-06-02 21:00:00+00:00,177606.16583333333
2024-06-02 22:00:00+00:00,147650.47444444444
2024-06-02 23:00:00+00:00,162037.14111111112
2024-06-03 00:00:00+00:00,200175.9963888889
2024-06-03 01:00:00+00:00,62267.98777777778
2024-06-03 02:00:00+00:00,102395.96194444444
2024-06-03 03:00:00+00:00,341660.2316666667
2024-06-03 04:00:00+00:00,207044.4586111111
2024-06-03 05:00:00+00:00,245783.65194444446
2024-06-03 06:00:00+00:00,550617.1538888889
2024-06-03 07:00:00+00:00,362082.2322222222
2024-06-03 08:00:00+00:00,258836.89138888888
2024-06-03 09:00:00+00:00,325301.01944444445
2024-06-03 10:00:00+00:00,140891.20194444444
2024-06-03 11:00:00+00:00,130696.2838888889
2024-06-03 12:00:00+00:00,108282.475
2024-06-03 13:00:00+00:00,96254.26972222222
2024-06-03 14:00:00+00:00,41294.76222222222
2024-06-03 15:00:00+00:00,132286.3113888889
2024-06-03 16:00:00+00:00,104256.13138888888
2024-06-03 17:00:00+00:00,156056.37944444444
2024-06-03 18:00:00+00:00,219586.3325
2024-06-03 19:00:00+00:00,52539.863333333335
2024-06-03 20:00:00+00:00,108285.94722222222
2024-06-03 21:00:00+00:00,103203.8075
2024-06-03 22:00:00+00:00,71661.19361111111
2024-06-03 23:00:00+00:00,52680.394166666665
2024-06-04 00:00:00+00:00,98053.355
2024-06-04 01:00:00+00:00,118838.84944444445
2024-06-04 02:00:00+00:00,207861.02805555557
2024-06-04 03:00:00+00:00,448324.6088888889
2024-06-04 04:00:00+00:00,319209.2275
2024-06-04 05:00:00+00:00,352842.91277777776
2024-06-04 06:00:00+00:00,288511.1013888889
2024-06-04 07:00:00+00:00,367582.495
2024-06-04 08:00:00+00:00,431418.90555555554
2024-06-04 09:00:00+00:00,354087.6616666667
2024-06-04 10:00:00+00:00,442148.3172222222
2024-06-04 11:00:00+00:00,233283.92694444445
2024-06-04 12:00:00+00:00,196353.76916666667
2024-06-04 13:00:00+00:00,233834.19666666666
2024-06-04 14:00:00+00:00,239793.52833333332
2024-06-04 15:00:00+00:00,230843.93555555557
2024-06-04 16:00:00+00:00,343479.67305555556
2024-06-04 17:00:00+00:00,297317.13694444444
2024-06-04 18:00:00+00:00,350382.2275
2024-06-04 19:00:00+00:00,357325.3197222222
2024-06-04 20:00:00+00:00,280746.0588888889
2024-06-04 21:00:00+00:00,237766.17666666667
2024-06-04 22:00:00+00:00,201314.6875
2024-06-04 23:00:00+00:00,178518.81583333333
2024-06-05 00:00:00+00:00,149682.1936111111
2024-06-05 01:00:00+00:00,259332.14194444445
2024-06-05 02:00:00+00:00,436032.3694444444
2024-06-05 03:00:00+00:00,690440.7011111111
2024-06-05 04:00:00+00:00,429573.6744444444
2024-06-05 05:00:00+00:00,389666.4822222222
2024-06-05 06:00:00+00:00,450467.6752777778
2024-06-05 07:00:00+00:00,364302.06194444443
2024-06-05 08:00:00+00:00,384092.07
2024-06-05 09:00:00+00:00,405515.2397222222
2024-06-05 10:00:00+00:00,342903.48527777777
2024-06-05 11:00:00+00:00,94834.74722222223
2024-06-05 12:00:00+00:00,107310.08444444444
2024-06-05 13:00:00+00:00,105925.33083333333
2024-06-05 14:00:00+00:00,161645.685
2024-06-05 15:00:00+00:00,168117.04555555555
2024-06-05 16:00:00+00:00,84044.22638888888
2024-06-05 17:00:00+00:00,154244.38916666666
2024-06-05 18:00:00+00:00,256440.26222222223
2024-06-05 19:00:00+00:00,216843.68972222222
2024-06-05 20:00:00+00:00,151676.76194444444
2024-06-05 21:00:00+00:00,162919.37166666667
2024-06-05 22:00:00+00:00,118084.4713888889
2024-06-05 23:00:00+00:00,151899.04388888887
2024-06-06 00:00:00+00:00,108860.62194444444
2024-06-06 01:00:00+00:00,166850.31
2024-06-06 02:00:00+00:00,294367.19583333336
2024-06-06 03:00:00+00:00,541113.6027777778
2024-06-06 04:00:00+00:00,470877.2680555555
2024-06-06 05:00:00+00:00,369375.8855555556
2024-06-06 06:00:00+00:00,322199.32083333336
2024-06-06 07:00:00+00:00,539794.6488888889
2024-06-06 08:00:00+00:00,238473.20611111113
2024-06-06 09:00:00+00:00,327259.5397222222
2024-06-06 10:00:00+00:00,181024.90833333333
2024-06-06 11:00:00+00:00,164643.36277777777
2024-06-06 12:00:00+00:00,178513.06305555557
2024-06-06 13:00:00+00:00,212466.96444444446
2024-06-06 14:00:00+00:00,214658.535
2024-06-06 15:00:00+00:00,292919.24555555556
2024-06-06 16:00:00+00:00,258349.56194444443
2024-06-06 17:00:00+00:00,239691.67416666666
2024-06-06 18:00:00+00:00,381988.76194444444
2024-06-06 19:00:00+00:00,256916.37305555557
2024-06-06 20:00:00+00:00,198786.39111111112
2024-06-06 21:00:00+00:00,263336.1225
2024-06-06 22:00:00+00:00,202477.61638888888
2024-06-06 23:00:00+00:00,83606.62055555555
2024-06-07 00:00:00+00:00,142258.99
2024-06-07 01:00:00+00:00,116168.6413888889
2024-06-07 02:00:00+00:00,246038.64833333335
2024-06-07 03:00:00+00:00,399721.1736111111
2024-06-07 04:00:00+00:00,347922.3280555556
2024-06-07 05:00:00+00:00,491292.7536111111
2024-06-07 06:00:00+00:00,484792.2816666667
2024-06-07 07:00:00+00:00,454397.4741666667
2024-06-07 08:00:00+00:00,439852.0675
2024-06-07 09:00:00+00:00,514671.50111111114
2024-06-07 10:00:00+00:00,501021.80333333334
2024-06-07 11:00:00+00:00,262891.2141666667
2024-06-07 12:00:00+00:00,289856.5661111111
2024-06-07 13:00:00+00:00,125123.79861111111
2024-06-07 14:00:00+00:00,226655.45944444445
2024-06-07 15:00:00+00:00,158508.35583333333
2024-06-07 16:00:00+00:00,185388.91916666666
2024-06-07 17:00:00+00:00,450357.0413888889
2024-06-07 18:00:00+00:00,408754.1219444444
2024-06-07 19:00:00+00:00,243577.22055555554
2024-06-07 20:00:00+00:00,135930.1577777778
2024-06-07 21:00:00+00:00,206923.09916666665
2024-06-07 22:00:00+00:00,356873.6380555556
2024-06-07 23:00:00+00:00,243014.70194444444
2024-06-08 00:00:00+00:00,139884.00444444444
2024-06-08 01:00:00+00:00,141409.86194444445
2024-06-08 02:00:00+00:00,223482.2786111111
2024-06-08 03:00:00+00:00,157661.26361111112
2024-06-08 04:00:00+00:00,280666.9919444444
2024-06-08 05:00:00+00:00,270018.8263888889
2024-06-08 06:00:00+00:00,291905.3847222222
2024-06-08 07:00:00+00:00,434881.1563888889
2024-06-08 08:00:00+00:00,214511.43666666668
2024-06-08 09:00:00+00:00,175502.22972222223
2024-06-08 10:00:00+00:00,217673.66666666666
2024-06-08 11:00:00+00:00,353278.62361111114
2024-06-08 12:00:00+00:00,203040.67111111112
2024-06-08 13:00:00+00:00,270671.65055555553
2024-06-08 14:00:00+00:00,296773.98805555556
2024-06-08 15:00:00+00:00,191680.7561111111
2024-06-08 16:00:00+00:00,577654.7958333333
2024-06-08 17:00:00+00:00,116961.37805555556
2024-06-08 18:00:00+00:00,197318.67361111112
2024-06-08 19:00:00+00:00,143410.53666666665
2024-06-08 20:00:00+00:00,134964.38666666666
2024-06-08 21:00:00+00:00,176012.96416666667
2024-06-08 22:00:00+00:00,337776.91194444447
2024-06-08 23:00:00+00:00,77233.4025
2024-06-09 00:00:00+00:00,89344.82222222222
2024-06-09 01:00:00+00:00,162949.01472222223
2024-06-09 02:00:00+00:00,159423.7525
2024-06-09 03:00:00+00:00,166149.18194444446
2024-06-09 04:00:00+00:00,216465.48527777777
2024-06-09 05:00:00+00:00,152098.86777777778
2024-06-09 06:00:00+00:00,264978.52944444446
2024-06-09 07:00:00+00:00,614349.0186111111
2024-06-09 08:00:00+00:00,227744.95194444444
2024-06-09 09:00:00+00:00,173735.63416666666
2024-06-09 10:00:00+00:00,954417.3008333333
2024-06-09 11:00:00+00:00,193723.06555555554
2024-06-09 12:00:00+00:00,244689.50972222222
2024-06-09 13:00:00+00:00,239648.8775
2024-06-09 14:00:00+00:00,161634.59916666665
2024-06-09 15:00:00+00:00,451586.7916666667
2024-06-09 16:00:00+00:00,162787.9736111111
2024-06-09 17:00:00+00:00,288023.6197222222
2024-06-09 18:00:00+00:00,392725.64
2024-06-09 19:00:00+00:00,189873.2263888889
2024-06-09 20:00:00+00:00,132922.8136111111
2024-06-09 21:00:00+00:00,74875.27027777777
2024-06-09 22:00:00+00:00,130242.44555555556
2024-06-09 23:00:00+00:00,69145.39111111111
2024-06-10 00:00:00+00:00,71910.99666666667
2024-06-10 01:00:00+00:00,138819.2225
2024-06-10 02:00:00+00:00,410720.79027777776
2024-06-10 03:00:00+00:00,646919.7708333334
2024-06-10 04:00:00+00:00,520365.91777777777
2024-06-10 05:00:00+00:00,564219.0233333333
2024-06-10 06:00:00+00:00,825182.1841666667
2024-06-10 07:00:00+00:00,1194980.7580555556
2024-06-10 08:00:00+00:00,3336450.0575
2024-06-10 09:00:00+00:00,1784306.0030555555
2024-06-10 10:00:00+00:00,454579.5597222222
2024-06-10 11:00:00+00:00,299350.69388888887
2024-06-10 12:00:00+00:00,233095.55777777778
2024-06-10 13:00:00+00:00,294696.99305555556
2024-06-10 14:00:00+00:00,184206.34555555554
2024-06-10 15:00:00+00:00,539220.7902777778
2024-06-10 16:00:00+00:00,384448.78555555554
2024-06-10 17:00:00+00:00,520916.13194444444
2024-06-10 18:00:00+00:00,275576.4613888889
2024-06-10 19:00:00+00:00,242788.54583333334
2024-06-10 20:00:00+00:00,188869.56555555554
2024-06-10 21:00:00+00:00,214094.10694444444
2024-06-10 22:00:00+00:00,543648.4616666667
2024-06-10 23:00:00+00:00,131037.65055555555
2024-06-11 00:00:00+00:00,648890.7702777778
2024-06-11 01:00:00+00:00,260264.69972222223
2024-06-11 02:00:00+00:00,232725.925
2024-06-11 03:00:00+00:00,535774.7
2024-06-11 04:00:00+00:00,819146.1116666667
2024-06-11 05:00:00+00:00,966013.6791666667
2024-06-11 06:00:00+00:00,688144.8597222222
2024-06-11 07:00:00+00:00,543159.0969444445
2024-06-11 08:00:00+00:00,573756.3761111111
2024-06-11 09:00:00+00:00,659001.4652777778
2024-06-11 10:00:00+00:00,561443.3058333333
2024-06-11 11:00:00+00:00,375719.4236111111
2024-06-11 12:00:00+00:00,164820.38305555555
