time,throughput_bps
2024-06-14 17:00:00+00:00,24623.35027777778
2024-06-14 18:00:00+00:00,18225.563611111113
2024-06-14 19:00:00+00:00,36975.517222222225
2024-06-14 20:00:00+00:00,24643.862777777777
2024-06-14 21:00:00+00:00,41132.29888888889
2024-06-14 22:00:00+00:00,43538.67166666667
2024-06-14 23:00:00+00:00,12647.604166666666
2024-06-15 00:00:00+00:00,6511.726388888889
2024-06-15 01:00:00+00:00,2844.843888888889
2024-06-15 02:00:00+00:00,1440.8733333333332
2024-06-15 03:00:00+00:00,5985.763888888889
2024-06-15 04:00:00+00:00,24874.375277777777
2024-06-15 05:00:00+00:00,5152.319166666667
2024-06-15 06:00:00+00:00,4636.506666666667
2024-06-15 07:00:00+00:00,5197.1947222222225
2024-06-15 08:00:00+00:00,5038.142777777778
2024-06-15 09:00:00+00:00,7199.2138888888885
2024-06-15 10:00:00+00:00,3644.965
2024-06-15 11:00:00+00:00,3240.713333333333
2024-06-15 12:00:00+00:00,8532.687222222223
2024-06-15 13:00:00+00:00,7600.990833333333
2024-06-15 14:00:00+00:00,47071.49833333334
2024-06-15 15:00:00+00:00,5038.862222222222
2024-06-15 16:00:00+00:00,9290.06138888889
2024-06-15 17:00:00+00:00,11362.098055555556
2024-06-15 18:00:00+00:00,14165.201944444445
2024-06-15 19:00:00+00:00,4165.0552777777775
2024-06-15 20:00:00+00:00,11726.772222222222
2024-06-15 21:00:00+00:00,47657.79361111111
2024-06-15 22:00:00+00:00,6511.740277777778
2024-06-15 23:00:00+00:00,4704.0952777777775
2024-06-16 00:00:00+00:00,964.3291666666667
2024-06-16 01:00:00+00:00,901.2472222222223
2024-06-16 02:00:00+00:00,2585.1369444444445
2024-06-16 03:00:00+00:00,7729.1075
2024-06-16 04:00:00+00:00,27266.14611111111
2024-06-16 05:00:00+00:00,3973.949722222222
2024-06-16 06:00:00+00:00,4554.306388888889
2024-06-16 07:00:00+00:00,5487.198611111111
2024-06-16 08:00:00+00:00,9473.103333333333
2024-06-16 09:00:00+00:00,27822.168333333335
2024-06-16 10:00:00+00:00,7946.9302777777775
2024-06-16 11:00:00+00:00,78777.07944444445
2024-06-16 12:00:00+00:00,107741.47861111112
2024-06-16 13:00:00+00:00,5001.466666666666
2024-06-16 14:00:00+00:00,23961.083055555555
2024-06-16 15:00:00+00:00,60604.57111111111
2024-06-16 16:00:00+00:00,40729.5075
2024-06-16 17:00:00+00:00,22939.631666666668
2024-06-16 18:00:00+00:00,15177.978888888889
2024-06-16 19:00:00+00:00,5711.640555555556
2024-06-16 20:00:00+00:00,7046.554722222222
2024-06-16 21:00:00+00:00,27809.73611111111
2024-06-16 22:00:00+00:00,2112.135
2024-06-16 23:00:00+00:00,11775.523333333333
2024-06-17 00:00:00+00:00,6520.664722222222
2024-06-17 01:00:00+00:00,1048.5472222222222
2024-06-17 02:00:00+00:00,4500.576388888889
2024-06-17 03:00:00+00:00,36457.421944444446
2024-06-17 04:00:00+00:00,110264.20777777777
2024-06-17 05:00:00+00:00,90835.54416666667
2024-06-17 06:00:00+00:00,91042.82805555555
2024-06-17 07:00:00+00:00,56672.09638888889
2024-06-17 08:00:00+00:00,83632.87777777777
2024-06-17 09:00:00+00:00,110176.2363888889
2024-06-17 10:00:00+00:00,81290.95777777777
2024-06-17 11:00:00+00:00,243037.6952777778
2024-06-17 12:00:00+00:00,176331.74027777778
2024-06-17 13:00:00+00:00,102735.48388888889
2024-06-17 14:00:00+00:00,13311.365833333333
2024-06-17 15:00:00+00:00,15030.938055555556
2024-06-17 16:00:00+00:00,7804.4944444444445
2024-06-17 17:00:00+00:00,6164.906666666667
2024-06-17 18:00:00+00:00,20362.293333333335
2024-06-17 19:00:00+00:00,17881.485833333332
2024-06-17 20:00:00+00:00,21528.038333333334
2024-06-17 21:00:00+00:00,44986.29583333333
2024-06-17 22:00:00+00:00,2119.595277777778
2024-06-17 23:00:00+00:00,29188.508055555554
2024-06-18 00:00:00+00:00,1497.8213888888888
2024-06-18 01:00:00+00:00,4012.7747222222224
2024-06-18 02:00:00+00:00,2112.5666666666666
2024-06-18 03:00:00+00:00,10456.553333333333
2024-06-18 04:00:00+00:00,85421.68916666666
2024-06-18 05:00:00+00:00,114226.30638888889
2024-06-18 06:00:00+00:00,87642.86472222222
2024-06-18 07:00:00+00:00,78057.84083333334
2024-06-18 08:00:00+00:00,88482.1711111111
2024-06-18 09:00:00+00:00,64834.40027777778
2024-06-18 10:00:00+00:00,46108.36027777778
2024-06-18 11:00:00+00:00,44088.52583333333
2024-06-18 12:00:00+00:00,67089.92972222222
2024-06-18 13:00:00+00:00,17394.21416666667
2024-06-18 14:00:00+00:00,3581.5169444444446
2024-06-18 15:00:00+00:00,9004.396944444445
2024-06-18 16:00:00+00:00,4509.058333333333
2024-06-18 17:00:00+00:00,48428.52888888889
2024-06-18 18:00:00+00:00,12046.95611111111
2024-06-18 19:00:00+00:00,1640.2891666666667
2024-06-18 20:00:00+00:00,5350.945277777778
2024-06-18 21:00:00+00:00,16183.813055555556
2024-06-18 22:00:00+00:00,1068.0005555555556
2024-06-18 23:00:00+00:00,4098.2175
2024-06-19 00:00:00+00:00,568.5633333333334
2024-06-19 01:00:00+00:00,1306.3658333333333
2024-06-19 02:00:00+00:00,4484.0233333333335
2024-06-19 03:00:00+00:00,6930.580833333333
2024-06-19 04:00:00+00:00,75813.01972222222
2024-06-19 05:00:00+00:00,65134.23611111111
2024-06-19 06:00:00+00:00,54167.04944444444
2024-06-19 07:00:00+00:00,32056.191666666666
2024-06-19 08:00:00+00:00,164452.3202777778
2024-06-19 09:00:00+00:00,60828.61833333333
2024-06-19 10:00:00+00:00,39575.779444444444
2024-06-19 11:00:00+00:00,28825.490833333333
2024-06-19 12:00:00+00:00,28523.455555555556
2024-06-19 13:00:00+00:00,12153.8275
2024-06-19 14:00:00+00:00,59231.32722222222
2024-06-19 15:00:00+00:00,10242.609722222222
2024-06-19 16:00:00+00:00,2675.4602777777777
2024-06-19 17:00:00+00:00,7642.389166666667
2024-06-19 18:00:00+00:00,9432.265555555556
2024-06-19 19:00:00+00:00,3260.262777777778
2024-06-19 20:00:00+00:00,16302.093611111111
2024-06-19 21:00:00+00:00,25503.571666666667
2024-06-19 22:00:00+00:00,2403.3433333333332
2024-06-19 23:00:00+00:00,22083.488055555557
2024-06-20 00:00:00+00:00,3879.3552777777777
2024-06-20 01:00:00+00:00,5649.525833333333
2024-06-20 02:00:00+00:00,1239.0394444444444
2024-06-20 03:00:00+00:00,9373.610833333334
2024-06-20 04:00:00+00:00,60926.40694444445
2024-06-20 05:00:00+00:00,85806.54638888889
2024-06-20 06:00:00+00:00,109712.03722222222
2024-06-20 07:00:00+00:00,33055.21638888889
2024-06-20 08:00:00+00:00,73253.67888888888
2024-06-20 09:00:00+00:00,155021.86222222223
2024-06-20 10:00:00+00:00,77825.25833333333
2024-06-20 11:00:00+00:00,297963.28472222225
2024-06-20 12:00:00+00:00,72258.05666666667
2024-06-20 13:00:00+00:00,20857.81527777778
2024-06-20 14:00:00+00:00,43102.50305555556
2024-06-20 15:00:00+00:00,17694.364166666666
2024-06-20 16:00:00+00:00,43914.450277777774
2024-06-20 17:00:00+00:00,5585.0761111111115
2024-06-20 18:00:00+00:00,23798.595555555556
2024-06-20 19:00:00+00:00,24206.493333333332
2024-06-20 20:00:00+00:00,16059.092222222222
2024-06-20 21:00:00+00:00,33728.765555555554
2024-06-20 22:00:00+00:00,5916.4625
2024-06-20 23:00:00+00:00,83544.77916666666
2024-06-21 00:00:00+00:00,2634.0033333333336
2024-06-21 01:00:00+00:00,53529.17638888889
2024-06-21 02:00:00+00:00,5011.818888888889
2024-06-21 03:00:00+00:00,24212.18138888889
2024-06-21 04:00:00+00:00,154312.44777777776
2024-06-21 05:00:00+00:00,72164.14055555555
2024-06-21 06:00:00+00:00,122623.76388888889
2024-06-21 07:00:00+00:00,104648.80527777778
2024-06-21 08:00:00+00:00,47268.91305555555
2024-06-21 09:00:00+00:00,71656.40083333333
2024-06-21 10:00:00+00:00,43136.80527777778
2024-06-21 11:00:00+00:00,17567.944166666668
2024-06-21 12:00:00+00:00,29668.354444444445
2024-06-21 13:00:00+00:00,4011.697222222222
2024-06-21 14:00:00+00:00,13948.880833333333
2024-06-21 15:00:00+00:00,9272.443611111112
2024-06-21 16:00:00+00:00,6852.957222222222
2024-06-21 17:00:00+00:00,3604.3116666666665
2024-06-21 18:00:00+00:00,10845.821944444444
2024-06-21 19:00:00+00:00,10910.965
2024-06-21 20:00:00+00:00,17366.733333333334
2024-06-21 21:00:00+00:00,37360.07361111111
2024-06-21 22:00:00+00:00,1301.723611111111
2024-06-21 23:00:00+00:00,3151.998611111111
2024-06-22 00:00:00+00:00,1316.9105555555554
2024-06-22 01:00:00+00:00,1892.1019444444444
2024-06-22 02:00:00+00:00,1337.9208333333333
2024-06-22 03:00:00+00:00,5376.9025
2024-06-22 04:00:00+00:00,85484.93
2024-06-22 05:00:00+00:00,25036.48
2024-06-22 06:00:00+00:00,30024.8425
2024-06-22 07:00:00+00:00,119452.24777777778
2024-06-22 08:00:00+00:00,40510.86111111111
2024-06-22 09:00:00+00:00,59254.19611111111
2024-06-22 10:00:00+00:00,21017.421944444446
2024-06-22 11:00:00+00:00,2368.3008333333332
2024-06-22 12:00:00+00:00,37049.82361111111
2024-06-22 13:00:00+00:00,1593.243611111111
2024-06-22 14:00:00+00:00,8274.82138888889
2024-06-22 15:00:00+00:00,4236.906111111111
2024-06-22 16:00:00+00:00,2750.8333333333335
2024-06-22 17:00:00+00:00,2819.773888888889
2024-06-22 18:00:00+00:00,7476.904444444444
2024-06-22 19:00:00+00:00,1502.5897222222222
2024-06-22 20:00:00+00:00,8577.188333333334
2024-06-22 21:00:00+00:00,43052.22138888889
2024-06-22 22:00:00+00:00,28690.463333333333
2024-06-22 23:00:00+00:00,5652.018333333333
2024-06-23 00:00:00+00:00,7892.976388888889
2024-06-23 01:00:00+00:00,1070.6102777777778
2024-06-23 02:00:00+00:00,1751.375
2024-06-23 03:00:00+00:00,7712.456666666667
2024-06-23 04:00:00+00:00,34478.11194444444
2024-06-23 05:00:00+00:00,5386.370833333333
2024-06-23 06:00:00+00:00,3352.942777777778
2024-06-23 07:00:00+00:00,2317.295833333333
2024-06-23 08:00:00+00:00,3174.2116666666666
2024-06-23 09:00:00+00:00,16847.079444444444
2024-06-23 10:00:00+00:00,50253.70583333333
2024-06-23 11:00:00+00:00,24745.485
2024-06-23 12:00:00+00:00,2914.273611111111
2024-06-23 13:00:00+00:00,2800.668611111111
2024-06-23 14:00:00+00:00,15493.913611111111
2024-06-23 15:00:00+00:00,16913.06472222222
2024-06-23 16:00:00+00:00,11286.538333333334
2024-06-23 17:00:00+00:00,16384.885
2024-06-23 18:00:00+00:00,14574.2525
2024-06-23 19:00:00+00:00,3330.8405555555555
2024-06-23 20:00:00+00:00,50653.18583333334
2024-06-23 21:00:00+00:00,35469.529444444444
2024-06-23 22:00:00+00:00,813.7266666666667
2024-06-23 23:00:00+00:00,1665.2394444444444
2024-06-24 00:00:00+00:00,4845.803055555555
2024-06-24 01:00:00+00:00,656911.0519444444
2024-06-24 02:00:00+00:00,10085.191111111111
2024-06-24 03:00:00+00:00,31529.72527777778
2024-06-24 04:00:00+00:00,48774.49555555556
2024-06-24 05:00:00+00:00,90827.40305555555
2024-06-24 06:00:00+00:00,73092.84833333333
2024-06-24 07:00:00+00:00,149516.87333333332
2024-06-24 08:00:00+00:00,43943.25666666667
2024-06-24 09:00:00+00:00,248816.54694444445
2024-06-24 10:00:00+00:00,71998.54833333334
2024-06-24 11:00:00+00:00,242128.395
2024-06-24 12:00:00+00:00,94365.885
2024-06-24 13:00:00+00:00,29004.898333333334
2024-06-24 14:00:00+00:00,8830.348055555556
2024-06-24 15:00:00+00:00,11571.525833333333
2024-06-24 16:00:00+00:00,3371.431111111111
2024-06-24 17:00:00+00:00,16868.451944444445
2024-06-24 18:00:00+00:00,17902.586944444443
2024-06-24 19:00:00+00:00,8387.005
2024-06-24 20:00:00+00:00,10116.252777777778
2024-06-24 21:00:00+00:00,30281.7725
2024-06-24 22:00:00+00:00,4493.350555555556
2024-06-24 23:00:00+00:00,12810.944166666666
2024-06-25 00:00:00+00:00,3698.8505555555557
2024-06-25 01:00:00+00:00,1490.7244444444445
2024-06-25 02:00:00+00:00,1378.0952777777777
2024-06-25 03:00:00+00:00,56300.142222222225
2024-06-25 04:00:00+00:00,109115.73055555555
2024-06-25 05:00:00+00:00,83973.98305555555
2024-06-25 06:00:00+00:00,217369.44972222223
2024-06-25 07:00:00+00:00,69306.49138888888
2024-06-25 08:00:00+00:00,122283.34527777777
2024-06-25 09:00:00+00:00,161080.45555555556
2024-06-25 10:00:00+00:00,62222.025555555556
2024-06-25 11:00:00+00:00,160757.14138888888
2024-06-25 12:00:00+00:00,80150.4075
2024-06-25 13:00:00+00:00,35102.211388888885
2024-06-25 14:00:00+00:00,55960.49222222222
2024-06-25 15:00:00+00:00,2986.9919444444445
2024-06-25 16:00:00+00:00,37847.32916666667
2024-06-25 17:00:00+00:00,5186.391388888889
2024-06-25 18:00:00+00:00,30106.38111111111
2024-06-25 19:00:00+00:00,14784.492222222223
2024-06-25 20:00:00+00:00,43145.87305555555
2024-06-25 21:00:00+00:00,46945.03138888889
2024-06-25 22:00:00+00:00,2308.5930555555556
2024-06-25 23:00:00+00:00,48919.211388888885
2024-06-26 00:00:00+00:00,2315.489722222222
2024-06-26 01:00:00+00:00,4907.130277777777
2024-06-26 02:00:00+00:00,3102.2694444444446
2024-06-26 03:00:00+00:00,16229.335
2024-06-26 04:00:00+00:00,78134.26194444444
2024-06-26 05:00:00+00:00,93033.06055555555
2024-06-26 06:00:00+00:00,84777.67583333333
2024-06-26 07:00:00+00:00,61506.69388888889
2024-06-26 08:00:00+00:00,46997.46
2024-06-26 09:00:00+00:00,73299.9238888889
2024-06-26 10:00:00+00:00,32124.92638888889
2024-06-26 11:00:00+00:00,48438.395
2024-06-26 12:00:00+00:00,85745.13583333333
2024-06-26 13:00:00+00:00,122952.1113888889
2024-06-26 14:00:00+00:00,20622.507222222222
2024-06-26 15:00:00+00:00,4882.926388888889
2024-06-26 16:00:00+00:00,3262.836111111111
2024-06-26 17:00:00+00:00,39761.069444444445
2024-06-26 18:00:00+00:00,3510.331388888889
2024-06-26 19:00:00+00:00,12514.069444444445
2024-06-26 20:00:00+00:00,12131.056666666667
2024-06-26 21:00:00+00:00,27289.084444444445
2024-06-26 22:00:00+00:00,1665.391111111111
2024-06-26 23:00:00+00:00,18646.295
2024-06-27 00:00:00+00:00,101593.75638888888
2024-06-27 01:00:00+00:00,1056.4380555555556
2024-06-27 02:00:00+00:00,1256.5536111111112
2024-06-27 03:00:00+00:00,45899.27166666667
2024-06-27 04:00:00+00:00,73477.77666666667
2024-06-27 05:00:00+00:00,324687.58722222224
2024-06-27 06:00:00+00:00,37585.879166666666
2024-06-27 07:00:00+00:00,63292.164722222224
2024-06-27 08:00:00+00:00,29457.0275
2024-06-27 09:00:00+00:00,68503.39805555556
2024-06-27 10:00:00+00:00,86276.31916666667
2024-06-27 11:00:00+00:00,64927.561111111114
2024-06-27 12:00:00+00:00,71112.03944444444
2024-06-27 13:00:00+00:00,43549.18472222222
2024-06-27 14:00:00+00:00,6893.4925
2024-06-27 15:00:00+00:00,10141.664166666667
2024-06-27 16:00:00+00:00,4163.950555555555
2024-06-27 17:00:00+00:00,8604.033611111112
2024-06-27 18:00:00+00:00,32743.3925
2024-06-27 19:00:00+00:00,28455.152222222223
2024-06-27 20:00:00+00:00,15080.40888888889
2024-06-27 21:00:00+00:00,22386.52972222222
2024-06-27 22:00:00+00:00,957.5822222222222
2024-06-27 23:00:00+00:00,3352.8969444444447
2024-06-28 00:00:00+00:00,1729.7972222222222
2024-06-28 01:00:00+00:00,1941.4672222222223
2024-06-28 02:00:00+00:00,1566.1866666666667
2024-06-28 03:00:00+00:00,13586.1375
2024-06-28 04:00:00+00:00,127803.03833333333
2024-06-28 05:00:00+00:00,33811.057222222225
2024-06-28 06:00:00+00:00,88655.50833333333
2024-06-28 07:00:00+00:00,71406.11055555556
2024-06-28 08:00:00+00:00,101899.33555555556
2024-06-28 09:00:00+00:00,54375.227222222224
2024-06-28 10:00:00+00:00,100721.09027777778
2024-06-28 11:00:00+00:00,15712.565833333334
2024-06-28 12:00:00+00:00,5964.809444444444
2024-06-28 13:00:00+00:00,2653.4608333333335
2024-06-28 14:00:00+00:00,20424.824444444443
2024-06-28 15:00:00+00:00,9435.539166666667
2024-06-28 16:00:00+00:00,2473.4583333333335
2024-06-28 17:00:00+00:00,19410.689166666667
2024-06-28 18:00:00+00:00,5015.5586111111115
2024-06-28 19:00:00+00:00,62517.06805555556
2024-06-28 20:00:00+00:00,9834.843888888889
2024-06-28 21:00:00+00:00,25001.46
2024-06-28 22:00:00+00:00,689.7855555555556
2024-06-28 23:00:00+00:00,9460.253888888888
2024-06-29 00:00:00+00:00,818.8097222222223
2024-06-29 01:00:00+00:00,3704.1677777777777
2024-06-29 02:00:00+00:00,1125.17
2024-06-29 03:00:00+00:00,3572.565
2024-06-29 04:00:00+00:00,35026.30222222222
2024-06-29 05:00:00+00:00,1785.4680555555556
2024-06-29 06:00:00+00:00,3372.950277777778
2024-06-29 07:00:00+00:00,2408.275833333333
2024-06-29 08:00:00+00:00,3691.5044444444443
2024-06-29 09:00:00+00:00,3946.8919444444446
2024-06-29 10:00:00+00:00,1792.8505555555555
2024-06-29 11:00:00+00:00,2793.208888888889
2024-06-29 12:00:00+00:00,2844.3869444444445
2024-06-29 13:00:00+00:00,1653.7958333333333
2024-06-29 14:00:00+00:00,6137.236944444445
2024-06-29 15:00:00+00:00,5344.855277777778
2024-06-29 16:00:00+00:00,1907.401388888889
2024-06-29 17:00:00+00:00,1737.2580555555555
2024-06-29 18:00:00+00:00,11105.4
2024-06-29 19:00:00+00:00,3328.8883333333333
2024-06-29 20:00:00+00:00,8372.008055555556
2024-06-29 21:00:00+00:00,26207.812222222223
2024-06-29 22:00:00+00:00,9737.65138888889
2024-06-29 23:00:00+00:00,3131.68
2024-06-30 00:00:00+00:00,43485.9525
2024-06-30 01:00:00+00:00,864.6086111111111
2024-06-30 02:00:00+00:00,754.1341666666667
2024-06-30 03:00:00+00:00,5409.844444444445
2024-06-30 04:00:00+00:00,47254.00111111111
2024-06-30 05:00:00+00:00,3190.8025
2024-06-30 06:00:00+00:00,2916.7905555555553
2024-06-30 07:00:00+00:00,1599.22
2024-06-30 08:00:00+00:00,1823.6438888888888
2024-06-30 09:00:00+00:00,12861.387777777778
2024-06-30 10:00:00+00:00,7497.430555555556
2024-06-30 11:00:00+00:00,20802.810833333333
2024-06-30 12:00:00+00:00,3178.5819444444446
2024-06-30 13:00:00+00:00,1668.8975
2024-06-30 14:00:00+00:00,13504.646666666667
2024-06-30 15:00:00+00:00,2418.506388888889
2024-06-30 16:00:00+00:00,3211.7408333333333
2024-06-30 17:00:00+00:00,1529.7477777777779
2024-06-30 18:00:00+00:00,6867.440555555556
2024-06-30 19:00:00+00:00,1210.6191666666666
2024-06-30 20:00:00+00:00,12674.092777777778
2024-06-30 21:00:00+00:00,29819.638333333332
2024-06-30 22:00:00+00:00,1989.0133333333333
2024-06-30 23:00:00+00:00,12378.423333333334
2024-07-01 00:00:00+00:00,2679.5133333333333
2024-07-01 01:00:00+00:00,19779.270555555555
2024-07-01 02:00:00+00:00,1829.9969444444444
2024-07-01 03:00:00+00:00,10878.34638888889
2024-07-01 04:00:00+00:00,21754.955
2024-07-01 05:00:00+00:00,64363.856944444444
2024-07-01 06:00:00+00:00,124187.14166666666
2024-07-01 07:00:00+00:00,55192.17361111111
2024-07-01 08:00:00+00:00,64493.803611111114
2024-07-01 09:00:00+00:00,52518.9575
2024-07-01 10:00:00+00:00,36604.5425
2024-07-01 11:00:00+00:00,53289.88416666666
2024-07-01 12:00:00+00:00,50222.741111111114
2024-07-01 13:00:00+00:00,1680.0147222222222
2024-07-01 14:00:00+00:00,18845.458055555555
2024-07-01 15:00:00+00:00,29731.479166666668
2024-07-01 16:00:00+00:00,1615.6741666666667
2024-07-01 17:00:00+00:00,2142.6233333333334
2024-07-01 18:00:00+00:00,12882.538611111111
2024-07-01 19:00:00+00:00,25502.153055555555
2024-07-01 20:00:00+00:00,11666.295277777777
2024-07-01 21:00:00+00:00,62877.15138888889
2024-07-01 22:00:00+00:00,1223.9216666666666
2024-07-01 23:00:00+00:00,9748.709444444445
2024-07-02 00:00:00+00:00,2039.1641666666667
2024-07-02 01:00:00+00:00,1825.5919444444444
2024-07-02 02:00:00+00:00,3504.8358333333335
2024-07-02 03:00:00+00:00,2563.4925
2024-07-02 04:00:00+00:00,27415.441666666666
2024-07-02 05:00:00+00:00,46989.586388888885
2024-07-02 06:00:00+00:00,34900.53722222222
2024-07-02 07:00:00+00:00,67796.44833333333
2024-07-02 08:00:00+00:00,21151.6925
2024-07-02 09:00:00+00:00,37631.725
2024-07-02 10:00:00+00:00,54851.29361111111
2024-07-02 11:00:00+00:00,218916.46583333332
2024-07-02 12:00:00+00:00,63387.606944444444
2024-07-02 13:00:00+00:00,27258.106666666667
2024-07-02 14:00:00+00:00,33585.01222222222
2024-07-02 15:00:00+00:00,117822.7688888889
2024-07-02 16:00:00+00:00,15609.49111111111
2024-07-02 17:00:00+00:00,12778.31138888889
2024-07-02 18:00:00+00:00,40586.46333333333
2024-07-02 19:00:00+00:00,23471.005555555555
2024-07-02 20:00:00+00:00,10587.482777777777
2024-07-02 21:00:00+00:00,26412.414166666666
2024-07-02 22:00:00+00:00,1237.8394444444446
2024-07-02 23:00:00+00:00,1010.5780555555556
2024-07-03 00:00:00+00:00,3178.261111111111
2024-07-03 01:00:00+00:00,4327.026666666667
2024-07-03 02:00:00+00:00,773.0733333333334
2024-07-03 03:00:00+00:00,10318.523888888889
2024-07-03 04:00:00+00:00,34535.26944444444
2024-07-03 05:00:00+00:00,54575.50638888889
2024-07-03 06:00:00+00:00,126408.09944444445
2024-07-03 07:00:00+00:00,58865.594722222224
2024-07-03 08:00:00+00:00,42998.96194444445
2024-07-03 09:00:00+00:00,57845.22777777778
2024-07-03 10:00:00+00:00,79610.54416666667
2024-07-03 11:00:00+00:00,70523.04555555555
2024-07-03 12:00:00+00:00,28987.780277777776
2024-07-03 13:00:00+00:00,10631.375277777777
2024-07-03 14:00:00+00:00,14000.489166666666
2024-07-03 15:00:00+00:00,16980.24777777778
2024-07-03 16:00:00+00:00,72251.30638888889
2024-07-03 17:00:00+00:00,3865.4769444444446
2024-07-03 18:00:00+00:00,87191.80027777777
2024-07-03 19:00:00+00:00,3107.9141666666665
2024-07-03 20:00:00+00:00,7759.285555555555
2024-07-03 21:00:00+00:00,24817.174722222222
2024-07-03 22:00:00+00:00,2686.6266666666666
2024-07-03 23:00:00+00:00,962.2083333333334
2024-07-04 00:00:00+00:00,1462.9583333333333
2024-07-04 01:00:00+00:00,2060.586388888889
2024-07-04 02:00:00+00:00,2174.2155555555555
2024-07-04 03:00:00+00:00,1861.7966666666666
2024-07-04 04:00:00+00:00,50440.90194444444
2024-07-04 05:00:00+00:00,68849.35972222222
