time,throughput_bps
2024-06-23 02:00:00+00:00,99855.70583333333
2024-06-23 03:00:00+00:00,70591.43555555555
2024-06-23 04:00:00+00:00,45584.549166666664
2024-06-23 05:00:00+00:00,169635.52305555556
2024-06-23 06:00:00+00:00,82982.19055555556
2024-06-23 07:00:00+00:00,49376.897777777776
2024-06-23 08:00:00+00:00,148968.2613888889
2024-06-23 09:00:00+00:00,86083.205
2024-06-23 10:00:00+00:00,106161.95888888888
2024-06-23 11:00:00+00:00,47470.938888888886
2024-06-23 12:00:00+00:00,163492.9738888889
2024-06-23 13:00:00+00:00,118735.68555555555
2024-06-23 14:00:00+00:00,95902.94166666667
2024-06-23 15:00:00+00:00,104117.71944444445
2024-06-23 16:00:00+00:00,135450.10166666665
2024-06-23 17:00:00+00:00,106273.32333333333
2024-06-23 18:00:00+00:00,100924.415
2024-06-23 19:00:00+00:00,126976.46055555556
2024-06-23 20:00:00+00:00,98433.88138888888
2024-06-23 21:00:00+00:00,172626.0413888889
2024-06-23 22:00:00+00:00,36814.43305555556
2024-06-23 23:00:00+00:00,139516.58472222224
2024-06-24 00:00:00+00:00,77839.99888888889
2024-06-24 01:00:00+00:00,86699.27166666667
2024-06-24 02:00:00+00:00,144144.93194444446
2024-06-24 03:00:00+00:00,254777.13444444444
2024-06-24 04:00:00+00:00,124653.20194444444
2024-06-24 05:00:00+00:00,103627.27694444444
2024-06-24 06:00:00+00:00,153010.2147222222
2024-06-24 07:00:00+00:00,196558.26555555555
2024-06-24 08:00:00+00:00,201682.85
2024-06-24 09:00:00+00:00,224326.96777777778
2024-06-24 10:00:00+00:00,194939.1813888889
2024-06-24 11:00:00+00:00,94238.50944444444
2024-06-24 12:00:00+00:00,115846.80027777777
2024-06-24 13:00:00+00:00,98435.5
2024-06-24 14:00:00+00:00,65060.325277777774
2024-06-24 15:00:00+00:00,62506.29861111111
2024-06-24 16:00:00+00:00,42839.80611111111
2024-06-24 17:00:00+00:00,97863.19805555555
2024-06-24 18:00:00+00:00,129620.73
2024-06-24 19:00:00+00:00,72129.99111111111
2024-06-24 20:00:00+00:00,146087.77138888888
2024-06-24 21:00:00+00:00,106495.45611111111
2024-06-24 22:00:00+00:00,120169.75527777777
2024-06-24 23:00:00+00:00,323957.5802777778
2024-06-25 00:00:00+00:00,208664.35861111112
2024-06-25 01:00:00+00:00,144263.60805555555
2024-06-25 02:00:00+00:00,188756.67472222223
2024-06-25 03:00:00+00:00,127348.96944444445
2024-06-25 04:00:00+00:00,101600.31194444445
2024-06-25 05:00:00+00:00,173521.23083333333
2024-06-25 06:00:00+00:00,261690.03166666668
2024-06-25 07:00:00+00:00,100614.58166666667
2024-06-25 08:00:00+00:00,209802.69416666665
2024-06-25 09:00:00+00:00,96408.12472222222
2024-06-25 10:00:00+00:00,135304.0363888889
2024-06-25 11:00:00+00:00,152591.3177777778
2024-06-25 12:00:00+00:00,83786.44333333333
2024-06-25 13:00:00+00:00,213614.9013888889
2024-06-25 14:00:00+00:00,27433.59388888889
2024-06-25 15:00:00+00:00,127146.47111111111
2024-06-25 16:00:00+00:00,178517.0652777778
2024-06-25 17:00:00+00:00,166367.13833333334
2024-06-25 18:00:00+00:00,203148.99277777778
2024-06-25 19:00:00+00:00,363822.01972222223
2024-06-25 20:00:00+00:00,178718.41722222223
2024-06-25 21:00:00+00:00,183269.2025
2024-06-25 22:00:00+00:00,208851.79222222223
2024-06-25 23:00:00+00:00,301162.68
2024-06-26 00:00:00+00:00,253493.74444444446
2024-06-26 01:00:00+00:00,233242.0236111111
2024-06-26 02:00:00+00:00,234445.57472222223
2024-06-26 03:00:00+00:00,236063.93027777778
2024-06-26 04:00:00+00:00,187585.26638888888
2024-06-26 05:00:00+00:00,230597.64305555556
2024-06-26 06:00:00+00:00,137182.74416666667
2024-06-26 07:00:00+00:00,194326.81833333333
2024-06-26 08:00:00+00:00,181169.2877777778
2024-06-26 09:00:00+00:00,252200.51888888888
2024-06-26 10:00:00+00:00,152662.4625
2024-06-26 11:00:00+00:00,104876.48416666666
2024-06-26 12:00:00+00:00,51974.897777777776
2024-06-26 13:00:00+00:00,44552.213055555556
2024-06-26 14:00:00+00:00,43193.85972222222
2024-06-26 15:00:00+00:00,62826.92388888889
2024-06-26 16:00:00+00:00,171548.45333333334
2024-06-26 17:00:00+00:00,236639.40305555557
2024-06-26 18:00:00+00:00,73522.92
2024-06-26 19:00:00+00:00,169419.26416666666
2024-06-26 20:00:00+00:00,121861.81416666666
2024-06-26 21:00:00+00:00,122060.72416666667
2024-06-26 22:00:00+00:00,124408.54638888889
2024-06-26 23:00:00+00:00,35148.16916666667
2024-06-27 00:00:00+00:00,35844.0925
2024-06-27 01:00:00+00:00,99247.27444444444
2024-06-27 02:00:00+00:00,136360.18277777778
2024-06-27 03:00:00+00:00,116719.16694444444
2024-06-27 04:00:00+00:00,118000.12972222222
2024-06-27 05:00:00+00:00,171696.04833333334
2024-06-27 06:00:00+00:00,71324.85972222222
2024-06-27 07:00:00+00:00,138750.265
2024-06-27 08:00:00+00:00,303870.7036111111
2024-06-27 09:00:00+00:00,198686.8827777778
2024-06-27 10:00:00+00:00,120294.82666666666
2024-06-27 11:00:00+00:00,81550.51861111111
2024-06-27 12:00:00+00:00,83500.18277777778
2024-06-27 13:00:00+00:00,69591.675
2024-06-27 14:00:00+00:00,76206.90527777778
2024-06-27 15:00:00+00:00,44325.240277777775
2024-06-27 16:00:00+00:00,200308.2386111111
2024-06-27 17:00:00+00:00,95689.76055555555
2024-06-27 18:00:00+00:00,73332.80055555556
2024-06-27 19:00:00+00:00,90663.7
2024-06-27 20:00:00+00:00,194923.10805555555
2024-06-27 21:00:00+00:00,160821.70277777777
2024-06-27 22:00:00+00:00,76063.08555555556
2024-06-27 23:00:00+00:00,113562.76666666666
2024-06-28 00:00:00+00:00,93533.35972222222
2024-06-28 01:00:00+00:00,94500.95722222222
2024-06-28 02:00:00+00:00,116999.87611111111
2024-06-28 03:00:00+00:00,132793.7786111111
2024-06-28 04:00:00+00:00,133179.72333333333
2024-06-28 05:00:00+00:00,104468.29972222222
2024-06-28 06:00:00+00:00,101679.6925
2024-06-28 07:00:00+00:00,82368.68444444444
2024-06-28 08:00:00+00:00,101620.67611111111
2024-06-28 09:00:00+00:00,114111.13777777778
2024-06-28 10:00:00+00:00,96853.58916666667
2024-06-28 11:00:00+00:00,57912.616944444446
2024-06-28 12:00:00+00:00,233647.47805555555
2024-06-28 13:00:00+00:00,190651.64527777777
2024-06-28 14:00:00+00:00,41697.273888888885
2024-06-28 15:00:00+00:00,22391.063055555554
2024-06-28 16:00:00+00:00,88509.975
2024-06-28 17:00:00+00:00,120186.69444444444
2024-06-28 18:00:00+00:00,61236.85166666667
2024-06-28 19:00:00+00:00,50884.146944444445
2024-06-28 20:00:00+00:00,111155.90833333334
2024-06-28 21:00:00+00:00,72846.3075
2024-06-28 22:00:00+00:00,157906.63694444444
2024-06-28 23:00:00+00:00,220104.09444444443
2024-06-29 00:00:00+00:00,99669.67444444445
2024-06-29 01:00:00+00:00,328084.87694444443
2024-06-29 02:00:00+00:00,38855.03611111111
2024-06-29 03:00:00+00:00,57573.26777777778
2024-06-29 04:00:00+00:00,76956.98
2024-06-29 05:00:00+00:00,119968.12027777778
2024-06-29 06:00:00+00:00,165165.2525
2024-06-29 07:00:00+00:00,65878.85777777778
2024-06-29 08:00:00+00:00,81442.70138888889
2024-06-29 09:00:00+00:00,99754.09527777777
2024-06-29 10:00:00+00:00,114215.07833333334
2024-06-29 11:00:00+00:00,155290.48583333334
2024-06-29 12:00:00+00:00,53546.27166666667
2024-06-29 13:00:00+00:00,162591.04361111112
2024-06-29 14:00:00+00:00,62097.17277777778
2024-06-29 15:00:00+00:00,110911.08333333333
2024-06-29 16:00:00+00:00,129574.20861111111
2024-06-29 17:00:00+00:00,117314.51583333334
2024-06-29 18:00:00+00:00,235878.73194444444
2024-06-29 19:00:00+00:00,95744.44194444445
2024-06-29 20:00:00+00:00,138776.0975
2024-06-29 21:00:00+00:00,160434.56333333332
2024-06-29 22:00:00+00:00,141192.66694444444
2024-06-29 23:00:00+00:00,35788.63972222222
2024-06-30 00:00:00+00:00,135465.23472222223
2024-06-30 01:00:00+00:00,128274.13888888889
2024-06-30 02:00:00+00:00,28188.766111111112
2024-06-30 03:00:00+00:00,65171.4275
2024-06-30 04:00:00+00:00,130507.55333333333
2024-06-30 05:00:00+00:00,32164.18222222222
2024-06-30 06:00:00+00:00,50162.555555555555
2024-06-30 07:00:00+00:00,87584.70472222222
2024-06-30 08:00:00+00:00,228857.14666666667
2024-06-30 09:00:00+00:00,168585.45888888888
2024-06-30 10:00:00+00:00,170417.10888888888
2024-06-30 11:00:00+00:00,108536.91638888889
2024-06-30 12:00:00+00:00,58154.3425
2024-06-30 13:00:00+00:00,100574.0136111111
2024-06-30 14:00:00+00:00,40462.57944444445
2024-06-30 15:00:00+00:00,167735.80694444446
2024-06-30 16:00:00+00:00,102348.35194444444
2024-06-30 17:00:00+00:00,82614.75666666667
2024-06-30 18:00:00+00:00,146777.98777777777
2024-06-30 19:00:00+00:00,159260.87083333332
2024-06-30 20:00:00+00:00,48591.01833333333
2024-06-30 21:00:00+00:00,164366.93694444443
2024-06-30 22:00:00+00:00,40022.88805555556
2024-06-30 23:00:00+00:00,67411.50333333333
2024-07-01 00:00:00+00:00,42801.34527777778
2024-07-01 01:00:00+00:00,156428.01583333334
2024-07-01 02:00:00+00:00,185447.42194444445
2024-07-01 03:00:00+00:00,295827.8433333333
2024-07-01 04:00:00+00:00,118589.53055555555
2024-07-01 05:00:00+00:00,188393.43833333332
2024-07-01 06:00:00+00:00,135251.14305555556
2024-07-01 07:00:00+00:00,92689.5375
2024-07-01 08:00:00+00:00,69457.22972222223
2024-07-01 09:00:00+00:00,316484.0461111111
2024-07-01 10:00:00+00:00,148638.5247222222
2024-07-01 11:00:00+00:00,102489.8086111111
2024-07-01 12:00:00+00:00,131192.93027777778
2024-07-01 13:00:00+00:00,44599.462222222224
2024-07-01 14:00:00+00:00,274566.87944444444
2024-07-01 15:00:00+00:00,213831.00916666666
2024-07-01 16:00:00+00:00,165349.63666666666
2024-07-01 17:00:00+00:00,134769.09472222222
2024-07-01 18:00:00+00:00,162052.57277777776
2024-07-01 19:00:00+00:00,73352.4186111111
2024-07-01 20:00:00+00:00,83079.33444444444
2024-07-01 21:00:00+00:00,178935.80222222224
2024-07-01 22:00:00+00:00,68510.68527777778
2024-07-01 23:00:00+00:00,30830.236944444445
2024-07-02 00:00:00+00:00,27767.32222222222
2024-07-02 01:00:00+00:00,54517.66916666667
2024-07-02 02:00:00+00:00,86304.30361111111
2024-07-02 03:00:00+00:00,131360.74555555556
2024-07-02 04:00:00+00:00,135311.99138888888
2024-07-02 05:00:00+00:00,95820.63583333333
2024-07-02 06:00:00+00:00,177771.0286111111
2024-07-02 07:00:00+00:00,164293.97861111112
2024-07-02 08:00:00+00:00,89196.9875
2024-07-02 09:00:00+00:00,158056.09444444443
2024-07-02 10:00:00+00:00,280104.75916666666
2024-07-02 11:00:00+00:00,65649.1061111111
2024-07-02 12:00:00+00:00,61166.213055555556
2024-07-02 13:00:00+00:00,47361.3375
2024-07-02 14:00:00+00:00,138632.02916666667
2024-07-02 15:00:00+00:00,109198.31972222222
2024-07-02 16:00:00+00:00,41889.15472222222
2024-07-02 17:00:00+00:00,86483.46583333334
2024-07-02 18:00:00+00:00,148824.79361111112
2024-07-02 19:00:00+00:00,86967.24777777778
2024-07-02 20:00:00+00:00,65502.401666666665
2024-07-02 21:00:00+00:00,48116.866111111114
2024-07-02 22:00:00+00:00,29950.66972222222
2024-07-02 23:00:00+00:00,74054.0575
2024-07-03 00:00:00+00:00,12890.011111111111
2024-07-03 01:00:00+00:00,77813.42916666667
2024-07-03 02:00:00+00:00,131881.29277777777
2024-07-03 03:00:00+00:00,167281.88166666665
2024-07-03 04:00:00+00:00,88382.59555555556
2024-07-03 05:00:00+00:00,103172.84361111111
2024-07-03 06:00:00+00:00,139953.82083333333
2024-07-03 07:00:00+00:00,122137.35694444444
2024-07-03 08:00:00+00:00,234151.40305555557
2024-07-03 09:00:00+00:00,126930.03527777777
2024-07-03 10:00:00+00:00,103977.105
2024-07-03 11:00:00+00:00,71659.24722222223
2024-07-03 12:00:00+00:00,49340.53638888889
2024-07-03 13:00:00+00:00,72967.23222222223
2024-07-03 14:00:00+00:00,85033.04305555555
2024-07-03 15:00:00+00:00,23300.16277777778
2024-07-03 16:00:00+00:00,46194.9775
2024-07-03 17:00:00+00:00,90254.7213888889
2024-07-03 18:00:00+00:00,205104.24194444445
2024-07-03 19:00:00+00:00,50196.45722222222
2024-07-03 20:00:00+00:00,42540.7
2024-07-03 21:00:00+00:00,52008.8625
2024-07-03 22:00:00+00:00,98685.33916666667
2024-07-03 23:00:00+00:00,99297.20222222223
2024-07-04 00:00:00+00:00,9544.84111111111
2024-07-04 01:00:00+00:00,70899.9975
2024-07-04 02:00:00+00:00,82088.02694444444
2024-07-04 03:00:00+00:00,95589.97361111111
2024-07-04 04:00:00+00:00,112240.42611111111
2024-07-04 05:00:00+00:00,127889.81861111111
2024-07-04 06:00:00+00:00,89365.15055555555
2024-07-04 07:00:00+00:00,106282.09361111111
2024-07-04 08:00:00+00:00,127383.88666666667
2024-07-04 09:00:00+00:00,184831.31666666668
2024-07-04 10:00:00+00:00,63397.005
2024-07-04 11:00:00+00:00,57138.394166666665
2024-07-04 12:00:00+00:00,22713.93666666667
2024-07-04 13:00:00+00:00,97106.5963888889
2024-07-04 14:00:00+00:00,105662.84055555555
2024-07-04 15:00:00+00:00,141309.18083333335
2024-07-04 16:00:00+00:00,42905.754166666666
2024-07-04 17:00:00+00:00,27828.055555555555
2024-07-04 18:00:00+00:00,57459.59638888889
2024-07-04 19:00:00+00:00,69418.84972222222
2024-07-04 20:00:00+00:00,18350.616666666665
2024-07-04 21:00:00+00:00,149249.6638888889
2024-07-04 22:00:00+00:00,66789.01916666667
2024-07-04 23:00:00+00:00,60487.45638888889
2024-07-05 00:00:00+00:00,46941.31722222222
2024-07-05 01:00:00+00:00,54790.21555555556
2024-07-05 02:00:00+00:00,32005.069722222222
2024-07-05 03:00:00+00:00,90804.99722222223
2024-07-05 04:00:00+00:00,37217.24888888889
2024-07-05 05:00:00+00:00,88817.26694444445
2024-07-05 06:00:00+00:00,121157.60388888889
2024-07-05 07:00:00+00:00,151208.70055555555
2024-07-05 08:00:00+00:00,92952.51694444445
2024-07-05 09:00:00+00:00,26304.409722222223
2024-07-05 10:00:00+00:00,213508.8088888889
2024-07-05 11:00:00+00:00,80170.33361111111
2024-07-05 12:00:00+00:00,54189.55805555556
2024-07-05 13:00:00+00:00,116747.00527777777
2024-07-05 14:00:00+00:00,235732.9038888889
2024-07-05 15:00:00+00:00,129830.74777777778
2024-07-05 16:00:00+00:00,180547.80833333332
2024-07-05 17:00:00+00:00,323076.72
2024-07-05 18:00:00+00:00,179672.47222222222
2024-07-05 19:00:00+00:00,307960.90805555554
2024-07-05 20:00:00+00:00,85085.10111111111
2024-07-05 21:00:00+00:00,131337.51416666666
2024-07-05 22:00:00+00:00,181601.66611111112
2024-07-05 23:00:00+00:00,62336.72
2024-07-06 00:00:00+00:00,94129.08388888888
2024-07-06 01:00:00+00:00,14513.003888888888
2024-07-06 02:00:00+00:00,101174.51666666666
2024-07-06 03:00:00+00:00,42345.61444444444
2024-07-06 04:00:00+00:00,50576.53166666667
2024-07-06 05:00:00+00:00,45692.490277777775
2024-07-06 06:00:00+00:00,83947.14916666667
2024-07-06 07:00:00+00:00,73763.13055555556
2024-07-06 08:00:00+00:00,33852.39166666667
2024-07-06 09:00:00+00:00,158240.98944444445
2024-07-06 10:00:00+00:00,84375.3138888889
2024-07-06 11:00:00+00:00,68029.51694444445
2024-07-06 12:00:00+00:00,28449.56777777778
2024-07-06 13:00:00+00:00,96144.01472222223
2024-07-06 14:00:00+00:00,21082.16611111111
2024-07-06 15:00:00+00:00,113442.81361111111
2024-07-06 16:00:00+00:00,18196.610833333332
2024-07-06 17:00:00+00:00,138211.68083333335
2024-07-06 18:00:00+00:00,38067.61472222222
2024-07-06 19:00:00+00:00,110791.84666666666
2024-07-06 20:00:00+00:00,52986.23777777778
2024-07-06 21:00:00+00:00,60782.96916666667
2024-07-06 22:00:00+00:00,41607.3175
2024-07-06 23:00:00+00:00,87739.50944444444
2024-07-07 00:00:00+00:00,104232.0663888889
2024-07-07 01:00:00+00:00,24614.511666666665
2024-07-07 02:00:00+00:00,28120.719722222224
2024-07-07 03:00:00+00:00,103022.71861111111
2024-07-07 04:00:00+00:00,167983.7561111111
2024-07-07 05:00:00+00:00,90786.27
2024-07-07 06:00:00+00:00,79737.44
2024-07-07 07:00:00+00:00,29083.479722222222
2024-07-07 08:00:00+00:00,36246.793333333335
2024-07-07 09:00:00+00:00,41451.685
2024-07-07 10:00:00+00:00,49654.67333333333
2024-07-07 11:00:00+00:00,65423.80055555556
2024-07-07 12:00:00+00:00,66476.43305555555
2024-07-07 13:00:00+00:00,29960.559166666666
2024-07-07 14:00:00+00:00,58440.745833333334
2024-07-07 15:00:00+00:00,23902.44861111111
2024-07-07 16:00:00+00:00,92426.45055555555
2024-07-07 17:00:00+00:00,79464.51805555556
2024-07-07 18:00:00+00:00,49244.84638888889
2024-07-07 19:00:00+00:00,125855.11916666667
2024-07-07 20:00:00+00:00,192503.9025
2024-07-07 21:00:00+00:00,182868.85916666666
2024-07-07 22:00:00+00:00,512482.2341666667
2024-07-07 23:00:00+00:00,43374.868055555555
2024-07-08 00:00:00+00:00,67570.87055555555
2024-07-08 01:00:00+00:00,56883.09805555556
2024-07-08 02:00:00+00:00,316667.1194444444
2024-07-08 03:00:00+00:00,104063.30111111111
2024-07-08 04:00:00+00:00,87494.39611111111
2024-07-08 05:00:00+00:00,79568.08611111112
2024-07-08 06:00:00+00:00,108173.85972222222
2024-07-08 07:00:00+00:00,59130.46194444445
2024-07-08 08:00:00+00:00,90796.23972222222
2024-07-08 09:00:00+00:00,141435.86
2024-07-08 10:00:00+00:00,82976.17055555555
2024-07-08 11:00:00+00:00,61771.385833333334
2024-07-08 12:00:00+00:00,43347.679444444446
2024-07-08 13:00:00+00:00,56040.13111111111
2024-07-08 14:00:00+00:00,28506.483055555556
2024-07-08 15:00:00+00:00,29133.9975
2024-07-08 16:00:00+00:00,157680.4111111111
2024-07-08 17:00:00+00:00,134839.80166666667
2024-07-08 18:00:00+00:00,176180.0425
2024-07-08 19:00:00+00:00,23834.493055555555
2024-07-08 20:00:00+00:00,98621.30888888889
2024-07-08 21:00:00+00:00,108271.3163888889
2024-07-08 22:00:00+00:00,127101.02777777778
2024-07-08 23:00:00+00:00,67031.4875
2024-07-09 00:00:00+00:00,129314.7063888889
2024-07-09 01:00:00+00:00,88841.52361111112
2024-07-09 02:00:00+00:00,119466.65805555556
2024-07-09 03:00:00+00:00,246123.9402777778
2024-07-09 04:00:00+00:00,164588.9586111111
2024-07-09 05:00:00+00:00,189875.87277777778
2024-07-09 06:00:00+00:00,68742.665
2024-07-09 07:00:00+00:00,70328.61916666667
2024-07-09 08:00:00+00:00,85157.36388888888
2024-07-09 09:00:00+00:00,145938.31416666668
2024-07-09 10:00:00+00:00,246631.1725
2024-07-09 11:00:00+00:00,51911.03277777778
2024-07-09 12:00:00+00:00,129342.98833333333
2024-07-09 13:00:00+00:00,114425.58638888889
2024-07-09 14:00:00+00:00,27499.039166666666
2024-07-09 15:00:00+00:00,229803.76
2024-07-09 16:00:00+00:00,280174.6725
2024-07-09 17:00:00+00:00,143991.63472222222
2024-07-09 18:00:00+00:00,202636.26
2024-07-09 19:00:00+00:00,188319.33527777778
2024-07-09 20:00:00+00:00,86808.97555555556
2024-07-09 21:00:00+00:00,159112.595
2024-07-09 22:00:00+00:00,208110.7772222222
2024-07-09 23:00:00+00:00,177220.6913888889
2024-07-10 00:00:00+00:00,391607.2675
2024-07-10 01:00:00+00:00,842787.1555555556
2024-07-10 02:00:00+00:00,1045884.2419444445
2024-07-10 03:00:00+00:00,417790.21777777775
2024-07-10 04:00:00+00:00,248054.22722222222
2024-07-10 05:00:00+00:00,277824.1227777778
2024-07-10 06:00:00+00:00,184587.47805555555
2024-07-10 07:00:00+00:00,239607.14694444445
2024-07-10 08:00:00+00:00,209809.1627777778
2024-07-10 09:00:00+00:00,250438.68666666668
2024-07-10 10:00:00+00:00,167264.04722222223
2024-07-10 11:00:00+00:00,146962.72944444444
2024-07-10 12:00:00+00:00,126817.47916666667
2024-07-10 13:00:00+00:00,51811.866111111114
2024-07-10 14:00:00+00:00,67734.02611111112
2024-07-10 15:00:00+00:00,68839.67694444445
2024-07-10 16:00:00+00:00,104787.15666666666
2024-07-10 17:00:00+00:00,84608.86388888888
2024-07-10 18:00:00+00:00,81946.96416666667
2024-07-10 19:00:00+00:00,208481.48083333333
2024-07-10 20:00:00+00:00,53944.52888888889
2024-07-10 21:00:00+00:00,102785.15944444445
2024-07-10 22:00:00+00:00,89880.66111111111
2024-07-10 23:00:00+00:00,57845.355833333335
2024-07-11 00:00:00+00:00,85290.63611111112
2024-07-11 01:00:00+00:00,227745.16083333333
2024-07-11 02:00:00+00:00,131031.72277777777
2024-07-11 03:00:00+00:00,172007.0275
2024-07-11 04:00:00+00:00,227178.32416666666
2024-07-11 05:00:00+00:00,130576.99027777778
2024-07-11 06:00:00+00:00,152288.28194444443
2024-07-11 07:00:00+00:00,81193.65305555555
2024-07-11 08:00:00+00:00,92567.115
2024-07-11 09:00:00+00:00,182771.07166666666
2024-07-11 10:00:00+00:00,98516.21583333334
2024-07-11 11:00:00+00:00,138933.87
2024-07-11 12:00:00+00:00,38963.19777777778
2024-07-11 13:00:00+00:00,83719.09722222222
2024-07-11 14:00:00+00:00,111921.52555555555
2024-07-11 15:00:00+00:00,109155.09166666666
2024-07-11 16:00:00+00:00,152538.0036111111
2024-07-11 17:00:00+00:00,234348.41916666666
2024-07-11 18:00:00+00:00,137967.83694444445
2024-07-11 19:00:00+00:00,78757.40666666666
2024-07-11 20:00:00+00:00,101987.79
2024-07-11 21:00:00+00:00,57111.31083333334
2024-07-11 22:00:00+00:00,34897.00638888889
2024-07-11 23:00:00+00:00,77495.44833333333
2024-07-12 00:00:00+00:00,48709.02222222222
2024-07-12 01:00:00+00:00,139626.02416666667
2024-07-12 02:00:00+00:00,253067.79083333333
2024-07-12 03:00:00+00:00,167737.21916666668
2024-07-12 04:00:00+00:00,104681.06138888889
2024-07-12 05:00:00+00:00,178707.28222222222
2024-07-12 06:00:00+00:00,192198.66944444444
2024-07-12 07:00:00+00:00,228417.77805555557
2024-07-12 08:00:00+00:00,301261.21444444446
2024-07-12 09:00:00+00:00,352986.18
2024-07-12 10:00:00+00:00,127873.15944444445
2024-07-12 11:00:00+00:00,52519.643055555556
2024-07-12 12:00:00+00:00,30383.0025
2024-07-12 13:00:00+00:00,29580.96861111111
