time,throughput_bps
2024-06-16 12:00:00+00:00,2281.1016666666665
2024-06-16 13:00:00+00:00,3037.595
2024-06-16 14:00:00+00:00,4760.788611111111
2024-06-16 15:00:00+00:00,616223.6702777778
2024-06-16 16:00:00+00:00,7851.727777777778
2024-06-16 17:00:00+00:00,3225.6430555555557
2024-06-16 18:00:00+00:00,7368.4158333333335
2024-06-16 19:00:00+00:00,20930.17777777778
2024-06-16 20:00:00+00:00,6139.446388888889
2024-06-16 21:00:00+00:00,1710.9127777777778
2024-06-16 22:00:00+00:00,906.6991666666667
2024-06-16 23:00:00+00:00,402.20472222222224
2024-06-17 00:00:00+00:00,1501.0541666666666
2024-06-17 01:00:00+00:00,11540.453611111112
2024-06-17 02:00:00+00:00,96219.17944444444
2024-06-17 03:00:00+00:00,51127.90305555556
2024-06-17 04:00:00+00:00,81145.7875
2024-06-17 05:00:00+00:00,200103.33083333334
2024-06-17 06:00:00+00:00,139279.86694444445
2024-06-17 07:00:00+00:00,110511.35194444444
2024-06-17 08:00:00+00:00,114623.09
2024-06-17 09:00:00+00:00,160588.86777777778
2024-06-17 10:00:00+00:00,287249.7775
2024-06-17 11:00:00+00:00,255761.28305555554
2024-06-17 12:00:00+00:00,157189.4763888889
2024-06-17 13:00:00+00:00,149176.66416666665
2024-06-17 14:00:00+00:00,119400.12611111111
2024-06-17 15:00:00+00:00,7345.211111111111
2024-06-17 16:00:00+00:00,3141.2991666666667
2024-06-17 17:00:00+00:00,4086.9744444444445
2024-06-17 18:00:00+00:00,9740.234722222222
2024-06-17 19:00:00+00:00,5152.346388888889
2024-06-17 20:00:00+00:00,17724.439166666667
2024-06-17 21:00:00+00:00,17229.967777777776
2024-06-17 22:00:00+00:00,9365.823333333334
2024-06-17 23:00:00+00:00,11060.449722222222
2024-06-18 00:00:00+00:00,2905.2238888888887
2024-06-18 01:00:00+00:00,7203.178888888889
2024-06-18 02:00:00+00:00,541191.5272222222
2024-06-18 03:00:00+00:00,73800.86888888889
2024-06-18 04:00:00+00:00,188967.76666666666
2024-06-18 05:00:00+00:00,192372.46083333335
2024-06-18 06:00:00+00:00,134034.94416666665
2024-06-18 07:00:00+00:00,130824.83305555556
2024-06-18 08:00:00+00:00,144154.6627777778
2024-06-18 09:00:00+00:00,56114.45055555556
2024-06-18 10:00:00+00:00,119906.82083333333
2024-06-18 11:00:00+00:00,46142.76944444444
2024-06-18 12:00:00+00:00,98377.12916666667
2024-06-18 13:00:00+00:00,62502.37027777778
2024-06-18 14:00:00+00:00,37146.125555555554
2024-06-18 15:00:00+00:00,6833.560277777778
2024-06-18 16:00:00+00:00,2753.9583333333335
2024-06-18 17:00:00+00:00,3081.5119444444445
2024-06-18 18:00:00+00:00,11327.700555555555
2024-06-18 19:00:00+00:00,4607.620555555555
2024-06-18 20:00:00+00:00,5024.051388888889
2024-06-18 21:00:00+00:00,782.8438888888888
2024-06-18 22:00:00+00:00,1048.7452777777778
2024-06-18 23:00:00+00:00,2035.5947222222221
2024-06-19 00:00:00+00:00,5550.497777777778
2024-06-19 01:00:00+00:00,742.3897222222222
2024-06-19 02:00:00+00:00,16103.310277777779
2024-06-19 03:00:00+00:00,90581.5725
2024-06-19 04:00:00+00:00,19132.184444444443
2024-06-19 05:00:00+00:00,28527.231111111112
2024-06-19 06:00:00+00:00,118728.09833333333
2024-06-19 07:00:00+00:00,188344.27833333332
2024-06-19 08:00:00+00:00,77737.61277777777
2024-06-19 09:00:00+00:00,130063.60305555556
2024-06-19 10:00:00+00:00,158479.23722222223
2024-06-19 11:00:00+00:00,165935.1497222222
2024-06-19 12:00:00+00:00,187998.4113888889
2024-06-19 13:00:00+00:00,50552.653333333335
2024-06-19 14:00:00+00:00,153297.44083333333
2024-06-19 15:00:00+00:00,241699.54611111112
2024-06-19 16:00:00+00:00,13117.390277777778
2024-06-19 17:00:00+00:00,37042.26111111111
2024-06-19 18:00:00+00:00,5390.999444444445
2024-06-19 19:00:00+00:00,27197.538333333334
2024-06-19 20:00:00+00:00,2779.641111111111
2024-06-19 21:00:00+00:00,4468.091944444444
2024-06-19 22:00:00+00:00,786414.6933333334
2024-06-19 23:00:00+00:00,7134.484166666667
2024-06-20 00:00:00+00:00,372142.18055555556
2024-06-20 01:00:00+00:00,13542.232777777777
2024-06-20 02:00:00+00:00,58698.89111111111
2024-06-20 03:00:00+00:00,554190.9294444445
2024-06-20 04:00:00+00:00,183962.96416666667
2024-06-20 05:00:00+00:00,256975.70472222223
2024-06-20 06:00:00+00:00,102615.69055555556
2024-06-20 07:00:00+00:00,520449.68888888886
2024-06-20 08:00:00+00:00,154008.34
2024-06-20 09:00:00+00:00,331493.2386111111
2024-06-20 10:00:00+00:00,109943.36361111111
2024-06-20 11:00:00+00:00,164432.3336111111
2024-06-20 12:00:00+00:00,153619.4313888889
2024-06-20 13:00:00+00:00,90536.2663888889
2024-06-20 14:00:00+00:00,55651.28166666667
2024-06-20 15:00:00+00:00,10351.566388888888
2024-06-20 16:00:00+00:00,27683.766944444444
2024-06-20 17:00:00+00:00,2166.236388888889
2024-06-20 18:00:00+00:00,6923.008333333333
2024-06-20 19:00:00+00:00,15811.247777777779
2024-06-20 20:00:00+00:00,3756.525277777778
2024-06-20 21:00:00+00:00,16711.25083333333
2024-06-20 22:00:00+00:00,4266.838611111111
2024-06-20 23:00:00+00:00,10042.486666666666
2024-06-21 00:00:00+00:00,7243.498888888889
2024-06-21 01:00:00+00:00,10508.422777777778
2024-06-21 02:00:00+00:00,240854.43194444446
2024-06-21 03:00:00+00:00,45575.53722222222
2024-06-21 04:00:00+00:00,238274.4972222222
2024-06-21 05:00:00+00:00,303516.98277777777
2024-06-21 06:00:00+00:00,119088.70027777778
2024-06-21 07:00:00+00:00,134260.17305555556
2024-06-21 08:00:00+00:00,102906.59861111111
2024-06-21 09:00:00+00:00,116671.85361111112
2024-06-21 10:00:00+00:00,67791.22222222222
2024-06-21 11:00:00+00:00,79881.16527777778
2024-06-21 12:00:00+00:00,231634.01111111112
2024-06-21 13:00:00+00:00,174472.38972222223
2024-06-21 14:00:00+00:00,60291.648888888885
2024-06-21 15:00:00+00:00,4227.380833333334
2024-06-21 16:00:00+00:00,4962.057222222223
2024-06-21 17:00:00+00:00,5318.269722222222
2024-06-21 18:00:00+00:00,3349.4094444444445
2024-06-21 19:00:00+00:00,9408.986944444445
2024-06-21 20:00:00+00:00,2003.7033333333334
2024-06-21 21:00:00+00:00,7156.185833333333
2024-06-21 22:00:00+00:00,15805.134166666667
2024-06-21 23:00:00+00:00,10129.95
2024-06-22 00:00:00+00:00,6559.7908333333335
2024-06-22 01:00:00+00:00,1418.0547222222222
2024-06-22 02:00:00+00:00,4239.543888888889
2024-06-22 03:00:00+00:00,8002.281666666667
2024-06-22 04:00:00+00:00,219259.21083333335
2024-06-22 05:00:00+00:00,265693.69
2024-06-22 06:00:00+00:00,121388.11305555556
2024-06-22 07:00:00+00:00,88906.67222222222
2024-06-22 08:00:00+00:00,28637.92027777778
2024-06-22 09:00:00+00:00,23353.550555555557
2024-06-22 10:00:00+00:00,11703.716944444444
2024-06-22 11:00:00+00:00,13469.779166666667
2024-06-22 12:00:00+00:00,14315.078055555556
2024-06-22 13:00:00+00:00,24481.764444444445
2024-06-22 14:00:00+00:00,15950.2375
2024-06-22 15:00:00+00:00,127042.17527777777
2024-06-22 16:00:00+00:00,67200.97222222222
2024-06-22 17:00:00+00:00,3371.2344444444443
2024-06-22 18:00:00+00:00,19089.594444444443
2024-06-22 19:00:00+00:00,12479.767222222223
2024-06-22 20:00:00+00:00,7804.902222222222
2024-06-22 21:00:00+00:00,14679.422777777778
2024-06-22 22:00:00+00:00,1459.5602777777779
2024-06-22 23:00:00+00:00,670.6425
2024-06-23 00:00:00+00:00,7477.37
2024-06-23 01:00:00+00:00,2615.1002777777776
2024-06-23 02:00:00+00:00,2425.572222222222
2024-06-23 03:00:00+00:00,41616.74333333333
2024-06-23 04:00:00+00:00,27747.992777777778
2024-06-23 05:00:00+00:00,35544.166666666664
2024-06-23 06:00:00+00:00,33478.11555555555
2024-06-23 07:00:00+00:00,6834.3358333333335
2024-06-23 08:00:00+00:00,2531.258611111111
2024-06-23 09:00:00+00:00,2723.3205555555555
2024-06-23 10:00:00+00:00,9544.971666666666
2024-06-23 11:00:00+00:00,13193.445
2024-06-23 12:00:00+00:00,26905.045555555556
2024-06-23 13:00:00+00:00,14588.362777777778
2024-06-23 14:00:00+00:00,7838.363888888889
2024-06-23 15:00:00+00:00,5662.747222222222
2024-06-23 16:00:00+00:00,4621.626944444444
2024-06-23 17:00:00+00:00,22383.766944444444
2024-06-23 18:00:00+00:00,27421.446111111112
2024-06-23 19:00:00+00:00,54691.838055555556
2024-06-23 20:00:00+00:00,19245.112777777777
2024-06-23 21:00:00+00:00,16671.9975
2024-06-23 22:00:00+00:00,7186.4175
2024-06-23 23:00:00+00:00,7710.825
2024-06-24 00:00:00+00:00,11699.156666666666
2024-06-24 01:00:00+00:00,6306.0616666666665
2024-06-24 02:00:00+00:00,1292478.8744444444
2024-06-24 03:00:00+00:00,79919.38833333334
2024-06-24 04:00:00+00:00,199436.62583333332
2024-06-24 05:00:00+00:00,490218.9
2024-06-24 06:00:00+00:00,114709.72444444445
2024-06-24 07:00:00+00:00,162687.00861111112
2024-06-24 08:00:00+00:00,193503.87805555554
2024-06-24 09:00:00+00:00,187827.73444444445
2024-06-24 10:00:00+00:00,103150.55194444445
2024-06-24 11:00:00+00:00,123721.88083333333
2024-06-24 12:00:00+00:00,85037.16027777777
2024-06-24 13:00:00+00:00,107270.4125
2024-06-24 14:00:00+00:00,71512.19583333333
2024-06-24 15:00:00+00:00,36144.38166666667
2024-06-24 16:00:00+00:00,36019.494722222225
2024-06-24 17:00:00+00:00,17534.42027777778
2024-06-24 18:00:00+00:00,83509.37472222222
2024-06-24 19:00:00+00:00,18953.909444444445
2024-06-24 20:00:00+00:00,36384.19222222222
2024-06-24 21:00:00+00:00,16313.610833333334
2024-06-24 22:00:00+00:00,3388.6491666666666
2024-06-24 23:00:00+00:00,2514.266111111111
2024-06-25 00:00:00+00:00,53259.980833333335
2024-06-25 01:00:00+00:00,11181.990555555556
2024-06-25 02:00:00+00:00,69607.53166666666
2024-06-25 03:00:00+00:00,34713.71111111111
2024-06-25 04:00:00+00:00,148766.55277777778
2024-06-25 05:00:00+00:00,266813.9294444444
2024-06-25 06:00:00+00:00,90821.51333333334
2024-06-25 07:00:00+00:00,119093.40694444445
2024-06-25 08:00:00+00:00,181742.42166666666
2024-06-25 09:00:00+00:00,104998.78805555556
2024-06-25 10:00:00+00:00,126338.05027777777
2024-06-25 11:00:00+00:00,233179.38694444444
2024-06-25 12:00:00+00:00,146511.9475
2024-06-25 13:00:00+00:00,122214.92361111111
2024-06-25 14:00:00+00:00,48063.83888888889
2024-06-25 15:00:00+00:00,118773.915
2024-06-25 16:00:00+00:00,18010.254444444443
2024-06-25 17:00:00+00:00,43950.85361111111
2024-06-25 18:00:00+00:00,31932.62361111111
2024-06-25 19:00:00+00:00,77983.10916666666
2024-06-25 20:00:00+00:00,15594.603888888889
2024-06-25 21:00:00+00:00,11012.325833333334
2024-06-25 22:00:00+00:00,441029.8647222222
2024-06-25 23:00:00+00:00,5323.533333333334
2024-06-26 00:00:00+00:00,2935.4405555555554
2024-06-26 01:00:00+00:00,13049.726111111111
2024-06-26 02:00:00+00:00,583094.7136111112
2024-06-26 03:00:00+00:00,40087.49138888889
2024-06-26 04:00:00+00:00,104500.76722222222
2024-06-26 05:00:00+00:00,153931.47416666665
2024-06-26 06:00:00+00:00,234187.70222222223
2024-06-26 07:00:00+00:00,206442.55944444446
2024-06-26 08:00:00+00:00,1325738.8680555555
2024-06-26 09:00:00+00:00,177976.23277777777
2024-06-26 10:00:00+00:00,314117.62944444444
2024-06-26 11:00:00+00:00,273702.0916666667
2024-06-26 12:00:00+00:00,261674.37444444443
2024-06-26 13:00:00+00:00,134028.51166666666
2024-06-26 14:00:00+00:00,167990.94722222222
2024-06-26 15:00:00+00:00,66586.89444444445
2024-06-26 16:00:00+00:00,52035.395
2024-06-26 17:00:00+00:00,31248.30861111111
2024-06-26 18:00:00+00:00,11646.803333333333
2024-06-26 19:00:00+00:00,48106.53388888889
2024-06-26 20:00:00+00:00,23637.36
2024-06-26 21:00:00+00:00,14048.815555555555
2024-06-26 22:00:00+00:00,953886.8147222223
2024-06-26 23:00:00+00:00,41943.01833333333
2024-06-27 00:00:00+00:00,6704.980833333333
2024-06-27 01:00:00+00:00,25633.722777777777
2024-06-27 02:00:00+00:00,48085.51777777778
2024-06-27 03:00:00+00:00,67738.04
2024-06-27 04:00:00+00:00,135939.4947222222
2024-06-27 05:00:00+00:00,351888.01666666666
2024-06-27 06:00:00+00:00,113377.90777777777
2024-06-27 07:00:00+00:00,77151.53472222222
2024-06-27 08:00:00+00:00,161772.285
2024-06-27 09:00:00+00:00,324651.2633333333
2024-06-27 10:00:00+00:00,121315.81666666667
2024-06-27 11:00:00+00:00,214637.36388888888
2024-06-27 12:00:00+00:00,164748.61555555556
2024-06-27 13:00:00+00:00,113714.28833333333
2024-06-27 14:00:00+00:00,44469.86138888889
2024-06-27 15:00:00+00:00,26891.598611111112
2024-06-27 16:00:00+00:00,47351.219722222224
2024-06-27 17:00:00+00:00,24798.864444444444
2024-06-27 18:00:00+00:00,36680.171111111114
2024-06-27 19:00:00+00:00,21273.9625
2024-06-27 20:00:00+00:00,8646.076111111111
2024-06-27 21:00:00+00:00,9653.541111111112
2024-06-27 22:00:00+00:00,3312.6494444444443
2024-06-27 23:00:00+00:00,9494.149444444445
2024-06-28 00:00:00+00:00,43201.538611111115
2024-06-28 01:00:00+00:00,24471.332777777778
2024-06-28 02:00:00+00:00,136851.41555555555
2024-06-28 03:00:00+00:00,59886.91166666667
2024-06-28 04:00:00+00:00,122982.65666666666
2024-06-28 05:00:00+00:00,299025.5802777778
2024-06-28 06:00:00+00:00,172560.49138888888
2024-06-28 07:00:00+00:00,244370.30777777778
2024-06-28 08:00:00+00:00,302656.0827777778
2024-06-28 09:00:00+00:00,101740.6413888889
2024-06-28 10:00:00+00:00,73066.9538888889
2024-06-28 11:00:00+00:00,112090.98055555555
2024-06-28 12:00:00+00:00,56425.930555555555
2024-06-28 13:00:00+00:00,382056.29805555556
2024-06-28 14:00:00+00:00,32733.586666666666
2024-06-28 15:00:00+00:00,8515.56388888889
2024-06-28 16:00:00+00:00,8482.187777777777
2024-06-28 17:00:00+00:00,5260.602222222222
2024-06-28 18:00:00+00:00,11233.45611111111
2024-06-28 19:00:00+00:00,19410.828055555554
2024-06-28 20:00:00+00:00,11645.683611111112
2024-06-28 21:00:00+00:00,18374.4325
2024-06-28 22:00:00+00:00,9548.863333333333
2024-06-28 23:00:00+00:00,6143.0633333333335
2024-06-29 00:00:00+00:00,22268.765
2024-06-29 01:00:00+00:00,7498.275
2024-06-29 02:00:00+00:00,2828.1588888888887
2024-06-29 03:00:00+00:00,7001.629722222222
2024-06-29 04:00:00+00:00,2459.9119444444445
2024-06-29 05:00:00+00:00,3765.6666666666665
2024-06-29 06:00:00+00:00,3328.6358333333333
2024-06-29 07:00:00+00:00,5362.073611111111
2024-06-29 08:00:00+00:00,40059.42527777778
2024-06-29 09:00:00+00:00,6196.620555555555
2024-06-29 10:00:00+00:00,9152.756111111112
2024-06-29 11:00:00+00:00,19924.176666666666
2024-06-29 12:00:00+00:00,7574.840833333334
2024-06-29 13:00:00+00:00,12142.619166666667
2024-06-29 14:00:00+00:00,4731.454722222222
2024-06-29 15:00:00+00:00,4194.828611111111
2024-06-29 16:00:00+00:00,1586488.8391666666
2024-06-29 17:00:00+00:00,6473.9302777777775
2024-06-29 18:00:00+00:00,7353.973333333333
2024-06-29 19:00:00+00:00,25371.825833333332
2024-06-29 20:00:00+00:00,16388.384166666667
2024-06-29 21:00:00+00:00,8114.3422222222225
2024-06-29 22:00:00+00:00,9402.351388888888
2024-06-29 23:00:00+00:00,1890.2247222222222
2024-06-30 00:00:00+00:00,8821.288611111111
2024-06-30 01:00:00+00:00,4882.149166666667
2024-06-30 02:00:00+00:00,4179.230833333333
2024-06-30 03:00:00+00:00,11359.066666666668
2024-06-30 04:00:00+00:00,4350.291388888889
2024-06-30 05:00:00+00:00,6903.573333333334
2024-06-30 06:00:00+00:00,3164.9780555555553
2024-06-30 07:00:00+00:00,6467.7538888888885
2024-06-30 08:00:00+00:00,2160.699722222222
2024-06-30 09:00:00+00:00,5884.6125
2024-06-30 10:00:00+00:00,7329.767222222222
2024-06-30 11:00:00+00:00,6499.086111111111
2024-06-30 12:00:00+00:00,3952.273611111111
2024-06-30 13:00:00+00:00,9462.476944444445
2024-06-30 14:00:00+00:00,3507.9016666666666
2024-06-30 15:00:00+00:00,3881.46
2024-06-30 16:00:00+00:00,3510.5988888888887
2024-06-30 17:00:00+00:00,13762.354166666666
2024-06-30 18:00:00+00:00,22553.743333333332
2024-06-30 19:00:00+00:00,33726.7875
2024-06-30 20:00:00+00:00,11788.853333333333
2024-06-30 21:00:00+00:00,11835.124444444444
2024-06-30 22:00:00+00:00,11195.020555555555
2024-06-30 23:00:00+00:00,1111.4327777777778
2024-07-01 00:00:00+00:00,3313.418611111111
2024-07-01 01:00:00+00:00,30360.3675
2024-07-01 02:00:00+00:00,353203.2838888889
2024-07-01 03:00:00+00:00,57182.55194444444
2024-07-01 04:00:00+00:00,130648.62861111111
2024-07-01 05:00:00+00:00,109326.05722222223
2024-07-01 06:00:00+00:00,59569.981944444444
2024-07-01 07:00:00+00:00,210833.66
2024-07-01 08:00:00+00:00,288000.5836111111
2024-07-01 09:00:00+00:00,230217.44194444444
2024-07-01 10:00:00+00:00,220772.3072222222
2024-07-01 11:00:00+00:00,210558.66361111111
2024-07-01 12:00:00+00:00,168798.46583333332
2024-07-01 13:00:00+00:00,93886.61555555556
2024-07-01 14:00:00+00:00,16950.5675
2024-07-01 15:00:00+00:00,4425.587777777778
2024-07-01 16:00:00+00:00,84238.11694444444
2024-07-01 17:00:00+00:00,9481.716666666667
2024-07-01 18:00:00+00:00,7558.228888888889
2024-07-01 19:00:00+00:00,51646.10805555555
2024-07-01 20:00:00+00:00,16727.568055555555
2024-07-01 21:00:00+00:00,12565.647777777778
2024-07-01 22:00:00+00:00,621127.7394444444
2024-07-01 23:00:00+00:00,21233.73972222222
2024-07-02 00:00:00+00:00,8522.384166666667
2024-07-02 01:00:00+00:00,9641.9275
2024-07-02 02:00:00+00:00,81462.21638888889
2024-07-02 03:00:00+00:00,35952.965833333335
2024-07-02 04:00:00+00:00,236474.31722222222
2024-07-02 05:00:00+00:00,292530.3663888889
2024-07-02 06:00:00+00:00,93918.15666666666
2024-07-02 07:00:00+00:00,143522.21416666667
2024-07-02 08:00:00+00:00,232511.7786111111
2024-07-02 09:00:00+00:00,103312.35138888888
2024-07-02 10:00:00+00:00,115689.96805555555
2024-07-02 11:00:00+00:00,24827.874722222223
2024-07-02 12:00:00+00:00,12894.908055555556
2024-07-02 13:00:00+00:00,8953.889722222222
2024-07-02 14:00:00+00:00,2665.567777777778
2024-07-02 15:00:00+00:00,3566.1402777777776
2024-07-02 16:00:00+00:00,4088.182222222222
2024-07-02 17:00:00+00:00,9856.014166666666
2024-07-02 18:00:00+00:00,23557.744444444445
2024-07-02 19:00:00+00:00,9810.629166666668
2024-07-02 20:00:00+00:00,7967.958611111111
2024-07-02 21:00:00+00:00,27396.78111111111
2024-07-02 22:00:00+00:00,13828.408333333333
2024-07-02 23:00:00+00:00,6122.4366666666665
2024-07-03 00:00:00+00:00,3157.7219444444445
2024-07-03 01:00:00+00:00,10330.5325
2024-07-03 02:00:00+00:00,92827.1225
2024-07-03 03:00:00+00:00,63142.78277777778
2024-07-03 04:00:00+00:00,35291.89638888889
2024-07-03 05:00:00+00:00,103733.22166666666
2024-07-03 06:00:00+00:00,46042.759722222225
2024-07-03 07:00:00+00:00,232712.54305555555
2024-07-03 08:00:00+00:00,688501.5783333334
2024-07-03 09:00:00+00:00,315741.6963888889
2024-07-03 10:00:00+00:00,128585.02222222222
2024-07-03 11:00:00+00:00,476676.8288888889
2024-07-03 12:00:00+00:00,81184.05333333333
2024-07-03 13:00:00+00:00,49030.10388888889
2024-07-03 14:00:00+00:00,8285.929166666667
2024-07-03 15:00:00+00:00,8538.953611111112
2024-07-03 16:00:00+00:00,10072.905555555555
2024-07-03 17:00:00+00:00,21906.838333333333
2024-07-03 18:00:00+00:00,16606.351944444443
2024-07-03 19:00:00+00:00,19210.477222222224
2024-07-03 20:00:00+00:00,1726.1691666666666
2024-07-03 21:00:00+00:00,6579.206388888889
2024-07-03 22:00:00+00:00,15327.804166666667
2024-07-03 23:00:00+00:00,15838.830833333333
2024-07-04 00:00:00+00:00,5564.825277777778
2024-07-04 01:00:00+00:00,10040.931388888888
2024-07-04 02:00:00+00:00,26501.328055555554
2024-07-04 03:00:00+00:00,30889.547222222223
2024-07-04 04:00:00+00:00,25021.375277777777
2024-07-04 05:00:00+00:00,22534.56861111111
2024-07-04 06:00:00+00:00,36743.16583333333
2024-07-04 07:00:00+00:00,112541.51444444444
2024-07-04 08:00:00+00:00,289843.88166666665
2024-07-04 09:00:00+00:00,139742.95166666666
2024-07-04 10:00:00+00:00,323079.70694444445
2024-07-04 11:00:00+00:00,177348.59694444443
2024-07-04 12:00:00+00:00,101737.37944444445
2024-07-04 13:00:00+00:00,58873.908055555556
2024-07-04 14:00:00+00:00,8062.2225
2024-07-04 15:00:00+00:00,14002.961388888889
2024-07-04 16:00:00+00:00,5314.890833333333
2024-07-04 17:00:00+00:00,19912.665555555555
2024-07-04 18:00:00+00:00,9517.421388888888
2024-07-04 19:00:00+00:00,16132.161944444444
2024-07-04 20:00:00+00:00,2878.735833333333
2024-07-04 21:00:00+00:00,5741.4094444444445
2024-07-04 22:00:00+00:00,5365.288055555556
2024-07-04 23:00:00+00:00,13850.58
2024-07-05 00:00:00+00:00,2215.6455555555553
2024-07-05 01:00:00+00:00,1367.2227777777778
2024-07-05 02:00:00+00:00,10133.942777777778
2024-07-05 03:00:00+00:00,4371.644166666667
2024-07-05 04:00:00+00:00,3196.799722222222
2024-07-05 05:00:00+00:00,7872.105277777778
2024-07-05 06:00:00+00:00,16745.898333333334
2024-07-05 07:00:00+00:00,3818.1058333333335
2024-07-05 08:00:00+00:00,2938.509722222222
2024-07-05 09:00:00+00:00,2777.6608333333334
2024-07-05 10:00:00+00:00,5226.178055555555
2024-07-05 11:00:00+00:00,6814.954722222222
2024-07-05 12:00:00+00:00,5552.676111111111
2024-07-05 13:00:00+00:00,9085.246666666666
2024-07-05 14:00:00+00:00,2525.508333333333
2024-07-05 15:00:00+00:00,15141.511666666667
2024-07-05 16:00:00+00:00,21741.12277777778
2024-07-05 17:00:00+00:00,3938.811111111111
2024-07-05 18:00:00+00:00,2584.983888888889
2024-07-05 19:00:00+00:00,39584.01527777778
2024-07-05 20:00:00+00:00,16164.984722222222
2024-07-05 21:00:00+00:00,10327.58111111111
2024-07-05 22:00:00+00:00,4102.999444444445
