time,throughput_bps
2024-06-02 09:00:00+00:00,1761522.0458333334
2024-06-02 10:00:00+00:00,1679164.3425
2024-06-02 11:00:00+00:00,1376716.6133333333
2024-06-02 12:00:00+00:00,1359434.6427777777
2024-06-02 13:00:00+00:00,1878375.0166666666
2024-06-02 14:00:00+00:00,2156860.1194444443
2024-06-02 15:00:00+00:00,1468820.0447222223
2024-06-02 16:00:00+00:00,2256351.316111111
2024-06-02 17:00:00+00:00,1679939.7052777777
2024-06-02 18:00:00+00:00,1832174.6041666667
2024-06-02 19:00:00+00:00,2136438.720277778
2024-06-02 20:00:00+00:00,1710556.2141666666
2024-06-02 21:00:00+00:00,844555.7741666667
2024-06-02 22:00:00+00:00,737445.2344444444
2024-06-02 23:00:00+00:00,385577.62555555557
2024-06-03 00:00:00+00:00,414988.9763888889
2024-06-03 01:00:00+00:00,359206.21194444445
2024-06-03 02:00:00+00:00,725066.1702777778
2024-06-03 03:00:00+00:00,1439534.5875
2024-06-03 04:00:00+00:00,1942395.9525
2024-06-03 05:00:00+00:00,2305471.5525
2024-06-03 06:00:00+00:00,2563076.948888889
2024-06-03 07:00:00+00:00,2355413.0319444444
2024-06-03 08:00:00+00:00,2231691.793055556
2024-06-03 09:00:00+00:00,2676058.763333333
2024-06-03 10:00:00+00:00,1966626.205
2024-06-03 11:00:00+00:00,2564659.88
2024-06-03 12:00:00+00:00,2340643.7469444443
2024-06-03 13:00:00+00:00,2001338.5308333333
2024-06-03 14:00:00+00:00,1713008.8783333334
2024-06-03 15:00:00+00:00,1962752.6927777778
2024-06-03 16:00:00+00:00,2078328.2233333334
2024-06-03 17:00:00+00:00,2781556.027222222
2024-06-03 18:00:00+00:00,2720121.467777778
2024-06-03 19:00:00+00:00,1858619.3391666666
2024-06-03 20:00:00+00:00,1625073.8438888888
2024-06-03 21:00:00+00:00,892845.6786111111
2024-06-03 22:00:00+00:00,564245.5258333334
2024-06-03 23:00:00+00:00,416384.385
2024-06-04 00:00:00+00:00,594720.2052777777
2024-06-04 01:00:00+00:00,391781.7038888889
2024-06-04 02:00:00+00:00,580980.5169444444
2024-06-04 03:00:00+00:00,1271748.5691666666
2024-06-04 04:00:00+00:00,1525823.4330555554
2024-06-04 05:00:00+00:00,2430185.378611111
2024-06-04 06:00:00+00:00,3142821.901666667
2024-06-04 07:00:00+00:00,2206782.234722222
2024-06-04 08:00:00+00:00,3418865.3016666668
2024-06-04 09:00:00+00:00,4209948.662222222
2024-06-04 10:00:00+00:00,3530523.8152777776
2024-06-04 11:00:00+00:00,4060872.093888889
2024-06-04 12:00:00+00:00,3889903.220277778
2024-06-04 13:00:00+00:00,4377677.842222222
2024-06-04 14:00:00+00:00,3741671.161388889
2024-06-04 15:00:00+00:00,2028140.8825
2024-06-04 16:00:00+00:00,3042251.0408333335
2024-06-04 17:00:00+00:00,3395782.1894444446
2024-06-04 18:00:00+00:00,5364953.274444444
2024-06-04 19:00:00+00:00,3520066.5383333336
2024-06-04 20:00:00+00:00,2781972.0675
2024-06-04 21:00:00+00:00,2660711.1247222223
2024-06-04 22:00:00+00:00,1127234.3383333334
2024-06-04 23:00:00+00:00,516331.16333333333
2024-06-05 00:00:00+00:00,393065.16805555555
2024-06-05 01:00:00+00:00,666997.1955555555
2024-06-05 02:00:00+00:00,1332303.4922222223
2024-06-05 03:00:00+00:00,2367552.1519444445
2024-06-05 04:00:00+00:00,2911779.033888889
2024-06-05 05:00:00+00:00,3197325.803888889
2024-06-05 06:00:00+00:00,4316359.345833333
2024-06-05 07:00:00+00:00,2866283.6677777776
2024-06-05 08:00:00+00:00,3137984.1030555554
2024-06-05 09:00:00+00:00,3769487.507222222
2024-06-05 10:00:00+00:00,3632948.0519444444
2024-06-05 11:00:00+00:00,2865233.773888889
2024-06-05 12:00:00+00:00,2305710.177222222
2024-06-05 13:00:00+00:00,1897052.6130555556
2024-06-05 14:00:00+00:00,2740537.5144444443
2024-06-05 15:00:00+00:00,2635090.572777778
2024-06-05 16:00:00+00:00,3648328.092777778
2024-06-05 17:00:00+00:00,3021203.4130555554
2024-06-05 18:00:00+00:00,3280154.1691666665
2024-06-05 19:00:00+00:00,2441929.8777777776
2024-06-05 20:00:00+00:00,2266599.379166667
2024-06-05 21:00:00+00:00,1285789.2416666667
2024-06-05 22:00:00+00:00,1153577.3416666666
2024-06-05 23:00:00+00:00,857319.9841666666
2024-06-06 00:00:00+00:00,593771.4144444445
2024-06-06 01:00:00+00:00,615221.4480555556
2024-06-06 02:00:00+00:00,1033355.0433333333
2024-06-06 03:00:00+00:00,1534391.336111111
2024-06-06 04:00:00+00:00,1945672.3058333334
2024-06-06 05:00:00+00:00,2827222.8194444445
2024-06-06 06:00:00+00:00,2773468.7769444445
2024-06-06 07:00:00+00:00,3142624.1066666665
2024-06-06 08:00:00+00:00,2983879.552777778
2024-06-06 09:00:00+00:00,2538347.0733333332
2024-06-06 10:00:00+00:00,2302585.13
2024-06-06 11:00:00+00:00,2443100.4305555555
2024-06-06 12:00:00+00:00,2724586.091666667
2024-06-06 13:00:00+00:00,1876879.6455555556
2024-06-06 14:00:00+00:00,2743310.5191666665
2024-06-06 15:00:00+00:00,3381141.967222222
2024-06-06 16:00:00+00:00,2318982.879166667
2024-06-06 17:00:00+00:00,2746785.64
2024-06-06 18:00:00+00:00,4213674.421666667
2024-06-06 19:00:00+00:00,4304918.096944445
2024-06-06 20:00:00+00:00,1765144.2375
2024-06-06 21:00:00+00:00,1335831.0925
2024-06-06 22:00:00+00:00,1607192.43
2024-06-06 23:00:00+00:00,1074281.8497222222
2024-06-07 00:00:00+00:00,1202226.9919444444
2024-06-07 01:00:00+00:00,1123406.4344444445
2024-06-07 02:00:00+00:00,1038937.1116666667
2024-06-07 03:00:00+00:00,1539920.055
2024-06-07 04:00:00+00:00,1803341.401388889
2024-06-07 05:00:00+00:00,2694198.446111111
2024-06-07 06:00:00+00:00,2335638.5058333334
2024-06-07 07:00:00+00:00,2389540.245
2024-06-07 08:00:00+00:00,2401138.6641666666
2024-06-07 09:00:00+00:00,2240160.157222222
2024-06-07 10:00:00+00:00,2858312.53
2024-06-07 11:00:00+00:00,2341572.8308333335
2024-06-07 12:00:00+00:00,2276559.045
2024-06-07 13:00:00+00:00,2853336.651666667
2024-06-07 14:00:00+00:00,2092639.4025
2024-06-07 15:00:00+00:00,1422258.5711111112
2024-06-07 16:00:00+00:00,3797090.5344444443
2024-06-07 17:00:00+00:00,4821284.827777778
2024-06-07 18:00:00+00:00,4033202.3669444444
2024-06-07 19:00:00+00:00,2846079.8505555554
2024-06-07 20:00:00+00:00,2286589.5708333333
2024-06-07 21:00:00+00:00,2202069.5005555553
2024-06-07 22:00:00+00:00,955669.4125
2024-06-07 23:00:00+00:00,911858.5772222222
2024-06-08 00:00:00+00:00,532495.3075
2024-06-08 01:00:00+00:00,421957.55083333334
2024-06-08 02:00:00+00:00,491673.485
2024-06-08 03:00:00+00:00,693486.7802777778
2024-06-08 04:00:00+00:00,747848.7344444444
2024-06-08 05:00:00+00:00,1305572.677777778
2024-06-08 06:00:00+00:00,1844507.1563888888
2024-06-08 07:00:00+00:00,1685702.6525
2024-06-08 08:00:00+00:00,2142030.6466666665
2024-06-08 09:00:00+00:00,1946888.1197222222
2024-06-08 10:00:00+00:00,2203386.905277778
2024-06-08 11:00:00+00:00,1593107.6852777777
2024-06-08 12:00:00+00:00,2002771.766388889
2024-06-08 13:00:00+00:00,2111506.3866666667
2024-06-08 14:00:00+00:00,2091054.1988888888
2024-06-08 15:00:00+00:00,2848848.972222222
2024-06-08 16:00:00+00:00,2157708.0997222224
2024-06-08 17:00:00+00:00,2358373.89
2024-06-08 18:00:00+00:00,2300088.3680555555
2024-06-08 19:00:00+00:00,2046647.6652777777
2024-06-08 20:00:00+00:00,1391804.5252777778
2024-06-08 21:00:00+00:00,1385944.5672222222
2024-06-08 22:00:00+00:00,705584.4461111111
2024-06-08 23:00:00+00:00,394215.6036111111
2024-06-09 00:00:00+00:00,346390.68
2024-06-09 01:00:00+00:00,285404.2394444444
2024-06-09 02:00:00+00:00,425620.99166666664
2024-06-09 03:00:00+00:00,405493.5261111111
2024-06-09 04:00:00+00:00,736009.7547222222
2024-06-09 05:00:00+00:00,1026133.4780555556
2024-06-09 06:00:00+00:00,1211166.3083333333
2024-06-09 07:00:00+00:00,1427112.785
2024-06-09 08:00:00+00:00,1693617.2519444444
2024-06-09 09:00:00+00:00,2292663.8922222224
2024-06-09 10:00:00+00:00,2069316.476388889
2024-06-09 11:00:00+00:00,2242781.535277778
2024-06-09 12:00:00+00:00,1744634.5466666666
2024-06-09 13:00:00+00:00,1891576.315
2024-06-09 14:00:00+00:00,2538917.5655555557
2024-06-09 15:00:00+00:00,2509372.3330555554
2024-06-09 16:00:00+00:00,3041820.802222222
2024-06-09 17:00:00+00:00,3122910.112222222
2024-06-09 18:00:00+00:00,3092210.7630555555
2024-06-09 19:00:00+00:00,3137559.803611111
2024-06-09 20:00:00+00:00,2247073.368333333
2024-06-09 21:00:00+00:00,1216384.7397222223
2024-06-09 22:00:00+00:00,1100425.068888889
2024-06-09 23:00:00+00:00,1875130.9294444444
2024-06-10 00:00:00+00:00,603786.598611111
2024-06-10 01:00:00+00:00,735098.2872222222
2024-06-10 02:00:00+00:00,1113215.9191666667
2024-06-10 03:00:00+00:00,2245486.1880555553
2024-06-10 04:00:00+00:00,3017674.595833333
2024-06-10 05:00:00+00:00,2608469.135277778
2024-06-10 06:00:00+00:00,3270364.7744444446
2024-06-10 07:00:00+00:00,3276332.405
2024-06-10 08:00:00+00:00,3061146.2988888887
2024-06-10 09:00:00+00:00,3327814.6733333333
2024-06-10 10:00:00+00:00,3674708.733611111
2024-06-10 11:00:00+00:00,3678557.6088888887
2024-06-10 12:00:00+00:00,4127352.5733333332
2024-06-10 13:00:00+00:00,4274780.067222223
2024-06-10 14:00:00+00:00,3799071.0336111113
2024-06-10 15:00:00+00:00,4752127.722222222
2024-06-10 16:00:00+00:00,3950656.825277778
2024-06-10 17:00:00+00:00,5151545.645555556
2024-06-10 18:00:00+00:00,3851750.4744444443
2024-06-10 19:00:00+00:00,3071645.4755555554
2024-06-10 20:00:00+00:00,2927940.521388889
2024-06-10 21:00:00+00:00,2333054.1855555554
2024-06-10 22:00:00+00:00,1120832.4244444445
2024-06-10 23:00:00+00:00,785794.2777777778
2024-06-11 00:00:00+00:00,956899.3036111111
2024-06-11 01:00:00+00:00,559728.2491666666
2024-06-11 02:00:00+00:00,1020165.8575
2024-06-11 03:00:00+00:00,2084118.591388889
2024-06-11 04:00:00+00:00,3235451.283888889
2024-06-11 05:00:00+00:00,3134221.743333333
2024-06-11 06:00:00+00:00,7293230.281666666
2024-06-11 07:00:00+00:00,7760113.3672222225
2024-06-11 08:00:00+00:00,3478240.9058333333
2024-06-11 09:00:00+00:00,4225656.073055555
2024-06-11 10:00:00+00:00,3671508.717777778
2024-06-11 11:00:00+00:00,3566949.373611111
2024-06-11 12:00:00+00:00,4414475.254444445
2024-06-11 13:00:00+00:00,3499709.693611111
2024-06-11 14:00:00+00:00,4032684.9622222222
2024-06-11 15:00:00+00:00,4510196.515277778
2024-06-11 16:00:00+00:00,3633162.63
2024-06-11 17:00:00+00:00,3564205.4075
2024-06-11 18:00:00+00:00,3743165.8316666665
2024-06-11 19:00:00+00:00,3293753.8522222224
2024-06-11 20:00:00+00:00,3395743.138333333
2024-06-11 21:00:00+00:00,2009739.4183333332
2024-06-11 22:00:00+00:00,1314692.6341666668
2024-06-11 23:00:00+00:00,767926.4272222222
2024-06-12 00:00:00+00:00,713153.2625
2024-06-12 01:00:00+00:00,1124838.6041666667
2024-06-12 02:00:00+00:00,1786292.4425
2024-06-12 03:00:00+00:00,3359618.366388889
2024-06-12 04:00:00+00:00,3379720.4413888888
2024-06-12 05:00:00+00:00,2546408.7555555557
2024-06-12 06:00:00+00:00,6195451.0225
2024-06-12 07:00:00+00:00,2536517.5875
2024-06-12 08:00:00+00:00,3119002.4969444443
2024-06-12 09:00:00+00:00,3046340.1405555555
2024-06-12 10:00:00+00:00,3166562.652777778
2024-06-12 11:00:00+00:00,3054690.476388889
2024-06-12 12:00:00+00:00,2873234.053611111
2024-06-12 13:00:00+00:00,2672375.345277778
2024-06-12 14:00:00+00:00,2643232.0586111112
2024-06-12 15:00:00+00:00,2794502.547222222
2024-06-12 16:00:00+00:00,4862028.53
2024-06-12 17:00:00+00:00,4464622.0216666665
2024-06-12 18:00:00+00:00,3961942.27
2024-06-12 19:00:00+00:00,3947371.235
2024-06-12 20:00:00+00:00,2148362.2919444446
2024-06-12 21:00:00+00:00,1826599.9375
2024-06-12 22:00:00+00:00,996515.1419444444
2024-06-12 23:00:00+00:00,505824.2994444444
2024-06-13 00:00:00+00:00,391456.40027777775
2024-06-13 01:00:00+00:00,540545.7441666666
2024-06-13 02:00:00+00:00,867402.4761111111
2024-06-13 03:00:00+00:00,1996179.8977777779
2024-06-13 04:00:00+00:00,2723256.428888889
2024-06-13 05:00:00+00:00,3314607.7122222222
2024-06-13 06:00:00+00:00,3170656.0625
2024-06-13 07:00:00+00:00,2789053.2375
2024-06-13 08:00:00+00:00,3696711.6830555554
2024-06-13 09:00:00+00:00,3289259.373888889
2024-06-13 10:00:00+00:00,4393652.637777777
2024-06-13 11:00:00+00:00,2754454.683888889
2024-06-13 12:00:00+00:00,3984852.1180555555
2024-06-13 13:00:00+00:00,2678385.4969444443
2024-06-13 14:00:00+00:00,2847656.2308333335
2024-06-13 15:00:00+00:00,2764535.7211111113
2024-06-13 16:00:00+00:00,2364591.4033333333
2024-06-13 17:00:00+00:00,3723580.9625
2024-06-13 18:00:00+00:00,2917602.8086111112
2024-06-13 19:00:00+00:00,3371246.2919444446
2024-06-13 20:00:00+00:00,1757593.5691666666
2024-06-13 21:00:00+00:00,1620160.2358333333
2024-06-13 22:00:00+00:00,1003106.7572222222
2024-06-13 23:00:00+00:00,744489.8236111111
2024-06-14 00:00:00+00:00,778796.1069444445
2024-06-14 01:00:00+00:00,898358.1183333333
2024-06-14 02:00:00+00:00,850862.6877777778
2024-06-14 03:00:00+00:00,1665753.3825
2024-06-14 04:00:00+00:00,2020556.8719444445
2024-06-14 05:00:00+00:00,1847439.9758333333
2024-06-14 06:00:00+00:00,2418519.0247222222
2024-06-14 07:00:00+00:00,2296671.55
2024-06-14 08:00:00+00:00,2456170.904166667
2024-06-14 09:00:00+00:00,2098470.819166667
2024-06-14 10:00:00+00:00,2501084.840277778
2024-06-14 11:00:00+00:00,2053521.3352777779
2024-06-14 12:00:00+00:00,3981146.4980555554
2024-06-14 13:00:00+00:00,1861256.0188888889
2024-06-14 14:00:00+00:00,2186038.5875
2024-06-14 15:00:00+00:00,2158203.1655555554
2024-06-14 16:00:00+00:00,2228703.5288888887
2024-06-14 17:00:00+00:00,2470380.3516666666
2024-06-14 18:00:00+00:00,1988810.8336111112
2024-06-14 19:00:00+00:00,2433340.736666667
2024-06-14 20:00:00+00:00,1640510.16
2024-06-14 21:00:00+00:00,1510554.9658333333
2024-06-14 22:00:00+00:00,1499114.8708333333
2024-06-14 23:00:00+00:00,976891.705
2024-06-15 00:00:00+00:00,466005.1711111111
2024-06-15 01:00:00+00:00,444290.2063888889
2024-06-15 02:00:00+00:00,606442.4672222222
2024-06-15 03:00:00+00:00,857898.665
2024-06-15 04:00:00+00:00,1061584.7083333333
2024-06-15 05:00:00+00:00,1093323.443611111
2024-06-15 06:00:00+00:00,1733096.9919444444
2024-06-15 07:00:00+00:00,1817158.675
2024-06-15 08:00:00+00:00,2400500.8347222223
2024-06-15 09:00:00+00:00,2208426.2897222224
2024-06-15 10:00:00+00:00,4481073.124722222
2024-06-15 11:00:00+00:00,2850712.3297222224
2024-06-15 12:00:00+00:00,2523776.2097222223
2024-06-15 13:00:00+00:00,2038865.1102777778
2024-06-15 14:00:00+00:00,2305957.807777778
2024-06-15 15:00:00+00:00,2818151.295
2024-06-15 16:00:00+00:00,3298592.5244444446
2024-06-15 17:00:00+00:00,3377426.333611111
2024-06-15 18:00:00+00:00,2678264.421666667
2024-06-15 19:00:00+00:00,1461745.1408333334
2024-06-15 20:00:00+00:00,1746066.1230555556
2024-06-15 21:00:00+00:00,1320470.2505555556
2024-06-15 22:00:00+00:00,1366215.6291666667
2024-06-15 23:00:00+00:00,894817.6202777778
2024-06-16 00:00:00+00:00,697890.0133333333
2024-06-16 01:00:00+00:00,598666.7575
2024-06-16 02:00:00+00:00,751623.3419444445
2024-06-16 03:00:00+00:00,694147.8036111111
2024-06-16 04:00:00+00:00,879928.9780555556
2024-06-16 05:00:00+00:00,1375281.9116666666
2024-06-16 06:00:00+00:00,2138283.887222222
2024-06-16 07:00:00+00:00,2480741.367777778
2024-06-16 08:00:00+00:00,2214014.136388889
2024-06-16 09:00:00+00:00,3138975.9883333333
2024-06-16 10:00:00+00:00,2579632.0991666666
2024-06-16 11:00:00+00:00,2108717.7897222224
2024-06-16 12:00:00+00:00,3555617.6733333333
2024-06-16 13:00:00+00:00,2914434.222777778
2024-06-16 14:00:00+00:00,2507607.922777778
2024-06-16 15:00:00+00:00,2898678.4391666665
2024-06-16 16:00:00+00:00,2992934.0855555558
2024-06-16 17:00:00+00:00,3419859.1544444445
2024-06-16 18:00:00+00:00,3007815.7294444446
2024-06-16 19:00:00+00:00,2088012.2025
2024-06-16 20:00:00+00:00,1443968.4658333333
2024-06-16 21:00:00+00:00,1288260.0558333334
2024-06-16 22:00:00+00:00,672044.4808333333
2024-06-16 23:00:00+00:00,566195.9247222223
2024-06-17 00:00:00+00:00,226504.29194444444
2024-06-17 01:00:00+00:00,488234.9861111111
2024-06-17 02:00:00+00:00,1339601.08
2024-06-17 03:00:00+00:00,2000778.7369444445
2024-06-17 04:00:00+00:00,2297211.4825
2024-06-17 05:00:00+00:00,2684542.6375
2024-06-17 06:00:00+00:00,2525627.5761111113
2024-06-17 07:00:00+00:00,3065412.464166667
2024-06-17 08:00:00+00:00,2807006.0288888887
2024-06-17 09:00:00+00:00,3280971.4319444443
2024-06-17 10:00:00+00:00,2744737.9936111113
2024-06-17 11:00:00+00:00,2860872.661388889
2024-06-17 12:00:00+00:00,3576618.8744444447
2024-06-17 13:00:00+00:00,3037455.135277778
2024-06-17 14:00:00+00:00,2987606.1575
2024-06-17 15:00:00+00:00,3401827.7527777776
2024-06-17 16:00:00+00:00,2776003.553888889
2024-06-17 17:00:00+00:00,3404740.086388889
2024-06-17 18:00:00+00:00,3804027.565
2024-06-17 19:00:00+00:00,3721649.198888889
2024-06-17 20:00:00+00:00,2929188.7933333335
2024-06-17 21:00:00+00:00,2170542.6052777776
2024-06-17 22:00:00+00:00,1576615.0313888888
2024-06-17 23:00:00+00:00,728350.9680555556
2024-06-18 00:00:00+00:00,558391.9583333334
2024-06-18 01:00:00+00:00,1096027.8533333333
2024-06-18 02:00:00+00:00,1154153.6338888889
2024-06-18 03:00:00+00:00,2082853.6119444445
2024-06-18 04:00:00+00:00,2067139.7102777779
2024-06-18 05:00:00+00:00,3294383.8486111113
2024-06-18 06:00:00+00:00,2526583.6616666666
2024-06-18 07:00:00+00:00,2278764.0391666666
2024-06-18 08:00:00+00:00,3658571.0219444446
2024-06-18 09:00:00+00:00,2365296.5872222222
2024-06-18 10:00:00+00:00,1973404.0805555556
2024-06-18 11:00:00+00:00,1904527.5094444444
2024-06-18 12:00:00+00:00,1343599.8975
2024-06-18 13:00:00+00:00,1921212.8816666666
2024-06-18 14:00:00+00:00,2593020.9116666666
2024-06-18 15:00:00+00:00,2049762.7416666667
2024-06-18 16:00:00+00:00,3899932.7258333336
2024-06-18 17:00:00+00:00,3719479.795
2024-06-18 18:00:00+00:00,2886422.63
2024-06-18 19:00:00+00:00,2148286.5402777777
2024-06-18 20:00:00+00:00,1039749.8936111111
2024-06-18 21:00:00+00:00,717984.9011111112
2024-06-18 22:00:00+00:00,679404.9130555555
2024-06-18 23:00:00+00:00,571969.0463888888
2024-06-19 00:00:00+00:00,167246.0336111111
2024-06-19 01:00:00+00:00,533913.9613888889
2024-06-19 02:00:00+00:00,564894.9911111111
2024-06-19 03:00:00+00:00,1226889.9719444443
2024-06-19 04:00:00+00:00,1356063.4022222222
2024-06-19 05:00:00+00:00,1184932.3294444445
2024-06-19 06:00:00+00:00,1458589.2577777777
2024-06-19 07:00:00+00:00,1628768.1458333333
2024-06-19 08:00:00+00:00,1884325.0591666666
2024-06-19 09:00:00+00:00,1742854.7769444445
2024-06-19 10:00:00+00:00,1746937.1863888889
2024-06-19 11:00:00+00:00,1581852.5541666667
2024-06-19 12:00:00+00:00,1644582.8133333332
2024-06-19 13:00:00+00:00,1119339.3816666666
2024-06-19 14:00:00+00:00,1716072.21
2024-06-19 15:00:00+00:00,1393597.59
2024-06-19 16:00:00+00:00,1272141.625
2024-06-19 17:00:00+00:00,2162452.8016666668
2024-06-19 18:00:00+00:00,3754733.2608333332
2024-06-19 19:00:00+00:00,1961540.9547222222
2024-06-19 20:00:00+00:00,2056345.8130555556
2024-06-19 21:00:00+00:00,1180745.6763888889
2024-06-19 22:00:00+00:00,829437.3094444445
2024-06-19 23:00:00+00:00,778233.9472222222
2024-06-20 00:00:00+00:00,631027.5488888889
2024-06-20 01:00:00+00:00,561158.6772222222
2024-06-20 02:00:00+00:00,935133.3075
2024-06-20 03:00:00+00:00,1531268.4097222222
2024-06-20 04:00:00+00:00,2160010.7730555558
2024-06-20 05:00:00+00:00,2993848.186388889
2024-06-20 06:00:00+00:00,2543861.111666667
2024-06-20 07:00:00+00:00,2187148.87
2024-06-20 08:00:00+00:00,2821471.476111111
2024-06-20 09:00:00+00:00,2442481.2908333335
2024-06-20 10:00:00+00:00,3776211.5508333333
2024-06-20 11:00:00+00:00,3742880.581111111
2024-06-20 12:00:00+00:00,2460014.644444444
2024-06-20 13:00:00+00:00,4481228.229444444
2024-06-20 14:00:00+00:00,2231560.240833333
2024-06-20 15:00:00+00:00,2160215.308333333
2024-06-20 16:00:00+00:00,2215478.506111111
2024-06-20 17:00:00+00:00,1643459.9377777777
2024-06-20 18:00:00+00:00,3624500.9627777776
2024-06-20 19:00:00+00:00,2642477.138888889
2024-06-20 20:00:00+00:00,3154258.6313888887
2024-06-20 21:00:00+00:00,1990898.6261111111
2024-06-20 22:00:00+00:00,861669.2811111112
2024-06-20 23:00:00+00:00,804470.3377777778
2024-06-21 00:00:00+00:00,831118.995
2024-06-21 01:00:00+00:00,637633.5877777778
2024-06-21 02:00:00+00:00,1147608.4247222221
2024-06-21 03:00:00+00:00,1552509.898888889
2024-06-21 04:00:00+00:00,1963413.9575
2024-06-21 05:00:00+00:00,1627967.0958333334
2024-06-21 06:00:00+00:00,1956945.6119444445
2024-06-21 07:00:00+00:00,2406967.1030555554
2024-06-21 08:00:00+00:00,2118734.328888889
2024-06-21 09:00:00+00:00,1725388.538888889
2024-06-21 10:00:00+00:00,2555436.361666667
2024-06-21 11:00:00+00:00,2570665.333888889
2024-06-21 12:00:00+00:00,3012164.427222222
2024-06-21 13:00:00+00:00,1644204.16
2024-06-21 14:00:00+00:00,1639312.6094444445
2024-06-21 15:00:00+00:00,1831900.9263888889
2024-06-21 16:00:00+00:00,2438391.7691666665
2024-06-21 17:00:00+00:00,2646720.3294444443
2024-06-21 18:00:00+00:00,1431940.2644444443
2024-06-21 19:00:00+00:00,1664291.7272222221
2024-06-21 20:00:00+00:00,2627663.0872222222
2024-06-21 21:00:00+00:00,972145.8458333333
2024-06-21 22:00:00+00:00,1904873.8427777777
2024-06-21 23:00:00+00:00,472135.8961111111
2024-06-22 00:00:00+00:00,680413.4683333334
2024-06-22 01:00:00+00:00,620973.6083333333
2024-06-22 02:00:00+00:00,799168.0747222222
2024-06-22 03:00:00+00:00,598551.2816666666
2024-06-22 04:00:00+00:00,1161538.4905555556
2024-06-22 05:00:00+00:00,1630386.0925
