time,throughput_bps
2024-05-26 20:00:00+00:00,1534.6327777777778
2024-05-26 21:00:00+00:00,1626.2252777777778
2024-05-26 22:00:00+00:00,291.28694444444443
2024-05-26 23:00:00+00:00,262.5263888888889
2024-05-27 00:00:00+00:00,290.35027777777776
2024-05-27 01:00:00+00:00,316.95222222222225
2024-05-27 02:00:00+00:00,1140.5822222222223
2024-05-27 03:00:00+00:00,2718.2927777777777
2024-05-27 04:00:00+00:00,12923.975277777778
2024-05-27 05:00:00+00:00,9547.823055555555
2024-05-27 06:00:00+00:00,6227.184444444444
2024-05-27 07:00:00+00:00,14320.5125
2024-05-27 08:00:00+00:00,16411.26777777778
2024-05-27 09:00:00+00:00,8420.656111111111
2024-05-27 10:00:00+00:00,1543.6616666666666
2024-05-27 11:00:00+00:00,818.0577777777778
2024-05-27 12:00:00+00:00,4163.2427777777775
2024-05-27 13:00:00+00:00,243.23944444444444
2024-05-27 14:00:00+00:00,177.09194444444444
2024-05-27 15:00:00+00:00,847.2622222222222
2024-05-27 16:00:00+00:00,228.82305555555556
2024-05-27 17:00:00+00:00,159.73583333333335
2024-05-27 18:00:00+00:00,103.5338888888889
2024-05-27 19:00:00+00:00,509.12611111111113
2024-05-27 20:00:00+00:00,101.1061111111111
2024-05-27 21:00:00+00:00,240.6861111111111
2024-05-27 22:00:00+00:00,209.3163888888889
2024-05-27 23:00:00+00:00,117.24333333333334
2024-05-28 00:00:00+00:00,190.07916666666668
2024-05-28 01:00:00+00:00,205.11916666666667
2024-05-28 02:00:00+00:00,494.04305555555555
2024-05-28 03:00:00+00:00,1849.1983333333333
2024-05-28 04:00:00+00:00,7872.530277777778
2024-05-28 05:00:00+00:00,17355.579444444444
2024-05-28 06:00:00+00:00,39906.12138888889
2024-05-28 07:00:00+00:00,2414.813888888889
2024-05-28 08:00:00+00:00,4849.086666666667
2024-05-28 09:00:00+00:00,3326.532222222222
2024-05-28 10:00:00+00:00,2562.380833333333
2024-05-28 11:00:00+00:00,414.28305555555556
2024-05-28 12:00:00+00:00,568.9341666666667
2024-05-28 13:00:00+00:00,616.1333333333333
2024-05-28 14:00:00+00:00,440.1691666666667
2024-05-28 15:00:00+00:00,500.12694444444446
2024-05-28 16:00:00+00:00,527.8202777777777
2024-05-28 17:00:00+00:00,417.90444444444444
2024-05-28 18:00:00+00:00,759.8127777777778
2024-05-28 19:00:00+00:00,229.8
2024-05-28 20:00:00+00:00,333.78833333333336
2024-05-28 21:00:00+00:00,643.9466666666667
2024-05-28 22:00:00+00:00,112.7136111111111
2024-05-28 23:00:00+00:00,539.4136111111111
2024-05-29 00:00:00+00:00,194.2461111111111
2024-05-29 01:00:00+00:00,161.0088888888889
2024-05-29 02:00:00+00:00,337.3927777777778
2024-05-29 03:00:00+00:00,5024.81
2024-05-29 04:00:00+00:00,9383.943055555555
2024-05-29 05:00:00+00:00,23697.278055555555
2024-05-29 06:00:00+00:00,12305.04361111111
2024-05-29 07:00:00+00:00,8596.570277777777
2024-05-29 08:00:00+00:00,10249.836666666666
2024-05-29 09:00:00+00:00,12677.021388888888
2024-05-29 10:00:00+00:00,1260.2016666666666
2024-05-29 11:00:00+00:00,507.87361111111113
2024-05-29 12:00:00+00:00,1602.7308333333333
2024-05-29 13:00:00+00:00,207.9336111111111
2024-05-29 14:00:00+00:00,319.7677777777778
2024-05-29 15:00:00+00:00,70.19222222222223
2024-05-29 16:00:00+00:00,381.1747222222222
2024-05-29 17:00:00+00:00,1427.673888888889
2024-05-29 18:00:00+00:00,278.79277777777776
2024-05-29 19:00:00+00:00,221.35083333333333
2024-05-29 20:00:00+00:00,58.801944444444445
2024-05-29 21:00:00+00:00,128.1225
2024-05-29 22:00:00+00:00,80.83638888888889
2024-05-29 23:00:00+00:00,3992.9133333333334
2024-05-30 00:00:00+00:00,328.25805555555553
2024-05-30 01:00:00+00:00,216.6486111111111
2024-05-30 02:00:00+00:00,698.2688888888889
2024-05-30 03:00:00+00:00,2616.6825
2024-05-30 04:00:00+00:00,8491.413055555555
2024-05-30 05:00:00+00:00,34179.18861111111
2024-05-30 06:00:00+00:00,10529.639166666666
2024-05-30 07:00:00+00:00,10308.7375
2024-05-30 08:00:00+00:00,3133.3805555555555
2024-05-30 09:00:00+00:00,17710.386388888888
2024-05-30 10:00:00+00:00,8079.041111111111
2024-05-30 11:00:00+00:00,1718.7591666666667
2024-05-30 12:00:00+00:00,826.93
2024-05-30 13:00:00+00:00,168.27305555555554
2024-05-30 14:00:00+00:00,1460.7588888888888
2024-05-30 15:00:00+00:00,99.85861111111112
2024-05-30 16:00:00+00:00,660.5736111111111
2024-05-30 17:00:00+00:00,111.9186111111111
2024-05-30 18:00:00+00:00,532.9125
2024-05-30 19:00:00+00:00,136.47166666666666
2024-05-30 20:00:00+00:00,158.47694444444446
2024-05-30 21:00:00+00:00,370.7175
2024-05-30 22:00:00+00:00,81.53888888888889
2024-05-30 23:00:00+00:00,142.25861111111112
2024-05-31 00:00:00+00:00,310.31305555555554
2024-05-31 01:00:00+00:00,148.02416666666667
2024-05-31 02:00:00+00:00,1896.3133333333333
2024-05-31 03:00:00+00:00,3353.4172222222223
2024-05-31 04:00:00+00:00,12656.16
2024-05-31 05:00:00+00:00,5562.387777777778
2024-05-31 06:00:00+00:00,5812.422222222222
2024-05-31 07:00:00+00:00,3241.8269444444445
2024-05-31 08:00:00+00:00,4554.456944444444
2024-05-31 09:00:00+00:00,1303.4286111111112
2024-05-31 10:00:00+00:00,53578.61777777778
2024-05-31 11:00:00+00:00,4837.0280555555555
2024-05-31 12:00:00+00:00,12272.795277777777
2024-05-31 13:00:00+00:00,8312.318055555555
2024-05-31 14:00:00+00:00,351.0230555555556
2024-05-31 15:00:00+00:00,2780.8544444444447
2024-05-31 16:00:00+00:00,539.5497222222223
2024-05-31 17:00:00+00:00,515.6658333333334
2024-05-31 18:00:00+00:00,649.6469444444444
2024-05-31 19:00:00+00:00,928.0655555555555
2024-05-31 20:00:00+00:00,552.8333333333334
2024-05-31 21:00:00+00:00,448.985
2024-05-31 22:00:00+00:00,3228.865277777778
2024-05-31 23:00:00+00:00,1991.3655555555556
2024-06-01 00:00:00+00:00,439.8569444444444
2024-06-01 01:00:00+00:00,521.9141666666667
2024-06-01 02:00:00+00:00,435.1325
2024-06-01 03:00:00+00:00,633.6411111111111
2024-06-01 04:00:00+00:00,8898.634166666667
2024-06-01 05:00:00+00:00,652.0416666666666
2024-06-01 06:00:00+00:00,566.6386111111111
2024-06-01 07:00:00+00:00,483.5102777777778
2024-06-01 08:00:00+00:00,1190.2063888888888
2024-06-01 09:00:00+00:00,297.81194444444446
2024-06-01 10:00:00+00:00,11022.555555555555
2024-06-01 11:00:00+00:00,3228.7466666666664
2024-06-01 12:00:00+00:00,974.0133333333333
2024-06-01 13:00:00+00:00,3787.3430555555556
2024-06-01 14:00:00+00:00,571.3513888888889
2024-06-01 15:00:00+00:00,313.0516666666667
2024-06-01 16:00:00+00:00,4170.491111111111
2024-06-01 17:00:00+00:00,313.5547222222222
2024-06-01 18:00:00+00:00,2333.0577777777776
2024-06-01 19:00:00+00:00,3540.5408333333335
2024-06-01 20:00:00+00:00,399.1852777777778
2024-06-01 21:00:00+00:00,375.86027777777775
2024-06-01 22:00:00+00:00,980.8044444444445
2024-06-01 23:00:00+00:00,419.6641666666667
2024-06-02 00:00:00+00:00,3423.6566666666668
2024-06-02 01:00:00+00:00,2767.3280555555557
2024-06-02 02:00:00+00:00,6001.4736111111115
2024-06-02 03:00:00+00:00,358.6363888888889
2024-06-02 04:00:00+00:00,2802.8713888888888
2024-06-02 05:00:00+00:00,1030.4827777777778
2024-06-02 06:00:00+00:00,237.87055555555557
2024-06-02 07:00:00+00:00,275.3066666666667
2024-06-02 08:00:00+00:00,313.8413888888889
2024-06-02 09:00:00+00:00,245.2488888888889
2024-06-02 10:00:00+00:00,863.0172222222222
2024-06-02 11:00:00+00:00,190.65416666666667
2024-06-02 12:00:00+00:00,379.7558333333333
2024-06-02 13:00:00+00:00,194.06277777777777
2024-06-02 14:00:00+00:00,221.715
2024-06-02 15:00:00+00:00,214.80555555555554
2024-06-02 16:00:00+00:00,43.248333333333335
2024-06-02 17:00:00+00:00,356.7275
2024-06-02 18:00:00+00:00,242.91805555555555
2024-06-02 19:00:00+00:00,1058.9180555555556
2024-06-02 20:00:00+00:00,152.95138888888889
2024-06-02 21:00:00+00:00,148.22222222222223
2024-06-02 22:00:00+00:00,315.7586111111111
2024-06-02 23:00:00+00:00,54.106944444444444
2024-06-03 00:00:00+00:00,263.2936111111111
2024-06-03 01:00:00+00:00,273.07972222222224
2024-06-03 02:00:00+00:00,494.8363888888889
2024-06-03 03:00:00+00:00,5302.560277777778
2024-06-03 04:00:00+00:00,2295.0422222222223
2024-06-03 05:00:00+00:00,7868.461111111111
2024-06-03 06:00:00+00:00,12081.277777777777
2024-06-03 07:00:00+00:00,46057.189722222225
2024-06-03 08:00:00+00:00,54397.6425
2024-06-03 09:00:00+00:00,10287.689166666667
2024-06-03 10:00:00+00:00,8163.711944444444
2024-06-03 11:00:00+00:00,2373.8866666666668
2024-06-03 12:00:00+00:00,425.5852777777778
2024-06-03 13:00:00+00:00,291.9086111111111
2024-06-03 14:00:00+00:00,161.5613888888889
2024-06-03 15:00:00+00:00,235.83416666666668
2024-06-03 16:00:00+00:00,369.00555555555553
2024-06-03 17:00:00+00:00,282.34944444444443
2024-06-03 18:00:00+00:00,149.21472222222224
2024-06-03 19:00:00+00:00,169.87222222222223
2024-06-03 20:00:00+00:00,944.0144444444444
2024-06-03 21:00:00+00:00,152.62555555555556
2024-06-03 22:00:00+00:00,362.82472222222225
2024-06-03 23:00:00+00:00,443.90166666666664
2024-06-04 00:00:00+00:00,190.01472222222222
2024-06-04 01:00:00+00:00,292.0516666666667
2024-06-04 02:00:00+00:00,237.40055555555554
2024-06-04 03:00:00+00:00,14581.0425
2024-06-04 04:00:00+00:00,20827.806111111113
2024-06-04 05:00:00+00:00,42152.161944444444
2024-06-04 06:00:00+00:00,34940.18
2024-06-04 07:00:00+00:00,4091.1922222222224
2024-06-04 08:00:00+00:00,52188.816666666666
2024-06-04 09:00:00+00:00,10025.805555555555
2024-06-04 10:00:00+00:00,2107.737777777778
2024-06-04 11:00:00+00:00,2367.5402777777776
2024-06-04 12:00:00+00:00,1314.5722222222223
2024-06-04 13:00:00+00:00,419.7686111111111
2024-06-04 14:00:00+00:00,361.07166666666666
2024-06-04 15:00:00+00:00,1017.7858333333334
2024-06-04 16:00:00+00:00,626.5722222222222
2024-06-04 17:00:00+00:00,2373.141666666667
2024-06-04 18:00:00+00:00,479.62666666666667
2024-06-04 19:00:00+00:00,465.6688888888889
2024-06-04 20:00:00+00:00,301.3275
2024-06-04 21:00:00+00:00,228.52722222222224
2024-06-04 22:00:00+00:00,887.5608333333333
2024-06-04 23:00:00+00:00,313.6561111111111
2024-06-05 00:00:00+00:00,184.86833333333334
2024-06-05 01:00:00+00:00,12026.931666666667
2024-06-05 02:00:00+00:00,6989.680555555556
2024-06-05 03:00:00+00:00,27864.58722222222
2024-06-05 04:00:00+00:00,65591.0488888889
2024-06-05 05:00:00+00:00,69508.27805555555
2024-06-05 06:00:00+00:00,70803.6888888889
2024-06-05 07:00:00+00:00,33613.15583333333
2024-06-05 08:00:00+00:00,12862.62611111111
2024-06-05 09:00:00+00:00,6529.438055555555
2024-06-05 10:00:00+00:00,4003.8925
2024-06-05 11:00:00+00:00,3196.9644444444443
2024-06-05 12:00:00+00:00,325.62
2024-06-05 13:00:00+00:00,4142.4591666666665
2024-06-05 14:00:00+00:00,639.6575
2024-06-05 15:00:00+00:00,347.4577777777778
2024-06-05 16:00:00+00:00,212.53444444444443
2024-06-05 17:00:00+00:00,609.6080555555556
2024-06-05 18:00:00+00:00,1024.1022222222223
2024-06-05 19:00:00+00:00,461.53277777777777
2024-06-05 20:00:00+00:00,1634.5391666666667
2024-06-05 21:00:00+00:00,336.33222222222224
2024-06-05 22:00:00+00:00,383.66305555555556
2024-06-05 23:00:00+00:00,2324.117777777778
2024-06-06 00:00:00+00:00,3436.1433333333334
2024-06-06 01:00:00+00:00,1795.6605555555554
2024-06-06 02:00:00+00:00,29585.116388888888
2024-06-06 03:00:00+00:00,2582.0780555555557
2024-06-06 04:00:00+00:00,27145.264166666668
2024-06-06 05:00:00+00:00,47535.61361111111
2024-06-06 06:00:00+00:00,23787.386666666665
2024-06-06 07:00:00+00:00,32776.758055555554
2024-06-06 08:00:00+00:00,14817.081944444444
2024-06-06 09:00:00+00:00,3326.556666666667
2024-06-06 10:00:00+00:00,10078.727222222222
2024-06-06 11:00:00+00:00,1888.3627777777779
2024-06-06 12:00:00+00:00,262.06194444444446
2024-06-06 13:00:00+00:00,373.4188888888889
2024-06-06 14:00:00+00:00,413.0375
2024-06-06 15:00:00+00:00,3140.072777777778
2024-06-06 16:00:00+00:00,432.0852777777778
2024-06-06 17:00:00+00:00,378.99916666666667
2024-06-06 18:00:00+00:00,480.6188888888889
2024-06-06 19:00:00+00:00,617.3416666666667
2024-06-06 20:00:00+00:00,421.74805555555554
2024-06-06 21:00:00+00:00,369.17805555555555
2024-06-06 22:00:00+00:00,3929.7019444444445
2024-06-06 23:00:00+00:00,288.22527777777776
2024-06-07 00:00:00+00:00,763.3744444444444
2024-06-07 01:00:00+00:00,1613.2133333333334
2024-06-07 02:00:00+00:00,2610.7744444444443
2024-06-07 03:00:00+00:00,8166.889444444444
2024-06-07 04:00:00+00:00,58380.71055555555
2024-06-07 05:00:00+00:00,40343.2875
2024-06-07 06:00:00+00:00,88362.21194444444
2024-06-07 07:00:00+00:00,1337960.3941666668
2024-06-07 08:00:00+00:00,99445.11972222223
2024-06-07 09:00:00+00:00,41674.744722222225
2024-06-07 10:00:00+00:00,5904.965833333334
2024-06-07 11:00:00+00:00,15445.324722222222
2024-06-07 12:00:00+00:00,1876.9994444444444
2024-06-07 13:00:00+00:00,1024.0308333333332
2024-06-07 14:00:00+00:00,8269.038611111111
2024-06-07 15:00:00+00:00,620.6255555555556
2024-06-07 16:00:00+00:00,814.9352777777777
2024-06-07 17:00:00+00:00,970.6236111111111
2024-06-07 18:00:00+00:00,1157.5247222222222
2024-06-07 19:00:00+00:00,591.8030555555556
2024-06-07 20:00:00+00:00,582.7352777777778
2024-06-07 21:00:00+00:00,5274.244722222223
2024-06-07 22:00:00+00:00,1286.8855555555556
2024-06-07 23:00:00+00:00,618.3772222222223
2024-06-08 00:00:00+00:00,549.1066666666667
2024-06-08 01:00:00+00:00,1152.0408333333332
2024-06-08 02:00:00+00:00,3317.9005555555555
2024-06-08 03:00:00+00:00,1092.4227777777778
2024-06-08 04:00:00+00:00,1418.5408333333332
2024-06-08 05:00:00+00:00,2315.4880555555555
2024-06-08 06:00:00+00:00,3225.5027777777777
2024-06-08 07:00:00+00:00,1034.3344444444444
2024-06-08 08:00:00+00:00,18790.6375
2024-06-08 09:00:00+00:00,2757.402222222222
2024-06-08 10:00:00+00:00,5732.520277777778
2024-06-08 11:00:00+00:00,1204.9647222222222
2024-06-08 12:00:00+00:00,5572.266388888889
2024-06-08 13:00:00+00:00,5653.6322222222225
2024-06-08 14:00:00+00:00,3228.0844444444447
2024-06-08 15:00:00+00:00,1162.0866666666666
2024-06-08 16:00:00+00:00,3806.3016666666667
2024-06-08 17:00:00+00:00,7956.9158333333335
2024-06-08 18:00:00+00:00,4355.144444444444
2024-06-08 19:00:00+00:00,1906.5777777777778
2024-06-08 20:00:00+00:00,2250.17
2024-06-08 21:00:00+00:00,484.7438888888889
2024-06-08 22:00:00+00:00,1331.5102777777777
2024-06-08 23:00:00+00:00,608.5636111111111
2024-06-09 00:00:00+00:00,1006.3838888888889
2024-06-09 01:00:00+00:00,427.0711111111111
2024-06-09 02:00:00+00:00,1914.9033333333334
2024-06-09 03:00:00+00:00,1216.9369444444444
2024-06-09 04:00:00+00:00,992.2972222222222
2024-06-09 05:00:00+00:00,8337.080555555556
2024-06-09 06:00:00+00:00,2244.136111111111
2024-06-09 07:00:00+00:00,1018.5344444444445
2024-06-09 08:00:00+00:00,1035.191111111111
2024-06-09 09:00:00+00:00,4615.522777777778
2024-06-09 10:00:00+00:00,1350.6127777777779
2024-06-09 11:00:00+00:00,1283.5480555555555
2024-06-09 12:00:00+00:00,4851.104166666667
2024-06-09 13:00:00+00:00,1050.0841666666668
2024-06-09 14:00:00+00:00,11733.1
2024-06-09 15:00:00+00:00,2601.5247222222224
2024-06-09 16:00:00+00:00,7941.623888888889
2024-06-09 17:00:00+00:00,2875.2463888888888
2024-06-09 18:00:00+00:00,4100.9736111111115
2024-06-09 19:00:00+00:00,988.1747222222223
2024-06-09 20:00:00+00:00,21087.03138888889
2024-06-09 21:00:00+00:00,771.4202777777778
2024-06-09 22:00:00+00:00,880.475
2024-06-09 23:00:00+00:00,436.72
2024-06-10 00:00:00+00:00,637.1383333333333
2024-06-10 01:00:00+00:00,625.44
2024-06-10 02:00:00+00:00,8851.753888888888
2024-06-10 03:00:00+00:00,23294.871944444443
2024-06-10 04:00:00+00:00,25379.070833333335
2024-06-10 05:00:00+00:00,20748.231944444444
2024-06-10 06:00:00+00:00,38130.58944444444
2024-06-10 07:00:00+00:00,29985.400833333333
2024-06-10 08:00:00+00:00,30926.783333333333
2024-06-10 09:00:00+00:00,29231.468055555557
2024-06-10 10:00:00+00:00,29999.44361111111
2024-06-10 11:00:00+00:00,3714.1852777777776
2024-06-10 12:00:00+00:00,4734.174444444445
2024-06-10 13:00:00+00:00,4806.636666666666
2024-06-10 14:00:00+00:00,1590.9630555555555
2024-06-10 15:00:00+00:00,12183.290555555555
2024-06-10 16:00:00+00:00,8376.903055555556
2024-06-10 17:00:00+00:00,6647.879444444445
2024-06-10 18:00:00+00:00,3119.8927777777776
2024-06-10 19:00:00+00:00,1077.1847222222223
2024-06-10 20:00:00+00:00,559.7869444444444
2024-06-10 21:00:00+00:00,570.1627777777778
2024-06-10 22:00:00+00:00,666.2416666666667
2024-06-10 23:00:00+00:00,565.3466666666667
2024-06-11 00:00:00+00:00,572.1202777777778
2024-06-11 01:00:00+00:00,664.6641666666667
2024-06-11 02:00:00+00:00,2071.2955555555554
2024-06-11 03:00:00+00:00,7201.1866666666665
2024-06-11 04:00:00+00:00,47574.3425
2024-06-11 05:00:00+00:00,27479.381666666668
2024-06-11 06:00:00+00:00,25012.02388888889
2024-06-11 07:00:00+00:00,8722.888333333334
2024-06-11 08:00:00+00:00,14790.2675
2024-06-11 09:00:00+00:00,21994.64611111111
2024-06-11 10:00:00+00:00,20337.62888888889
2024-06-11 11:00:00+00:00,15465.21388888889
2024-06-11 12:00:00+00:00,7509.668333333333
2024-06-11 13:00:00+00:00,2650.218888888889
2024-06-11 14:00:00+00:00,319438.3975
2024-06-11 15:00:00+00:00,2235.3977777777777
2024-06-11 16:00:00+00:00,6973.094444444445
2024-06-11 17:00:00+00:00,1246.5444444444445
2024-06-11 18:00:00+00:00,1347.975
2024-06-11 19:00:00+00:00,5426.873055555556
2024-06-11 20:00:00+00:00,4540.176388888889
2024-06-11 21:00:00+00:00,385.5205555555556
2024-06-11 22:00:00+00:00,2601.7205555555556
2024-06-11 23:00:00+00:00,1573.0013888888889
2024-06-12 00:00:00+00:00,465.37666666666667
2024-06-12 01:00:00+00:00,465.1066666666667
2024-06-12 02:00:00+00:00,2191.4930555555557
2024-06-12 03:00:00+00:00,14882.575277777778
2024-06-12 04:00:00+00:00,23525.655
2024-06-12 05:00:00+00:00,47709.03472222222
2024-06-12 06:00:00+00:00,15436.52638888889
2024-06-12 07:00:00+00:00,6832.256666666667
2024-06-12 08:00:00+00:00,83846.6
2024-06-12 09:00:00+00:00,7466.526111111111
2024-06-12 10:00:00+00:00,12194.489166666666
2024-06-12 11:00:00+00:00,5135.616111111111
2024-06-12 12:00:00+00:00,4046.0455555555554
2024-06-12 13:00:00+00:00,4614.241944444444
2024-06-12 14:00:00+00:00,1573.8430555555556
2024-06-12 15:00:00+00:00,1855.1752777777779
2024-06-12 16:00:00+00:00,3758.0894444444443
2024-06-12 17:00:00+00:00,3544.3994444444443
2024-06-12 18:00:00+00:00,2690.5969444444445
2024-06-12 19:00:00+00:00,921.7716666666666
2024-06-12 20:00:00+00:00,372.49083333333334
2024-06-12 21:00:00+00:00,355.9397222222222
2024-06-12 22:00:00+00:00,669.5041666666667
2024-06-12 23:00:00+00:00,5748.921388888889
2024-06-13 00:00:00+00:00,293.9963888888889
2024-06-13 01:00:00+00:00,870.9738888888888
2024-06-13 02:00:00+00:00,16767.58777777778
2024-06-13 03:00:00+00:00,8593.685555555556
2024-06-13 04:00:00+00:00,15273.596944444444
2024-06-13 05:00:00+00:00,29433.619444444445
2024-06-13 06:00:00+00:00,78311.6288888889
2024-06-13 07:00:00+00:00,57995.11138888889
2024-06-13 08:00:00+00:00,17261.643333333333
2024-06-13 09:00:00+00:00,23594.558055555557
2024-06-13 10:00:00+00:00,19782.111944444445
2024-06-13 11:00:00+00:00,3129.5725
2024-06-13 12:00:00+00:00,4200.085
2024-06-13 13:00:00+00:00,7789.560277777778
2024-06-13 14:00:00+00:00,6503.349444444444
2024-06-13 15:00:00+00:00,3084.0802777777776
2024-06-13 16:00:00+00:00,11657.145555555555
2024-06-13 17:00:00+00:00,8411.8075
2024-06-13 18:00:00+00:00,2361.9075
2024-06-13 19:00:00+00:00,1262.4905555555556
2024-06-13 20:00:00+00:00,460.5527777777778
2024-06-13 21:00:00+00:00,2614.5544444444445
2024-06-13 22:00:00+00:00,1104.3736111111111
2024-06-13 23:00:00+00:00,6449.428055555555
2024-06-14 00:00:00+00:00,448.80027777777775
2024-06-14 01:00:00+00:00,418.61027777777775
2024-06-14 02:00:00+00:00,5534.308888888889
2024-06-14 03:00:00+00:00,8484.326111111111
2024-06-14 04:00:00+00:00,75758.61388888888
2024-06-14 05:00:00+00:00,52556.48611111111
2024-06-14 06:00:00+00:00,21632.579166666666
2024-06-14 07:00:00+00:00,21152.318333333333
2024-06-14 08:00:00+00:00,13268.277222222223
2024-06-14 09:00:00+00:00,27344.445833333335
2024-06-14 10:00:00+00:00,4240.606944444445
2024-06-14 11:00:00+00:00,5278.4672222222225
2024-06-14 12:00:00+00:00,1382.9555555555555
2024-06-14 13:00:00+00:00,8437.062222222223
2024-06-14 14:00:00+00:00,3287.3611111111113
2024-06-14 15:00:00+00:00,26182.43138888889
2024-06-14 16:00:00+00:00,8694.679166666667
2024-06-14 17:00:00+00:00,9316.959166666667
2024-06-14 18:00:00+00:00,22118.158333333333
2024-06-14 19:00:00+00:00,4749.747222222222
2024-06-14 20:00:00+00:00,1547.6697222222222
2024-06-14 21:00:00+00:00,489.1813888888889
2024-06-14 22:00:00+00:00,1240.2127777777778
2024-06-14 23:00:00+00:00,582.49
2024-06-15 00:00:00+00:00,1098.6097222222222
2024-06-15 01:00:00+00:00,618.1747222222223
2024-06-15 02:00:00+00:00,1679.8858333333333
2024-06-15 03:00:00+00:00,21488.77666666667
2024-06-15 04:00:00+00:00,1186.1208333333334
2024-06-15 05:00:00+00:00,2305.725
2024-06-15 06:00:00+00:00,768.0652777777777
2024-06-15 07:00:00+00:00,11970.746111111112
2024-06-15 08:00:00+00:00,14338.184166666666
2024-06-15 09:00:00+00:00,1887.8297222222222
2024-06-15 10:00:00+00:00,5233.743333333333
2024-06-15 11:00:00+00:00,11492.814722222221
