time,throughput_bps
2024-06-13 09:00:00+00:00,15517.920277777777
2024-06-13 10:00:00+00:00,31478.47861111111
2024-06-13 11:00:00+00:00,8003.288333333333
2024-06-13 12:00:00+00:00,3322.1494444444443
2024-06-13 13:00:00+00:00,23813.72111111111
2024-06-13 14:00:00+00:00,4061.075
2024-06-13 15:00:00+00:00,1438.48
2024-06-13 16:00:00+00:00,6133.907222222222
2024-06-13 17:00:00+00:00,537.6072222222223
2024-06-13 18:00:00+00:00,66.02666666666667
2024-06-13 19:00:00+00:00,42.30638888888889
2024-06-13 20:00:00+00:00,182.7902777777778
2024-06-13 21:00:00+00:00,304.34833333333336
2024-06-13 22:00:00+00:00,132.86138888888888
2024-06-13 23:00:00+00:00,90.03527777777778
2024-06-14 00:00:00+00:00,114.45694444444445
2024-06-14 01:00:00+00:00,501.87305555555554
2024-06-14 02:00:00+00:00,46.39694444444444
2024-06-14 03:00:00+00:00,6884.591666666666
2024-06-14 04:00:00+00:00,13408.201111111111
2024-06-14 05:00:00+00:00,27451.534722222223
2024-06-14 06:00:00+00:00,14279.864166666666
2024-06-14 07:00:00+00:00,12752.753333333334
2024-06-14 08:00:00+00:00,14444.2375
2024-06-14 09:00:00+00:00,23500.3975
2024-06-14 10:00:00+00:00,38234.515
2024-06-14 11:00:00+00:00,20369.316666666666
2024-06-14 12:00:00+00:00,888.4122222222222
2024-06-14 13:00:00+00:00,23323.36611111111
2024-06-14 14:00:00+00:00,162.79333333333332
2024-06-14 15:00:00+00:00,144.54777777777778
2024-06-14 16:00:00+00:00,141.03416666666666
2024-06-14 17:00:00+00:00,131.22722222222222
2024-06-14 18:00:00+00:00,100.8925
2024-06-14 19:00:00+00:00,99.93472222222222
2024-06-14 20:00:00+00:00,25784.1875
2024-06-14 21:00:00+00:00,84.9738888888889
2024-06-14 22:00:00+00:00,331.1383333333333
2024-06-14 23:00:00+00:00,84.60166666666667
2024-06-15 00:00:00+00:00,285.14194444444445
2024-06-15 01:00:00+00:00,724.9647222222222
2024-06-15 02:00:00+00:00,274.1722222222222
2024-06-15 03:00:00+00:00,323.0252777777778
2024-06-15 04:00:00+00:00,64120.39805555555
2024-06-15 05:00:00+00:00,1080.7819444444444
2024-06-15 06:00:00+00:00,355.4736111111111
2024-06-15 07:00:00+00:00,447.4952777777778
2024-06-15 08:00:00+00:00,440.78222222222223
2024-06-15 09:00:00+00:00,1252.6219444444444
2024-06-15 10:00:00+00:00,113.26944444444445
2024-06-15 11:00:00+00:00,72.42138888888888
2024-06-15 12:00:00+00:00,158.23277777777778
2024-06-15 13:00:00+00:00,117.94055555555556
2024-06-15 14:00:00+00:00,503.6386111111111
2024-06-15 15:00:00+00:00,292.5325
2024-06-15 16:00:00+00:00,258.97277777777776
2024-06-15 17:00:00+00:00,1422.3858333333333
2024-06-15 18:00:00+00:00,112.21527777777777
2024-06-15 19:00:00+00:00,78.08305555555556
2024-06-15 20:00:00+00:00,699.7608333333334
2024-06-15 21:00:00+00:00,88.31444444444445
2024-06-15 22:00:00+00:00,85.98055555555555
2024-06-15 23:00:00+00:00,98.63583333333334
2024-06-16 00:00:00+00:00,95.7675
2024-06-16 01:00:00+00:00,260.23583333333335
2024-06-16 02:00:00+00:00,293.7705555555556
2024-06-16 03:00:00+00:00,75.94333333333333
2024-06-16 04:00:00+00:00,114.49722222222222
2024-06-16 05:00:00+00:00,93.34138888888889
2024-06-16 06:00:00+00:00,516.5194444444444
2024-06-16 07:00:00+00:00,596.6361111111111
2024-06-16 08:00:00+00:00,69.84416666666667
2024-06-16 09:00:00+00:00,320.7841666666667
2024-06-16 10:00:00+00:00,571.0027777777777
2024-06-16 11:00:00+00:00,402.9211111111111
2024-06-16 12:00:00+00:00,223.47333333333333
2024-06-16 13:00:00+00:00,87.99944444444445
2024-06-16 14:00:00+00:00,209.1927777777778
2024-06-16 15:00:00+00:00,600.4308333333333
2024-06-16 16:00:00+00:00,785.35
2024-06-16 17:00:00+00:00,130.39
2024-06-16 18:00:00+00:00,286.8955555555556
2024-06-16 19:00:00+00:00,364.1927777777778
2024-06-16 20:00:00+00:00,272.2988888888889
2024-06-16 21:00:00+00:00,74.73694444444445
2024-06-16 22:00:00+00:00,243.70555555555555
2024-06-16 23:00:00+00:00,70.77277777777778
2024-06-17 00:00:00+00:00,71.78527777777778
2024-06-17 01:00:00+00:00,69.2688888888889
2024-06-17 02:00:00+00:00,898.2711111111112
2024-06-17 03:00:00+00:00,9597.263055555555
2024-06-17 04:00:00+00:00,162802.97694444444
2024-06-17 05:00:00+00:00,15843.579722222223
2024-06-17 06:00:00+00:00,19121.508611111112
2024-06-17 07:00:00+00:00,106274.88888888889
2024-06-17 08:00:00+00:00,21584.144722222223
2024-06-17 09:00:00+00:00,19716.01861111111
2024-06-17 10:00:00+00:00,10123.271666666667
2024-06-17 11:00:00+00:00,24875.698888888888
2024-06-17 12:00:00+00:00,79992.05722222223
2024-06-17 13:00:00+00:00,32452.834444444445
2024-06-17 14:00:00+00:00,50971.66388888889
2024-06-17 15:00:00+00:00,22403.834166666667
2024-06-17 16:00:00+00:00,19201.761666666665
2024-06-17 17:00:00+00:00,246.22083333333333
2024-06-17 18:00:00+00:00,291.91083333333336
2024-06-17 19:00:00+00:00,101.39527777777778
2024-06-17 20:00:00+00:00,308.7625
2024-06-17 21:00:00+00:00,104.2175
2024-06-17 22:00:00+00:00,104.42027777777778
2024-06-17 23:00:00+00:00,109.67555555555556
2024-06-18 00:00:00+00:00,95.8975
2024-06-18 01:00:00+00:00,109.32972222222222
2024-06-18 02:00:00+00:00,243.32861111111112
2024-06-18 03:00:00+00:00,13037.71361111111
2024-06-18 04:00:00+00:00,17968.72638888889
2024-06-18 05:00:00+00:00,76156.77555555555
2024-06-18 06:00:00+00:00,22517.075
2024-06-18 07:00:00+00:00,4881.852222222222
2024-06-18 08:00:00+00:00,16386.195833333335
2024-06-18 09:00:00+00:00,31596.866388888888
2024-06-18 10:00:00+00:00,5879.523888888889
2024-06-18 11:00:00+00:00,3007.196388888889
2024-06-18 12:00:00+00:00,18452.271944444445
2024-06-18 13:00:00+00:00,62477.6
2024-06-18 14:00:00+00:00,144773.97944444444
2024-06-18 15:00:00+00:00,1235.0533333333333
2024-06-18 16:00:00+00:00,5087.287777777778
2024-06-18 17:00:00+00:00,2605.013611111111
2024-06-18 18:00:00+00:00,35541.59333333333
2024-06-18 19:00:00+00:00,1992.7891666666667
2024-06-18 20:00:00+00:00,289.66555555555556
2024-06-18 21:00:00+00:00,862.3813888888889
2024-06-18 22:00:00+00:00,46.004444444444445
2024-06-18 23:00:00+00:00,40.261944444444445
2024-06-19 00:00:00+00:00,426.9219444444444
2024-06-19 01:00:00+00:00,27.50583333333333
2024-06-19 02:00:00+00:00,49.86555555555555
2024-06-19 03:00:00+00:00,1871.1102777777778
2024-06-19 04:00:00+00:00,11637.841388888888
2024-06-19 05:00:00+00:00,16094.395555555555
2024-06-19 06:00:00+00:00,12389.09638888889
2024-06-19 07:00:00+00:00,6401.108333333334
2024-06-19 08:00:00+00:00,6569.797222222222
2024-06-19 09:00:00+00:00,15269.580277777777
2024-06-19 10:00:00+00:00,5962.669166666667
2024-06-19 11:00:00+00:00,40049.12194444444
2024-06-19 12:00:00+00:00,2604.9705555555556
2024-06-19 13:00:00+00:00,10933.400833333333
2024-06-19 14:00:00+00:00,16175.195833333333
2024-06-19 15:00:00+00:00,39244.69361111111
2024-06-19 16:00:00+00:00,9844.50888888889
2024-06-19 17:00:00+00:00,254.055
2024-06-19 18:00:00+00:00,39.46722222222222
2024-06-19 19:00:00+00:00,56.56722222222222
2024-06-19 20:00:00+00:00,249.28444444444443
2024-06-19 21:00:00+00:00,296.29583333333335
2024-06-19 22:00:00+00:00,48.30277777777778
2024-06-19 23:00:00+00:00,279.8827777777778
2024-06-20 00:00:00+00:00,292.5155555555556
2024-06-20 01:00:00+00:00,32.97666666666667
2024-06-20 02:00:00+00:00,223.87916666666666
2024-06-20 03:00:00+00:00,9228.580277777777
2024-06-20 04:00:00+00:00,13508.013055555555
2024-06-20 05:00:00+00:00,94274.95194444444
2024-06-20 06:00:00+00:00,79955.39333333333
2024-06-20 07:00:00+00:00,25835.50888888889
2024-06-20 08:00:00+00:00,8410.920833333334
2024-06-20 09:00:00+00:00,16591.334166666667
2024-06-20 10:00:00+00:00,110535.09694444445
2024-06-20 11:00:00+00:00,38650.110555555555
2024-06-20 12:00:00+00:00,72398.1686111111
2024-06-20 13:00:00+00:00,42886.93
2024-06-20 14:00:00+00:00,16961.76777777778
2024-06-20 15:00:00+00:00,37788.980833333335
2024-06-20 16:00:00+00:00,5347.910277777778
2024-06-20 17:00:00+00:00,786.7575
2024-06-20 18:00:00+00:00,263.05083333333334
2024-06-20 19:00:00+00:00,69.04138888888889
2024-06-20 20:00:00+00:00,269.3022222222222
2024-06-20 21:00:00+00:00,52.29805555555556
2024-06-20 22:00:00+00:00,64.56777777777778
2024-06-20 23:00:00+00:00,251.4413888888889
2024-06-21 00:00:00+00:00,249.00555555555556
2024-06-21 01:00:00+00:00,253.36083333333335
2024-06-21 02:00:00+00:00,332.31666666666666
2024-06-21 03:00:00+00:00,8817.209444444445
2024-06-21 04:00:00+00:00,112383.3975
2024-06-21 05:00:00+00:00,9037.815555555555
2024-06-21 06:00:00+00:00,78107.79694444445
2024-06-21 07:00:00+00:00,39281.769166666665
2024-06-21 08:00:00+00:00,11277.608055555556
2024-06-21 09:00:00+00:00,26427.648333333334
2024-06-21 10:00:00+00:00,199862.5413888889
2024-06-21 11:00:00+00:00,354439.9975
2024-06-21 12:00:00+00:00,79918.3775
2024-06-21 13:00:00+00:00,7218.583611111111
2024-06-21 14:00:00+00:00,14819.805833333334
2024-06-21 15:00:00+00:00,295540.4236111111
2024-06-21 16:00:00+00:00,271.9811111111111
2024-06-21 17:00:00+00:00,508.81805555555553
2024-06-21 18:00:00+00:00,106.23638888888888
2024-06-21 19:00:00+00:00,91.97638888888889
2024-06-21 20:00:00+00:00,336.9763888888889
2024-06-21 21:00:00+00:00,129.18416666666667
2024-06-21 22:00:00+00:00,133.43833333333333
2024-06-21 23:00:00+00:00,119.09166666666667
2024-06-22 00:00:00+00:00,149.8538888888889
2024-06-22 01:00:00+00:00,138.56472222222223
2024-06-22 02:00:00+00:00,145.69972222222222
2024-06-22 03:00:00+00:00,141.9063888888889
2024-06-22 04:00:00+00:00,170.37694444444443
2024-06-22 05:00:00+00:00,127.13944444444445
2024-06-22 06:00:00+00:00,882.9788888888888
2024-06-22 07:00:00+00:00,97.86444444444444
2024-06-22 08:00:00+00:00,116.7875
2024-06-22 09:00:00+00:00,152.88583333333332
2024-06-22 10:00:00+00:00,532.8091666666667
2024-06-22 11:00:00+00:00,396.2030555555556
2024-06-22 12:00:00+00:00,1812.891388888889
2024-06-22 13:00:00+00:00,3858.1041666666665
2024-06-22 14:00:00+00:00,1030.0011111111112
2024-06-22 15:00:00+00:00,1351.0058333333334
2024-06-22 16:00:00+00:00,328.4213888888889
2024-06-22 17:00:00+00:00,243.07083333333333
2024-06-22 18:00:00+00:00,254.385
2024-06-22 19:00:00+00:00,70.05444444444444
2024-06-22 20:00:00+00:00,239.7902777777778
2024-06-22 21:00:00+00:00,563.7458333333333
2024-06-22 22:00:00+00:00,254.58555555555554
2024-06-22 23:00:00+00:00,40.54555555555555
2024-06-23 00:00:00+00:00,222.7313888888889
2024-06-23 01:00:00+00:00,53.72083333333333
2024-06-23 02:00:00+00:00,276.77722222222224
2024-06-23 03:00:00+00:00,49.12722222222222
2024-06-23 04:00:00+00:00,31.5425
2024-06-23 05:00:00+00:00,449.64972222222224
2024-06-23 06:00:00+00:00,256.8938888888889
2024-06-23 07:00:00+00:00,303.35333333333335
2024-06-23 08:00:00+00:00,292.9819444444444
2024-06-23 09:00:00+00:00,213.55583333333334
2024-06-23 10:00:00+00:00,476.0788888888889
2024-06-23 11:00:00+00:00,214.50555555555556
2024-06-23 12:00:00+00:00,844.4036111111111
2024-06-23 13:00:00+00:00,533.8116666666666
2024-06-23 14:00:00+00:00,90.79166666666667
2024-06-23 15:00:00+00:00,316.6788888888889
2024-06-23 16:00:00+00:00,26.768333333333334
2024-06-23 17:00:00+00:00,61.246944444444445
2024-06-23 18:00:00+00:00,228.06722222222223
2024-06-23 19:00:00+00:00,826.0361111111112
2024-06-23 20:00:00+00:00,287.56333333333333
2024-06-23 21:00:00+00:00,227.68555555555557
2024-06-23 22:00:00+00:00,266.75194444444446
2024-06-23 23:00:00+00:00,87.86083333333333
2024-06-24 00:00:00+00:00,101.5736111111111
2024-06-24 01:00:00+00:00,273.2630555555556
2024-06-24 02:00:00+00:00,44.95583333333333
2024-06-24 03:00:00+00:00,5947.657222222222
2024-06-24 04:00:00+00:00,7452.449166666666
2024-06-24 05:00:00+00:00,21276.4425
2024-06-24 06:00:00+00:00,23022.737222222222
2024-06-24 07:00:00+00:00,18005.258333333335
2024-06-24 08:00:00+00:00,11464.070277777777
2024-06-24 09:00:00+00:00,8172.170277777778
2024-06-24 10:00:00+00:00,14096.464166666667
2024-06-24 11:00:00+00:00,12311.655833333334
2024-06-24 12:00:00+00:00,13685.933333333332
2024-06-24 13:00:00+00:00,56074.43305555556
2024-06-24 14:00:00+00:00,56702.56805555556
2024-06-24 15:00:00+00:00,159426.6936111111
2024-06-24 16:00:00+00:00,19721.203333333335
2024-06-24 17:00:00+00:00,40.522777777777776
2024-06-24 18:00:00+00:00,44.17638888888889
2024-06-24 19:00:00+00:00,93.49138888888889
2024-06-24 20:00:00+00:00,164.52055555555555
2024-06-24 21:00:00+00:00,2333.1375
2024-06-24 22:00:00+00:00,113.70611111111111
2024-06-24 23:00:00+00:00,59.71138888888889
2024-06-25 00:00:00+00:00,105.83583333333333
2024-06-25 01:00:00+00:00,52.327777777777776
2024-06-25 02:00:00+00:00,50.257777777777775
2024-06-25 03:00:00+00:00,3176.9441666666667
2024-06-25 04:00:00+00:00,21543.761666666665
2024-06-25 05:00:00+00:00,14174.860277777778
2024-06-25 06:00:00+00:00,79999.51555555555
2024-06-25 07:00:00+00:00,15579.304722222223
2024-06-25 08:00:00+00:00,11316.617777777778
2024-06-25 09:00:00+00:00,9915.761111111111
2024-06-25 10:00:00+00:00,9453.717222222222
2024-06-25 11:00:00+00:00,4119.303055555555
2024-06-25 12:00:00+00:00,37991.96805555555
2024-06-25 13:00:00+00:00,58599.81277777778
2024-06-25 14:00:00+00:00,11177.178333333333
2024-06-25 15:00:00+00:00,3047.8925
2024-06-25 16:00:00+00:00,3672.2058333333334
2024-06-25 17:00:00+00:00,456.6747222222222
2024-06-25 18:00:00+00:00,212.86388888888888
2024-06-25 19:00:00+00:00,33.4625
2024-06-25 20:00:00+00:00,275.0363888888889
2024-06-25 21:00:00+00:00,445.6138888888889
2024-06-25 22:00:00+00:00,206.9802777777778
2024-06-25 23:00:00+00:00,212.9897222222222
2024-06-26 00:00:00+00:00,3974.7816666666668
2024-06-26 01:00:00+00:00,437.9488888888889
2024-06-26 02:00:00+00:00,226.2186111111111
2024-06-26 03:00:00+00:00,15595.823333333334
2024-06-26 04:00:00+00:00,5228.627777777778
2024-06-26 05:00:00+00:00,4047.2833333333333
2024-06-26 06:00:00+00:00,17129.120555555557
2024-06-26 07:00:00+00:00,34852.996666666666
2024-06-26 08:00:00+00:00,10619.493333333334
2024-06-26 09:00:00+00:00,34666.47861111111
2024-06-26 10:00:00+00:00,41815.994166666664
2024-06-26 11:00:00+00:00,2665.958888888889
2024-06-26 12:00:00+00:00,1618.2708333333333
2024-06-26 13:00:00+00:00,3149.166111111111
2024-06-26 14:00:00+00:00,18049.008611111112
2024-06-26 15:00:00+00:00,3052.5316666666668
2024-06-26 16:00:00+00:00,21098.014166666668
2024-06-26 17:00:00+00:00,218.725
2024-06-26 18:00:00+00:00,26.622222222222224
2024-06-26 19:00:00+00:00,241.42333333333335
2024-06-26 20:00:00+00:00,252.06166666666667
2024-06-26 21:00:00+00:00,97.28194444444445
2024-06-26 22:00:00+00:00,272.54805555555555
2024-06-26 23:00:00+00:00,270.1663888888889
2024-06-27 00:00:00+00:00,37.17805555555555
2024-06-27 01:00:00+00:00,39.035
2024-06-27 02:00:00+00:00,453.13444444444445
2024-06-27 03:00:00+00:00,15511.669444444444
2024-06-27 04:00:00+00:00,16138.195277777777
2024-06-27 05:00:00+00:00,10325.889444444445
2024-06-27 06:00:00+00:00,38509.192777777775
2024-06-27 07:00:00+00:00,4621.708333333333
2024-06-27 08:00:00+00:00,7295.195555555556
2024-06-27 09:00:00+00:00,5648.455277777778
2024-06-27 10:00:00+00:00,11268.301666666666
2024-06-27 11:00:00+00:00,27827.668333333335
2024-06-27 12:00:00+00:00,6585.166388888889
2024-06-27 13:00:00+00:00,3597.8425
2024-06-27 14:00:00+00:00,25894.621666666666
2024-06-27 15:00:00+00:00,21704.045833333334
2024-06-27 16:00:00+00:00,13615.821944444444
2024-06-27 17:00:00+00:00,23897.09361111111
2024-06-27 18:00:00+00:00,8221.535
2024-06-27 19:00:00+00:00,6253.065555555556
2024-06-27 20:00:00+00:00,37134.9325
2024-06-27 21:00:00+00:00,18115.315555555557
2024-06-27 22:00:00+00:00,2275.44
2024-06-27 23:00:00+00:00,21811.41083333333
2024-06-28 00:00:00+00:00,18605.828055555554
2024-06-28 01:00:00+00:00,27217.895555555555
2024-06-28 02:00:00+00:00,640.1544444444445
2024-06-28 03:00:00+00:00,15245.168055555556
2024-06-28 04:00:00+00:00,24693.886944444443
2024-06-28 05:00:00+00:00,13976.883333333333
2024-06-28 06:00:00+00:00,21835.106944444444
2024-06-28 07:00:00+00:00,103615.49055555556
2024-06-28 08:00:00+00:00,27557.618611111113
2024-06-28 09:00:00+00:00,3485.1883333333335
2024-06-28 10:00:00+00:00,788.1319444444445
2024-06-28 11:00:00+00:00,14061.16861111111
2024-06-28 12:00:00+00:00,790.7055555555555
2024-06-28 13:00:00+00:00,53.041111111111114
2024-06-28 14:00:00+00:00,67.31055555555555
2024-06-28 15:00:00+00:00,280.3588888888889
2024-06-28 16:00:00+00:00,221.42333333333335
2024-06-28 17:00:00+00:00,29.758055555555554
2024-06-28 18:00:00+00:00,50.77527777777778
2024-06-28 19:00:00+00:00,223.24527777777777
2024-06-28 20:00:00+00:00,256.81055555555554
2024-06-28 21:00:00+00:00,30.861944444444443
2024-06-28 22:00:00+00:00,66.53944444444444
2024-06-28 23:00:00+00:00,89.15472222222222
2024-06-29 00:00:00+00:00,48.47027777777778
2024-06-29 01:00:00+00:00,214.77583333333334
2024-06-29 02:00:00+00:00,1523.2513888888889
2024-06-29 03:00:00+00:00,83.53861111111111
2024-06-29 04:00:00+00:00,59.07888888888889
2024-06-29 05:00:00+00:00,1393.7286111111111
2024-06-29 06:00:00+00:00,17788.051111111112
2024-06-29 07:00:00+00:00,97541.56722222222
2024-06-29 08:00:00+00:00,24795.416944444445
2024-06-29 09:00:00+00:00,10725.320277777777
2024-06-29 10:00:00+00:00,37418.046944444446
2024-06-29 11:00:00+00:00,7916.493611111111
2024-06-29 12:00:00+00:00,92.2125
2024-06-29 13:00:00+00:00,806.7741666666667
2024-06-29 14:00:00+00:00,312.6152777777778
2024-06-29 15:00:00+00:00,36.57972222222222
2024-06-29 16:00:00+00:00,574.2408333333333
2024-06-29 17:00:00+00:00,57.60027777777778
2024-06-29 18:00:00+00:00,41.326388888888886
2024-06-29 19:00:00+00:00,553.7013888888889
2024-06-29 20:00:00+00:00,62.52027777777778
2024-06-29 21:00:00+00:00,52.545
2024-06-29 22:00:00+00:00,37.28527777777778
2024-06-29 23:00:00+00:00,57.65111111111111
2024-06-30 00:00:00+00:00,268.36694444444447
2024-06-30 01:00:00+00:00,461.2986111111111
2024-06-30 02:00:00+00:00,59.55305555555555
2024-06-30 03:00:00+00:00,1350.7297222222223
2024-06-30 04:00:00+00:00,59.22027777777778
2024-06-30 05:00:00+00:00,417.0361111111111
2024-06-30 06:00:00+00:00,2723.9075
2024-06-30 07:00:00+00:00,25699.7375
2024-06-30 08:00:00+00:00,29228.145
2024-06-30 09:00:00+00:00,23116.260555555556
2024-06-30 10:00:00+00:00,48371.456666666665
2024-06-30 11:00:00+00:00,53448.556666666664
2024-06-30 12:00:00+00:00,1423.2186111111112
2024-06-30 13:00:00+00:00,1812.6986111111112
2024-06-30 14:00:00+00:00,154.24305555555554
2024-06-30 15:00:00+00:00,158.89888888888888
2024-06-30 16:00:00+00:00,120.37638888888888
2024-06-30 17:00:00+00:00,37.53527777777778
2024-06-30 18:00:00+00:00,59.50388888888889
2024-06-30 19:00:00+00:00,68.28361111111111
2024-06-30 20:00:00+00:00,297.92083333333335
2024-06-30 21:00:00+00:00,67.39666666666666
2024-06-30 22:00:00+00:00,76.40416666666667
2024-06-30 23:00:00+00:00,52.75388888888889
2024-07-01 00:00:00+00:00,206.94916666666666
2024-07-01 01:00:00+00:00,57.77611111111111
2024-07-01 02:00:00+00:00,237.63055555555556
2024-07-01 03:00:00+00:00,1257.7466666666667
2024-07-01 04:00:00+00:00,301.29777777777775
2024-07-01 05:00:00+00:00,2769.537222222222
2024-07-01 06:00:00+00:00,4679.411388888889
2024-07-01 07:00:00+00:00,14477.759166666667
2024-07-01 08:00:00+00:00,30595.598055555554
2024-07-01 09:00:00+00:00,6719.953055555556
2024-07-01 10:00:00+00:00,6228.563611111111
2024-07-01 11:00:00+00:00,3409.171388888889
2024-07-01 12:00:00+00:00,9701.580555555556
2024-07-01 13:00:00+00:00,23550.435833333333
2024-07-01 14:00:00+00:00,8302.874444444444
2024-07-01 15:00:00+00:00,305.41333333333336
2024-07-01 16:00:00+00:00,52.54805555555556
2024-07-01 17:00:00+00:00,307.1336111111111
2024-07-01 18:00:00+00:00,99.0325
2024-07-01 19:00:00+00:00,54.11555555555555
2024-07-01 20:00:00+00:00,78.19722222222222
2024-07-01 21:00:00+00:00,828.5638888888889
2024-07-01 22:00:00+00:00,53.593333333333334
2024-07-01 23:00:00+00:00,964.4947222222222
2024-07-02 00:00:00+00:00,285.89944444444444
2024-07-02 01:00:00+00:00,90.93
2024-07-02 02:00:00+00:00,455.0208333333333
2024-07-02 03:00:00+00:00,5627.822222222222
2024-07-02 04:00:00+00:00,1361.098888888889
2024-07-02 05:00:00+00:00,3552.421388888889
2024-07-02 06:00:00+00:00,671.2391666666666
2024-07-02 07:00:00+00:00,3846.7155555555555
2024-07-02 08:00:00+00:00,2991.4952777777776
2024-07-02 09:00:00+00:00,494.685
2024-07-02 10:00:00+00:00,2071.4144444444446
2024-07-02 11:00:00+00:00,1215.2719444444444
2024-07-02 12:00:00+00:00,46749.03555555556
2024-07-02 13:00:00+00:00,5831.293333333333
2024-07-02 14:00:00+00:00,65631.09972222222
2024-07-02 15:00:00+00:00,6236.781111111111
2024-07-02 16:00:00+00:00,91.08666666666667
2024-07-02 17:00:00+00:00,41.86666666666667
2024-07-02 18:00:00+00:00,93.75166666666667
2024-07-02 19:00:00+00:00,81.9175
2024-07-02 20:00:00+00:00,66.65611111111112
2024-07-02 21:00:00+00:00,400.8363888888889
2024-07-02 22:00:00+00:00,65.1361111111111
