time,throughput_bps
2024-06-20 07:00:00+00:00,130934.68527777778
2024-06-20 08:00:00+00:00,193235.925
2024-06-20 09:00:00+00:00,81037.59694444445
2024-06-20 10:00:00+00:00,29662.56527777778
2024-06-20 11:00:00+00:00,32732.06166666667
2024-06-20 12:00:00+00:00,13519.084444444445
2024-06-20 13:00:00+00:00,6005.921388888889
2024-06-20 14:00:00+00:00,4955.178611111111
2024-06-20 15:00:00+00:00,3715.398611111111
2024-06-20 16:00:00+00:00,14895.042777777779
2024-06-20 17:00:00+00:00,2981.4280555555556
2024-06-20 18:00:00+00:00,31643.77138888889
2024-06-20 19:00:00+00:00,4140.843333333333
2024-06-20 20:00:00+00:00,5950.086388888889
2024-06-20 21:00:00+00:00,1494.0602777777779
2024-06-20 22:00:00+00:00,5042.265833333333
2024-06-20 23:00:00+00:00,3953.33
2024-06-21 00:00:00+00:00,1399.8669444444445
2024-06-21 01:00:00+00:00,9704.706944444444
2024-06-21 02:00:00+00:00,160096.6338888889
2024-06-21 03:00:00+00:00,90611.38694444444
2024-06-21 04:00:00+00:00,142767.7625
2024-06-21 05:00:00+00:00,128399.84027777778
2024-06-21 06:00:00+00:00,75422.99833333334
2024-06-21 07:00:00+00:00,56287.775
2024-06-21 08:00:00+00:00,54791.81527777778
2024-06-21 09:00:00+00:00,29984.588888888888
2024-06-21 10:00:00+00:00,6301.9375
2024-06-21 11:00:00+00:00,17326.209722222222
2024-06-21 12:00:00+00:00,5632.229444444444
2024-06-21 13:00:00+00:00,3415.4225
2024-06-21 14:00:00+00:00,7412.581944444444
2024-06-21 15:00:00+00:00,10414.329166666666
2024-06-21 16:00:00+00:00,6716.143055555555
2024-06-21 17:00:00+00:00,18946.996944444443
2024-06-21 18:00:00+00:00,4414.6211111111115
2024-06-21 19:00:00+00:00,3807.8875
2024-06-21 20:00:00+00:00,28700.97611111111
2024-06-21 21:00:00+00:00,45758.556666666664
2024-06-21 22:00:00+00:00,10703.442777777778
2024-06-21 23:00:00+00:00,1499.3497222222222
2024-06-22 00:00:00+00:00,4465.015833333333
2024-06-22 01:00:00+00:00,1990.3816666666667
2024-06-22 02:00:00+00:00,3055.561388888889
2024-06-22 03:00:00+00:00,2672.8091666666664
2024-06-22 04:00:00+00:00,2390.1894444444442
2024-06-22 05:00:00+00:00,1618.7102777777777
2024-06-22 06:00:00+00:00,23387.466666666667
2024-06-22 07:00:00+00:00,3467.409722222222
2024-06-22 08:00:00+00:00,3470.7522222222224
2024-06-22 09:00:00+00:00,4596.223055555555
2024-06-22 10:00:00+00:00,2994.094722222222
2024-06-22 11:00:00+00:00,6876.3711111111115
2024-06-22 12:00:00+00:00,6890.518611111111
2024-06-22 13:00:00+00:00,6001.3825
2024-06-22 14:00:00+00:00,2745.534166666667
2024-06-22 15:00:00+00:00,9760.441388888888
2024-06-22 16:00:00+00:00,9888.421944444444
2024-06-22 17:00:00+00:00,16318.245555555555
2024-06-22 18:00:00+00:00,7402.741388888889
2024-06-22 19:00:00+00:00,20414.895555555555
2024-06-22 20:00:00+00:00,5057.435
2024-06-22 21:00:00+00:00,1230.9566666666667
2024-06-22 22:00:00+00:00,16267.471666666666
2024-06-22 23:00:00+00:00,15114.339722222223
2024-06-23 00:00:00+00:00,1597.3605555555555
2024-06-23 01:00:00+00:00,1345.96
2024-06-23 02:00:00+00:00,1450.5441666666666
2024-06-23 03:00:00+00:00,1460.22
2024-06-23 04:00:00+00:00,1689.0952777777777
2024-06-23 05:00:00+00:00,3264.0491666666667
2024-06-23 06:00:00+00:00,1108.3525
2024-06-23 07:00:00+00:00,5485.826666666667
2024-06-23 08:00:00+00:00,1513.1383333333333
2024-06-23 09:00:00+00:00,5595.5025
2024-06-23 10:00:00+00:00,2818.1911111111112
2024-06-23 11:00:00+00:00,2700.6944444444443
2024-06-23 12:00:00+00:00,1322.75
2024-06-23 13:00:00+00:00,9907.566388888888
2024-06-23 14:00:00+00:00,1508.1875
2024-06-23 15:00:00+00:00,4024.9572222222223
2024-06-23 16:00:00+00:00,3634.2677777777776
2024-06-23 17:00:00+00:00,2188.679166666667
2024-06-23 18:00:00+00:00,1890.7627777777777
2024-06-23 19:00:00+00:00,1835.8719444444444
2024-06-23 20:00:00+00:00,3694.3244444444445
2024-06-23 21:00:00+00:00,1391.9886111111111
2024-06-23 22:00:00+00:00,1550.4705555555556
2024-06-23 23:00:00+00:00,5717.118888888889
2024-06-24 00:00:00+00:00,1961.0708333333334
2024-06-24 01:00:00+00:00,8806.204166666666
2024-06-24 02:00:00+00:00,38168.83777777778
2024-06-24 03:00:00+00:00,228819.68333333332
2024-06-24 04:00:00+00:00,420681.09694444446
2024-06-24 05:00:00+00:00,163818.9475
2024-06-24 06:00:00+00:00,133669.80083333334
2024-06-24 07:00:00+00:00,97096.2225
2024-06-24 08:00:00+00:00,229147.30083333334
2024-06-24 09:00:00+00:00,74779.35361111112
2024-06-24 10:00:00+00:00,122104.93222222223
2024-06-24 11:00:00+00:00,65936.23277777778
2024-06-24 12:00:00+00:00,40669.585277777776
2024-06-24 13:00:00+00:00,56463.59138888889
2024-06-24 14:00:00+00:00,5925.440833333333
2024-06-24 15:00:00+00:00,3663.9955555555557
2024-06-24 16:00:00+00:00,23723.758611111112
2024-06-24 17:00:00+00:00,2316.463333333333
2024-06-24 18:00:00+00:00,2071.2055555555557
2024-06-24 19:00:00+00:00,3455.0427777777777
2024-06-24 20:00:00+00:00,2740.228611111111
2024-06-24 21:00:00+00:00,2027.703888888889
2024-06-24 22:00:00+00:00,6074.193888888889
2024-06-24 23:00:00+00:00,8045.570277777778
2024-06-25 00:00:00+00:00,7607.168055555556
2024-06-25 01:00:00+00:00,4668.958611111111
2024-06-25 02:00:00+00:00,25945.915555555555
2024-06-25 03:00:00+00:00,134660.95
2024-06-25 04:00:00+00:00,404680.8011111111
2024-06-25 05:00:00+00:00,111115.25444444445
2024-06-25 06:00:00+00:00,103588.19555555556
2024-06-25 07:00:00+00:00,149634.10333333333
2024-06-25 08:00:00+00:00,146356.04944444445
2024-06-25 09:00:00+00:00,232878.79777777777
2024-06-25 10:00:00+00:00,79769.01861111111
2024-06-25 11:00:00+00:00,59142.46611111111
2024-06-25 12:00:00+00:00,48133.93638888889
2024-06-25 13:00:00+00:00,5748.029444444444
2024-06-25 14:00:00+00:00,20630.955555555556
2024-06-25 15:00:00+00:00,15149.672777777778
2024-06-25 16:00:00+00:00,2738.14
2024-06-25 17:00:00+00:00,1942.9275
2024-06-25 18:00:00+00:00,4559.748055555556
2024-06-25 19:00:00+00:00,28887.507222222222
2024-06-25 20:00:00+00:00,4678.005277777777
2024-06-25 21:00:00+00:00,2400.891111111111
2024-06-25 22:00:00+00:00,29111.780833333334
2024-06-25 23:00:00+00:00,2803.4569444444446
2024-06-26 00:00:00+00:00,5123.733611111111
2024-06-26 01:00:00+00:00,5426.541666666667
2024-06-26 02:00:00+00:00,119839.84777777777
2024-06-26 03:00:00+00:00,105765.52833333334
2024-06-26 04:00:00+00:00,188518.85777777777
2024-06-26 05:00:00+00:00,155804.83138888888
2024-06-26 06:00:00+00:00,214731.5677777778
2024-06-26 07:00:00+00:00,94599.98777777777
2024-06-26 08:00:00+00:00,50380.50277777778
2024-06-26 09:00:00+00:00,73223.23388888889
2024-06-26 10:00:00+00:00,70764.16361111111
2024-06-26 11:00:00+00:00,40294.44972222222
2024-06-26 12:00:00+00:00,26050.87222222222
2024-06-26 13:00:00+00:00,28110.03888888889
2024-06-26 14:00:00+00:00,6466.237222222222
2024-06-26 15:00:00+00:00,5910.454444444445
2024-06-26 16:00:00+00:00,5320.606111111111
2024-06-26 17:00:00+00:00,1991.3594444444445
2024-06-26 18:00:00+00:00,3535.7294444444447
2024-06-26 19:00:00+00:00,4498.951388888889
2024-06-26 20:00:00+00:00,3632.193333333333
2024-06-26 21:00:00+00:00,5318.857222222222
2024-06-26 22:00:00+00:00,5114.253055555556
2024-06-26 23:00:00+00:00,1402.0869444444445
2024-06-27 00:00:00+00:00,1502.733611111111
2024-06-27 01:00:00+00:00,4859.345833333334
2024-06-27 02:00:00+00:00,25483.60138888889
2024-06-27 03:00:00+00:00,119228.82472222223
2024-06-27 04:00:00+00:00,232700.97333333333
2024-06-27 05:00:00+00:00,137657.58305555556
2024-06-27 06:00:00+00:00,140602.76972222223
2024-06-27 07:00:00+00:00,110740.725
2024-06-27 08:00:00+00:00,64309.67333333333
2024-06-27 09:00:00+00:00,116815.8975
2024-06-27 10:00:00+00:00,39119.84861111111
2024-06-27 11:00:00+00:00,34635.48777777778
2024-06-27 12:00:00+00:00,13247.83111111111
2024-06-27 13:00:00+00:00,11744.718333333334
2024-06-27 14:00:00+00:00,5521.708611111111
2024-06-27 15:00:00+00:00,20070.05
2024-06-27 16:00:00+00:00,1072.316388888889
2024-06-27 17:00:00+00:00,7995.6658333333335
2024-06-27 18:00:00+00:00,1244.0925
2024-06-27 19:00:00+00:00,6142.119166666666
2024-06-27 20:00:00+00:00,5982.888333333333
2024-06-27 21:00:00+00:00,1268.0769444444445
2024-06-27 22:00:00+00:00,14165.486111111111
2024-06-27 23:00:00+00:00,1758.2411111111112
2024-06-28 00:00:00+00:00,1024.933888888889
2024-06-28 01:00:00+00:00,4736.637777777778
2024-06-28 02:00:00+00:00,14675.25111111111
2024-06-28 03:00:00+00:00,130235.33361111111
2024-06-28 04:00:00+00:00,43999.70166666667
2024-06-28 05:00:00+00:00,87273.85333333333
2024-06-28 06:00:00+00:00,73719.81972222222
2024-06-28 07:00:00+00:00,39650.826944444445
2024-06-28 08:00:00+00:00,32082.5075
2024-06-28 09:00:00+00:00,15064.600833333334
2024-06-28 10:00:00+00:00,24678.155555555557
2024-06-28 11:00:00+00:00,6623.876388888889
2024-06-28 12:00:00+00:00,40516.75305555556
2024-06-28 13:00:00+00:00,5015.731111111111
2024-06-28 14:00:00+00:00,9592.155833333334
2024-06-28 15:00:00+00:00,69531.60416666667
2024-06-28 16:00:00+00:00,21838.021666666667
2024-06-28 17:00:00+00:00,1254.3422222222223
2024-06-28 18:00:00+00:00,1503.3077777777778
2024-06-28 19:00:00+00:00,1449.1758333333332
2024-06-28 20:00:00+00:00,2599.532777777778
2024-06-28 21:00:00+00:00,2065.096666666667
2024-06-28 22:00:00+00:00,1517.44
2024-06-28 23:00:00+00:00,9837.008333333333
2024-06-29 00:00:00+00:00,1715.7272222222223
2024-06-29 01:00:00+00:00,3219.9030555555555
2024-06-29 02:00:00+00:00,2139.538611111111
2024-06-29 03:00:00+00:00,3047.8155555555554
2024-06-29 04:00:00+00:00,2701.7630555555556
2024-06-29 05:00:00+00:00,1173.1625
2024-06-29 06:00:00+00:00,11350.231666666667
2024-06-29 07:00:00+00:00,2352.589722222222
2024-06-29 08:00:00+00:00,1774.8719444444444
2024-06-29 09:00:00+00:00,5806.326944444444
2024-06-29 10:00:00+00:00,1130.2091666666668
2024-06-29 11:00:00+00:00,3382.858888888889
2024-06-29 12:00:00+00:00,1035.806388888889
2024-06-29 13:00:00+00:00,3340.4211111111113
2024-06-29 14:00:00+00:00,2461.7213888888887
2024-06-29 15:00:00+00:00,1933.2086111111112
2024-06-29 16:00:00+00:00,4150.462222222222
2024-06-29 17:00:00+00:00,1395.1886111111112
2024-06-29 18:00:00+00:00,2836.2719444444447
2024-06-29 19:00:00+00:00,1173.3505555555555
2024-06-29 20:00:00+00:00,3575.2219444444445
2024-06-29 21:00:00+00:00,1214.5866666666666
2024-06-29 22:00:00+00:00,6379.629444444445
2024-06-29 23:00:00+00:00,1221.4505555555556
2024-06-30 00:00:00+00:00,1775.7286111111111
2024-06-30 01:00:00+00:00,6552.605
2024-06-30 02:00:00+00:00,1144.3636111111111
2024-06-30 03:00:00+00:00,1660.4172222222223
2024-06-30 04:00:00+00:00,1436.4802777777777
2024-06-30 05:00:00+00:00,1372.3469444444445
2024-06-30 06:00:00+00:00,1414.9883333333332
2024-06-30 07:00:00+00:00,1954.7808333333332
2024-06-30 08:00:00+00:00,11225.328055555556
2024-06-30 09:00:00+00:00,1443.8622222222223
2024-06-30 10:00:00+00:00,1895.1055555555556
2024-06-30 11:00:00+00:00,1737.9658333333334
2024-06-30 12:00:00+00:00,1415.1594444444445
2024-06-30 13:00:00+00:00,1800.0227777777777
2024-06-30 14:00:00+00:00,1168.0736111111112
2024-06-30 15:00:00+00:00,1345.1852777777779
2024-06-30 16:00:00+00:00,3511.8783333333336
2024-06-30 17:00:00+00:00,1550.6852777777779
2024-06-30 18:00:00+00:00,1147.1105555555555
2024-06-30 19:00:00+00:00,876.3763888888889
2024-06-30 20:00:00+00:00,1306.118611111111
2024-06-30 21:00:00+00:00,1101.7758333333334
2024-06-30 22:00:00+00:00,861.8886111111111
2024-06-30 23:00:00+00:00,1164.0925
2024-07-01 00:00:00+00:00,4456.811111111111
2024-07-01 01:00:00+00:00,10291.865833333333
2024-07-01 02:00:00+00:00,25639.273333333334
2024-07-01 03:00:00+00:00,100436.97722222222
2024-07-01 04:00:00+00:00,70983.47694444444
2024-07-01 05:00:00+00:00,39852.91305555555
2024-07-01 06:00:00+00:00,40981.929444444446
2024-07-01 07:00:00+00:00,58562.87
2024-07-01 08:00:00+00:00,45505.44305555556
2024-07-01 09:00:00+00:00,29046.113055555557
2024-07-01 10:00:00+00:00,46915.76972222222
2024-07-01 11:00:00+00:00,28239.840833333332
2024-07-01 12:00:00+00:00,31651.89222222222
2024-07-01 13:00:00+00:00,37725.585
2024-07-01 14:00:00+00:00,4229.301388888889
2024-07-01 15:00:00+00:00,9993.639444444445
2024-07-01 16:00:00+00:00,1351.7577777777778
2024-07-01 17:00:00+00:00,4692.075833333333
2024-07-01 18:00:00+00:00,1821.8016666666667
2024-07-01 19:00:00+00:00,3401.5152777777776
2024-07-01 20:00:00+00:00,1436.3272222222222
2024-07-01 21:00:00+00:00,1671.5027777777777
2024-07-01 22:00:00+00:00,4587.459722222222
2024-07-01 23:00:00+00:00,1274.5430555555556
2024-07-02 00:00:00+00:00,7340.241666666667
2024-07-02 01:00:00+00:00,2706.1158333333333
2024-07-02 02:00:00+00:00,30304.214722222223
2024-07-02 03:00:00+00:00,118039.60527777778
2024-07-02 04:00:00+00:00,54100.15777777778
2024-07-02 05:00:00+00:00,51188.003333333334
2024-07-02 06:00:00+00:00,67074.25527777777
2024-07-02 07:00:00+00:00,34992.393055555556
2024-07-02 08:00:00+00:00,31916.98361111111
2024-07-02 09:00:00+00:00,54170.725
2024-07-02 10:00:00+00:00,106754.76583333334
2024-07-02 11:00:00+00:00,37856.36666666667
2024-07-02 12:00:00+00:00,7521.390555555556
2024-07-02 13:00:00+00:00,10733.873055555556
2024-07-02 14:00:00+00:00,5073.848333333333
2024-07-02 15:00:00+00:00,3764.3161111111112
2024-07-02 16:00:00+00:00,1499.2894444444444
2024-07-02 17:00:00+00:00,2841.3161111111112
2024-07-02 18:00:00+00:00,4365.290277777778
2024-07-02 19:00:00+00:00,4244.825
2024-07-02 20:00:00+00:00,4568.201944444444
2024-07-02 21:00:00+00:00,3628.311111111111
2024-07-02 22:00:00+00:00,28895.055277777778
2024-07-02 23:00:00+00:00,3130.8305555555557
2024-07-03 00:00:00+00:00,3028.713333333333
2024-07-03 01:00:00+00:00,5602.858611111111
2024-07-03 02:00:00+00:00,22728.49638888889
2024-07-03 03:00:00+00:00,95060.29333333333
2024-07-03 04:00:00+00:00,44159.135
2024-07-03 05:00:00+00:00,68986.67888888888
2024-07-03 06:00:00+00:00,46761.39277777778
2024-07-03 07:00:00+00:00,94310.98333333334
2024-07-03 08:00:00+00:00,62466.99527777778
2024-07-03 09:00:00+00:00,45216.724444444444
2024-07-03 10:00:00+00:00,67189.25944444444
2024-07-03 11:00:00+00:00,19468.73972222222
2024-07-03 12:00:00+00:00,47152.06444444445
2024-07-03 13:00:00+00:00,14503.493055555555
2024-07-03 14:00:00+00:00,2626.461388888889
2024-07-03 15:00:00+00:00,4398.585277777778
2024-07-03 16:00:00+00:00,2332.5191666666665
2024-07-03 17:00:00+00:00,7117.977222222222
2024-07-03 18:00:00+00:00,1533.3858333333333
2024-07-03 19:00:00+00:00,1024.3761111111112
2024-07-03 20:00:00+00:00,2701.4044444444444
2024-07-03 21:00:00+00:00,3311.611388888889
2024-07-03 22:00:00+00:00,7096.480833333333
2024-07-03 23:00:00+00:00,1203.3280555555555
2024-07-04 00:00:00+00:00,1812.433611111111
2024-07-04 01:00:00+00:00,4294.2025
2024-07-04 02:00:00+00:00,9683.884444444444
2024-07-04 03:00:00+00:00,45173.51472222222
2024-07-04 04:00:00+00:00,115820.97055555556
2024-07-04 05:00:00+00:00,26361.1075
2024-07-04 06:00:00+00:00,39408.99527777778
2024-07-04 07:00:00+00:00,52392.6575
2024-07-04 08:00:00+00:00,48155.75611111111
2024-07-04 09:00:00+00:00,56228.076944444445
2024-07-04 10:00:00+00:00,26296.87638888889
2024-07-04 11:00:00+00:00,7693.028888888889
2024-07-04 12:00:00+00:00,2746.724722222222
2024-07-04 13:00:00+00:00,9648.672777777778
2024-07-04 14:00:00+00:00,2108.4172222222223
2024-07-04 15:00:00+00:00,5655.441111111111
2024-07-04 16:00:00+00:00,5639.5725
2024-07-04 17:00:00+00:00,1230.1758333333332
2024-07-04 18:00:00+00:00,1274.4697222222221
2024-07-04 19:00:00+00:00,1145.4247222222223
2024-07-04 20:00:00+00:00,1275.0675
2024-07-04 21:00:00+00:00,927.6658333333334
2024-07-04 22:00:00+00:00,839.8663888888889
2024-07-04 23:00:00+00:00,845.5813888888889
2024-07-05 00:00:00+00:00,756.2272222222222
2024-07-05 01:00:00+00:00,1598.3291666666667
2024-07-05 02:00:00+00:00,65652.89805555556
2024-07-05 03:00:00+00:00,254150.8961111111
2024-07-05 04:00:00+00:00,405186.9713888889
2024-07-05 05:00:00+00:00,1197.5941666666668
2024-07-05 06:00:00+00:00,2295.2808333333332
2024-07-05 07:00:00+00:00,7264.842777777778
2024-07-05 08:00:00+00:00,3871.825
2024-07-05 09:00:00+00:00,1946.4138888888888
2024-07-05 10:00:00+00:00,1157.1788888888889
2024-07-05 11:00:00+00:00,5202.738888888889
2024-07-05 12:00:00+00:00,24463.514722222222
2024-07-05 13:00:00+00:00,2462.3772222222224
2024-07-05 14:00:00+00:00,1373.1097222222222
2024-07-05 15:00:00+00:00,6693.685555555556
2024-07-05 16:00:00+00:00,933.9730555555556
2024-07-05 17:00:00+00:00,2052.8394444444443
2024-07-05 18:00:00+00:00,1061.1294444444445
2024-07-05 19:00:00+00:00,1048.943888888889
2024-07-05 20:00:00+00:00,1042.1972222222223
2024-07-05 21:00:00+00:00,1373.2725
2024-07-05 22:00:00+00:00,4177.923611111111
2024-07-05 23:00:00+00:00,1125.05
2024-07-06 00:00:00+00:00,1142.6569444444444
2024-07-06 01:00:00+00:00,970.3602777777778
2024-07-06 02:00:00+00:00,1047.97
2024-07-06 03:00:00+00:00,1026.213611111111
2024-07-06 04:00:00+00:00,1539.0288888888888
2024-07-06 05:00:00+00:00,1723.3408333333334
2024-07-06 06:00:00+00:00,2706.398611111111
2024-07-06 07:00:00+00:00,1349.2219444444445
2024-07-06 08:00:00+00:00,2877.2380555555555
2024-07-06 09:00:00+00:00,1107.8480555555554
2024-07-06 10:00:00+00:00,1279.9588888888889
2024-07-06 11:00:00+00:00,924.1238888888889
2024-07-06 12:00:00+00:00,904.3883333333333
2024-07-06 13:00:00+00:00,2381.4930555555557
2024-07-06 14:00:00+00:00,1093.8522222222223
2024-07-06 15:00:00+00:00,5073.636666666666
2024-07-06 16:00:00+00:00,742.8222222222222
2024-07-06 17:00:00+00:00,1161.815
2024-07-06 18:00:00+00:00,814.9875
2024-07-06 19:00:00+00:00,803.4886111111111
2024-07-06 20:00:00+00:00,945.6986111111111
2024-07-06 21:00:00+00:00,598.9791666666666
2024-07-06 22:00:00+00:00,1013.5080555555555
2024-07-06 23:00:00+00:00,3598.0472222222224
2024-07-07 00:00:00+00:00,875.0258333333334
2024-07-07 01:00:00+00:00,926.5288888888889
2024-07-07 02:00:00+00:00,688.6033333333334
2024-07-07 03:00:00+00:00,567.2116666666667
2024-07-07 04:00:00+00:00,935.5191666666667
2024-07-07 05:00:00+00:00,1660.2977777777778
2024-07-07 06:00:00+00:00,1376.5255555555555
2024-07-07 07:00:00+00:00,1254.4547222222222
2024-07-07 08:00:00+00:00,903.3811111111111
2024-07-07 09:00:00+00:00,5071.185
2024-07-07 10:00:00+00:00,6257.137222222223
2024-07-07 11:00:00+00:00,1141.6338888888888
2024-07-07 12:00:00+00:00,686.5030555555555
2024-07-07 13:00:00+00:00,1273.7916666666667
2024-07-07 14:00:00+00:00,616.1338888888889
2024-07-07 15:00:00+00:00,3420.954166666667
2024-07-07 16:00:00+00:00,1899.8277777777778
2024-07-07 17:00:00+00:00,1330.5872222222222
2024-07-07 18:00:00+00:00,708.8344444444444
2024-07-07 19:00:00+00:00,8632.165555555555
2024-07-07 20:00:00+00:00,1629.2516666666668
2024-07-07 21:00:00+00:00,3092.8875
2024-07-07 22:00:00+00:00,3769.844722222222
2024-07-07 23:00:00+00:00,645.4497222222222
2024-07-08 00:00:00+00:00,533.2283333333334
2024-07-08 01:00:00+00:00,668.6713888888889
2024-07-08 02:00:00+00:00,20680.87277777778
2024-07-08 03:00:00+00:00,121504.01944444445
2024-07-08 04:00:00+00:00,53121.116111111114
2024-07-08 05:00:00+00:00,28778.74027777778
2024-07-08 06:00:00+00:00,38126.63222222222
2024-07-08 07:00:00+00:00,46011.748611111114
2024-07-08 08:00:00+00:00,45126.5375
2024-07-08 09:00:00+00:00,24650.385
2024-07-08 10:00:00+00:00,34189.712222222224
2024-07-08 11:00:00+00:00,22762.539722222224
2024-07-08 12:00:00+00:00,12835.96
2024-07-08 13:00:00+00:00,38486.515555555554
2024-07-08 14:00:00+00:00,1044.3716666666667
2024-07-08 15:00:00+00:00,11604.9925
2024-07-08 16:00:00+00:00,1070.635
2024-07-08 17:00:00+00:00,875.9558333333333
2024-07-08 18:00:00+00:00,1127.9669444444444
2024-07-08 19:00:00+00:00,1805.4122222222222
2024-07-08 20:00:00+00:00,1410.7544444444445
2024-07-08 21:00:00+00:00,1111.0327777777777
2024-07-08 22:00:00+00:00,4546.445277777778
2024-07-08 23:00:00+00:00,3252.592777777778
2024-07-09 00:00:00+00:00,1142.7202777777777
2024-07-09 01:00:00+00:00,7132.225833333333
2024-07-09 02:00:00+00:00,6661.565277777778
2024-07-09 03:00:00+00:00,65819.16944444444
2024-07-09 04:00:00+00:00,43162.05111111111
2024-07-09 05:00:00+00:00,121221.24472222223
2024-07-09 06:00:00+00:00,156869.08222222223
2024-07-09 07:00:00+00:00,229324.15305555557
2024-07-09 08:00:00+00:00,329682.6777777778
2024-07-09 09:00:00+00:00,380931.7922222222
2024-07-09 10:00:00+00:00,143104.77777777778
2024-07-09 11:00:00+00:00,39113.57
2024-07-09 12:00:00+00:00,4785.866111111111
2024-07-09 13:00:00+00:00,58336.48527777778
2024-07-09 14:00:00+00:00,5564.065277777778
2024-07-09 15:00:00+00:00,21152.78861111111
2024-07-09 16:00:00+00:00,7965.095
2024-07-09 17:00:00+00:00,7087.582222222222
2024-07-09 18:00:00+00:00,4349.789444444445
2024-07-09 19:00:00+00:00,18733.6075
2024-07-09 20:00:00+00:00,1617.5808333333334
2024-07-09 21:00:00+00:00,33500.454722222225
2024-07-09 22:00:00+00:00,19298.663333333334
2024-07-09 23:00:00+00:00,5091.837777777778
2024-07-10 00:00:00+00:00,17751.754166666666
