time,original,imputed
2024-06-19 03:00:00+00:00,179457.51027777776,179457.51027777776
2024-06-19 04:00:00+00:00,260693.92638888888,476547.72637321503
2024-06-19 05:00:00+00:00,323480.14916666667,323480.14916666667
2024-06-19 06:00:00+00:00,297138.1661111111,627555.6835918511
2024-06-19 07:00:00+00:00,289145.70444444445,289145.70444444445
2024-06-19 08:00:00+00:00,234422.38805555555,234422.38805555555
2024-06-19 09:00:00+00:00,482864.1638888889,482864.1638888889
2024-06-19 10:00:00+00:00,323534.7211111111,323534.7211111111
2024-06-19 11:00:00+00:00,285154.9488888889,285154.9488888889
2024-06-19 12:00:00+00:00,317002.43861111114,567210.7717370493
2024-06-19 13:00:00+00:00,77163.89361111111,322685.7571683598
2024-06-19 14:00:00+00:00,50964.64833333333,50964.64833333333
2024-06-19 15:00:00+00:00,117454.45305555555,253780.44263663018
2024-06-19 16:00:00+00:00,52710.08611111111,227977.12317702814
2024-06-19 17:00:00+00:00,123963.01916666668,210454.0780538609
2024-06-19 18:00:00+00:00,133381.53555555554,133381.53555555554
2024-06-19 19:00:00+00:00,87343.5025,87343.5025
2024-06-19 20:00:00+00:00,76500.45305555555,76500.45305555555
2024-06-19 21:00:00+00:00,112272.01972222222,120194.04058829488
2024-06-19 22:00:00+00:00,71480.61444444445,106805.14884799952
2024-06-19 23:00:00+00:00,222806.6586111111,222806.6586111111
2024-06-20 00:00:00+00:00,92277.52611111112,89585.92529588366
2024-06-20 01:00:00+00:00,160062.79944444445,87894.9989578296
2024-06-20 02:00:00+00:00,138001.32305555555,171684.00860763298
2024-06-20 03:00:00+00:00,400714.2880555556,400714.2880555556
2024-06-20 04:00:00+00:00,551403.1663888888,363339.94004511926
2024-06-20 05:00:00+00:00,1109738.733888889,441075.95242057485
2024-06-20 06:00:00+00:00,990884.6091666666,587054.3230716923
2024-06-20 07:00:00+00:00,616227.1741666667,547832.5915666448
2024-06-20 08:00:00+00:00,564572.5177777777,660590.5140560389
2024-06-20 09:00:00+00:00,965412.1677777778,965412.1677777778
2024-06-20 10:00:00+00:00,627691.3380555556,668682.1255027781
2024-06-20 11:00:00+00:00,566711.9988888889,787127.708789623
2024-06-20 12:00:00+00:00,615075.9044444445,615075.9044444445
2024-06-20 13:00:00+00:00,389593.4108333333,389593.4108333333
2024-06-20 14:00:00+00:00,186504.99277777775,300275.62275222526
2024-06-20 15:00:00+00:00,156595.81583333333,292740.3967283248
2024-06-20 16:00:00+00:00,157432.35472222223,214052.58720361366
2024-06-20 17:00:00+00:00,71353.89277777777,71353.89277777777
2024-06-20 18:00:00+00:00,115828.73972222222,202771.9831783901
2024-06-20 19:00:00+00:00,135875.4938888889,121964.00747198497
2024-06-20 20:00:00+00:00,94014.18555555557,94014.18555555557
2024-06-20 21:00:00+00:00,122835.35472222224,124282.20820911128
2024-06-20 22:00:00+00:00,85556.09472222222,117549.17067175865
2024-06-20 23:00:00+00:00,73466.735,116685.55181293131
2024-06-21 00:00:00+00:00,78450.91833333333,78450.91833333333
2024-06-21 01:00:00+00:00,97155.24361111112,97155.24361111112
2024-06-21 02:00:00+00:00,267929.195,267929.195
2024-06-21 03:00:00+00:00,243412.36,243412.36
2024-06-21 04:00:00+00:00,423087.1477777778,157169.7969663907
2024-06-21 05:00:00+00:00,414808.2536111111,414808.2536111111
2024-06-21 06:00:00+00:00,424644.375,424644.375
2024-06-21 07:00:00+00:00,304364.5,304364.5
2024-06-21 08:00:00+00:00,484113.1072222222,484113.1072222222
2024-06-21 09:00:00+00:00,339908.6591666667,445211.88794498926
2024-06-21 10:00:00+00:00,209504.87666666668,362700.11834669264
2024-06-21 11:00:00+00:00,279958.1538888889,279958.1538888889
2024-06-21 12:00:00+00:00,216745.43,255324.8251739374
2024-06-21 13:00:00+00:00,183954.9086111111,183954.9086111111
2024-06-21 14:00:00+00:00,127952.09777777776,163486.25737266522
2024-06-21 15:00:00+00:00,143694.73722222223,154502.89169903565
2024-06-21 16:00:00+00:00,109820.57555555557,109820.57555555557
2024-06-21 17:00:00+00:00,176572.51888888888,176572.51888888888
2024-06-21 18:00:00+00:00,115685.28638888888,115685.28638888888
2024-06-21 19:00:00+00:00,62744.54194444444,152257.23033631
2024-06-21 20:00:00+00:00,89867.4336111111,89867.4336111111
2024-06-21 21:00:00+00:00,137510.73416666666,137510.73416666666
2024-06-21 22:00:00+00:00,107286.27638888887,107286.27638888887
2024-06-21 23:00:00+00:00,104486.1525,104486.1525
2024-06-22 00:00:00+00:00,84807.61888888889,84807.61888888889
2024-06-22 01:00:00+00:00,80911.27055555556,108868.95699001462
2024-06-22 02:00:00+00:00,84558.5188888889,84558.5188888889
2024-06-22 03:00:00+00:00,92054.06805555556,92054.06805555556
2024-06-22 04:00:00+00:00,88341.2875,88341.2875
2024-06-22 05:00:00+00:00,89427.6711111111,132332.79687753686
2024-06-22 06:00:00+00:00,93397.47222222222,93397.47222222222
2024-06-22 07:00:00+00:00,99268.37777777776,99268.37777777776
2024-06-22 08:00:00+00:00,88369.91027777777,88369.91027777777
2024-06-22 09:00:00+00:00,128913.40222222224,128913.40222222224
2024-06-22 10:00:00+00:00,94837.8925,150682.35402469794
2024-06-22 11:00:00+00:00,158257.56222222222,132695.40359642002
2024-06-22 12:00:00+00:00,181135.6611111111,181135.6611111111
2024-06-22 13:00:00+00:00,141052.4947222222,55310.39856863655
2024-06-22 14:00:00+00:00,221798.07222222225,221798.07222222225
2024-06-22 15:00:00+00:00,93495.8561111111,93495.8561111111
2024-06-22 16:00:00+00:00,192453.5583333333,192453.5583333333
2024-06-22 17:00:00+00:00,227231.65694444443,139518.5459261147
2024-06-22 18:00:00+00:00,182508.23388888888,182508.23388888888
2024-06-22 19:00:00+00:00,259181.8105555556,259181.8105555556
2024-06-22 20:00:00+00:00,74487.87194444444,95863.51915404877
2024-06-22 21:00:00+00:00,82959.26222222223,82959.26222222223
2024-06-22 22:00:00+00:00,89905.61944444444,89905.61944444444
2024-06-22 23:00:00+00:00,146100.12444444443,146100.12444444443
2024-06-23 00:00:00+00:00,172044.49805555557,83558.36915284094
2024-06-23 01:00:00+00:00,78327.73277777778,89547.4687496609
2024-06-23 02:00:00+00:00,104849.05583333332,104849.05583333332
2024-06-23 03:00:00+00:00,114538.91277777778,116709.57926961507
2024-06-23 04:00:00+00:00,100680.99583333332,100680.99583333332
2024-06-23 05:00:00+00:00,116221.2363888889,116221.2363888889
2024-06-23 06:00:00+00:00,110204.96916666666,103565.32833359623
2024-06-23 07:00:00+00:00,102801.1888888889,102801.1888888889
2024-06-23 08:00:00+00:00,140077.6275,140077.6275
2024-06-23 09:00:00+00:00,129156.71027777778,129156.71027777778
2024-06-23 10:00:00+00:00,225654.345,225654.345
2024-06-23 11:00:00+00:00,106626.02138888888,106626.02138888888
2024-06-23 12:00:00+00:00,99353.24166666668,158200.67114973976
2024-06-23 13:00:00+00:00,116737.50055555555,174924.29902538788
2024-06-23 14:00:00+00:00,107374.57861111112,107374.57861111112
2024-06-23 15:00:00+00:00,155811.37666666668,182732.98308899917
2024-06-23 16:00:00+00:00,94181.63166666668,182879.18530477287
2024-06-23 17:00:00+00:00,102460.06361111112,223111.7056061436
2024-06-23 18:00:00+00:00,132578.7561111111,132578.7561111111
2024-06-23 19:00:00+00:00,130920.41472222222,187980.66126526907
2024-06-23 20:00:00+00:00,104741.57333333332,104741.57333333332
2024-06-23 21:00:00+00:00,78316.22555555556,105476.9603272977
2024-06-23 22:00:00+00:00,72714.42805555556,72714.42805555556
2024-06-23 23:00:00+00:00,73770.55527777778,92756.8536334871
2024-06-24 00:00:00+00:00,80269.80277777778,115805.96765501631
2024-06-24 01:00:00+00:00,105059.53361111112,105059.53361111112
2024-06-24 02:00:00+00:00,249614.76666666663,249614.76666666663
2024-06-24 03:00:00+00:00,936261.8377777778,139867.76770229544
2024-06-24 04:00:00+00:00,1002062.5616666666,1002062.5616666666
2024-06-24 05:00:00+00:00,559308.7811111112,559308.7811111112
2024-06-24 06:00:00+00:00,1568207.8961111112,610248.2054216608
2024-06-24 07:00:00+00:00,595018.1958333333,595018.1958333333
2024-06-24 08:00:00+00:00,520815.25833333336,603856.8127572864
2024-06-24 09:00:00+00:00,554381.8980555555,554381.8980555555
2024-06-24 10:00:00+00:00,465693.44166666665,623087.0506096355
2024-06-24 11:00:00+00:00,290567.3805555556,290567.3805555556
2024-06-24 12:00:00+00:00,268549.4977777778,566717.5928291901
2024-06-24 13:00:00+00:00,217420.41083333333,217420.41083333333
2024-06-24 14:00:00+00:00,247042.75805555555,247042.75805555555
2024-06-24 15:00:00+00:00,300212.7633333333,300212.7633333333
2024-06-24 16:00:00+00:00,132817.7188888889,132817.7188888889
2024-06-24 17:00:00+00:00,138123.2125,138123.2125
2024-06-24 18:00:00+00:00,151055.5872222222,285743.9357410247
2024-06-24 19:00:00+00:00,102962.7486111111,240996.63501183924
2024-06-24 20:00:00+00:00,92794.12694444443,172067.25615235133
2024-06-24 21:00:00+00:00,545081.1661111111,545081.1661111111
2024-06-24 22:00:00+00:00,180636.5575,180636.5575
2024-06-24 23:00:00+00:00,106569.75194444443,106569.75194444443
2024-06-25 00:00:00+00:00,92400.90166666669,92400.90166666669
2024-06-25 01:00:00+00:00,80275.58472222222,80275.58472222222
2024-06-25 02:00:00+00:00,145737.59916666665,161028.74153001176
2024-06-25 03:00:00+00:00,250408.54444444444,158655.47533334672
2024-06-25 04:00:00+00:00,610744.2736111111,610744.2736111111
2024-06-25 05:00:00+00:00,659452.4825,463022.90739222284
2024-06-25 06:00:00+00:00,777670.8186111111,676095.4898352213
2024-06-25 07:00:00+00:00,664966.2488888889,664966.2488888889
2024-06-25 08:00:00+00:00,755527.0111111111,755527.0111111111
2024-06-25 09:00:00+00:00,716847.1455555556,716847.1455555556
2024-06-25 10:00:00+00:00,546730.7511111111,640221.6291519011
2024-06-25 11:00:00+00:00,1582489.0125,1582489.0125
2024-06-25 12:00:00+00:00,300614.72555555555,720763.6363364669
2024-06-25 13:00:00+00:00,396602.0161111111,396602.0161111111
2024-06-25 14:00:00+00:00,185078.0925,332457.0780192823
2024-06-25 15:00:00+00:00,162057.47,162057.47
2024-06-25 16:00:00+00:00,161407.83,161407.83
2024-06-25 17:00:00+00:00,198339.5725,198339.5725
2024-06-25 18:00:00+00:00,149474.1236111111,243947.60646956938
2024-06-25 19:00:00+00:00,167894.14222222223,167894.14222222223
2024-06-25 20:00:00+00:00,109370.63305555556,184869.40202617343
2024-06-25 21:00:00+00:00,131314.96083333337,131314.96083333337
2024-06-25 22:00:00+00:00,91297.40555555555,134857.19710632713
2024-06-25 23:00:00+00:00,124625.24694444444,109498.14837045559
2024-06-26 00:00:00+00:00,97803.14583333331,97803.14583333331
2024-06-26 01:00:00+00:00,221140.0275,221140.0275
2024-06-26 02:00:00+00:00,220350.2769444445,220350.2769444445
2024-06-26 03:00:00+00:00,494319.3483333333,157379.04589945552
2024-06-26 04:00:00+00:00,720578.4325,720578.4325
2024-06-26 05:00:00+00:00,748586.2625,543043.3395789652
2024-06-26 06:00:00+00:00,669974.1988888889,695714.4015056862
2024-06-26 07:00:00+00:00,645362.0616666666,645362.0616666666
2024-06-26 08:00:00+00:00,579941.5755555555,540754.6359483328
2024-06-26 09:00:00+00:00,545934.6177777778,545934.6177777778
2024-06-26 10:00:00+00:00,739766.2938888889,536581.1491401596
2024-06-26 11:00:00+00:00,551670.7380555555,547386.3636512185
2024-06-26 12:00:00+00:00,471220.6691666667,471220.6691666667
2024-06-26 13:00:00+00:00,468948.9980555556,460085.9965552902
2024-06-26 14:00:00+00:00,226471.16083333333,226471.16083333333
2024-06-26 15:00:00+00:00,161700.72083333333,161700.72083333333
2024-06-26 16:00:00+00:00,106285.96666666666,259842.90412812887
2024-06-26 17:00:00+00:00,174749.91611111112,174749.91611111112
2024-06-26 18:00:00+00:00,139658.6811111111,269979.80079225765
2024-06-26 19:00:00+00:00,132604.6577777778,187629.15614981548
2024-06-26 20:00:00+00:00,116960.23916666668,137216.3293417815
2024-06-26 21:00:00+00:00,127762.16,127762.16
2024-06-26 22:00:00+00:00,110612.43527777778,110612.43527777778
2024-06-26 23:00:00+00:00,66392.79583333334,66392.79583333334
2024-06-27 00:00:00+00:00,69904.8675,69904.8675
2024-06-27 01:00:00+00:00,69082.64583333333,80853.42176609207
2024-06-27 02:00:00+00:00,191487.7536111111,191487.7536111111
2024-06-27 03:00:00+00:00,304985.6286111111,304985.6286111111
2024-06-27 04:00:00+00:00,426625.6536111111,426625.6536111111
2024-06-27 05:00:00+00:00,883729.7655555556,883729.7655555556
2024-06-27 06:00:00+00:00,547269.7941666667,547269.7941666667
2024-06-27 07:00:00+00:00,1995971.0058333331,670190.6725020516
2024-06-27 08:00:00+00:00,754357.15,754357.15
2024-06-27 09:00:00+00:00,946808.8697222222,946808.8697222222
2024-06-27 10:00:00+00:00,704214.7816666666,704214.7816666666
2024-06-27 11:00:00+00:00,307052.6280555556,656662.3740450129
2024-06-27 12:00:00+00:00,325073.1138888889,325073.1138888889
2024-06-27 13:00:00+00:00,159999.9102777778,516942.4592993115
2024-06-27 14:00:00+00:00,184484.88,184484.88
2024-06-27 15:00:00+00:00,150396.92694444445,150396.92694444445
2024-06-27 16:00:00+00:00,192247.5433333333,254919.67105495758
2024-06-27 17:00:00+00:00,116179.46416666669,116179.46416666669
2024-06-27 18:00:00+00:00,164255.87583333332,336325.8358312418
2024-06-27 19:00:00+00:00,110156.49694444444,110156.49694444444
2024-06-27 20:00:00+00:00,67365.50333333333,67365.50333333333
2024-06-27 21:00:00+00:00,113967.44694444444,137780.0563834996
2024-06-27 22:00:00+00:00,70383.08472222222,70383.08472222222
2024-06-27 23:00:00+00:00,73234.6263888889,136191.776083958
2024-06-28 00:00:00+00:00,59624.96,59624.96
2024-06-28 01:00:00+00:00,107871.92722222222,107871.92722222222
2024-06-28 02:00:00+00:00,109344.51555555555,139147.04837408525
2024-06-28 03:00:00+00:00,215317.51527777777,215317.51527777777
2024-06-28 04:00:00+00:00,282938.14,282938.14
2024-06-28 05:00:00+00:00,383653.4197222222,383653.4197222222
2024-06-28 06:00:00+00:00,550005.3886111111,550005.3886111111
2024-06-28 07:00:00+00:00,379413.4091666667,379413.4091666667
2024-06-28 08:00:00+00:00,443527.7225,443527.7225
2024-06-28 09:00:00+00:00,378752.91,422859.7350549496
2024-06-28 10:00:00+00:00,237764.63416666663,405051.5210049921
2024-06-28 11:00:00+00:00,165402.20166666666,165402.20166666666
2024-06-28 12:00:00+00:00,158258.67083333334,293807.53285212547
2024-06-28 13:00:00+00:00,105709.68444444444,105709.68444444444
2024-06-28 14:00:00+00:00,115417.385,177054.79323971723
2024-06-28 15:00:00+00:00,141970.09833333333,141970.09833333333
2024-06-28 16:00:00+00:00,87780.91194444445,87780.91194444445
2024-06-28 17:00:00+00:00,160850.5563888889,160850.5563888889
2024-06-28 18:00:00+00:00,91238.68277777778,160997.71287241371
2024-06-28 19:00:00+00:00,94453.2538888889,94453.2538888889
2024-06-28 20:00:00+00:00,98538.85,98538.85
2024-06-28 21:00:00+00:00,70985.3411111111,70985.3411111111
2024-06-28 22:00:00+00:00,91566.49277777778,91566.49277777778
2024-06-28 23:00:00+00:00,111597.93972222222,111597.93972222222
2024-06-29 00:00:00+00:00,75918.15416666666,104299.50599643687
2024-06-29 01:00:00+00:00,57882.210277777776,57882.210277777776
2024-06-29 02:00:00+00:00,58591.2425,113842.65553824174
2024-06-29 03:00:00+00:00,124746.05583333332,112598.60794371947
2024-06-29 04:00:00+00:00,76251.07944444445,76251.07944444445
2024-06-29 05:00:00+00:00,290391.49166666664,290391.49166666664
2024-06-29 06:00:00+00:00,256119.035,256119.035
2024-06-29 07:00:00+00:00,100066.62166666667,100066.62166666667
2024-06-29 08:00:00+00:00,80163.16944444444,80163.16944444444
2024-06-29 09:00:00+00:00,99382.54388888887,130824.53264104143
2024-06-29 10:00:00+00:00,105921.20361111112,105921.20361111112
2024-06-29 11:00:00+00:00,94946.14916666668,94946.14916666668
2024-06-29 12:00:00+00:00,92385.0025,92385.0025
2024-06-29 13:00:00+00:00,81766.795,81766.795
2024-06-29 14:00:00+00:00,118100.01222222224,118100.01222222224
2024-06-29 15:00:00+00:00,93544.04166666669,93544.04166666669
2024-06-29 16:00:00+00:00,96774.26944444444,96774.26944444444
2024-06-29 17:00:00+00:00,113100.74194444444,113100.74194444444
2024-06-29 18:00:00+00:00,97234.60472222224,97234.60472222224
2024-06-29 19:00:00+00:00,88293.64472222222,147640.1387117211
2024-06-29 20:00:00+00:00,88837.66916666667,88837.66916666667
2024-06-29 21:00:00+00:00,85396.96361111112,80713.02525943826
2024-06-29 22:00:00+00:00,78031.2425,78031.2425
2024-06-29 23:00:00+00:00,86725.42972222222,86725.42972222222
2024-06-30 00:00:00+00:00,86391.9036111111,86391.9036111111
2024-06-30 01:00:00+00:00,151941.82361111112,95989.05500204684
2024-06-30 02:00:00+00:00,205750.53694444444,205750.53694444444
2024-06-30 03:00:00+00:00,105141.86388888888,105141.86388888888
2024-06-30 04:00:00+00:00,105869.18722222222,86470.88241560943
2024-06-30 05:00:00+00:00,99413.64944444444,99413.64944444444
2024-06-30 06:00:00+00:00,235335.82361111112,82035.2433882048
2024-06-30 07:00:00+00:00,281979.7725,281979.7725
2024-06-30 08:00:00+00:00,137662.87194444446,154689.3844127476
2024-06-30 09:00:00+00:00,248709.14277777777,248709.14277777777
2024-06-30 10:00:00+00:00,111250.0225,111250.0225
2024-06-30 11:00:00+00:00,130374.51055555556,130374.51055555556
2024-06-30 12:00:00+00:00,146352.64111111112,142758.94339115446
2024-06-30 13:00:00+00:00,109542.61305555556,109542.61305555556
2024-06-30 14:00:00+00:00,89547.70305555555,89547.70305555555
2024-06-30 15:00:00+00:00,170827.88166666665,203620.073968074
2024-06-30 16:00:00+00:00,106668.2775,233044.50561131976
2024-06-30 17:00:00+00:00,277765.8391666667,238280.85019695884
2024-06-30 18:00:00+00:00,226444.86916666667,226444.86916666667
2024-06-30 19:00:00+00:00,211110.25416666668,193021.13016757942
2024-06-30 20:00:00+00:00,70259.73888888888,70259.73888888888
2024-06-30 21:00:00+00:00,78773.77305555556,78773.77305555556
2024-06-30 22:00:00+00:00,50869.41416666667,50869.41416666667
2024-06-30 23:00:00+00:00,80303.97972222223,80303.97972222223
2024-07-01 00:00:00+00:00,71018.67416666666,71018.67416666666
2024-07-01 01:00:00+00:00,73573.95166666666,94673.17732646625
2024-07-01 02:00:00+00:00,126364.83194444444,126364.83194444444
2024-07-01 03:00:00+00:00,277402.3027777778,81846.31476288047
2024-07-01 04:00:00+00:00,313824.5625,415577.85318541183
2024-07-01 05:00:00+00:00,612009.6530555555,612009.6530555555
2024-07-01 06:00:00+00:00,747333.1363888889,613498.5132790185
2024-07-01 07:00:00+00:00,535217.8288888889,674568.8227648162
2024-07-01 08:00:00+00:00,718430.3688888889,718430.3688888889
2024-07-01 09:00:00+00:00,604963.7866666666,575078.0122188095
2024-07-01 10:00:00+00:00,612515.4797222222,621255.7724249499
2024-07-01 11:00:00+00:00,345177.13083333336,345177.13083333336
2024-07-01 12:00:00+00:00,192476.8502777778,192476.8502777778
2024-07-01 13:00:00+00:00,215483.85777777777,215483.85777777777
2024-07-01 14:00:00+00:00,118331.93027777778,418678.85176557984
2024-07-01 15:00:00+00:00,145783.33833333335,145783.33833333335
2024-07-01 16:00:00+00:00,114224.83611111112,114224.83611111112
2024-07-01 17:00:00+00:00,116118.68555555557,248493.57705834202
2024-07-01 18:00:00+00:00,141207.2613888889,297787.2477602323
2024-07-01 19:00:00+00:00,209024.0511111111,227884.10496936337
