time,original,imputed
2024-06-17 01:00:00+00:00,128039.90833333334,120601.47819153596
2024-06-17 02:00:00+00:00,150648.59333333332,150648.59333333332
2024-06-17 03:00:00+00:00,311556.7536111111,311556.7536111111
2024-06-17 04:00:00+00:00,1571458.852222222,1571458.852222222
2024-06-17 05:00:00+00:00,601633.7352777778,601633.7352777778
2024-06-17 06:00:00+00:00,661153.4133333333,790335.8646202347
2024-06-17 07:00:00+00:00,1128335.2155555557,719743.9829826164
2024-06-17 08:00:00+00:00,513532.83805555553,767033.0206422918
2024-06-17 09:00:00+00:00,1217443.7544444446,555354.2194438658
2024-06-17 10:00:00+00:00,714702.6238888889,714702.6238888889
2024-06-17 11:00:00+00:00,496130.35,496130.35
2024-06-17 12:00:00+00:00,469404.52555555553,469404.52555555553
2024-06-17 13:00:00+00:00,322608.98833333334,322608.98833333334
2024-06-17 14:00:00+00:00,292426.8638888889,292426.8638888889
2024-06-17 15:00:00+00:00,217130.2225,276019.40414192324
2024-06-17 16:00:00+00:00,198793.19972222223,198793.19972222223
2024-06-17 17:00:00+00:00,210005.03305555557,210005.03305555557
2024-06-17 18:00:00+00:00,156023.43277777778,156023.43277777778
2024-06-17 19:00:00+00:00,176227.57361111112,176227.57361111112
2024-06-17 20:00:00+00:00,113611.14111111112,138145.96340912167
2024-06-17 21:00:00+00:00,134391.55388888888,226902.80561717926
2024-06-17 22:00:00+00:00,93887.1325,156471.26727328866
2024-06-17 23:00:00+00:00,121470.29555555557,121470.29555555557
2024-06-18 00:00:00+00:00,90668.14583333331,121744.1821397422
2024-06-18 01:00:00+00:00,112501.36277777776,95424.06821198651
2024-06-18 02:00:00+00:00,264207.6755555556,120651.01843566282
2024-06-18 03:00:00+00:00,492148.7027777778,492148.7027777778
2024-06-18 04:00:00+00:00,454851.5744444445,454851.5744444445
2024-06-18 05:00:00+00:00,744995.39,744995.39
2024-06-18 06:00:00+00:00,521616.7077777778,521616.7077777778
2024-06-18 07:00:00+00:00,647192.08,664826.248077167
2024-06-18 08:00:00+00:00,500043.7813888889,500043.7813888889
2024-06-18 09:00:00+00:00,522662.8072222222,635207.634151204
2024-06-18 10:00:00+00:00,388348.7625,778146.3979943924
2024-06-18 11:00:00+00:00,313697.4075,313697.4075
2024-06-18 12:00:00+00:00,307620.98333333334,609913.7553639411
2024-06-18 13:00:00+00:00,165531.2308333333,454385.7731879331
2024-06-18 14:00:00+00:00,68900.49638888889,68900.49638888889
2024-06-18 15:00:00+00:00,80399.49027777778,80399.49027777778
2024-06-18 16:00:00+00:00,203012.35888888888,205285.3780008927
2024-06-18 17:00:00+00:00,164082.25944444444,164082.25944444444
2024-06-18 18:00:00+00:00,81865.67888888888,81865.67888888888
2024-06-18 19:00:00+00:00,37862.93305555556,182972.14806220282
2024-06-18 20:00:00+00:00,42563.12583333333,142174.5253934012
2024-06-18 21:00:00+00:00,45304.09027777778,45304.09027777778
2024-06-18 22:00:00+00:00,39010.33055555556,39010.33055555556
2024-06-18 23:00:00+00:00,33368.52,33368.52
2024-06-19 00:00:00+00:00,42141.30222222222,42141.30222222222
2024-06-19 01:00:00+00:00,57048.53833333333,136194.5258583199
2024-06-19 02:00:00+00:00,65752.92555555556,65752.92555555556
2024-06-19 03:00:00+00:00,179457.51027777776,179457.51027777776
2024-06-19 04:00:00+00:00,260693.92638888888,551074.6916695151
2024-06-19 05:00:00+00:00,323480.14916666667,323480.14916666667
2024-06-19 06:00:00+00:00,297138.1661111111,576385.1642216395
2024-06-19 07:00:00+00:00,289145.70444444445,289145.70444444445
2024-06-19 08:00:00+00:00,234422.38805555555,234422.38805555555
2024-06-19 09:00:00+00:00,482864.1638888889,482864.1638888889
2024-06-19 10:00:00+00:00,323534.7211111111,323534.7211111111
2024-06-19 11:00:00+00:00,285154.9488888889,285154.9488888889
2024-06-19 12:00:00+00:00,317002.43861111114,474996.3802092612
2024-06-19 13:00:00+00:00,77163.89361111111,77163.89361111111
2024-06-19 14:00:00+00:00,50964.64833333333,50964.64833333333
2024-06-19 15:00:00+00:00,117454.45305555555,236523.03545633805
2024-06-19 16:00:00+00:00,52710.08611111111,52710.08611111111
2024-06-19 17:00:00+00:00,123963.01916666668,196795.35569543196
2024-06-19 18:00:00+00:00,133381.53555555554,133381.53555555554
2024-06-19 19:00:00+00:00,87343.5025,87343.5025
2024-06-19 20:00:00+00:00,76500.45305555555,76500.45305555555
2024-06-19 21:00:00+00:00,112272.01972222222,112272.01972222222
2024-06-19 22:00:00+00:00,71480.61444444445,128952.65411437878
2024-06-19 23:00:00+00:00,222806.6586111111,222806.6586111111
2024-06-20 00:00:00+00:00,92277.52611111112,80511.20550823849
2024-06-20 01:00:00+00:00,160062.79944444445,82403.54113151963
2024-06-20 02:00:00+00:00,138001.32305555555,138001.32305555555
2024-06-20 03:00:00+00:00,400714.2880555556,400714.2880555556
2024-06-20 04:00:00+00:00,551403.1663888888,551403.1663888888
2024-06-20 05:00:00+00:00,1109738.733888889,544520.2602097989
2024-06-20 06:00:00+00:00,990884.6091666666,990884.6091666666
2024-06-20 07:00:00+00:00,616227.1741666667,501823.6517883338
2024-06-20 08:00:00+00:00,564572.5177777777,527382.7534848033
2024-06-20 09:00:00+00:00,965412.1677777778,965412.1677777778
2024-06-20 10:00:00+00:00,627691.3380555556,680622.8074786906
2024-06-20 11:00:00+00:00,566711.9988888889,612900.7479438849
2024-06-20 12:00:00+00:00,615075.9044444445,615075.9044444445
2024-06-20 13:00:00+00:00,389593.4108333333,389593.4108333333
2024-06-20 14:00:00+00:00,186504.99277777775,267993.95674875856
2024-06-20 15:00:00+00:00,156595.81583333333,156595.81583333333
2024-06-20 16:00:00+00:00,157432.35472222223,188264.14054424534
2024-06-20 17:00:00+00:00,71353.89277777777,71353.89277777777
2024-06-20 18:00:00+00:00,115828.73972222222,265460.35260084557
2024-06-20 19:00:00+00:00,135875.4938888889,147736.71568167827
2024-06-20 20:00:00+00:00,94014.18555555557,94014.18555555557
2024-06-20 21:00:00+00:00,122835.35472222224,111669.98817099599
2024-06-20 22:00:00+00:00,85556.09472222222,104812.84915700227
2024-06-20 23:00:00+00:00,73466.735,150882.77537743718
2024-06-21 00:00:00+00:00,78450.91833333333,78450.91833333333
2024-06-21 01:00:00+00:00,97155.24361111112,97155.24361111112
2024-06-21 02:00:00+00:00,267929.195,267929.195
2024-06-21 03:00:00+00:00,243412.36,243412.36
2024-06-21 04:00:00+00:00,423087.1477777778,423087.1477777778
2024-06-21 05:00:00+00:00,414808.2536111111,414808.2536111111
2024-06-21 06:00:00+00:00,424644.375,424644.375
2024-06-21 07:00:00+00:00,304364.5,304364.5
2024-06-21 08:00:00+00:00,484113.1072222222,484113.1072222222
2024-06-21 09:00:00+00:00,339908.6591666667,339908.6591666667
2024-06-21 10:00:00+00:00,209504.87666666668,399407.4110386037
2024-06-21 11:00:00+00:00,279958.1538888889,279958.1538888889
2024-06-21 12:00:00+00:00,216745.43,208770.08820119395
2024-06-21 13:00:00+00:00,183954.9086111111,183954.9086111111
2024-06-21 14:00:00+00:00,127952.09777777776,164948.78061387318
2024-06-21 15:00:00+00:00,143694.73722222223,163600.94861698922
2024-06-21 16:00:00+00:00,109820.57555555557,109820.57555555557
2024-06-21 17:00:00+00:00,176572.51888888888,176572.51888888888
2024-06-21 18:00:00+00:00,115685.28638888888,115685.28638888888
2024-06-21 19:00:00+00:00,62744.54194444444,62744.54194444444
2024-06-21 20:00:00+00:00,89867.4336111111,89867.4336111111
2024-06-21 21:00:00+00:00,137510.73416666666,137510.73416666666
2024-06-21 22:00:00+00:00,107286.27638888887,107286.27638888887
2024-06-21 23:00:00+00:00,104486.1525,104486.1525
2024-06-22 00:00:00+00:00,84807.61888888889,84807.61888888889
2024-06-22 01:00:00+00:00,80911.27055555556,80911.27055555556
2024-06-22 02:00:00+00:00,84558.5188888889,84558.5188888889
2024-06-22 03:00:00+00:00,92054.06805555556,92054.06805555556
2024-06-22 04:00:00+00:00,88341.2875,88341.2875
2024-06-22 05:00:00+00:00,89427.6711111111,89427.6711111111
2024-06-22 06:00:00+00:00,93397.47222222222,93397.47222222222
2024-06-22 07:00:00+00:00,99268.37777777776,99268.37777777776
2024-06-22 08:00:00+00:00,88369.91027777777,88369.91027777777
2024-06-22 09:00:00+00:00,128913.40222222224,128913.40222222224
2024-06-22 10:00:00+00:00,94837.8925,94837.8925
2024-06-22 11:00:00+00:00,158257.56222222222,158257.56222222222
2024-06-22 12:00:00+00:00,181135.6611111111,181135.6611111111
2024-06-22 13:00:00+00:00,141052.4947222222,136440.6384061807
2024-06-22 14:00:00+00:00,221798.07222222225,221798.07222222225
2024-06-22 15:00:00+00:00,93495.8561111111,93495.8561111111
2024-06-22 16:00:00+00:00,192453.5583333333,192453.5583333333
2024-06-22 17:00:00+00:00,227231.65694444443,156704.63701540962
2024-06-22 18:00:00+00:00,182508.23388888888,182508.23388888888
2024-06-22 19:00:00+00:00,259181.8105555556,259181.8105555556
2024-06-22 20:00:00+00:00,74487.87194444444,89670.02617995196
2024-06-22 21:00:00+00:00,82959.26222222223,82959.26222222223
2024-06-22 22:00:00+00:00,89905.61944444444,89905.61944444444
2024-06-22 23:00:00+00:00,146100.12444444443,146100.12444444443
2024-06-23 00:00:00+00:00,172044.49805555557,73939.03741880972
2024-06-23 01:00:00+00:00,78327.73277777778,91061.81721002983
2024-06-23 02:00:00+00:00,104849.05583333332,104849.05583333332
2024-06-23 03:00:00+00:00,114538.91277777778,118095.76905737167
2024-06-23 04:00:00+00:00,100680.99583333332,100680.99583333332
2024-06-23 05:00:00+00:00,116221.2363888889,116221.2363888889
2024-06-23 06:00:00+00:00,110204.96916666666,139070.09636201255
2024-06-23 07:00:00+00:00,102801.1888888889,102801.1888888889
2024-06-23 08:00:00+00:00,140077.6275,140077.6275
2024-06-23 09:00:00+00:00,129156.71027777778,129156.71027777778
2024-06-23 10:00:00+00:00,225654.345,225654.345
2024-06-23 11:00:00+00:00,106626.02138888888,106626.02138888888
2024-06-23 12:00:00+00:00,99353.24166666668,211001.6694079956
2024-06-23 13:00:00+00:00,116737.50055555555,153600.47819193135
2024-06-23 14:00:00+00:00,107374.57861111112,107374.57861111112
2024-06-23 15:00:00+00:00,155811.37666666668,155811.37666666668
2024-06-23 16:00:00+00:00,94181.63166666668,189878.28883006267
2024-06-23 17:00:00+00:00,102460.06361111112,238854.08554980194
2024-06-23 18:00:00+00:00,132578.7561111111,132578.7561111111
2024-06-23 19:00:00+00:00,130920.41472222222,156005.96807067882
2024-06-23 20:00:00+00:00,104741.57333333332,104741.57333333332
2024-06-23 21:00:00+00:00,78316.22555555556,78316.22555555556
2024-06-23 22:00:00+00:00,72714.42805555556,72714.42805555556
2024-06-23 23:00:00+00:00,73770.55527777778,97905.4571759807
2024-06-24 00:00:00+00:00,80269.80277777778,124586.39733310362
2024-06-24 01:00:00+00:00,105059.53361111112,105059.53361111112
2024-06-24 02:00:00+00:00,249614.76666666663,249614.76666666663
2024-06-24 03:00:00+00:00,936261.8377777778,140246.32260627137
2024-06-24 04:00:00+00:00,1002062.5616666666,1002062.5616666666
2024-06-24 05:00:00+00:00,559308.7811111112,559308.7811111112
2024-06-24 06:00:00+00:00,1568207.8961111112,611537.4704456052
2024-06-24 07:00:00+00:00,595018.1958333333,595018.1958333333
2024-06-24 08:00:00+00:00,520815.25833333336,693969.4491431131
2024-06-24 09:00:00+00:00,554381.8980555555,554381.8980555555
2024-06-24 10:00:00+00:00,465693.44166666665,615876.8190906476
2024-06-24 11:00:00+00:00,290567.3805555556,290567.3805555556
2024-06-24 12:00:00+00:00,268549.4977777778,268549.4977777778
2024-06-24 13:00:00+00:00,217420.41083333333,217420.41083333333
2024-06-24 14:00:00+00:00,247042.75805555555,247042.75805555555
2024-06-24 15:00:00+00:00,300212.7633333333,300212.7633333333
2024-06-24 16:00:00+00:00,132817.7188888889,132817.7188888889
2024-06-24 17:00:00+00:00,138123.2125,138123.2125
2024-06-24 18:00:00+00:00,151055.5872222222,285616.39898074634
2024-06-24 19:00:00+00:00,102962.7486111111,102962.7486111111
2024-06-24 20:00:00+00:00,92794.12694444443,176277.13465203793
2024-06-24 21:00:00+00:00,545081.1661111111,545081.1661111111
2024-06-24 22:00:00+00:00,180636.5575,180636.5575
2024-06-24 23:00:00+00:00,106569.75194444443,106569.75194444443
2024-06-25 00:00:00+00:00,92400.90166666669,92400.90166666669
2024-06-25 01:00:00+00:00,80275.58472222222,80275.58472222222
2024-06-25 02:00:00+00:00,145737.59916666665,105889.71896999703
2024-06-25 03:00:00+00:00,250408.54444444444,171726.99421982822
2024-06-25 04:00:00+00:00,610744.2736111111,610744.2736111111
2024-06-25 05:00:00+00:00,659452.4825,464001.5327111388
2024-06-25 06:00:00+00:00,777670.8186111111,597238.2365353447
2024-06-25 07:00:00+00:00,664966.2488888889,664966.2488888889
2024-06-25 08:00:00+00:00,755527.0111111111,755527.0111111111
2024-06-25 09:00:00+00:00,716847.1455555556,716847.1455555556
2024-06-25 10:00:00+00:00,546730.7511111111,546730.7511111111
2024-06-25 11:00:00+00:00,1582489.0125,1582489.0125
2024-06-25 12:00:00+00:00,300614.72555555555,723250.4736940953
2024-06-25 13:00:00+00:00,396602.0161111111,396602.0161111111
2024-06-25 14:00:00+00:00,185078.0925,185078.0925
2024-06-25 15:00:00+00:00,162057.47,162057.47
2024-06-25 16:00:00+00:00,161407.83,161407.83
2024-06-25 17:00:00+00:00,198339.5725,198339.5725
2024-06-25 18:00:00+00:00,149474.1236111111,237951.71381606234
2024-06-25 19:00:00+00:00,167894.14222222223,167894.14222222223
2024-06-25 20:00:00+00:00,109370.63305555556,184920.53773141137
2024-06-25 21:00:00+00:00,131314.96083333337,131314.96083333337
2024-06-25 22:00:00+00:00,91297.40555555555,134599.29575274768
2024-06-25 23:00:00+00:00,124625.24694444444,93953.64228560093
2024-06-26 00:00:00+00:00,97803.14583333331,97803.14583333331
2024-06-26 01:00:00+00:00,221140.0275,221140.0275
2024-06-26 02:00:00+00:00,220350.2769444445,220350.2769444445
2024-06-26 03:00:00+00:00,494319.3483333333,156862.40590187476
2024-06-26 04:00:00+00:00,720578.4325,720578.4325
2024-06-26 05:00:00+00:00,748586.2625,541687.3247592709
2024-06-26 06:00:00+00:00,669974.1988888889,676436.5798627343
2024-06-26 07:00:00+00:00,645362.0616666666,645362.0616666666
2024-06-26 08:00:00+00:00,579941.5755555555,539327.284628352
2024-06-26 09:00:00+00:00,545934.6177777778,545934.6177777778
2024-06-26 10:00:00+00:00,739766.2938888889,548377.8650915051
2024-06-26 11:00:00+00:00,551670.7380555555,542530.1169159446
2024-06-26 12:00:00+00:00,471220.6691666667,471220.6691666667
2024-06-26 13:00:00+00:00,468948.9980555556,389586.0079919669
2024-06-26 14:00:00+00:00,226471.16083333333,226471.16083333333
2024-06-26 15:00:00+00:00,161700.72083333333,161700.72083333333
2024-06-26 16:00:00+00:00,106285.96666666666,193381.47920586262
2024-06-26 17:00:00+00:00,174749.91611111112,174749.91611111112
2024-06-26 18:00:00+00:00,139658.6811111111,268877.19236097427
2024-06-26 19:00:00+00:00,132604.6577777778,132604.6577777778
2024-06-26 20:00:00+00:00,116960.23916666668,137266.35148158116
2024-06-26 21:00:00+00:00,127762.16,127762.16
2024-06-26 22:00:00+00:00,110612.43527777778,110612.43527777778
2024-06-26 23:00:00+00:00,66392.79583333334,66392.79583333334
2024-06-27 00:00:00+00:00,69904.8675,69904.8675
2024-06-27 01:00:00+00:00,69082.64583333333,69082.64583333333
2024-06-27 02:00:00+00:00,191487.7536111111,191487.7536111111
2024-06-27 03:00:00+00:00,304985.6286111111,304985.6286111111
2024-06-27 04:00:00+00:00,426625.6536111111,426625.6536111111
2024-06-27 05:00:00+00:00,883729.7655555556,883729.7655555556
2024-06-27 06:00:00+00:00,547269.7941666667,547269.7941666667
2024-06-27 07:00:00+00:00,1995971.0058333331,689128.956659608
2024-06-27 08:00:00+00:00,754357.15,754357.15
2024-06-27 09:00:00+00:00,946808.8697222222,946808.8697222222
2024-06-27 10:00:00+00:00,704214.7816666666,704214.7816666666
2024-06-27 11:00:00+00:00,307052.6280555556,657320.9105503766
2024-06-27 12:00:00+00:00,325073.1138888889,325073.1138888889
2024-06-27 13:00:00+00:00,159999.9102777778,517450.18076659425
2024-06-27 14:00:00+00:00,184484.88,184484.88
2024-06-27 15:00:00+00:00,150396.92694444445,150396.92694444445
2024-06-27 16:00:00+00:00,192247.5433333333,217895.56160484202
2024-06-27 17:00:00+00:00,116179.46416666669,116179.46416666669
2024-06-27 18:00:00+00:00,164255.87583333332,336599.90596698277
2024-06-27 19:00:00+00:00,110156.49694444444,110156.49694444444
2024-06-27 20:00:00+00:00,67365.50333333333,67365.50333333333
2024-06-27 21:00:00+00:00,113967.44694444444,113967.44694444444
2024-06-27 22:00:00+00:00,70383.08472222222,70383.08472222222
2024-06-27 23:00:00+00:00,73234.6263888889,152824.35724449478
2024-06-28 00:00:00+00:00,59624.96,59624.96
2024-06-28 01:00:00+00:00,107871.92722222222,107871.92722222222
2024-06-28 02:00:00+00:00,109344.51555555555,139381.35438397556
2024-06-28 03:00:00+00:00,215317.51527777777,215317.51527777777
2024-06-28 04:00:00+00:00,282938.14,282938.14
2024-06-28 05:00:00+00:00,383653.4197222222,383653.4197222222
2024-06-28 06:00:00+00:00,550005.3886111111,550005.3886111111
2024-06-28 07:00:00+00:00,379413.4091666667,379413.4091666667
2024-06-28 08:00:00+00:00,443527.7225,443527.7225
2024-06-28 09:00:00+00:00,378752.91,382403.98559662304
2024-06-28 10:00:00+00:00,237764.63416666663,237764.63416666663
2024-06-28 11:00:00+00:00,165402.20166666666,165402.20166666666
2024-06-28 12:00:00+00:00,158258.67083333334,294170.75657639856
2024-06-28 13:00:00+00:00,105709.68444444444,105709.68444444444
2024-06-28 14:00:00+00:00,115417.385,189374.72009343558
2024-06-28 15:00:00+00:00,141970.09833333333,141970.09833333333
2024-06-28 16:00:00+00:00,87780.91194444445,87780.91194444445
2024-06-28 17:00:00+00:00,160850.5563888889,160850.5563888889
2024-06-28 18:00:00+00:00,91238.68277777778,161235.67157017943
2024-06-28 19:00:00+00:00,94453.2538888889,94453.2538888889
2024-06-28 20:00:00+00:00,98538.85,98538.85
2024-06-28 21:00:00+00:00,70985.3411111111,70985.3411111111
2024-06-28 22:00:00+00:00,91566.49277777778,91566.49277777778
2024-06-28 23:00:00+00:00,111597.93972222222,111597.93972222222
2024-06-29 00:00:00+00:00,75918.15416666666,75918.15416666666
2024-06-29 01:00:00+00:00,57882.210277777776,57882.210277777776
2024-06-29 02:00:00+00:00,58591.2425,58591.2425
2024-06-29 03:00:00+00:00,124746.05583333332,112481.4387220998
2024-06-29 04:00:00+00:00,76251.07944444445,76251.07944444445
2024-06-29 05:00:00+00:00,290391.49166666664,290391.49166666664
2024-06-29 06:00:00+00:00,256119.035,256119.035
2024-06-29 07:00:00+00:00,100066.62166666667,100066.62166666667
2024-06-29 08:00:00+00:00,80163.16944444444,80163.16944444444
2024-06-29 09:00:00+00:00,99382.54388888887,130873.2083587652
2024-06-29 10:00:00+00:00,105921.20361111112,105921.20361111112
2024-06-29 11:00:00+00:00,94946.14916666668,94946.14916666668
2024-06-29 12:00:00+00:00,92385.0025,92385.0025
2024-06-29 13:00:00+00:00,81766.795,81766.795
2024-06-29 14:00:00+00:00,118100.01222222224,118100.01222222224
2024-06-29 15:00:00+00:00,93544.04166666669,93544.04166666669
2024-06-29 16:00:00+00:00,96774.26944444444,96774.26944444444
2024-06-29 17:00:00+00:00,113100.74194444444,113100.74194444444
