time,original,imputed
2024-06-21 10:00:00+00:00,15599673.934722222,12336843.68228509
2024-06-21 11:00:00+00:00,26891688.14361111,26891688.14361111
2024-06-21 12:00:00+00:00,19980237.4425,16425283.137713749
2024-06-21 13:00:00+00:00,24252556.882777777,24252556.882777777
2024-06-21 14:00:00+00:00,20747576.62055556,18288919.743681375
2024-06-21 15:00:00+00:00,14519391.447222222,18288919.743681375
2024-06-21 16:00:00+00:00,15841244.9075,15841244.9075
2024-06-21 17:00:00+00:00,16353773.608055556,16353773.608055556
2024-06-21 18:00:00+00:00,13674186.695833333,13674186.695833333
2024-06-21 19:00:00+00:00,11505159.561666667,16616318.321188018
2024-06-21 20:00:00+00:00,11662857.333055556,11662857.333055556
2024-06-21 21:00:00+00:00,13546065.590833334,13546065.590833334
2024-06-21 22:00:00+00:00,10780643.237222224,10780643.237222224
2024-06-21 23:00:00+00:00,11128707.430555556,11128707.430555556
2024-06-22 00:00:00+00:00,8310123.914722222,8310123.914722222
2024-06-22 01:00:00+00:00,7513062.326944444,12532621.021167476
2024-06-22 02:00:00+00:00,9137010.445833333,9137010.445833333
2024-06-22 03:00:00+00:00,10060062.728055555,10060062.728055555
2024-06-22 04:00:00+00:00,12877695.459722225,12877695.459722225
2024-06-22 05:00:00+00:00,16248785.937777778,11688600.208596269
2024-06-22 06:00:00+00:00,14319680.27638889,14319680.27638889
2024-06-22 07:00:00+00:00,12140714.451111112,12140714.451111112
2024-06-22 08:00:00+00:00,12941037.435,12941037.435
2024-06-22 09:00:00+00:00,15200654.280277776,15200654.280277776
2024-06-22 10:00:00+00:00,16576319.248611111,12970012.791415691
2024-06-22 11:00:00+00:00,14022731.3575,12970012.791415691
2024-06-22 12:00:00+00:00,18937359.96333333,18937359.96333333
2024-06-22 13:00:00+00:00,14259874.08111111,14646233.907122893
2024-06-22 14:00:00+00:00,14115096.34111111,14115096.34111111
2024-06-22 15:00:00+00:00,16574278.516111111,16574278.516111111
2024-06-22 16:00:00+00:00,12469154.573888889,12469154.573888889
2024-06-22 17:00:00+00:00,11756665.126388889,14438369.929760031
2024-06-22 18:00:00+00:00,12975117.530277776,12975117.530277776
2024-06-22 19:00:00+00:00,11727566.218611112,11727566.218611112
2024-06-22 20:00:00+00:00,12081197.336111112,13617494.444771722
2024-06-22 21:00:00+00:00,9570077.82361111,9570077.82361111
2024-06-22 22:00:00+00:00,12748620.243333334,12748620.243333334
2024-06-22 23:00:00+00:00,9899020.016111111,9899020.016111111
2024-06-23 00:00:00+00:00,10018317.991388887,12118030.487394512
2024-06-23 01:00:00+00:00,13011739.134166667,12118030.487394512
2024-06-23 02:00:00+00:00,11815895.090277778,11815895.090277778
2024-06-23 03:00:00+00:00,8236667.687777778,12033160.993822394
2024-06-23 04:00:00+00:00,11150139.99111111,11150139.99111111
2024-06-23 05:00:00+00:00,13391521.200833334,13391521.200833334
2024-06-23 06:00:00+00:00,12618729.78611111,12136638.558517672
2024-06-23 07:00:00+00:00,13256781.938888889,13256781.938888889
2024-06-23 08:00:00+00:00,12705775.426666666,12705775.426666666
2024-06-23 09:00:00+00:00,15696902.155555556,15696902.155555556
2024-06-23 10:00:00+00:00,11997994.830833333,11997994.830833333
2024-06-23 11:00:00+00:00,14748437.784166666,14748437.784166666
2024-06-23 12:00:00+00:00,16206613.425,13260049.412603967
2024-06-23 13:00:00+00:00,14844703.033055555,13260049.412603967
2024-06-23 14:00:00+00:00,13773269.658333331,13773269.658333331
2024-06-23 15:00:00+00:00,13485010.924722224,13404212.402977383
2024-06-23 16:00:00+00:00,16543572.270833334,13404212.402977383
2024-06-23 17:00:00+00:00,15230353.640277777,13404212.402977383
2024-06-23 18:00:00+00:00,15642832.426944444,15642832.426944444
2024-06-23 19:00:00+00:00,12998704.819166666,14138667.791418018
2024-06-23 20:00:00+00:00,11042540.701666666,11042540.701666666
2024-06-23 21:00:00+00:00,10046957.218888888,13401494.674810555
2024-06-23 22:00:00+00:00,9262269.744166669,9262269.744166669
2024-06-23 23:00:00+00:00,9606800.828333331,12415964.929419154
2024-06-24 00:00:00+00:00,8276426.685,12415964.929419154
2024-06-24 01:00:00+00:00,9074597.122222222,9074597.122222222
2024-06-24 02:00:00+00:00,11059106.7175,11059106.7175
2024-06-24 03:00:00+00:00,11142867.824722225,11393724.116878709
2024-06-24 04:00:00+00:00,14768776.248055557,14768776.248055557
2024-06-24 05:00:00+00:00,18510991.98333333,18510991.98333333
2024-06-24 06:00:00+00:00,19229007.848611116,13460044.762774747
2024-06-24 07:00:00+00:00,19139099.054166667,19139099.054166667
2024-06-24 08:00:00+00:00,23329174.527222224,14812200.54643949
2024-06-24 09:00:00+00:00,30492579.669166666,30492579.669166666
2024-06-24 10:00:00+00:00,25965127.90027778,18545624.14708882
2024-06-24 11:00:00+00:00,24609161.88305556,24609161.88305556
2024-06-24 12:00:00+00:00,23618279.437222224,19989323.60803328
2024-06-24 13:00:00+00:00,23943438.77388889,23943438.77388889
2024-06-24 14:00:00+00:00,18471503.105,18471503.105
2024-06-24 15:00:00+00:00,20785691.931111112,20785691.931111112
2024-06-24 16:00:00+00:00,20188175.921944443,20188175.921944443
2024-06-24 17:00:00+00:00,21911330.24777778,21911330.24777778
2024-06-24 18:00:00+00:00,21711500.762222223,20737672.006321434
2024-06-24 19:00:00+00:00,20851090.527777776,20737672.006321434
2024-06-24 20:00:00+00:00,24065737.355833333,20737672.006321434
2024-06-24 21:00:00+00:00,27435825.408888888,27435825.408888888
2024-06-24 22:00:00+00:00,18527578.945,18527578.945
2024-06-24 23:00:00+00:00,17487189.460277777,17487189.460277777
2024-06-25 00:00:00+00:00,16353294.656666666,16353294.656666666
2024-06-25 01:00:00+00:00,23641755.1075,23641755.1075
2024-06-25 02:00:00+00:00,20393920.04916667,20874732.25763175
2024-06-25 03:00:00+00:00,17049133.146111112,20874732.25763175
2024-06-25 04:00:00+00:00,20779910.425833333,20779910.425833333
2024-06-25 05:00:00+00:00,21674165.477222223,20848096.911620956
2024-06-25 06:00:00+00:00,24936771.666944444,20848096.911620956
2024-06-25 07:00:00+00:00,22950729.531944446,22950729.531944446
2024-06-25 08:00:00+00:00,23668358.571666665,23668358.571666665
2024-06-25 09:00:00+00:00,24454127.764444444,24454127.764444444
2024-06-25 10:00:00+00:00,23835380.2775,22398546.317738764
2024-06-25 11:00:00+00:00,26382530.842777777,26382530.842777777
2024-06-25 12:00:00+00:00,31061355.250833333,23347114.061795674
2024-06-25 13:00:00+00:00,32755361.84805556,32755361.84805556
2024-06-25 14:00:00+00:00,22714428.75805556,25587173.05852422
2024-06-25 15:00:00+00:00,23007502.50388889,23007502.50388889
2024-06-25 16:00:00+00:00,22493928.99861111,22493928.99861111
2024-06-25 17:00:00+00:00,23673441.001944445,23673441.001944445
2024-06-25 18:00:00+00:00,25494298.025,24316414.941677738
2024-06-25 19:00:00+00:00,25243214.809166662,25243214.809166662
2024-06-25 20:00:00+00:00,24933067.598611116,24537081.576794147
2024-06-25 21:00:00+00:00,25159592.81083333,25159592.81083333
2024-06-25 22:00:00+00:00,19925631.41611111,24685298.537279673
2024-06-25 23:00:00+00:00,20779987.6025,24685298.537279673
2024-06-26 00:00:00+00:00,21023282.60833333,21023282.60833333
2024-06-26 01:00:00+00:00,21150738.56083333,21150738.56083333
2024-06-26 02:00:00+00:00,23080698.65027778,23080698.65027778
2024-06-26 03:00:00+00:00,23563503.297222223,23140509.021365393
2024-06-26 04:00:00+00:00,24647919.93166667,24647919.93166667
2024-06-26 05:00:00+00:00,31430924.68222222,23499416.380960934
2024-06-26 06:00:00+00:00,29126899.80055556,23499416.380960934
2024-06-26 07:00:00+00:00,24450998.411666665,24450998.411666665
2024-06-26 08:00:00+00:00,27221901.033888888,23766714.704192877
2024-06-26 09:00:00+00:00,20926260.313333333,20926260.313333333
2024-06-26 10:00:00+00:00,21458339.6025,23090416.039702512
2024-06-26 11:00:00+00:00,16263215.42111111,23090416.039702512
2024-06-26 12:00:00+00:00,17976603.45,17976603.45
2024-06-26 13:00:00+00:00,15422726.639722222,21653951.82911192
2024-06-26 14:00:00+00:00,18557895.6225,18557895.6225
2024-06-26 15:00:00+00:00,17527150.475,17527150.475
2024-06-26 16:00:00+00:00,20010184.86583333,20238866.566553935
2024-06-26 17:00:00+00:00,13641636.030555556,13641636.030555556
2024-06-26 18:00:00+00:00,16922109.616388887,18668097.391316228
2024-06-26 19:00:00+00:00,14356047.959166666,18668097.391316228
2024-06-26 20:00:00+00:00,10029263.244444445,18668097.391316228
2024-06-26 21:00:00+00:00,12558122.3075,12558122.3075
2024-06-26 22:00:00+00:00,8531059.049722223,8531059.049722223
2024-06-26 23:00:00+00:00,6514596.829166667,6514596.829166667
2024-06-27 00:00:00+00:00,6579157.956944444,6579157.956944444
2024-06-27 01:00:00+00:00,10022324.06027778,11981860.986132864
2024-06-27 02:00:00+00:00,9046058.086944444,9046058.086944444
2024-06-27 03:00:00+00:00,9373339.558055555,9373339.558055555
2024-06-27 04:00:00+00:00,11005182.953055557,11005182.953055557
2024-06-27 05:00:00+00:00,14690837.768888889,14690837.768888889
2024-06-27 06:00:00+00:00,16456687.965555556,16456687.965555556
2024-06-27 07:00:00+00:00,15255693.637777776,12631824.602049457
2024-06-27 08:00:00+00:00,19316194.5225,19316194.5225
2024-06-27 09:00:00+00:00,22250411.648333333,22250411.648333333
2024-06-27 10:00:00+00:00,19598779.194166668,19598779.194166668
2024-06-27 11:00:00+00:00,19217838.984444443,16582760.102423167
2024-06-27 12:00:00+00:00,13478056.584166666,13478056.584166666
2024-06-27 13:00:00+00:00,16788158.64861111,15843544.979028763
2024-06-27 14:00:00+00:00,13147498.131111111,13147498.131111111
2024-06-27 15:00:00+00:00,15595924.881666666,15595924.881666666
2024-06-27 16:00:00+00:00,14641521.49777778,15280488.226619652
2024-06-27 17:00:00+00:00,13957816.637222225,13957816.637222225
2024-06-27 18:00:00+00:00,10557124.066111112,14965566.419620264
2024-06-27 19:00:00+00:00,12028732.105833331,12028732.105833331
2024-06-27 20:00:00+00:00,14517030.0775,14517030.0775
2024-06-27 21:00:00+00:00,8081463.783333333,14316462.13904632
2024-06-27 22:00:00+00:00,7214253.478055555,7214253.478055555
2024-06-27 23:00:00+00:00,8781909.449722223,12625460.076905664
2024-06-28 00:00:00+00:00,4714814.278055555,4714814.278055555
2024-06-28 01:00:00+00:00,12634221.009444444,12634221.009444444
2024-06-28 02:00:00+00:00,5998053.029722222,11120422.587441972
2024-06-28 03:00:00+00:00,15673447.851666668,15673447.851666668
2024-06-28 04:00:00+00:00,13615353.836111112,13615353.836111112
2024-06-28 05:00:00+00:00,11598969.989722222,11598969.989722222
2024-06-28 06:00:00+00:00,11607763.898055555,11607763.898055555
2024-06-28 07:00:00+00:00,13711714.66222222,13711714.66222222
2024-06-28 08:00:00+00:00,10093610.983888889,10093610.983888889
2024-06-28 09:00:00+00:00,12757219.541111112,12000657.403239481
2024-06-28 10:00:00+00:00,11471495.901944444,12000657.403239481
2024-06-28 11:00:00+00:00,12870617.797222223,12870617.797222223
2024-06-28 12:00:00+00:00,17429469.825555556,12245028.300425645
2024-06-28 13:00:00+00:00,13604326.918611111,13604326.918611111
2024-06-28 14:00:00+00:00,8130645.821388889,12568670.828565042
2024-06-28 15:00:00+00:00,8329368.893611111,8329368.893611111
2024-06-28 16:00:00+00:00,9607464.923888888,9607464.923888888
2024-06-28 17:00:00+00:00,11326952.590833334,11326952.590833334
2024-06-28 18:00:00+00:00,11436215.604444444,11200545.369991824
2024-06-28 19:00:00+00:00,8369434.898611112,8369434.898611112
2024-06-28 20:00:00+00:00,8495691.718333334,8495691.718333334
2024-06-28 21:00:00+00:00,8817619.44638889,8817619.44638889
2024-06-28 22:00:00+00:00,6427539.197777778,6427539.197777778
2024-06-28 23:00:00+00:00,9595375.253611112,9595375.253611112
2024-06-29 00:00:00+00:00,5024282.621388889,9257738.148658637
2024-06-29 01:00:00+00:00,6760766.446388889,6760766.446388889
2024-06-29 02:00:00+00:00,7305989.3672222225,8663221.07668965
2024-06-29 03:00:00+00:00,7082379.336111112,8663221.07668965
2024-06-29 04:00:00+00:00,8433284.123611111,8433284.123611111
2024-06-29 05:00:00+00:00,7994823.160277777,7994823.160277777
2024-06-29 06:00:00+00:00,14621731.357777778,14621731.357777778
2024-06-29 07:00:00+00:00,13763273.413888888,13763273.413888888
2024-06-29 08:00:00+00:00,10791259.535833333,10791259.535833333
2024-06-29 09:00:00+00:00,10287241.556388889,10572626.844398586
2024-06-29 10:00:00+00:00,14108069.790277775,14108069.790277775
2024-06-29 11:00:00+00:00,13119465.089722222,13119465.089722222
2024-06-29 12:00:00+00:00,13375205.491666667,13375205.491666667
2024-06-29 13:00:00+00:00,13516502.573055556,13516502.573055556
2024-06-29 14:00:00+00:00,15082407.211944444,15082407.211944444
2024-06-29 15:00:00+00:00,14307832.465,14307832.465
2024-06-29 16:00:00+00:00,9974695.381944444,9974695.381944444
2024-06-29 17:00:00+00:00,11768242.198055556,11768242.198055556
2024-06-29 18:00:00+00:00,13852598.108888889,13852598.108888889
2024-06-29 19:00:00+00:00,8694709.883333333,12683224.331951942
2024-06-29 20:00:00+00:00,8527963.9175,8527963.9175
2024-06-29 21:00:00+00:00,7582161.526388889,11693876.61422529
2024-06-29 22:00:00+00:00,13653462.774166666,13653462.774166666
2024-06-29 23:00:00+00:00,8819531.264722222,8819531.264722222
2024-06-30 00:00:00+00:00,13522806.04611111,13522806.04611111
2024-06-30 01:00:00+00:00,10838601.180277778,11898370.850006364
2024-06-30 02:00:00+00:00,14986989.20388889,14986989.20388889
2024-06-30 03:00:00+00:00,16764418.606111111,16764418.606111111
2024-06-30 04:00:00+00:00,9790129.1325,13459888.6591097
2024-06-30 05:00:00+00:00,15791548.20722222,15791548.20722222
2024-06-30 06:00:00+00:00,9045077.378888888,14015045.694374587
2024-06-30 07:00:00+00:00,13817262.89888889,13817262.89888889
2024-06-30 08:00:00+00:00,10867474.9675,13967954.552592278
2024-06-30 09:00:00+00:00,13957938.243333334,13957938.243333334
2024-06-30 10:00:00+00:00,10152540.901111113,10152540.901111113
2024-06-30 11:00:00+00:00,8524515.748611111,8524515.748611111
2024-06-30 12:00:00+00:00,11777517.834722225,12267274.31281484
2024-06-30 13:00:00+00:00,11814934.89361111,11814934.89361111
2024-06-30 14:00:00+00:00,11429616.39138889,11429616.39138889
2024-06-30 15:00:00+00:00,11208712.833055556,12013582.839157514
2024-06-30 16:00:00+00:00,11160849.013888888,12013582.839157514
2024-06-30 17:00:00+00:00,9998795.920277778,12013582.839157514
2024-06-30 18:00:00+00:00,8663978.515,8663978.515
2024-06-30 19:00:00+00:00,8679140.208055556,10914631.28923707
2024-06-30 20:00:00+00:00,7728418.019166667,7728418.019166667
2024-06-30 21:00:00+00:00,8391286.566944445,8391286.566944445
2024-06-30 22:00:00+00:00,6031247.39,6031247.39
2024-06-30 23:00:00+00:00,8813900.257777778,8813900.257777778
2024-07-01 00:00:00+00:00,9426437.727222225,9426437.727222225
2024-07-01 01:00:00+00:00,10512469.02111111,9086680.317082925
2024-07-01 02:00:00+00:00,11950318.085555555,11950318.085555555
2024-07-01 03:00:00+00:00,9244446.786666667,9768498.833385933
2024-07-01 04:00:00+00:00,11466822.219722224,9768498.833385933
2024-07-01 05:00:00+00:00,12705407.38388889,12705407.38388889
2024-07-01 06:00:00+00:00,16460016.476666668,10593473.145324964
2024-07-01 07:00:00+00:00,18422793.9025,10593473.145324964
2024-07-01 08:00:00+00:00,17525118.731666666,17525118.731666666
2024-07-01 09:00:00+00:00,18153808.144444443,12540564.602162518
2024-07-01 10:00:00+00:00,18574554.295555554,12540564.602162518
2024-07-01 11:00:00+00:00,12784617.83888889,12784617.83888889
2024-07-01 12:00:00+00:00,17789343.968055554,17789343.968055554
2024-07-01 13:00:00+00:00,11104275.1325,11104275.1325
2024-07-01 14:00:00+00:00,12895107.169166667,13136986.145959664
2024-07-01 15:00:00+00:00,12011462.898611112,12011462.898611112
2024-07-01 16:00:00+00:00,16492068.075555556,16492068.075555556
2024-07-01 17:00:00+00:00,9782759.12611111,13593617.151431499
2024-07-01 18:00:00+00:00,11272303.905277776,13593617.151431499
2024-07-01 19:00:00+00:00,9844420.061666667,13593617.151431499
2024-07-01 20:00:00+00:00,14127603.760555556,14127603.760555556
2024-07-01 21:00:00+00:00,10804094.251388889,13768809.608493198
2024-07-01 22:00:00+00:00,8455568.693333333,8455568.693333333
2024-07-01 23:00:00+00:00,9561370.115555556,9561370.115555556
2024-07-02 00:00:00+00:00,12675868.23,11915275.821303792
2024-07-02 01:00:00+00:00,10543191.7325,10543191.7325
2024-07-02 02:00:00+00:00,13141051.966944445,11588589.133493366
2024-07-02 03:00:00+00:00,8190494.780277777,11588589.133493366
2024-07-02 04:00:00+00:00,12599427.91638889,12599427.91638889
2024-07-02 05:00:00+00:00,11432000.865555556,11432000.865555556
2024-07-02 06:00:00+00:00,11842260.278333334,11842260.278333334
2024-07-02 07:00:00+00:00,11642010.829166668,11642010.829166668
2024-07-02 08:00:00+00:00,13334971.670833332,11765196.618417198
2024-07-02 09:00:00+00:00,16111023.43861111,16111023.43861111
2024-07-02 10:00:00+00:00,15128333.418611111,12799917.28989194
2024-07-02 11:00:00+00:00,12120709.465555556,12120709.465555556
2024-07-02 12:00:00+00:00,14576098.638055556,14576098.638055556
2024-07-02 13:00:00+00:00,10255711.286666667,13025780.640603447
2024-07-02 14:00:00+00:00,15006724.967777776,15006724.967777776
2024-07-02 15:00:00+00:00,10346618.996388888,10346618.996388888
2024-07-02 16:00:00+00:00,8050109.3725,8050109.3725
2024-07-02 17:00:00+00:00,10355925.373333331,11903838.707096897
2024-07-02 18:00:00+00:00,11365980.77,11903838.707096897
2024-07-02 19:00:00+00:00,10565908.932222225,11903838.707096897
2024-07-02 20:00:00+00:00,9774764.108888889,11903838.707096897
2024-07-02 21:00:00+00:00,8075587.958611111,8075587.958611111
2024-07-02 22:00:00+00:00,10896472.443055555,10452864.348210532
2024-07-02 23:00:00+00:00,9475882.766944444,9475882.766944444
2024-07-03 00:00:00+00:00,6108818.336666667,6108818.336666667
2024-07-03 01:00:00+00:00,7778569.39,9397963.416136792
2024-07-03 02:00:00+00:00,10137968.968611112,10137968.968611112
2024-07-03 03:00:00+00:00,10421787.396388888,10421787.396388888
2024-07-03 04:00:00+00:00,8108732.710555555,9743681.65075375
2024-07-03 05:00:00+00:00,12709332.893055556,12709332.893055556
2024-07-03 06:00:00+00:00,14010456.26638889,10449789.08939704
2024-07-03 07:00:00+00:00,15935805.225555556,15935805.225555556
2024-07-03 08:00:00+00:00,12874844.410833333,12874844.410833333
2024-07-03 09:00:00+00:00,14520505.29138889,14520505.29138889
2024-07-03 10:00:00+00:00,14746551.806944445,14746551.806944445
2024-07-03 11:00:00+00:00,13536120.943055555,13536120.943055555
2024-07-03 12:00:00+00:00,13826798.931666669,13826798.931666669
2024-07-03 13:00:00+00:00,11883367.968055556,13212505.40746424
2024-07-03 14:00:00+00:00,10063669.371111112,13212505.40746424
2024-07-03 15:00:00+00:00,8407030.926111111,8407030.926111111
2024-07-03 16:00:00+00:00,7938294.099444444,7938294.099444444
2024-07-03 17:00:00+00:00,8055474.664166667,8055474.664166667
2024-07-03 18:00:00+00:00,10609107.874444444,10609107.874444444
2024-07-03 19:00:00+00:00,7128720.133055556,10500477.514716025
