time,original,imputed
2024-06-01 20:00:00+00:00,66.85055555555556,66.85055555555556
2024-06-01 21:00:00+00:00,109.30722222222222,109.30722222222222
2024-06-01 22:00:00+00:00,159.64138888888888,73488.7617079461
2024-06-01 23:00:00+00:00,353.62583333333333,620.9750129684807
2024-06-02 00:00:00+00:00,62.13611111111111,503.2411259517841
2024-06-02 01:00:00+00:00,60.005,60.005
2024-06-02 02:00:00+00:00,64.70944444444444,64.70944444444444
2024-06-02 03:00:00+00:00,261.24888888888887,261.24888888888887
2024-06-02 04:00:00+00:00,119.7675,682.857616796906
2024-06-02 05:00:00+00:00,87.48638888888888,87.48638888888888
2024-06-02 06:00:00+00:00,88.06444444444445,88.06444444444445
2024-06-02 07:00:00+00:00,307.2363888888889,307.2363888888889
2024-06-02 08:00:00+00:00,65.14722222222223,953.2885882143875
2024-06-02 09:00:00+00:00,83.87333333333333,394.45279570470564
2024-06-02 10:00:00+00:00,102.79277777777776,102.79277777777776
2024-06-02 11:00:00+00:00,60.94777777777778,60.94777777777778
2024-06-02 12:00:00+00:00,79.80083333333333,341.7014843241015
2024-06-02 13:00:00+00:00,77.31083333333333,77.31083333333333
2024-06-02 14:00:00+00:00,405.3597222222222,364.98510736792974
2024-06-02 15:00:00+00:00,72.19055555555556,1070.4270735973655
2024-06-02 16:00:00+00:00,138.35972222222222,138.35972222222222
2024-06-02 17:00:00+00:00,291.7191666666667,291.7191666666667
2024-06-02 18:00:00+00:00,543.9152777777778,543.9152777777778
2024-06-02 19:00:00+00:00,610.5516666666666,610.5516666666666
2024-06-02 20:00:00+00:00,2020.1797222222224,2020.1797222222224
2024-06-02 21:00:00+00:00,89.64805555555556,3936.436089903587
2024-06-02 22:00:00+00:00,58.0375,58.0375
2024-06-02 23:00:00+00:00,118.20944444444444,118.20944444444444
2024-06-03 00:00:00+00:00,326.49916666666667,326.49916666666667
2024-06-03 01:00:00+00:00,4447.448888888889,4447.448888888889
2024-06-03 02:00:00+00:00,16003.658333333333,16003.658333333333
2024-06-03 03:00:00+00:00,172783.865,155184.48318092874
2024-06-03 04:00:00+00:00,190108.35611111112,266870.5960355747
2024-06-03 05:00:00+00:00,277871.75138888886,277871.75138888886
2024-06-03 06:00:00+00:00,238401.11194444445,238401.11194444445
2024-06-03 07:00:00+00:00,282511.85805555555,484659.5730068041
2024-06-03 08:00:00+00:00,161151.89527777777,272764.48085765686
2024-06-03 09:00:00+00:00,211456.4936111111,211456.4936111111
2024-06-03 10:00:00+00:00,151602.01777777777,218282.68065006012
2024-06-03 11:00:00+00:00,99856.64333333333,174969.50287732162
2024-06-03 12:00:00+00:00,4055.075277777778,4055.075277777778
2024-06-03 13:00:00+00:00,351.6736111111111,351.6736111111111
2024-06-03 14:00:00+00:00,570.9977777777777,570.9977777777777
2024-06-03 15:00:00+00:00,248.8997222222222,248.8997222222222
2024-06-03 16:00:00+00:00,958.3480555555556,17502.082155020147
2024-06-03 17:00:00+00:00,145.07305555555556,145.07305555555556
2024-06-03 18:00:00+00:00,141.5836111111111,17461.558372635325
2024-06-03 19:00:00+00:00,132.12166666666667,6088.985222514132
2024-06-03 20:00:00+00:00,175.0861111111111,175.0861111111111
2024-06-03 21:00:00+00:00,2796.435555555556,2796.435555555556
2024-06-03 22:00:00+00:00,95.86666666666666,95.86666666666666
2024-06-03 23:00:00+00:00,122.42805555555556,1485.2471962827935
2024-06-04 00:00:00+00:00,128.1688888888889,128.1688888888889
2024-06-04 01:00:00+00:00,3399.964722222222,3399.964722222222
2024-06-04 02:00:00+00:00,61150.19777777778,61150.19777777778
2024-06-04 03:00:00+00:00,138554.6197222222,138554.6197222222
2024-06-04 04:00:00+00:00,321317.24166666664,260084.10308799113
2024-06-04 05:00:00+00:00,233824.5508333333,233824.5508333333
2024-06-04 06:00:00+00:00,208906.0936111111,208906.0936111111
2024-06-04 07:00:00+00:00,273727.04527777777,273727.04527777777
2024-06-04 08:00:00+00:00,220512.5511111111,220512.5511111111
2024-06-04 09:00:00+00:00,232289.93027777775,232289.93027777775
2024-06-04 10:00:00+00:00,257792.95527777777,222607.9315671729
2024-06-04 11:00:00+00:00,94686.61555555556,168354.81205308714
2024-06-04 12:00:00+00:00,6614.021111111111,6614.021111111111
2024-06-04 13:00:00+00:00,3239.37,3239.37
2024-06-04 14:00:00+00:00,467.30555555555554,467.30555555555554
2024-06-04 15:00:00+00:00,64.68833333333333,48537.8620095189
2024-06-04 16:00:00+00:00,1593.3894444444445,13004.343417378894
2024-06-04 17:00:00+00:00,328.5777777777778,328.5777777777778
2024-06-04 18:00:00+00:00,129.95638888888888,129.95638888888888
2024-06-04 19:00:00+00:00,4976.673611111111,12343.267248904293
2024-06-04 20:00:00+00:00,1289.7611111111112,1289.7611111111112
2024-06-04 21:00:00+00:00,536.4908333333333,3115.2786455263704
2024-06-04 22:00:00+00:00,258.7102777777778,258.7102777777778
2024-06-04 23:00:00+00:00,302.1822222222222,477.50104962769296
2024-06-05 00:00:00+00:00,250.45333333333332,1047.3052186028765
2024-06-05 01:00:00+00:00,36794.99083333334,1344.741976587449
2024-06-05 02:00:00+00:00,60627.379166666666,60627.379166666666
2024-06-05 03:00:00+00:00,205238.4111111111,205238.4111111111
2024-06-05 04:00:00+00:00,328636.4875,328636.4875
2024-06-05 05:00:00+00:00,253442.2805555556,253442.2805555556
2024-06-05 06:00:00+00:00,300173.4838888889,300173.4838888889
2024-06-05 07:00:00+00:00,264126.3069444444,303471.45063665905
2024-06-05 08:00:00+00:00,280646.7463888889,280646.7463888889
2024-06-05 09:00:00+00:00,270537.0505555556,209344.74922141797
2024-06-05 10:00:00+00:00,98076.39027777778,98076.39027777778
2024-06-05 11:00:00+00:00,73905.82972222222,73905.82972222222
2024-06-05 12:00:00+00:00,1151.4047222222223,1151.4047222222223
2024-06-05 13:00:00+00:00,683.3622222222223,15029.583864194343
2024-06-05 14:00:00+00:00,896.3280555555556,896.3280555555556
2024-06-05 15:00:00+00:00,1266.8144444444445,10643.592221482206
2024-06-05 16:00:00+00:00,220.34583333333333,16444.614852288116
2024-06-05 17:00:00+00:00,237.72083333333333,237.72083333333333
2024-06-05 18:00:00+00:00,267.88416666666666,267.88416666666666
2024-06-05 19:00:00+00:00,246.70305555555555,246.70305555555555
2024-06-05 20:00:00+00:00,269.4266666666667,1524.9454771864341
2024-06-05 21:00:00+00:00,637.2130555555556,637.2130555555556
2024-06-05 22:00:00+00:00,257.80083333333334,257.80083333333334
2024-06-05 23:00:00+00:00,212.0963888888889,212.0963888888889
2024-06-06 00:00:00+00:00,603.4469444444444,603.4469444444444
2024-06-06 01:00:00+00:00,3396.5841666666665,13861.243784115539
2024-06-06 02:00:00+00:00,46409.82916666667,46409.82916666667
2024-06-06 03:00:00+00:00,206688.58666666667,206688.58666666667
2024-06-06 04:00:00+00:00,577796.8427777778,577796.8427777778
2024-06-06 05:00:00+00:00,338707.6997222222,338707.6997222222
2024-06-06 06:00:00+00:00,225504.57333333333,225504.57333333333
2024-06-06 07:00:00+00:00,228837.32277777776,228837.32277777776
2024-06-06 08:00:00+00:00,260006.02527777775,260006.02527777775
2024-06-06 09:00:00+00:00,156631.0075,319731.785301459
2024-06-06 10:00:00+00:00,230948.59555555557,194543.80428968006
2024-06-06 11:00:00+00:00,26217.20861111111,26217.20861111111
2024-06-06 12:00:00+00:00,9985.952777777778,9985.952777777778
2024-06-06 13:00:00+00:00,2637.2575,2637.2575
2024-06-06 14:00:00+00:00,2554.5291666666667,2554.5291666666667
2024-06-06 15:00:00+00:00,1033.5736111111112,1033.5736111111112
2024-06-06 16:00:00+00:00,242.95416666666668,14815.531214903272
2024-06-06 17:00:00+00:00,345.325,345.325
2024-06-06 18:00:00+00:00,400.2383333333333,400.2383333333333
2024-06-06 19:00:00+00:00,574.1438888888889,574.1438888888889
2024-06-06 20:00:00+00:00,362.7386111111111,362.7386111111111
2024-06-06 21:00:00+00:00,548.6272222222223,548.6272222222223
2024-06-06 22:00:00+00:00,1217.0966666666666,1217.0966666666666
2024-06-06 23:00:00+00:00,257.4502777777778,257.4502777777778
2024-06-07 00:00:00+00:00,647.4941666666666,647.4941666666666
2024-06-07 01:00:00+00:00,1378.7330555555557,10149.221474100967
2024-06-07 02:00:00+00:00,110798.28694444444,110798.28694444444
2024-06-07 03:00:00+00:00,272500.1072222222,272500.1072222222
2024-06-07 04:00:00+00:00,389931.5075,233505.24605604415
2024-06-07 05:00:00+00:00,513486.71805555554,513486.71805555554
2024-06-07 06:00:00+00:00,278864.9625,278864.9625
2024-06-07 07:00:00+00:00,627134.6883333334,627134.6883333334
2024-06-07 08:00:00+00:00,353568.1277777778,353568.1277777778
2024-06-07 09:00:00+00:00,140951.4138888889,234582.8916209884
2024-06-07 10:00:00+00:00,20258.10361111111,147913.48995613708
2024-06-07 11:00:00+00:00,4797.197777777777,62424.93017418278
2024-06-07 12:00:00+00:00,2158.73,2158.73
2024-06-07 13:00:00+00:00,1151.6455555555556,1151.6455555555556
2024-06-07 14:00:00+00:00,875.5341666666667,875.5341666666667
2024-06-07 15:00:00+00:00,805.9972222222223,805.9972222222223
2024-06-07 16:00:00+00:00,285.78027777777777,489.0272901488281
2024-06-07 17:00:00+00:00,841.0677777777778,684.6003648086801
2024-06-07 18:00:00+00:00,929.6980555555556,1139.8050537100435
2024-06-07 19:00:00+00:00,1503.118333333333,1503.118333333333
2024-06-07 20:00:00+00:00,1715.5536111111112,387.5857421371019
2024-06-07 21:00:00+00:00,4394.266666666666,4394.266666666666
2024-06-07 22:00:00+00:00,824.5530555555556,824.5530555555556
2024-06-07 23:00:00+00:00,509.0238888888889,509.0238888888889
2024-06-08 00:00:00+00:00,691.3911111111111,515.0769358758904
2024-06-08 01:00:00+00:00,769.4625,1468.9609804594609
2024-06-08 02:00:00+00:00,454.2394444444444,454.2394444444444
2024-06-08 03:00:00+00:00,744.6738888888889,744.6738888888889
2024-06-08 04:00:00+00:00,696.9483333333334,4051.4518051869222
2024-06-08 05:00:00+00:00,742.5805555555555,742.5805555555555
2024-06-08 06:00:00+00:00,441.3102777777778,441.3102777777778
2024-06-08 07:00:00+00:00,647.1811111111111,647.1811111111111
2024-06-08 08:00:00+00:00,964.0316666666666,318.0268313963918
2024-06-08 09:00:00+00:00,413.8394444444445,836.3796509217055
2024-06-08 10:00:00+00:00,490.7030555555556,667.3074749536786
2024-06-08 11:00:00+00:00,749.8625,3789.3592968849193
2024-06-08 12:00:00+00:00,443.72583333333336,443.72583333333336
2024-06-08 13:00:00+00:00,834.2658333333334,834.2658333333334
2024-06-08 14:00:00+00:00,712.7091666666666,712.7091666666666
2024-06-08 15:00:00+00:00,661.0058333333334,661.0058333333334
2024-06-08 16:00:00+00:00,597.4402777777777,662.0056338584235
2024-06-08 17:00:00+00:00,840.9766666666667,302.0969172538727
2024-06-08 18:00:00+00:00,237.49305555555557,237.49305555555557
2024-06-08 19:00:00+00:00,496.5591666666666,496.5591666666666
2024-06-08 20:00:00+00:00,816.8633333333333,816.8633333333333
2024-06-08 21:00:00+00:00,1515.7066666666667,8395.823242595565
2024-06-08 22:00:00+00:00,645.6233333333333,1533.3166307511895
2024-06-08 23:00:00+00:00,1299.2944444444445,871.9972557306697
2024-06-09 00:00:00+00:00,281.43638888888887,281.43638888888887
2024-06-09 01:00:00+00:00,285.92,285.92
2024-06-09 02:00:00+00:00,392.3122222222222,392.3122222222222
2024-06-09 03:00:00+00:00,963.9516666666668,963.9516666666668
2024-06-09 04:00:00+00:00,500.1525,7483.466177072386
2024-06-09 05:00:00+00:00,344.6586111111111,344.6586111111111
2024-06-09 06:00:00+00:00,315.97222222222223,1545.2099713320622
2024-06-09 07:00:00+00:00,247.71416666666667,247.71416666666667
2024-06-09 08:00:00+00:00,310.49888888888887,310.49888888888887
2024-06-09 09:00:00+00:00,852.5630555555556,852.5630555555556
2024-06-09 10:00:00+00:00,404.90472222222223,1112.329458129588
2024-06-09 11:00:00+00:00,651.4113888888888,651.4113888888888
2024-06-09 12:00:00+00:00,484.15722222222223,484.15722222222223
2024-06-09 13:00:00+00:00,460.1697222222222,2287.657777738626
2024-06-09 14:00:00+00:00,1765.7455555555557,491.46754355843626
2024-06-09 15:00:00+00:00,331.5802777777778,331.5802777777778
2024-06-09 16:00:00+00:00,582.7561111111111,344.787855071772
2024-06-09 17:00:00+00:00,738.2380555555555,4768.912073494649
2024-06-09 18:00:00+00:00,740.9947222222222,523.3000548343651
2024-06-09 19:00:00+00:00,647.1286111111111,354.84436053428993
2024-06-09 20:00:00+00:00,1172.3222222222223,1172.3222222222223
2024-06-09 21:00:00+00:00,378.4530555555556,378.4530555555556
2024-06-09 22:00:00+00:00,443.21722222222223,490.5591975067266
2024-06-09 23:00:00+00:00,415.5627777777778,415.5627777777778
2024-06-10 00:00:00+00:00,1115.8119444444444,556.2281023672459
2024-06-10 01:00:00+00:00,780.3736111111111,2559.4055571451154
2024-06-10 02:00:00+00:00,45901.47666666667,9057.735750131791
2024-06-10 03:00:00+00:00,281366.2463888889,281366.2463888889
2024-06-10 04:00:00+00:00,278713.335,278713.335
2024-06-10 05:00:00+00:00,431529.4447222222,431529.4447222222
2024-06-10 06:00:00+00:00,326535.96472222224,382947.9966142961
2024-06-10 07:00:00+00:00,357220.39166666666,496136.48254198243
2024-06-10 08:00:00+00:00,336213.48305555555,273726.7312364005
2024-06-10 09:00:00+00:00,525917.0655555555,525917.0655555555
2024-06-10 10:00:00+00:00,336787.7536111111,248378.47317929775
2024-06-10 11:00:00+00:00,180771.14638888888,180771.14638888888
2024-06-10 12:00:00+00:00,21595.826666666668,21595.826666666668
2024-06-10 13:00:00+00:00,18700.73888888889,18700.73888888889
2024-06-10 14:00:00+00:00,1662.7716666666668,1662.7716666666668
2024-06-10 15:00:00+00:00,698.8055555555555,4167.1508995337435
2024-06-10 16:00:00+00:00,2428.2077777777777,2428.2077777777777
2024-06-10 17:00:00+00:00,15238.608055555556,18300.577329982225
2024-06-10 18:00:00+00:00,14837.416666666666,14837.416666666666
2024-06-10 19:00:00+00:00,703.9191666666667,703.9191666666667
2024-06-10 20:00:00+00:00,638.7452777777778,490.897203600834
2024-06-10 21:00:00+00:00,161878.63333333333,161878.63333333333
2024-06-10 22:00:00+00:00,2094.7191666666668,664.5531347733282
2024-06-10 23:00:00+00:00,651.8744444444444,2795.8896509591837
2024-06-11 00:00:00+00:00,4751.122777777778,4751.122777777778
2024-06-11 01:00:00+00:00,9450.086944444443,9450.086944444443
2024-06-11 02:00:00+00:00,30953.131388888887,30953.131388888887
2024-06-11 03:00:00+00:00,337430.34722222225,337430.34722222225
2024-06-11 04:00:00+00:00,401936.9805555556,401936.9805555556
2024-06-11 05:00:00+00:00,373051.6763888889,320297.74246919906
2024-06-11 06:00:00+00:00,429451.7725,309004.330497693
2024-06-11 07:00:00+00:00,305040.57916666666,305040.57916666666
2024-06-11 08:00:00+00:00,390154.97277777776,353326.3106256979
2024-06-11 09:00:00+00:00,433650.0097222222,433650.0097222222
2024-06-11 10:00:00+00:00,218602.82638888888,214546.89635219105
2024-06-11 11:00:00+00:00,141936.94944444444,162011.17271510858
2024-06-11 12:00:00+00:00,33591.77416666667,33591.77416666667
2024-06-11 13:00:00+00:00,3279.6222222222223,3279.6222222222223
2024-06-11 14:00:00+00:00,1166.2283333333332,1166.2283333333332
2024-06-11 15:00:00+00:00,679.0561111111111,679.0561111111111
2024-06-11 16:00:00+00:00,406.1411111111111,2692.1037631251315
2024-06-11 17:00:00+00:00,18020.929166666665,18020.929166666665
2024-06-11 18:00:00+00:00,1347.7977777777778,6152.8833138125665
2024-06-11 19:00:00+00:00,2176.4147222222223,2176.4147222222223
2024-06-11 20:00:00+00:00,5819.725,1129.4492964604028
2024-06-11 21:00:00+00:00,5803.416666666667,5803.416666666667
2024-06-11 22:00:00+00:00,3078.78,2596.227166882624
2024-06-11 23:00:00+00:00,1177.2502777777777,1177.2502777777777
2024-06-12 00:00:00+00:00,1336.1527777777778,1336.1527777777778
2024-06-12 01:00:00+00:00,6102.225555555556,6102.225555555556
2024-06-12 02:00:00+00:00,40608.16722222222,59714.55233421416
2024-06-12 03:00:00+00:00,316490.02722222224,316490.02722222224
2024-06-12 04:00:00+00:00,536601.8136111111,221736.7536648744
2024-06-12 05:00:00+00:00,344854.9558333333,361350.00715869735
2024-06-12 06:00:00+00:00,455268.4322222222,390724.68814190535
2024-06-12 07:00:00+00:00,515650.69333333336,257221.7990669008
2024-06-12 08:00:00+00:00,367312.8719444444,367312.8719444444
2024-06-12 09:00:00+00:00,344635.66805555555,214521.8143256521
2024-06-12 10:00:00+00:00,229468.38972222223,146244.60998564484
2024-06-12 11:00:00+00:00,57512.28666666667,57512.28666666667
2024-06-12 12:00:00+00:00,3642.504444444444,3642.504444444444
2024-06-12 13:00:00+00:00,1943.8597222222224,1943.8597222222224
2024-06-12 14:00:00+00:00,1568.223611111111,1568.223611111111
2024-06-12 15:00:00+00:00,789.2272222222222,10762.889889360244
2024-06-12 16:00:00+00:00,2451.5975,2451.5975
2024-06-12 17:00:00+00:00,1169.194166666667,5785.633348564565
2024-06-12 18:00:00+00:00,1076.5527777777777,687.489529845173
2024-06-12 19:00:00+00:00,111271.28527777776,1850.9543584361932
2024-06-12 20:00:00+00:00,1329.6988888888889,1329.6988888888889
2024-06-12 21:00:00+00:00,1525.9472222222223,970.642196388871
2024-06-12 22:00:00+00:00,1093.7552777777778,1093.7552777777778
2024-06-12 23:00:00+00:00,628.4930555555555,762.9036949011709
2024-06-13 00:00:00+00:00,3996.5047222222224,3996.5047222222224
2024-06-13 01:00:00+00:00,748.4844444444444,748.4844444444444
2024-06-13 02:00:00+00:00,65604.83222222222,30739.052652678543
2024-06-13 03:00:00+00:00,307727.9411111111,307727.9411111111
2024-06-13 04:00:00+00:00,462716.6919444445,462716.6919444445
2024-06-13 05:00:00+00:00,452543.1638888889,452543.1638888889
2024-06-13 06:00:00+00:00,438733.9480555556,325360.28770243534
2024-06-13 07:00:00+00:00,446212.7925,446212.7925
2024-06-13 08:00:00+00:00,406189.6030555556,319551.50619224255
2024-06-13 09:00:00+00:00,312982.1897222222,283008.1377561876
2024-06-13 10:00:00+00:00,304697.35277777776,219219.40543430776
2024-06-13 11:00:00+00:00,245490.7086111111,245490.7086111111
2024-06-13 12:00:00+00:00,44053.758888888886,43635.28091820729
2024-06-13 13:00:00+00:00,3246.483888888889,3246.483888888889
2024-06-13 14:00:00+00:00,1607.0869444444445,9204.061885820172
2024-06-13 15:00:00+00:00,827.1977777777778,827.1977777777778
2024-06-13 16:00:00+00:00,1417.158888888889,16535.8969729576
2024-06-13 17:00:00+00:00,478.9641666666666,478.9641666666666
2024-06-13 18:00:00+00:00,32634.597777777777,32634.597777777777
2024-06-13 19:00:00+00:00,1019.2927777777778,552.2222841098792
2024-06-13 20:00:00+00:00,2174.616388888889,776.3637195463291
2024-06-13 21:00:00+00:00,854.8938888888889,854.8938888888889
2024-06-13 22:00:00+00:00,1680.7052777777778,1680.7052777777778
2024-06-13 23:00:00+00:00,3714.2269444444446,3714.2269444444446
2024-06-14 00:00:00+00:00,1130.1194444444443,11676.908626646311
2024-06-14 01:00:00+00:00,1543.877222222222,1543.877222222222
2024-06-14 02:00:00+00:00,117793.27222222222,50171.4699475208
2024-06-14 03:00:00+00:00,391423.7536111111,216009.04009165466
2024-06-14 04:00:00+00:00,391837.5502777778,391837.5502777778
2024-06-14 05:00:00+00:00,572541.7955555556,572541.7955555556
2024-06-14 06:00:00+00:00,442360.3613888889,442360.3613888889
2024-06-14 07:00:00+00:00,267727.88972222223,267727.88972222223
2024-06-14 08:00:00+00:00,384990.80861111113,329116.85816149873
2024-06-14 09:00:00+00:00,157727.87583333332,157727.87583333332
2024-06-14 10:00:00+00:00,34151.79388888889,100945.0220561537
2024-06-14 11:00:00+00:00,31766.18666666667,51739.91825567647
2024-06-14 12:00:00+00:00,4462.584444444445,4609.9940222958485
