time,original,imputed
2024-06-27 17:00:00+00:00,163136.75444444444,163136.75444444444
2024-06-27 18:00:00+00:00,307505.29305555555,234310.8691946498
2024-06-27 19:00:00+00:00,337406.10527777777,337406.10527777777
2024-06-27 20:00:00+00:00,55047.48611111111,55047.48611111111
2024-06-27 21:00:00+00:00,71748.795,172715.9215873815
2024-06-27 22:00:00+00:00,117436.96722222224,117436.96722222224
2024-06-27 23:00:00+00:00,64492.94777777778,123539.0796957262
2024-06-28 00:00:00+00:00,55045.60916666667,55045.60916666667
2024-06-28 01:00:00+00:00,118610.7786111111,118610.7786111111
2024-06-28 02:00:00+00:00,474354.3555555556,99283.09259281334
2024-06-28 03:00:00+00:00,1212701.5202777777,1212701.5202777777
2024-06-28 04:00:00+00:00,1325234.8066666666,1325234.8066666666
2024-06-28 05:00:00+00:00,5111256.918888889,5111256.918888889
2024-06-28 06:00:00+00:00,2350938.7097222223,2350938.7097222223
2024-06-28 07:00:00+00:00,1679700.4422222222,1679700.4422222222
2024-06-28 08:00:00+00:00,2986591.31,2986591.31
2024-06-28 09:00:00+00:00,1660034.5083333333,2591912.8992771455
2024-06-28 10:00:00+00:00,1336487.0905555557,2411369.9589758464
2024-06-28 11:00:00+00:00,716119.4902777778,716119.4902777778
2024-06-28 12:00:00+00:00,3158827.4966666666,1331620.2776775253
2024-06-28 13:00:00+00:00,237926.8397222222,237926.8397222222
2024-06-28 14:00:00+00:00,185917.6213888889,572726.1994737332
2024-06-28 15:00:00+00:00,210591.61388888888,210591.61388888888
2024-06-28 16:00:00+00:00,128785.11111111112,128785.11111111112
2024-06-28 17:00:00+00:00,160512.35305555555,160512.35305555555
2024-06-28 18:00:00+00:00,68278.12583333334,188932.50500986137
2024-06-28 19:00:00+00:00,71132.40833333334,71132.40833333334
2024-06-28 20:00:00+00:00,100701.09555555556,100701.09555555556
2024-06-28 21:00:00+00:00,39528.17611111111,39528.17611111111
2024-06-28 22:00:00+00:00,78149.48944444445,78149.48944444445
2024-06-28 23:00:00+00:00,125472.06722222222,125472.06722222222
2024-06-29 00:00:00+00:00,41412.8075,100453.45820821561
2024-06-29 01:00:00+00:00,96969.70138888888,96969.70138888888
2024-06-29 02:00:00+00:00,78021.15861111111,101408.51006415217
2024-06-29 03:00:00+00:00,107122.38194444444,93573.2139915579
2024-06-29 04:00:00+00:00,63136.389444444445,63136.389444444445
2024-06-29 05:00:00+00:00,171581.4636111111,171581.4636111111
2024-06-29 06:00:00+00:00,116864.9713888889,116864.9713888889
2024-06-29 07:00:00+00:00,282085.7944444445,282085.7944444445
2024-06-29 08:00:00+00:00,109349.4388888889,109349.4388888889
2024-06-29 09:00:00+00:00,117789.9125,155127.60502050465
2024-06-29 10:00:00+00:00,384629.4241666667,384629.4241666667
2024-06-29 11:00:00+00:00,116382.31583333333,116382.31583333333
2024-06-29 12:00:00+00:00,243523.2147222222,243523.2147222222
2024-06-29 13:00:00+00:00,261495.54972222223,261495.54972222223
2024-06-29 14:00:00+00:00,119751.73416666666,119751.73416666666
2024-06-29 15:00:00+00:00,92637.42333333334,92637.42333333334
2024-06-29 16:00:00+00:00,103510.31777777776,103510.31777777776
2024-06-29 17:00:00+00:00,88261.7363888889,88261.7363888889
2024-06-29 18:00:00+00:00,141076.16972222223,141076.16972222223
2024-06-29 19:00:00+00:00,137437.46944444443,122669.00425444522
2024-06-29 20:00:00+00:00,89685.20833333333,89685.20833333333
2024-06-29 21:00:00+00:00,82453.48944444445,104403.29887082224
2024-06-29 22:00:00+00:00,77043.92194444445,77043.92194444445
2024-06-29 23:00:00+00:00,39792.897777777776,39792.897777777776
2024-06-30 00:00:00+00:00,89020.90555555555,89020.90555555555
2024-06-30 01:00:00+00:00,73295.61944444444,75829.62957185565
2024-06-30 02:00:00+00:00,50862.55388888889,50862.55388888889
2024-06-30 03:00:00+00:00,197312.84416666668,197312.84416666668
2024-06-30 04:00:00+00:00,44947.4525,129413.65495732313
2024-06-30 05:00:00+00:00,114172.9361111111,114172.9361111111
2024-06-30 06:00:00+00:00,204197.78805555555,128397.84537234655
2024-06-30 07:00:00+00:00,186931.61777777775,186931.61777777775
2024-06-30 08:00:00+00:00,120002.56861111111,163117.6562695756
2024-06-30 09:00:00+00:00,89912.41083333333,89912.41083333333
2024-06-30 10:00:00+00:00,267405.31,267405.31
2024-06-30 11:00:00+00:00,130193.6438888889,130193.6438888889
2024-06-30 12:00:00+00:00,106382.55472222222,162045.64634845918
2024-06-30 13:00:00+00:00,91073.375,91073.375
2024-06-30 14:00:00+00:00,294523.5961111111,294523.5961111111
2024-06-30 15:00:00+00:00,146291.9586111111,203902.62198287528
2024-06-30 16:00:00+00:00,120650.49055555556,221765.25929990297
2024-06-30 17:00:00+00:00,235409.28583333333,203407.44134702673
2024-06-30 18:00:00+00:00,75360.15805555556,75360.15805555556
2024-06-30 19:00:00+00:00,163084.725,121257.18563420288
2024-06-30 20:00:00+00:00,167622.92194444445,167622.92194444445
2024-06-30 21:00:00+00:00,82972.6588888889,82972.6588888889
2024-06-30 22:00:00+00:00,103318.0038888889,103318.0038888889
2024-06-30 23:00:00+00:00,53532.47194444444,53532.47194444444
2024-07-01 00:00:00+00:00,110009.38583333332,110009.38583333332
2024-07-01 01:00:00+00:00,153587.655,95528.36030243793
2024-07-01 02:00:00+00:00,1205989.9986111112,1205989.9986111112
2024-07-01 03:00:00+00:00,1476252.6941666666,789751.1866368414
2024-07-01 04:00:00+00:00,3304333.715,1011271.6623427159
2024-07-01 05:00:00+00:00,1290296.8827777775,1290296.8827777775
2024-07-01 06:00:00+00:00,2064596.5455555555,1213106.2488658533
2024-07-01 07:00:00+00:00,1495032.2947222225,1252701.0187827589
2024-07-01 08:00:00+00:00,1296990.7733333334,1296990.7733333334
2024-07-01 09:00:00+00:00,1855600.129166667,1285295.6238911892
2024-07-01 10:00:00+00:00,2348774.557777778,1241621.8132936126
2024-07-01 11:00:00+00:00,999093.4661111112,999093.4661111112
2024-07-01 12:00:00+00:00,1037340.8691666666,1037340.8691666666
2024-07-01 13:00:00+00:00,427542.2286111111,427542.2286111111
2024-07-01 14:00:00+00:00,166321.63972222223,745294.5299916975
2024-07-01 15:00:00+00:00,292233.6433333333,292233.6433333333
2024-07-01 16:00:00+00:00,212544.61138888888,212544.61138888888
2024-07-01 17:00:00+00:00,140763.215,318118.36533626163
2024-07-01 18:00:00+00:00,223303.18166666667,253777.08447874535
2024-07-01 19:00:00+00:00,134767.22861111112,209803.4519451605
2024-07-01 20:00:00+00:00,118598.84444444445,118598.84444444445
2024-07-01 21:00:00+00:00,158235.71777777778,147405.1853946076
2024-07-01 22:00:00+00:00,54556.310277777775,54556.310277777775
2024-07-01 23:00:00+00:00,73708.57194444444,73708.57194444444
2024-07-02 00:00:00+00:00,211842.7933333333,79827.0442266321
2024-07-02 01:00:00+00:00,208931.8008333333,208931.8008333333
2024-07-02 02:00:00+00:00,1048215.8858333334,159563.6942723393
2024-07-02 03:00:00+00:00,1305660.765,325727.2824882934
2024-07-02 04:00:00+00:00,1060734.7688888889,1060734.7688888889
2024-07-02 05:00:00+00:00,1630476.5219444444,1630476.5219444444
2024-07-02 06:00:00+00:00,1961866.8372222225,1961866.8372222225
2024-07-02 07:00:00+00:00,879930.9822222223,879930.9822222223
2024-07-02 08:00:00+00:00,942218.1838888888,1235045.992759177
2024-07-02 09:00:00+00:00,1152210.0088888889,1152210.0088888889
2024-07-02 10:00:00+00:00,1208799.2552777778,1139005.7854964284
2024-07-02 11:00:00+00:00,1018924.4838888888,1018924.4838888888
2024-07-02 12:00:00+00:00,926822.1486111112,926822.1486111112
2024-07-02 13:00:00+00:00,613601.2886111111,996505.0211143309
2024-07-02 14:00:00+00:00,354260.4052777777,354260.4052777777
2024-07-02 15:00:00+00:00,486540.6813888889,486540.6813888889
2024-07-02 16:00:00+00:00,357759.0336111111,357759.0336111111
2024-07-02 17:00:00+00:00,492570.77,447683.80989267054
2024-07-02 18:00:00+00:00,204447.3258333333,385942.9223290582
2024-07-02 19:00:00+00:00,147318.73361111112,338072.09000433725
2024-07-02 20:00:00+00:00,151737.82055555555,297156.57739599707
2024-07-02 21:00:00+00:00,188162.1811111111,188162.1811111111
2024-07-02 22:00:00+00:00,71982.21888888889,224050.24392036613
2024-07-02 23:00:00+00:00,76250.57138888889,76250.57138888889
2024-07-03 00:00:00+00:00,166289.31722222222,166289.31722222222
2024-07-03 01:00:00+00:00,212531.56,146790.70676969353
2024-07-03 02:00:00+00:00,529481.0663888889,529481.0663888889
2024-07-03 03:00:00+00:00,1110378.6080555555,1110378.6080555555
2024-07-03 04:00:00+00:00,1198225.7933333332,748056.8306251109
2024-07-03 05:00:00+00:00,1531394.5930555556,1531394.5930555556
2024-07-03 06:00:00+00:00,1442612.7586111112,1281785.8934434748
2024-07-03 07:00:00+00:00,956134.94,956134.94
2024-07-03 08:00:00+00:00,1071210.6394444443,1071210.6394444443
2024-07-03 09:00:00+00:00,1375424.7341666666,1375424.7341666666
2024-07-03 10:00:00+00:00,1205533.2808333333,1205533.2808333333
2024-07-03 11:00:00+00:00,1042716.5266666666,1042716.5266666666
2024-07-03 12:00:00+00:00,638512.1772222222,638512.1772222222
2024-07-03 13:00:00+00:00,575602.665,885562.7861934006
2024-07-03 14:00:00+00:00,237394.22694444444,700335.4043807188
2024-07-03 15:00:00+00:00,265038.28527777776,265038.28527777776
2024-07-03 16:00:00+00:00,123078.97805555556,123078.97805555556
2024-07-03 17:00:00+00:00,94287.41194444444,94287.41194444444
2024-07-03 18:00:00+00:00,143543.07305555555,143543.07305555555
2024-07-03 19:00:00+00:00,247426.0313888889,161712.17921411546
2024-07-03 20:00:00+00:00,60068.40694444445,145854.33190921327
2024-07-03 21:00:00+00:00,102624.0875,102624.0875
2024-07-03 22:00:00+00:00,160402.25055555557,116904.87389132625
2024-07-03 23:00:00+00:00,91314.12333333334,91314.12333333334
2024-07-04 00:00:00+00:00,93002.53638888888,93002.53638888888
2024-07-04 01:00:00+00:00,203847.76111111112,203847.76111111112
2024-07-04 02:00:00+00:00,581872.0577777778,581872.0577777778
2024-07-04 03:00:00+00:00,849035.865,849035.865
2024-07-04 04:00:00+00:00,1690562.93,1690562.93
2024-07-04 05:00:00+00:00,1081231.0736111111,1146902.880837514
2024-07-04 06:00:00+00:00,1050882.9519444443,1050882.9519444443
2024-07-04 07:00:00+00:00,766211.0316666666,766211.0316666666
2024-07-04 08:00:00+00:00,922890.6725,961168.2676846709
2024-07-04 09:00:00+00:00,951753.1030555556,951753.1030555556
2024-07-04 10:00:00+00:00,710882.3863888889,710882.3863888889
2024-07-04 11:00:00+00:00,518050.9263888889,821227.1876530717
2024-07-04 12:00:00+00:00,303792.19138888887,303792.19138888887
2024-07-04 13:00:00+00:00,322558.7505555556,322558.7505555556
2024-07-04 14:00:00+00:00,384582.5438888889,384582.5438888889
2024-07-04 15:00:00+00:00,192859.5225,192859.5225
2024-07-04 16:00:00+00:00,140978.09083333332,140978.09083333332
2024-07-04 17:00:00+00:00,89985.92583333333,89985.92583333333
2024-07-04 18:00:00+00:00,94235.96388888887,94235.96388888887
2024-07-04 19:00:00+00:00,100628.64277777776,124206.3090321724
2024-07-04 20:00:00+00:00,101279.93277777778,103191.23842046488
2024-07-04 21:00:00+00:00,57686.54861111111,57686.54861111111
2024-07-04 22:00:00+00:00,59043.53916666667,59043.53916666667
2024-07-04 23:00:00+00:00,32276.332777777778,65628.5568412467
2024-07-05 00:00:00+00:00,157200.75055555557,61044.95467404658
2024-07-05 01:00:00+00:00,51216.2725,51216.2725
2024-07-05 02:00:00+00:00,45998.18722222222,45998.18722222222
2024-07-05 03:00:00+00:00,110579.6686111111,110579.6686111111
2024-07-05 04:00:00+00:00,150644.39694444445,150644.39694444445
2024-07-05 05:00:00+00:00,121692.41611111112,121692.41611111112
2024-07-05 06:00:00+00:00,351885.1433333333,351885.1433333333
2024-07-05 07:00:00+00:00,339343.15055555553,234860.96659607743
2024-07-05 08:00:00+00:00,105167.57361111112,105167.57361111112
2024-07-05 09:00:00+00:00,154226.77166666667,168620.37499259232
2024-07-05 10:00:00+00:00,129751.79583333334,129751.79583333334
2024-07-05 11:00:00+00:00,363883.9066666667,136452.88765927945
2024-07-05 12:00:00+00:00,104232.14694444444,104232.14694444444
2024-07-05 13:00:00+00:00,93909.295,93909.295
2024-07-05 14:00:00+00:00,297058.625,104748.50547680895
2024-07-05 15:00:00+00:00,394274.8641666667,394274.8641666667
2024-07-05 16:00:00+00:00,510598.6322222222,283923.69873028033
2024-07-05 17:00:00+00:00,231478.9586111111,231478.9586111111
2024-07-05 18:00:00+00:00,289925.0183333333,289925.0183333333
2024-07-05 19:00:00+00:00,137688.95583333334,277434.21598647564
2024-07-05 20:00:00+00:00,206667.98166666663,206667.98166666663
2024-07-05 21:00:00+00:00,54982.688888888886,54982.688888888886
2024-07-05 22:00:00+00:00,40326.44527777778,145189.65476504265
2024-07-05 23:00:00+00:00,46408.33555555555,46408.33555555555
2024-07-06 00:00:00+00:00,44455.41166666667,44455.41166666667
2024-07-06 01:00:00+00:00,54797.84416666667,54797.84416666667
2024-07-06 02:00:00+00:00,94117.075,56618.515160038725
2024-07-06 03:00:00+00:00,51643.467777777776,51643.467777777776
2024-07-06 04:00:00+00:00,65865.35194444444,53288.81251302789
2024-07-06 05:00:00+00:00,194749.35722222223,194749.35722222223
2024-07-06 06:00:00+00:00,131656.8941666667,131656.8941666667
2024-07-06 07:00:00+00:00,334751.6213888889,334751.6213888889
2024-07-06 08:00:00+00:00,156727.71694444446,235329.2350700593
2024-07-06 09:00:00+00:00,151679.65194444446,244496.4987429364
2024-07-06 10:00:00+00:00,91649.45888888888,91649.45888888888
2024-07-06 11:00:00+00:00,112730.05166666668,150343.50359421768
2024-07-06 12:00:00+00:00,75613.11944444444,75613.11944444444
2024-07-06 13:00:00+00:00,80795.49166666667,80795.49166666667
2024-07-06 14:00:00+00:00,226238.5880555556,226238.5880555556
2024-07-06 15:00:00+00:00,134465.1952777778,157230.6919117902
2024-07-06 16:00:00+00:00,135050.47972222223,177817.67319064582
2024-07-06 17:00:00+00:00,143099.27666666667,143099.27666666667
2024-07-06 18:00:00+00:00,78597.32166666667,78597.32166666667
2024-07-06 19:00:00+00:00,56653.5175,118794.91717436956
2024-07-06 20:00:00+00:00,48747.18388888889,93280.36114227903
2024-07-06 21:00:00+00:00,98616.23833333331,75011.1869937553
2024-07-06 22:00:00+00:00,34672.25194444445,34672.25194444445
2024-07-06 23:00:00+00:00,45540.07916666667,47561.3818633762
2024-07-07 00:00:00+00:00,41556.15694444445,43260.54160032573
2024-07-07 01:00:00+00:00,47458.87222222222,47458.87222222222
2024-07-07 02:00:00+00:00,48506.34777777778,45337.59579356408
2024-07-07 03:00:00+00:00,133352.51611111112,54341.79199702647
2024-07-07 04:00:00+00:00,95278.76333333334,95278.76333333334
2024-07-07 05:00:00+00:00,58923.44666666666,58923.44666666666
2024-07-07 06:00:00+00:00,97165.955,69993.81338730542
2024-07-07 07:00:00+00:00,562497.2080555556,562497.2080555556
2024-07-07 08:00:00+00:00,224299.9088888889,375703.5841968453
2024-07-07 09:00:00+00:00,118323.8275,391225.0309842567
2024-07-07 10:00:00+00:00,95518.31416666666,95518.31416666666
2024-07-07 11:00:00+00:00,101275.36777777778,101275.36777777778
2024-07-07 12:00:00+00:00,227421.9361111111,227421.9361111111
2024-07-07 13:00:00+00:00,127688.80361111111,127688.80361111111
2024-07-07 14:00:00+00:00,77563.60777777778,159537.81684680356
2024-07-07 15:00:00+00:00,160049.71083333337,160049.71083333337
2024-07-07 16:00:00+00:00,105930.85444444444,105930.85444444444
2024-07-07 17:00:00+00:00,110866.15472222224,130976.45185991882
2024-07-07 18:00:00+00:00,133176.39,133176.39
2024-07-07 19:00:00+00:00,102014.8625,129217.51942791058
2024-07-07 20:00:00+00:00,60755.03472222222,60755.03472222222
2024-07-07 21:00:00+00:00,59143.09333333333,59143.09333333333
2024-07-07 22:00:00+00:00,26084.2625,73124.11418437034
2024-07-07 23:00:00+00:00,27412.983888888888,27412.983888888888
2024-07-08 00:00:00+00:00,39365.813888888886,42873.97008915483
2024-07-08 01:00:00+00:00,236476.08444444445,236476.08444444445
2024-07-08 02:00:00+00:00,584422.195,161659.23486804188
2024-07-08 03:00:00+00:00,867303.9572222222,301095.8010103825
2024-07-08 04:00:00+00:00,1275891.4127777778,473155.68136687065
2024-07-08 05:00:00+00:00,1055974.7580555556,1055974.7580555556
2024-07-08 06:00:00+00:00,1015808.9125,858197.8398553941
2024-07-08 07:00:00+00:00,1227137.825,1227137.825
2024-07-08 08:00:00+00:00,847477.1941666667,1112967.0741608075
2024-07-08 09:00:00+00:00,1627826.917777778,1627826.917777778
2024-07-08 10:00:00+00:00,2049642.5991666664,1448271.8994813925
2024-07-08 11:00:00+00:00,694167.8480555556,1356459.1189761634
2024-07-08 12:00:00+00:00,536668.5680555556,536668.5680555556
2024-07-08 13:00:00+00:00,586681.9363888889,586681.9363888889
2024-07-08 14:00:00+00:00,306194.0336111111,306194.0336111111
2024-07-08 15:00:00+00:00,683870.9608333333,683870.9608333333
2024-07-08 16:00:00+00:00,186261.16916666663,186261.16916666663
2024-07-08 17:00:00+00:00,290142.8933333333,290142.8933333333
2024-07-08 18:00:00+00:00,192219.90666666668,192219.90666666668
2024-07-08 19:00:00+00:00,165438.74805555557,165438.74805555557
2024-07-08 20:00:00+00:00,99353.46472222224,99353.46472222224
2024-07-08 21:00:00+00:00,91431.85416666669,91431.85416666669
2024-07-08 22:00:00+00:00,59212.96555555556,59212.96555555556
2024-07-08 23:00:00+00:00,74598.03555555556,74598.03555555556
2024-07-09 00:00:00+00:00,60885.77638888889,60885.77638888889
2024-07-09 01:00:00+00:00,162037.6286111111,162037.6286111111
2024-07-09 02:00:00+00:00,623836.2572222222,623836.2572222222
2024-07-09 03:00:00+00:00,1520321.471666667,1520321.471666667
2024-07-09 04:00:00+00:00,3360872.5288888887,3360872.5288888887
2024-07-09 05:00:00+00:00,1356575.657777778,1356575.657777778
2024-07-09 06:00:00+00:00,1251440.528888889,1251440.528888889
2024-07-09 07:00:00+00:00,1298810.6177777778,1298810.6177777778
2024-07-09 08:00:00+00:00,1107473.5958333334,1401362.8609929532
2024-07-09 09:00:00+00:00,1568469.4002777778,1568469.4002777778
2024-07-09 10:00:00+00:00,1239096.348611111,1492740.8692073468
2024-07-09 11:00:00+00:00,2025096.3327777777,1389308.6939732605
2024-07-09 12:00:00+00:00,718869.5530555556,718869.5530555556
2024-07-09 13:00:00+00:00,384697.62833333336,384697.62833333336
2024-07-09 14:00:00+00:00,233377.1558333333,233377.1558333333
2024-07-09 15:00:00+00:00,207090.6105555556,453489.9827311325
2024-07-09 16:00:00+00:00,404227.00638888887,404227.00638888887
2024-07-09 17:00:00+00:00,267544.69388888887,267544.69388888887
2024-07-09 18:00:00+00:00,180592.69972222223,180592.69972222223
2024-07-09 19:00:00+00:00,268063.1161111111,268063.1161111111
2024-07-09 20:00:00+00:00,65997.37083333333,262170.15362013667
2024-07-09 21:00:00+00:00,142431.835,316564.35251610586
2024-07-09 22:00:00+00:00,162349.21305555556,395297.37062759843
2024-07-09 23:00:00+00:00,129476.76083333332,486235.4064010598
2024-07-10 00:00:00+00:00,170408.80027777777,583293.8071277217
2024-07-10 01:00:00+00:00,471135.9502777778,683421.344515864
2024-07-10 02:00:00+00:00,909440.4272222222,785087.9404272923
2024-07-10 03:00:00+00:00,1131161.6763888889,887526.3172658546
2024-07-10 04:00:00+00:00,1219526.2766666666,990351.7136949496
2024-07-10 05:00:00+00:00,1300209.9913888888,1300209.9913888888
2024-07-10 06:00:00+00:00,1528708.2944444444,1196487.9805159245
2024-07-10 07:00:00+00:00,1089210.4561111112,1089210.4561111112
2024-07-10 08:00:00+00:00,1042138.3488888888,1142561.731539606
